Time,Value
2017-08-02 19:45:00,97.5576
2017-08-02 20:00:00,87.105
2017-08-02 20:15:00,79.7494
2017-08-02 20:30:00,72.5875
2017-08-02 20:45:00,76.0717
2017-08-02 21:00:00,72.9746
2017-08-02 21:15:00,69.9743
2017-08-02 21:30:00,67.458
2017-08-02 21:45:00,65.1352
2017-08-02 22:00:00,60.29600000000001
2017-08-02 22:15:00,60.0057
2017-08-02 22:30:00,64.2641
2017-08-02 22:45:00,59.8121
2017-08-02 23:00:00,57.2957
2017-08-02 23:15:00,59.0378
2017-08-02 23:30:00,54.7794
2017-08-02 23:45:00,48.1013
2017-08-03 00:00:00,49.6498
2017-08-03 00:15:00,47.6174
2017-08-03 00:30:00,47.9077
2017-08-03 00:45:00,45.0042
2017-08-03 01:00:00,46.9399
2017-08-03 01:15:00,44.23
2017-08-03 01:30:00,37.3584
2017-08-03 01:45:00,32.1321
2017-08-03 02:00:00,32.4224
2017-08-03 02:15:00,32.2288
2017-08-03 02:30:00,29.035
2017-08-03 02:45:00,32.616
2017-08-03 03:00:00,30.4867
2017-08-03 03:15:00,31.4546
2017-08-03 03:30:00,30.9707
2017-08-03 03:45:00,30.9707
2017-08-03 04:00:00,30.9707
2017-08-03 04:15:00,28.7446
2017-08-03 04:30:00,30.7771
2017-08-03 04:45:00,26.9058
2017-08-03 05:00:00,28.4543
2017-08-03 05:15:00,30.2932
2017-08-03 05:30:00,24.1958
2017-08-03 05:45:00,21.5827
2017-08-03 06:00:00,24.3894
2017-08-03 06:15:00,23.228
2017-08-03 06:30:00,20.8084
2017-08-03 06:45:00,22.7441
2017-08-03 07:00:00,17.6146
2017-08-03 07:15:00,13.5497
2017-08-03 07:30:00,11.9043
2017-08-03 07:45:00,10.3558
2017-08-03 08:00:00,12.8722
2017-08-03 08:15:00,14.0336
2017-08-03 08:30:00,15.4853
2017-08-03 08:45:00,29.8093
2017-08-03 09:00:00,42.004
2017-08-03 09:15:00,41.4233
2017-08-03 09:30:00,42.1007
2017-08-03 09:45:00,39.6812
2017-08-03 10:00:00,39.6812
2017-08-03 10:15:00,39.1972
2017-08-03 10:30:00,38.5198
2017-08-03 10:45:00,50.5209
2017-08-03 11:00:00,62.4252
2017-08-03 11:15:00,63.1995
2017-08-03 11:30:00,55.3601
2017-08-03 11:45:00,41.1329
2017-08-03 12:00:00,37.7455
2017-08-03 12:15:00,43.0686
2017-08-03 12:30:00,65.8126
2017-08-03 12:45:00,73.0714
2017-08-03 13:00:00,82.9433
2017-08-03 13:15:00,82.5562
2017-08-03 13:30:00,80.0398
2017-08-03 13:45:00,75.2974
2017-08-03 14:00:00,73.3617
2017-08-03 14:15:00,68.4258
2017-08-03 14:30:00,60.0057
2017-08-03 14:45:00,57.5861
2017-08-03 15:00:00,53.0373
2017-08-03 15:15:00,50.037
2017-08-03 15:30:00,49.3595
2017-08-03 15:45:00,45.9721
2017-08-03 16:00:00,44.0364
2017-08-03 16:15:00,47.1335
2017-08-03 16:30:00,43.8428
2017-08-03 16:45:00,43.8428
2017-08-03 17:00:00,39.3908
2017-08-03 17:15:00,103.0742
2017-08-03 17:30:00,99.4932
2017-08-03 17:45:00,96.493
2017-08-03 18:00:00,101.3321
2017-08-03 18:15:00,107.7198
2017-08-03 18:30:00,112.559
2017-08-03 18:45:00,133.2706
2017-08-03 19:00:00,137.1419
2017-08-03 19:15:00,132.8835
2017-08-03 19:30:00,123.8826
2017-08-03 19:45:00,116.4303
2017-08-03 20:00:00,104.7195
2017-08-03 20:15:00,93.8798
2017-08-03 20:30:00,87.5889
2017-08-03 20:45:00,78.1041
2017-08-03 21:00:00,72.3939
2017-08-03 21:15:00,74.5231
2017-08-03 21:30:00,71.8132
2017-08-03 21:45:00,69.4904
2017-08-03 22:00:00,66.7805
2017-08-03 22:15:00,84.9757
2017-08-03 22:30:00,77.4266
2017-08-03 22:45:00,81.0076
2017-08-03 23:00:00,75.491
2017-08-03 23:15:00,77.717
2017-08-03 23:30:00,74.2328
2017-08-03 23:45:00,70.9422
2017-08-04 00:00:00,69.8775
2017-08-04 00:15:00,66.2966
2017-08-04 00:30:00,63.1995
2017-08-04 00:45:00,58.07
2017-08-04 01:00:00,52.9405
2017-08-04 01:15:00,52.263000000000005
2017-08-04 01:30:00,51.2952
2017-08-04 01:45:00,45.4882
2017-08-04 02:00:00,44.5203
2017-08-04 02:15:00,40.649
2017-08-04 02:30:00,40.649
2017-08-04 02:45:00,39.1972
2017-08-04 03:00:00,38.7133
2017-08-04 03:15:00,36.0034
2017-08-04 03:30:00,38.3262
2017-08-04 03:45:00,36.0034
2017-08-04 04:00:00,36.7777
2017-08-04 04:15:00,35.8098
2017-08-04 04:30:00,35.6163
2017-08-04 04:45:00,29.7125
2017-08-04 05:00:00,32.616
2017-08-04 05:15:00,33.6806
2017-08-04 05:30:00,32.7128
2017-08-04 05:45:00,29.2286
2017-08-04 06:00:00,31.4546
2017-08-04 06:15:00,26.1315
2017-08-04 06:30:00,24.4862
2017-08-04 06:45:00,21.002
2017-08-04 07:00:00,16.7435
2017-08-04 07:15:00,16.1628
2017-08-04 07:30:00,15.7757
2017-08-04 07:45:00,14.5175
2017-08-04 08:00:00,15.6789
2017-08-04 08:15:00,18.1953
2017-08-04 08:30:00,18.0985
2017-08-04 08:45:00,19.8406
2017-08-04 09:00:00,22.7441
2017-08-04 09:15:00,23.7119
2017-08-04 09:30:00,20.5181
2017-08-04 09:45:00,23.8087
2017-08-04 10:00:00,22.9376
2017-08-04 10:15:00,18.8727
2017-08-04 10:30:00,17.6146
2017-08-04 10:45:00,56.9086
2017-08-04 11:00:00,66.7805
2017-08-04 11:15:00,66.5869
2017-08-04 11:30:00,34.5516
2017-08-04 11:45:00,25.6476
2017-08-04 12:00:00,23.7119
2017-08-04 12:15:00,25.6476
2017-08-04 12:30:00,42.1007
2017-08-04 12:45:00,66.2966
2017-08-04 13:00:00,83.0401
2017-08-04 13:15:00,86.3307
2017-08-04 13:30:00,94.3637
2017-08-04 13:45:00,96.2994
2017-08-04 14:00:00,93.8798
2017-08-04 14:15:00,90.20200000000001
2017-08-04 14:30:00,84.4918
2017-08-04 14:45:00,81.298
2017-08-04 15:00:00,72.8778
2017-08-04 15:15:00,67.458
2017-08-04 15:30:00,60.6831
2017-08-04 15:45:00,54.9729
2017-08-04 16:00:00,54.3922
2017-08-04 16:15:00,54.0051
2017-08-04 16:30:00,52.263000000000005
2017-08-04 16:45:00,49.3595
2017-08-04 17:00:00,91.4602
2017-08-04 17:15:00,87.5889
2017-08-04 17:30:00,88.5567
2017-08-04 17:45:00,90.0085
2017-08-04 18:00:00,93.8798
2017-08-04 18:15:00,97.2672
2017-08-04 18:30:00,128.7218
2017-08-04 18:45:00,140.5294
2017-08-04 19:00:00,138.013
2017-08-04 19:15:00,133.2706
2017-08-04 19:30:00,125.8183
2017-08-04 19:45:00,118.5596
2017-08-04 20:00:00,109.8491
2017-08-04 20:15:00,101.6225
2017-08-04 20:30:00,94.1702
2017-08-04 20:45:00,82.6529
2017-08-04 21:00:00,77.0395
2017-08-04 21:15:00,80.0398
2017-08-04 21:30:00,74.0392
2017-08-04 21:45:00,71.8132
2017-08-04 22:00:00,70.4582
2017-08-04 22:15:00,69.2001
2017-08-04 22:30:00,68.7161
2017-08-04 22:45:00,67.2644
2017-08-04 23:00:00,66.5869
2017-08-04 23:15:00,62.6188
2017-08-04 23:30:00,64.3609
2017-08-04 23:45:00,60.1992
2017-08-05 00:00:00,60.7799
2017-08-05 00:15:00,56.1343
2017-08-05 00:30:00,54.1987
2017-08-05 00:45:00,52.263000000000005
2017-08-05 01:00:00,51.7791
2017-08-05 01:15:00,52.9405
2017-08-05 01:30:00,45.2946
2017-08-05 01:45:00,39.8747
2017-08-05 02:00:00,37.7455
2017-08-05 02:15:00,37.068000000000005
2017-08-05 02:30:00,35.1323
2017-08-05 02:45:00,34.0677
2017-08-05 03:00:00,32.4224
2017-08-05 03:15:00,32.9063
2017-08-05 03:30:00,32.616
2017-08-05 03:45:00,33.6806
2017-08-05 04:00:00,32.1321
2017-08-05 04:15:00,33.1967
2017-08-05 04:30:00,31.6481
2017-08-05 04:45:00,32.5192
2017-08-05 05:00:00,30.1964
2017-08-05 05:15:00,25.1637
2017-08-05 05:30:00,22.7441
2017-08-05 05:45:00,23.7119
2017-08-05 06:00:00,24.9701
2017-08-05 06:15:00,25.3572
2017-08-05 06:30:00,28.0672
2017-08-05 06:45:00,26.1315
2017-08-05 07:00:00,23.228
2017-08-05 07:15:00,17.6146
2017-08-05 07:30:00,11.4204
2017-08-05 07:45:00,10.8397
2017-08-05 08:00:00,11.9043
2017-08-05 08:15:00,13.2593
2017-08-05 08:30:00,18.3888
2017-08-05 08:45:00,40.649
2017-08-05 09:00:00,45.4882
2017-08-05 09:15:00,40.4554
2017-08-05 09:30:00,44.7139
2017-08-05 09:45:00,45.4882
2017-08-05 10:00:00,47.0367
2017-08-05 10:15:00,40.3586
2017-08-05 10:30:00,41.6168
2017-08-05 10:45:00,57.3925
2017-08-05 11:00:00,69.684
2017-08-05 11:15:00,62.3284
2017-08-05 11:30:00,32.7128
2017-08-05 11:45:00,46.9399
2017-08-05 12:00:00,49.3595
2017-08-05 12:15:00,45.0042
2017-08-05 12:30:00,53.4244
2017-08-05 12:45:00,68.5226
2017-08-05 13:00:00,84.0079
2017-08-05 13:15:00,85.8468
2017-08-05 13:30:00,94.5573
2017-08-05 13:45:00,90.5892
2017-08-05 14:00:00,86.5243
2017-08-05 14:15:00,82.5562
2017-08-05 14:30:00,77.1363
2017-08-05 14:45:00,69.9743
2017-08-05 15:00:00,61.9413
2017-08-05 15:15:00,56.6182
2017-08-05 15:30:00,51.4887
2017-08-05 15:45:00,48.3917
2017-08-05 16:00:00,44.5203
2017-08-05 16:15:00,49.1659
2017-08-05 16:30:00,45.4882
2017-08-05 16:45:00,43.5525
2017-08-05 17:00:00,82.2658
2017-08-05 17:15:00,106.4616
2017-08-05 17:30:00,100.6546
2017-08-05 17:45:00,104.3324
2017-08-05 18:00:00,124.5601
2017-08-05 18:15:00,131.3349
2017-08-05 18:30:00,132.8835
2017-08-05 18:45:00,132.3028
2017-08-05 19:00:00,131.2382
2017-08-05 19:15:00,139.0776
2017-08-05 19:30:00,125.5279
2017-08-05 19:45:00,114.0107
2017-08-05 20:00:00,103.0742
2017-08-05 20:15:00,94.5573
2017-08-05 20:30:00,88.0728
2017-08-05 20:45:00,79.6527
2017-08-05 21:00:00,74.2328
2017-08-05 21:15:00,68.329
2017-08-05 21:30:00,75.8781
2017-08-05 21:45:00,70.6518
2017-08-05 22:00:00,71.4261
2017-08-05 22:15:00,65.3287
2017-08-05 22:30:00,71.1357
2017-08-05 22:45:00,70.1679
2017-08-05 23:00:00,66.2966
2017-08-05 23:15:00,64.6512
2017-08-05 23:30:00,63.876999999999995
2017-08-05 23:45:00,60.6831
2017-08-06 00:00:00,54.6826
2017-08-06 00:15:00,53.0373
2017-08-06 00:30:00,47.4238
2017-08-06 00:45:00,45.6817
2017-08-06 01:00:00,47.4238
2017-08-06 01:15:00,43.7461
2017-08-06 01:30:00,42.5847
2017-08-06 01:45:00,37.5519
2017-08-06 02:00:00,35.8098
2017-08-06 02:15:00,36.2937
2017-08-06 02:30:00,34.3581
2017-08-06 02:45:00,34.3581
2017-08-06 03:00:00,33.3902
2017-08-06 03:15:00,32.7128
2017-08-06 03:30:00,33.5838
2017-08-06 03:45:00,32.9063
2017-08-06 04:00:00,32.2288
2017-08-06 04:15:00,31.9385
2017-08-06 04:30:00,31.1642
2017-08-06 04:45:00,28.5511
2017-08-06 05:00:00,26.4218
2017-08-06 05:15:00,23.6151
2017-08-06 05:30:00,27.3897
2017-08-06 05:45:00,26.809
2017-08-06 06:00:00,27.0993
2017-08-06 06:15:00,27.0993
2017-08-06 06:30:00,24.7765
2017-08-06 06:45:00,17.6146
2017-08-06 07:00:00,14.3239
2017-08-06 07:15:00,10.8397
2017-08-06 07:30:00,11.4204
2017-08-06 07:45:00,10.6462
2017-08-06 08:00:00,12.2915
2017-08-06 08:15:00,12.2915
2017-08-06 08:30:00,12.3883
2017-08-06 08:45:00,12.7754
2017-08-06 09:00:00,15.2918
2017-08-06 09:15:00,15.4853
2017-08-06 09:30:00,15.0014
2017-08-06 09:45:00,15.0014
2017-08-06 10:00:00,16.9371
2017-08-06 10:15:00,19.647000000000002
2017-08-06 10:30:00,22.4537
2017-08-06 10:45:00,56.3279
2017-08-06 11:00:00,44.5203
2017-08-06 11:15:00,39.4876
2017-08-06 11:30:00,34.0677
2017-08-06 11:45:00,40.2619
2017-08-06 12:00:00,41.8104
2017-08-06 12:15:00,43.5525
2017-08-06 12:30:00,55.3601
2017-08-06 12:45:00,70.4582
2017-08-06 13:00:00,83.2336
2017-08-06 13:15:00,100.6546
2017-08-06 13:30:00,105.4938
2017-08-06 13:45:00,103.3646
2017-08-06 14:00:00,94.5573
2017-08-06 14:15:00,85.8468
2017-08-06 14:30:00,78.9752
2017-08-06 14:45:00,72.2971
2017-08-06 15:00:00,63.876999999999995
2017-08-06 15:15:00,59.3282
2017-08-06 15:30:00,54.1987
2017-08-06 15:45:00,52.9405
2017-08-06 16:00:00,46.7463
2017-08-06 16:15:00,47.4238
2017-08-06 16:30:00,48.3917
2017-08-06 16:45:00,69.3936
2017-08-06 17:00:00,104.2356
2017-08-06 17:15:00,105.7842
2017-08-06 17:30:00,94.8476
2017-08-06 17:45:00,80.0398
2017-08-06 18:00:00,99.9772
2017-08-06 18:15:00,115.6561
2017-08-06 18:30:00,128.2379
2017-08-06 18:45:00,148.0785
2017-08-06 19:00:00,141.9811
2017-08-06 19:15:00,135.3031
2017-08-06 19:30:00,121.947
2017-08-06 19:45:00,116.9142
2017-08-06 20:00:00,105.4938
2017-08-06 20:15:00,97.4608
2017-08-06 20:30:00,91.2667
2017-08-06 20:45:00,84.5886
2017-08-06 21:00:00,89.8149
2017-08-06 21:15:00,84.395
2017-08-06 21:30:00,81.1044
2017-08-06 21:45:00,74.3296
2017-08-06 22:00:00,73.7489
2017-08-06 22:15:00,72.5875
2017-08-06 22:30:00,74.0392
2017-08-06 22:45:00,71.6196
2017-08-06 23:00:00,70.1679
2017-08-06 23:15:00,66.2966
2017-08-06 23:30:00,64.3609
2017-08-06 23:45:00,60.0057
2017-08-07 00:00:00,57.1022
2017-08-07 00:15:00,55.6504
2017-08-07 00:30:00,54.6826
2017-08-07 00:45:00,53.7147
2017-08-07 01:00:00,50.8112
2017-08-07 01:15:00,43.7461
2017-08-07 01:30:00,43.8428
2017-08-07 01:45:00,39.0037
2017-08-07 02:00:00,36.196999999999996
2017-08-07 02:15:00,36.5841
2017-08-07 02:30:00,34.3581
2017-08-07 02:45:00,33.8742
2017-08-07 03:00:00,33.8742
2017-08-07 03:15:00,33.5838
2017-08-07 03:30:00,32.7128
2017-08-07 03:45:00,34.842
2017-08-07 04:00:00,32.4224
2017-08-07 04:15:00,31.9385
2017-08-07 04:30:00,33.5838
2017-08-07 04:45:00,31.5514
2017-08-07 05:00:00,28.2607
2017-08-07 05:15:00,30.9707
2017-08-07 05:30:00,28.8414
2017-08-07 05:45:00,29.035
2017-08-07 06:00:00,25.1637
2017-08-07 06:15:00,23.4216
2017-08-07 06:30:00,21.4859
2017-08-07 06:45:00,21.5827
2017-08-07 07:00:00,16.1628
2017-08-07 07:15:00,14.8078
2017-08-07 07:30:00,14.5175
2017-08-07 07:45:00,13.0657
2017-08-07 08:00:00,14.3239
2017-08-07 08:15:00,18.5824
2017-08-07 08:30:00,33.8742
2017-08-07 08:45:00,41.8104
2017-08-07 09:00:00,44.5203
2017-08-07 09:15:00,43.8428
2017-08-07 09:30:00,37.7455
2017-08-07 09:45:00,30.0028
2017-08-07 10:00:00,44.0364
2017-08-07 10:15:00,41.8104
2017-08-07 10:30:00,40.649
2017-08-07 10:45:00,81.5883
2017-08-07 11:00:00,93.3959
2017-08-07 11:15:00,85.9436
2017-08-07 11:30:00,34.2613
2017-08-07 11:45:00,40.649
2017-08-07 12:00:00,39.4876
2017-08-07 12:15:00,41.1329
2017-08-07 12:30:00,62.9091
2017-08-07 12:45:00,84.2015
2017-08-07 13:00:00,94.3637
2017-08-07 13:15:00,100.8482
2017-08-07 13:30:00,96.5897
2017-08-07 13:45:00,95.3316
2017-08-07 14:00:00,92.2345
2017-08-07 14:15:00,88.2664
2017-08-07 14:30:00,85.6532
2017-08-07 14:45:00,80.8141
2017-08-07 15:00:00,76.6524
2017-08-07 15:15:00,68.329
2017-08-07 15:30:00,65.5223
2017-08-07 15:45:00,57.7796
2017-08-07 16:00:00,55.7472
2017-08-07 16:15:00,58.7475
2017-08-07 16:30:00,56.4247
2017-08-07 16:45:00,62.1349
2017-08-07 17:00:00,92.1377
2017-08-07 17:15:00,82.0722
2017-08-07 17:30:00,69.684
2017-08-07 17:45:00,79.5559
2017-08-07 18:00:00,109.9458
2017-08-07 18:15:00,110.333
2017-08-07 18:30:00,109.5587
2017-08-07 18:45:00,140.1422
2017-08-07 19:00:00,136.658
2017-08-07 19:15:00,130.1735
2017-08-07 19:30:00,125.8183
2017-08-07 19:45:00,115.8496
2017-08-07 20:00:00,103.3646
2017-08-07 20:15:00,96.2994
2017-08-07 20:30:00,97.2672
2017-08-07 20:45:00,88.8471
2017-08-07 21:00:00,84.395
2017-08-07 21:15:00,77.4266
2017-08-07 21:30:00,76.9427
2017-08-07 21:45:00,68.7161
2017-08-07 22:00:00,64.1673
2017-08-07 22:15:00,59.7153
2017-08-07 22:30:00,67.0708
2017-08-07 22:45:00,65.5223
2017-08-07 23:00:00,67.2644
2017-08-07 23:15:00,66.5869
2017-08-07 23:30:00,61.651
2017-08-07 23:45:00,60.4896
2017-08-08 00:00:00,58.5539
2017-08-08 00:15:00,54.1987
2017-08-08 00:30:00,52.9405
2017-08-08 00:45:00,50.3273
2017-08-08 01:00:00,43.3589
2017-08-08 01:15:00,42.5847
2017-08-08 01:30:00,39.4876
2017-08-08 01:45:00,36.7777
2017-08-08 02:00:00,37.7455
2017-08-08 02:15:00,36.0034
2017-08-08 02:30:00,35.8098
2017-08-08 02:45:00,34.842
2017-08-08 03:00:00,33.3902
2017-08-08 03:15:00,35.1323
2017-08-08 03:30:00,36.4873
2017-08-08 03:45:00,36.2937
2017-08-08 04:00:00,35.3259
2017-08-08 04:15:00,34.842
2017-08-08 04:30:00,35.3259
2017-08-08 04:45:00,33.3902
2017-08-08 05:00:00,31.9385
2017-08-08 05:15:00,24.4862
2017-08-08 05:30:00,23.9055
2017-08-08 05:45:00,27.0993
2017-08-08 06:00:00,27.7768
2017-08-08 06:15:00,23.5183
2017-08-08 06:30:00,20.3245
2017-08-08 06:45:00,20.3245
2017-08-08 07:00:00,20.8084
2017-08-08 07:15:00,14.3239
2017-08-08 07:30:00,12.2915
2017-08-08 07:45:00,11.614
2017-08-08 08:00:00,11.9043
2017-08-08 08:15:00,14.9046
2017-08-08 08:30:00,15.7757
2017-08-08 08:45:00,17.9049
2017-08-08 09:00:00,22.4537
2017-08-08 09:15:00,21.5827
2017-08-08 09:30:00,18.6792
2017-08-08 09:45:00,16.1628
2017-08-08 10:00:00,19.647000000000002
2017-08-08 10:15:00,17.8081
2017-08-08 10:30:00,14.8078
2017-08-08 10:45:00,14.0336
2017-08-08 11:00:00,12.7754
2017-08-08 11:15:00,17.0339
2017-08-08 11:30:00,16.1628
2017-08-08 11:45:00,15.4853
2017-08-08 12:00:00,51.7791
2017-08-08 12:15:00,63.876999999999995
2017-08-08 12:30:00,75.0071
2017-08-08 12:45:00,81.9755
2017-08-08 13:00:00,97.36399999999999
2017-08-08 13:15:00,96.9769
2017-08-08 13:30:00,95.8155
2017-08-08 13:45:00,92.4281
2017-08-08 14:00:00,86.1371
2017-08-08 14:15:00,76.9427
2017-08-08 14:30:00,70.1679
2017-08-08 14:45:00,63.1995
2017-08-08 15:00:00,57.1022
2017-08-08 15:15:00,54.5858
2017-08-08 15:30:00,48.9724
2017-08-08 15:45:00,47.81100000000001
2017-08-08 16:00:00,46.0689
2017-08-08 16:15:00,50.037
2017-08-08 16:30:00,43.8428
2017-08-08 16:45:00,99.6868
2017-08-08 17:00:00,103.2678
2017-08-08 17:15:00,90.9763
2017-08-08 17:30:00,83.9111
2017-08-08 17:45:00,92.7184
2017-08-08 18:00:00,111.7847
2017-08-08 18:15:00,113.7204
2017-08-08 18:30:00,129.2057
2017-08-08 18:45:00,124.5601
2017-08-08 19:00:00,118.366
2017-08-08 19:15:00,108.3973
2017-08-08 19:30:00,101.1386
2017-08-08 19:45:00,94.3637
2017-08-08 20:00:00,91.2667
2017-08-08 20:15:00,91.9441
2017-08-08 20:30:00,86.3307
2017-08-08 20:45:00,81.4915
2017-08-08 21:00:00,84.2015
2017-08-08 21:15:00,83.0401
2017-08-08 21:30:00,76.9427
2017-08-08 21:45:00,72.1036
2017-08-08 22:00:00,67.9419
2017-08-08 22:15:00,65.1352
2017-08-08 22:30:00,62.2317
2017-08-08 22:45:00,69.3936
2017-08-08 23:00:00,62.9091
2017-08-08 23:15:00,61.651
2017-08-08 23:30:00,54.7794
2017-08-08 23:45:00,56.5215
2017-08-09 00:00:00,53.8115
2017-08-09 00:15:00,50.3273
2017-08-09 00:30:00,49.5531
2017-08-09 00:45:00,48.3917
2017-08-09 01:00:00,51.4887
2017-08-09 01:15:00,46.7463
2017-08-09 01:30:00,45.9721
2017-08-09 01:45:00,38.2294
2017-08-09 02:00:00,38.2294
2017-08-09 02:15:00,36.0034
2017-08-09 02:30:00,34.842
2017-08-09 02:45:00,36.7777
2017-08-09 03:00:00,33.8742
2017-08-09 03:15:00,35.4227
2017-08-09 03:30:00,38.9069
2017-08-09 03:45:00,36.5841
2017-08-09 04:00:00,36.9712
2017-08-09 04:15:00,36.2937
2017-08-09 04:30:00,37.2616
2017-08-09 04:45:00,33.0999
2017-08-09 05:00:00,33.1967
2017-08-09 05:15:00,33.5838
2017-08-09 05:30:00,33.486999999999995
2017-08-09 05:45:00,31.1642
2017-08-09 06:00:00,29.035
2017-08-09 06:15:00,25.3572
2017-08-09 06:30:00,21.5827
2017-08-09 06:45:00,15.0014
2017-08-09 07:00:00,12.0979
2017-08-09 07:15:00,12.0979
2017-08-09 07:30:00,12.0979
2017-08-09 07:45:00,11.614
2017-08-09 08:00:00,12.8722
2017-08-09 08:15:00,13.5497
2017-08-09 08:30:00,15.195
2017-08-09 08:45:00,16.1628
2017-08-09 09:00:00,26.9058
2017-08-09 09:15:00,42.5847
2017-08-09 09:30:00,40.8426
2017-08-09 09:45:00,42.5847
2017-08-09 10:00:00,43.3589
2017-08-09 10:15:00,40.649
2017-08-09 10:30:00,36.2937
2017-08-09 10:45:00,36.4873
2017-08-09 11:00:00,38.3262
2017-08-09 11:15:00,36.196999999999996
2017-08-09 11:30:00,35.8098
2017-08-09 11:45:00,33.6806
2017-08-09 12:00:00,45.6817
2017-08-09 12:15:00,68.0387
2017-08-09 12:30:00,90.686
2017-08-09 12:45:00,93.6862
2017-08-09 13:00:00,96.009
2017-08-09 13:15:00,108.978
2017-08-09 13:30:00,108.5909
2017-08-09 13:45:00,102.1064
2017-08-09 14:00:00,92.4281
2017-08-09 14:15:00,84.9757
2017-08-09 14:30:00,81.0076
2017-08-09 14:45:00,71.6196
2017-08-09 15:00:00,64.3609
2017-08-09 15:15:00,58.07
2017-08-09 15:30:00,55.9408
2017-08-09 15:45:00,52.4566
2017-08-09 16:00:00,54.3922
2017-08-09 16:15:00,54.489
2017-08-09 16:30:00,51.7791
2017-08-09 16:45:00,72.5875
2017-08-09 17:00:00,111.3008
2017-08-09 17:15:00,106.2681
2017-08-09 17:30:00,107.62299999999999
2017-08-09 17:45:00,113.43
2017-08-09 18:00:00,111.3008
2017-08-09 18:15:00,121.7534
2017-08-09 18:30:00,129.4961
2017-08-09 18:45:00,128.4314
2017-08-09 19:00:00,135.4966
2017-08-09 19:15:00,125.3344
2017-08-09 19:30:00,116.14
2017-08-09 19:45:00,100.1707
2017-08-09 20:00:00,97.0737
2017-08-09 20:15:00,86.8146
2017-08-09 20:30:00,73.8457
2017-08-09 20:45:00,68.1354
2017-08-09 21:00:00,66.5869
2017-08-09 21:15:00,86.6211
2017-08-09 21:30:00,78.1041
2017-08-09 21:45:00,74.8135
2017-08-09 22:00:00,71.6196
2017-08-09 22:15:00,69.2001
2017-08-09 22:30:00,63.3931
2017-08-09 22:45:00,69.684
2017-08-09 23:00:00,68.2322
2017-08-09 23:15:00,67.2644
2017-08-09 23:30:00,64.8448
2017-08-09 23:45:00,64.3609
2017-08-10 00:00:00,60.9735
2017-08-10 00:15:00,61.9413
2017-08-10 00:30:00,56.1343
2017-08-10 00:45:00,51.1016
2017-08-10 01:00:00,50.5209
2017-08-10 01:15:00,49.3595
2017-08-10 01:30:00,45.4882
2017-08-10 01:45:00,40.1651
2017-08-10 02:00:00,37.4551
2017-08-10 02:15:00,37.7455
