Time,Value
2018-05-25 02:15:00,121.9896
2018-05-25 02:30:00,131.6803
2018-05-25 02:45:00,120.2794
2018-05-25 03:00:00,119.1393
2018-05-25 03:15:00,120.8495
2018-05-25 03:30:00,123.1297
2018-05-25 03:45:00,119.1393
2018-05-25 04:00:00,122.5596
2018-05-25 04:15:00,112.8689
2018-05-25 04:30:00,115.149
2018-05-25 04:45:00,104.8882
2018-05-25 05:00:00,120.8495
2018-05-25 05:15:00,104.8882
2018-05-25 05:30:00,112.2988
2018-05-25 05:45:00,108.8785
2018-05-25 06:00:00,108.3085
2018-05-25 06:15:00,91.2072
2018-05-25 06:30:00,89.49700000000001
2018-05-25 06:45:00,62.1349
2018-05-25 07:00:00,73.5358
2018-05-25 07:15:00,78.6662
2018-05-25 07:30:00,91.2072
2018-05-25 07:45:00,114.579
2018-05-25 08:00:00,122.5596
2018-05-25 08:15:00,139.661
2018-05-25 08:30:00,131.1103
2018-05-25 08:45:00,131.1103
2018-05-25 09:00:00,157.9024
2018-05-25 09:15:00,164.1729
2018-05-25 09:30:00,164.1729
2018-05-25 09:45:00,171.5835
2018-05-25 10:00:00,137.9508
2018-05-25 10:15:00,146.5015
2018-05-25 10:30:00,160.7526
2018-05-25 10:45:00,159.6125
2018-05-25 11:00:00,150.4918
2018-05-25 11:15:00,141.9411
2018-05-25 11:30:00,116.2891
2018-05-25 11:45:00,120.8495
2018-05-25 12:00:00,122.5596
2018-05-25 12:15:00,144.2213
2018-05-25 12:30:00,155.6222
2018-05-25 12:45:00,151.6319
2018-05-25 13:00:00,153.342
2018-05-25 13:15:00,135.6706
2018-05-25 13:30:00,135.6706
2018-05-25 13:45:00,133.3905
2018-05-25 14:00:00,141.3711
2018-05-25 14:15:00,133.9605
2018-05-25 14:30:00,148.7817
2018-05-25 14:45:00,160.7526
2018-05-25 15:00:00,153.9121
2018-05-25 15:15:00,165.88299999999998
2018-05-25 15:30:00,170.4434
2018-05-25 15:45:00,168.7332
2018-05-25 16:00:00,166.4531
2018-05-25 16:15:00,152.77200000000002
2018-05-25 16:30:00,139.0909
2018-05-25 16:45:00,152.2019
2018-05-25 17:00:00,140.231
2018-05-25 17:15:00,159.0425
2018-05-25 17:30:00,173.2936
2018-05-25 17:45:00,208.6364
2018-05-25 18:00:00,262.7906
2018-05-25 18:15:00,265.0708
2018-05-25 18:30:00,326.0656
2018-05-25 18:45:00,286.1625
2018-05-25 19:00:00,281.6021
2018-05-25 19:15:00,304.9739
2018-05-25 19:30:00,410.4322
2018-05-25 19:45:00,436.0842
2018-05-25 20:00:00,441.2146
2018-05-25 20:15:00,475.4173
2018-05-25 20:30:00,520.4508
2018-05-25 20:45:00,516.4605
2018-05-25 21:00:00,504.4896
2018-05-25 21:15:00,525.0112
2018-05-25 21:30:00,482.8279
2018-05-25 21:45:00,502.2094
2018-05-25 22:00:00,489.6684
2018-05-25 22:15:00,495.3689
2018-05-25 22:30:00,510.19
2018-05-25 22:45:00,489.6684
2018-05-25 23:00:00,478.8376
2018-05-25 23:15:00,409.2921
2018-05-25 23:30:00,472.5671
2018-05-25 23:45:00,506.1997
2018-05-26 00:00:00,527.2914
2018-05-26 00:15:00,491.3786
2018-05-26 00:30:00,502.7794
2018-05-26 00:45:00,493.0887
2018-05-26 01:00:00,510.19
2018-05-26 01:15:00,500.4993
2018-05-26 01:30:00,491.9486
2018-05-26 01:45:00,498.7891
2018-05-26 02:00:00,507.9099
2018-05-26 02:15:00,487.9583
2018-05-26 02:30:00,499.9292
2018-05-26 02:45:00,483.968
2018-05-26 03:00:00,489.0984
2018-05-26 03:15:00,446.9151
2018-05-26 03:30:00,434.9441
2018-05-26 03:45:00,453.1856
2018-05-26 04:00:00,491.9486
2018-05-26 04:15:00,475.9873
2018-05-26 04:30:00,466.8666
2018-05-26 04:45:00,448.0552
2018-05-26 05:00:00,477.1274
2018-05-26 05:15:00,471.42699999999996
2018-05-26 05:30:00,491.3786
2018-05-26 05:45:00,458.88599999999997
2018-05-26 06:00:00,409.2921
2018-05-26 06:15:00,433.23400000000004
2018-05-26 06:30:00,445.2049
2018-05-26 06:45:00,428.6736
2018-05-26 07:00:00,434.3741
2018-05-26 07:15:00,438.3644
2018-05-26 07:30:00,437.7943
2018-05-26 07:45:00,259.3704
2018-05-26 08:00:00,180.7042
2018-05-26 08:15:00,188.6848
2018-05-26 08:30:00,164.1729
2018-05-26 08:45:00,159.6125
2018-05-26 09:00:00,157.9024
2018-05-26 09:15:00,150.4918
2018-05-26 09:30:00,144.7914
2018-05-26 09:45:00,145.9314
2018-05-26 10:00:00,178.99400000000003
2018-05-26 10:15:00,177.854
2018-05-26 10:30:00,176.7139
2018-05-26 10:45:00,170.4434
2018-05-26 11:00:00,171.5835
2018-05-26 11:15:00,156.7623
2018-05-26 11:30:00,143.0812
2018-05-26 11:45:00,129.9702
2018-05-26 12:00:00,136.8107
2018-05-26 12:15:00,132.2504
2018-05-26 12:30:00,135.6706
2018-05-26 12:45:00,144.7914
2018-05-26 13:00:00,148.7817
2018-05-26 13:15:00,162.4627
2018-05-26 13:30:00,162.4627
2018-05-26 13:45:00,156.7623
2018-05-26 14:00:00,162.4627
2018-05-26 14:15:00,148.7817
2018-05-26 14:30:00,147.6416
2018-05-26 14:45:00,152.2019
2018-05-26 15:00:00,157.9024
2018-05-26 15:15:00,157.9024
2018-05-26 15:30:00,143.0812
2018-05-26 15:45:00,176.7139
2018-05-26 16:00:00,155.0522
2018-05-26 16:15:00,142.5112
2018-05-26 16:30:00,129.4002
2018-05-26 16:45:00,135.1006
2018-05-26 17:00:00,144.7914
2018-05-26 17:15:00,145.9314
2018-05-26 17:30:00,152.2019
2018-05-26 17:45:00,218.8972
2018-05-26 18:00:00,242.8391
2018-05-26 18:15:00,220.0373
2018-05-26 18:30:00,214.3368
2018-05-26 18:45:00,284.4523
2018-05-26 19:00:00,392.7608
2018-05-26 19:15:00,461.7362
2018-05-26 19:30:00,444.0648
2018-05-26 19:45:00,434.9441
2018-05-26 20:00:00,468.0067
2018-05-26 20:15:00,464.5865
2018-05-26 20:30:00,440.0745
2018-05-26 20:45:00,466.2966
2018-05-26 21:00:00,466.2966
2018-05-26 21:15:00,483.968
2018-05-26 21:30:00,480.5477
2018-05-26 21:45:00,489.0984
2018-05-26 22:00:00,482.2578
2018-05-26 22:15:00,495.3689
2018-05-26 22:30:00,507.3398
2018-05-26 22:45:00,513.6103
2018-05-26 23:00:00,506.1997
2018-05-26 23:15:00,511.3301
2018-05-26 23:30:00,460.0261
2018-05-26 23:45:00,283.3122
2018-05-27 00:00:00,343.73699999999997
2018-05-27 00:15:00,505.6297
2018-05-27 00:30:00,486.2482
2018-05-27 00:45:00,477.6975
2018-05-27 01:00:00,500.4993
2018-05-27 01:15:00,499.3592
2018-05-27 01:30:00,482.2578
2018-05-27 01:45:00,497.079
2018-05-27 02:00:00,463.4464
2018-05-27 02:15:00,489.6684
2018-05-27 02:30:00,500.4993
2018-05-27 02:45:00,498.2191
2018-05-27 03:00:00,486.8182
2018-05-27 03:15:00,496.509
2018-05-27 03:30:00,497.649
2018-05-27 03:45:00,446.9151
2018-05-27 04:00:00,422.4031
2018-05-27 04:15:00,460.0261
2018-05-27 04:30:00,493.0887
2018-05-27 04:45:00,454.3256
2018-05-27 05:00:00,483.3979
2018-05-27 05:15:00,502.7794
2018-05-27 05:30:00,462.8763
2018-05-27 05:45:00,464.5865
2018-05-27 06:00:00,444.0648
2018-05-27 06:15:00,436.0842
2018-05-27 06:30:00,438.3644
2018-05-27 06:45:00,392.1908
2018-05-27 07:00:00,399.0313
2018-05-27 07:15:00,447.4851
2018-05-27 07:30:00,241.1289
2018-05-27 07:45:00,151.0619
2018-05-27 08:00:00,125.9799
2018-05-27 08:15:00,123.1297
2018-05-27 08:30:00,129.4002
2018-05-27 08:45:00,140.80100000000002
2018-05-27 09:00:00,163.0328
2018-05-27 09:15:00,155.0522
2018-05-27 09:30:00,155.0522
2018-05-27 09:45:00,160.7526
2018-05-27 10:00:00,143.0812
2018-05-27 10:15:00,148.7817
2018-05-27 10:30:00,155.0522
2018-05-27 10:45:00,161.3227
2018-05-27 11:00:00,162.4627
2018-05-27 11:15:00,155.0522
2018-05-27 11:30:00,116.2891
2018-05-27 11:45:00,95.1975
2018-05-27 12:00:00,100.3279
2018-05-27 12:15:00,98.6177
2018-05-27 12:30:00,114.0089
2018-05-27 12:45:00,123.6997
2018-05-27 13:00:00,127.12
2018-05-27 13:15:00,132.2504
2018-05-27 13:30:00,137.3808
2018-05-27 13:45:00,141.3711
2018-05-27 14:00:00,139.661
2018-05-27 14:15:00,135.6706
2018-05-27 14:30:00,137.9508
2018-05-27 14:45:00,153.342
2018-05-27 15:00:00,164.7429
2018-05-27 15:15:00,157.9024
2018-05-27 15:30:00,163.6028
2018-05-27 15:45:00,166.4531
2018-05-27 16:00:00,157.9024
2018-05-27 16:15:00,150.4918
2018-05-27 16:30:00,153.342
2018-05-27 16:45:00,156.1923
2018-05-27 17:00:00,151.0619
2018-05-27 17:15:00,165.88299999999998
2018-05-27 17:30:00,232.5782
2018-05-27 17:45:00,341.4568
2018-05-27 18:00:00,427.5335
2018-05-27 18:15:00,390.4806
2018-05-27 18:30:00,439.5045
2018-05-27 18:45:00,428.1036
2018-05-27 19:00:00,410.4322
2018-05-27 19:15:00,391.0507
2018-05-27 19:30:00,412.1423
2018-05-27 19:45:00,422.4031
2018-05-27 20:00:00,457.1759
2018-05-27 20:15:00,469.7169
2018-05-27 20:30:00,464.0164
2018-05-27 20:45:00,479.9777
2018-05-27 21:00:00,474.2772
2018-05-27 21:15:00,473.1371
2018-05-27 21:30:00,462.3063
2018-05-27 21:45:00,477.1274
2018-05-27 22:00:00,471.42699999999996
2018-05-27 22:15:00,439.5045
2018-05-27 22:30:00,446.9151
2018-05-27 22:45:00,446.9151
2018-05-27 23:00:00,356.848
2018-05-27 23:15:00,347.7273
2018-05-27 23:30:00,457.7459
2018-05-27 23:45:00,453.1856
2018-05-28 00:00:00,469.7169
2018-05-28 00:15:00,465.1565
2018-05-28 00:30:00,464.0164
2018-05-28 00:45:00,468.0067
2018-05-28 01:00:00,474.2772
2018-05-28 01:15:00,456.0358
2018-05-28 01:30:00,461.7362
2018-05-28 01:45:00,436.6543
2018-05-28 02:00:00,429.8137
2018-05-28 02:15:00,459.45599999999996
2018-05-28 02:30:00,457.7459
2018-05-28 02:45:00,469.1468
2018-05-28 03:00:00,460.5961
2018-05-28 03:15:00,454.3256
2018-05-28 03:30:00,480.5477
2018-05-28 03:45:00,478.8376
2018-05-28 04:00:00,463.4464
2018-05-28 04:15:00,467.4367
2018-05-28 04:30:00,455.4657
2018-05-28 04:45:00,468.0067
2018-05-28 05:00:00,417.2727
2018-05-28 05:15:00,449.7653
2018-05-28 05:30:00,402.4516
2018-05-28 05:45:00,419.5529
2018-05-28 06:00:00,427.5335
2018-05-28 06:15:00,398.4613
2018-05-28 06:30:00,419.5529
2018-05-28 06:45:00,428.1036
2018-05-28 07:00:00,444.0648
2018-05-28 07:15:00,425.2534
2018-05-28 07:30:00,342.5969
2018-05-28 07:45:00,152.2019
2018-05-28 08:00:00,128.8301
2018-05-28 08:15:00,131.1103
2018-05-28 08:30:00,136.8107
2018-05-28 08:45:00,147.0715
2018-05-28 09:00:00,149.3517
2018-05-28 09:15:00,145.9314
2018-05-28 09:30:00,148.2116
2018-05-28 09:45:00,166.4531
2018-05-28 10:00:00,159.6125
2018-05-28 10:15:00,171.5835
2018-05-28 10:30:00,168.1632
2018-05-28 10:45:00,155.6222
2018-05-28 11:00:00,147.0715
2018-05-28 11:15:00,157.9024
2018-05-28 11:30:00,152.77200000000002
2018-05-28 11:45:00,157.3323
2018-05-28 12:00:00,133.9605
2018-05-28 12:15:00,135.1006
2018-05-28 12:30:00,119.1393
2018-05-28 12:45:00,124.8398
2018-05-28 13:00:00,122.5596
2018-05-28 13:15:00,97.4776
2018-05-28 13:30:00,111.1587
2018-05-28 13:45:00,136.2407
2018-05-28 14:00:00,112.8689
2018-05-28 14:15:00,109.4486
2018-05-28 14:30:00,121.4195
2018-05-28 14:45:00,151.0619
2018-05-28 15:00:00,160.7526
2018-05-28 15:15:00,151.6319
2018-05-28 15:30:00,157.3323
2018-05-28 15:45:00,150.4918
2018-05-28 16:00:00,152.77200000000002
2018-05-28 16:15:00,149.3517
2018-05-28 16:30:00,162.4627
2018-05-28 16:45:00,164.7429
2018-05-28 17:00:00,155.0522
2018-05-28 17:15:00,169.8733
2018-05-28 17:30:00,169.8733
2018-05-28 17:45:00,220.6073
2018-05-28 18:00:00,240.5589
2018-05-28 18:15:00,210.9165
2018-05-28 18:30:00,238.8487
2018-05-28 18:45:00,240.5589
2018-05-28 19:00:00,326.0656
2018-05-28 19:15:00,342.5969
2018-05-28 19:30:00,424.1133
2018-05-28 19:45:00,423.5432
2018-05-28 20:00:00,471.42699999999996
2018-05-28 20:15:00,485.1081
2018-05-28 20:30:00,483.3979
2018-05-28 20:45:00,486.8182
2018-05-28 21:00:00,478.8376
2018-05-28 21:15:00,478.2675
2018-05-28 21:30:00,483.3979
2018-05-28 21:45:00,474.2772
2018-05-28 22:00:00,479.4076
2018-05-28 22:15:00,479.9777
2018-05-28 22:30:00,489.0984
2018-05-28 22:45:00,483.3979
2018-05-28 23:00:00,480.5477
2018-05-28 23:15:00,495.9389
2018-05-28 23:30:00,380.2198
2018-05-28 23:45:00,323.7854
2018-05-29 00:00:00,454.3256
2018-05-29 00:15:00,452.6155
2018-05-29 00:30:00,456.0358
2018-05-29 00:45:00,465.1565
2018-05-29 01:00:00,475.9873
2018-05-29 01:15:00,468.0067
2018-05-29 01:30:00,456.0358
2018-05-29 01:45:00,480.5477
2018-05-29 02:00:00,477.1274
2018-05-29 02:15:00,474.8473
2018-05-29 02:30:00,461.7362
2018-05-29 02:45:00,463.4464
2018-05-29 03:00:00,468.5768
2018-05-29 03:15:00,497.079
2018-05-29 03:30:00,458.88599999999997
2018-05-29 03:45:00,464.0164
2018-05-29 04:00:00,475.4173
2018-05-29 04:15:00,468.5768
2018-05-29 04:30:00,481.6878
2018-05-29 04:45:00,478.2675
2018-05-29 05:00:00,494.7988
2018-05-29 05:15:00,489.0984
2018-05-29 05:30:00,477.1274
2018-05-29 05:45:00,465.7265
2018-05-29 06:00:00,444.6349
2018-05-29 06:15:00,422.9732
2018-05-29 06:30:00,414.9926
2018-05-29 06:45:00,420.69300000000004
2018-05-29 07:00:00,424.6833
2018-05-29 07:15:00,436.0842
2018-05-29 07:30:00,413.2824
2018-05-29 07:45:00,461.1662
2018-05-29 08:00:00,489.0984
2018-05-29 08:15:00,370.5291
2018-05-29 08:30:00,182.4143
2018-05-29 08:45:00,164.1729
2018-05-29 09:00:00,169.3033
2018-05-29 09:15:00,156.7623
2018-05-29 09:30:00,159.0425
2018-05-29 09:45:00,163.0328
2018-05-29 10:00:00,167.0231
2018-05-29 10:15:00,165.313
2018-05-29 10:30:00,161.8927
2018-05-29 10:45:00,162.4627
2018-05-29 11:00:00,160.7526
2018-05-29 11:15:00,161.3227
2018-05-29 11:30:00,148.7817
2018-05-29 11:45:00,155.0522
2018-05-29 12:00:00,146.5015
2018-05-29 12:15:00,135.1006
2018-05-29 12:30:00,133.9605
2018-05-29 12:45:00,141.3711
2018-05-29 13:00:00,147.0715
2018-05-29 13:15:00,147.0715
2018-05-29 13:30:00,148.2116
2018-05-29 13:45:00,136.8107
2018-05-29 14:00:00,148.2116
2018-05-29 14:15:00,148.2116
2018-05-29 14:30:00,148.2116
2018-05-29 14:45:00,155.6222
2018-05-29 15:00:00,159.0425
2018-05-29 15:15:00,155.6222
2018-05-29 15:30:00,156.7623
2018-05-29 15:45:00,155.0522
2018-05-29 16:00:00,149.9218
2018-05-29 16:15:00,153.9121
2018-05-29 16:30:00,141.3711
2018-05-29 16:45:00,152.2019
2018-05-29 17:00:00,164.1729
2018-05-29 17:15:00,229.158
2018-05-29 17:30:00,257.0902
2018-05-29 17:45:00,255.38
2018-05-29 18:00:00,250.8197
2018-05-29 18:15:00,262.7906
2018-05-29 18:30:00,450.3353
2018-05-29 18:45:00,446.345
2018-05-29 19:00:00,462.3063
2018-05-29 19:15:00,442.3547
2018-05-29 19:30:00,441.2146
2018-05-29 19:45:00,460.0261
2018-05-29 20:00:00,441.2146
2018-05-29 20:15:00,457.1759
2018-05-29 20:30:00,448.6252
2018-05-29 20:45:00,422.4031
2018-05-29 21:00:00,442.9248
2018-05-29 21:15:00,476.5574
2018-05-29 21:30:00,487.9583
2018-05-29 21:45:00,482.2578
2018-05-29 22:00:00,464.0164
2018-05-29 22:15:00,454.3256
2018-05-29 22:30:00,453.1856
2018-05-29 22:45:00,469.1468
2018-05-29 23:00:00,478.8376
2018-05-29 23:15:00,343.73699999999997
2018-05-29 23:30:00,386.4903
2018-05-29 23:45:00,471.99699999999996
2018-05-30 00:00:00,478.8376
2018-05-30 00:15:00,471.99699999999996
2018-05-30 00:30:00,461.7362
2018-05-30 00:45:00,473.1371
2018-05-30 01:00:00,487.3882
2018-05-30 01:15:00,495.9389
2018-05-30 01:30:00,492.5186
2018-05-30 01:45:00,492.5186
2018-05-30 02:00:00,499.9292
2018-05-30 02:15:00,487.9583
2018-05-30 02:30:00,475.4173
2018-05-30 02:45:00,506.1997
2018-05-30 03:00:00,510.7601
2018-05-30 03:15:00,494.7988
2018-05-30 03:30:00,470.8569
2018-05-30 03:45:00,479.9777
2018-05-30 04:00:00,485.6781
2018-05-30 04:15:00,481.6878
2018-05-30 04:30:00,502.7794
2018-05-30 04:45:00,491.3786
2018-05-30 05:00:00,487.9583
2018-05-30 05:15:00,466.8666
2018-05-30 05:30:00,478.8376
2018-05-30 05:45:00,469.7169
2018-05-30 06:00:00,481.1177
2018-05-30 06:15:00,438.3644
2018-05-30 06:30:00,428.1036
2018-05-30 06:45:00,465.1565
2018-05-30 07:00:00,465.1565
2018-05-30 07:15:00,450.3353
2018-05-30 07:30:00,445.2049
2018-05-30 07:45:00,442.3547
2018-05-30 08:00:00,432.0939
2018-05-30 08:15:00,442.3547
2018-05-30 08:30:00,440.6446
2018-05-30 08:45:00,451.4754
2018-05-30 09:00:00,446.9151
2018-05-30 09:15:00,492.5186
2018-05-30 09:30:00,499.9292
2018-05-30 09:45:00,492.5186
2018-05-30 10:00:00,373.9493
2018-05-30 10:15:00,290.7228
2018-05-30 10:30:00,375.0894
2018-05-30 10:45:00,489.6684
2018-05-30 11:00:00,457.7459
2018-05-30 11:15:00,428.6736
2018-05-30 11:30:00,413.2824
2018-05-30 11:45:00,279.3219
2018-05-30 12:00:00,412.7124
2018-05-30 12:15:00,469.1468
2018-05-30 12:30:00,451.4754
2018-05-30 12:45:00,480.5477
2018-05-30 13:00:00,486.8182
2018-05-30 13:15:00,434.3741
2018-05-30 13:30:00,407.582
2018-05-30 13:45:00,469.7169
2018-05-30 14:00:00,482.8279
2018-05-30 14:15:00,487.9583
2018-05-30 14:30:00,494.7988
2018-05-30 14:45:00,477.1274
2018-05-30 15:00:00,487.3882
2018-05-30 15:15:00,486.8182
2018-05-30 15:30:00,469.7169
2018-05-30 15:45:00,472.5671
2018-05-30 16:00:00,468.5768
2018-05-30 16:15:00,497.079
2018-05-30 16:30:00,497.079
2018-05-30 16:45:00,489.6684
2018-05-30 17:00:00,493.6587
2018-05-30 17:15:00,474.2772
2018-05-30 17:30:00,438.9344
2018-05-30 17:45:00,393.9009
2018-05-30 18:00:00,481.6878
2018-05-30 18:15:00,498.7891
2018-05-30 18:30:00,477.1274
2018-05-30 18:45:00,439.5045
2018-05-30 19:00:00,495.3689
2018-05-30 19:15:00,483.968
2018-05-30 19:30:00,515.3204
2018-05-30 19:45:00,498.7891
2018-05-30 20:00:00,483.3979
2018-05-30 20:15:00,468.0067
2018-05-30 20:30:00,469.1468
2018-05-30 20:45:00,497.079
2018-05-30 21:00:00,474.8473
2018-05-30 21:15:00,455.4657
2018-05-30 21:30:00,412.1423
2018-05-30 21:45:00,401.3115
2018-05-30 22:00:00,395.611
2018-05-30 22:15:00,416.1326
2018-05-30 22:30:00,388.2005
2018-05-30 22:45:00,399.6014
2018-05-30 23:00:00,339.1766
2018-05-30 23:15:00,262.2206
2018-05-30 23:30:00,379.0797
2018-05-30 23:45:00,395.041
2018-05-31 00:00:00,416.1326
2018-05-31 00:15:00,439.5045
2018-05-31 00:30:00,472.5671
2018-05-31 00:45:00,457.7459
2018-05-31 01:00:00,445.775
2018-05-31 01:15:00,429.8137
2018-05-31 01:30:00,401.3115
2018-05-31 01:45:00,441.2146
2018-05-31 02:00:00,454.3256
2018-05-31 02:15:00,436.0842
2018-05-31 02:30:00,462.3063
2018-05-31 02:45:00,464.0164
2018-05-31 03:00:00,471.99699999999996
2018-05-31 03:15:00,462.3063
2018-05-31 03:30:00,449.7653
2018-05-31 03:45:00,457.7459
2018-05-31 04:00:00,452.0455
2018-05-31 04:15:00,451.4754
2018-05-31 04:30:00,440.0745
2018-05-31 04:45:00,462.8763
2018-05-31 05:00:00,465.1565
2018-05-31 05:15:00,465.1565
2018-05-31 05:30:00,483.3979
2018-05-31 05:45:00,460.5961
2018-05-31 06:00:00,441.7847
2018-05-31 06:15:00,401.8815
2018-05-31 06:30:00,405.8718
2018-05-31 06:45:00,397.8912
2018-05-31 07:00:00,414.9926
2018-05-31 07:15:00,429.8137
2018-05-31 07:30:00,439.5045
2018-05-31 07:45:00,430.3838
2018-05-31 08:00:00,424.1133
2018-05-31 08:15:00,450.3353
2018-05-31 08:30:00,440.6446
2018-05-31 08:45:00,426.9635
2018-05-31 09:00:00,422.9732
2018-05-31 09:15:00,458.88599999999997
2018-05-31 09:30:00,441.7847
2018-05-31 09:45:00,448.6252
2018-05-31 10:00:00,457.7459
2018-05-31 10:15:00,456.0358
2018-05-31 10:30:00,432.0939
2018-05-31 10:45:00,443.4948
2018-05-31 11:00:00,444.0648
2018-05-31 11:15:00,433.23400000000004
2018-05-31 11:30:00,273.0514
2018-05-31 11:45:00,232.5782
2018-05-31 12:00:00,432.0939
2018-05-31 12:15:00,434.9441
2018-05-31 12:30:00,428.1036
2018-05-31 12:45:00,432.0939
2018-05-31 13:00:00,461.7362
2018-05-31 13:15:00,462.3063
2018-05-31 13:30:00,465.1565
2018-05-31 13:45:00,485.1081
2018-05-31 14:00:00,487.9583
2018-05-31 14:15:00,481.6878
2018-05-31 14:30:00,469.7169
2018-05-31 14:45:00,487.9583
2018-05-31 15:00:00,480.5477
2018-05-31 15:15:00,474.2772
2018-05-31 15:30:00,468.5768
2018-05-31 15:45:00,454.3256
2018-05-31 16:00:00,450.9054
2018-05-31 16:15:00,417.2727
2018-05-31 16:30:00,435.5142
2018-05-31 16:45:00,441.2146
2018-05-31 17:00:00,403.0216
2018-05-31 17:15:00,412.1423
2018-05-31 17:30:00,306.6841
2018-05-31 17:45:00,273.6215
2018-05-31 18:00:00,365.9687
2018-05-31 18:15:00,385.3502
2018-05-31 18:30:00,392.1908
2018-05-31 18:45:00,388.7705
2018-05-31 19:00:00,399.6014
2018-05-31 19:15:00,426.9635
2018-05-31 19:30:00,441.2146
2018-05-31 19:45:00,424.1133
2018-05-31 20:00:00,420.69300000000004
2018-05-31 20:15:00,452.0455
2018-05-31 20:30:00,452.6155
2018-05-31 20:45:00,444.0648
2018-05-31 21:00:00,458.88599999999997
2018-05-31 21:15:00,456.0358
2018-05-31 21:30:00,445.2049
2018-05-31 21:45:00,447.4851
2018-05-31 22:00:00,446.345
2018-05-31 22:15:00,445.775
2018-05-31 22:30:00,454.3256
2018-05-31 22:45:00,445.2049
2018-05-31 23:00:00,426.3935
2018-05-31 23:15:00,257.6602
2018-05-31 23:30:00,330.6259
2018-05-31 23:45:00,411.5723
2018-06-01 00:00:00,429.8137
2018-06-01 00:15:00,419.5529
2018-06-01 00:30:00,456.0358
2018-06-01 00:45:00,450.3353
2018-06-01 01:00:00,457.1759
2018-06-01 01:15:00,442.3547
2018-06-01 01:30:00,412.1423
