Time,Value
2016-06-02 14:45:00,34.7551
2016-06-02 15:00:00,35.7517
2016-06-02 15:15:00,35.378
2016-06-02 15:30:00,36.25
2016-06-02 15:45:00,36.9974
2016-06-02 16:00:00,35.7517
2016-06-02 16:15:00,36.37455
2016-06-02 16:30:00,36.063125
2016-06-02 16:45:00,36.2188375
2016-06-02 17:00:00,34.506
2016-06-02 17:15:00,31.6409
2016-06-02 17:30:00,24.1667
2016-06-02 17:45:00,10.4639
2016-06-02 18:00:00,13.329
2016-06-02 18:15:00,16.1942
2016-06-02 18:30:00,16.817
2016-06-02 18:45:00,17.4399
2016-06-02 19:00:00,16.1942
2016-06-02 19:15:00,14.6993
2016-06-02 19:30:00,16.3187
2016-06-02 19:45:00,16.6924
2016-06-02 20:00:00,17.0661
2016-06-02 20:15:00,16.5679
2016-06-02 20:30:00,15.5713
2016-06-02 20:45:00,15.8204
2016-06-02 21:00:00,14.9484
2016-06-02 21:15:00,15.8204
2016-06-02 21:30:00,15.4467
2016-06-02 21:45:00,14.8239
2016-06-02 22:00:00,16.3187
2016-06-02 22:15:00,15.1976
2016-06-02 22:30:00,15.6959
2016-06-02 22:45:00,14.0765
2016-06-02 23:00:00,17.5644
2016-06-02 23:15:00,19.9313
2016-06-02 23:30:00,19.433
2016-06-02 23:45:00,17.689
2016-06-03 00:00:00,15.8204
2016-06-03 00:15:00,12.457
2016-06-03 00:30:00,10.9622
2016-06-03 00:45:00,10.7131
2016-06-03 01:00:00,10.4639
2016-06-03 01:15:00,10.5885
2016-06-03 01:30:00,10.7131
2016-06-03 01:45:00,10.2148
2016-06-03 02:00:00,10.3393
2016-06-03 02:15:00,10.4639
2016-06-03 02:30:00,10.7131
2016-06-03 02:45:00,10.0902
2016-06-03 03:00:00,9.2182
2016-06-03 03:15:00,8.9691
2016-06-03 03:30:00,8.7199
2016-06-03 03:45:00,8.8445
2016-06-03 04:00:00,7.8479
2016-06-03 04:15:00,8.4708
2016-06-03 04:30:00,9.0936
2016-06-03 04:45:00,8.9691
2016-06-03 05:00:00,8.2216
2016-06-03 05:15:00,8.8445
2016-06-03 05:30:00,8.2216
2016-06-03 05:45:00,8.3462
2016-06-03 06:00:00,7.9725
2016-06-03 06:15:00,7.9725
2016-06-03 06:30:00,7.3497
2016-06-03 06:45:00,8.7199
2016-06-03 07:00:00,8.7199
2016-06-03 07:15:00,10.0902
2016-06-03 07:30:00,12.3325
2016-06-03 07:45:00,7.9725
2016-06-03 08:00:00,8.9691
2016-06-03 08:15:00,14.5747
2016-06-03 08:30:00,23.5438
2016-06-03 08:45:00,28.6512
2016-06-03 09:00:00,30.0215
2016-06-03 09:15:00,32.2637
2016-06-03 09:30:00,32.5129
2016-06-03 09:45:00,34.6306
2016-06-03 10:00:00,33.8831
2016-06-03 10:15:00,34.1323
2016-06-03 10:30:00,35.1289
2016-06-03 10:45:00,35.0043
2016-06-03 11:00:00,36.6237
2016-06-03 11:15:00,36.8728
2016-06-03 11:30:00,36.1254
2016-06-03 11:45:00,36.31225
2016-06-03 12:00:00,36.4991
2016-06-03 12:15:00,26.6581
2016-06-03 12:30:00,19.5576
2016-06-03 12:45:00,24.2912
2016-06-03 13:00:00,23.0455
2016-06-03 13:15:00,22.6718
2016-06-03 13:30:00,20.4295
2016-06-03 13:45:00,26.9072
2016-06-03 14:00:00,31.1426
2016-06-03 14:15:00,31.1426
2016-06-03 14:30:00,34.0077
2016-06-03 14:45:00,35.1289
2016-06-03 15:00:00,35.2534
2016-06-03 15:15:00,36.7483
2016-06-03 15:30:00,36.4991
2016-06-03 15:45:00,34.6306
2016-06-03 16:00:00,32.8866
2016-06-03 16:15:00,31.6409
2016-06-03 16:30:00,33.0112
2016-06-03 16:45:00,36.0008
2016-06-03 17:00:00,31.1426
2016-06-03 17:15:00,30.3952
2016-06-03 17:30:00,21.4261
2016-06-03 17:45:00,9.9656
2016-06-03 18:00:00,11.7096
2016-06-03 18:15:00,14.9484
2016-06-03 18:30:00,13.2045
2016-06-03 18:45:00,12.7062
2016-06-03 19:00:00,13.2045
2016-06-03 19:15:00,13.2045
2016-06-03 19:30:00,12.8308
2016-06-03 19:45:00,12.2079
2016-06-03 20:00:00,12.0833
2016-06-03 20:15:00,12.098875
2016-06-03 20:30:00,12.11445
2016-06-03 20:45:00,12.130025
2016-06-03 21:00:00,12.1456
2016-06-03 21:15:00,8.8445
2016-06-03 21:30:00,9.3428
2016-06-03 21:45:00,8.2216
2016-06-03 22:00:00,8.2216
2016-06-03 22:15:00,13.95184
2016-06-03 22:30:00,19.68208
2016-06-03 22:45:00,25.41232
2016-06-03 23:00:00,31.142559999999996
2016-06-03 23:15:00,36.8728
2016-06-03 23:30:00,32.637433333333334
2016-06-03 23:45:00,28.402066666666663
2016-06-04 00:00:00,24.1667
2016-06-04 00:15:00,7.1005
2016-06-04 00:30:00,7.3497
2016-06-04 00:45:00,10.4639
2016-06-04 01:00:00,10.9622
2016-06-04 01:15:00,11.0868
2016-06-04 01:30:00,11.2113
2016-06-04 01:45:00,9.7165
2016-06-04 02:00:00,6.7268
2016-06-04 02:15:00,6.4777
2016-06-04 02:30:00,6.8514
2016-06-04 02:45:00,7.2251
2016-06-04 03:00:00,6.9759
2016-06-04 03:15:00,7.1005
2016-06-04 03:30:00,7.2251
2016-06-04 03:45:00,6.9759
2016-06-04 04:00:00,6.7268
2016-06-04 04:15:00,7.3497
2016-06-04 04:30:00,6.3531
2016-06-04 04:45:00,5.8548
2016-06-04 05:00:00,5.7302
2016-06-04 05:15:00,5.3565
2016-06-04 05:30:00,5.8548
2016-06-04 05:45:00,5.7302
2016-06-04 06:00:00,5.3565
2016-06-04 06:15:00,5.232
2016-06-04 06:30:00,4.9828
2016-06-04 06:45:00,4.9828
2016-06-04 07:00:00,5.232
2016-06-04 07:15:00,6.4777
2016-06-04 07:30:00,6.4777
2016-06-04 07:45:00,6.1039
2016-06-04 08:00:00,5.9794
2016-06-04 08:15:00,13.0799
2016-06-04 08:30:00,20.305
2016-06-04 08:45:00,23.5438
2016-06-04 09:00:00,29.0249
2016-06-04 09:15:00,29.6478
2016-06-04 09:30:00,33.634
2016-06-04 09:45:00,35.6271
2016-06-04 10:00:00,34.63055
2016-06-04 10:15:00,36.3746
2016-06-04 10:30:00,36.7483
2016-06-04 10:45:00,35.5026
2016-06-04 11:00:00,36.12545
2016-06-04 11:15:00,19.982521875
2016-06-04 11:30:00,37.059725
2016-06-04 11:45:00,19.965537988281252
2016-06-04 12:00:00,33.1357
2016-06-04 12:15:00,22.4227
2016-06-04 12:30:00,16.4433
2016-06-04 12:45:00,18.9347
2016-06-04 13:00:00,16.3187
2016-06-04 13:15:00,12.457
2016-06-04 13:30:00,12.8308
2016-06-04 13:45:00,19.5576
2016-06-04 14:00:00,26.6581
2016-06-04 14:15:00,30.2706
2016-06-04 14:30:00,29.3986
2016-06-04 14:45:00,30.146
2016-06-04 15:00:00,29.5232
2016-06-04 15:15:00,28.1529
2016-06-04 15:30:00,29.274
2016-06-04 15:45:00,29.8969
2016-06-04 16:00:00,30.146
2016-06-04 16:15:00,31.1426
2016-06-04 16:30:00,32.3883
2016-06-04 16:45:00,33.1357
2016-06-04 17:00:00,31.7655
2016-06-04 17:15:00,24.1667
2016-06-04 17:30:00,18.9347
2016-06-04 17:45:00,7.1005
2016-06-04 18:00:00,7.7234
2016-06-04 18:15:00,9.2182
2016-06-04 18:30:00,11.2113
2016-06-04 18:45:00,9.8411
2016-06-04 19:00:00,6.8514
2016-06-04 19:15:00,6.1039
2016-06-04 19:30:00,6.1039
2016-06-04 19:45:00,5.1074
2016-06-04 20:00:00,5.3565
2016-06-04 20:15:00,6.1039
2016-06-04 20:30:00,8.7199
2016-06-04 20:45:00,9.0936
2016-06-04 21:00:00,9.0936
2016-06-04 21:15:00,9.2182
2016-06-04 21:30:00,5.9794
2016-06-04 21:45:00,5.8548
2016-06-04 22:00:00,5.6057
2016-06-04 22:15:00,5.9794
2016-06-04 22:30:00,10.007166666666667
2016-06-04 22:45:00,14.034933333333333
2016-06-04 23:00:00,18.0627
2016-06-04 23:15:00,5.8548
2016-06-04 23:30:00,5.7302
2016-06-04 23:45:00,5.9794
2016-06-05 00:00:00,5.7302
2016-06-05 00:15:00,4.8582
2016-06-05 00:30:00,5.6057
2016-06-05 00:45:00,7.5988
2016-06-05 01:00:00,9.0936
2016-06-05 01:15:00,8.7199
2016-06-05 01:30:00,6.3531
2016-06-05 01:45:00,4.8582
2016-06-05 02:00:00,5.3565
2016-06-05 02:15:00,4.9828
2016-06-05 02:30:00,4.7337
2016-06-05 02:45:00,5.232
2016-06-05 03:00:00,5.3565
2016-06-05 03:15:00,4.4845
2016-06-05 03:30:00,4.4845
2016-06-05 03:45:00,4.36
2016-06-05 04:00:00,4.6091
2016-06-05 04:15:00,3.7371
2016-06-05 04:30:00,4.36
2016-06-05 04:45:00,3.9863
2016-06-05 05:00:00,4.36
2016-06-05 05:15:00,4.6091
2016-06-05 05:30:00,7.8479
2016-06-05 05:45:00,7.3497
2016-06-05 06:00:00,7.4742
2016-06-05 06:15:00,4.4845
2016-06-05 06:30:00,3.2388
2016-06-05 06:45:00,3.488
2016-06-05 07:00:00,3.8617
2016-06-05 07:15:00,3.3634
2016-06-05 07:30:00,3.7371
2016-06-05 07:45:00,3.488
2016-06-05 08:00:00,4.36
2016-06-05 08:15:00,3.9863
2016-06-05 08:30:00,3.2388
2016-06-05 08:45:00,2.7405
2016-06-05 09:00:00,3.2388
2016-06-05 09:15:00,3.1143
2016-06-05 09:30:00,3.8617
2016-06-05 09:45:00,4.6091
2016-06-05 10:00:00,3.8617
2016-06-05 10:15:00,3.9863
2016-06-05 10:30:00,6.0417
2016-06-05 10:45:00,8.0971
2016-06-05 11:00:00,8.0971
2016-06-05 11:15:00,9.3428
2016-06-05 11:30:00,9.9656
2016-06-05 11:45:00,10.3393
2016-06-05 12:00:00,5.1074
2016-06-05 12:15:00,4.7337
2016-06-05 12:30:00,8.0971
2016-06-05 12:45:00,7.4742
2016-06-05 13:00:00,7.4742
2016-06-05 13:15:00,4.1108
2016-06-05 13:30:00,3.3634
2016-06-05 13:45:00,3.7371
2016-06-05 14:00:00,3.3634
2016-06-05 14:15:00,3.6125
2016-06-05 14:30:00,3.7371
2016-06-05 14:45:00,4.1108
2016-06-05 15:00:00,4.6091
2016-06-05 15:15:00,5.4811
2016-06-05 15:30:00,4.4845
2016-06-05 15:45:00,5.6057
2016-06-05 16:00:00,4.7337
2016-06-05 16:15:00,5.3565
2016-06-05 16:30:00,5.4811
2016-06-05 16:45:00,13.0799
2016-06-05 17:00:00,9.7165
2016-06-05 17:15:00,8.3462
2016-06-05 17:30:00,6.2285
2016-06-05 17:45:00,5.4811
2016-06-05 18:00:00,6.4777
2016-06-05 18:15:00,5.6057
2016-06-05 18:30:00,4.1108
2016-06-05 18:45:00,4.1108
2016-06-05 19:00:00,7.058966666666667
2016-06-05 19:15:00,10.007133333333334
2016-06-05 19:30:00,12.9553
2016-06-05 19:45:00,4.7337
2016-06-05 20:00:00,4.2354
2016-06-05 20:15:00,4.6091
2016-06-05 20:30:00,4.4845
2016-06-05 20:45:00,7.7234
2016-06-05 21:00:00,8.2216
2016-06-05 21:15:00,8.9691
2016-06-05 21:30:00,8.8445
2016-06-05 21:45:00,6.3531
2016-06-05 22:00:00,4.9828
2016-06-05 22:15:00,5.232
2016-06-05 22:30:00,5.1074
2016-06-05 22:45:00,4.4845
2016-06-05 23:00:00,4.9828
2016-06-05 23:15:00,4.9828
2016-06-05 23:30:00,8.1386
2016-06-05 23:45:00,11.294400000000001
2016-06-06 00:00:00,14.4502
2016-06-06 00:15:00,4.4845
2016-06-06 00:30:00,3.9863
2016-06-06 00:45:00,6.2285
2016-06-06 01:00:00,7.7234
2016-06-06 01:15:00,7.9725
2016-06-06 01:30:00,6.6022
2016-06-06 01:45:00,3.7371
2016-06-06 02:00:00,3.8617
2016-06-06 02:15:00,3.7371
2016-06-06 02:30:00,3.7371
2016-06-06 02:45:00,3.488
2016-06-06 03:00:00,3.8617
2016-06-06 03:15:00,4.1108
2016-06-06 03:30:00,3.7371
2016-06-06 03:45:00,3.3634
2016-06-06 04:00:00,3.7371
2016-06-06 04:15:00,3.7371
2016-06-06 04:30:00,3.488
2016-06-06 04:45:00,5.9794
2016-06-06 05:00:00,7.4742
2016-06-06 05:15:00,7.4742
2016-06-06 05:30:00,6.9759
2016-06-06 05:45:00,3.7371
2016-06-06 06:00:00,3.488
2016-06-06 06:15:00,3.2388
2016-06-06 06:30:00,2.616
2016-06-06 06:45:00,3.1143
2016-06-06 07:00:00,2.7405
2016-06-06 07:15:00,5.232
2016-06-06 07:30:00,5.1074
2016-06-06 07:45:00,4.1108
2016-06-06 08:00:00,6.4777
2016-06-06 08:15:00,6.083216666666666
2016-06-06 08:30:00,5.688733333333333
2016-06-06 08:45:00,5.29425
2016-06-06 09:00:00,24.0421
2016-06-06 09:15:00,26.9072
2016-06-06 09:30:00,26.6581
2016-06-06 09:45:00,26.699616666666667
2016-06-06 10:00:00,26.741133333333334
2016-06-06 10:15:00,26.78265
2016-06-06 10:30:00,30.5197
2016-06-06 10:45:00,30.7689
2016-06-06 11:00:00,33.3849
2016-06-06 11:15:00,30.8935
2016-06-06 11:30:00,32.1392
2016-06-06 11:45:00,34.506
2016-06-06 12:00:00,31.1426
2016-06-06 12:15:00,24.6649
2016-06-06 12:30:00,28.0283
2016-06-06 12:45:00,31.3917
2016-06-06 13:00:00,14.200999999999999
2016-06-06 13:15:00,14.8239
2016-06-06 13:30:00,16.4433
2016-06-06 13:45:00,24.5404
2016-06-06 14:00:00,26.4089
2016-06-06 14:15:00,28.5266
2016-06-06 14:30:00,31.3917
2016-06-06 14:45:00,30.8935
2016-06-06 15:00:00,27.9038
2016-06-06 15:15:00,29.7723
2016-06-06 15:30:00,28.7758
2016-06-06 15:45:00,29.5232
2016-06-06 16:00:00,29.7723
2016-06-06 16:15:00,29.7723
2016-06-06 16:30:00,33.3849
2016-06-06 16:45:00,30.2706
2016-06-06 17:00:00,27.6546
2016-06-06 17:15:00,30.7689
2016-06-06 17:30:00,21.9244
2016-06-06 17:45:00,9.2182
2016-06-06 18:00:00,8.7199
2016-06-06 18:15:00,9.9656
2016-06-06 18:30:00,11.0868
2016-06-06 18:45:00,9.8411
2016-06-06 19:00:00,10.0902
2016-06-06 19:15:00,10.5885
2016-06-06 19:30:00,9.4673
2016-06-06 19:45:00,10.7131
2016-06-06 20:00:00,8.4708
2016-06-06 20:15:00,9.4673
2016-06-06 20:30:00,8.8445
2016-06-06 20:45:00,9.2182
2016-06-06 21:00:00,8.5954
2016-06-06 21:15:00,8.4708
2016-06-06 21:30:00,9.9656
2016-06-06 21:45:00,9.5919
2016-06-06 22:00:00,9.3428
2016-06-06 22:15:00,9.3428
2016-06-06 22:30:00,13.8896
2016-06-06 22:45:00,18.4364
2016-06-06 23:00:00,8.5954
2016-06-06 23:15:00,8.5954
2016-06-06 23:30:00,8.3462
2016-06-06 23:45:00,8.9691
2016-06-07 00:00:00,7.7234
2016-06-07 00:15:00,6.1039
2016-06-07 00:30:00,5.4811
2016-06-07 00:45:00,5.9794
2016-06-07 01:00:00,6.3531
2016-06-07 01:15:00,6.4777
2016-06-07 01:30:00,6.3531
2016-06-07 01:45:00,6.4777
2016-06-07 02:00:00,7.5988
2016-06-07 02:15:00,7.2251
2016-06-07 02:30:00,7.3497
2016-06-07 02:45:00,7.5988
2016-06-07 03:00:00,7.4742
2016-06-07 03:15:00,6.9759
2016-06-07 03:30:00,4.9828
2016-06-07 03:45:00,5.6057
2016-06-07 04:00:00,5.232
2016-06-07 04:15:00,5.232
2016-06-07 04:30:00,5.3565
2016-06-07 04:45:00,5.232
2016-06-07 05:00:00,5.3565
2016-06-07 05:15:00,5.1074
2016-06-07 05:30:00,4.9828
2016-06-07 05:45:00,5.3565
2016-06-07 06:00:00,5.3565
2016-06-07 06:15:00,4.6091
2016-06-07 06:30:00,4.2354
2016-06-07 06:45:00,5.8548
2016-06-07 07:00:00,8.2216
2016-06-07 07:15:00,7.1005
2016-06-07 07:30:00,6.8514
2016-06-07 07:45:00,6.4777
2016-06-07 08:00:00,7.3497
2016-06-07 08:15:00,13.0799
2016-06-07 08:30:00,23.2947
2016-06-07 08:45:00,28.1529
2016-06-07 09:00:00,31.1426
2016-06-07 09:15:00,31.3917
2016-06-07 09:30:00,32.762
2016-06-07 09:45:00,33.1357
2016-06-07 10:00:00,32.94885
2016-06-07 10:15:00,33.042275000000004
2016-06-07 10:30:00,35.7517
2016-06-07 10:45:00,35.7517
2016-06-07 11:00:00,36.6237
2016-06-07 11:15:00,36.1877
2016-06-07 11:30:00,36.2967
2016-06-07 11:45:00,36.405699999999996
2016-06-07 12:00:00,30.0215
2016-06-07 12:15:00,30.819525
2016-06-07 12:30:00,31.61755
2016-06-07 12:45:00,32.415575
2016-06-07 13:00:00,33.2136
2016-06-07 13:15:00,32.1158
2016-06-07 13:30:00,31.018
2016-06-07 13:45:00,31.5669
2016-06-07 14:00:00,32.1158
2016-06-07 14:15:00,29.3986
2016-06-07 14:30:00,27.5301
2016-06-07 14:45:00,29.274
2016-06-07 15:00:00,27.5301
2016-06-07 15:15:00,27.5301
2016-06-07 15:30:00,30.6443
2016-06-07 15:45:00,32.762
2016-06-07 16:00:00,36.25
2016-06-07 16:15:00,35.0043
2016-06-07 16:30:00,33.7586
2016-06-07 16:45:00,31.2672
2016-06-07 17:00:00,28.1529
2016-06-07 17:15:00,29.7723
2016-06-07 17:30:00,21.9244
2016-06-07 17:45:00,7.9725
2016-06-07 18:00:00,7.7234
2016-06-07 18:15:00,7.2251
2016-06-07 18:30:00,6.8514
2016-06-07 18:45:00,7.1005
2016-06-07 19:00:00,14.169875000000001
2016-06-07 19:15:00,21.23925
2016-06-07 19:30:00,28.308625
2016-06-07 19:45:00,35.378
2016-06-07 20:00:00,28.152900000000002
2016-06-07 20:15:00,20.9278
2016-06-07 20:30:00,17.31525
2016-06-07 20:45:00,13.7027
2016-06-07 21:00:00,17.377525
2016-06-07 21:15:00,21.052349999999997
2016-06-07 21:30:00,24.727175
2016-06-07 21:45:00,28.401999999999997
2016-06-07 22:00:00,25.5369
2016-06-07 22:15:00,22.671799999999998
2016-06-07 22:30:00,19.8067
2016-06-07 22:45:00,17.6267
2016-06-07 23:00:00,15.4467
2016-06-07 23:15:00,10.0902
2016-06-07 23:30:00,14.51245
2016-06-07 23:45:00,18.9347
2016-06-08 00:00:00,15.69585
2016-06-08 00:15:00,12.457
2016-06-08 00:30:00,5.8548
2016-06-08 00:45:00,5.7302
2016-06-08 01:00:00,5.9794
2016-06-08 01:15:00,5.9794
2016-06-08 01:30:00,5.7302
2016-06-08 01:45:00,5.4811
2016-06-08 02:00:00,6.1039
2016-06-08 02:15:00,6.1039
2016-06-08 02:30:00,5.232
2016-06-08 02:45:00,4.7337
2016-06-08 03:00:00,4.4845
2016-06-08 03:15:00,5.1074
2016-06-08 03:30:00,4.9828
2016-06-08 03:45:00,4.6091
2016-06-08 04:00:00,4.6091
2016-06-08 04:15:00,5.3565
2016-06-08 04:30:00,4.8582
2016-06-08 04:45:00,4.6091
2016-06-08 05:00:00,4.7337
2016-06-08 05:15:00,5.1074
2016-06-08 05:30:00,4.8582
2016-06-08 05:45:00,10.73794
2016-06-08 06:00:00,16.61768
2016-06-08 06:15:00,22.49742
2016-06-08 06:30:00,28.37716
2016-06-08 06:45:00,34.2569
2016-06-08 07:00:00,32.3468
2016-06-08 07:15:00,30.4367
2016-06-08 07:30:00,28.5266
2016-06-08 07:45:00,7.5988
2016-06-08 08:00:00,8.7199
2016-06-08 08:15:00,14.0765
2016-06-08 08:30:00,21.7998
2016-06-08 08:45:00,24.2912
2016-06-08 09:00:00,27.4055
2016-06-08 09:15:00,27.9038
2016-06-08 09:30:00,27.2809
2016-06-08 09:45:00,28.2775
2016-06-08 10:00:00,30.7689
2016-06-08 10:15:00,31.7655
2016-06-08 10:30:00,29.3986
2016-06-08 10:45:00,32.5129
2016-06-08 11:00:00,31.734325000000002
2016-06-08 11:15:00,30.955750000000002
2016-06-08 11:30:00,33.8831
2016-06-08 11:45:00,31.5163
2016-06-08 12:00:00,31.018
2016-06-08 12:15:00,31.04065
2016-06-08 12:30:00,31.0633
2016-06-08 12:45:00,31.08595
2016-06-08 13:00:00,31.1086
2016-06-08 13:15:00,31.13125
2016-06-08 13:30:00,31.1539
2016-06-08 13:45:00,31.176550000000002
2016-06-08 14:00:00,31.1992
2016-06-08 14:15:00,31.22185
2016-06-08 14:30:00,31.244500000000002
2016-06-08 14:45:00,31.26715
2016-06-08 15:00:00,29.0249
2016-06-08 15:15:00,27.9038
2016-06-08 15:30:00,30.2706
2016-06-08 15:45:00,29.0249
2016-06-08 16:00:00,29.1495
2016-06-08 16:15:00,28.401999999999997
2016-06-08 16:30:00,28.588874999999998
2016-06-08 16:45:00,28.77575
2016-06-08 17:00:00,28.9003
2016-06-08 17:15:00,33.634
2016-06-08 17:30:00,33.75855
2016-06-08 17:45:00,33.8831
2016-06-08 18:00:00,11.4605
2016-06-08 18:15:00,7.1005
2016-06-08 18:30:00,6.7268
2016-06-08 18:45:00,12.270175
2016-06-08 19:00:00,17.81355
2016-06-08 19:15:00,23.356925
2016-06-08 19:30:00,28.9003
2016-06-08 19:45:00,7.7234
2016-06-08 20:00:00,6.8514
2016-06-08 20:15:00,10.9622
2016-06-08 20:30:00,10.9622
2016-06-08 20:45:00,15.82045
2016-06-08 21:00:00,20.6787
2016-06-08 21:15:00,7.1005
2016-06-08 21:30:00,6.8514
2016-06-08 21:45:00,6.6022
2016-06-08 22:00:00,6.9759
2016-06-08 22:15:00,6.1039
2016-06-08 22:30:00,6.1039
2016-06-08 22:45:00,6.9759
2016-06-08 23:00:00,7.2251
2016-06-08 23:15:00,7.1005
2016-06-08 23:30:00,6.9759
2016-06-08 23:45:00,7.8479
2016-06-09 00:00:00,5.8548
2016-06-09 00:15:00,5.9794
2016-06-09 00:30:00,5.232
2016-06-09 00:45:00,4.9828
2016-06-09 01:00:00,7.2251
2016-06-09 01:15:00,8.8445
2016-06-09 01:30:00,8.3462
2016-06-09 01:45:00,7.8479
2016-06-09 02:00:00,5.232
2016-06-09 02:15:00,5.3565
2016-06-09 02:30:00,5.3565
2016-06-09 02:45:00,5.6057
2016-06-09 03:00:00,4.9828
2016-06-09 03:15:00,5.232
2016-06-09 03:30:00,4.9828
2016-06-09 03:45:00,5.232
2016-06-09 04:00:00,5.4811
2016-06-09 04:15:00,4.8582
2016-06-09 04:30:00,4.7337
2016-06-09 04:45:00,4.36
2016-06-09 05:00:00,2.8651
2016-06-09 05:15:00,2.4914
2016-06-09 05:30:00,2.7405
2016-06-09 05:45:00,4.8582
2016-06-09 06:00:00,6.6022
2016-06-09 06:15:00,9.155899999999999
2016-06-09 06:30:00,11.7096
2016-06-09 06:45:00,2.1177
2016-06-09 07:00:00,2.4914
2016-06-09 07:15:00,2.7405
2016-06-09 07:30:00,2.2423
2016-06-09 07:45:00,2.2423
2016-06-09 08:00:00,3.2388
2016-06-09 08:15:00,3.2388
2016-06-09 08:30:00,3.7371
2016-06-09 08:45:00,4.36
2016-06-09 09:00:00,3.8617
2016-06-09 09:15:00,4.1108
2016-06-09 09:30:00,4.6091
2016-06-09 09:45:00,3.8617
2016-06-09 10:00:00,3.8617
2016-06-09 10:15:00,4.6091
2016-06-09 10:30:00,4.36
2016-06-09 10:45:00,4.4845
2016-06-09 11:00:00,3.7371
2016-06-09 11:15:00,4.1108
2016-06-09 11:30:00,4.1108
2016-06-09 11:45:00,4.6091
2016-06-09 12:00:00,5.232
2016-06-09 12:15:00,5.232
2016-06-09 12:30:00,5.1074
2016-06-09 12:45:00,6.1039
2016-06-09 13:00:00,5.9794
2016-06-09 13:15:00,5.6057
2016-06-09 13:30:00,5.232
2016-06-09 13:45:00,4.4845
2016-06-09 14:00:00,4.6091
2016-06-09 14:15:00,5.3565
2016-06-09 14:30:00,5.3565
2016-06-09 14:45:00,6.1039
2016-06-09 15:00:00,8.8445
2016-06-09 15:15:00,7.8479
2016-06-09 15:30:00,7.8479
2016-06-09 15:45:00,4.2354
2016-06-09 16:00:00,3.3634
2016-06-09 16:15:00,3.6125
2016-06-09 16:30:00,3.8617
2016-06-09 16:45:00,4.36
2016-06-09 17:00:00,3.488
2016-06-09 17:15:00,3.1143
2016-06-09 17:30:00,3.3634
2016-06-09 17:45:00,3.1143
2016-06-09 18:00:00,3.7371
2016-06-09 18:15:00,4.6091
2016-06-09 18:30:00,4.7337
2016-06-09 18:45:00,4.7337
2016-06-09 19:00:00,4.36
2016-06-09 19:15:00,9.46735
2016-06-09 19:30:00,14.5747
2016-06-09 19:45:00,15.75815
2016-06-09 20:00:00,16.9416
2016-06-09 20:15:00,5.7302
2016-06-09 20:30:00,4.7337
2016-06-09 20:45:00,4.9828
2016-06-09 21:00:00,5.4811
2016-06-09 21:15:00,9.52965
2016-06-09 21:30:00,13.5782
2016-06-09 21:45:00,7.4742
2016-06-09 22:00:00,6.3531
2016-06-09 22:15:00,5.7302
2016-06-09 22:30:00,9.3428
2016-06-09 22:45:00,9.7165
2016-06-09 23:00:00,9.8411
2016-06-09 23:15:00,6.2285
2016-06-09 23:30:00,6.1039
2016-06-09 23:45:00,9.924066666666667
2016-06-10 00:00:00,13.744233333333334
2016-06-10 00:15:00,17.5644
2016-06-10 00:30:00,19.7444
2016-06-10 00:45:00,21.9244
2016-06-10 01:00:00,24.104400000000002
2016-06-10 01:15:00,26.2844
2016-06-10 01:30:00,23.08706666666667
