Time,Value
2016-09-28 16:00:00,25.2258
2016-09-28 16:15:00,25.3724
2016-09-28 16:30:00,25.2258
2016-09-28 16:45:00,25.3724
2016-09-28 17:00:00,25.2258
2016-09-28 17:15:00,25.8124
2016-09-28 17:30:00,25.5191
2016-09-28 17:45:00,25.2258
2016-09-28 18:00:00,25.8124
2016-09-28 18:15:00,25.6658
2016-09-28 18:30:00,25.3724
2016-09-28 18:45:00,25.3724
2016-09-28 19:00:00,25.3724
2016-09-28 19:15:00,25.5191
2016-09-28 19:30:00,25.3724
2016-09-28 19:45:00,25.3724
2016-09-28 20:00:00,25.3724
2016-09-28 20:15:00,25.6658
2016-09-28 20:30:00,25.3724
2016-09-28 20:45:00,25.5191
2016-09-28 21:00:00,25.2258
2016-09-28 21:15:00,25.5191
2016-09-28 21:30:00,25.3724
2016-09-28 21:45:00,28.3057
2016-09-28 22:00:00,29.7723
2016-09-28 22:15:00,33.2922
2016-09-28 22:30:00,151.648
2016-09-28 22:45:00,146.5149
2016-09-28 23:00:00,146.8082
2016-09-28 23:15:00,202.5396
2016-09-28 23:30:00,153.35654548611112
2016-09-28 23:45:00,104.17349097222223
2016-09-29 00:00:00,54.990436458333335
2016-09-29 00:15:00,129.9421
2016-09-29 00:30:00,148.8615
2016-09-29 00:45:00,117.9159
2016-09-29 01:00:00,144.6083
2016-09-29 01:15:00,120.5558
2016-09-29 01:30:00,53.0915
2016-09-29 01:45:00,109.5562
2016-09-29 02:00:00,118.3559
2016-09-29 02:15:00,70.5442
2016-09-29 02:30:00,38.8653
2016-09-29 02:45:00,116.7426
2016-09-29 03:00:00,164.1143
2016-09-29 03:15:00,146.9549
2016-09-29 03:30:00,213.5392
2016-09-29 03:45:00,222.3389
2016-09-29 04:00:00,73.3308
2016-09-29 04:15:00,129.6488
2016-09-29 04:30:00,152.968
2016-09-29 04:45:00,95.1833
2016-09-29 05:00:00,160.0077
2016-09-29 05:15:00,124.369
2016-09-29 05:30:00,159.1278
2016-09-29 05:45:00,113.0761
2016-09-29 06:00:00,127.8889
2016-09-29 06:15:00,81.3972
2016-09-29 06:30:00,36.2254
2016-09-29 06:45:00,43.1185
2016-09-29 07:00:00,45.3184
2016-09-29 07:15:00,28.3057
2016-09-29 07:30:00,26.2524
2016-09-29 07:45:00,25.5191
2016-09-29 08:00:00,25.8124
2016-09-29 08:15:00,25.6658
2016-09-29 08:30:00,25.9591
2016-09-29 08:45:00,25.6658
2016-09-29 09:00:00,25.9591
2016-09-29 09:15:00,25.6658
2016-09-29 09:30:00,25.8124
2016-09-29 09:45:00,25.6658
2016-09-29 10:00:00,25.9591
2016-09-29 10:15:00,25.2258
2016-09-29 10:30:00,24.1992
2016-09-29 10:45:00,23.7592
2016-09-29 11:00:00,25.6658
2016-09-29 11:15:00,25.6658
2016-09-29 11:30:00,25.9591
2016-09-29 11:45:00,25.5191
2016-09-29 12:00:00,25.8124
2016-09-29 12:15:00,25.6658
2016-09-29 12:30:00,25.9591
2016-09-29 12:45:00,25.5191
2016-09-29 13:00:00,25.6658
2016-09-29 13:15:00,25.6658
2016-09-29 13:30:00,25.3724
2016-09-29 13:45:00,25.5191
2016-09-29 14:00:00,25.0791
2016-09-29 14:15:00,24.7858
2016-09-29 14:30:00,26.9857
2016-09-29 14:45:00,28.0124
2016-09-29 15:00:00,25.2258
2016-09-29 15:15:00,24.9325
2016-09-29 15:30:00,24.4925
2016-09-29 15:45:00,24.7858
2016-09-29 16:00:00,25.0791
2016-09-29 16:15:00,41.8474
2016-09-29 16:30:00,58.615700000000004
2016-09-29 16:45:00,75.384
2016-09-29 17:00:00,24.9325
2016-09-29 17:15:00,24.9325
2016-09-29 17:30:00,25.2258
2016-09-29 17:45:00,25.0791
2016-09-29 18:00:00,25.5191
2016-09-29 18:15:00,23.7592
2016-09-29 18:30:00,23.4658
2016-09-29 18:45:00,24.7858
2016-09-29 19:00:00,23.4658
2016-09-29 19:15:00,24.6391
2016-09-29 19:30:00,24.6391
2016-09-29 19:45:00,24.7858
2016-09-29 20:00:00,24.3458
2016-09-29 20:15:00,25.0791
2016-09-29 20:30:00,24.3458
2016-09-29 20:45:00,25.0791
2016-09-29 21:00:00,24.3458
2016-09-29 21:15:00,24.6391
2016-09-29 21:30:00,24.4925
2016-09-29 21:45:00,26.1058
2016-09-29 22:00:00,28.0124
2016-09-29 22:15:00,61.1579
2016-09-29 22:30:00,64.6777
2016-09-29 22:45:00,141.6751
2016-09-29 23:00:00,174.9672
2016-09-29 23:15:00,138.8885
2016-09-29 23:30:00,172.37619999999998
2016-09-29 23:45:00,205.8639
2016-09-30 00:00:00,239.3516
2016-09-30 00:15:00,146.9549
2016-09-30 00:30:00,274.9919
2016-09-30 00:45:00,302.9998
2016-09-30 01:00:00,259.7391
2016-09-30 01:15:00,120.7025
2016-09-30 01:30:00,132.582
2016-09-30 01:45:00,256.6577
2016-09-30 02:00:00,264.2826
2016-09-30 02:15:00,234.6599
2016-09-30 02:30:00,135.0767
2016-09-30 02:45:00,167.926
2016-09-30 03:00:00,138.5952
2016-09-30 03:15:00,234.8037
2016-09-30 03:30:00,264.5789
2016-09-30 03:45:00,219.8457
2016-09-30 04:00:00,108.3843
2016-09-30 04:15:00,117.4744
2016-09-30 04:30:00,159.8611
2016-09-30 04:45:00,170.2741
2016-09-30 05:00:00,140.2084
2016-09-30 05:15:00,117.4759
2016-09-30 05:30:00,138.1537
2016-09-30 05:45:00,204.1543
2016-09-30 06:00:00,221.4589
2016-09-30 06:15:00,169.3941
2016-09-30 06:30:00,146.8082
2016-09-30 06:45:00,104.7163
2016-09-30 07:00:00,146.3682
2016-09-30 07:15:00,166.3157
2016-09-30 07:30:00,105.8896
2016-09-30 07:45:00,36.6654
2016-09-30 08:00:00,25.2243
2016-09-30 08:15:00,25.3739
2016-09-30 08:30:00,25.2243
2016-09-30 08:45:00,25.8139
2016-09-30 09:00:00,25.371
2016-09-30 09:15:00,24.9325
2016-09-30 09:30:00,24.7873
2016-09-30 09:45:00,25.2243
2016-09-30 10:00:00,24.9325
2016-09-30 10:15:00,25.6658
2016-09-30 10:30:00,25.5191
2016-09-30 10:45:00,25.2273
2016-09-30 11:00:00,25.9591
2016-09-30 11:15:00,25.0777
2016-09-30 11:30:00,25.3724
2016-09-30 11:45:00,24.4925
2016-09-30 12:00:00,24.4939
2016-09-30 12:15:00,24.6377
2016-09-30 12:30:00,24.4939
2016-09-30 12:45:00,24.1992
2016-09-30 13:00:00,24.4925
2016-09-30 13:15:00,24.051
2016-09-30 13:30:00,24.4925
2016-09-30 13:45:00,24.1992
2016-09-30 14:00:00,24.4939
2016-09-30 14:15:00,24.1992
2016-09-30 14:30:00,24.6377
2016-09-30 14:45:00,24.1992
2016-09-30 15:00:00,24.4939
2016-09-30 15:15:00,24.3443
2016-09-30 15:30:00,24.6391
2016-09-30 15:45:00,23.7592
2016-09-30 16:00:00,22.7325
2016-09-30 16:15:00,22.5873
2016-09-30 16:30:00,22.5844
2016-09-30 16:45:00,23.3192
2016-09-30 17:00:00,23.7606
2016-09-30 17:15:00,24.1992
2016-09-30 17:30:00,24.6377
2016-09-30 17:45:00,25.2273
2016-09-30 18:00:00,25.371
2016-09-30 18:15:00,25.2273
2016-09-30 18:30:00,25.2258
2016-09-30 18:45:00,25.6658
2016-09-30 19:00:00,24.9325
2016-09-30 19:15:00,25.0777
2016-09-30 19:30:00,25.3724
2016-09-30 19:45:00,24.9325
2016-09-30 20:00:00,25.2258
2016-09-30 20:15:00,25.6658
2016-09-30 20:30:00,25.6658
2016-09-30 20:45:00,25.3724
2016-09-30 21:00:00,26.2539
2016-09-30 21:15:00,25.2258
2016-09-30 21:30:00,25.2243
2016-09-30 21:45:00,25.6658
2016-09-30 22:00:00,25.6658
2016-09-30 22:15:00,35.6402
2016-09-30 22:30:00,45.7569
2016-09-30 22:45:00,105.5963
2016-09-30 23:00:00,101.9298
2016-09-30 23:15:00,103.1045
2016-09-30 23:30:00,143.04483333333334
2016-09-30 23:45:00,182.98516666666666
2016-10-01 00:00:00,222.9255
2016-10-01 00:15:00,107.5029
2016-10-01 00:30:00,98.5566
2016-10-01 00:45:00,45.9051
2016-10-01 01:00:00,29.7708
2016-10-01 01:15:00,33.2936
2016-10-01 01:30:00,43.8503
2016-10-01 01:45:00,149.4481
2016-10-01 02:00:00,170.2741
2016-10-01 02:15:00,149.0096
2016-10-01 02:30:00,49.2768
2016-10-01 02:45:00,42.8252
2016-10-01 03:00:00,81.3972
2016-10-01 03:15:00,101.3431
2016-10-01 03:30:00,110.1443
2016-10-01 03:45:00,96.2085
2016-10-01 04:00:00,47.225
2016-10-01 04:15:00,51.0382
2016-10-01 04:30:00,53.3863
2016-10-01 04:45:00,89.1688
2016-10-01 05:00:00,97.0914
2016-10-01 05:15:00,96.0633
2016-10-01 05:30:00,57.4913
2016-10-01 05:45:00,29.039
2016-10-01 06:00:00,27.2776
2016-10-01 06:15:00,24.3473
2016-10-01 06:30:00,26.1058
2016-10-01 06:45:00,25.5176
2016-10-01 07:00:00,26.2524
2016-10-01 07:15:00,25.3724
2016-10-01 07:30:00,25.2258
2016-10-01 07:45:00,25.3724
2016-10-01 08:00:00,25.2258
2016-10-01 08:15:00,25.3724
2016-10-01 08:30:00,25.9591
2016-10-01 08:45:00,25.3724
2016-10-01 09:00:00,25.2258
2016-10-01 09:15:00,25.9606
2016-10-01 09:30:00,25.371
2016-10-01 09:45:00,25.0791
2016-10-01 10:00:00,25.5191
2016-10-01 10:15:00,25.3724
2016-10-01 10:30:00,25.3724
2016-10-01 10:45:00,25.6658
2016-10-01 11:00:00,25.3739
2016-10-01 11:15:00,25.6658
2016-10-01 11:30:00,25.6658
2016-10-01 11:45:00,25.2243
2016-10-01 12:00:00,25.8139
2016-10-01 12:15:00,25.0777
2016-10-01 12:30:00,26.1058
2016-10-01 12:45:00,25.3739
2016-10-01 13:00:00,26.1058
2016-10-01 13:15:00,25.371
2016-10-01 13:30:00,26.2539
2016-10-01 13:45:00,25.6658
2016-10-01 14:00:00,24.3443
2016-10-01 14:15:00,25.0791
2016-10-01 14:30:00,24.9325
2016-10-01 14:45:00,25.0791
2016-10-01 15:00:00,26.2524
2016-10-01 15:15:00,25.5191
2016-10-01 15:30:00,25.9591
2016-10-01 15:45:00,25.8124
2016-10-01 16:00:00,25.8124
2016-10-01 16:15:00,25.6658
2016-10-01 16:30:00,25.9591
2016-10-01 16:45:00,25.8124
2016-10-01 17:00:00,25.5191
2016-10-01 17:15:00,26.1058
2016-10-01 17:30:00,25.5191
2016-10-01 17:45:00,26.1058
2016-10-01 18:00:00,25.5191
2016-10-01 18:15:00,25.9591
2016-10-01 18:30:00,25.3724
2016-10-01 18:45:00,25.8124
2016-10-01 19:00:00,25.3724
2016-10-01 19:15:00,25.6658
2016-10-01 19:30:00,25.6658
2016-10-01 19:45:00,25.5191
2016-10-01 20:00:00,25.6658
2016-10-01 20:15:00,25.6658
2016-10-01 20:30:00,25.6658
2016-10-01 20:45:00,25.6658
2016-10-01 21:00:00,25.8124
2016-10-01 21:15:00,25.0791
2016-10-01 21:30:00,25.9591
2016-10-01 21:45:00,25.5191
2016-10-01 22:00:00,25.5191
2016-10-01 22:15:00,25.6658
2016-10-01 22:30:00,25.5191
2016-10-01 22:45:00,25.3724
2016-10-01 23:00:00,24.1992
2016-10-01 23:15:00,23.7592
2016-10-01 23:30:00,37.838699999999996
2016-10-01 23:45:00,51.9182
2016-10-02 00:00:00,65.9977
2016-10-02 00:15:00,22.2926
2016-10-02 00:30:00,22.4392
2016-10-02 00:45:00,21.8526
2016-10-02 01:00:00,22.5859
2016-10-02 01:15:00,22.1459
2016-10-02 01:30:00,22.5859
2016-10-02 01:45:00,22.2926
2016-10-02 02:00:00,22.1459
2016-10-02 02:15:00,22.4392
2016-10-02 02:30:00,22.8792
2016-10-02 02:45:00,23.0259
2016-10-02 03:00:00,23.6125
2016-10-02 03:15:00,22.7325
2016-10-02 03:30:00,23.3192
2016-10-02 03:45:00,23.3192
2016-10-02 04:00:00,22.7325
2016-10-02 04:15:00,23.4658
2016-10-02 04:30:00,23.0259
2016-10-02 04:45:00,23.1725
2016-10-02 05:00:00,23.3192
2016-10-02 05:15:00,23.1725
2016-10-02 05:30:00,23.1725
2016-10-02 05:45:00,23.3192
2016-10-02 06:00:00,22.8792
2016-10-02 06:15:00,23.3192
2016-10-02 06:30:00,22.8792
2016-10-02 06:45:00,22.1459
2016-10-02 07:00:00,22.7325
2016-10-02 07:15:00,22.1459
2016-10-02 07:30:00,22.1474
2016-10-02 07:45:00,22.5844
2016-10-02 08:00:00,21.9992
2016-10-02 08:15:00,22.4392
2016-10-02 08:30:00,22.2926
2016-10-02 08:45:00,21.8526
2016-10-02 09:00:00,22.5859
2016-10-02 09:15:00,21.9992
2016-10-02 09:30:00,22.2926
2016-10-02 09:45:00,22.5859
2016-10-02 10:00:00,22.8792
2016-10-02 10:15:00,22.4392
2016-10-02 10:30:00,22.5859
2016-10-02 10:45:00,22.4392
2016-10-02 11:00:00,22.5859
2016-10-02 11:15:00,22.7325
2016-10-02 11:30:00,22.7325
2016-10-02 11:45:00,22.7325
2016-10-02 12:00:00,23.1725
2016-10-02 12:15:00,23.1725
2016-10-02 12:30:00,23.3192
2016-10-02 12:45:00,23.0273
2016-10-02 13:00:00,23.1711
2016-10-02 13:15:00,22.8792
2016-10-02 13:30:00,23.3192
2016-10-02 13:45:00,22.8792
2016-10-02 14:00:00,23.0259
2016-10-02 14:15:00,22.8792
2016-10-02 14:30:00,23.0259
2016-10-02 14:45:00,22.7325
2016-10-02 15:00:00,23.0259
2016-10-02 15:15:00,22.5873
2016-10-02 15:30:00,23.0244
2016-10-02 15:45:00,23.3192
2016-10-02 16:00:00,22.5873
2016-10-02 16:15:00,22.7325
2016-10-02 16:30:00,22.4377
2016-10-02 16:45:00,22.294
2016-10-02 17:00:00,22.2911
2016-10-02 17:15:00,22.2926
2016-10-02 17:30:00,21.9992
2016-10-02 17:45:00,21.7059
2016-10-02 18:00:00,21.8526
2016-10-02 18:15:00,21.5592
2016-10-02 18:30:00,22.294
2016-10-02 18:45:00,23.4658
2016-10-02 19:00:00,24.1992
2016-10-02 19:15:00,24.6377
2016-10-02 19:30:00,25.3724
2016-10-02 19:45:00,23.9058
2016-10-02 20:00:00,24.0525
2016-10-02 20:15:00,23.9058
2016-10-02 20:30:00,24.054000000000002
2016-10-02 20:45:00,23.9044
2016-10-02 21:00:00,23.7606
2016-10-02 21:15:00,23.7577
2016-10-02 21:30:00,23.7592
2016-10-02 21:45:00,23.7592
2016-10-02 22:00:00,24.4925
2016-10-02 22:15:00,26.2524
2016-10-02 22:30:00,28.8923
2016-10-02 22:45:00,35.0521
2016-10-02 23:00:00,71.4256
2016-10-02 23:15:00,24.121255208333334
2016-10-02 23:30:00,86.84502013888888
2016-10-02 23:45:00,149.56878506944443
2016-10-03 00:00:00,212.29255
2016-10-03 00:15:00,252.6978
2016-10-03 00:30:00,195.208
2016-10-03 00:45:00,192.8599
2016-10-03 01:00:00,204.1514
2016-10-03 01:15:00,128.037
2016-10-03 01:30:00,166.1661
2016-10-03 01:45:00,164.8476
2016-10-03 02:00:00,62.3312
2016-10-03 02:15:00,115.4226
2016-10-03 02:30:00,147.9815
2016-10-03 02:45:00,95.77
2016-10-03 03:00:00,46.4917
2016-10-03 03:15:00,41.5052
2016-10-03 03:30:00,77.7306
2016-10-03 03:45:00,43.5585
2016-10-03 04:00:00,92.1034
2016-10-03 04:15:00,198.8731
2016-10-03 04:30:00,77.8773
2016-10-03 04:45:00,247.858
2016-10-03 05:00:00,255.1911
2016-10-03 05:15:00,170.1274
2016-10-03 05:30:00,153.84799999999998
2016-10-03 05:45:00,166.4609
2016-10-03 06:00:00,129.6488
2016-10-03 06:15:00,138.5952
2016-10-03 06:30:00,109.5562
2016-10-03 06:45:00,125.5423
2016-10-03 07:00:00,62.6245
2016-10-03 07:15:00,30.2123
2016-10-03 07:30:00,30.2123
2016-10-03 07:45:00,23.4658
2016-10-03 08:00:00,23.1725
2016-10-03 08:15:00,23.4658
2016-10-03 08:30:00,23.3207
2016-10-03 08:45:00,23.4658
2016-10-03 09:00:00,23.9044
2016-10-03 09:15:00,24.6391
2016-10-03 09:30:00,23.9058
2016-10-03 09:45:00,23.4658
2016-10-03 10:00:00,23.3192
2016-10-03 10:15:00,23.6125
2016-10-03 10:30:00,23.3192
2016-10-03 10:45:00,23.6125
2016-10-03 11:00:00,23.3192
2016-10-03 11:15:00,23.7606
2016-10-03 11:30:00,23.3177
2016-10-03 11:45:00,24.0525
2016-10-03 12:00:00,23.4658
2016-10-03 12:15:00,24.0525
2016-10-03 12:30:00,23.7592
2016-10-03 12:45:00,23.7592
2016-10-03 13:00:00,23.7592
2016-10-03 13:15:00,23.9058
2016-10-03 13:30:00,23.7592
2016-10-03 13:45:00,24.1992
2016-10-03 14:00:00,23.4658
2016-10-03 14:15:00,23.9058
2016-10-03 14:30:00,23.6125
2016-10-03 14:45:00,23.7592
2016-10-03 15:00:00,23.614
2016-10-03 15:15:00,23.7577
2016-10-03 15:30:00,23.9073
2016-10-03 15:45:00,21.7044
2016-10-03 16:00:00,21.7059
2016-10-03 16:15:00,21.4126
2016-10-03 16:30:00,20.9741
2016-10-03 16:45:00,21.7044
2016-10-03 17:00:00,21.4126
2016-10-03 17:15:00,21.4141
2016-10-03 17:30:00,21.1178
2016-10-03 17:45:00,21.4141
2016-10-03 18:00:00,21.7044
2016-10-03 18:15:00,23.6125
2016-10-03 18:30:00,24.6391
2016-10-03 18:45:00,25.0791
2016-10-03 19:00:00,24.9325
2016-10-03 19:15:00,25.2273
2016-10-03 19:30:00,25.0777
2016-10-03 19:45:00,25.0791
2016-10-03 20:00:00,25.0791
2016-10-03 20:15:00,25.2273
2016-10-03 20:30:00,25.2243
2016-10-03 20:45:00,25.2258
2016-10-03 21:00:00,24.9325
2016-10-03 21:15:00,25.3724
2016-10-03 21:30:00,25.0791
2016-10-03 21:45:00,25.5191
2016-10-03 22:00:00,24.9325
2016-10-03 22:15:00,105.0097
2016-10-03 22:30:00,170.8607
2016-10-03 22:45:00,211.4874
2016-10-03 23:00:00,204.738
2016-10-03 23:15:00,195.9398
2016-10-03 23:30:00,153.16809654586226
2016-10-03 23:45:00,110.39639309172453
2016-10-04 00:00:00,67.6246896375868
2016-10-04 00:15:00,104.4216
2016-10-04 00:30:00,81.8386
2016-10-04 00:45:00,42.5318
2016-10-04 01:00:00,46.6369
2016-10-04 01:15:00,139.0351
2016-10-04 01:30:00,83.3038
2016-10-04 01:45:00,126.1289
2016-10-04 02:00:00,108.9695
2016-10-04 02:15:00,38.5735
2016-10-04 02:30:00,36.8106
2016-10-04 02:45:00,72.7441
2016-10-04 03:00:00,166.7542
2016-10-04 03:15:00,163.9676
2016-10-04 03:30:00,91.8101
2016-10-04 03:45:00,45.4651
2016-10-04 04:00:00,76.5588
2016-10-04 04:15:00,111.0213
2016-10-04 04:30:00,109.9962
2016-10-04 04:45:00,93.4234
2016-10-04 05:00:00,76.1173
2016-10-04 05:15:00,100.6098
2016-10-04 05:30:00,90.7835
2016-10-04 05:45:00,56.0262
2016-10-04 06:00:00,32.4107
2016-10-04 06:15:00,41.0652
2016-10-04 06:30:00,129.3555
2016-10-04 06:45:00,155.6079
2016-10-04 07:00:00,154.1427
2016-10-04 07:15:00,40.9171
2016-10-04 07:30:00,32.4137
2016-10-04 07:45:00,25.2243
2016-10-04 08:00:00,24.9325
2016-10-04 08:15:00,24.7858
2016-10-04 08:30:00,24.9325
2016-10-04 08:45:00,25.0791
2016-10-04 09:00:00,25.5191
2016-10-04 09:15:00,25.0791
2016-10-04 09:30:00,25.3739
2016-10-04 09:45:00,24.9325
2016-10-04 10:00:00,25.0777
2016-10-04 10:15:00,25.3724
2016-10-04 10:30:00,25.9591
2016-10-04 10:45:00,25.9591
2016-10-04 11:00:00,26.1058
2016-10-04 11:15:00,26.2539
2016-10-04 11:30:00,25.9576
2016-10-04 11:45:00,25.5191
2016-10-04 12:00:00,26.1058
2016-10-04 12:15:00,25.5191
2016-10-04 12:30:00,25.6658
2016-10-04 12:45:00,25.3724
2016-10-04 13:00:00,25.6658
2016-10-04 13:15:00,25.8124
2016-10-04 13:30:00,25.3739
2016-10-04 13:45:00,26.2509
2016-10-04 14:00:00,26.1058
2016-10-04 14:15:00,25.9591
2016-10-04 14:30:00,25.8139
2016-10-04 14:45:00,25.6658
2016-10-04 15:00:00,25.5176
2016-10-04 15:15:00,25.6658
2016-10-04 15:30:00,25.5191
2016-10-04 15:45:00,25.3724
2016-10-04 16:00:00,25.8124
2016-10-04 16:15:00,25.6658
2016-10-04 16:30:00,25.6658
2016-10-04 16:45:00,25.5191
2016-10-04 17:00:00,24.9325
2016-10-04 17:15:00,23.4658
2016-10-04 17:30:00,24.6391
2016-10-04 17:45:00,24.6391
2016-10-04 18:00:00,25.5191
2016-10-04 18:15:00,25.2258
2016-10-04 18:30:00,25.5191
2016-10-04 18:45:00,25.2258
2016-10-04 19:00:00,25.5191
2016-10-04 19:15:00,25.2273
2016-10-04 19:30:00,25.0777
2016-10-04 19:45:00,25.5206
2016-10-04 20:00:00,25.2243
2016-10-04 20:15:00,25.2258
2016-10-04 20:30:00,25.0806
2016-10-04 20:45:00,25.2243
2016-10-04 21:00:00,25.0791
2016-10-04 21:15:00,25.2273
2016-10-04 21:30:00,25.2243
2016-10-04 21:45:00,24.9325
2016-10-04 22:00:00,25.3739
2016-10-04 22:15:00,26.8376
2016-10-04 22:30:00,27.1324
2016-10-04 22:45:00,30.6523
2016-10-04 23:00:00,44.4399
2016-10-04 23:15:00,101.635
2016-10-04 23:30:00,155.94913333333335
2016-10-04 23:45:00,210.26326666666668
2016-10-05 00:00:00,264.5774
2016-10-05 00:15:00,113.956
2016-10-05 00:30:00,115.8626
2016-10-05 00:45:00,58.3713
2016-10-05 01:00:00,42.9733
2016-10-05 01:15:00,42.0904
2016-10-05 01:30:00,42.9733
2016-10-05 01:45:00,41.5038
2016-10-05 02:00:00,41.36
2016-10-05 02:15:00,35.784
2016-10-05 02:30:00,31.0922
2016-10-05 02:45:00,29.3323
2016-10-05 03:00:00,28.7457
2016-10-05 03:15:00,28.7457
2016-10-05 03:30:00,28.599
2016-10-05 03:45:00,27.8657
2016-10-05 04:00:00,27.8657
2016-10-05 04:15:00,27.8657
2016-10-05 04:30:00,27.8657
2016-10-05 04:45:00,27.8657
2016-10-05 05:00:00,27.5724
2016-10-05 05:15:00,27.8657
2016-10-05 05:30:00,27.5724
2016-10-05 05:45:00,27.719
2016-10-05 06:00:00,27.719
2016-10-05 06:15:00,27.719
2016-10-05 06:30:00,27.7205
2016-10-05 06:45:00,27.7176
2016-10-05 07:00:00,27.2805
2016-10-05 07:15:00,27.8657
2016-10-05 07:30:00,27.5709
2016-10-05 07:45:00,27.5724
2016-10-05 08:00:00,27.7205
2016-10-05 08:15:00,27.2776
2016-10-05 08:30:00,27.5724
2016-10-05 08:45:00,27.4257
2016-10-05 09:00:00,27.5724
2016-10-05 09:15:00,27.2805
2016-10-05 09:30:00,27.5709
2016-10-05 09:45:00,27.5724
2016-10-05 10:00:00,27.5724
2016-10-05 10:15:00,28.0138
2016-10-05 10:30:00,27.4242
2016-10-05 10:45:00,26.9857
2016-10-05 11:00:00,26.8391
2016-10-05 11:15:00,26.2524
2016-10-05 11:30:00,26.3991
2016-10-05 11:45:00,23.7606
2016-10-05 12:00:00,23.4658
2016-10-05 12:15:00,23.9044
2016-10-05 12:30:00,24.6391
2016-10-05 12:45:00,23.9058
2016-10-05 13:00:00,24.0525
2016-10-05 13:15:00,24.1992
2016-10-05 13:30:00,24.3458
2016-10-05 13:45:00,23.7592
2016-10-05 14:00:00,23.9058
2016-10-05 14:15:00,24.0525
2016-10-05 14:30:00,23.6125
2016-10-05 14:45:00,23.9058
2016-10-05 15:00:00,23.6125
2016-10-05 15:15:00,24.4939
2016-10-05 15:30:00,23.611
2016-10-05 15:45:00,23.7592
2016-10-05 16:00:00,23.6125
2016-10-05 16:15:00,23.7592
