Time,Value
2017-06-05 01:30:00,19.7242
2017-06-05 01:45:00,19.632
2017-06-05 02:00:00,20.0007
2017-06-05 02:15:00,19.5398
2017-06-05 02:30:00,20.0007
2017-06-05 02:45:00,19.4477
2017-06-05 03:00:00,19.9085
2017-06-05 03:15:00,19.3555
2017-06-05 03:30:00,19.3555
2017-06-05 03:45:00,19.079
2017-06-05 04:00:00,19.2633
2017-06-05 04:15:00,19.1712
2017-06-05 04:30:00,19.5398
2017-06-05 04:45:00,19.079
2017-06-05 05:00:00,19.2633
2017-06-05 05:15:00,18.8025
2017-06-05 05:30:00,18.9868
2017-06-05 05:45:00,19.3555
2017-06-05 06:00:00,20.2772
2017-06-05 06:15:00,19.4477
2017-06-05 06:30:00,17.6043
2017-06-05 06:45:00,18.3416
2017-06-05 07:00:00,21.1067
2017-06-05 07:15:00,63.4123
2017-06-05 07:30:00,89.95700000000001
2017-06-05 07:45:00,105.9944
2017-06-05 08:00:00,112.8149
2017-06-05 08:15:00,120.7414
2017-06-05 08:30:00,130.6035
2017-06-05 08:45:00,137.7005
2017-06-05 09:00:00,119.1746
2017-06-05 09:15:00,114.8426
2017-06-05 09:30:00,110.8793
2017-06-05 09:45:00,123.5987
2017-06-05 10:00:00,185.8128
2017-06-05 10:15:00,158.5307
2017-06-05 10:30:00,155.2127
2017-06-05 10:45:00,152.3554
2017-06-05 11:00:00,200.3755
2017-06-05 11:15:00,163.7844
2017-06-05 11:30:00,168.1163
2017-06-05 11:45:00,151.6181
2017-06-05 12:00:00,139.4518
2017-06-05 12:15:00,163.2314
2017-06-05 12:30:00,161.4802
2017-06-05 12:45:00,147.8391
2017-06-05 13:00:00,187.4718
2017-06-05 13:15:00,196.0435
2017-06-05 13:30:00,177.5176
2017-06-05 13:45:00,188.5778
2017-06-05 14:00:00,165.9964
2017-06-05 14:15:00,192.2646
2017-06-05 14:30:00,188.0248
2017-06-05 14:45:00,159.8211
2017-06-05 15:00:00,178.7158
2017-06-05 15:15:00,175.2133
2017-06-05 15:30:00,164.3374
2017-06-05 15:45:00,145.3506
2017-06-05 16:00:00,173.5543
2017-06-05 16:15:00,194.4767
2017-06-05 16:30:00,158.4386
2017-06-05 16:45:00,140.0969
2017-06-05 17:00:00,136.5023
2017-06-05 17:15:00,166.1808
2017-06-05 17:30:00,162.1253
2017-06-05 17:45:00,122.2161
2017-06-05 18:00:00,115.027
2017-06-05 18:15:00,128.2071
2017-06-05 18:30:00,174.1995
2017-06-05 18:45:00,194.0158
2017-06-05 19:00:00,219.8231
2017-06-05 19:15:00,228.5792
2017-06-05 19:30:00,196.2279
2017-06-05 19:45:00,196.4122
2017-06-05 20:00:00,240.2847
2017-06-05 20:15:00,199.6381
2017-06-05 20:30:00,209.408
2017-06-05 20:45:00,169.2223
2017-06-05 21:00:00,199.1773
2017-06-05 21:15:00,196.7809
2017-06-05 21:30:00,240.1925
2017-06-05 21:45:00,251.6215
2017-06-05 22:00:00,212.5418
2017-06-05 22:15:00,232.266
2017-06-05 22:30:00,226.4593
2017-06-05 22:45:00,257.6125
2017-06-05 23:00:00,161.6645
2017-06-05 23:15:00,170.6971
2017-06-05 23:30:00,178.6236
2017-06-05 23:45:00,185.9049
2017-06-06 00:00:00,235.7684
2017-06-06 00:15:00,241.575
2017-06-06 00:30:00,229.3166
2017-06-06 00:45:00,191.3429
2017-06-06 01:00:00,258.1655
2017-06-06 01:15:00,250.3311
2017-06-06 01:30:00,238.5335
2017-06-06 01:45:00,230.8834
2017-06-06 02:00:00,239.4552
2017-06-06 02:15:00,262.4052
2017-06-06 02:30:00,235.9527
2017-06-06 02:45:00,264.433
2017-06-06 03:00:00,236.0449
2017-06-06 03:15:00,262.4052
2017-06-06 03:30:00,253.6492
2017-06-06 03:45:00,250.3311
2017-06-06 04:00:00,214.84599999999998
2017-06-06 04:15:00,215.6755
2017-06-06 04:30:00,253.1883
2017-06-06 04:45:00,184.3381
2017-06-06 05:00:00,202.5875
2017-06-06 05:15:00,215.2147
2017-06-06 05:30:00,194.9375
2017-06-06 05:45:00,213.0026
2017-06-06 06:00:00,216.9659
2017-06-06 06:15:00,164.6139
2017-06-06 06:30:00,199.9146
2017-06-06 06:45:00,201.1128
2017-06-06 07:00:00,180.0061
2017-06-06 07:15:00,176.688
2017-06-06 07:30:00,182.4025
2017-06-06 07:45:00,185.3519
2017-06-06 08:00:00,229.2244
2017-06-06 08:15:00,222.2195
2017-06-06 08:30:00,239.2708
2017-06-06 08:45:00,246.6443
2017-06-06 09:00:00,206.3665
2017-06-06 09:15:00,211.4358
2017-06-06 09:30:00,223.8786
2017-06-06 09:45:00,239.7317
2017-06-06 10:00:00,233.8328
2017-06-06 10:15:00,186.5501
2017-06-06 10:30:00,220.6527
2017-06-06 10:45:00,243.7871
2017-06-06 11:00:00,231.713
2017-06-06 11:15:00,177.1489
2017-06-06 11:30:00,190.8821
2017-06-06 11:45:00,208.6707
2017-06-06 12:00:00,217.1502
2017-06-06 12:15:00,216.9659
2017-06-06 12:30:00,180.0983
2017-06-06 12:45:00,221.2979
2017-06-06 13:00:00,197.3339
2017-06-06 13:15:00,198.5321
2017-06-06 13:30:00,208.30200000000002
2017-06-06 13:45:00,226.3672
2017-06-06 14:00:00,234.8467
2017-06-06 14:15:00,196.8731
2017-06-06 14:30:00,277.2445
2017-06-06 14:45:00,243.3263
2017-06-06 15:00:00,214.3852
2017-06-06 15:15:00,234.5702
2017-06-06 15:30:00,219.731
2017-06-06 15:45:00,222.9569
2017-06-06 16:00:00,227.6575
2017-06-06 16:15:00,267.2902
2017-06-06 16:30:00,239.8238
2017-06-06 16:45:00,240.1003
2017-06-06 17:00:00,234.9389
2017-06-06 17:15:00,273.3734
2017-06-06 17:30:00,237.7039
2017-06-06 17:45:00,220.28400000000002
2017-06-06 18:00:00,205.2604
2017-06-06 18:15:00,210.9749
2017-06-06 18:30:00,205.4448
2017-06-06 18:45:00,209.8689
2017-06-06 19:00:00,168.9458
2017-06-06 19:15:00,195.5827
2017-06-06 19:30:00,222.9569
2017-06-06 19:45:00,225.8141
2017-06-06 20:00:00,182.4025
2017-06-06 20:15:00,212.9105
2017-06-06 20:30:00,255.4926
2017-06-06 20:45:00,261.3914
2017-06-06 21:00:00,238.0726
2017-06-06 21:15:00,252.1745
2017-06-06 21:30:00,230.7913
2017-06-06 21:45:00,238.7178
2017-06-06 22:00:00,252.1745
2017-06-06 22:15:00,245.9992
2017-06-06 22:30:00,227.6575
2017-06-06 22:45:00,182.8634
2017-06-06 23:00:00,130.9722
2017-06-06 23:15:00,145.9036
2017-06-06 23:30:00,162.8627
2017-06-06 23:45:00,189.4074
2017-06-07 00:00:00,236.7823
2017-06-07 00:15:00,231.8973
2017-06-07 00:30:00,195.3062
2017-06-07 00:45:00,235.6762
2017-06-07 01:00:00,259.0872
2017-06-07 01:15:00,199.6381
2017-06-07 01:30:00,230.5148
2017-06-07 01:45:00,240.7455
2017-06-07 02:00:00,216.9659
2017-06-07 02:15:00,231.2521
2017-06-07 02:30:00,226.828
2017-06-07 02:45:00,222.5882
2017-06-07 03:00:00,222.1274
2017-06-07 03:15:00,248.7642
2017-06-07 03:30:00,232.81900000000002
2017-06-07 03:45:00,227.6575
2017-06-07 04:00:00,215.2147
2017-06-07 04:15:00,191.1586
2017-06-07 04:30:00,152.8163
2017-06-07 04:45:00,197.2417
2017-06-07 05:00:00,196.1357
2017-06-07 05:15:00,224.5238
2017-06-07 05:30:00,217.3346
2017-06-07 05:45:00,212.3575
2017-06-07 06:00:00,214.84599999999998
2017-06-07 06:15:00,192.6333
2017-06-07 06:30:00,160.4663
2017-06-07 06:45:00,182.4947
2017-06-07 07:00:00,209.1315
2017-06-07 07:15:00,179.0844
2017-06-07 07:30:00,153.3693
2017-06-07 07:45:00,213.0948
2017-06-07 08:00:00,200.5598
2017-06-07 08:15:00,239.0865
2017-06-07 08:30:00,211.8044
2017-06-07 08:45:00,239.0865
2017-06-07 09:00:00,239.7317
2017-06-07 09:15:00,223.9708
2017-06-07 09:30:00,230.6991
2017-06-07 09:45:00,244.7088
2017-06-07 10:00:00,245.8148
2017-06-07 10:15:00,229.0401
2017-06-07 10:30:00,197.5182
2017-06-07 10:45:00,218.0719
2017-06-07 11:00:00,182.4947
2017-06-07 11:15:00,293.1897
2017-06-07 11:30:00,234.7545
2017-06-07 11:45:00,270.97700000000003
2017-06-07 12:00:00,227.4732
2017-06-07 12:15:00,229.4087
2017-06-07 12:30:00,234.0172
2017-06-07 12:45:00,227.1045
2017-06-07 13:00:00,182.3104
2017-06-07 13:15:00,188.5778
2017-06-07 13:30:00,213.2791
2017-06-07 13:45:00,222.6804
2017-06-07 14:00:00,220.9292
2017-06-07 14:15:00,202.6797
2017-06-07 14:30:00,238.9021
2017-06-07 14:45:00,217.6111
2017-06-07 15:00:00,224.2473
2017-06-07 15:15:00,281.1156
2017-06-07 15:30:00,302.8675
2017-06-07 15:45:00,264.6173
2017-06-07 16:00:00,290.9776
2017-06-07 16:15:00,243.4184
2017-06-07 16:30:00,217.6111
2017-06-07 16:45:00,186.5501
2017-06-07 17:00:00,182.3104
2017-06-07 17:15:00,141.0186
2017-06-07 17:30:00,162.494
2017-06-07 17:45:00,194.0158
2017-06-07 18:00:00,165.9043
2017-06-07 18:15:00,182.0338
2017-06-07 18:30:00,196.6887
2017-06-07 18:45:00,200.65200000000002
2017-06-07 19:00:00,212.8183
2017-06-07 19:15:00,190.2369
2017-06-07 19:30:00,194.7532
2017-06-07 19:45:00,215.1225
2017-06-07 20:00:00,259.3637
2017-06-07 20:15:00,251.9901
2017-06-07 20:30:00,240.3768
2017-06-07 20:45:00,249.5016
2017-06-07 21:00:00,281.7607
2017-06-07 21:15:00,225.0768
2017-06-07 21:30:00,225.9063
2017-06-07 21:45:00,224.6159
2017-06-07 22:00:00,256.5986
2017-06-07 22:15:00,262.6818
2017-06-07 22:30:00,250.8841
2017-06-07 22:45:00,245.7226
2017-06-07 23:00:00,189.9604
2017-06-07 23:15:00,177.9784
2017-06-07 23:30:00,159.2681
2017-06-07 23:45:00,216.3207
2017-06-08 00:00:00,262.6818
2017-06-08 00:15:00,213.5557
2017-06-08 00:30:00,209.5002
2017-06-08 00:45:00,222.9569
2017-06-08 01:00:00,280.8391
2017-06-08 01:15:00,282.3138
2017-06-08 01:30:00,222.6804
2017-06-08 01:45:00,263.6956
2017-06-08 02:00:00,253.3727
2017-06-08 02:15:00,278.8113
2017-06-08 02:30:00,271.8065
2017-06-08 02:45:00,295.1253
2017-06-08 03:00:00,282.7746
2017-06-08 03:15:00,273.0047
2017-06-08 03:30:00,276.7836
2017-06-08 03:45:00,304.0656
2017-06-08 04:00:00,292.3602
2017-06-08 04:15:00,297.2451
2017-06-08 04:30:00,287.1065
2017-06-08 04:45:00,240.7455
2017-06-08 05:00:00,266.7372
2017-06-08 05:15:00,248.2112
2017-06-08 05:30:00,250.2389
2017-06-08 05:45:00,257.7968
2017-06-08 06:00:00,228.5792
2017-06-08 06:15:00,210.1454
2017-06-08 06:30:00,197.2417
2017-06-08 06:45:00,162.3097
2017-06-08 07:00:00,174.3838
2017-06-08 07:15:00,127.7463
2017-06-08 07:30:00,183.8772
2017-06-08 07:45:00,207.0117
2017-06-08 08:00:00,152.1711
2017-06-08 08:15:00,160.9271
2017-06-08 08:30:00,169.3145
2017-06-08 08:45:00,195.3984
2017-06-08 09:00:00,225.169
2017-06-08 09:15:00,250.3311
2017-06-08 09:30:00,259.9167
2017-06-08 09:45:00,251.4371
2017-06-08 10:00:00,187.7483
2017-06-08 10:15:00,240.1003
2017-06-08 10:30:00,243.8793
2017-06-08 10:45:00,231.5286
2017-06-08 11:00:00,265.1703
2017-06-08 11:15:00,258.0733
2017-06-08 11:30:00,290.056
2017-06-08 11:45:00,231.5286
2017-06-08 12:00:00,238.81
2017-06-08 12:15:00,200.2833
2017-06-08 12:30:00,245.4461
2017-06-08 12:45:00,220.9292
2017-06-08 13:00:00,151.9867
2017-06-08 13:15:00,243.2341
2017-06-08 13:30:00,226.6437
2017-06-08 13:45:00,250.9763
2017-06-08 14:00:00,248.11900000000003
2017-06-08 14:15:00,220.0997
2017-06-08 14:30:00,225.169
2017-06-08 14:45:00,261.6679
2017-06-08 15:00:00,243.8793
2017-06-08 15:15:00,272.63599999999997
2017-06-08 15:30:00,296.2313
2017-06-08 15:45:00,278.9957
2017-06-08 16:00:00,284.9867
2017-06-08 16:15:00,217.9798
2017-06-08 16:30:00,218.3484
2017-06-08 16:45:00,230.0539
2017-06-08 17:00:00,248.3956
2017-06-08 17:15:00,249.6859
2017-06-08 17:30:00,243.8793
2017-06-08 17:45:00,225.169
2017-06-08 18:00:00,214.0165
2017-06-08 18:15:00,265.8155
2017-06-08 18:30:00,271.53
2017-06-08 18:45:00,198.9008
2017-06-08 19:00:00,193.0941
2017-06-08 19:15:00,193.6471
2017-06-08 19:30:00,202.0345
2017-06-08 19:45:00,247.2895
2017-06-08 20:00:00,190.2369
2017-06-08 20:15:00,166.9181
2017-06-08 20:30:00,201.0207
2017-06-08 20:45:00,215.7677
2017-06-08 21:00:00,239.8238
2017-06-08 21:15:00,211.2514
2017-06-08 21:30:00,220.4683
2017-06-08 21:45:00,261.7601
2017-06-08 22:00:00,235.6762
2017-06-08 22:15:00,285.724
2017-06-08 22:30:00,225.5376
2017-06-08 22:45:00,186.1815
2017-06-08 23:00:00,121.6631
2017-06-08 23:15:00,105.3492
2017-06-08 23:30:00,126.3637
2017-06-08 23:45:00,222.4961
2017-06-09 00:00:00,275.2167
2017-06-09 00:15:00,269.6866
2017-06-09 00:30:00,269.0414
2017-06-09 00:45:00,259.7323
2017-06-09 01:00:00,311.9922
2017-06-09 01:15:00,294.0192
2017-06-09 01:30:00,283.9728
2017-06-09 01:45:00,301.1162
2017-06-09 02:00:00,325.9097
2017-06-09 02:15:00,306.0012
2017-06-09 02:30:00,266.7372
2017-06-09 02:45:00,247.8425
2017-06-09 03:00:00,257.2438
2017-06-09 03:15:00,230.0539
2017-06-09 03:30:00,212.9105
2017-06-09 03:45:00,239.0865
2017-06-09 04:00:00,208.855
2017-06-09 04:15:00,274.0185
2017-06-09 04:30:00,250.2389
2017-06-09 04:45:00,285.9083
2017-06-09 05:00:00,251.8058
2017-06-09 05:15:00,249.9624
2017-06-09 05:30:00,271.6221
2017-06-09 05:45:00,240.1003
2017-06-09 06:00:00,249.2251
2017-06-09 06:15:00,211.8044
2017-06-09 06:30:00,270.0553
2017-06-09 06:45:00,268.1197
2017-06-09 07:00:00,228.3027
2017-06-09 07:15:00,220.0997
2017-06-09 07:30:00,231.1599
2017-06-09 07:45:00,251.9901
2017-06-09 08:00:00,244.2479
2017-06-09 08:15:00,245.8148
2017-06-09 08:30:00,284.4336
2017-06-09 08:45:00,282.0372
2017-06-09 09:00:00,287.1987
2017-06-09 09:15:00,307.5681
2017-06-09 09:30:00,316.1398
2017-06-09 09:45:00,241.7594
2017-06-09 10:00:00,287.5674
2017-06-09 10:15:00,248.0269
2017-06-09 10:30:00,223.6021
2017-06-09 10:45:00,262.4974
2017-06-09 11:00:00,292.9132
2017-06-09 11:15:00,296.8765
2017-06-09 11:30:00,252.0823
2017-06-09 11:45:00,236.8744
2017-06-09 12:00:00,200.0068
2017-06-09 12:15:00,231.1599
2017-06-09 12:30:00,299.7337
2017-06-09 12:45:00,274.8481
2017-06-09 13:00:00,259.3637
2017-06-09 13:15:00,284.3415
2017-06-09 13:30:00,289.5029
2017-06-09 13:45:00,224.7081
2017-06-09 14:00:00,283.1433
2017-06-09 14:15:00,266.092
2017-06-09 14:30:00,236.7823
2017-06-09 14:45:00,252.6353
2017-06-09 15:00:00,273.0047
2017-06-09 15:15:00,296.5078
2017-06-09 15:30:00,254.5709
2017-06-09 15:45:00,316.6928
2017-06-09 16:00:00,314.5729
2017-06-09 16:15:00,275.3089
2017-06-09 16:30:00,300.9319
2017-06-09 16:45:00,270.3318
2017-06-09 17:00:00,252.3588
2017-06-09 17:15:00,223.7864
2017-06-09 17:30:00,176.8724
2017-06-09 17:45:00,159.6368
2017-06-09 18:00:00,188.9465
2017-06-09 18:15:00,249.5937
2017-06-09 18:30:00,219.3623
2017-06-09 18:45:00,232.1738
2017-06-09 19:00:00,254.4787
2017-06-09 19:15:00,247.1052
2017-06-09 19:30:00,230.8834
2017-06-09 19:45:00,278.9957
2017-06-09 20:00:00,267.4745
2017-06-09 20:15:00,312.6374
2017-06-09 20:30:00,238.257
2017-06-09 20:45:00,239.0865
2017-06-09 21:00:00,230.3304
2017-06-09 21:15:00,201.2972
2017-06-09 21:30:00,214.7539
2017-06-09 21:45:00,300.7476
2017-06-09 22:00:00,250.9763
2017-06-09 22:15:00,231.4364
2017-06-09 22:30:00,267.9354
2017-06-09 22:45:00,270.0553
2017-06-09 23:00:00,164.7982
2017-06-09 23:15:00,130.1427
2017-06-09 23:30:00,131.2487
2017-06-09 23:45:00,218.4406
2017-06-10 00:00:00,297.3373
2017-06-10 00:15:00,281.6686
2017-06-10 00:30:00,295.1253
2017-06-10 00:45:00,294.9409
2017-06-10 01:00:00,296.9686
2017-06-10 01:15:00,316.9693
2017-06-10 01:30:00,312.1765
2017-06-10 01:45:00,297.7982
2017-06-10 02:00:00,232.7268
2017-06-10 02:15:00,144.1524
2017-06-10 02:30:00,207.0117
2017-06-10 02:45:00,284.8945
2017-06-10 03:00:00,214.7539
2017-06-10 03:15:00,215.3069
2017-06-10 03:30:00,309.1349
2017-06-10 03:45:00,250.6998
2017-06-10 04:00:00,308.4898
2017-06-10 04:15:00,262.4974
2017-06-10 04:30:00,323.6055
2017-06-10 04:45:00,280.4704
2017-06-10 05:00:00,274.2029
2017-06-10 05:15:00,272.08299999999997
2017-06-10 05:30:00,238.81
2017-06-10 05:45:00,247.2895
2017-06-10 06:00:00,258.995
2017-06-10 06:15:00,249.8703
2017-06-10 06:30:00,230.8834
2017-06-10 06:45:00,262.6818
2017-06-10 07:00:00,241.575
2017-06-10 07:15:00,178.8079
2017-06-10 07:30:00,215.0304
2017-06-10 07:45:00,264.5251
2017-06-10 08:00:00,238.7178
2017-06-10 08:15:00,236.4136
2017-06-10 08:30:00,242.8654
2017-06-10 08:45:00,217.0581
2017-06-10 09:00:00,185.1676
2017-06-10 09:15:00,194.0158
2017-06-10 09:30:00,250.7919
2017-06-10 09:45:00,260.7462
2017-06-10 10:00:00,197.7948
2017-06-10 10:15:00,239.0865
2017-06-10 10:30:00,249.4094
2017-06-10 10:45:00,248.3956
2017-06-10 11:00:00,266.8294
2017-06-10 11:15:00,234.8467
2017-06-10 11:30:00,241.2985
2017-06-10 11:45:00,190.3291
2017-06-10 12:00:00,228.1184
2017-06-10 12:15:00,236.7823
2017-06-10 12:30:00,206.8273
2017-06-10 12:45:00,210.0532
2017-06-10 13:00:00,240.8377
2017-06-10 13:15:00,232.1738
2017-06-10 13:30:00,249.8703
2017-06-10 13:45:00,303.0518
2017-06-10 14:00:00,231.8051
2017-06-10 14:15:00,253.00400000000002
2017-06-10 14:30:00,259.548
2017-06-10 14:45:00,314.6651
2017-06-10 15:00:00,280.1017
2017-06-10 15:15:00,261.0227
2017-06-10 15:30:00,222.6804
2017-06-10 15:45:00,256.0456
2017-06-10 16:00:00,228.0262
2017-06-10 16:15:00,195.3984
2017-06-10 16:30:00,246.2757
2017-06-10 16:45:00,246.9208
2017-06-10 17:00:00,258.6263
2017-06-10 17:15:00,272.7282
2017-06-10 17:30:00,267.9354
2017-06-10 17:45:00,230.6991
2017-06-10 18:00:00,207.3803
2017-06-10 18:15:00,170.9736
2017-06-10 18:30:00,245.4461
2017-06-10 18:45:00,279.0878
2017-06-10 19:00:00,242.0359
2017-06-10 19:15:00,183.232
2017-06-10 19:30:00,215.1225
2017-06-10 19:45:00,258.7185
2017-06-10 20:00:00,293.0975
2017-06-10 20:15:00,274.1107
2017-06-10 20:30:00,277.1523
2017-06-10 20:45:00,265.8155
2017-06-10 21:00:00,232.7268
2017-06-10 21:15:00,241.575
2017-06-10 21:30:00,246.46
2017-06-10 21:45:00,253.3727
2017-06-10 22:00:00,284.1571
2017-06-10 22:15:00,252.9118
2017-06-10 22:30:00,285.6318
2017-06-10 22:45:00,256.3221
2017-06-10 23:00:00,161.8488
2017-06-10 23:15:00,112.9992
2017-06-10 23:30:00,120.8336
2017-06-10 23:45:00,235.6762
2017-06-11 00:00:00,248.4877
2017-06-11 00:15:00,247.2895
2017-06-11 00:30:00,266.4607
2017-06-11 00:45:00,250.3311
2017-06-11 01:00:00,274.6637
2017-06-11 01:15:00,282.9589
2017-06-11 01:30:00,246.8287
2017-06-11 01:45:00,265.6312
2017-06-11 02:00:00,279.2722
2017-06-11 02:15:00,305.4482
2017-06-11 02:30:00,297.0608
2017-06-11 02:45:00,288.2126
2017-06-11 03:00:00,334.5736
2017-06-11 03:15:00,266.3685
2017-06-11 03:30:00,260.1932
2017-06-11 03:45:00,282.2216
2017-06-11 04:00:00,289.2264
2017-06-11 04:15:00,267.0137
2017-06-11 04:30:00,287.1065
2017-06-11 04:45:00,257.9811
2017-06-11 05:00:00,306.5542
2017-06-11 05:15:00,270.42400000000004
2017-06-11 05:30:00,283.0511
2017-06-11 05:45:00,315.0338
2017-06-11 06:00:00,286.3692
2017-06-11 06:15:00,292.9132
2017-06-11 06:30:00,302.7753
2017-06-11 06:45:00,250.9763
2017-06-11 07:00:00,202.9562
2017-06-11 07:15:00,151.8024
2017-06-11 07:30:00,212.3575
2017-06-11 07:45:00,267.8432
2017-06-11 08:00:00,270.8848
2017-06-11 08:15:00,211.5279
2017-06-11 08:30:00,270.0553
2017-06-11 08:45:00,272.9125
2017-06-11 09:00:00,237.1509
2017-06-11 09:15:00,195.8592
2017-06-11 09:30:00,226.275
2017-06-11 09:45:00,223.1412
2017-06-11 10:00:00,257.7046
2017-06-11 10:15:00,271.8065
2017-06-11 10:30:00,263.6956
2017-06-11 10:45:00,265.3547
2017-06-11 11:00:00,271.9908
2017-06-11 11:15:00,259.8245
2017-06-11 11:30:00,252.9118
2017-06-11 11:45:00,136.5023
2017-06-11 12:00:00,210.3297
2017-06-11 12:15:00,216.5972
2017-06-11 12:30:00,197.5182
2017-06-11 12:45:00,198.9929
2017-06-11 13:00:00,179.8218
2017-06-11 13:15:00,186.458
2017-06-11 13:30:00,163.4157
2017-06-11 13:45:00,175.8585
2017-06-11 14:00:00,184.9833
2017-06-11 14:15:00,176.4115
2017-06-11 14:30:00,172.8169
2017-06-11 14:45:00,184.7989
2017-06-11 15:00:00,192.7255
2017-06-11 15:15:00,248.3956
2017-06-11 15:30:00,210.6984
2017-06-11 15:45:00,215.5834
2017-06-11 16:00:00,229.5931
2017-06-11 16:15:00,275.8619
2017-06-11 16:30:00,249.6859
2017-06-11 16:45:00,311.5313
2017-06-11 17:00:00,273.5577
2017-06-11 17:15:00,255.9534
2017-06-11 17:30:00,172.3561
2017-06-11 17:45:00,162.6783
2017-06-11 18:00:00,145.2584
2017-06-11 18:15:00,196.32
2017-06-11 18:30:00,219.9153
2017-06-11 18:45:00,213.187
2017-06-11 19:00:00,198.1634
2017-06-11 19:15:00,179.6375
2017-06-11 19:30:00,230.6069
2017-06-11 19:45:00,253.6492
2017-06-11 20:00:00,235.9527
2017-06-11 20:15:00,258.8107
2017-06-11 20:30:00,214.293
2017-06-11 20:45:00,227.1967
2017-06-11 21:00:00,302.3144
2017-06-11 21:15:00,270.7926
2017-06-11 21:30:00,225.0768
2017-06-11 21:45:00,254.9396
2017-06-11 22:00:00,251.2528
2017-06-11 22:15:00,274.0185
2017-06-11 22:30:00,258.995
2017-06-11 22:45:00,235.9527
2017-06-11 23:00:00,220.7448
2017-06-11 23:15:00,239.2708
2017-06-11 23:30:00,161.2958
2017-06-11 23:45:00,220.5605
2017-06-12 00:00:00,176.135
2017-06-12 00:15:00,254.8474
2017-06-12 00:30:00,250.9763
2017-06-12 00:45:00,183.4164
2017-06-12 01:00:00,286.83
2017-06-12 01:15:00,272.8203
2017-06-12 01:30:00,282.0372
2017-06-12 01:45:00,270.2396
2017-06-12 02:00:00,276.8758
2017-06-12 02:15:00,295.2174
