Time,Value
2017-06-04 18:45:00,96.8603
2017-06-04 19:00:00,84.4661
2017-06-04 19:15:00,84.0943
2017-06-04 19:30:00,80.438
2017-06-04 19:45:00,78.5789
2017-06-04 20:00:00,78.8887
2017-06-04 20:15:00,76.286
2017-06-04 20:30:00,59.6158
2017-06-04 20:45:00,57.6948
2017-06-04 21:00:00,67.9199
2017-06-04 21:15:00,90.5392
2017-06-04 21:30:00,94.0096
2017-06-04 21:45:00,94.3814
2017-06-04 22:00:00,84.0323
2017-06-04 22:15:00,76.1001
2017-06-04 22:30:00,74.9226
2017-06-04 22:45:00,76.22399999999999
2017-06-04 23:00:00,64.6974
2017-06-04 23:15:00,54.7821
2017-06-04 23:30:00,53.1709
2017-06-04 23:45:00,50.816
2017-06-05 00:00:00,52.0554
2017-06-05 00:15:00,74.3029
2017-06-05 00:30:00,90.973
2017-06-05 00:45:00,93.6378
2017-06-05 01:00:00,90.1674
2017-06-05 01:15:00,85.2098
2017-06-05 01:30:00,76.0381
2017-06-05 01:45:00,74.3649
2017-06-05 02:00:00,76.5339
2017-06-05 02:15:00,72.1959
2017-06-05 02:30:00,58.5004
2017-06-05 02:45:00,57.5088
2017-06-05 03:00:00,56.3314
2017-06-05 03:15:00,91.9026
2017-06-05 03:30:00,89.2379
2017-06-05 03:45:00,89.7956
2017-06-05 04:00:00,87.0689
2017-06-05 04:15:00,76.3479
2017-06-05 04:30:00,78.8887
2017-06-05 04:45:00,75.6043
2017-06-05 05:00:00,56.5173
2017-06-05 05:15:00,49.8864
2017-06-05 05:30:00,49.8245
2017-06-05 05:45:00,50.1963
2017-06-05 06:00:00,43.6274
2017-06-05 06:15:00,75.5423
2017-06-05 06:30:00,88.6182
2017-06-05 06:45:00,92.0265
2017-06-05 07:00:00,110.8037
2017-06-05 07:15:00,116.6909
2017-06-05 07:30:00,113.1586
2017-06-05 07:45:00,119.7894
2017-06-05 08:00:00,127.9076
2017-06-05 08:15:00,130.3864
2017-06-05 08:30:00,143.8341
2017-06-05 08:45:00,147.1185
2017-06-05 09:00:00,138.1328
2017-06-05 09:15:00,163.3549
2017-06-05 09:30:00,147.1805
2017-06-05 09:45:00,147.5523
2017-06-05 10:00:00,152.2001
2017-06-05 10:15:00,157.6536
2017-06-05 10:30:00,159.1408
2017-06-05 10:45:00,161.9915
2017-06-05 11:00:00,164.5943
2017-06-05 11:15:00,154.3691
2017-06-05 11:30:00,145.9411
2017-06-05 11:45:00,140.5496
2017-06-05 12:00:00,79.4465
2017-06-05 12:15:00,82.0493
2017-06-05 12:30:00,92.3984
2017-06-05 12:45:00,102.9954
2017-06-05 13:00:00,103.9249
2017-06-05 13:15:00,104.3587
2017-06-05 13:30:00,105.846
2017-06-05 13:45:00,144.4228
2017-06-05 14:00:00,174.2927
2017-06-05 14:15:00,164.5943
2017-06-05 14:30:00,161.3718
2017-06-05 14:45:00,158.0254
2017-06-05 15:00:00,169.9857
2017-06-05 15:15:00,173.642
2017-06-05 15:30:00,176.5546
2017-06-05 15:45:00,169.5519
2017-06-05 16:00:00,159.8225
2017-06-05 16:15:00,160.3183
2017-06-05 16:30:00,160.0084
2017-06-05 16:45:00,155.7944
2017-06-05 17:00:00,144.1439
2017-06-05 17:15:00,134.7554
2017-06-05 17:30:00,91.00399999999999
2017-06-05 17:45:00,63.3031
2017-06-05 18:00:00,71.1734
2017-06-05 18:15:00,140.5496
2017-06-05 18:30:00,148.234
2017-06-05 18:45:00,143.5862
2017-06-05 19:00:00,143.6482
2017-06-05 19:15:00,134.7244
2017-06-05 19:30:00,131.1301
2017-06-05 19:45:00,133.0512
2017-06-05 20:00:00,115.2346
2017-06-05 20:15:00,93.4829
2017-06-05 20:30:00,81.9873
2017-06-05 20:45:00,75.4184
2017-06-05 21:00:00,71.6692
2017-06-05 21:15:00,87.3787
2017-06-05 21:30:00,81.0267
2017-06-05 21:45:00,81.0267
2017-06-05 22:00:00,72.9705
2017-06-05 22:15:00,67.5481
2017-06-05 22:30:00,62.5904
2017-06-05 22:45:00,62.7144
2017-06-05 23:00:00,62.3116
2017-06-05 23:15:00,61.6299
2017-06-05 23:30:00,59.8327
2017-06-05 23:45:00,53.2948
2017-06-06 00:00:00,48.4921
2017-06-06 00:15:00,60.4215
2017-06-06 00:30:00,53.9765
2017-06-06 00:45:00,48.8949
2017-06-06 01:00:00,68.6016
2017-06-06 01:15:00,67.5481
2017-06-06 01:30:00,66.3087
2017-06-06 01:45:00,65.565
2017-06-06 02:00:00,67.0523
2017-06-06 02:15:00,65.8129
2017-06-06 02:30:00,64.2017
2017-06-06 02:45:00,55.2779
2017-06-06 03:00:00,62.3426
2017-06-06 03:15:00,63.0242
2017-06-06 03:30:00,64.5115
2017-06-06 03:45:00,58.7483
2017-06-06 04:00:00,46.6949
2017-06-06 04:15:00,45.7654
2017-06-06 04:30:00,49.0498
2017-06-06 04:45:00,48.5541
2017-06-06 05:00:00,48.3372
2017-06-06 05:15:00,40.6528
2017-06-06 05:30:00,37.8331
2017-06-06 05:45:00,31.5121
2017-06-06 06:00:00,36.6557
2017-06-06 06:15:00,59.275
2017-06-06 06:30:00,70.3988
2017-06-06 06:45:00,74.179
2017-06-06 07:00:00,71.8861
2017-06-06 07:15:00,79.3845
2017-06-06 07:30:00,79.9422
2017-06-06 07:45:00,78.5169
2017-06-06 08:00:00,79.5704
2017-06-06 08:15:00,91.6547
2017-06-06 08:30:00,114.8937
2017-06-06 08:45:00,123.1359
2017-06-06 09:00:00,133.6089
2017-06-06 09:15:00,142.9045
2017-06-06 09:30:00,134.0427
2017-06-06 09:45:00,131.378
2017-06-06 10:00:00,135.592
2017-06-06 10:15:00,136.7074
2017-06-06 10:30:00,144.5777
2017-06-06 10:45:00,144.5777
2017-06-06 11:00:00,142.5327
2017-06-06 11:15:00,143.2763
2017-06-06 11:30:00,146.5608
2017-06-06 11:45:00,146.4988
2017-06-06 12:00:00,67.0833
2017-06-06 12:15:00,53.1399
2017-06-06 12:30:00,67.6101
2017-06-06 12:45:00,83.1337
2017-06-06 13:00:00,89.2069
2017-06-06 13:15:00,84.9309
2017-06-06 13:30:00,82.6999
2017-06-06 13:45:00,110.4319
2017-06-06 14:00:00,138.5046
2017-06-06 14:15:00,134.0737
2017-06-06 14:30:00,125.8935
2017-06-06 14:45:00,125.3048
2017-06-06 15:00:00,124.1894
2017-06-06 15:15:00,133.0822
2017-06-06 15:30:00,132.9272
2017-06-06 15:45:00,127.8766
2017-06-06 16:00:00,127.04
2017-06-06 16:15:00,136.2117
2017-06-06 16:30:00,137.8849
2017-06-06 16:45:00,136.7074
2017-06-06 17:00:00,144.082
2017-06-06 17:15:00,134.1047
2017-06-06 17:30:00,82.0183
2017-06-06 17:45:00,47.3766
2017-06-06 18:00:00,59.244
2017-06-06 18:15:00,96.1786
2017-06-06 18:30:00,141.0454
2017-06-06 18:45:00,109.2544
2017-06-06 19:00:00,109.1305
2017-06-06 19:15:00,128.6512
2017-06-06 19:30:00,128.5273
2017-06-06 19:45:00,137.5131
2017-06-06 20:00:00,115.1726
2017-06-06 20:15:00,78.3
2017-06-06 20:30:00,72.1959
2017-06-06 20:45:00,69.5931
2017-06-06 21:00:00,75.8522
2017-06-06 21:15:00,70.3368
2017-06-06 21:30:00,62.6524
2017-06-06 21:45:00,58.8102
2017-06-06 22:00:00,54.5033
2017-06-06 22:15:00,44.9288
2017-06-06 22:30:00,43.3485
2017-06-06 22:45:00,43.0077
2017-06-06 23:00:00,35.0754
2017-06-06 23:15:00,33.0304
2017-06-06 23:30:00,35.7571
2017-06-06 23:45:00,34.2698
2017-06-07 00:00:00,30.9234
2017-06-07 00:15:00,50.9399
2017-06-07 00:30:00,51.3737
2017-06-07 00:45:00,51.8695
2017-06-07 01:00:00,52.0864
2017-06-07 01:15:00,51.0329
2017-06-07 01:30:00,49.3287
2017-06-07 01:45:00,43.2556
2017-06-07 02:00:00,41.4584
2017-06-07 02:15:00,41.0866
2017-06-07 02:30:00,39.3824
2017-06-07 02:45:00,32.6896
2017-06-07 03:00:00,36.2529
2017-06-07 03:15:00,51.0639
2017-06-07 03:30:00,51.9625
2017-06-07 03:45:00,52.1484
2017-06-07 04:00:00,52.6132
2017-06-07 04:15:00,52.2413
2017-06-07 04:30:00,51.9934
2017-06-07 04:45:00,51.1878
2017-06-07 05:00:00,40.8387
2017-06-07 05:15:00,38.5768
2017-06-07 05:30:00,32.8135
2017-06-07 05:45:00,30.7375
2017-06-07 06:00:00,31.1713
2017-06-07 06:15:00,47.3456
2017-06-07 06:30:00,58.0046
2017-06-07 06:45:00,59.9257
2017-06-07 07:00:00,64.0777
2017-06-07 07:15:00,68.6636
2017-06-07 07:30:00,73.0635
2017-06-07 07:45:00,89.5477
2017-06-07 08:00:00,105.3503
2017-06-07 08:15:00,116.8768
2017-06-07 08:30:00,127.102
2017-06-07 08:45:00,122.3302
2017-06-07 09:00:00,120.2232
2017-06-07 09:15:00,133.392
2017-06-07 09:30:00,135.0032
2017-06-07 09:45:00,128.9921
2017-06-07 10:00:00,128.2794
2017-06-07 10:15:00,133.7019
2017-06-07 10:30:00,148.7917
2017-06-07 10:45:00,136.0258
2017-06-07 11:00:00,130.3245
2017-06-07 11:15:00,134.9103
2017-06-07 11:30:00,138.2567
2017-06-07 11:45:00,135.9018
2017-06-07 12:00:00,64.3876
2017-06-07 12:15:00,50.723
2017-06-07 12:30:00,66.2157
2017-06-07 12:45:00,78.8268
2017-06-07 13:00:00,83.1647
2017-06-07 13:15:00,87.6266
2017-06-07 13:30:00,94.0096
2017-06-07 13:45:00,104.7305
2017-06-07 14:00:00,120.4711
2017-06-07 14:15:00,117.0007
2017-06-07 14:30:00,125.6767
2017-06-07 14:45:00,127.4118
2017-06-07 15:00:00,129.5498
2017-06-07 15:15:00,136.9553
2017-06-07 15:30:00,141.882
2017-06-07 15:45:00,146.6847
2017-06-07 16:00:00,135.4061
2017-06-07 16:15:00,124.7781
2017-06-07 16:30:00,127.2569
2017-06-07 16:45:00,120.3162
2017-06-07 17:00:00,129.8287
2017-06-07 17:15:00,122.919
2017-06-07 17:30:00,78.5169
2017-06-07 17:45:00,38.7317
2017-06-07 18:00:00,45.8274
2017-06-07 18:15:00,96.8912
2017-06-07 18:30:00,113.9642
2017-06-07 18:45:00,102.0658
2017-06-07 19:00:00,111.8572
2017-06-07 19:15:00,114.7698
2017-06-07 19:30:00,122.4542
2017-06-07 19:45:00,118.7979
2017-06-07 20:00:00,90.1055
2017-06-07 20:15:00,76.9057
2017-06-07 20:30:00,74.3029
2017-06-07 20:45:00,71.2663
2017-06-07 21:00:00,75.9761
2017-06-07 21:15:00,74.9226
2017-06-07 21:30:00,59.275
2017-06-07 21:45:00,55.3089
2017-06-07 22:00:00,59.8018
2017-06-07 22:15:00,56.0835
2017-06-07 22:30:00,58.7173
2017-06-07 22:45:00,56.3004
2017-06-07 23:00:00,50.816
2017-06-07 23:15:00,47.2837
2017-06-07 23:30:00,45.1457
2017-06-07 23:45:00,45.7034
2017-06-08 00:00:00,40.157
2017-06-08 00:15:00,49.1428
2017-06-08 00:30:00,62.4045
2017-06-08 00:45:00,61.8468
2017-06-08 01:00:00,61.8468
2017-06-08 01:15:00,54.2244
2017-06-08 01:30:00,50.6301
2017-06-08 01:45:00,52.0554
2017-06-08 02:00:00,49.9794
2017-06-08 02:15:00,51.0329
2017-06-08 02:30:00,50.878
2017-06-08 02:45:00,49.8864
2017-06-08 03:00:00,51.0639
2017-06-08 03:15:00,54.2244
2017-06-08 03:30:00,55.2469
2017-06-08 03:45:00,51.3428
2017-06-08 04:00:00,51.1259
2017-06-08 04:15:00,44.8668
2017-06-08 04:30:00,38.9796
2017-06-08 04:45:00,35.8191
2017-06-08 05:00:00,35.6642
2017-06-08 05:15:00,37.4613
2017-06-08 05:30:00,31.5431
2017-06-08 05:45:00,29.746
2017-06-08 06:00:00,36.5008
2017-06-08 06:15:00,51.6216
2017-06-08 06:30:00,59.1201
2017-06-08 06:45:00,62.6214
2017-06-08 07:00:00,65.1622
2017-06-08 07:15:00,67.796
2017-06-08 07:30:00,71.0185
2017-06-08 07:45:00,70.0889
2017-06-08 08:00:00,74.2409
2017-06-08 08:15:00,97.6659
2017-06-08 08:30:00,102.2517
2017-06-08 08:45:00,109.8121
2017-06-08 09:00:00,123.3837
2017-06-08 09:15:00,130.0766
2017-06-08 09:30:00,130.0766
2017-06-08 09:45:00,149.1945
2017-06-08 10:00:00,156.3212
2017-06-08 10:15:00,149.5974
2017-06-08 10:30:00,142.2228
2017-06-08 10:45:00,145.6312
2017-06-08 11:00:00,151.6424
2017-06-08 11:15:00,141.975
2017-06-08 11:30:00,134.1976
2017-06-08 11:45:00,136.9863
2017-06-08 12:00:00,66.6185
2017-06-08 12:15:00,49.2357
2017-06-08 12:30:00,76.9367
2017-06-08 12:45:00,86.2013
2017-06-08 13:00:00,90.9421
2017-06-08 13:15:00,92.0265
2017-06-08 13:30:00,94.9082
2017-06-08 13:45:00,113.2205
2017-06-08 14:00:00,116.0092
2017-06-08 14:15:00,118.7359
2017-06-08 14:30:00,133.6709
2017-06-08 14:45:00,127.5358
2017-06-08 15:00:00,131.5639
2017-06-08 15:15:00,140.9834
2017-06-08 15:30:00,142.9045
2017-06-08 15:45:00,113.2205
2017-06-08 16:00:00,134.4765
2017-06-08 16:15:00,142.9045
2017-06-08 16:30:00,143.4623
2017-06-08 16:45:00,138.9384
2017-06-08 17:00:00,136.5215
2017-06-08 17:15:00,135.9638
2017-06-08 17:30:00,87.1928
2017-06-08 17:45:00,47.8414
2017-06-08 18:00:00,71.7001
2017-06-08 18:15:00,127.2879
2017-06-08 18:30:00,141.7581
2017-06-08 18:45:00,131.378
2017-06-08 19:00:00,121.1528
2017-06-08 19:15:00,122.73299999999999
2017-06-08 19:30:00,122.0514
2017-06-08 19:45:00,124.3443
2017-06-08 20:00:00,119.7275
2017-06-08 20:15:00,71.8241
2017-06-08 20:30:00,69.7171
2017-06-08 20:45:00,61.1031
2017-06-08 21:00:00,74.6747
2017-06-08 21:15:00,68.6636
2017-06-08 21:30:00,65.1312
2017-06-08 21:45:00,58.8722
2017-06-08 22:00:00,54.3793
2017-06-08 22:15:00,42.2331
2017-06-08 22:30:00,47.1597
2017-06-08 22:45:00,52.6132
2017-06-08 23:00:00,52.2413
2017-06-08 23:15:00,52.5512
2017-06-08 23:30:00,53.2329
2017-06-08 23:45:00,49.6386
2017-06-09 00:00:00,49.6386
2017-06-09 00:15:00,62.5904
2017-06-09 00:30:00,62.4665
2017-06-09 00:45:00,62.4975
2017-06-09 01:00:00,62.0637
2017-06-09 01:15:00,54.3483
2017-06-09 01:30:00,51.6836
2017-06-09 01:45:00,51.4977
2017-06-09 02:00:00,51.6836
2017-06-09 02:15:00,51.4977
2017-06-09 02:30:00,51.6836
2017-06-09 02:45:00,47.7175
2017-06-09 03:00:00,51.2498
2017-06-09 03:15:00,62.0947
2017-06-09 03:30:00,44.495
2017-06-09 03:45:00,53.2948
2017-06-09 04:00:00,52.923
2017-06-09 04:15:00,51.3737
2017-06-09 04:30:00,44.464
2017-06-09 04:45:00,40.1261
2017-06-09 05:00:00,40.281
2017-06-09 05:15:00,39.9711
2017-06-09 05:30:00,38.6078
2017-06-09 05:45:00,35.7571
2017-06-09 06:00:00,33.0304
2017-06-09 06:15:00,60.2975
2017-06-09 06:30:00,67.0214
2017-06-09 06:45:00,69.872
2017-06-09 07:00:00,71.1114
2017-06-09 07:15:00,74.5198
2017-06-09 07:30:00,77.6493
2017-06-09 07:45:00,91.7787
2017-06-09 08:00:00,95.1251
2017-06-09 08:15:00,111.4854
2017-06-09 08:30:00,122.0514
2017-06-09 08:45:00,135.2511
2017-06-09 09:00:00,130.6963
2017-06-09 09:15:00,132.5554
2017-06-09 09:30:00,157.3437
2017-06-09 09:45:00,167.25900000000001
2017-06-09 10:00:00,166.5773
2017-06-09 10:15:00,159.1718
2017-06-09 10:30:00,158.4282
2017-06-09 10:45:00,150.1861
2017-06-09 11:00:00,140.2708
2017-06-09 11:15:00,143.2454
2017-06-09 11:30:00,133.7019
2017-06-09 11:45:00,116.6599
2017-06-09 12:00:00,64.2946
2017-06-09 12:15:00,48.647
2017-06-09 12:30:00,66.1538
2017-06-09 12:45:00,75.6043
2017-06-09 13:00:00,79.4775
2017-06-09 13:15:00,87.1928
2017-06-09 13:30:00,86.0774
2017-06-09 13:45:00,100.7954
2017-06-09 14:00:00,121.8035
2017-06-09 14:15:00,116.443
2017-06-09 14:30:00,131.192
2017-06-09 14:45:00,118.3641
2017-06-09 15:00:00,129.209
2017-06-09 15:15:00,141.1074
2017-06-09 15:30:00,135.6539
2017-06-09 15:45:00,146.5608
2017-06-09 16:00:00,116.9388
2017-06-09 16:15:00,132.4934
2017-06-09 16:30:00,125.3048
2017-06-09 16:45:00,110.2459
2017-06-09 17:00:00,112.3529
2017-06-09 17:15:00,121.2767
2017-06-09 17:30:00,85.9224
2017-06-09 17:45:00,50.723
2017-06-09 18:00:00,77.8972
2017-06-09 18:15:00,138.5046
2017-06-09 18:30:00,149.8452
2017-06-09 18:45:00,148.7917
2017-06-09 19:00:00,128.1555
2017-06-09 19:15:00,120.4091
2017-06-09 19:30:00,111.4234
2017-06-09 19:45:00,114.336
2017-06-09 20:00:00,113.7783
2017-06-09 20:15:00,80.438
2017-06-09 20:30:00,79.0747
2017-06-09 20:45:00,82.1732
2017-06-09 21:00:00,78.393
2017-06-09 21:15:00,79.2606
2017-06-09 21:30:00,69.0974
2017-06-09 21:45:00,65.7819
2017-06-09 22:00:00,57.3229
2017-06-09 22:15:00,54.5033
2017-06-09 22:30:00,50.754
2017-06-09 22:45:00,48.647
2017-06-09 23:00:00,53.1709
2017-06-09 23:15:00,49.7005
2017-06-09 23:30:00,38.9796
2017-06-09 23:45:00,36.8106
2017-06-10 00:00:00,36.6867
2017-06-10 00:15:00,52.4582
2017-06-10 00:30:00,57.3229
2017-06-10 00:45:00,57.6328
2017-06-10 01:00:00,58.5314
2017-06-10 01:15:00,57.8187
2017-06-10 01:30:00,49.7625
2017-06-10 01:45:00,48.9569
2017-06-10 02:00:00,40.4669
2017-06-10 02:15:00,41.4584
2017-06-10 02:30:00,41.7683
2017-06-10 02:45:00,42.263999999999996
2017-06-10 03:00:00,43.6274
2017-06-10 03:15:00,52.5512
2017-06-10 03:30:00,46.2921
2017-06-10 03:45:00,43.8753
2017-06-10 04:00:00,43.8133
2017-06-10 04:15:00,43.5654
2017-06-10 04:30:00,43.3795
2017-06-10 04:45:00,43.5035
2017-06-10 05:00:00,43.4415
2017-06-10 05:15:00,43.9373
2017-06-10 05:30:00,40.0331
2017-06-10 05:45:00,33.7741
2017-06-10 06:00:00,37.8021
2017-06-10 06:15:00,61.351000000000006
2017-06-10 06:30:00,66.8045
2017-06-10 06:45:00,71.6382
2017-06-10 07:00:00,74.8606
2017-06-10 07:15:00,85.1788
2017-06-10 07:30:00,95.34200000000001
2017-06-10 07:45:00,98.6574
2017-06-10 08:00:00,103.6151
2017-06-10 08:15:00,118.7979
2017-06-10 08:30:00,136.3976
2017-06-10 08:45:00,139.9299
2017-06-10 09:00:00,147.3044
2017-06-10 09:15:00,158.893
2017-06-10 09:30:00,162.3014
2017-06-10 09:45:00,163.8506
2017-06-10 10:00:00,154.0592
2017-06-10 10:15:00,155.8564
2017-06-10 10:30:00,156.2592
2017-06-10 10:45:00,142.9355
2017-06-10 11:00:00,135.592
2017-06-10 11:15:00,132.1216
2017-06-10 11:30:00,127.6597
2017-06-10 11:45:00,116.6289
2017-06-10 12:00:00,58.4384
2017-06-10 12:15:00,50.3822
2017-06-10 12:30:00,73.1874
2017-06-10 12:45:00,78.393
2017-06-10 13:00:00,78.7648
2017-06-10 13:15:00,77.2155
2017-06-10 13:30:00,82.8859
2017-06-10 13:45:00,99.494
2017-06-10 14:00:00,115.0797
2017-06-10 14:15:00,133.1131
2017-06-10 14:30:00,123.2908
2017-06-10 14:45:00,119.2007
2017-06-10 15:00:00,129.9526
2017-06-10 15:15:00,134.8483
2017-06-10 15:30:00,126.0485
2017-06-10 15:45:00,128.0935
2017-06-10 16:00:00,136.1497
2017-06-10 16:15:00,134.9103
2017-06-10 16:30:00,132.0596
2017-06-10 16:45:00,128.4344
2017-06-10 17:00:00,125.2738
2017-06-10 17:15:00,123.9415
2017-06-10 17:30:00,81.3986
2017-06-10 17:45:00,44.3401
2017-06-10 18:00:00,58.5314
2017-06-10 18:15:00,106.4967
2017-06-10 18:30:00,106.3418
2017-06-10 18:45:00,117.5585
2017-06-10 19:00:00,120.4091
2017-06-10 19:15:00,119.5415
2017-06-10 19:30:00,120.5331
2017-06-10 19:45:00,123.1359
2017-06-10 20:00:00,98.9053
2017-06-10 20:15:00,77.3705
2017-06-10 20:30:00,75.4494
2017-06-10 20:45:00,73.7452
2017-06-10 21:00:00,78.7028
2017-06-10 21:15:00,74.7367
2017-06-10 21:30:00,72.072
2017-06-10 21:45:00,71.94800000000001
2017-06-10 22:00:00,62.8383
2017-06-10 22:15:00,44.0612
2017-06-10 22:30:00,41.3345
2017-06-10 22:45:00,41.0246
2017-06-10 23:00:00,40.7148
2017-06-10 23:15:00,40.157
2017-06-10 23:30:00,37.0585
2017-06-10 23:45:00,27.9178
2017-06-11 00:00:00,33.3093
2017-06-11 00:15:00,44.9908
2017-06-11 00:30:00,44.9288
2017-06-11 00:45:00,49.6695
2017-06-11 01:00:00,42.9767
2017-06-11 01:15:00,42.6359
2017-06-11 01:30:00,42.5739
2017-06-11 01:45:00,42.45
2017-06-11 02:00:00,41.9542
2017-06-11 02:15:00,39.9092
2017-06-11 02:30:00,38.4838
2017-06-11 02:45:00,35.0135
2017-06-11 03:00:00,40.4669
2017-06-11 03:15:00,50.1963
2017-06-11 03:30:00,43.5035
2017-06-11 03:45:00,47.8414
2017-06-11 04:00:00,49.3907
2017-06-11 04:15:00,35.0754
2017-06-11 04:30:00,42.1401
2017-06-11 04:45:00,45.2386
2017-06-11 05:00:00,41.3345
2017-06-11 05:15:00,41.0556
2017-06-11 05:30:00,41.1176
2017-06-11 05:45:00,42.388000000000005
2017-06-11 06:00:00,43.1936
2017-06-11 06:15:00,52.4892
2017-06-11 06:30:00,63.3341
2017-06-11 06:45:00,61.2271
2017-06-11 07:00:00,65.9059
2017-06-11 07:15:00,71.4832
2017-06-11 07:30:00,71.0494
2017-06-11 07:45:00,83.8774
2017-06-11 08:00:00,98.1616
2017-06-11 08:15:00,103.5531
2017-06-11 08:30:00,122.3922
2017-06-11 08:45:00,126.9161
2017-06-11 09:00:00,129.116
2017-06-11 09:15:00,137.2652
2017-06-11 09:30:00,135.437
2017-06-11 09:45:00,133.6709
2017-06-11 10:00:00,127.2259
2017-06-11 10:15:00,130.0766
2017-06-11 10:30:00,121.1528
2017-06-11 10:45:00,119.3247
2017-06-11 11:00:00,117.4345
2017-06-11 11:15:00,121.5556
2017-06-11 11:30:00,121.6486
2017-06-11 11:45:00,109.8121
2017-06-11 12:00:00,55.2159
2017-06-11 12:15:00,45.4865
2017-06-11 12:30:00,50.3202
2017-06-11 12:45:00,64.9453
2017-06-11 13:00:00,69.0354
2017-06-11 13:15:00,70.5847
2017-06-11 13:30:00,73.3734
2017-06-11 13:45:00,92.3364
2017-06-11 14:00:00,108.6347
2017-06-11 14:15:00,92.8631
2017-06-11 14:30:00,107.6742
2017-06-11 14:45:00,120.3782
2017-06-11 15:00:00,127.1949
2017-06-11 15:15:00,140.7355
2017-06-11 15:30:00,143.1524
2017-06-11 15:45:00,132.7413
2017-06-11 16:00:00,111.6713
2017-06-11 16:15:00,111.6093
2017-06-11 16:30:00,112.9107
2017-06-11 16:45:00,121.1218
2017-06-11 17:00:00,109.2854
2017-06-11 17:15:00,100.9503
2017-06-11 17:30:00,64.2017
2017-06-11 17:45:00,38.7937
2017-06-11 18:00:00,36.2839
2017-06-11 18:15:00,51.8385
2017-06-11 18:30:00,41.9542
2017-06-11 18:45:00,44.8048
2017-06-11 19:00:00,45.7654
2017-06-11 19:15:00,41.9232
2017-06-11 19:30:00,39.4134
2017-06-11 19:45:00,39.5993
2017-06-11 20:00:00,38.3599
2017-06-11 20:15:00,39.6303
2017-06-11 20:30:00,36.3458
2017-06-11 20:45:00,48.708999999999996
2017-06-11 21:00:00,47.1597
2017-06-11 21:15:00,38.9176
2017-06-11 21:30:00,41.7373
2017-06-11 21:45:00,44.0922
2017-06-11 22:00:00,42.5119
2017-06-11 22:15:00,42.388000000000005
2017-06-11 22:30:00,40.9627
2017-06-11 22:45:00,39.2275
2017-06-11 23:00:00,33.2783
2017-06-11 23:15:00,33.7741
2017-06-11 23:30:00,31.3572
2017-06-11 23:45:00,34.4557
2017-06-12 00:00:00,46.7259
2017-06-12 00:15:00,36.8106
2017-06-12 00:30:00,35.8811
2017-06-12 00:45:00,35.943000000000005
2017-06-12 01:00:00,36.1599
2017-06-12 01:15:00,35.3233
2017-06-12 01:30:00,35.7261
2017-06-12 01:45:00,35.4473
2017-06-12 02:00:00,34.2078
2017-06-12 02:15:00,27.7009
2017-06-12 02:30:00,27.9488
