Time,Value
2018-01-03 02:45:00,1199.2569681818181
2018-01-03 03:00:00,1199.7313545454547
2018-01-03 03:15:00,1200.205740909091
2018-01-03 03:30:00,1200.6801272727273
2018-01-03 03:45:00,1201.1545136363636
2018-01-03 04:00:00,1201.6289
2018-01-03 04:15:00,1202.1032863636365
2018-01-03 04:30:00,1202.5776727272728
2018-01-03 04:45:00,1203.052059090909
2018-01-03 05:00:00,1203.5264454545454
2018-01-03 05:15:00,1204.000831818182
2018-01-03 05:30:00,1204.4752181818183
2018-01-03 05:45:00,1204.9496045454546
2018-01-03 06:00:00,1205.423990909091
2018-01-03 06:15:00,1205.8983772727272
2018-01-03 06:30:00,1206.3727636363637
2018-01-03 06:45:00,1206.84715
2018-01-03 07:00:00,1207.3215363636364
2018-01-03 07:15:00,1207.7959227272727
2018-01-03 07:30:00,1208.2703090909092
2018-01-03 07:45:00,1208.7446954545455
2018-01-03 08:00:00,1209.2190818181818
2018-01-03 08:15:00,1209.6934681818182
2018-01-03 08:30:00,1210.1678545454545
2018-01-03 08:45:00,1210.642240909091
2018-01-03 09:00:00,1211.1166272727273
2018-01-03 09:15:00,1211.5910136363636
2018-01-03 09:30:00,1212.0654
2018-01-03 09:45:00,1212.5397863636363
2018-01-03 10:00:00,1213.0141727272728
2018-01-03 10:15:00,1213.4885590909091
2018-01-03 10:30:00,1213.9629454545454
2018-01-03 10:45:00,1214.4373318181817
2018-01-03 11:00:00,1214.9117181818183
2018-01-03 11:15:00,1215.3861045454546
2018-01-03 11:30:00,1215.860490909091
2018-01-03 11:45:00,1216.3348772727272
2018-01-03 12:00:00,1216.8092636363635
2018-01-03 12:15:00,1217.28365
2018-01-03 12:30:00,1217.7580363636364
2018-01-03 12:45:00,1218.2324227272727
2018-01-03 13:00:00,1218.706809090909
2018-01-03 13:15:00,1219.1811954545456
2018-01-03 13:30:00,1219.6555818181819
2018-01-03 13:45:00,1220.1299681818182
2018-01-03 14:00:00,1220.6043545454545
2018-01-03 14:15:00,1221.0787409090908
2018-01-03 14:30:00,1221.5531272727274
2018-01-03 14:45:00,1222.0275136363637
2018-01-03 15:00:00,1222.5019
2018-01-03 15:15:00,1222.9762863636363
2018-01-03 15:30:00,1223.4506727272728
2018-01-03 15:45:00,1223.9250590909091
2018-01-03 16:00:00,1224.3994454545455
2018-01-03 16:15:00,1224.8738318181818
2018-01-03 16:30:00,1225.348218181818
2018-01-03 16:45:00,1225.8226045454546
2018-01-03 17:00:00,1226.296990909091
2018-01-03 17:15:00,1226.7713772727272
2018-01-03 17:30:00,1227.2457636363636
2018-01-03 17:45:00,1227.72015
2018-01-03 18:00:00,1228.1945363636364
2018-01-03 18:15:00,1228.6689227272727
2018-01-03 18:30:00,1229.143309090909
2018-01-03 18:45:00,1229.6176954545454
2018-01-03 19:00:00,1230.092081818182
2018-01-03 19:15:00,1230.5664681818182
2018-01-03 19:30:00,1231.0408545454545
2018-01-03 19:45:00,1231.5152409090908
2018-01-03 20:00:00,1231.9896272727271
2018-01-03 20:15:00,1232.4640136363637
2018-01-03 20:30:00,1232.9384
2018-01-03 20:45:00,1233.4127863636363
2018-01-03 21:00:00,1233.8871727272726
2018-01-03 21:15:00,1234.3615590909092
2018-01-03 21:30:00,1234.8359454545455
2018-01-03 21:45:00,1235.3103318181818
2018-01-03 22:00:00,1235.784718181818
2018-01-03 22:15:00,1236.2591045454544
2018-01-03 22:30:00,1236.733490909091
2018-01-03 22:45:00,1237.2078772727273
2018-01-03 23:00:00,1237.6822636363636
2018-01-03 23:15:00,1238.15665
2018-01-03 23:30:00,1238.6310363636364
2018-01-03 23:45:00,1239.1054227272728
2018-01-04 00:00:00,1239.579809090909
2018-01-04 00:15:00,1240.0541954545454
2018-01-04 00:30:00,1240.5285818181817
2018-01-04 00:45:00,1241.0029681818182
2018-01-04 01:00:00,1241.4773545454545
2018-01-04 01:15:00,1241.9517409090909
2018-01-04 01:30:00,1242.4261272727272
2018-01-04 01:45:00,1242.9005136363635
2018-01-04 02:00:00,1243.3749
2018-01-04 02:15:00,1243.8492863636363
2018-01-04 02:30:00,1244.3236727272727
2018-01-04 02:45:00,1244.798059090909
2018-01-04 03:00:00,1245.2724454545455
2018-01-04 03:15:00,1245.7468318181818
2018-01-04 03:30:00,1246.2212181818181
2018-01-04 03:45:00,1246.6956045454544
2018-01-04 04:00:00,1247.1699909090908
2018-01-04 04:15:00,1247.6443772727273
2018-01-04 04:30:00,1248.1187636363636
2018-01-04 04:45:00,1248.59315
2018-01-04 05:00:00,1249.0675363636362
2018-01-04 05:15:00,1249.5419227272728
2018-01-04 05:30:00,1250.016309090909
2018-01-04 05:45:00,1250.4906954545454
2018-01-04 06:00:00,1250.9650818181817
2018-01-04 06:15:00,1251.439468181818
2018-01-04 06:30:00,1251.9138545454546
2018-01-04 06:45:00,1252.3882409090909
2018-01-04 07:00:00,1252.8626272727272
2018-01-04 07:15:00,1253.3370136363635
2018-01-04 07:30:00,1253.8114
2018-01-04 07:45:00,1254.2857863636364
2018-01-04 08:00:00,1254.7601727272727
2018-01-04 08:15:00,1255.234559090909
2018-01-04 08:30:00,1255.7089454545453
2018-01-04 08:45:00,1256.1833318181818
2018-01-04 09:00:00,1256.6577181818182
2018-01-04 09:15:00,1257.1321045454545
2018-01-04 09:30:00,1257.6064909090908
2018-01-04 09:45:00,1258.0808772727273
2018-01-04 10:00:00,1258.5552636363636
2018-01-04 10:15:00,1259.02965
2018-01-04 10:30:00,1259.5040363636363
2018-01-04 10:45:00,1259.9784227272726
2018-01-04 11:00:00,1260.452809090909
2018-01-04 11:15:00,1260.9271954545454
2018-01-04 11:30:00,1261.4015818181817
2018-01-04 11:45:00,1261.875968181818
2018-01-04 12:00:00,1262.3503545454546
2018-01-04 12:15:00,1262.824740909091
2018-01-04 12:30:00,1263.2991272727272
2018-01-04 12:45:00,1263.7735136363635
2018-01-04 13:00:00,1264.2478999999998
2018-01-04 13:15:00,1264.7222863636364
2018-01-04 13:30:00,1265.1966727272727
2018-01-04 13:45:00,1265.671059090909
2018-01-04 14:00:00,1266.1454454545453
2018-01-04 14:15:00,1266.6198318181816
2018-01-04 14:30:00,1267.0942181818182
2018-01-04 14:45:00,1267.5686045454545
2018-01-04 15:00:00,1268.0429909090908
2018-01-04 15:15:00,1268.5173772727271
2018-01-04 15:30:00,1268.9917636363637
2018-01-04 15:45:00,1269.46615
2018-01-04 16:00:00,1269.9405363636363
2018-01-04 16:15:00,1270.4149227272726
2018-01-04 16:30:00,1270.889309090909
2018-01-04 16:45:00,1271.3636954545455
2018-01-04 17:00:00,1271.8380818181818
2018-01-04 17:15:00,1272.312468181818
2018-01-04 17:30:00,1272.7868545454544
2018-01-04 17:45:00,1273.2612409090907
2018-01-04 18:00:00,1273.7356272727272
2018-01-04 18:15:00,1274.2100136363636
2018-01-04 18:30:00,1274.6843999999999
2018-01-04 18:45:00,1275.1587863636362
2018-01-04 19:00:00,1275.6331727272727
2018-01-04 19:15:00,1276.107559090909
2018-01-04 19:30:00,1276.5819454545453
2018-01-04 19:45:00,1277.0563318181817
2018-01-04 20:00:00,1277.530718181818
2018-01-04 20:15:00,1278.0051045454545
2018-01-04 20:30:00,1278.4794909090908
2018-01-04 20:45:00,1278.9538772727271
2018-01-04 21:00:00,1279.4282636363635
2018-01-04 21:15:00,1279.90265
2018-01-04 21:30:00,1280.3770363636363
2018-01-04 21:45:00,1280.8514227272726
2018-01-04 22:00:00,1281.325809090909
2018-01-04 22:15:00,1281.8001954545452
2018-01-04 22:30:00,1282.2745818181818
2018-01-04 22:45:00,1282.748968181818
2018-01-04 23:00:00,1283.2233545454544
2018-01-04 23:15:00,1283.6977409090907
2018-01-04 23:30:00,1284.1721272727273
2018-01-04 23:45:00,1284.6465136363636
2018-01-05 00:00:00,1285.1209
2018-01-05 00:15:00,1227.72015
2018-01-05 00:30:00,1256.420525
2018-01-05 00:45:00,1242.0703375
2018-01-05 01:00:00,1249.24543125
2018-01-05 01:15:00,1245.6578843749999
2018-01-05 01:30:00,1247.4516578125
2018-01-05 01:45:00,1246.1063277343749
2018-01-05 02:00:00,1349.2278
2018-01-05 02:15:00,674.6139
2018-01-05 02:30:00,337.30699999999996
2018-01-05 02:45:00,168.6535
2018-01-05 03:00:00,84.3267
2018-01-05 03:15:00,42.1634
2018-01-05 03:30:00,21.0817
2018-01-05 03:45:00,10.5408
2018-01-05 04:00:00,5.2704
2018-01-05 04:15:00,2.6352
2018-01-05 04:30:00,1.3176
2018-01-05 04:45:00,0.6588
2018-01-05 05:00:00,0.3294
2018-01-05 05:15:00,0.1647
2018-01-05 05:30:00,0.0824
2018-01-05 05:45:00,0.0412
2018-01-05 06:00:00,0.0206
2018-01-05 06:15:00,0.0103
2018-01-05 06:30:00,0.0051
2018-01-05 06:45:00,0.0026
2018-01-05 07:00:00,0.0013
2018-01-05 07:15:00,0.0006
2018-01-05 07:30:00,0.0003
2018-01-05 07:45:00,0.0002
2018-01-05 08:00:00,0.0001
2018-01-05 08:15:00,0.0
2018-01-05 08:30:00,0.0
2018-01-05 08:45:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 09:15:00,0.0
2018-01-05 09:30:00,0.0
2018-01-05 09:45:00,0.0
2018-01-05 10:00:00,0.0
2018-01-05 10:15:00,0.0
2018-01-05 10:30:00,0.0
2018-01-05 10:45:00,0.0
2018-01-05 11:00:00,0.0
2018-01-05 11:15:00,0.0
2018-01-05 11:30:00,0.0
2018-01-05 11:45:00,0.0
2018-01-05 12:00:00,0.0
2018-01-05 12:15:00,0.0
2018-01-05 12:30:00,0.0
2018-01-05 12:45:00,0.0
2018-01-05 13:00:00,0.0
2018-01-05 13:15:00,0.0
2018-01-05 13:30:00,0.0
2018-01-05 13:45:00,0.0
2018-01-05 14:00:00,0.0
2018-01-05 14:15:00,0.0
2018-01-05 14:30:00,0.0
2018-01-05 14:45:00,0.0
2018-01-05 15:00:00,0.0
2018-01-05 15:15:00,0.0
2018-01-05 15:30:00,0.0
2018-01-05 15:45:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 08:15:00,0.0
2018-01-06 08:30:00,0.0
2018-01-06 08:45:00,0.0
2018-01-06 09:00:00,0.0
2018-01-06 09:15:00,0.0
2018-01-06 09:30:00,0.0
2018-01-06 09:45:00,0.0
2018-01-06 10:00:00,0.0
2018-01-06 10:15:00,0.0
2018-01-06 10:30:00,0.0
2018-01-06 10:45:00,0.0
2018-01-06 11:00:00,0.0
2018-01-06 11:15:00,0.0
2018-01-06 11:30:00,0.0
2018-01-06 11:45:00,0.0
2018-01-06 12:00:00,0.0
2018-01-06 12:15:00,0.0
2018-01-06 12:30:00,0.0
2018-01-06 12:45:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 13:15:00,0.0
2018-01-06 13:30:00,0.0
2018-01-06 13:45:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 14:15:00,0.0
2018-01-06 14:30:00,0.0
2018-01-06 14:45:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 15:15:00,0.0
2018-01-06 15:30:00,0.0
2018-01-06 15:45:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 08:15:00,0.0
2018-01-07 08:30:00,0.0
2018-01-07 08:45:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 09:15:00,0.0
2018-01-07 09:30:00,0.0
2018-01-07 09:45:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 10:15:00,0.0
2018-01-07 10:30:00,0.0
2018-01-07 10:45:00,0.0
2018-01-07 11:00:00,0.0
2018-01-07 11:15:00,0.0
2018-01-07 11:30:00,0.0
2018-01-07 11:45:00,0.0
2018-01-07 12:00:00,0.0
2018-01-07 12:15:00,0.0
2018-01-07 12:30:00,0.0
2018-01-07 12:45:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 13:15:00,0.0
2018-01-07 13:30:00,0.0
2018-01-07 13:45:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 14:15:00,0.0
2018-01-07 14:30:00,0.0
2018-01-07 14:45:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 15:15:00,0.0
2018-01-07 15:30:00,0.0
2018-01-07 15:45:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 08:15:00,0.0
2018-01-08 08:30:00,0.0
2018-01-08 08:45:00,0.0
2018-01-08 09:00:00,0.0
2018-01-08 09:15:00,0.0
2018-01-08 09:30:00,0.0
2018-01-08 09:45:00,0.0
2018-01-08 10:00:00,0.0
2018-01-08 10:15:00,0.0
2018-01-08 10:30:00,0.0
2018-01-08 10:45:00,0.0
2018-01-08 11:00:00,0.0
2018-01-08 11:15:00,0.0
2018-01-08 11:30:00,0.0
2018-01-08 11:45:00,0.0
2018-01-08 12:00:00,0.0
2018-01-08 12:15:00,0.0
2018-01-08 12:30:00,0.0
2018-01-08 12:45:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 13:15:00,0.0
2018-01-08 13:30:00,0.0
2018-01-08 13:45:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 14:15:00,0.0
2018-01-08 14:30:00,0.0
2018-01-08 14:45:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 15:15:00,0.0
2018-01-08 15:30:00,0.0
2018-01-08 15:45:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:15:00,0.0
2018-01-09 05:30:00,0.0
2018-01-09 05:45:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 06:15:00,0.0
2018-01-09 06:30:00,0.0
2018-01-09 06:45:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 07:15:00,0.0
2018-01-09 07:30:00,0.0
2018-01-09 07:45:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 08:15:00,0.0
2018-01-09 08:30:00,0.0
2018-01-09 08:45:00,0.0
2018-01-09 09:00:00,0.0
2018-01-09 09:15:00,0.0
2018-01-09 09:30:00,0.0
2018-01-09 09:45:00,0.0
2018-01-09 10:00:00,0.0
2018-01-09 10:15:00,0.0
2018-01-09 10:30:00,0.0
2018-01-09 10:45:00,0.0
2018-01-09 11:00:00,0.0
2018-01-09 11:15:00,0.0
2018-01-09 11:30:00,0.0
2018-01-09 11:45:00,0.0
2018-01-09 12:00:00,0.0
2018-01-09 12:15:00,0.0
2018-01-09 12:30:00,0.0
2018-01-09 12:45:00,0.0
2018-01-09 13:00:00,0.0
2018-01-09 13:15:00,0.0
2018-01-09 13:30:00,0.0
2018-01-09 13:45:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 14:15:00,0.0
2018-01-09 14:30:00,0.0
2018-01-09 14:45:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 15:15:00,0.0
2018-01-09 15:30:00,0.0
2018-01-09 15:45:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:15:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 21:45:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:15:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 22:45:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:15:00,0.0
2018-01-09 23:30:00,0.0
2018-01-09 23:45:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 00:15:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 00:45:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 01:15:00,0.0
2018-01-10 01:30:00,0.0
2018-01-10 01:45:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 02:15:00,0.0
2018-01-10 02:30:00,0.0
2018-01-10 02:45:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 03:15:00,0.0
2018-01-10 03:30:00,0.0
2018-01-10 03:45:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 04:15:00,0.0
2018-01-10 04:30:00,0.0
2018-01-10 04:45:00,0.0
2018-01-10 05:00:00,0.0
