Time,Value
2016-06-03 03:45:00,2.6813
2016-06-03 04:00:00,2.582
2016-06-03 04:15:00,2.4826
2016-06-03 04:30:00,2.582
2016-06-03 04:45:00,2.6813
2016-06-03 05:00:00,2.582
2016-06-03 05:15:00,2.4826
2016-06-03 05:30:00,2.582
2016-06-03 05:45:00,2.8799
2016-06-03 06:00:00,3.3764
2016-06-03 06:15:00,3.2771
2016-06-03 06:30:00,3.3764
2016-06-03 06:45:00,3.7736
2016-06-03 07:00:00,3.4757
2016-06-03 07:15:00,3.4757
2016-06-03 07:30:00,7.5472
2016-06-03 07:45:00,10.1292
2016-06-03 08:00:00,22.1452
2016-06-03 08:15:00,42.3043
2016-06-03 08:30:00,46.2765
2016-06-03 08:45:00,48.7592
2016-06-03 09:00:00,50.7453
2016-06-03 09:15:00,52.93
2016-06-03 09:30:00,54.6182
2016-06-03 09:45:00,53.3273
2016-06-03 10:00:00,52.0363
2016-06-03 10:15:00,56.2071
2016-06-03 10:30:00,55.512
2016-06-03 10:45:00,58.2925
2016-06-03 11:00:00,60.08
2016-06-03 11:15:00,55.8099
2016-06-03 11:30:00,51.5397
2016-06-03 11:45:00,51.5397
2016-06-03 12:00:00,44.7869
2016-06-03 12:15:00,24.4292
2016-06-03 12:30:00,21.0528
2016-06-03 12:45:00,24.9258
2016-06-03 13:00:00,22.8403
2016-06-03 13:15:00,23.6348
2016-06-03 13:30:00,31.2813
2016-06-03 13:45:00,47.7661
2016-06-03 14:00:00,48.9578
2016-06-03 14:15:00,50.8446
2016-06-03 14:30:00,52.5328
2016-06-03 14:45:00,38.37550989583333
2016-06-03 15:00:00,24.218219791666666
2016-06-03 15:15:00,24.068162082248264
2016-06-03 15:30:00,23.91810437282986
2016-06-03 15:45:00,46.5745
2016-06-03 16:00:00,35.06675116752342
2016-06-03 16:15:00,23.559002335046838
2016-06-03 16:30:00,23.407062763875206
2016-06-03 16:45:00,23.255123192703575
2016-06-03 17:00:00,49.5536
2016-06-03 17:15:00,36.21980598798045
2016-06-03 17:30:00,22.8860119759609
2016-06-03 17:45:00,24.031999999999996
2016-06-03 18:00:00,13.8035
2016-06-03 18:15:00,12.8105
2016-06-03 18:30:00,10.2285
2016-06-03 18:45:00,9.1361
2016-06-03 19:00:00,10.6257
2016-06-03 19:15:00,13.5056
2016-06-03 19:30:00,12.4132
2016-06-03 19:45:00,18.17295
2016-06-03 20:00:00,23.9327
2016-06-03 20:15:00,11.2216
2016-06-03 20:30:00,11.4202
2016-06-03 20:45:00,11.2216
2016-06-03 21:00:00,7.7459
2016-06-03 21:15:00,5.859
2016-06-03 21:30:00,5.5611
2016-06-03 21:45:00,3.575
2016-06-03 22:00:00,3.3764
2016-06-03 22:15:00,3.6743
2016-06-03 22:30:00,3.7736
2016-06-03 22:45:00,3.0785
2016-06-03 23:00:00,3.2771
2016-06-03 23:15:00,3.4757
2016-06-03 23:30:00,3.6743
2016-06-03 23:45:00,3.575
2016-06-04 00:00:00,3.0785
2016-06-04 00:15:00,2.7806
2016-06-04 00:30:00,2.6813
2016-06-04 00:45:00,2.6813
2016-06-04 01:00:00,2.6813
2016-06-04 01:15:00,2.6813
2016-06-04 01:30:00,2.6813
2016-06-04 01:45:00,2.4826
2016-06-04 02:00:00,2.6813
2016-06-04 02:15:00,2.6813
2016-06-04 02:30:00,2.6813
2016-06-04 02:45:00,2.6813
2016-06-04 03:00:00,2.6813
2016-06-04 03:15:00,2.6813
2016-06-04 03:30:00,2.7806
2016-06-04 03:45:00,2.4826
2016-06-04 04:00:00,2.6813
2016-06-04 04:15:00,2.6813
2016-06-04 04:30:00,2.6813
2016-06-04 04:45:00,2.6813
2016-06-04 05:00:00,2.582
2016-06-04 05:15:00,2.7806
2016-06-04 05:30:00,2.582
2016-06-04 05:45:00,3.0785
2016-06-04 06:00:00,3.2771
2016-06-04 06:15:00,3.2771
2016-06-04 06:30:00,3.3764
2016-06-04 06:45:00,3.4757
2016-06-04 07:00:00,3.6743
2016-06-04 07:15:00,6.8521
2016-06-04 07:30:00,8.6396
2016-06-04 07:45:00,10.1292
2016-06-04 08:00:00,26.2167
2016-06-04 08:15:00,47.6668
2016-06-04 08:30:00,51.937
2016-06-04 08:45:00,55.7106
2016-06-04 09:00:00,55.3134
2016-06-04 09:15:00,54.6182
2016-06-04 09:30:00,54.6182
2016-06-04 09:45:00,56.505
2016-06-04 10:00:00,56.505
2016-06-04 10:15:00,59.3849
2016-06-04 10:30:00,65.244
2016-06-04 10:45:00,62.0662
2016-06-04 11:00:00,64.4495
2016-06-04 11:15:00,59.6828
2016-06-04 11:30:00,59.3849
2016-06-04 11:45:00,55.6113
2016-06-04 12:00:00,48.6599
2016-06-04 12:15:00,21.1521
2016-06-04 12:30:00,17.7758
2016-06-04 12:45:00,15.6903
2016-06-04 13:00:00,11.023
2016-06-04 13:15:00,10.5264
2016-06-04 13:30:00,19.4639
2016-06-04 13:45:00,43.2974
2016-06-04 14:00:00,47.9647
2016-06-04 14:15:00,46.9717
2016-06-04 14:30:00,46.2765
2016-06-04 14:45:00,45.3828
2016-06-04 15:00:00,46.2765
2016-06-04 15:15:00,45.1842
2016-06-04 15:30:00,45.0849
2016-06-04 15:45:00,42.6022
2016-06-04 16:00:00,31.859903446188582
2016-06-04 16:15:00,21.117606892377164
2016-06-04 16:30:00,47.2696
2016-06-04 16:45:00,49.7522
2016-06-04 17:00:00,48.06399999999999
2016-06-04 17:15:00,43.0987
2016-06-04 17:30:00,34.0619
2016-06-04 17:45:00,14.7966
2016-06-04 18:00:00,7.6466
2016-06-04 18:15:00,4.4688
2016-06-04 18:30:00,4.4688
2016-06-04 18:45:00,7.0507
2016-06-04 19:00:00,9.3348
2016-06-04 19:15:00,8.9375
2016-06-04 19:30:00,9.6327
2016-06-04 19:45:00,8.7389
2016-06-04 20:00:00,9.3348
2016-06-04 20:15:00,8.8382
2016-06-04 20:30:00,8.5403
2016-06-04 20:45:00,8.441
2016-06-04 21:00:00,9.4341
2016-06-04 21:15:00,8.441
2016-06-04 21:30:00,8.2424
2016-06-04 21:45:00,6.157
2016-06-04 22:00:00,4.2702
2016-06-04 22:15:00,5.4618
2016-06-04 22:30:00,6.2563
2016-06-04 22:45:00,6.2563
2016-06-04 23:00:00,6.8521
2016-06-04 23:15:00,6.5542
2016-06-04 23:30:00,6.4549
2016-06-04 23:45:00,6.157
2016-06-05 00:00:00,5.6604
2016-06-05 00:15:00,4.9653
2016-06-05 00:30:00,2.9792
2016-06-05 00:45:00,2.8799
2016-06-05 01:00:00,2.8799
2016-06-05 01:15:00,2.7806
2016-06-05 01:30:00,2.4826
2016-06-05 01:45:00,2.7806
2016-06-05 02:00:00,3.0785
2016-06-05 02:15:00,2.7806
2016-06-05 02:30:00,2.6813
2016-06-05 02:45:00,2.6813
2016-06-05 03:00:00,2.582
2016-06-05 03:15:00,2.9792
2016-06-05 03:30:00,2.4826
2016-06-05 03:45:00,2.582
2016-06-05 04:00:00,2.6813
2016-06-05 04:15:00,2.7806
2016-06-05 04:30:00,2.6813
2016-06-05 04:45:00,2.582
2016-06-05 05:00:00,3.87295
2016-06-05 05:15:00,5.1639
2016-06-05 05:30:00,2.582
2016-06-05 05:45:00,2.6813
2016-06-05 06:00:00,2.3833
2016-06-05 06:15:00,2.3833
2016-06-05 06:30:00,2.4826
2016-06-05 06:45:00,4.2702
2016-06-05 07:00:00,5.3625
2016-06-05 07:15:00,5.3625
2016-06-05 07:30:00,5.0646
2016-06-05 07:45:00,7.7459
2016-06-05 08:00:00,9.5334
2016-06-05 08:15:00,11.5195
2016-06-05 08:30:00,14.0021
2016-06-05 08:45:00,15.4917
2016-06-05 09:00:00,15.0945
2016-06-05 09:15:00,18.173
2016-06-05 09:30:00,18.2723
2016-06-05 09:45:00,17.5771
2016-06-05 10:00:00,18.5702
2016-06-05 10:15:00,18.6695
2016-06-05 10:30:00,18.0737
2016-06-05 10:45:00,21.9466
2016-06-05 11:00:00,23.3369
2016-06-05 11:15:00,24.3299
2016-06-05 11:30:00,24.6279
2016-06-05 11:45:00,20.457
2016-06-05 12:00:00,19.7619
2016-06-05 12:15:00,14.4987
2016-06-05 12:30:00,18.5702
2016-06-05 12:45:00,22.6417
2016-06-05 13:00:00,22.09555
2016-06-05 13:15:00,21.5494
2016-06-05 13:30:00,10.8243
2016-06-05 13:45:00,12.7112
2016-06-05 14:00:00,15.0945
2016-06-05 14:15:00,14.8959
2016-06-05 14:30:00,14.3
2016-06-05 14:45:00,14.3994
2016-06-05 15:00:00,14.6973
2016-06-05 15:15:00,14.3994
2016-06-05 15:30:00,14.9952
2016-06-05 15:45:00,15.3924
2016-06-05 16:00:00,14.597999999999999
2016-06-05 16:15:00,14.2007
2016-06-05 16:30:00,9.9306
2016-06-05 16:45:00,9.8313
2016-06-05 17:00:00,10.5264
2016-06-05 17:15:00,10.1292
2016-06-05 17:30:00,9.2354
2016-06-05 17:45:00,8.0438
2016-06-05 18:00:00,5.7597
2016-06-05 18:15:00,2.7806
2016-06-05 18:30:00,3.8729
2016-06-05 18:45:00,4.2702
2016-06-05 19:00:00,2.8799
2016-06-05 19:15:00,2.4826
2016-06-05 19:30:00,2.9792
2016-06-05 19:45:00,2.7806
2016-06-05 20:00:00,2.9792
2016-06-05 20:15:00,2.7806
2016-06-05 20:30:00,3.7736
2016-06-05 20:45:00,4.0715
2016-06-05 21:00:00,3.2771
2016-06-05 21:15:00,3.9722
2016-06-05 21:30:00,2.8799
2016-06-05 21:45:00,3.2771
2016-06-05 22:00:00,3.1778
2016-06-05 22:15:00,3.3764
2016-06-05 22:30:00,3.9722
2016-06-05 22:45:00,3.1778
2016-06-05 23:00:00,2.9792
2016-06-05 23:15:00,3.575
2016-06-05 23:30:00,2.582
2016-06-05 23:45:00,2.3833
2016-06-06 00:00:00,2.4826
2016-06-06 00:15:00,2.3833
2016-06-06 00:30:00,2.3833
2016-06-06 00:45:00,2.4826
2016-06-06 01:00:00,2.3833
2016-06-06 01:15:00,2.7806
2016-06-06 01:30:00,2.3833
2016-06-06 01:45:00,2.3833
2016-06-06 02:00:00,2.4826
2016-06-06 02:15:00,2.4826
2016-06-06 02:30:00,2.3833
2016-06-06 02:45:00,2.3833
2016-06-06 03:00:00,2.3833
2016-06-06 03:15:00,2.3833
2016-06-06 03:30:00,2.3833
2016-06-06 03:45:00,2.3833
2016-06-06 04:00:00,2.2840000000000003
2016-06-06 04:15:00,2.3833
2016-06-06 04:30:00,2.3833
2016-06-06 04:45:00,2.4826
2016-06-06 05:00:00,2.2840000000000003
2016-06-06 05:15:00,2.3833
2016-06-06 05:30:00,2.3833
2016-06-06 05:45:00,2.3833
2016-06-06 06:00:00,2.2840000000000003
2016-06-06 06:15:00,2.2840000000000003
2016-06-06 06:30:00,2.3833
2016-06-06 06:45:00,2.1847
2016-06-06 07:00:00,2.2840000000000003
2016-06-06 07:15:00,2.6813
2016-06-06 07:30:00,4.9653
2016-06-06 07:45:00,7.15
2016-06-06 08:00:00,10.4271
2016-06-06 08:15:00,19.0667
2016-06-06 08:30:00,30.7848
2016-06-06 08:45:00,38.2328
2016-06-06 09:00:00,39.4244
2016-06-06 09:15:00,55.8099
2016-06-06 09:30:00,72.1954
2016-06-06 09:45:00,37.1404
2016-06-06 10:00:00,38.9279
2016-06-06 10:15:00,39.8217
2016-06-06 10:30:00,44.7869
2016-06-06 10:45:00,46.7731
2016-06-06 11:00:00,46.9717
2016-06-06 11:15:00,47.3689
2016-06-06 11:30:00,42.5029
2016-06-06 11:45:00,41.8078
2016-06-06 12:00:00,36.4453
2016-06-06 12:15:00,14.0021
2016-06-06 12:30:00,11.023
2016-06-06 12:45:00,12.1153
2016-06-06 13:00:00,16.0876
2016-06-06 13:15:00,16.7827
2016-06-06 13:30:00,19.8612
2016-06-06 13:45:00,32.9695
2016-06-06 14:00:00,36.8425
2016-06-06 14:15:00,39.2258
2016-06-06 14:30:00,39.8217
2016-06-06 14:45:00,38.2328
2016-06-06 15:00:00,39.623000000000005
2016-06-06 15:15:00,39.1265
2016-06-06 15:30:00,41.5099
2016-06-06 15:45:00,41.4105
2016-06-06 16:00:00,41.4105
2016-06-06 16:15:00,41.4105
2016-06-06 16:30:00,44.3897
2016-06-06 16:45:00,47.2696
2016-06-06 17:00:00,43.5953
2016-06-06 17:15:00,38.2328
2016-06-06 17:30:00,34.6577
2016-06-06 17:45:00,36.94175
2016-06-06 18:00:00,39.2258
2016-06-06 18:15:00,13.0091
2016-06-06 18:30:00,12.9098
2016-06-06 18:45:00,15.591
2016-06-06 19:00:00,15.7896
2016-06-06 19:15:00,15.591
2016-06-06 19:30:00,14.3
2016-06-06 19:45:00,14.1014
2016-06-06 20:00:00,13.2077
2016-06-06 20:15:00,13.9028
2016-06-06 20:30:00,12.7112
2016-06-06 20:45:00,14.1014
2016-06-06 21:00:00,12.4132
2016-06-06 21:15:00,11.7181
2016-06-06 21:30:00,11.6188
2016-06-06 21:45:00,6.2563
2016-06-06 22:00:00,3.2771
2016-06-06 22:15:00,3.0785
2016-06-06 22:30:00,3.0785
2016-06-06 22:45:00,3.1778
2016-06-06 23:00:00,3.7736
2016-06-06 23:15:00,3.8729
2016-06-06 23:30:00,3.3764
2016-06-06 23:45:00,3.2771
2016-06-07 00:00:00,3.1778
2016-06-07 00:15:00,3.575
2016-06-07 00:30:00,4.6177
2016-06-07 00:45:00,5.6604
2016-06-07 01:00:00,2.6813
2016-06-07 01:15:00,2.6813
2016-06-07 01:30:00,2.582
2016-06-07 01:45:00,2.7806
2016-06-07 02:00:00,2.7806
2016-06-07 02:15:00,2.7806
2016-06-07 02:30:00,2.6813
2016-06-07 02:45:00,2.7806
2016-06-07 03:00:00,2.6813
2016-06-07 03:15:00,2.2840000000000003
2016-06-07 03:30:00,2.7806
2016-06-07 03:45:00,2.6813
2016-06-07 04:00:00,2.6813
2016-06-07 04:15:00,2.582
2016-06-07 04:30:00,2.7806
2016-06-07 04:45:00,2.4826
2016-06-07 05:00:00,2.6813
2016-06-07 05:15:00,2.4826
2016-06-07 05:30:00,2.6813
2016-06-07 05:45:00,2.6813
2016-06-07 06:00:00,2.2840000000000003
2016-06-07 06:15:00,2.582
2016-06-07 06:30:00,2.582
2016-06-07 06:45:00,2.6813
2016-06-07 07:00:00,3.8729
2016-06-07 07:15:00,6.8521
2016-06-07 07:30:00,7.8452
2016-06-07 07:45:00,10.725
2016-06-07 08:00:00,22.3438
2016-06-07 08:15:00,39.921
2016-06-07 08:30:00,43.1981
2016-06-07 08:45:00,46.2765
2016-06-07 09:00:00,46.0779
2016-06-07 09:15:00,45.3828
2016-06-07 09:30:00,45.5814
2016-06-07 09:45:00,47.3689
2016-06-07 10:00:00,33.73089739583333
2016-06-07 10:15:00,20.092894791666662
2016-06-07 10:30:00,52.5328
2016-06-07 10:45:00,51.2418
2016-06-07 11:00:00,53.2279
2016-06-07 11:15:00,52.2349
2016-06-07 11:30:00,48.2627
2016-06-07 11:45:00,46.7731
2016-06-07 12:00:00,43.8932
2016-06-07 12:15:00,20.8542
2016-06-07 12:30:00,13.5056
2016-06-07 12:45:00,11.9167
2016-06-07 13:00:00,12.3139
2016-06-07 13:15:00,13.9028
2016-06-07 13:30:00,21.748
2016-06-07 13:45:00,39.8217
2016-06-07 14:00:00,42.4036
2016-06-07 14:15:00,43.7939
2016-06-07 14:30:00,44.5883
2016-06-07 14:45:00,47.6668
2016-06-07 15:00:00,47.8654
2016-06-07 15:15:00,47.4682
2016-06-07 15:30:00,46.2765
2016-06-07 15:45:00,49.355
2016-06-07 16:00:00,48.7592
2016-06-07 16:15:00,48.9578
2016-06-07 16:30:00,51.2418
2016-06-07 16:45:00,52.8307
2016-06-07 17:00:00,50.8446
2016-06-07 17:15:00,46.0779
2016-06-07 17:30:00,46.5745
2016-06-07 17:45:00,22.4431
2016-06-07 18:00:00,10.6257
2016-06-07 18:15:00,11.2216
2016-06-07 18:30:00,10.2285
2016-06-07 18:45:00,11.2216
2016-06-07 19:00:00,12.3139
2016-06-07 19:15:00,12.1153
2016-06-07 19:30:00,12.5125
2016-06-07 19:45:00,12.1153
2016-06-07 20:00:00,11.6188
2016-06-07 20:15:00,11.023
2016-06-07 20:30:00,11.1223
2016-06-07 20:45:00,10.0299
2016-06-07 21:00:00,9.6327
2016-06-07 21:15:00,7.3486
2016-06-07 21:30:00,5.3625
2016-06-07 21:45:00,4.5681
2016-06-07 22:00:00,3.2771
2016-06-07 22:15:00,3.2771
2016-06-07 22:30:00,3.2771
2016-06-07 22:45:00,2.6813
2016-06-07 23:00:00,3.3764
2016-06-07 23:15:00,3.3764
2016-06-07 23:30:00,3.4757
2016-06-07 23:45:00,3.4757
2016-06-08 00:00:00,2.7806
2016-06-08 00:15:00,2.8799
2016-06-08 00:30:00,2.582
2016-06-08 00:45:00,2.8799
2016-06-08 01:00:00,2.4826
2016-06-08 01:15:00,2.582
2016-06-08 01:30:00,2.4826
2016-06-08 01:45:00,2.4826
2016-06-08 02:00:00,2.582
2016-06-08 02:15:00,2.3833
2016-06-08 02:30:00,2.582
2016-06-08 02:45:00,2.582
2016-06-08 03:00:00,2.4826
2016-06-08 03:15:00,2.582
2016-06-08 03:30:00,2.582
2016-06-08 03:45:00,2.4826
2016-06-08 04:00:00,2.4826
2016-06-08 04:15:00,2.582
2016-06-08 04:30:00,2.4826
2016-06-08 04:45:00,2.582
2016-06-08 05:00:00,2.582
2016-06-08 05:15:00,2.4826
2016-06-08 05:30:00,2.582
2016-06-08 05:45:00,2.4826
2016-06-08 06:00:00,2.4826
2016-06-08 06:15:00,2.3833
2016-06-08 06:30:00,2.3833
2016-06-08 06:45:00,2.4826
2016-06-08 07:00:00,3.2771
2016-06-08 07:15:00,6.157
2016-06-08 07:30:00,6.4549
2016-06-08 07:45:00,8.9375
2016-06-08 08:00:00,18.173
2016-06-08 08:15:00,36.048
2016-06-08 08:30:00,36.6439
2016-06-08 08:45:00,38.0341
2016-06-08 09:00:00,37.339
2016-06-08 09:15:00,36.9418
2016-06-08 09:30:00,38.7293
2016-06-08 09:45:00,41.4105
2016-06-08 10:00:00,41.5099
2016-06-08 10:15:00,39.8217
2016-06-08 10:30:00,44.7869
2016-06-08 10:45:00,45.5814
2016-06-08 11:00:00,48.8585
2016-06-08 11:15:00,48.361999999999995
2016-06-08 11:30:00,42.4036
2016-06-08 11:45:00,41.1126
2016-06-08 12:00:00,38.63
2016-06-08 12:15:00,17.2792
2016-06-08 12:30:00,15.0945
2016-06-08 12:45:00,15.9882
2016-06-08 13:00:00,14.3
2016-06-08 13:15:00,13.7042
2016-06-08 13:30:00,17.8751
2016-06-08 13:45:00,46.1276
2016-06-08 14:00:00,74.3801
2016-06-08 14:15:00,42.9994
2016-06-08 14:30:00,42.6022
2016-06-08 14:45:00,41.7085
2016-06-08 15:00:00,44.1911
2016-06-08 15:15:00,44.1911
2016-06-08 15:30:00,45.3828
2016-06-08 15:45:00,44.6876
2016-06-08 16:00:00,44.0918
2016-06-08 16:15:00,44.0918
2016-06-08 16:30:00,46.3758
2016-06-08 16:45:00,48.361999999999995
2016-06-08 17:00:00,46.0779
2016-06-08 17:15:00,43.496
2016-06-08 17:30:00,37.8355
2016-06-08 17:45:00,16.5841
2016-06-08 18:00:00,8.9375
2016-06-08 18:15:00,5.6604
2016-06-08 18:30:00,5.5611
2016-06-08 18:45:00,4.0715
2016-06-08 19:00:00,4.8660000000000005
2016-06-08 19:15:00,5.1639
2016-06-08 19:30:00,4.6674
2016-06-08 19:45:00,4.9653
2016-06-08 20:00:00,4.0715
2016-06-08 20:15:00,3.8729
2016-06-08 20:30:00,4.2702
2016-06-08 20:45:00,4.8660000000000005
2016-06-08 21:00:00,3.7736
2016-06-08 21:15:00,2.9792
2016-06-08 21:30:00,2.6813
2016-06-08 21:45:00,2.4826
2016-06-08 22:00:00,3.0785
2016-06-08 22:15:00,2.8799
2016-06-08 22:30:00,2.6813
2016-06-08 22:45:00,2.582
2016-06-08 23:00:00,2.8799
2016-06-08 23:15:00,2.582
2016-06-08 23:30:00,2.8799
2016-06-08 23:45:00,2.6813
2016-06-09 00:00:00,3.1778
2016-06-09 00:15:00,3.2771
2016-06-09 00:30:00,2.6813
2016-06-09 00:45:00,2.582
2016-06-09 01:00:00,2.582
2016-06-09 01:15:00,2.6813
2016-06-09 01:30:00,2.6813
2016-06-09 01:45:00,2.4826
2016-06-09 02:00:00,2.582
2016-06-09 02:15:00,2.6813
2016-06-09 02:30:00,2.582
2016-06-09 02:45:00,2.4826
2016-06-09 03:00:00,2.6813
2016-06-09 03:15:00,2.582
2016-06-09 03:30:00,2.3833
2016-06-09 03:45:00,2.6813
2016-06-09 04:00:00,2.582
2016-06-09 04:15:00,2.3833
2016-06-09 04:30:00,2.582
2016-06-09 04:45:00,2.582
2016-06-09 05:00:00,2.582
2016-06-09 05:15:00,2.4826
2016-06-09 05:30:00,2.4826
2016-06-09 05:45:00,2.3833
2016-06-09 06:00:00,2.4826
2016-06-09 06:15:00,2.2840000000000003
2016-06-09 06:30:00,2.4826
2016-06-09 06:45:00,2.3833
2016-06-09 07:00:00,2.7806
2016-06-09 07:15:00,2.2840000000000003
2016-06-09 07:30:00,2.7806
2016-06-09 07:45:00,2.4826
2016-06-09 08:00:00,2.4826
2016-06-09 08:15:00,3.0785
2016-06-09 08:30:00,3.3764
2016-06-09 08:45:00,2.7806
2016-06-09 09:00:00,2.8799
2016-06-09 09:15:00,2.3833
2016-06-09 09:30:00,2.0854
2016-06-09 09:45:00,2.0854
2016-06-09 10:00:00,1.9861
2016-06-09 10:15:00,2.8799
2016-06-09 10:30:00,2.0854
2016-06-09 10:45:00,2.582
2016-06-09 11:00:00,2.6813
2016-06-09 11:15:00,2.8799
2016-06-09 11:30:00,2.582
2016-06-09 11:45:00,2.9792
2016-06-09 12:00:00,2.2840000000000003
2016-06-09 12:15:00,2.2840000000000003
2016-06-09 12:30:00,2.3833
2016-06-09 12:45:00,2.1847
2016-06-09 13:00:00,2.2840000000000003
2016-06-09 13:15:00,1.9861
2016-06-09 13:30:00,3.1778000000000004
2016-06-09 13:45:00,4.3695
2016-06-09 14:00:00,1.9861
2016-06-09 14:15:00,2.0854
2016-06-09 14:30:00,2.4826
2016-06-09 14:45:00,2.2840000000000003
2016-06-09 15:00:00,2.1847
2016-06-09 15:15:00,2.2840000000000003
2016-06-09 15:30:00,2.1847
2016-06-09 15:45:00,2.0854
2016-06-09 16:00:00,2.2840000000000003
2016-06-09 16:15:00,2.0854
2016-06-09 16:30:00,2.1847
2016-06-09 16:45:00,3.42605
2016-06-09 17:00:00,4.6674
2016-06-09 17:15:00,2.2840000000000003
2016-06-09 17:30:00,2.3833
2016-06-09 17:45:00,3.2771
2016-06-09 18:00:00,2.1847
2016-06-09 18:15:00,1.6882
2016-06-09 18:30:00,1.9861
2016-06-09 18:45:00,2.3833
2016-06-09 19:00:00,2.4826
2016-06-09 19:15:00,2.2840000000000003
2016-06-09 19:30:00,2.6813
2016-06-09 19:45:00,3.8729
2016-06-09 20:00:00,2.6813
2016-06-09 20:15:00,2.8799
2016-06-09 20:30:00,3.575
2016-06-09 20:45:00,4.3695
2016-06-09 21:00:00,4.6674
2016-06-09 21:15:00,3.9722
2016-06-09 21:30:00,2.582
2016-06-09 21:45:00,2.582
2016-06-09 22:00:00,2.8799
2016-06-09 22:15:00,3.1778
2016-06-09 22:30:00,3.3764
2016-06-09 22:45:00,2.6813
2016-06-09 23:00:00,2.9792
2016-06-09 23:15:00,2.9792
2016-06-09 23:30:00,2.8799
2016-06-09 23:45:00,3.3764
2016-06-10 00:00:00,2.582
2016-06-10 00:15:00,2.582
2016-06-10 00:30:00,2.6813
2016-06-10 00:45:00,2.582
2016-06-10 01:00:00,2.4826
2016-06-10 01:15:00,2.582
2016-06-10 01:30:00,2.3833
