Time,Value
2017-06-05 21:30:00,9.1627
2017-06-05 21:45:00,9.1627
2017-06-05 22:00:00,8.9951
2017-06-05 22:15:00,9.1068
2017-06-05 22:30:00,9.3303
2017-06-05 22:45:00,9.0509
2017-06-05 23:00:00,9.0509
2017-06-05 23:15:00,8.9951
2017-06-05 23:30:00,8.7716
2017-06-05 23:45:00,9.2744
2017-06-06 00:00:00,9.1627
2017-06-06 00:15:00,9.3303
2017-06-06 00:30:00,9.2744
2017-06-06 00:45:00,9.2744
2017-06-06 01:00:00,9.3862
2017-06-06 01:15:00,9.3303
2017-06-06 01:30:00,9.1627
2017-06-06 01:45:00,9.1627
2017-06-06 02:00:00,8.7157
2017-06-06 02:15:00,8.604
2017-06-06 02:30:00,8.5481
2017-06-06 02:45:00,8.7157
2017-06-06 03:00:00,8.6598
2017-06-06 03:15:00,8.4922
2017-06-06 03:30:00,8.7716
2017-06-06 03:45:00,8.5481
2017-06-06 04:00:00,8.4922
2017-06-06 04:15:00,8.604
2017-06-06 04:30:00,8.6598
2017-06-06 04:45:00,8.604
2017-06-06 05:00:00,8.5481
2017-06-06 05:15:00,8.4922
2017-06-06 05:30:00,8.3246
2017-06-06 05:45:00,8.2129
2017-06-06 06:00:00,9.3862
2017-06-06 06:15:00,8.4364
2017-06-06 06:30:00,8.604
2017-06-06 06:45:00,8.3246
2017-06-06 07:00:00,8.3246
2017-06-06 07:15:00,11.5651
2017-06-06 07:30:00,14.190999999999999
2017-06-06 07:45:00,12.5149
2017-06-06 08:00:00,12.6266
2017-06-06 08:15:00,15.475999999999999
2017-06-06 08:30:00,13.5205
2017-06-06 08:45:00,15.6436
2017-06-06 09:00:00,11.6768
2017-06-06 09:15:00,9.889
2017-06-06 09:30:00,9.442
2017-06-06 09:45:00,10.5594
2017-06-06 10:00:00,12.8501
2017-06-06 10:15:00,12.8501
2017-06-06 10:30:00,13.3529
2017-06-06 10:45:00,12.2914
2017-06-06 11:00:00,9.889
2017-06-06 11:15:00,12.4031
2017-06-06 11:30:00,9.9449
2017-06-06 11:45:00,13.0736
2017-06-06 12:00:00,13.2412
2017-06-06 12:15:00,9.6655
2017-06-06 12:30:00,9.3303
2017-06-06 12:45:00,9.3862
2017-06-06 13:00:00,9.3303
2017-06-06 13:15:00,12.012
2017-06-06 13:30:00,12.5707
2017-06-06 13:45:00,13.2971
2017-06-06 14:00:00,12.7384
2017-06-06 14:15:00,13.1853
2017-06-06 14:30:00,12.1797
2017-06-06 14:45:00,12.459000000000001
2017-06-06 15:00:00,12.459000000000001
2017-06-06 15:15:00,13.3529
2017-06-06 15:30:00,13.2412
2017-06-06 15:45:00,14.4145
2017-06-06 16:00:00,9.6096
2017-06-06 16:15:00,12.7384
2017-06-06 16:30:00,12.6825
2017-06-06 16:45:00,12.3473
2017-06-06 17:00:00,13.9675
2017-06-06 17:15:00,14.4145
2017-06-06 17:30:00,13.3529
2017-06-06 17:45:00,13.6881
2017-06-06 18:00:00,13.2971
2017-06-06 18:15:00,10.4477
2017-06-06 18:30:00,9.442
2017-06-06 18:45:00,8.5481
2017-06-06 19:00:00,12.7384
2017-06-06 19:15:00,12.7384
2017-06-06 19:30:00,13.1853
2017-06-06 19:45:00,13.2971
2017-06-06 20:00:00,13.6323
2017-06-06 20:15:00,9.3862
2017-06-06 20:30:00,8.8833
2017-06-06 20:45:00,8.8275
2017-06-06 21:00:00,8.8275
2017-06-06 21:15:00,9.2185
2017-06-06 21:30:00,9.1627
2017-06-06 21:45:00,9.0509
2017-06-06 22:00:00,8.7157
2017-06-06 22:15:00,8.8275
2017-06-06 22:30:00,8.7716
2017-06-06 22:45:00,8.7157
2017-06-06 23:00:00,8.7716
2017-06-06 23:15:00,8.9951
2017-06-06 23:30:00,8.6598
2017-06-06 23:45:00,8.8275
2017-06-07 00:00:00,8.8275
2017-06-07 00:15:00,8.8833
2017-06-07 00:30:00,9.0509
2017-06-07 00:45:00,9.1627
2017-06-07 01:00:00,9.0509
2017-06-07 01:15:00,9.1068
2017-06-07 01:30:00,8.9392
2017-06-07 01:45:00,8.8833
2017-06-07 02:00:00,8.8275
2017-06-07 02:15:00,8.3805
2017-06-07 02:30:00,8.4922
2017-06-07 02:45:00,8.2688
2017-06-07 03:00:00,8.3805
2017-06-07 03:15:00,8.7157
2017-06-07 03:30:00,8.604
2017-06-07 03:45:00,8.7716
2017-06-07 04:00:00,8.7716
2017-06-07 04:15:00,8.604
2017-06-07 04:30:00,8.5481
2017-06-07 04:45:00,8.9392
2017-06-07 05:00:00,8.7157
2017-06-07 05:15:00,8.4922
2017-06-07 05:30:00,8.6598
2017-06-07 05:45:00,8.0453
2017-06-07 06:00:00,8.7716
2017-06-07 06:15:00,8.7157
2017-06-07 06:30:00,8.4364
2017-06-07 06:45:00,7.9894
2017-06-07 07:00:00,9.3862
2017-06-07 07:15:00,7.9894
2017-06-07 07:30:00,7.9335
2017-06-07 07:45:00,8.157
2017-06-07 08:00:00,7.7659
2017-06-07 08:15:00,13.1853
2017-06-07 08:30:00,13.7999
2017-06-07 08:45:00,13.1853
2017-06-07 09:00:00,12.5149
2017-06-07 09:15:00,12.2914
2017-06-07 09:30:00,12.2914
2017-06-07 09:45:00,12.0679
2017-06-07 10:00:00,9.442
2017-06-07 10:15:00,12.9618
2017-06-07 10:30:00,12.4031
2017-06-07 10:45:00,12.7942
2017-06-07 11:00:00,12.8501
2017-06-07 11:15:00,13.4088
2017-06-07 11:30:00,11.620999999999999
2017-06-07 11:45:00,12.2355
2017-06-07 12:00:00,11.4533
2017-06-07 12:15:00,7.6542
2017-06-07 12:30:00,7.8218
2017-06-07 12:45:00,7.6542
2017-06-07 13:00:00,7.4307
2017-06-07 13:15:00,7.5983
2017-06-07 13:30:00,7.8777
2017-06-07 13:45:00,8.2129
2017-06-07 14:00:00,10.0007
2017-06-07 14:15:00,8.5481
2017-06-07 14:30:00,11.8444
2017-06-07 14:45:00,13.744000000000002
2017-06-07 15:00:00,13.0736
2017-06-07 15:15:00,14.2468
2017-06-07 15:30:00,14.2468
2017-06-07 15:45:00,9.3303
2017-06-07 16:00:00,10.0566
2017-06-07 16:15:00,9.0509
2017-06-07 16:30:00,13.5205
2017-06-07 16:45:00,13.2971
2017-06-07 17:00:00,10.0566
2017-06-07 17:15:00,8.9951
2017-06-07 17:30:00,8.9951
2017-06-07 17:45:00,9.8331
2017-06-07 18:00:00,8.9951
2017-06-07 18:15:00,8.6598
2017-06-07 18:30:00,8.8833
2017-06-07 18:45:00,8.4364
2017-06-07 19:00:00,7.5983
2017-06-07 19:15:00,7.2072
2017-06-07 19:30:00,7.5983
2017-06-07 19:45:00,7.8218
2017-06-07 20:00:00,7.9894
2017-06-07 20:15:00,7.8777
2017-06-07 20:30:00,8.1011
2017-06-07 20:45:00,8.2688
2017-06-07 21:00:00,8.3805
2017-06-07 21:15:00,8.3246
2017-06-07 21:30:00,8.2688
2017-06-07 21:45:00,8.4364
2017-06-07 22:00:00,8.3805
2017-06-07 22:15:00,8.4364
2017-06-07 22:30:00,8.2688
2017-06-07 22:45:00,8.2129
2017-06-07 23:00:00,8.2688
2017-06-07 23:15:00,8.3805
2017-06-07 23:30:00,8.2688
2017-06-07 23:45:00,8.3805
2017-06-08 00:00:00,8.2129
2017-06-08 00:15:00,8.157
2017-06-08 00:30:00,8.3805
2017-06-08 00:45:00,8.3805
2017-06-08 01:00:00,8.1011
2017-06-08 01:15:00,7.8777
2017-06-08 01:30:00,8.3246
2017-06-08 01:45:00,8.3805
2017-06-08 02:00:00,8.3246
2017-06-08 02:15:00,8.2688
2017-06-08 02:30:00,8.3805
2017-06-08 02:45:00,8.3246
2017-06-08 03:00:00,8.157
2017-06-08 03:15:00,8.2129
2017-06-08 03:30:00,8.2129
2017-06-08 03:45:00,8.2688
2017-06-08 04:00:00,8.3246
2017-06-08 04:15:00,8.2688
2017-06-08 04:30:00,8.1011
2017-06-08 04:45:00,8.1011
2017-06-08 05:00:00,8.157
2017-06-08 05:15:00,8.157
2017-06-08 05:30:00,8.1011
2017-06-08 05:45:00,8.0453
2017-06-08 06:00:00,8.1011
2017-06-08 06:15:00,8.157
2017-06-08 06:30:00,7.9335
2017-06-08 06:45:00,7.7659
2017-06-08 07:00:00,7.7101
2017-06-08 07:15:00,7.0396
2017-06-08 07:30:00,6.7603
2017-06-08 07:45:00,6.7603
2017-06-08 08:00:00,7.1514
2017-06-08 08:15:00,7.0955
2017-06-08 08:30:00,6.6485
2017-06-08 08:45:00,6.8161
2017-06-08 09:00:00,6.5368
2017-06-08 09:15:00,6.7044
2017-06-08 09:30:00,6.4809
2017-06-08 09:45:00,7.0396
2017-06-08 10:00:00,7.4866
2017-06-08 10:15:00,7.1514
2017-06-08 10:30:00,7.6542
2017-06-08 10:45:00,7.4307
2017-06-08 11:00:00,8.2688
2017-06-08 11:15:00,8.7716
2017-06-08 11:30:00,8.604
2017-06-08 11:45:00,8.604
2017-06-08 12:00:00,8.4364
2017-06-08 12:15:00,8.4364
2017-06-08 12:30:00,8.4364
2017-06-08 12:45:00,8.4364
2017-06-08 13:00:00,8.4364
2017-06-08 13:15:00,8.4364
2017-06-08 13:30:00,8.3246
2017-06-08 13:45:00,7.9894
2017-06-08 14:00:00,7.9894
2017-06-08 14:15:00,8.1011
2017-06-08 14:30:00,9.4979
2017-06-08 14:45:00,9.4979
2017-06-08 15:00:00,9.2744
2017-06-08 15:15:00,8.6598
2017-06-08 15:30:00,9.1627
2017-06-08 15:45:00,9.8331
2017-06-08 16:00:00,9.2744
2017-06-08 16:15:00,10.0007
2017-06-08 16:30:00,9.3303
2017-06-08 16:45:00,9.2185
2017-06-08 17:00:00,9.1068
2017-06-08 17:15:00,9.1627
2017-06-08 17:30:00,9.3303
2017-06-08 17:45:00,9.889
2017-06-08 18:00:00,9.9449
2017-06-08 18:15:00,8.9951
2017-06-08 18:30:00,8.9392
2017-06-08 18:45:00,8.8833
2017-06-08 19:00:00,8.9951
2017-06-08 19:15:00,8.6598
2017-06-08 19:30:00,8.1011
2017-06-08 19:45:00,8.3805
2017-06-08 20:00:00,8.3246
2017-06-08 20:15:00,8.9392
2017-06-08 20:30:00,8.9951
2017-06-08 20:45:00,8.9392
2017-06-08 21:00:00,8.6598
2017-06-08 21:15:00,8.7157
2017-06-08 21:30:00,8.5481
2017-06-08 21:45:00,8.4922
2017-06-08 22:00:00,8.6598
2017-06-08 22:15:00,8.7716
2017-06-08 22:30:00,8.8275
2017-06-08 22:45:00,8.8275
2017-06-08 23:00:00,8.8275
2017-06-08 23:15:00,8.604
2017-06-08 23:30:00,8.8275
2017-06-08 23:45:00,8.9951
2017-06-09 00:00:00,9.2744
2017-06-09 00:15:00,9.3862
2017-06-09 00:30:00,9.3303
2017-06-09 00:45:00,9.1068
2017-06-09 01:00:00,8.9951
2017-06-09 01:15:00,9.2185
2017-06-09 01:30:00,9.0509
2017-06-09 01:45:00,9.1627
2017-06-09 02:00:00,9.1068
2017-06-09 02:15:00,9.1068
2017-06-09 02:30:00,9.0509
2017-06-09 02:45:00,9.1068
2017-06-09 03:00:00,9.0509
2017-06-09 03:15:00,9.1068
2017-06-09 03:30:00,8.9392
2017-06-09 03:45:00,8.9392
2017-06-09 04:00:00,8.7716
2017-06-09 04:15:00,9.1627
2017-06-09 04:30:00,8.9951
2017-06-09 04:45:00,8.8275
2017-06-09 05:00:00,8.6598
2017-06-09 05:15:00,8.5481
2017-06-09 05:30:00,8.7157
2017-06-09 05:45:00,8.7157
2017-06-09 06:00:00,8.6598
2017-06-09 06:15:00,8.9392
2017-06-09 06:30:00,8.8833
2017-06-09 06:45:00,8.7716
2017-06-09 07:00:00,8.604
2017-06-09 07:15:00,8.7157
2017-06-09 07:30:00,8.8275
2017-06-09 07:45:00,8.9951
2017-06-09 08:00:00,8.7716
2017-06-09 08:15:00,8.8833
2017-06-09 08:30:00,9.4979
2017-06-09 08:45:00,9.3862
2017-06-09 09:00:00,9.3862
2017-06-09 09:15:00,9.4979
2017-06-09 09:30:00,9.442
2017-06-09 09:45:00,9.889
2017-06-09 10:00:00,9.889
2017-06-09 10:15:00,9.9449
2017-06-09 10:30:00,9.8331
2017-06-09 10:45:00,9.2185
2017-06-09 11:00:00,10.0007
2017-06-09 11:15:00,10.6153
2017-06-09 11:30:00,10.1125
2017-06-09 11:45:00,9.5538
2017-06-09 12:00:00,10.0566
2017-06-09 12:15:00,9.4979
2017-06-09 12:30:00,8.6598
2017-06-09 12:45:00,9.6096
2017-06-09 13:00:00,9.8331
2017-06-09 13:15:00,10.0007
2017-06-09 13:30:00,9.5538
2017-06-09 13:45:00,9.2744
2017-06-09 14:00:00,10.0007
2017-06-09 14:15:00,9.442
2017-06-09 14:30:00,8.6598
2017-06-09 14:45:00,9.7214
2017-06-09 15:00:00,11.174000000000001
2017-06-09 15:15:00,10.2242
2017-06-09 15:30:00,9.6655
2017-06-09 15:45:00,10.3918
2017-06-09 16:00:00,9.1627
2017-06-09 16:15:00,9.6655
2017-06-09 16:30:00,8.9392
2017-06-09 16:45:00,8.9951
2017-06-09 17:00:00,8.0453
2017-06-09 17:15:00,8.1011
2017-06-09 17:30:00,8.2129
2017-06-09 17:45:00,8.4364
2017-06-09 18:00:00,8.8275
2017-06-09 18:15:00,7.3748
2017-06-09 18:30:00,7.0955
2017-06-09 18:45:00,7.8218
2017-06-09 19:00:00,7.9335
2017-06-09 19:15:00,7.6542
2017-06-09 19:30:00,7.4866
2017-06-09 19:45:00,7.4866
2017-06-09 20:00:00,7.7659
2017-06-09 20:15:00,8.157
2017-06-09 20:30:00,8.1011
2017-06-09 20:45:00,8.7157
2017-06-09 21:00:00,8.9392
2017-06-09 21:15:00,8.9392
2017-06-09 21:30:00,8.9392
2017-06-09 21:45:00,8.604
2017-06-09 22:00:00,8.7716
2017-06-09 22:15:00,8.8833
2017-06-09 22:30:00,8.5481
2017-06-09 22:45:00,8.8833
2017-06-09 23:00:00,8.8275
2017-06-09 23:15:00,8.6598
2017-06-09 23:30:00,8.7157
2017-06-09 23:45:00,8.6598
2017-06-10 00:00:00,8.7716
2017-06-10 00:15:00,8.6598
2017-06-10 00:30:00,8.3246
2017-06-10 00:45:00,8.2688
2017-06-10 01:00:00,8.7157
2017-06-10 01:15:00,8.604
2017-06-10 01:30:00,8.3805
2017-06-10 01:45:00,8.4364
2017-06-10 02:00:00,8.7157
2017-06-10 02:15:00,8.7157
2017-06-10 02:30:00,8.7716
2017-06-10 02:45:00,8.8275
2017-06-10 03:00:00,8.8833
2017-06-10 03:15:00,8.9392
2017-06-10 03:30:00,8.6598
2017-06-10 03:45:00,8.604
2017-06-10 04:00:00,8.7157
2017-06-10 04:15:00,8.7716
2017-06-10 04:30:00,8.6598
2017-06-10 04:45:00,8.4922
2017-06-10 05:00:00,8.8275
2017-06-10 05:15:00,8.604
2017-06-10 05:30:00,8.6598
2017-06-10 05:45:00,8.6598
2017-06-10 06:00:00,8.604
2017-06-10 06:15:00,8.7157
2017-06-10 06:30:00,8.8275
2017-06-10 06:45:00,8.604
2017-06-10 07:00:00,8.4922
2017-06-10 07:15:00,8.4364
2017-06-10 07:30:00,9.2744
2017-06-10 07:45:00,12.4031
2017-06-10 08:00:00,13.1853
2017-06-10 08:15:00,12.3473
2017-06-10 08:30:00,13.6881
2017-06-10 08:45:00,12.6266
2017-06-10 09:00:00,13.4647
2017-06-10 09:15:00,14.190999999999999
2017-06-10 09:30:00,14.6938
2017-06-10 09:45:00,17.3197
2017-06-10 10:00:00,11.620999999999999
2017-06-10 10:15:00,11.7886
2017-06-10 10:30:00,15.3084
2017-06-10 10:45:00,14.190999999999999
2017-06-10 11:00:00,13.3529
2017-06-10 11:15:00,13.6881
2017-06-10 11:30:00,15.475999999999999
2017-06-10 11:45:00,16.6492
2017-06-10 12:00:00,13.8558
2017-06-10 12:15:00,10.5036
2017-06-10 12:30:00,10.1683
2017-06-10 12:45:00,10.1683
2017-06-10 13:00:00,10.1125
2017-06-10 13:15:00,9.889
2017-06-10 13:30:00,9.2744
2017-06-10 13:45:00,12.459000000000001
2017-06-10 14:00:00,13.1853
2017-06-10 14:15:00,11.620999999999999
2017-06-10 14:30:00,12.3473
2017-06-10 14:45:00,9.7772
2017-06-10 15:00:00,12.6266
2017-06-10 15:15:00,14.9173
2017-06-10 15:30:00,13.5205
2017-06-10 15:45:00,14.1351
2017-06-10 16:00:00,15.9788
2017-06-10 16:15:00,14.6938
2017-06-10 16:30:00,14.3027
2017-06-10 16:45:00,11.1181
2017-06-10 17:00:00,9.7772
2017-06-10 17:15:00,13.3529
2017-06-10 17:30:00,13.744000000000002
2017-06-10 17:45:00,13.9675
2017-06-10 18:00:00,14.0234
2017-06-10 18:15:00,10.1125
2017-06-10 18:30:00,9.2744
2017-06-10 18:45:00,8.9392
2017-06-10 19:00:00,8.5481
2017-06-10 19:15:00,8.4922
2017-06-10 19:30:00,8.604
2017-06-10 19:45:00,8.4364
2017-06-10 20:00:00,8.4364
2017-06-10 20:15:00,8.2688
2017-06-10 20:30:00,8.604
2017-06-10 20:45:00,8.2688
2017-06-10 21:00:00,8.3805
2017-06-10 21:15:00,8.4922
2017-06-10 21:30:00,8.4922
2017-06-10 21:45:00,8.8275
2017-06-10 22:00:00,8.6598
2017-06-10 22:15:00,8.7157
2017-06-10 22:30:00,8.7157
2017-06-10 22:45:00,8.604
2017-06-10 23:00:00,8.604
2017-06-10 23:15:00,8.6598
2017-06-10 23:30:00,8.2129
2017-06-10 23:45:00,7.9894
2017-06-11 00:00:00,7.9894
2017-06-11 00:15:00,7.8777
2017-06-11 00:30:00,8.0453
2017-06-11 00:45:00,8.1011
2017-06-11 01:00:00,8.2129
2017-06-11 01:15:00,7.9335
2017-06-11 01:30:00,7.9894
2017-06-11 01:45:00,8.2688
2017-06-11 02:00:00,8.157
2017-06-11 02:15:00,7.8218
2017-06-11 02:30:00,8.1011
2017-06-11 02:45:00,8.2129
2017-06-11 03:00:00,8.2688
2017-06-11 03:15:00,8.2688
2017-06-11 03:30:00,8.3805
2017-06-11 03:45:00,8.3246
2017-06-11 04:00:00,8.2129
2017-06-11 04:15:00,8.2129
2017-06-11 04:30:00,8.2688
2017-06-11 04:45:00,8.2129
2017-06-11 05:00:00,7.9894
2017-06-11 05:15:00,7.9894
2017-06-11 05:30:00,7.7659
2017-06-11 05:45:00,7.8777
2017-06-11 06:00:00,7.6542
2017-06-11 06:15:00,8.157
2017-06-11 06:30:00,8.2129
2017-06-11 06:45:00,8.0453
2017-06-11 07:00:00,7.8218
2017-06-11 07:15:00,7.8218
2017-06-11 07:30:00,8.7157
2017-06-11 07:45:00,12.1797
2017-06-11 08:00:00,14.1351
2017-06-11 08:15:00,13.2971
2017-06-11 08:30:00,14.8055
2017-06-11 08:45:00,10.5036
2017-06-11 09:00:00,9.1627
2017-06-11 09:15:00,13.1853
2017-06-11 09:30:00,13.0177
2017-06-11 09:45:00,10.3918
2017-06-11 10:00:00,9.2744
2017-06-11 10:15:00,9.1068
2017-06-11 10:30:00,9.5538
2017-06-11 10:45:00,9.7214
2017-06-11 11:00:00,10.2801
2017-06-11 11:15:00,10.1125
2017-06-11 11:30:00,10.1125
2017-06-11 11:45:00,10.1683
2017-06-11 12:00:00,9.7772
2017-06-11 12:15:00,9.7214
2017-06-11 12:30:00,11.4533
2017-06-11 12:45:00,10.3359
2017-06-11 13:00:00,10.0007
2017-06-11 13:15:00,9.7772
2017-06-11 13:30:00,10.5036
2017-06-11 13:45:00,10.2242
2017-06-11 14:00:00,10.2801
2017-06-11 14:15:00,10.5036
2017-06-11 14:30:00,10.5594
2017-06-11 14:45:00,10.2242
2017-06-11 15:00:00,10.2801
2017-06-11 15:15:00,9.889
2017-06-11 15:30:00,10.0007
2017-06-11 15:45:00,9.3862
2017-06-11 16:00:00,9.7214
2017-06-11 16:15:00,9.8331
2017-06-11 16:30:00,9.2185
2017-06-11 16:45:00,8.8833
2017-06-11 17:00:00,8.9392
2017-06-11 17:15:00,8.9951
2017-06-11 17:30:00,9.1068
2017-06-11 17:45:00,9.4979
2017-06-11 18:00:00,10.0566
2017-06-11 18:15:00,10.3918
2017-06-11 18:30:00,10.0007
2017-06-11 18:45:00,10.5594
2017-06-11 19:00:00,10.4477
2017-06-11 19:15:00,9.9449
2017-06-11 19:30:00,10.1683
2017-06-11 19:45:00,10.3359
2017-06-11 20:00:00,10.3918
2017-06-11 20:15:00,10.727
2017-06-11 20:30:00,10.6712
2017-06-11 20:45:00,10.727
2017-06-11 21:00:00,10.4477
2017-06-11 21:15:00,10.5594
2017-06-11 21:30:00,10.1683
2017-06-11 21:45:00,10.2242
2017-06-11 22:00:00,10.2242
2017-06-11 22:15:00,10.1125
2017-06-11 22:30:00,9.442
2017-06-11 22:45:00,10.2242
2017-06-11 23:00:00,10.1125
2017-06-11 23:15:00,10.1683
2017-06-11 23:30:00,10.0007
2017-06-11 23:45:00,10.0566
2017-06-12 00:00:00,10.3918
2017-06-12 00:15:00,10.2242
2017-06-12 00:30:00,10.3918
2017-06-12 00:45:00,10.3359
2017-06-12 01:00:00,10.2801
2017-06-12 01:15:00,10.2242
2017-06-12 01:30:00,9.7772
2017-06-12 01:45:00,9.442
2017-06-12 02:00:00,9.889
2017-06-12 02:15:00,10.0566
