Time,Value
2017-06-05 05:15:00,4.1997
2017-06-05 05:30:00,3.6471
2017-06-05 05:45:00,2.6524
2017-06-05 06:00:00,2.0998
2017-06-05 06:15:00,2.4314
2017-06-05 06:30:00,3.7576
2017-06-05 06:45:00,3.9786
2017-06-05 07:00:00,3.6471
2017-06-05 07:15:00,3.9786
2017-06-05 07:30:00,3.9786
2017-06-05 07:45:00,5.3048
2017-06-05 08:00:00,6.631
2017-06-05 08:15:00,9.615
2017-06-05 08:30:00,11.4938
2017-06-05 08:45:00,9.836
2017-06-05 09:00:00,8.9519
2017-06-05 09:15:00,7.6257
2017-06-05 09:30:00,7.6257
2017-06-05 09:45:00,9.2834
2017-06-05 10:00:00,11.7148
2017-06-05 10:15:00,11.1622
2017-06-05 10:30:00,13.5936
2017-06-05 10:45:00,11.1622
2017-06-05 11:00:00,11.0517
2017-06-05 11:15:00,12.599
2017-06-05 11:30:00,11.0517
2017-06-05 11:45:00,9.615
2017-06-05 12:00:00,9.0624
2017-06-05 12:15:00,3.9786
2017-06-05 12:30:00,3.0945
2017-06-05 12:45:00,3.6471
2017-06-05 13:00:00,4.7522
2017-06-05 13:15:00,4.9733
2017-06-05 13:30:00,5.9679
2017-06-05 13:45:00,7.4047
2017-06-05 14:00:00,9.394
2017-06-05 14:15:00,13.8146
2017-06-05 14:30:00,12.2674
2017-06-05 14:45:00,12.7095
2017-06-05 15:00:00,13.1515
2017-06-05 15:15:00,12.0464
2017-06-05 15:30:00,12.0464
2017-06-05 15:45:00,12.1569
2017-06-05 16:00:00,11.8253
2017-06-05 16:15:00,12.3779
2017-06-05 16:30:00,12.9305
2017-06-05 16:45:00,11.1622
2017-06-05 17:00:00,11.7148
2017-06-05 17:15:00,11.6043
2017-06-05 17:30:00,12.1569
2017-06-05 17:45:00,11.7148
2017-06-05 18:00:00,9.9465
2017-06-05 18:15:00,5.6364
2017-06-05 18:30:00,2.7629
2017-06-05 18:45:00,2.984
2017-06-05 19:00:00,2.6524
2017-06-05 19:15:00,2.6524
2017-06-05 19:30:00,4.5312
2017-06-05 19:45:00,3.205
2017-06-05 20:00:00,4.0891
2017-06-05 20:15:00,4.0891
2017-06-05 20:30:00,4.0891
2017-06-05 20:45:00,4.1997
2017-06-05 21:00:00,4.5312
2017-06-05 21:15:00,5.5259
2017-06-05 21:30:00,5.8574
2017-06-05 21:45:00,4.9733
2017-06-05 22:00:00,4.4207
2017-06-05 22:15:00,3.6471
2017-06-05 22:30:00,4.0891
2017-06-05 22:45:00,3.8681
2017-06-05 23:00:00,3.8681
2017-06-05 23:15:00,3.9786
2017-06-05 23:30:00,3.6471
2017-06-05 23:45:00,3.426
2017-06-06 00:00:00,3.0945
2017-06-06 00:15:00,2.7629
2017-06-06 00:30:00,2.7629
2017-06-06 00:45:00,2.6524
2017-06-06 01:00:00,2.7629
2017-06-06 01:15:00,2.984
2017-06-06 01:30:00,3.205
2017-06-06 01:45:00,2.8734
2017-06-06 02:00:00,2.8734
2017-06-06 02:15:00,2.5419
2017-06-06 02:30:00,2.7629
2017-06-06 02:45:00,3.205
2017-06-06 03:00:00,2.7629
2017-06-06 03:15:00,2.8734
2017-06-06 03:30:00,2.8734
2017-06-06 03:45:00,2.7629
2017-06-06 04:00:00,2.5419
2017-06-06 04:15:00,2.5419
2017-06-06 04:30:00,2.5419
2017-06-06 04:45:00,2.8734
2017-06-06 05:00:00,3.6471
2017-06-06 05:15:00,3.7576
2017-06-06 05:30:00,2.7629
2017-06-06 05:45:00,2.2103
2017-06-06 06:00:00,2.6524
2017-06-06 06:15:00,2.2103
2017-06-06 06:30:00,4.1997
2017-06-06 06:45:00,6.7415
2017-06-06 07:00:00,7.8467
2017-06-06 07:15:00,7.6257
2017-06-06 07:30:00,8.9519
2017-06-06 07:45:00,8.3993
2017-06-06 08:00:00,8.6203
2017-06-06 08:15:00,10.4991
2017-06-06 08:30:00,12.1569
2017-06-06 08:45:00,11.9359
2017-06-06 09:00:00,12.7095
2017-06-06 09:15:00,13.9252
2017-06-06 09:30:00,15.9145
2017-06-06 09:45:00,18.3458
2017-06-06 10:00:00,18.4564
2017-06-06 10:15:00,19.451
2017-06-06 10:30:00,19.7826
2017-06-06 10:45:00,19.5615
2017-06-06 11:00:00,17.6827
2017-06-06 11:15:00,16.3565
2017-06-06 11:30:00,17.2407
2017-06-06 11:45:00,19.1195
2017-06-06 12:00:00,16.1355
2017-06-06 12:15:00,7.6257
2017-06-06 12:30:00,5.4153
2017-06-06 12:45:00,5.7469
2017-06-06 13:00:00,5.4153
2017-06-06 13:15:00,5.7469
2017-06-06 13:30:00,6.2995
2017-06-06 13:45:00,6.5205
2017-06-06 14:00:00,8.0678
2017-06-06 14:15:00,14.4777
2017-06-06 14:30:00,18.0143
2017-06-06 14:45:00,18.2353
2017-06-06 15:00:00,18.4564
2017-06-06 15:15:00,18.5669
2017-06-06 15:30:00,18.5669
2017-06-06 15:45:00,17.9038
2017-06-06 16:00:00,17.4617
2017-06-06 16:15:00,17.4617
2017-06-06 16:30:00,18.3458
2017-06-06 16:45:00,16.7986
2017-06-06 17:00:00,17.1302
2017-06-06 17:15:00,13.7041
2017-06-06 17:30:00,11.0517
2017-06-06 17:45:00,11.1622
2017-06-06 18:00:00,10.6096
2017-06-06 18:15:00,3.7576
2017-06-06 18:30:00,3.0945
2017-06-06 18:45:00,3.8681
2017-06-06 19:00:00,3.6471
2017-06-06 19:15:00,3.8681
2017-06-06 19:30:00,3.3155
2017-06-06 19:45:00,3.9786
2017-06-06 20:00:00,4.0891
2017-06-06 20:15:00,3.6471
2017-06-06 20:30:00,3.7576
2017-06-06 20:45:00,5.4153
2017-06-06 21:00:00,4.5312
2017-06-06 21:15:00,4.3102
2017-06-06 21:30:00,4.7522
2017-06-06 21:45:00,4.3102
2017-06-06 22:00:00,4.7522
2017-06-06 22:15:00,4.3102
2017-06-06 22:30:00,4.1997
2017-06-06 22:45:00,3.8681
2017-06-06 23:00:00,3.426
2017-06-06 23:15:00,3.8681
2017-06-06 23:30:00,3.3155
2017-06-06 23:45:00,3.205
2017-06-07 00:00:00,3.205
2017-06-07 00:15:00,2.8734
2017-06-07 00:30:00,2.8734
2017-06-07 00:45:00,2.8734
2017-06-07 01:00:00,2.8734
2017-06-07 01:15:00,2.7629
2017-06-07 01:30:00,2.6524
2017-06-07 01:45:00,2.6524
2017-06-07 02:00:00,2.5419
2017-06-07 02:15:00,2.2103
2017-06-07 02:30:00,2.3209
2017-06-07 02:45:00,2.2103
2017-06-07 03:00:00,2.2103
2017-06-07 03:15:00,2.4314
2017-06-07 03:30:00,2.0998
2017-06-07 03:45:00,1.9893
2017-06-07 04:00:00,1.9893
2017-06-07 04:15:00,1.9893
2017-06-07 04:30:00,2.6524
2017-06-07 04:45:00,2.8734
2017-06-07 05:00:00,3.0945
2017-06-07 05:15:00,4.4207
2017-06-07 05:30:00,3.5365
2017-06-07 05:45:00,2.2103
2017-06-07 06:00:00,2.3209
2017-06-07 06:15:00,1.8788
2017-06-07 06:30:00,2.0998
2017-06-07 06:45:00,3.6471
2017-06-07 07:00:00,5.6364
2017-06-07 07:15:00,7.5152
2017-06-07 07:30:00,8.2888
2017-06-07 07:45:00,7.8467
2017-06-07 08:00:00,9.394
2017-06-07 08:15:00,11.2728
2017-06-07 08:30:00,15.1409
2017-06-07 08:45:00,15.804
2017-06-07 09:00:00,14.9198
2017-06-07 09:15:00,15.5829
2017-06-07 09:30:00,16.7986
2017-06-07 09:45:00,17.3512
2017-06-07 10:00:00,17.6827
2017-06-07 10:15:00,18.0143
2017-06-07 10:30:00,18.4564
2017-06-07 10:45:00,16.5776
2017-06-07 11:00:00,18.4564
2017-06-07 11:15:00,18.8984
2017-06-07 11:30:00,16.9091
2017-06-07 11:45:00,16.025
2017-06-07 12:00:00,15.2514
2017-06-07 12:15:00,6.0784
2017-06-07 12:30:00,4.7522
2017-06-07 12:45:00,5.4153
2017-06-07 13:00:00,5.3048
2017-06-07 13:15:00,5.5259
2017-06-07 13:30:00,6.2995
2017-06-07 13:45:00,9.0624
2017-06-07 14:00:00,10.4991
2017-06-07 14:15:00,12.7095
2017-06-07 14:30:00,15.6934
2017-06-07 14:45:00,15.3619
2017-06-07 15:00:00,15.0303
2017-06-07 15:15:00,15.804
2017-06-07 15:30:00,16.9091
2017-06-07 15:45:00,17.2407
2017-06-07 16:00:00,15.3619
2017-06-07 16:15:00,16.025
2017-06-07 16:30:00,17.2407
2017-06-07 16:45:00,17.1302
2017-06-07 17:00:00,16.025
2017-06-07 17:15:00,14.0357
2017-06-07 17:30:00,15.1409
2017-06-07 17:45:00,15.9145
2017-06-07 18:00:00,12.0464
2017-06-07 18:15:00,4.3102
2017-06-07 18:30:00,3.3155
2017-06-07 18:45:00,4.7522
2017-06-07 19:00:00,6.41
2017-06-07 19:15:00,6.41
2017-06-07 19:30:00,6.0784
2017-06-07 19:45:00,6.0784
2017-06-07 20:00:00,6.41
2017-06-07 20:15:00,5.4153
2017-06-07 20:30:00,3.3155
2017-06-07 20:45:00,3.7576
2017-06-07 21:00:00,4.3102
2017-06-07 21:15:00,5.4153
2017-06-07 21:30:00,4.7522
2017-06-07 21:45:00,4.1997
2017-06-07 22:00:00,5.0838
2017-06-07 22:15:00,4.6417
2017-06-07 22:30:00,4.7522
2017-06-07 22:45:00,3.0945
2017-06-07 23:00:00,3.205
2017-06-07 23:15:00,2.4314
2017-06-07 23:30:00,2.3209
2017-06-07 23:45:00,2.2103
2017-06-08 00:00:00,2.3209
2017-06-08 00:15:00,2.5419
2017-06-08 00:30:00,2.4314
2017-06-08 00:45:00,2.4314
2017-06-08 01:00:00,2.4314
2017-06-08 01:15:00,2.6524
2017-06-08 01:30:00,2.6524
2017-06-08 01:45:00,2.5419
2017-06-08 02:00:00,2.4314
2017-06-08 02:15:00,2.5419
2017-06-08 02:30:00,2.2103
2017-06-08 02:45:00,2.5419
2017-06-08 03:00:00,2.0998
2017-06-08 03:15:00,2.3209
2017-06-08 03:30:00,2.2103
2017-06-08 03:45:00,2.2103
2017-06-08 04:00:00,2.2103
2017-06-08 04:15:00,2.3209
2017-06-08 04:30:00,2.0998
2017-06-08 04:45:00,2.2103
2017-06-08 05:00:00,2.5419
2017-06-08 05:15:00,2.2103
2017-06-08 05:30:00,2.3209
2017-06-08 05:45:00,1.7683
2017-06-08 06:00:00,1.6578
2017-06-08 06:15:00,1.8788
2017-06-08 06:30:00,2.4314
2017-06-08 06:45:00,3.205
2017-06-08 07:00:00,3.3155
2017-06-08 07:15:00,2.984
2017-06-08 07:30:00,5.4153
2017-06-08 07:45:00,6.41
2017-06-08 08:00:00,8.6203
2017-06-08 08:15:00,11.7148
2017-06-08 08:30:00,13.040999999999999
2017-06-08 08:45:00,11.6043
2017-06-08 09:00:00,13.8146
2017-06-08 09:15:00,14.2567
2017-06-08 09:30:00,14.3672
2017-06-08 09:45:00,14.4777
2017-06-08 10:00:00,16.9091
2017-06-08 10:15:00,18.4564
2017-06-08 10:30:00,17.9038
2017-06-08 10:45:00,17.0196
2017-06-08 11:00:00,16.3565
2017-06-08 11:15:00,16.5776
2017-06-08 11:30:00,18.1248
2017-06-08 11:45:00,16.3565
2017-06-08 12:00:00,13.1515
2017-06-08 12:15:00,4.9733
2017-06-08 12:30:00,4.8628
2017-06-08 12:45:00,5.8574
2017-06-08 13:00:00,5.0838
2017-06-08 13:15:00,5.8574
2017-06-08 13:30:00,5.9679
2017-06-08 13:45:00,7.9572
2017-06-08 14:00:00,10.7202
2017-06-08 14:15:00,14.5883
2017-06-08 14:30:00,14.3672
2017-06-08 14:45:00,14.2567
2017-06-08 15:00:00,14.2567
2017-06-08 15:15:00,14.4777
2017-06-08 15:30:00,15.4724
2017-06-08 15:45:00,16.9091
2017-06-08 16:00:00,15.804
2017-06-08 16:15:00,18.4564
2017-06-08 16:30:00,20.3352
2017-06-08 16:45:00,18.5669
2017-06-08 17:00:00,17.2407
2017-06-08 17:15:00,16.025
2017-06-08 17:30:00,17.7933
2017-06-08 17:45:00,16.1355
2017-06-08 18:00:00,11.1622
2017-06-08 18:15:00,4.8628
2017-06-08 18:30:00,3.6471
2017-06-08 18:45:00,4.1997
2017-06-08 19:00:00,3.9786
2017-06-08 19:15:00,3.3155
2017-06-08 19:30:00,3.426
2017-06-08 19:45:00,3.7576
2017-06-08 20:00:00,3.6471
2017-06-08 20:15:00,3.5365
2017-06-08 20:30:00,5.0838
2017-06-08 20:45:00,4.4207
2017-06-08 21:00:00,4.0891
2017-06-08 21:15:00,3.9786
2017-06-08 21:30:00,4.3102
2017-06-08 21:45:00,4.4207
2017-06-08 22:00:00,4.3102
2017-06-08 22:15:00,3.9786
2017-06-08 22:30:00,4.0891
2017-06-08 22:45:00,3.7576
2017-06-08 23:00:00,4.0891
2017-06-08 23:15:00,3.6471
2017-06-08 23:30:00,3.0945
2017-06-08 23:45:00,3.0945
2017-06-09 00:00:00,3.3155
2017-06-09 00:15:00,2.8734
2017-06-09 00:30:00,3.0945
2017-06-09 00:45:00,2.8734
2017-06-09 01:00:00,2.984
2017-06-09 01:15:00,2.8734
2017-06-09 01:30:00,2.8734
2017-06-09 01:45:00,2.8734
2017-06-09 02:00:00,2.984
2017-06-09 02:15:00,2.7629
2017-06-09 02:30:00,2.6524
2017-06-09 02:45:00,2.4314
2017-06-09 03:00:00,2.2103
2017-06-09 03:15:00,2.4314
2017-06-09 03:30:00,2.0998
2017-06-09 03:45:00,2.0998
2017-06-09 04:00:00,1.9893
2017-06-09 04:15:00,1.8788
2017-06-09 04:30:00,1.8788
2017-06-09 04:45:00,1.9893
2017-06-09 05:00:00,2.5419
2017-06-09 05:15:00,3.7576
2017-06-09 05:30:00,2.8734
2017-06-09 05:45:00,1.6578
2017-06-09 06:00:00,1.6578
2017-06-09 06:15:00,1.3262
2017-06-09 06:30:00,1.3262
2017-06-09 06:45:00,3.0945
2017-06-09 07:00:00,1.8788
2017-06-09 07:15:00,4.7522
2017-06-09 07:30:00,7.0731
2017-06-09 07:45:00,8.2888
2017-06-09 08:00:00,9.0624
2017-06-09 08:15:00,10.4991
2017-06-09 08:30:00,11.9359
2017-06-09 08:45:00,12.9305
2017-06-09 09:00:00,12.4884
2017-06-09 09:15:00,14.2567
2017-06-09 09:30:00,13.8146
2017-06-09 09:45:00,14.3672
2017-06-09 10:00:00,15.6934
2017-06-09 10:15:00,15.3619
2017-06-09 10:30:00,17.0196
2017-06-09 10:45:00,18.5669
2017-06-09 11:00:00,17.7933
2017-06-09 11:15:00,18.3458
2017-06-09 11:30:00,18.7879
2017-06-09 11:45:00,17.1302
2017-06-09 12:00:00,9.9465
2017-06-09 12:15:00,4.0891
2017-06-09 12:30:00,2.8734
2017-06-09 12:45:00,2.5419
2017-06-09 13:00:00,2.7629
2017-06-09 13:15:00,2.8734
2017-06-09 13:30:00,3.5365
2017-06-09 13:45:00,6.0784
2017-06-09 14:00:00,10.2781
2017-06-09 14:15:00,13.8146
2017-06-09 14:30:00,15.3619
2017-06-09 14:45:00,15.804
2017-06-09 15:00:00,16.025
2017-06-09 15:15:00,14.4777
2017-06-09 15:30:00,15.2514
2017-06-09 15:45:00,15.1409
2017-06-09 16:00:00,16.3565
2017-06-09 16:15:00,16.6881
2017-06-09 16:30:00,17.0196
2017-06-09 16:45:00,15.3619
2017-06-09 17:00:00,15.4724
2017-06-09 17:15:00,14.0357
2017-06-09 17:30:00,15.0303
2017-06-09 17:45:00,16.025
2017-06-09 18:00:00,11.7148
2017-06-09 18:15:00,5.3048
2017-06-09 18:30:00,3.0945
2017-06-09 18:45:00,3.5365
2017-06-09 19:00:00,3.5365
2017-06-09 19:15:00,4.8628
2017-06-09 19:30:00,5.9679
2017-06-09 19:45:00,8.0678
2017-06-09 20:00:00,8.1783
2017-06-09 20:15:00,8.3993
2017-06-09 20:30:00,7.7362
2017-06-09 20:45:00,7.8467
2017-06-09 21:00:00,7.8467
2017-06-09 21:15:00,7.8467
2017-06-09 21:30:00,7.7362
2017-06-09 21:45:00,7.6257
2017-06-09 22:00:00,7.8467
2017-06-09 22:15:00,7.5152
2017-06-09 22:30:00,3.3155
2017-06-09 22:45:00,2.8734
2017-06-09 23:00:00,2.8734
2017-06-09 23:15:00,2.7629
2017-06-09 23:30:00,2.5419
2017-06-09 23:45:00,2.0998
2017-06-10 00:00:00,2.0998
2017-06-10 00:15:00,2.2103
2017-06-10 00:30:00,2.2103
2017-06-10 00:45:00,2.2103
2017-06-10 01:00:00,1.7683
2017-06-10 01:15:00,1.8788
2017-06-10 01:30:00,1.6578
2017-06-10 01:45:00,1.6578
2017-06-10 02:00:00,1.5472
2017-06-10 02:15:00,1.5472
2017-06-10 02:30:00,1.6578
2017-06-10 02:45:00,1.5472
2017-06-10 03:00:00,1.6578
2017-06-10 03:15:00,1.5472
2017-06-10 03:30:00,1.3262
2017-06-10 03:45:00,1.5472
2017-06-10 04:00:00,1.2157
2017-06-10 04:15:00,1.5472
2017-06-10 04:30:00,1.3262
2017-06-10 04:45:00,1.4367
2017-06-10 05:00:00,2.4314
2017-06-10 05:15:00,2.6524
2017-06-10 05:30:00,1.4367
2017-06-10 05:45:00,1.2157
2017-06-10 06:00:00,1.6578
2017-06-10 06:15:00,2.3209
2017-06-10 06:30:00,2.6524
2017-06-10 06:45:00,5.1943
2017-06-10 07:00:00,7.2941
2017-06-10 07:15:00,6.631
2017-06-10 07:30:00,8.5098
2017-06-10 07:45:00,7.9572
2017-06-10 08:00:00,8.6203
2017-06-10 08:15:00,11.6043
2017-06-10 08:30:00,13.7041
2017-06-10 08:45:00,15.5829
2017-06-10 09:00:00,14.2567
2017-06-10 09:15:00,15.4724
2017-06-10 09:30:00,15.6934
2017-06-10 09:45:00,15.804
2017-06-10 10:00:00,15.5829
2017-06-10 10:15:00,17.3512
2017-06-10 10:30:00,16.5776
2017-06-10 10:45:00,16.1355
2017-06-10 11:00:00,16.3565
2017-06-10 11:15:00,15.4724
2017-06-10 11:30:00,14.5883
2017-06-10 11:45:00,15.5829
2017-06-10 12:00:00,10.8307
2017-06-10 12:15:00,6.189
2017-06-10 12:30:00,4.6417
2017-06-10 12:45:00,4.7522
2017-06-10 13:00:00,4.7522
2017-06-10 13:15:00,4.6417
2017-06-10 13:30:00,4.7522
2017-06-10 13:45:00,8.6203
2017-06-10 14:00:00,9.9465
2017-06-10 14:15:00,14.1462
2017-06-10 14:30:00,15.804
2017-06-10 14:45:00,16.4671
2017-06-10 15:00:00,16.3565
2017-06-10 15:15:00,15.9145
2017-06-10 15:30:00,14.6988
2017-06-10 15:45:00,16.1355
2017-06-10 16:00:00,15.6934
2017-06-10 16:15:00,15.2514
2017-06-10 16:30:00,13.9252
2017-06-10 16:45:00,11.9359
2017-06-10 17:00:00,11.6043
2017-06-10 17:15:00,13.7041
2017-06-10 17:30:00,13.3726
2017-06-10 17:45:00,11.2728
2017-06-10 18:00:00,10.6096
2017-06-10 18:15:00,5.4153
2017-06-10 18:30:00,4.7522
2017-06-10 18:45:00,3.8681
2017-06-10 19:00:00,3.426
2017-06-10 19:15:00,3.8681
2017-06-10 19:30:00,3.9786
2017-06-10 19:45:00,3.5365
2017-06-10 20:00:00,3.6471
2017-06-10 20:15:00,2.4314
2017-06-10 20:30:00,2.2103
2017-06-10 20:45:00,2.2103
2017-06-10 21:00:00,2.2103
2017-06-10 21:15:00,2.6524
2017-06-10 21:30:00,3.0945
2017-06-10 21:45:00,3.426
2017-06-10 22:00:00,4.0891
2017-06-10 22:15:00,4.1997
2017-06-10 22:30:00,3.7576
2017-06-10 22:45:00,3.6471
2017-06-10 23:00:00,3.205
2017-06-10 23:15:00,3.0945
2017-06-10 23:30:00,3.0945
2017-06-10 23:45:00,2.8734
2017-06-11 00:00:00,2.984
2017-06-11 00:15:00,2.6524
2017-06-11 00:30:00,2.5419
2017-06-11 00:45:00,2.2103
2017-06-11 01:00:00,2.2103
2017-06-11 01:15:00,2.3209
2017-06-11 01:30:00,2.3209
2017-06-11 01:45:00,2.6524
2017-06-11 02:00:00,2.4314
2017-06-11 02:15:00,2.0998
2017-06-11 02:30:00,2.2103
2017-06-11 02:45:00,2.2103
2017-06-11 03:00:00,1.9893
2017-06-11 03:15:00,1.8788
2017-06-11 03:30:00,2.0998
2017-06-11 03:45:00,2.0998
2017-06-11 04:00:00,1.8788
2017-06-11 04:15:00,2.0998
2017-06-11 04:30:00,1.6578
2017-06-11 04:45:00,2.0998
2017-06-11 05:00:00,1.8788
2017-06-11 05:15:00,2.984
2017-06-11 05:30:00,2.8734
2017-06-11 05:45:00,1.5472
2017-06-11 06:00:00,1.7683
2017-06-11 06:15:00,2.3209
2017-06-11 06:30:00,2.7629
2017-06-11 06:45:00,2.6524
2017-06-11 07:00:00,3.8681
2017-06-11 07:15:00,7.1836
2017-06-11 07:30:00,7.1836
2017-06-11 07:45:00,8.1783
2017-06-11 08:00:00,9.7255
2017-06-11 08:15:00,13.4831
2017-06-11 08:30:00,15.5829
2017-06-11 08:45:00,15.9145
2017-06-11 09:00:00,15.4724
2017-06-11 09:15:00,15.6934
2017-06-11 09:30:00,15.804
2017-06-11 09:45:00,15.9145
2017-06-11 10:00:00,17.4617
2017-06-11 10:15:00,17.9038
2017-06-11 10:30:00,17.9038
2017-06-11 10:45:00,15.4724
2017-06-11 11:00:00,16.4671
2017-06-11 11:15:00,17.6827
2017-06-11 11:30:00,16.6881
2017-06-11 11:45:00,17.5722
2017-06-11 12:00:00,12.9305
2017-06-11 12:15:00,5.7469
2017-06-11 12:30:00,4.0891
2017-06-11 12:45:00,4.6417
2017-06-11 13:00:00,4.9733
2017-06-11 13:15:00,5.0838
2017-06-11 13:30:00,5.3048
2017-06-11 13:45:00,8.9519
2017-06-11 14:00:00,12.0464
2017-06-11 14:15:00,15.9145
2017-06-11 14:30:00,16.6881
2017-06-11 14:45:00,17.0196
2017-06-11 15:00:00,17.5722
2017-06-11 15:15:00,18.0143
2017-06-11 15:30:00,17.9038
2017-06-11 15:45:00,16.4671
2017-06-11 16:00:00,16.3565
2017-06-11 16:15:00,19.3405
2017-06-11 16:30:00,19.3405
2017-06-11 16:45:00,19.6721
2017-06-11 17:00:00,20.9983
2017-06-11 17:15:00,20.1141
2017-06-11 17:30:00,17.6827
2017-06-11 17:45:00,16.246
2017-06-11 18:00:00,14.1462
2017-06-11 18:15:00,5.4153
2017-06-11 18:30:00,4.0891
2017-06-11 18:45:00,5.3048
2017-06-11 19:00:00,4.1997
2017-06-11 19:15:00,5.4153
2017-06-11 19:30:00,6.2995
2017-06-11 19:45:00,5.9679
2017-06-11 20:00:00,5.3048
2017-06-11 20:15:00,5.6364
2017-06-11 20:30:00,5.0838
2017-06-11 20:45:00,3.205
2017-06-11 21:00:00,3.8681
2017-06-11 21:15:00,4.0891
2017-06-11 21:30:00,3.426
2017-06-11 21:45:00,3.7576
2017-06-11 22:00:00,3.9786
2017-06-11 22:15:00,4.3102
2017-06-11 22:30:00,3.8681
2017-06-11 22:45:00,2.8734
2017-06-11 23:00:00,2.6524
2017-06-11 23:15:00,2.8734
2017-06-11 23:30:00,2.7629
2017-06-11 23:45:00,2.6524
2017-06-12 00:00:00,3.205
2017-06-12 00:15:00,3.3155
2017-06-12 00:30:00,2.7629
2017-06-12 00:45:00,2.7629
2017-06-12 01:00:00,2.6524
2017-06-12 01:15:00,2.3209
2017-06-12 01:30:00,2.6524
2017-06-12 01:45:00,2.6524
2017-06-12 02:00:00,2.6524
2017-06-12 02:15:00,2.7629
2017-06-12 02:30:00,2.5419
2017-06-12 02:45:00,2.5419
2017-06-12 03:00:00,2.4314
