Time,Value
2016-09-26 22:00:00,84.7271
2016-09-26 22:15:00,80.6274
2016-09-26 22:30:00,89.1995
2016-09-26 22:45:00,85.721
2016-09-26 23:00:00,84.9756
2016-09-26 23:15:00,85.2241
2016-09-26 23:30:00,83.2363
2016-09-26 23:45:00,84.6029
2016-09-27 00:00:00,82.7394
2016-09-27 00:15:00,84.4787
2016-09-27 00:30:00,84.2302
2016-09-27 00:45:00,84.2302
2016-09-27 01:00:00,83.9817
2016-09-27 01:15:00,83.4848
2016-09-27 01:30:00,83.7333
2016-09-27 01:45:00,83.2363
2016-09-27 02:00:00,83.609
2016-09-27 02:15:00,84.9756
2016-09-27 02:30:00,85.3483
2016-09-27 02:45:00,82.8636
2016-09-27 03:00:00,82.3667
2016-09-27 03:15:00,85.0998
2016-09-27 03:30:00,81.994
2016-09-27 03:45:00,80.8759
2016-09-27 04:00:00,77.6458
2016-09-27 04:15:00,76.7762
2016-09-27 04:30:00,76.7762
2016-09-27 04:45:00,76.5277
2016-09-27 05:00:00,77.0247
2016-09-27 05:15:00,77.1489
2016-09-27 05:30:00,78.6397
2016-09-27 05:45:00,79.882
2016-09-27 06:00:00,80.37899999999999
2016-09-27 06:15:00,78.267
2016-09-27 06:30:00,79.5093
2016-09-27 06:45:00,79.882
2016-09-27 07:00:00,81.0001
2016-09-27 07:15:00,82.8636
2016-09-27 07:30:00,81.2486
2016-09-27 07:45:00,81.2486
2016-09-27 08:00:00,87.9572
2016-09-27 08:15:00,94.1689
2016-09-27 08:30:00,100.5048
2016-09-27 08:45:00,100.0078
2016-09-27 09:00:00,101.8713
2016-09-27 09:15:00,103.8591
2016-09-27 09:30:00,107.0891
2016-09-27 09:45:00,106.3437
2016-09-27 10:00:00,90.53892187499999
2016-09-27 10:15:00,109.3253
2016-09-27 10:30:00,108.2072
2016-09-27 10:45:00,104.8529
2016-09-27 11:00:00,103.7348
2016-09-27 11:15:00,102.1198
2016-09-27 11:30:00,103.1137
2016-09-27 11:45:00,100.3805
2016-09-27 12:00:00,89.8207
2016-09-27 12:15:00,80.6274
2016-09-27 12:30:00,85.9695
2016-09-27 12:45:00,83.609
2016-09-27 13:00:00,82.8636
2016-09-27 13:15:00,83.609
2016-09-27 13:30:00,82.8636
2016-09-27 13:45:00,99.014
2016-09-27 14:00:00,105.971
2016-09-27 14:15:00,109.698
2016-09-27 14:30:00,104.6045
2016-09-27 14:45:00,99.5109
2016-09-27 15:00:00,106.8407
2016-09-27 15:15:00,100.7532
2016-09-27 15:30:00,98.7655
2016-09-27 15:45:00,98.51700000000001
2016-09-27 16:00:00,103.9833
2016-09-27 16:15:00,104.1075
2016-09-27 16:30:00,107.2134
2016-09-27 16:45:00,102.741
2016-09-27 17:00:00,103.7348
2016-09-27 17:15:00,106.9649
2016-09-27 17:30:00,99.7594
2016-09-27 17:45:00,96.6535
2016-09-27 18:00:00,98.3928
2016-09-27 18:15:00,94.1689
2016-09-27 18:30:00,94.1689
2016-09-27 18:45:00,94.5416
2016-09-27 19:00:00,88.8268
2016-09-27 19:15:00,86.4664
2016-09-27 19:30:00,87.7087
2016-09-27 19:45:00,81.4971
2016-09-27 20:00:00,82.6152
2016-09-27 20:15:00,84.8514
2016-09-27 20:30:00,83.8575
2016-09-27 20:45:00,84.8514
2016-09-27 21:00:00,81.0001
2016-09-27 21:15:00,81.2486
2016-09-27 21:30:00,86.7149
2016-09-27 21:45:00,88.7026
2016-09-27 22:00:00,85.2241
2016-09-27 22:15:00,77.7701
2016-09-27 22:30:00,75.1612
2016-09-27 22:45:00,73.5461
2016-09-27 23:00:00,68.5768
2016-09-27 23:15:00,79.882
2016-09-27 23:30:00,78.3912
2016-09-27 23:45:00,73.5461
2016-09-28 00:00:00,80.2547
2016-09-28 00:15:00,79.3851
2016-09-28 00:30:00,84.4787
2016-09-28 00:45:00,85.4725
2016-09-28 01:00:00,86.2179
2016-09-28 01:15:00,85.721
2016-09-28 01:30:00,85.0998
2016-09-28 01:45:00,84.7271
2016-09-28 02:00:00,84.7271
2016-09-28 02:15:00,85.5968
2016-09-28 02:30:00,86.3422
2016-09-28 02:45:00,86.4664
2016-09-28 03:00:00,86.8391
2016-09-28 03:15:00,87.9572
2016-09-28 03:30:00,87.2118
2016-09-28 03:45:00,87.9572
2016-09-28 04:00:00,88.4541
2016-09-28 04:15:00,88.3299
2016-09-28 04:30:00,87.7087
2016-09-28 04:45:00,88.8268
2016-09-28 05:00:00,88.4541
2016-09-28 05:15:00,88.5784
2016-09-28 05:30:00,88.2057
2016-09-28 05:45:00,87.7087
2016-09-28 06:00:00,88.0814
2016-09-28 06:15:00,86.9633
2016-09-28 06:30:00,87.9572
2016-09-28 06:45:00,87.9572
2016-09-28 07:00:00,89.1995
2016-09-28 07:15:00,88.4541
2016-09-28 07:30:00,86.3422
2016-09-28 07:45:00,85.2241
2016-09-28 08:00:00,86.4664
2016-09-28 08:15:00,101.6229
2016-09-28 08:30:00,104.8529
2016-09-28 08:45:00,105.7226
2016-09-28 09:00:00,106.46799999999999
2016-09-28 09:15:00,109.5738
2016-09-28 09:30:00,111.9342
2016-09-28 09:45:00,110.3192
2016-09-28 10:00:00,110.8161
2016-09-28 10:15:00,108.7042
2016-09-28 10:30:00,108.5799
2016-09-28 10:45:00,111.81
2016-09-28 11:00:00,111.9342
2016-09-28 11:15:00,109.4496
2016-09-28 11:30:00,109.9465
2016-09-28 11:45:00,104.2318
2016-09-28 12:00:00,95.1627
2016-09-28 12:15:00,88.8268
2016-09-28 12:30:00,86.5906
2016-09-28 12:45:00,86.2179
2016-09-28 13:00:00,85.2241
2016-09-28 13:15:00,85.0998
2016-09-28 13:30:00,89.6965
2016-09-28 13:45:00,101.3744
2016-09-28 14:00:00,108.7042
2016-09-28 14:15:00,110.3192
2016-09-28 14:30:00,106.2195
2016-09-28 14:45:00,107.4618
2016-09-28 15:00:00,107.5861
2016-09-28 15:15:00,107.4618
2016-09-28 15:30:00,105.5983
2016-09-28 15:45:00,111.3131
2016-09-28 16:00:00,92.74018124999999
2016-09-28 16:15:00,92.62306542968751
2016-09-28 16:30:00,109.2011
2016-09-28 16:45:00,110.8161
2016-09-28 17:00:00,109.9465
2016-09-28 17:15:00,107.2134
2016-09-28 17:30:00,108.083
2016-09-28 17:45:00,110.4434
2016-09-28 18:00:00,111.6858
2016-09-28 18:15:00,112.0585
2016-09-28 18:30:00,105.5983
2016-09-28 18:45:00,104.1075
2016-09-28 19:00:00,95.1627
2016-09-28 19:15:00,92.0569
2016-09-28 19:30:00,94.0446
2016-09-28 19:45:00,91.8084
2016-09-28 20:00:00,91.8084
2016-09-28 20:15:00,91.8084
2016-09-28 20:30:00,92.5538
2016-09-28 20:45:00,91.3115
2016-09-28 21:00:00,92.5538
2016-09-28 21:15:00,91.9327
2016-09-28 21:30:00,90.5661
2016-09-28 21:45:00,93.7962
2016-09-28 22:00:00,93.4235
2016-09-28 22:15:00,92.3054
2016-09-28 22:30:00,92.1811
2016-09-28 22:45:00,92.0569
2016-09-28 23:00:00,91.1873
2016-09-28 23:15:00,89.9449
2016-09-28 23:30:00,89.448
2016-09-28 23:45:00,90.4419
2016-09-29 00:00:00,88.4541
2016-09-29 00:15:00,87.0876
2016-09-29 00:30:00,86.7149
2016-09-29 00:45:00,83.3606
2016-09-29 01:00:00,84.2302
2016-09-29 01:15:00,85.3483
2016-09-29 01:30:00,83.8575
2016-09-29 01:45:00,87.2118
2016-09-29 02:00:00,82.9879
2016-09-29 02:15:00,83.2363
2016-09-29 02:30:00,83.3606
2016-09-29 02:45:00,82.3667
2016-09-29 03:00:00,81.2486
2016-09-29 03:15:00,81.8698
2016-09-29 03:30:00,81.8698
2016-09-29 03:45:00,81.3728
2016-09-29 04:00:00,83.4848
2016-09-29 04:15:00,82.1182
2016-09-29 04:30:00,88.2057
2016-09-29 04:45:00,87.336
2016-09-29 05:00:00,81.994
2016-09-29 05:15:00,81.994
2016-09-29 05:30:00,82.2425
2016-09-29 05:45:00,81.1244
2016-09-29 06:00:00,81.8698
2016-09-29 06:15:00,81.7455
2016-09-29 06:30:00,82.6152
2016-09-29 06:45:00,81.2486
2016-09-29 07:00:00,86.2179
2016-09-29 07:15:00,81.994
2016-09-29 07:30:00,79.2609
2016-09-29 07:45:00,82.2425
2016-09-29 08:00:00,85.4725
2016-09-29 08:15:00,96.4051
2016-09-29 08:30:00,104.7287
2016-09-29 08:45:00,109.9465
2016-09-29 09:00:00,107.2134
2016-09-29 09:15:00,105.2256
2016-09-29 09:30:00,108.5799
2016-09-29 09:45:00,109.3253
2016-09-29 10:00:00,111.1888
2016-09-29 10:15:00,94.48728798624676
2016-09-29 10:30:00,107.7103
2016-09-29 10:45:00,109.0769
2016-09-29 11:00:00,111.4373
2016-09-29 11:15:00,108.2072
2016-09-29 11:30:00,104.4802
2016-09-29 11:45:00,102.4925
2016-09-29 12:00:00,94.6658
2016-09-29 12:15:00,86.5906
2016-09-29 12:30:00,85.3483
2016-09-29 12:45:00,84.4787
2016-09-29 13:00:00,84.7271
2016-09-29 13:15:00,84.7271
2016-09-29 13:30:00,88.9511
2016-09-29 13:45:00,96.6535
2016-09-29 14:00:00,99.6351
2016-09-29 14:15:00,102.9894
2016-09-29 14:30:00,101.9956
2016-09-29 14:45:00,104.4802
2016-09-29 15:00:00,110.4434
2016-09-29 15:15:00,101.8713
2016-09-29 15:30:00,102.6167
2016-09-29 15:45:00,106.3437
2016-09-29 16:00:00,110.8161
2016-09-29 16:15:00,93.914081806416
2016-09-29 16:30:00,110.3192
2016-09-29 16:45:00,112.6796
2016-09-29 17:00:00,110.6919
2016-09-29 17:15:00,102.741
2016-09-29 17:30:00,101.0017
2016-09-29 17:45:00,99.3867
2016-09-29 18:00:00,96.2808
2016-09-29 18:15:00,95.1627
2016-09-29 18:30:00,95.287
2016-09-29 18:45:00,94.0446
2016-09-29 19:00:00,88.5784
2016-09-29 19:15:00,86.0937
2016-09-29 19:30:00,88.4541
2016-09-29 19:45:00,86.5906
2016-09-29 20:00:00,86.3422
2016-09-29 20:15:00,86.0937
2016-09-29 20:30:00,86.4664
2016-09-29 20:45:00,84.8514
2016-09-29 21:00:00,84.2302
2016-09-29 21:15:00,85.5968
2016-09-29 21:30:00,85.5968
2016-09-29 21:45:00,86.2179
2016-09-29 22:00:00,88.4541
2016-09-29 22:15:00,83.9817
2016-09-29 22:30:00,80.2547
2016-09-29 22:45:00,80.0063
2016-09-29 23:00:00,80.8759
2016-09-29 23:15:00,79.7578
2016-09-29 23:30:00,79.3851
2016-09-29 23:45:00,77.7701
2016-09-30 00:00:00,78.267
2016-09-30 00:15:00,77.7701
2016-09-30 00:30:00,77.7701
2016-09-30 00:45:00,78.0185
2016-09-30 01:00:00,78.3912
2016-09-30 01:15:00,78.6397
2016-09-30 01:30:00,77.6458
2016-09-30 01:45:00,78.8882
2016-09-30 02:00:00,77.3974
2016-09-30 02:15:00,77.6458
2016-09-30 02:30:00,77.1489
2016-09-30 02:45:00,77.1489
2016-09-30 03:00:00,75.7823
2016-09-30 03:15:00,77.1489
2016-09-30 03:30:00,76.7762
2016-09-30 03:45:00,76.4035
2016-09-30 04:00:00,76.652
2016-09-30 04:15:00,75.5339
2016-09-30 04:30:00,75.2854
2016-09-30 04:45:00,75.0369
2016-09-30 05:00:00,77.3974
2016-09-30 05:15:00,76.4035
2016-09-30 05:30:00,72.5523
2016-09-30 05:45:00,68.3283
2016-09-30 06:00:00,67.9556
2016-09-30 06:15:00,67.9556
2016-09-30 06:30:00,68.0799
2016-09-30 06:45:00,69.4464
2016-09-30 07:00:00,70.3161
2016-09-30 07:15:00,70.4403
2016-09-30 07:30:00,69.9434
2016-09-30 07:45:00,69.4464
2016-09-30 08:00:00,72.5523
2016-09-30 08:15:00,83.3606
2016-09-30 08:30:00,86.4664
2016-09-30 08:45:00,87.7087
2016-09-30 09:00:00,89.8207
2016-09-30 09:15:00,87.9572
2016-09-30 09:30:00,88.3299
2016-09-30 09:45:00,98.0201
2016-09-30 10:00:00,105.7226
2016-09-30 10:15:00,102.9894
2016-09-30 10:30:00,94.2931
2016-09-30 10:45:00,97.8959
2016-09-30 11:00:00,95.7839
2016-09-30 11:15:00,97.1505
2016-09-30 11:30:00,98.0201
2016-09-30 11:45:00,95.9081
2016-09-30 12:00:00,89.0753
2016-09-30 12:15:00,78.3912
2016-09-30 12:30:00,71.5584
2016-09-30 12:45:00,67.9556
2016-09-30 13:00:00,68.9495
2016-09-30 13:15:00,67.5829
2016-09-30 13:30:00,74.4158
2016-09-30 13:45:00,84.10600000000001
2016-09-30 14:00:00,88.3299
2016-09-30 14:15:00,87.9572
2016-09-30 14:30:00,87.2118
2016-09-30 14:45:00,88.5784
2016-09-30 15:00:00,92.1811
2016-09-30 15:15:00,100.62899999999999
2016-09-30 15:30:00,88.5784
2016-09-30 15:45:00,87.9572
2016-09-30 16:00:00,93.0508
2016-09-30 16:15:00,90.9388
2016-09-30 16:30:00,94.5416
2016-09-30 16:45:00,92.3054
2016-09-30 17:00:00,94.6658
2016-09-30 17:15:00,92.8023
2016-09-30 17:30:00,87.336
2016-09-30 17:45:00,92.6781
2016-09-30 18:00:00,92.9265
2016-09-30 18:15:00,89.3238
2016-09-30 18:30:00,82.8636
2016-09-30 18:45:00,79.6336
2016-09-30 19:00:00,78.0185
2016-09-30 19:15:00,77.0247
2016-09-30 19:30:00,79.2609
2016-09-30 19:45:00,81.2486
2016-09-30 20:00:00,75.9066
2016-09-30 20:15:00,77.0247
2016-09-30 20:30:00,76.155
2016-09-30 20:45:00,77.5216
2016-09-30 21:00:00,80.0063
2016-09-30 21:15:00,76.2793
2016-09-30 21:30:00,78.3912
2016-09-30 21:45:00,74.6642
2016-09-30 22:00:00,74.54
2016-09-30 22:15:00,76.652
2016-09-30 22:30:00,73.5461
2016-09-30 22:45:00,72.428
2016-09-30 23:00:00,73.6704
2016-09-30 23:15:00,73.4219
2016-09-30 23:30:00,72.8007
2016-09-30 23:45:00,73.2977
2016-10-01 00:00:00,73.2977
2016-10-01 00:15:00,72.8007
2016-10-01 00:30:00,73.5461
2016-10-01 00:45:00,70.5645
2016-10-01 01:00:00,72.1796
2016-10-01 01:15:00,69.19800000000001
2016-10-01 01:30:00,72.1796
2016-10-01 01:45:00,70.813
2016-10-01 02:00:00,71.8069
2016-10-01 02:15:00,71.1857
2016-10-01 02:30:00,70.813
2016-10-01 02:45:00,70.5645
2016-10-01 03:00:00,70.5645
2016-10-01 03:15:00,70.9372
2016-10-01 03:30:00,70.0676
2016-10-01 03:45:00,70.9372
2016-10-01 04:00:00,71.9311
2016-10-01 04:15:00,70.4403
2016-10-01 04:30:00,70.9372
2016-10-01 04:45:00,68.9495
2016-10-01 05:00:00,71.6826
2016-10-01 05:15:00,71.1857
2016-10-01 05:30:00,70.813
2016-10-01 05:45:00,70.6888
2016-10-01 06:00:00,69.9434
2016-10-01 06:15:00,64.8498
2016-10-01 06:30:00,37.27
2016-10-01 06:45:00,12.6718
2016-10-01 07:00:00,6.7086
2016-10-01 07:15:00,5.7147
2016-10-01 07:30:00,6.5844
2016-10-01 07:45:00,6.3359
2016-10-01 08:00:00,7.2055
2016-10-01 08:15:00,6.0874
2016-10-01 08:30:00,6.4601
2016-10-01 08:45:00,5.7147
2016-10-01 09:00:00,5.8389999999999995
2016-10-01 09:15:00,5.8389999999999995
2016-10-01 09:30:00,6.4601
2016-10-01 09:45:00,5.9632
2016-10-01 10:00:00,6.0874
2016-10-01 10:15:00,6.0874
2016-10-01 10:30:00,5.8389999999999995
2016-10-01 10:45:00,5.2178
2016-10-01 11:00:00,5.3420000000000005
2016-10-01 11:15:00,5.4663
2016-10-01 11:30:00,6.3359
2016-10-01 11:45:00,6.2117
2016-10-01 12:00:00,5.5905
2016-10-01 12:15:00,5.2178
2016-10-01 12:30:00,5.7147
2016-10-01 12:45:00,5.7147
2016-10-01 13:00:00,5.5905
2016-10-01 13:15:00,4.8451
2016-10-01 13:30:00,5.0936
2016-10-01 13:45:00,4.9693
2016-10-01 14:00:00,5.0936
2016-10-01 14:15:00,4.9693
2016-10-01 14:30:00,4.9693
2016-10-01 14:45:00,4.9693
2016-10-01 15:00:00,5.0936
2016-10-01 15:15:00,5.2178
2016-10-01 15:30:00,5.0936
2016-10-01 15:45:00,5.2178
2016-10-01 16:00:00,5.2178
2016-10-01 16:15:00,4.9693
2016-10-01 16:30:00,5.3420000000000005
2016-10-01 16:45:00,5.5905
2016-10-01 17:00:00,5.5905
2016-10-01 17:15:00,6.9571
2016-10-01 17:30:00,5.4663
2016-10-01 17:45:00,6.3359
2016-10-01 18:00:00,6.3359
2016-10-01 18:15:00,6.4601
2016-10-01 18:30:00,6.4601
2016-10-01 18:45:00,7.2055
2016-10-01 19:00:00,6.8328
2016-10-01 19:15:00,7.7025
2016-10-01 19:30:00,7.0813
2016-10-01 19:45:00,7.454
2016-10-01 20:00:00,7.9509
2016-10-01 20:15:00,6.2117
2016-10-01 20:30:00,7.9509
2016-10-01 20:45:00,5.8389999999999995
2016-10-01 21:00:00,9.4417
2016-10-01 21:15:00,8.3236
2016-10-01 21:30:00,9.566
2016-10-01 21:45:00,7.2055
2016-10-01 22:00:00,6.2117
2016-10-01 22:15:00,6.2117
2016-10-01 22:30:00,5.8389999999999995
2016-10-01 22:45:00,6.4601
2016-10-01 23:00:00,8.5721
2016-10-01 23:15:00,6.5844
2016-10-01 23:30:00,6.0874
2016-10-01 23:45:00,6.2117
2016-10-02 00:00:00,6.0874
2016-10-02 00:15:00,5.9632
2016-10-02 00:30:00,6.5844
2016-10-02 00:45:00,6.8328
2016-10-02 01:00:00,5.7147
2016-10-02 01:15:00,5.7147
2016-10-02 01:30:00,5.7147
2016-10-02 01:45:00,5.5905
2016-10-02 02:00:00,5.9632
2016-10-02 02:15:00,5.7147
2016-10-02 02:30:00,5.4663
2016-10-02 02:45:00,5.5905
2016-10-02 03:00:00,5.4663
2016-10-02 03:15:00,5.5905
2016-10-02 03:30:00,5.4663
2016-10-02 03:45:00,6.8328
2016-10-02 04:00:00,5.7147
2016-10-02 04:15:00,5.7147
2016-10-02 04:30:00,5.5905
2016-10-02 04:45:00,5.7147
2016-10-02 05:00:00,5.5905
2016-10-02 05:15:00,6.0874
2016-10-02 05:30:00,5.5905
2016-10-02 05:45:00,5.5905
2016-10-02 06:00:00,5.3420000000000005
2016-10-02 06:15:00,5.7147
2016-10-02 06:30:00,5.2178
2016-10-02 06:45:00,5.5905
2016-10-02 07:00:00,4.9693
2016-10-02 07:15:00,5.2178
2016-10-02 07:30:00,5.2178
2016-10-02 07:45:00,5.9632
2016-10-02 08:00:00,6.5844
2016-10-02 08:15:00,6.4601
2016-10-02 08:30:00,6.2117
2016-10-02 08:45:00,5.9632
2016-10-02 09:00:00,5.2178
2016-10-02 09:15:00,5.5905
2016-10-02 09:30:00,5.3420000000000005
2016-10-02 09:45:00,5.4663
2016-10-02 10:00:00,5.8389999999999995
2016-10-02 10:15:00,6.4601
2016-10-02 10:30:00,7.3298
2016-10-02 10:45:00,7.3298
2016-10-02 11:00:00,6.0874
2016-10-02 11:15:00,5.7147
2016-10-02 11:30:00,6.5844
2016-10-02 11:45:00,5.4663
2016-10-02 12:00:00,5.7147
2016-10-02 12:15:00,5.7147
2016-10-02 12:30:00,5.7147
2016-10-02 12:45:00,4.3482
2016-10-02 13:00:00,4.2239
2016-10-02 13:15:00,5.3420000000000005
2016-10-02 13:30:00,4.7209
2016-10-02 13:45:00,5.3420000000000005
2016-10-02 14:00:00,4.3482
2016-10-02 14:15:00,4.4724
2016-10-02 14:30:00,4.3482
2016-10-02 14:45:00,4.0997
2016-10-02 15:00:00,4.4724
2016-10-02 15:15:00,4.3482
2016-10-02 15:30:00,4.5966
2016-10-02 15:45:00,4.2239
2016-10-02 16:00:00,4.4724
2016-10-02 16:15:00,4.0997
2016-10-02 16:30:00,3.4785
2016-10-02 16:45:00,3.4785
2016-10-02 17:00:00,3.3543
2016-10-02 17:15:00,3.4785
2016-10-02 17:30:00,4.2239
2016-10-02 17:45:00,3.9755
2016-10-02 18:00:00,6.0874
2016-10-02 18:15:00,5.4663
2016-10-02 18:30:00,5.5905
2016-10-02 18:45:00,5.7147
2016-10-02 19:00:00,6.9571
2016-10-02 19:15:00,4.8451
2016-10-02 19:30:00,4.4724
2016-10-02 19:45:00,4.4724
2016-10-02 20:00:00,6.3359
2016-10-02 20:15:00,6.7086
2016-10-02 20:30:00,4.5966
2016-10-02 20:45:00,8.8206
2016-10-02 21:00:00,8.0752
2016-10-02 21:15:00,8.9448
2016-10-02 21:30:00,7.9509
2016-10-02 21:45:00,6.8328
2016-10-02 22:00:00,6.2117
2016-10-02 22:15:00,4.9693
2016-10-02 22:30:00,4.8451
2016-10-02 22:45:00,7.5782
2016-10-02 23:00:00,5.2178
2016-10-02 23:15:00,5.8389999999999995
2016-10-02 23:30:00,6.2117
2016-10-02 23:45:00,4.9693
2016-10-03 00:00:00,4.3482
2016-10-03 00:15:00,6.8328
2016-10-03 00:30:00,4.8451
2016-10-03 00:45:00,4.3482
2016-10-03 01:00:00,4.5966
2016-10-03 01:15:00,4.3482
2016-10-03 01:30:00,4.3482
2016-10-03 01:45:00,4.3482
2016-10-03 02:00:00,4.4724
2016-10-03 02:15:00,4.2239
2016-10-03 02:30:00,4.2239
2016-10-03 02:45:00,4.2239
2016-10-03 03:00:00,4.0997
2016-10-03 03:15:00,4.3482
2016-10-03 03:30:00,4.0997
2016-10-03 03:45:00,4.3482
2016-10-03 04:00:00,4.2239
2016-10-03 04:15:00,4.3482
2016-10-03 04:30:00,4.2239
2016-10-03 04:45:00,4.0997
2016-10-03 05:00:00,4.3482
2016-10-03 05:15:00,4.0997
2016-10-03 05:30:00,4.0997
2016-10-03 05:45:00,4.8451
2016-10-03 06:00:00,4.5966
2016-10-03 06:15:00,4.9693
2016-10-03 06:30:00,4.3482
2016-10-03 06:45:00,5.2178
2016-10-03 07:00:00,4.9693
2016-10-03 07:15:00,5.0936
2016-10-03 07:30:00,5.2178
2016-10-03 07:45:00,5.2178
2016-10-03 08:00:00,7.3298
2016-10-03 08:15:00,34.0399
2016-10-03 08:30:00,41.9909
2016-10-03 08:45:00,44.724
2016-10-03 09:00:00,44.9725
2016-10-03 09:15:00,87.4603
2016-10-03 09:30:00,86.5906
2016-10-03 09:45:00,83.3606
2016-10-03 10:00:00,83.7333
2016-10-03 10:15:00,73.2977
2016-10-03 10:30:00,79.1366
2016-10-03 10:45:00,89.8207
2016-10-03 11:00:00,98.2686
2016-10-03 11:15:00,91.4357
2016-10-03 11:30:00,91.9327
2016-10-03 11:45:00,90.4419
2016-10-03 12:00:00,80.7517
2016-10-03 12:15:00,68.8253
2016-10-03 12:30:00,65.8437
2016-10-03 12:45:00,65.471
2016-10-03 13:00:00,65.5952
2016-10-03 13:15:00,67.2102
2016-10-03 13:30:00,75.2854
2016-10-03 13:45:00,87.5845
2016-10-03 14:00:00,86.9633
2016-10-03 14:15:00,89.3238
2016-10-03 14:30:00,88.5784
2016-10-03 14:45:00,92.3054
2016-10-03 15:00:00,92.1811
2016-10-03 15:15:00,91.56
2016-10-03 15:30:00,89.448
2016-10-03 15:45:00,90.6903
2016-10-03 16:00:00,95.4112
2016-10-03 16:15:00,96.5293
2016-10-03 16:30:00,95.5354
2016-10-03 16:45:00,97.0262
2016-10-03 17:00:00,98.0201
2016-10-03 17:15:00,94.79
2016-10-03 17:30:00,88.9511
2016-10-03 17:45:00,90.9388
2016-10-03 18:00:00,95.4112
2016-10-03 18:15:00,95.9081
2016-10-03 18:30:00,92.5538
2016-10-03 18:45:00,91.06299999999999
2016-10-03 19:00:00,79.6336
2016-10-03 19:15:00,75.4096
2016-10-03 19:30:00,75.4096
2016-10-03 19:45:00,77.2731
2016-10-03 20:00:00,78.0185
2016-10-03 20:15:00,79.2609
2016-10-03 20:30:00,77.7701
2016-10-03 20:45:00,78.5155
2016-10-03 21:00:00,76.4035
2016-10-03 21:15:00,76.9004
2016-10-03 21:30:00,77.2731
2016-10-03 21:45:00,75.7823
2016-10-03 22:00:00,71.1857
2016-10-03 22:15:00,67.4587
2016-10-03 22:30:00,68.3283
2016-10-03 22:45:00,68.2041
2016-10-03 23:00:00,66.8375
2016-10-03 23:15:00,67.9556
2016-10-03 23:30:00,70.0676
2016-10-03 23:45:00,65.0983
2016-10-04 00:00:00,65.2225
2016-10-04 00:15:00,64.7256
2016-10-04 00:30:00,66.0921
2016-10-04 00:45:00,64.4771
2016-10-04 01:00:00,65.3467
2016-10-04 01:15:00,64.8498
2016-10-04 01:30:00,64.97399999999999
