Time,Value
2017-06-05 05:00:00,0.8666
2017-06-05 05:15:00,0.9285
2017-06-05 05:30:00,0.9904
2017-06-05 05:45:00,0.9285
2017-06-05 06:00:00,0.8666
2017-06-05 06:15:00,0.8666
2017-06-05 06:30:00,0.8666
2017-06-05 06:45:00,0.9285
2017-06-05 07:00:00,4.5804
2017-06-05 07:15:00,13.0603
2017-06-05 07:30:00,11.9462
2017-06-05 07:45:00,16.8361
2017-06-05 08:00:00,23.521
2017-06-05 08:15:00,26.1826
2017-06-05 08:30:00,27.6062
2017-06-05 08:45:00,29.0917
2017-06-05 09:00:00,27.8538
2017-06-05 09:15:00,28.7823
2017-06-05 09:30:00,27.9776
2017-06-05 09:45:00,28.4109
2017-06-05 10:00:00,28.2871
2017-06-05 10:15:00,28.2252
2017-06-05 10:30:00,30.2059
2017-06-05 10:45:00,30.0202
2017-06-05 11:00:00,29.7107
2017-06-05 11:15:00,28.4109
2017-06-05 11:30:00,27.8538
2017-06-05 11:45:00,25.935
2017-06-05 12:00:00,24.7589
2017-06-05 12:15:00,21.2927
2017-06-05 12:30:00,23.1496
2017-06-05 12:45:00,23.6448
2017-06-05 13:00:00,27.4205
2017-06-05 13:15:00,27.6681
2017-06-05 13:30:00,28.2871
2017-06-05 13:45:00,31.7533
2017-06-05 14:00:00,30.2059
2017-06-05 14:15:00,28.1633
2017-06-05 14:30:00,29.1536
2017-06-05 14:45:00,28.6585
2017-06-05 15:00:00,29.1536
2017-06-05 15:15:00,30.2059
2017-06-05 15:30:00,30.0821
2017-06-05 15:45:00,28.7823
2017-06-05 16:00:00,29.0917
2017-06-05 16:15:00,29.6488
2017-06-05 16:30:00,29.7107
2017-06-05 16:45:00,29.7107
2017-06-05 17:00:00,28.968000000000004
2017-06-05 17:15:00,29.0299
2017-06-05 17:30:00,26.9872
2017-06-05 17:45:00,22.3449
2017-06-05 18:00:00,19.2501
2017-06-05 18:15:00,14.7935
2017-06-05 18:30:00,15.5362
2017-06-05 18:45:00,14.6697
2017-06-05 19:00:00,13.245999999999999
2017-06-05 19:15:00,13.6793
2017-06-05 19:30:00,14.5459
2017-06-05 19:45:00,14.3602
2017-06-05 20:00:00,14.8554
2017-06-05 20:15:00,14.2983
2017-06-05 20:30:00,13.4936
2017-06-05 20:45:00,13.0603
2017-06-05 21:00:00,12.2557
2017-06-05 21:15:00,10.3988
2017-06-05 21:30:00,10.3369
2017-06-05 21:45:00,10.5844
2017-06-05 22:00:00,10.5844
2017-06-05 22:15:00,10.4606
2017-06-05 22:30:00,10.5225
2017-06-05 22:45:00,10.0893
2017-06-05 23:00:00,10.0274
2017-06-05 23:15:00,10.1512
2017-06-05 23:30:00,10.275
2017-06-05 23:45:00,9.1608
2017-06-06 00:00:00,9.5941
2017-06-06 00:15:00,10.2131
2017-06-06 00:30:00,10.2131
2017-06-06 00:45:00,10.275
2017-06-06 01:00:00,10.5225
2017-06-06 01:15:00,10.2131
2017-06-06 01:30:00,10.4606
2017-06-06 01:45:00,10.5844
2017-06-06 02:00:00,10.6463
2017-06-06 02:15:00,10.5844
2017-06-06 02:30:00,10.8939
2017-06-06 02:45:00,10.8939
2017-06-06 03:00:00,10.8939
2017-06-06 03:15:00,11.0177
2017-06-06 03:30:00,10.7701
2017-06-06 03:45:00,10.6463
2017-06-06 04:00:00,10.7701
2017-06-06 04:15:00,10.832
2017-06-06 04:30:00,11.2653
2017-06-06 04:45:00,11.1415
2017-06-06 05:00:00,11.0177
2017-06-06 05:15:00,10.5225
2017-06-06 05:30:00,10.6463
2017-06-06 05:45:00,10.4606
2017-06-06 06:00:00,10.4606
2017-06-06 06:15:00,10.3988
2017-06-06 06:30:00,10.3988
2017-06-06 06:45:00,11.1415
2017-06-06 07:00:00,16.0314
2017-06-06 07:15:00,22.0355
2017-06-06 07:30:00,22.283
2017-06-06 07:45:00,23.4591
2017-06-06 08:00:00,26.554000000000002
2017-06-06 08:15:00,26.3683
2017-06-06 08:30:00,27.5443
2017-06-06 08:45:00,28.6585
2017-06-06 09:00:00,29.0299
2017-06-06 09:15:00,27.9157
2017-06-06 09:30:00,25.0684
2017-06-06 09:45:00,25.6255
2017-06-06 10:00:00,27.0491
2017-06-06 10:15:00,28.349
2017-06-06 10:30:00,28.5966
2017-06-06 10:45:00,28.6585
2017-06-06 11:00:00,30.0821
2017-06-06 11:15:00,28.5347
2017-06-06 11:30:00,28.349
2017-06-06 11:45:00,25.5636
2017-06-06 12:00:00,24.7589
2017-06-06 12:15:00,20.9213
2017-06-06 12:30:00,23.4591
2017-06-06 12:45:00,25.7493
2017-06-06 13:00:00,27.9776
2017-06-06 13:15:00,27.4824
2017-06-06 13:30:00,27.9157
2017-06-06 13:45:00,29.7726
2017-06-06 14:00:00,29.2155
2017-06-06 14:15:00,31.0725
2017-06-06 14:30:00,30.8249
2017-06-06 14:45:00,30.0202
2017-06-06 15:00:00,29.5869
2017-06-06 15:15:00,28.5347
2017-06-06 15:30:00,28.0395
2017-06-06 15:45:00,27.5443
2017-06-06 16:00:00,27.1729
2017-06-06 16:15:00,29.0299
2017-06-06 16:30:00,27.6062
2017-06-06 16:45:00,28.6585
2017-06-06 17:00:00,28.349
2017-06-06 17:15:00,28.4728
2017-06-06 17:30:00,27.3586
2017-06-06 17:45:00,22.6544
2017-06-06 18:00:00,19.4977
2017-06-06 18:15:00,13.9888
2017-06-06 18:30:00,14.484000000000002
2017-06-06 18:45:00,14.6697
2017-06-06 19:00:00,14.2983
2017-06-06 19:15:00,13.9888
2017-06-06 19:30:00,13.6174
2017-06-06 19:45:00,13.3079
2017-06-06 20:00:00,12.3795
2017-06-06 20:15:00,12.4414
2017-06-06 20:30:00,12.689
2017-06-06 20:45:00,12.6271
2017-06-06 21:00:00,11.5129
2017-06-06 21:15:00,10.0893
2017-06-06 21:30:00,10.3988
2017-06-06 21:45:00,10.3369
2017-06-06 22:00:00,10.4606
2017-06-06 22:15:00,10.275
2017-06-06 22:30:00,9.5941
2017-06-06 22:45:00,9.9036
2017-06-06 23:00:00,9.7179
2017-06-06 23:15:00,10.0274
2017-06-06 23:30:00,9.9655
2017-06-06 23:45:00,9.0989
2017-06-07 00:00:00,9.2227
2017-06-07 00:15:00,10.0893
2017-06-07 00:30:00,9.9655
2017-06-07 00:45:00,10.1512
2017-06-07 01:00:00,10.4606
2017-06-07 01:15:00,10.7082
2017-06-07 01:30:00,10.3369
2017-06-07 01:45:00,10.5225
2017-06-07 02:00:00,10.4606
2017-06-07 02:15:00,10.5225
2017-06-07 02:30:00,10.275
2017-06-07 02:45:00,10.2131
2017-06-07 03:00:00,10.4606
2017-06-07 03:15:00,10.5225
2017-06-07 03:30:00,10.2131
2017-06-07 03:45:00,10.1512
2017-06-07 04:00:00,10.3988
2017-06-07 04:15:00,10.4606
2017-06-07 04:30:00,9.9655
2017-06-07 04:45:00,9.9655
2017-06-07 05:00:00,9.7798
2017-06-07 05:15:00,10.0893
2017-06-07 05:30:00,10.3988
2017-06-07 05:45:00,10.3369
2017-06-07 06:00:00,10.4606
2017-06-07 06:15:00,10.5225
2017-06-07 06:30:00,10.5844
2017-06-07 06:45:00,11.450999999999999
2017-06-07 07:00:00,14.9173
2017-06-07 07:15:00,24.2638
2017-06-07 07:30:00,23.6448
2017-06-07 07:45:00,24.3876
2017-06-07 08:00:00,27.2348
2017-06-07 08:15:00,29.2774
2017-06-07 08:30:00,29.2774
2017-06-07 08:45:00,29.7107
2017-06-07 09:00:00,28.5966
2017-06-07 09:15:00,29.5869
2017-06-07 09:30:00,30.0821
2017-06-07 09:45:00,29.5869
2017-06-07 10:00:00,29.5869
2017-06-07 10:15:00,28.7204
2017-06-07 10:30:00,29.8345
2017-06-07 10:45:00,29.1536
2017-06-07 11:00:00,29.7726
2017-06-07 11:15:00,28.6585
2017-06-07 11:30:00,29.4012
2017-06-07 11:45:00,25.5636
2017-06-07 12:00:00,25.2541
2017-06-07 12:15:00,21.7879
2017-06-07 12:30:00,23.7686
2017-06-07 12:45:00,25.5636
2017-06-07 13:00:00,28.1633
2017-06-07 13:15:00,27.6062
2017-06-07 13:30:00,29.3393
2017-06-07 13:45:00,27.7919
2017-06-07 14:00:00,28.6585
2017-06-07 14:15:00,28.7823
2017-06-07 14:30:00,30.3297
2017-06-07 14:45:00,28.1633
2017-06-07 15:00:00,29.0299
2017-06-07 15:15:00,26.9872
2017-06-07 15:30:00,26.1826
2017-06-07 15:45:00,28.1014
2017-06-07 16:00:00,28.1014
2017-06-07 16:15:00,27.3586
2017-06-07 16:30:00,27.6062
2017-06-07 16:45:00,28.1014
2017-06-07 17:00:00,26.8634
2017-06-07 17:15:00,26.6159
2017-06-07 17:30:00,25.0684
2017-06-07 17:45:00,19.9309
2017-06-07 18:00:00,14.9792
2017-06-07 18:15:00,13.9269
2017-06-07 18:30:00,14.1126
2017-06-07 18:45:00,13.8031
2017-06-07 19:00:00,13.4936
2017-06-07 19:15:00,13.3079
2017-06-07 19:30:00,13.3698
2017-06-07 19:45:00,13.7412
2017-06-07 20:00:00,13.4936
2017-06-07 20:15:00,12.07
2017-06-07 20:30:00,10.9558
2017-06-07 20:45:00,10.9558
2017-06-07 21:00:00,11.0796
2017-06-07 21:15:00,11.0177
2017-06-07 21:30:00,10.9558
2017-06-07 21:45:00,10.9558
2017-06-07 22:00:00,11.0177
2017-06-07 22:15:00,11.3272
2017-06-07 22:30:00,11.0796
2017-06-07 22:45:00,10.9558
2017-06-07 23:00:00,10.7082
2017-06-07 23:15:00,11.1415
2017-06-07 23:30:00,11.0177
2017-06-07 23:45:00,10.4606
2017-06-08 00:00:00,10.4606
2017-06-08 00:15:00,10.6463
2017-06-08 00:30:00,10.5844
2017-06-08 00:45:00,11.0796
2017-06-08 01:00:00,10.9558
2017-06-08 01:15:00,11.1415
2017-06-08 01:30:00,11.2034
2017-06-08 01:45:00,11.450999999999999
2017-06-08 02:00:00,10.832
2017-06-08 02:15:00,10.7701
2017-06-08 02:30:00,11.1415
2017-06-08 02:45:00,11.1415
2017-06-08 03:00:00,11.5748
2017-06-08 03:15:00,11.5748
2017-06-08 03:30:00,11.6367
2017-06-08 03:45:00,11.8843
2017-06-08 04:00:00,12.0081
2017-06-08 04:15:00,11.6986
2017-06-08 04:30:00,11.450999999999999
2017-06-08 04:45:00,11.3272
2017-06-08 05:00:00,11.2034
2017-06-08 05:15:00,10.9558
2017-06-08 05:30:00,11.2653
2017-06-08 05:45:00,11.2034
2017-06-08 06:00:00,11.0177
2017-06-08 06:15:00,11.1415
2017-06-08 06:30:00,11.2034
2017-06-08 06:45:00,10.5844
2017-06-08 07:00:00,14.3602
2017-06-08 07:15:00,21.726
2017-06-08 07:30:00,21.9117
2017-06-08 07:45:00,22.7163
2017-06-08 08:00:00,27.6681
2017-06-08 08:15:00,30.3297
2017-06-08 08:30:00,29.8964
2017-06-08 08:45:00,30.8249
2017-06-08 09:00:00,29.4631
2017-06-08 09:15:00,29.4012
2017-06-08 09:30:00,30.5773
2017-06-08 09:45:00,30.3916
2017-06-08 10:00:00,30.8249
2017-06-08 10:15:00,31.3201
2017-06-08 10:30:00,31.1963
2017-06-08 10:45:00,32.2485
2017-06-08 11:00:00,30.8249
2017-06-08 11:15:00,29.4012
2017-06-08 11:30:00,28.2871
2017-06-08 11:45:00,24.8827
2017-06-08 12:00:00,24.697
2017-06-08 12:15:00,22.6544
2017-06-08 12:30:00,24.14
2017-06-08 12:45:00,24.697
2017-06-08 13:00:00,28.1014
2017-06-08 13:15:00,29.7107
2017-06-08 13:30:00,29.8345
2017-06-08 13:45:00,31.2582
2017-06-08 14:00:00,30.2678
2017-06-08 14:15:00,30.8868
2017-06-08 14:30:00,29.7107
2017-06-08 14:45:00,29.7107
2017-06-08 15:00:00,30.2678
2017-06-08 15:15:00,30.0821
2017-06-08 15:30:00,32.2485
2017-06-08 15:45:00,31.1963
2017-06-08 16:00:00,31.939
2017-06-08 16:15:00,31.5676
2017-06-08 16:30:00,32.0009
2017-06-08 16:45:00,31.8152
2017-06-08 17:00:00,31.4438
2017-06-08 17:15:00,29.2774
2017-06-08 17:30:00,28.2871
2017-06-08 17:45:00,22.4687
2017-06-08 18:00:00,19.2501
2017-06-08 18:15:00,14.8554
2017-06-08 18:30:00,15.1648
2017-06-08 18:45:00,14.7316
2017-06-08 19:00:00,14.484000000000002
2017-06-08 19:15:00,14.484000000000002
2017-06-08 19:30:00,14.0507
2017-06-08 19:45:00,14.4221
2017-06-08 20:00:00,13.865
2017-06-08 20:15:00,13.6793
2017-06-08 20:30:00,13.5555
2017-06-08 20:45:00,13.865
2017-06-08 21:00:00,13.0603
2017-06-08 21:15:00,11.2653
2017-06-08 21:30:00,11.3272
2017-06-08 21:45:00,11.2653
2017-06-08 22:00:00,11.1415
2017-06-08 22:15:00,11.1415
2017-06-08 22:30:00,11.0177
2017-06-08 22:45:00,11.1415
2017-06-08 23:00:00,10.832
2017-06-08 23:15:00,10.7701
2017-06-08 23:30:00,10.4606
2017-06-08 23:45:00,10.2131
2017-06-09 00:00:00,10.3988
2017-06-09 00:15:00,10.8939
2017-06-09 00:30:00,10.7082
2017-06-09 00:45:00,10.3369
2017-06-09 01:00:00,10.6463
2017-06-09 01:15:00,10.3369
2017-06-09 01:30:00,11.0177
2017-06-09 01:45:00,10.8939
2017-06-09 02:00:00,10.5844
2017-06-09 02:15:00,10.9558
2017-06-09 02:30:00,10.5225
2017-06-09 02:45:00,11.2034
2017-06-09 03:00:00,11.0177
2017-06-09 03:15:00,10.275
2017-06-09 03:30:00,10.8939
2017-06-09 03:45:00,11.0796
2017-06-09 04:00:00,10.8939
2017-06-09 04:15:00,10.832
2017-06-09 04:30:00,11.2034
2017-06-09 04:45:00,11.0796
2017-06-09 05:00:00,11.2653
2017-06-09 05:15:00,11.2034
2017-06-09 05:30:00,11.450999999999999
2017-06-09 05:45:00,11.3891
2017-06-09 06:00:00,11.3891
2017-06-09 06:15:00,11.2034
2017-06-09 06:30:00,11.2034
2017-06-09 06:45:00,12.5652
2017-06-09 07:00:00,18.0121
2017-06-09 07:15:00,26.8015
2017-06-09 07:30:00,23.3972
2017-06-09 07:45:00,23.3353
2017-06-09 08:00:00,28.6585
2017-06-09 08:15:00,30.5154
2017-06-09 08:30:00,30.3297
2017-06-09 08:45:00,31.6295
2017-06-09 09:00:00,32.0009
2017-06-09 09:15:00,31.8152
2017-06-09 09:30:00,32.6199
2017-06-09 09:45:00,32.6818
2017-06-09 10:00:00,34.0435
2017-06-09 10:15:00,33.177
2017-06-09 10:30:00,32.4342
2017-06-09 10:45:00,31.8152
2017-06-09 11:00:00,31.1344
2017-06-09 11:15:00,32.558
2017-06-09 11:30:00,31.6914
2017-06-09 11:45:00,29.525
2017-06-09 12:00:00,28.2252
2017-06-09 12:15:00,25.0065
2017-06-09 12:30:00,27.4205
2017-06-09 12:45:00,28.6585
2017-06-09 13:00:00,31.0106
2017-06-09 13:15:00,30.5773
2017-06-09 13:30:00,31.6295
2017-06-09 13:45:00,33.1151
2017-06-09 14:00:00,31.8152
2017-06-09 14:15:00,32.4961
2017-06-09 14:30:00,34.353
2017-06-09 14:45:00,34.2911
2017-06-09 15:00:00,34.7244
2017-06-09 15:15:00,28.5966
2017-06-09 15:30:00,13.245999999999999
2017-06-09 15:45:00,26.554000000000002
2017-06-09 16:00:00,31.7533
2017-06-09 16:15:00,33.2389
2017-06-09 16:30:00,33.4246
2017-06-09 16:45:00,33.734
2017-06-09 17:00:00,32.8056
2017-06-09 17:15:00,30.3916
2017-06-09 17:30:00,30.0821
2017-06-09 17:45:00,28.4109
2017-06-09 18:00:00,17.455
2017-06-09 18:15:00,13.245999999999999
2017-06-09 18:30:00,12.7509
2017-06-09 18:45:00,12.9365
2017-06-09 19:00:00,12.3176
2017-06-09 19:15:00,12.7509
2017-06-09 19:30:00,13.1841
2017-06-09 19:45:00,13.245999999999999
2017-06-09 20:00:00,13.1222
2017-06-09 20:15:00,12.3176
2017-06-09 20:30:00,12.8127
2017-06-09 20:45:00,12.4414
2017-06-09 21:00:00,11.8224
2017-06-09 21:15:00,9.7798
2017-06-09 21:30:00,9.7798
2017-06-09 21:45:00,9.7798
2017-06-09 22:00:00,9.9036
2017-06-09 22:15:00,9.9655
2017-06-09 22:30:00,10.0274
2017-06-09 22:45:00,10.0274
2017-06-09 23:00:00,9.9655
2017-06-09 23:15:00,10.0893
2017-06-09 23:30:00,10.1512
2017-06-09 23:45:00,9.7798
2017-06-10 00:00:00,9.7179
2017-06-10 00:15:00,10.275
2017-06-10 00:30:00,10.3369
2017-06-10 00:45:00,10.3369
2017-06-10 01:00:00,10.5225
2017-06-10 01:15:00,10.7082
2017-06-10 01:30:00,10.3369
2017-06-10 01:45:00,10.0274
2017-06-10 02:00:00,10.0893
2017-06-10 02:15:00,10.2131
2017-06-10 02:30:00,10.0893
2017-06-10 02:45:00,10.3988
2017-06-10 03:00:00,10.2131
2017-06-10 03:15:00,10.3988
2017-06-10 03:30:00,10.5225
2017-06-10 03:45:00,10.5844
2017-06-10 04:00:00,10.3369
2017-06-10 04:15:00,10.3369
2017-06-10 04:30:00,10.7701
2017-06-10 04:45:00,10.3369
2017-06-10 05:00:00,10.3988
2017-06-10 05:15:00,10.2131
2017-06-10 05:30:00,10.2131
2017-06-10 05:45:00,10.3369
2017-06-10 06:00:00,10.7701
2017-06-10 06:15:00,10.7701
2017-06-10 06:30:00,10.832
2017-06-10 06:45:00,12.3176
2017-06-10 07:00:00,16.3409
2017-06-10 07:15:00,28.1633
2017-06-10 07:30:00,24.697
2017-06-10 07:45:00,25.8112
2017-06-10 08:00:00,28.7823
2017-06-10 08:15:00,32.8675
2017-06-10 08:30:00,33.3627
2017-06-10 08:45:00,34.1054
2017-06-10 09:00:00,33.3008
2017-06-10 09:15:00,31.7533
2017-06-10 09:30:00,32.7437
2017-06-10 09:45:00,33.6722
2017-06-10 10:00:00,33.3008
2017-06-10 10:15:00,32.7437
2017-06-10 10:30:00,31.3201
2017-06-10 10:45:00,35.2815
2017-06-10 11:00:00,35.5291
2017-06-10 11:15:00,34.972
2017-06-10 11:30:00,31.6914
2017-06-10 11:45:00,26.6778
2017-06-10 12:00:00,26.9253
2017-06-10 12:15:00,25.5636
2017-06-10 12:30:00,28.1633
2017-06-10 12:45:00,29.7726
2017-06-10 13:00:00,33.4246
2017-06-10 13:15:00,32.4961
2017-06-10 13:30:00,33.5484
2017-06-10 13:45:00,33.8578
2017-06-10 14:00:00,33.4246
2017-06-10 14:15:00,33.3627
2017-06-10 14:30:00,34.1054
2017-06-10 14:45:00,25.8731
2017-06-10 15:00:00,13.865
2017-06-10 15:15:00,28.6585
2017-06-10 15:30:00,32.8056
2017-06-10 15:45:00,30.5773
2017-06-10 16:00:00,28.9061
2017-06-10 16:15:00,30.8249
2017-06-10 16:30:00,31.3819
2017-06-10 16:45:00,30.6392
2017-06-10 17:00:00,30.7011
2017-06-10 17:15:00,30.3297
2017-06-10 17:30:00,27.73
2017-06-10 17:45:00,22.3449
2017-06-10 18:00:00,16.279
2017-06-10 18:15:00,13.8031
2017-06-10 18:30:00,13.5555
2017-06-10 18:45:00,13.865
2017-06-10 19:00:00,13.8031
2017-06-10 19:15:00,12.5652
2017-06-10 19:30:00,11.8224
2017-06-10 19:45:00,11.5129
2017-06-10 20:00:00,7.4896
2017-06-10 20:15:00,0.6809
2017-06-10 20:30:00,0.5571
2017-06-10 20:45:00,0.619
2017-06-10 21:00:00,0.619
2017-06-10 21:15:00,0.619
2017-06-10 21:30:00,0.5571
2017-06-10 21:45:00,0.619
2017-06-10 22:00:00,0.619
2017-06-10 22:15:00,0.619
2017-06-10 22:30:00,0.5571
2017-06-10 22:45:00,0.619
2017-06-10 23:00:00,0.7428
2017-06-10 23:15:00,0.5571
2017-06-10 23:30:00,0.619
2017-06-10 23:45:00,0.5571
2017-06-11 00:00:00,0.619
2017-06-11 00:15:00,0.619
2017-06-11 00:30:00,0.5571
2017-06-11 00:45:00,0.619
2017-06-11 01:00:00,0.5571
2017-06-11 01:15:00,0.619
2017-06-11 01:30:00,0.5571
2017-06-11 01:45:00,0.619
2017-06-11 02:00:00,0.6809
2017-06-11 02:15:00,0.6809
2017-06-11 02:30:00,0.619
2017-06-11 02:45:00,0.5571
2017-06-11 03:00:00,0.619
2017-06-11 03:15:00,0.619
2017-06-11 03:30:00,0.5571
2017-06-11 03:45:00,0.619
2017-06-11 04:00:00,0.619
2017-06-11 04:15:00,0.619
2017-06-11 04:30:00,0.619
2017-06-11 04:45:00,0.5571
2017-06-11 05:00:00,0.619
2017-06-11 05:15:00,0.7428
2017-06-11 05:30:00,0.5571
2017-06-11 05:45:00,0.619
2017-06-11 06:00:00,0.619
2017-06-11 06:15:00,0.619
2017-06-11 06:30:00,0.5571
2017-06-11 06:45:00,0.619
2017-06-11 07:00:00,0.619
2017-06-11 07:15:00,1.2998
2017-06-11 07:30:00,1.8569
2017-06-11 07:45:00,1.4855
2017-06-11 08:00:00,0.9904
2017-06-11 08:15:00,0.8666
2017-06-11 08:30:00,1.0523
2017-06-11 08:45:00,0.8666
2017-06-11 09:00:00,0.9285
2017-06-11 09:15:00,0.8666
2017-06-11 09:30:00,0.8666
2017-06-11 09:45:00,0.9285
2017-06-11 10:00:00,0.8666
2017-06-11 10:15:00,0.7428
2017-06-11 10:30:00,0.8666
2017-06-11 10:45:00,0.8047
2017-06-11 11:00:00,1.7331
2017-06-11 11:15:00,1.9807
2017-06-11 11:30:00,2.0426
2017-06-11 11:45:00,1.9188
2017-06-11 12:00:00,4.209
2017-06-11 12:15:00,3.7138
2017-06-11 12:30:00,3.7138
2017-06-11 12:45:00,3.7138
2017-06-11 13:00:00,3.6519
2017-06-11 13:15:00,3.59
2017-06-11 13:30:00,3.6519
2017-06-11 13:45:00,3.5281
2017-06-11 14:00:00,3.4044
2017-06-11 14:15:00,3.3425
2017-06-11 14:30:00,3.4044
2017-06-11 14:45:00,3.4663
2017-06-11 15:00:00,3.4663
2017-06-11 15:15:00,2.7647666666666666
2017-06-11 15:30:00,2.0632333333333333
2017-06-11 15:45:00,1.3617
2017-06-11 16:00:00,0.7428
2017-06-11 16:15:00,0.7428
2017-06-11 16:30:00,0.6809
2017-06-11 16:45:00,0.7428
2017-06-11 17:00:00,0.6809
2017-06-11 17:15:00,0.7428
2017-06-11 17:30:00,0.6809
2017-06-11 17:45:00,0.8666
2017-06-11 18:00:00,0.7428
2017-06-11 18:15:00,0.7428
2017-06-11 18:30:00,0.7428
2017-06-11 18:45:00,0.7428
2017-06-11 19:00:00,0.7428
2017-06-11 19:15:00,0.7428
2017-06-11 19:30:00,0.7428
2017-06-11 19:45:00,0.7428
2017-06-11 20:00:00,0.6809
2017-06-11 20:15:00,0.7428
2017-06-11 20:30:00,0.6809
2017-06-11 20:45:00,0.7428
2017-06-11 21:00:00,0.8666
2017-06-11 21:15:00,0.4952
2017-06-11 21:30:00,0.4952
2017-06-11 21:45:00,0.4952
2017-06-11 22:00:00,0.4952
2017-06-11 22:15:00,0.5571
2017-06-11 22:30:00,0.4952
2017-06-11 22:45:00,0.4952
2017-06-11 23:00:00,0.5571
2017-06-11 23:15:00,0.4952
2017-06-11 23:30:00,0.4952
2017-06-11 23:45:00,0.4952
2017-06-12 00:00:00,0.5571
2017-06-12 00:15:00,1.4236
2017-06-12 00:30:00,1.1142
2017-06-12 00:45:00,0.6809
2017-06-12 01:00:00,0.7428
2017-06-12 01:15:00,0.6809
2017-06-12 01:30:00,0.7428
2017-06-12 01:45:00,0.6809
2017-06-12 02:00:00,0.6809
2017-06-12 02:15:00,0.7428
2017-06-12 02:30:00,0.6809
