Time,Value
2017-06-06 03:30:00,23.73
2017-06-06 03:45:00,22.7113
2017-06-06 04:00:00,22.6514
2017-06-06 04:15:00,26.3667
2017-06-06 04:30:00,21.333000000000002
2017-06-06 04:45:00,26.0071
2017-06-06 05:00:00,23.6102
2017-06-06 05:15:00,24.3892
2017-06-06 05:30:00,21.333000000000002
2017-06-06 05:45:00,22.5315
2017-06-06 06:00:00,24.0296
2017-06-06 06:15:00,17.0185
2017-06-06 06:30:00,19.4155
2017-06-06 06:45:00,13.3032
2017-06-06 07:00:00,20.0147
2017-06-06 07:15:00,15.3406
2017-06-06 07:30:00,17.9773
2017-06-06 07:45:00,16.5391
2017-06-06 08:00:00,15.1009
2017-06-06 08:15:00,19.4155
2017-06-06 08:30:00,12.2246
2017-06-06 08:45:00,18.8162
2017-06-06 09:00:00,15.4605
2017-06-06 09:15:00,16.659000000000002
2017-06-06 09:30:00,16.8387
2017-06-06 09:45:00,15.2807
2017-06-06 10:00:00,20.2544
2017-06-06 10:15:00,15.4605
2017-06-06 10:30:00,20.8537
2017-06-06 10:45:00,16.0597
2017-06-06 11:00:00,19.3555
2017-06-06 11:15:00,19.1158
2017-06-06 11:30:00,17.378
2017-06-06 11:45:00,18.7563
2017-06-06 12:00:00,13.1234
2017-06-06 12:15:00,18.4567
2017-06-06 12:30:00,16.659000000000002
2017-06-06 12:45:00,17.7376
2017-06-06 13:00:00,18.6964
2017-06-06 13:15:00,17.0185
2017-06-06 13:30:00,18.996
2017-06-06 13:45:00,15.4005
2017-06-06 14:00:00,20.8537
2017-06-06 14:15:00,14.6215
2017-06-06 14:30:00,20.1945
2017-06-06 14:45:00,16.1796
2017-06-06 15:00:00,19.4754
2017-06-06 15:15:00,20.3143
2017-06-06 15:30:00,21.8124
2017-06-06 15:45:00,24.8686
2017-06-06 16:00:00,21.2132
2017-06-06 16:15:00,25.0484
2017-06-06 16:30:00,22.5315
2017-06-06 16:45:00,23.4903
2017-06-06 17:00:00,22.4117
2017-06-06 17:15:00,21.6327
2017-06-06 17:30:00,24.1495
2017-06-06 17:45:00,20.2544
2017-06-06 18:00:00,25.1083
2017-06-06 18:15:00,19.4754
2017-06-06 18:30:00,24.9285
2017-06-06 18:45:00,20.4941
2017-06-06 19:00:00,24.3892
2017-06-06 19:15:00,20.9735
2017-06-06 19:30:00,24.0896
2017-06-06 19:45:00,21.6327
2017-06-06 20:00:00,22.7712
2017-06-06 20:15:00,21.8124
2017-06-06 20:30:00,16.7189
2017-06-06 20:45:00,21.5727
2017-06-06 21:00:00,18.996
2017-06-06 21:15:00,21.8124
2017-06-06 21:30:00,17.3181
2017-06-06 21:45:00,19.8349
2017-06-06 22:00:00,19.775
2017-06-06 22:15:00,19.5353
2017-06-06 22:30:00,19.775
2017-06-06 22:45:00,18.5166
2017-06-06 23:00:00,22.7712
2017-06-06 23:15:00,16.8387
2017-06-06 23:30:00,23.2506
2017-06-06 23:45:00,19.5353
2017-06-07 00:00:00,21.333000000000002
2017-06-07 00:15:00,19.1758
2017-06-07 00:30:00,22.7712
2017-06-07 00:45:00,20.9735
2017-06-07 01:00:00,20.614
2017-06-07 01:15:00,22.171999999999997
2017-06-07 01:30:00,20.614
2017-06-07 01:45:00,23.4903
2017-06-07 02:00:00,18.217
2017-06-07 02:15:00,25.348000000000003
2017-06-07 02:30:00,21.8724
2017-06-07 02:45:00,26.6663
2017-06-07 03:00:00,26.7262
2017-06-07 03:15:00,21.9922
2017-06-07 03:30:00,26.8461
2017-06-07 03:45:00,22.0521
2017-06-07 04:00:00,24.6888
2017-06-07 04:15:00,22.2319
2017-06-07 04:30:00,25.8274
2017-06-07 04:45:00,25.6476
2017-06-07 05:00:00,24.4491
2017-06-07 05:15:00,27.0259
2017-06-07 05:30:00,22.7712
2017-06-07 05:45:00,26.3068
2017-06-07 06:00:00,26.0071
2017-06-07 06:15:00,22.7712
2017-06-07 06:30:00,26.127
2017-06-07 06:45:00,25.8873
2017-06-07 07:00:00,22.8911
2017-06-07 07:15:00,26.127
2017-06-07 07:30:00,26.2468
2017-06-07 07:45:00,21.2132
2017-06-07 08:00:00,24.0896
2017-06-07 08:15:00,24.9285
2017-06-07 08:30:00,20.7338
2017-06-07 08:45:00,24.8087
2017-06-07 09:00:00,21.7525
2017-06-07 09:15:00,22.4117
2017-06-07 09:30:00,24.2693
2017-06-07 09:45:00,20.8537
2017-06-07 10:00:00,24.569000000000003
2017-06-07 10:15:00,20.1346
2017-06-07 10:30:00,23.9697
2017-06-07 10:45:00,19.8349
2017-06-07 11:00:00,23.5502
2017-06-07 11:15:00,18.5765
2017-06-07 11:30:00,24.2094
2017-06-07 11:45:00,19.5952
2017-06-07 12:00:00,24.2693
2017-06-07 12:15:00,20.4941
2017-06-07 12:30:00,23.1308
2017-06-07 12:45:00,21.4529
2017-06-07 13:00:00,20.9136
2017-06-07 13:15:00,22.8312
2017-06-07 13:30:00,20.8537
2017-06-07 13:45:00,22.0521
2017-06-07 14:00:00,15.7002
2017-06-07 14:15:00,19.2357
2017-06-07 14:30:00,14.9211
2017-06-07 14:45:00,19.1758
2017-06-07 15:00:00,15.82
2017-06-07 15:15:00,17.3181
2017-06-07 15:30:00,18.5166
2017-06-07 15:45:00,14.8612
2017-06-07 16:00:00,19.8349
2017-06-07 16:15:00,15.1009
2017-06-07 16:30:00,20.0147
2017-06-07 16:45:00,17.9174
2017-06-07 17:00:00,19.8949
2017-06-07 17:15:00,18.4567
2017-06-07 17:30:00,17.8574
2017-06-07 17:45:00,18.996
2017-06-07 18:00:00,17.0784
2017-06-07 18:15:00,21.6926
2017-06-07 18:30:00,16.4193
2017-06-07 18:45:00,21.0334
2017-06-07 19:00:00,15.1608
2017-06-07 19:15:00,19.5952
2017-06-07 19:30:00,17.6177
2017-06-07 19:45:00,17.1383
2017-06-07 20:00:00,19.8349
2017-06-07 20:15:00,17.1383
2017-06-07 20:30:00,20.7937
2017-06-07 20:45:00,16.599
2017-06-07 21:00:00,21.393
2017-06-07 21:15:00,16.7189
2017-06-07 21:30:00,20.1945
2017-06-07 21:45:00,18.7563
2017-06-07 22:00:00,23.6102
2017-06-07 22:15:00,18.9361
2017-06-07 22:30:00,17.6177
2017-06-07 22:45:00,22.7712
2017-06-07 23:00:00,16.5391
2017-06-07 23:15:00,20.614
2017-06-07 23:30:00,16.7788
2017-06-07 23:45:00,18.1571
2017-06-08 00:00:00,16.9586
2017-06-08 00:15:00,12.1047
2017-06-08 00:30:00,18.8762
2017-06-08 00:45:00,14.1421
2017-06-08 01:00:00,21.393
2017-06-08 01:15:00,15.4005
2017-06-08 01:30:00,21.8124
2017-06-08 01:45:00,17.9773
2017-06-08 02:00:00,21.5128
2017-06-08 02:15:00,18.996
2017-06-08 02:30:00,19.5952
2017-06-08 02:45:00,20.3743
2017-06-08 03:00:00,19.5952
2017-06-08 03:15:00,21.8724
2017-06-08 03:30:00,15.7002
2017-06-08 03:45:00,22.3518
2017-06-08 04:00:00,18.7563
2017-06-08 04:15:00,19.775
2017-06-08 04:30:00,18.3368
2017-06-08 04:45:00,20.4941
2017-06-08 05:00:00,20.4941
2017-06-08 05:15:00,19.6552
2017-06-08 05:30:00,22.0521
2017-06-08 05:45:00,18.5765
2017-06-08 06:00:00,24.0896
2017-06-08 06:15:00,17.0185
2017-06-08 06:30:00,23.4304
2017-06-08 06:45:00,18.5765
2017-06-08 07:00:00,20.1945
2017-06-08 07:15:00,19.775
2017-06-08 07:30:00,19.5353
2017-06-08 07:45:00,21.2132
2017-06-08 08:00:00,17.9773
2017-06-08 08:15:00,21.9323
2017-06-08 08:30:00,16.5391
2017-06-08 08:45:00,22.5315
2017-06-08 09:00:00,17.8574
2017-06-08 09:15:00,21.0933
2017-06-08 09:30:00,19.4155
2017-06-08 09:45:00,20.1945
2017-06-08 10:00:00,21.393
2017-06-08 10:15:00,17.1983
2017-06-08 10:30:00,20.3143
2017-06-08 10:45:00,15.8799
2017-06-08 11:00:00,20.4342
2017-06-08 11:15:00,19.775
2017-06-08 11:30:00,19.0559
2017-06-08 11:45:00,22.0521
2017-06-08 12:00:00,16.7189
2017-06-08 12:15:00,22.171999999999997
2017-06-08 12:30:00,17.9174
2017-06-08 12:45:00,17.7376
2017-06-08 13:00:00,20.614
2017-06-08 13:15:00,13.6627
2017-06-08 13:30:00,20.9735
2017-06-08 13:45:00,10.6066
2017-06-08 14:00:00,17.7376
2017-06-08 14:15:00,13.7227
2017-06-08 14:30:00,15.040999999999999
2017-06-08 14:45:00,17.1383
2017-06-08 15:00:00,12.0448
2017-06-08 15:15:00,19.0559
2017-06-08 15:30:00,17.2582
2017-06-08 15:45:00,18.0971
2017-06-08 16:00:00,16.8986
2017-06-08 16:15:00,11.7452
2017-06-08 16:30:00,18.5765
2017-06-08 16:45:00,12.4043
2017-06-08 17:00:00,18.3968
2017-06-08 17:15:00,16.1796
2017-06-08 17:30:00,16.0597
2017-06-08 17:45:00,18.6964
2017-06-08 18:00:00,12.3444
2017-06-08 18:15:00,18.8162
2017-06-08 18:30:00,16.4193
2017-06-08 18:45:00,15.5204
2017-06-08 19:00:00,18.8762
2017-06-08 19:15:00,12.0448
2017-06-08 19:30:00,19.3555
2017-06-08 19:45:00,14.6815
2017-06-08 20:00:00,17.438
2017-06-08 20:15:00,17.8574
2017-06-08 20:30:00,12.8238
2017-06-08 20:45:00,21.0933
2017-06-08 21:00:00,14.0822
2017-06-08 21:15:00,16.8986
2017-06-08 21:30:00,16.3593
2017-06-08 21:45:00,11.9849
2017-06-08 22:00:00,16.659000000000002
2017-06-08 22:15:00,11.865
2017-06-08 22:30:00,15.1009
2017-06-08 22:45:00,15.4005
2017-06-08 23:00:00,15.9998
2017-06-08 23:15:00,21.333000000000002
2017-06-08 23:30:00,15.82
2017-06-08 23:45:00,17.9773
2017-06-09 00:00:00,18.9361
2017-06-09 00:15:00,18.6964
2017-06-09 00:30:00,21.4529
2017-06-09 00:45:00,16.1796
2017-06-09 01:00:00,22.171999999999997
2017-06-09 01:15:00,16.3593
2017-06-09 01:30:00,19.3555
2017-06-09 01:45:00,14.4418
2017-06-09 02:00:00,14.9811
2017-06-09 02:15:00,16.9586
2017-06-09 02:30:00,13.1234
2017-06-09 02:45:00,17.438
2017-06-09 03:00:00,12.3444
2017-06-09 03:15:00,17.5578
2017-06-09 03:30:00,13.7227
2017-06-09 03:45:00,14.9211
2017-06-09 04:00:00,15.5803
2017-06-09 04:15:00,14.0822
2017-06-09 04:30:00,16.659000000000002
2017-06-09 04:45:00,13.0036
2017-06-09 05:00:00,16.5391
2017-06-09 05:15:00,12.7639
2017-06-09 05:30:00,18.0971
2017-06-09 05:45:00,19.2357
2017-06-09 06:00:00,16.1796
2017-06-09 06:15:00,22.6514
2017-06-09 06:30:00,20.7937
2017-06-09 06:45:00,26.3068
2017-06-09 07:00:00,26.1869
2017-06-09 07:15:00,22.171999999999997
2017-06-09 07:30:00,22.5315
2017-06-09 07:45:00,17.9773
2017-06-09 08:00:00,21.7525
2017-06-09 08:15:00,17.0185
2017-06-09 08:30:00,21.2132
2017-06-09 08:45:00,16.1796
2017-06-09 09:00:00,21.1533
2017-06-09 09:15:00,18.9361
2017-06-09 09:30:00,19.1758
2017-06-09 09:45:00,21.6327
2017-06-09 10:00:00,17.7376
2017-06-09 10:15:00,22.7712
2017-06-09 10:30:00,17.438
2017-06-09 10:45:00,22.3518
2017-06-09 11:00:00,20.3743
2017-06-09 11:15:00,20.1945
2017-06-09 11:30:00,23.8499
2017-06-09 11:45:00,17.378
2017-06-09 12:00:00,23.8499
2017-06-09 12:15:00,20.2544
2017-06-09 12:30:00,23.0709
2017-06-09 12:45:00,21.1533
2017-06-09 13:00:00,20.9735
2017-06-09 13:15:00,18.4567
2017-06-09 13:30:00,15.4605
2017-06-09 13:45:00,17.2582
2017-06-09 14:00:00,13.9024
2017-06-09 14:15:00,16.0597
2017-06-09 14:30:00,15.5803
2017-06-09 14:45:00,14.0223
2017-06-09 15:00:00,17.9174
2017-06-09 15:15:00,13.1234
2017-06-09 15:30:00,16.5391
2017-06-09 15:45:00,14.0223
2017-06-09 16:00:00,14.6815
2017-06-09 16:15:00,17.4979
2017-06-09 16:30:00,12.2845
2017-06-09 16:45:00,17.4979
2017-06-09 17:00:00,13.6627
2017-06-09 17:15:00,15.9399
2017-06-09 17:30:00,15.9399
2017-06-09 17:45:00,13.8425
2017-06-09 18:00:00,21.7525
2017-06-09 18:15:00,17.1983
2017-06-09 18:30:00,20.4941
2017-06-09 18:45:00,17.0185
2017-06-09 19:00:00,20.554000000000002
2017-06-09 19:15:00,19.775
2017-06-09 19:30:00,16.2994
2017-06-09 19:45:00,21.2132
2017-06-09 20:00:00,14.8612
2017-06-09 20:15:00,20.1945
2017-06-09 20:30:00,18.1571
2017-06-09 20:45:00,18.217
2017-06-09 21:00:00,21.2731
2017-06-09 21:15:00,15.6402
2017-06-09 21:30:00,21.4529
2017-06-09 21:45:00,17.0185
2017-06-09 22:00:00,20.1945
2017-06-09 22:15:00,21.4529
2017-06-09 22:30:00,18.8762
2017-06-09 22:45:00,23.6701
2017-06-09 23:00:00,18.9361
2017-06-09 23:15:00,22.4716
2017-06-09 23:30:00,20.4941
2017-06-09 23:45:00,20.7338
2017-06-10 00:00:00,22.8911
2017-06-10 00:15:00,19.8349
2017-06-10 00:30:00,24.3892
2017-06-10 00:45:00,17.8574
2017-06-10 01:00:00,23.6102
2017-06-10 01:15:00,19.7151
2017-06-10 01:30:00,22.2918
2017-06-10 01:45:00,22.2319
2017-06-10 02:00:00,20.7937
2017-06-10 02:15:00,25.5277
2017-06-10 02:30:00,19.4155
2017-06-10 02:45:00,24.7487
2017-06-10 03:00:00,21.6926
2017-06-10 03:15:00,24.2693
2017-06-10 03:30:00,21.8724
2017-06-10 03:45:00,21.9323
2017-06-10 04:00:00,24.6888
2017-06-10 04:15:00,19.5952
2017-06-10 04:30:00,25.5877
2017-06-10 04:45:00,20.554000000000002
2017-06-10 05:00:00,24.0896
2017-06-10 05:15:00,22.5915
2017-06-10 05:30:00,20.1346
2017-06-10 05:45:00,24.4491
2017-06-10 06:00:00,17.0185
2017-06-10 06:15:00,16.2994
2017-06-10 06:30:00,20.1945
2017-06-10 06:45:00,21.2132
2017-06-10 07:00:00,15.8799
2017-06-10 07:15:00,22.4716
2017-06-10 07:30:00,16.9586
2017-06-10 07:45:00,24.4491
2017-06-10 08:00:00,23.4903
2017-06-10 08:15:00,18.7563
2017-06-10 08:30:00,20.7937
2017-06-10 08:45:00,20.9735
2017-06-10 09:00:00,18.217
2017-06-10 09:15:00,23.0709
2017-06-10 09:30:00,17.9174
2017-06-10 09:45:00,22.7712
2017-06-10 10:00:00,19.6552
2017-06-10 10:15:00,19.5952
2017-06-10 10:30:00,22.3518
2017-06-10 10:45:00,17.2582
2017-06-10 11:00:00,22.5315
2017-06-10 11:15:00,19.0559
2017-06-10 11:30:00,21.0933
2017-06-10 11:45:00,21.8124
2017-06-10 12:00:00,18.3368
2017-06-10 12:15:00,22.0521
2017-06-10 12:30:00,17.1383
2017-06-10 12:45:00,17.6177
2017-06-10 13:00:00,21.0933
2017-06-10 13:15:00,15.1608
2017-06-10 13:30:00,18.2769
2017-06-10 13:45:00,16.659000000000002
2017-06-10 14:00:00,17.438
2017-06-10 14:15:00,17.1383
2017-06-10 14:30:00,14.6215
2017-06-10 14:45:00,21.393
2017-06-10 15:00:00,14.5017
2017-06-10 15:15:00,17.9773
2017-06-10 15:30:00,19.5353
2017-06-10 15:45:00,14.8612
2017-06-10 16:00:00,21.8124
2017-06-10 16:15:00,17.9773
2017-06-10 16:30:00,18.8762
2017-06-10 16:45:00,21.5727
2017-06-10 17:00:00,13.482999999999999
2017-06-10 17:15:00,20.6739
2017-06-10 17:30:00,16.8387
2017-06-10 17:45:00,18.5765
2017-06-10 18:00:00,17.378
2017-06-10 18:15:00,17.9174
2017-06-10 18:30:00,19.6552
2017-06-10 18:45:00,14.6815
2017-06-10 19:00:00,20.614
2017-06-10 19:15:00,15.9998
2017-06-10 19:30:00,19.775
2017-06-10 19:45:00,16.7189
2017-06-10 20:00:00,18.3368
2017-06-10 20:15:00,22.0521
2017-06-10 20:30:00,15.2208
2017-06-10 20:45:00,21.7525
2017-06-10 21:00:00,17.9174
2017-06-10 21:15:00,21.393
2017-06-10 21:30:00,20.3143
2017-06-10 21:45:00,19.1758
2017-06-10 22:00:00,21.9323
2017-06-10 22:15:00,17.4979
2017-06-10 22:30:00,22.5915
2017-06-10 22:45:00,17.7376
2017-06-10 23:00:00,22.1121
2017-06-10 23:15:00,19.2956
2017-06-10 23:30:00,20.0147
2017-06-10 23:45:00,22.3518
2017-06-11 00:00:00,17.7975
2017-06-11 00:15:00,23.5502
2017-06-11 00:30:00,15.4005
2017-06-11 00:45:00,14.6215
2017-06-11 01:00:00,19.4754
2017-06-11 01:15:00,21.9323
2017-06-11 01:30:00,23.1907
2017-06-11 01:45:00,25.288
2017-06-11 02:00:00,21.6926
2017-06-11 02:15:00,25.288
2017-06-11 02:30:00,25.5277
2017-06-11 02:45:00,22.6514
2017-06-11 03:00:00,25.4079
2017-06-11 03:15:00,21.5727
2017-06-11 03:30:00,23.1907
2017-06-11 03:45:00,23.4304
2017-06-11 04:00:00,19.8949
2017-06-11 04:15:00,24.9285
2017-06-11 04:30:00,21.2132
2017-06-11 04:45:00,22.171999999999997
2017-06-11 05:00:00,21.5128
2017-06-11 05:15:00,18.1571
2017-06-11 05:30:00,22.4117
2017-06-11 05:45:00,16.5391
2017-06-11 06:00:00,20.8537
2017-06-11 06:15:00,15.9399
2017-06-11 06:30:00,16.599
2017-06-11 06:45:00,20.7937
2017-06-11 07:00:00,13.0036
2017-06-11 07:15:00,19.775
2017-06-11 07:30:00,17.5578
2017-06-11 07:45:00,20.3743
2017-06-11 08:00:00,18.9361
2017-06-11 08:15:00,18.9361
2017-06-11 08:30:00,21.4529
2017-06-11 08:45:00,16.8986
2017-06-11 09:00:00,22.2918
2017-06-11 09:15:00,18.2769
2017-06-11 09:30:00,20.1945
2017-06-11 09:45:00,21.2132
2017-06-11 10:00:00,17.6177
2017-06-11 10:15:00,19.4155
2017-06-11 10:30:00,16.4792
2017-06-11 10:45:00,15.9998
2017-06-11 11:00:00,17.5578
2017-06-11 11:15:00,13.3631
2017-06-11 11:30:00,17.6177
2017-06-11 11:45:00,15.4005
2017-06-11 12:00:00,14.8013
2017-06-11 12:15:00,18.1571
2017-06-11 12:30:00,11.6852
2017-06-11 12:45:00,19.0559
2017-06-11 13:00:00,14.3818
2017-06-11 13:15:00,15.3406
2017-06-11 13:30:00,16.3593
2017-06-11 13:45:00,11.6852
2017-06-11 14:00:00,17.4979
2017-06-11 14:15:00,14.3818
2017-06-11 14:30:00,16.7788
2017-06-11 14:45:00,21.6926
2017-06-11 15:00:00,16.7788
2017-06-11 15:15:00,21.4529
2017-06-11 15:30:00,22.4117
2017-06-11 15:45:00,20.9735
2017-06-11 16:00:00,24.0896
2017-06-11 16:15:00,18.3968
2017-06-11 16:30:00,23.1907
2017-06-11 16:45:00,23.0109
2017-06-11 17:00:00,21.2132
2017-06-11 17:15:00,23.9697
2017-06-11 17:30:00,20.3143
2017-06-11 17:45:00,24.8087
2017-06-11 18:00:00,23.73
2017-06-11 18:15:00,21.5128
2017-06-11 18:30:00,25.1682
2017-06-11 18:45:00,19.6552
2017-06-11 19:00:00,25.1083
2017-06-11 19:15:00,21.8124
2017-06-11 19:30:00,21.333000000000002
2017-06-11 19:45:00,24.9884
2017-06-11 20:00:00,20.1945
2017-06-11 20:15:00,24.6289
2017-06-11 20:30:00,22.7712
2017-06-11 20:45:00,21.8724
2017-06-11 21:00:00,25.348000000000003
2017-06-11 21:15:00,21.8124
2017-06-11 21:30:00,24.6289
2017-06-11 21:45:00,21.7525
2017-06-11 22:00:00,20.9136
2017-06-11 22:15:00,24.1495
2017-06-11 22:30:00,18.8162
2017-06-11 22:45:00,23.3705
2017-06-11 23:00:00,21.6926
2017-06-11 23:15:00,20.9136
2017-06-11 23:30:00,24.3293
2017-06-11 23:45:00,18.6365
2017-06-12 00:00:00,23.73
2017-06-12 00:15:00,21.5727
2017-06-12 00:30:00,19.5952
2017-06-12 00:45:00,24.0896
2017-06-12 01:00:00,19.0559
2017-06-12 01:15:00,21.1533
2017-06-12 01:30:00,18.3368
2017-06-12 01:45:00,15.6402
2017-06-12 02:00:00,19.7151
