Time,Value
2017-07-01 10:45:00,410.1905
2017-07-01 11:00:00,287.4794
2017-07-01 11:15:00,290.8067
2017-07-01 11:30:00,252.8754
2017-07-01 11:45:00,295.1987
2017-07-01 12:00:00,358.6838
2017-07-01 12:15:00,340.31699999999995
2017-07-01 12:30:00,330.8675
2017-07-01 12:45:00,350.4321
2017-07-01 13:00:00,356.5543
2017-07-01 13:15:00,325.6769
2017-07-01 13:30:00,258.7314
2017-07-01 13:45:00,258.4653
2017-07-01 14:00:00,368.6657
2017-07-01 14:15:00,370.6621
2017-07-01 14:30:00,396.8813
2017-07-01 14:45:00,395.1511
2017-07-01 15:00:00,372.3923
2017-07-01 15:15:00,352.2953
2017-07-01 15:30:00,269.7781
2017-07-01 15:45:00,240.764
2017-07-01 16:00:00,213.6132
2017-07-01 16:15:00,222.7965
2017-07-01 16:30:00,192.1853
2017-07-01 16:45:00,230.5159
2017-07-01 17:00:00,312.9
2017-07-01 17:15:00,341.3818
2017-07-01 17:30:00,399.41
2017-07-01 17:45:00,405.7985
2017-07-01 18:00:00,376.1189
2017-07-01 18:15:00,387.5648
2017-07-01 18:30:00,405.2661
2017-07-01 18:45:00,392.8885
2017-07-01 19:00:00,371.99300000000005
2017-07-01 19:15:00,248.6164
2017-07-01 19:30:00,223.3289
2017-07-01 19:45:00,318.7561
2017-07-01 20:00:00,395.8165
2017-07-01 20:15:00,451.316
2017-07-01 20:30:00,547.1425
2017-07-01 20:45:00,591.3291
2017-07-01 21:00:00,605.57
2017-07-01 21:15:00,605.57
2017-07-01 21:30:00,590.1313
2017-07-01 21:45:00,490.8444
2017-07-01 22:00:00,542.3512
2017-07-01 22:15:00,609.5628
2017-07-01 22:30:00,633.5194
2017-07-01 22:45:00,565.3761
2017-07-01 23:00:00,623.0051
2017-07-01 23:15:00,566.7071
2017-07-01 23:30:00,467.9526
2017-07-01 23:45:00,475.1395
2017-07-02 00:00:00,469.9489
2017-07-02 00:15:00,480.1971
2017-07-02 00:30:00,506.5493
2017-07-02 00:45:00,451.5822
2017-07-02 01:00:00,478.2007
2017-07-02 01:15:00,401.0071
2017-07-02 01:30:00,428.6903
2017-07-02 01:45:00,505.3515
2017-07-02 02:00:00,608.7642
2017-07-02 02:15:00,621.5411
2017-07-02 02:30:00,603.1743
2017-07-02 02:45:00,540.7541
2017-07-02 03:00:00,454.2441
2017-07-02 03:15:00,484.9884
2017-07-02 03:30:00,485.6538
2017-07-02 03:45:00,542.8835
2017-07-02 04:00:00,659.6055
2017-07-02 04:15:00,634.8503
2017-07-02 04:30:00,656.1451
2017-07-02 04:45:00,637.7783
2017-07-02 05:00:00,639.2424
2017-07-02 05:15:00,644.9653
2017-07-02 05:30:00,580.5487
2017-07-02 05:45:00,564.4445
2017-07-02 06:00:00,484.3229
2017-07-02 06:15:00,566.4409
2017-07-02 06:30:00,610.0951
2017-07-02 06:45:00,624.0698
2017-07-02 07:00:00,591.196
2017-07-02 07:15:00,585.34
2017-07-02 07:30:00,529.9736
2017-07-02 07:45:00,265.3861
2017-07-02 08:00:00,234.9079
2017-07-02 08:15:00,211.4837
2017-07-02 08:30:00,232.113
2017-07-02 08:45:00,266.8501
2017-07-02 09:00:00,273.5047
2017-07-02 09:15:00,265.9184
2017-07-02 09:30:00,284.8175
2017-07-02 09:45:00,423.6328
2017-07-02 10:00:00,451.4491
2017-07-02 10:15:00,432.4169
2017-07-02 10:30:00,403.9352
2017-07-02 10:45:00,408.4603
2017-07-02 11:00:00,418.4422
2017-07-02 11:15:00,415.6473
2017-07-02 11:30:00,317.6913
2017-07-02 11:45:00,289.4758
2017-07-02 12:00:00,197.3759
2017-07-02 12:15:00,295.1987
2017-07-02 12:30:00,333.1301
2017-07-02 12:45:00,352.4284
2017-07-02 13:00:00,339.9178
2017-07-02 13:15:00,361.2125
2017-07-02 13:30:00,359.0831
2017-07-02 13:45:00,379.8455
2017-07-02 14:00:00,337.6552
2017-07-02 14:15:00,256.60200000000003
2017-07-02 14:30:00,260.994
2017-07-02 14:45:00,257.9329
2017-07-02 15:00:00,246.8862
2017-07-02 15:15:00,259.1307
2017-07-02 15:30:00,266.1846
2017-07-02 15:45:00,260.5947
2017-07-02 16:00:00,261.2602
2017-07-02 16:15:00,269.9112
2017-07-02 16:30:00,273.5047
2017-07-02 16:45:00,276.5658
2017-07-02 17:00:00,274.4363
2017-07-02 17:15:00,261.2602
2017-07-02 17:30:00,145.3368
2017-07-02 17:45:00,145.8692
2017-07-02 18:00:00,116.4558
2017-07-02 18:15:00,240.8971
2017-07-02 18:30:00,240.4978
2017-07-02 18:45:00,236.1058
2017-07-02 19:00:00,235.9727
2017-07-02 19:15:00,204.8291
2017-07-02 19:30:00,184.9983
2017-07-02 19:45:00,185.6638
2017-07-02 20:00:00,147.9986
2017-07-02 20:15:00,69.8735
2017-07-02 20:30:00,83.0496
2017-07-02 20:45:00,53.37
2017-07-02 21:00:00,35.6687
2017-07-02 21:15:00,73.7331
2017-07-02 21:30:00,54.7009
2017-07-02 21:45:00,249.2819
2017-07-02 22:00:00,517.9953
2017-07-02 22:15:00,500.8264
2017-07-02 22:30:00,566.0416
2017-07-02 22:45:00,657.8753
2017-07-02 23:00:00,634.7172
2017-07-02 23:15:00,659.3393
2017-07-02 23:30:00,683.9614
2017-07-02 23:45:00,674.6449
2017-07-03 00:00:00,591.0629
2017-07-03 00:15:00,546.6101
2017-07-03 00:30:00,598.383
2017-07-03 00:45:00,709.9144
2017-07-03 01:00:00,573.2286
2017-07-03 01:15:00,500.0278
2017-07-03 01:30:00,540.621
2017-07-03 01:45:00,648.0265
2017-07-03 02:00:00,622.6058
2017-07-03 02:15:00,531.7038
2017-07-03 02:30:00,566.4409
2017-07-03 02:45:00,545.8116
2017-07-03 03:00:00,533.1678
2017-07-03 03:15:00,653.7494
2017-07-03 03:30:00,614.7534
2017-07-03 03:45:00,600.3794
2017-07-03 04:00:00,584.1421
2017-07-03 04:15:00,664.663
2017-07-03 04:30:00,652.6847
2017-07-03 04:45:00,619.6778
2017-07-03 05:00:00,626.7317
2017-07-03 05:15:00,532.5023
2017-07-03 05:30:00,542.2181
2017-07-03 05:45:00,524.783
2017-07-03 06:00:00,592.2608
2017-07-03 06:15:00,591.196
2017-07-03 06:30:00,592.7931
2017-07-03 06:45:00,589.8651
2017-07-03 07:00:00,604.5053
2017-07-03 07:15:00,547.1425
2017-07-03 07:30:00,589.3327
2017-07-03 07:45:00,477.1359
2017-07-03 08:00:00,290.8067
2017-07-03 08:15:00,257.9329
2017-07-03 08:30:00,224.7929
2017-07-03 08:45:00,309.4396
2017-07-03 09:00:00,352.0292
2017-07-03 09:15:00,333.7955
2017-07-03 09:30:00,306.6447
2017-07-03 09:45:00,312.2346
2017-07-03 10:00:00,331.5329
2017-07-03 10:15:00,342.3134
2017-07-03 10:30:00,354.5579
2017-07-03 10:45:00,325.4107
2017-07-03 11:00:00,235.8396
2017-07-03 11:15:00,251.9437
2017-07-03 11:30:00,284.8175
2017-07-03 11:45:00,401.9388
2017-07-03 12:00:00,374.6549
2017-07-03 12:15:00,389.9605
2017-07-03 12:30:00,406.1977
2017-07-03 12:45:00,421.3703
2017-07-03 13:00:00,395.2842
2017-07-03 13:15:00,416.9782
2017-07-03 13:30:00,427.3594
2017-07-03 13:45:00,418.176
2017-07-03 14:00:00,374.2556
2017-07-03 14:15:00,309.4396
2017-07-03 14:30:00,397.1475
2017-07-03 14:45:00,403.9352
2017-07-03 15:00:00,412.5862
2017-07-03 15:15:00,431.086
2017-07-03 15:30:00,422.9674
2017-07-03 15:45:00,295.9973
2017-07-03 16:00:00,264.9868
2017-07-03 16:15:00,252.7423
2017-07-03 16:30:00,290.4074
2017-07-03 16:45:00,247.0193
2017-07-03 17:00:00,331.1337
2017-07-03 17:15:00,417.5106
2017-07-03 17:30:00,417.9099
2017-07-03 17:45:00,282.1557
2017-07-03 18:00:00,266.3177
2017-07-03 18:15:00,341.1156
2017-07-03 18:30:00,408.8596
2017-07-03 18:45:00,355.0903
2017-07-03 19:00:00,388.6295
2017-07-03 19:15:00,368.6657
2017-07-03 19:30:00,229.0519
2017-07-03 19:45:00,260.4616
2017-07-03 20:00:00,266.1846
2017-07-03 20:15:00,522.5204
2017-07-03 20:30:00,593.4586
2017-07-03 20:45:00,609.1635
2017-07-03 21:00:00,619.1454
2017-07-03 21:15:00,589.4658
2017-07-03 21:30:00,629.3935
2017-07-03 21:45:00,458.1037
2017-07-03 22:00:00,539.9555
2017-07-03 22:15:00,622.4727
2017-07-03 22:30:00,629.2604
2017-07-03 22:45:00,620.6094
2017-07-03 23:00:00,644.2999
2017-07-03 23:15:00,548.3403
2017-07-03 23:30:00,665.8608
2017-07-03 23:45:00,644.1668
2017-07-04 00:00:00,572.1638
2017-07-04 00:15:00,524.783
2017-07-04 00:30:00,473.8086
2017-07-04 00:45:00,611.6923
2017-07-04 01:00:00,522.1211
2017-07-04 01:15:00,466.6216
2017-07-04 01:30:00,445.8592
2017-07-04 01:45:00,559.6532
2017-07-04 02:00:00,590.1313
2017-07-04 02:15:00,640.3071
2017-07-04 02:30:00,534.4987
2017-07-04 02:45:00,475.1395
2017-07-04 03:00:00,466.6216
2017-07-04 03:15:00,564.4445
2017-07-04 03:30:00,638.71
2017-07-04 03:45:00,620.2102
2017-07-04 04:00:00,609.0304
2017-07-04 04:15:00,544.3475
2017-07-04 04:30:00,591.0629
2017-07-04 04:45:00,582.6781
2017-07-04 05:00:00,502.1573
2017-07-04 05:15:00,480.5963
2017-07-04 05:30:00,404.4675
2017-07-04 05:45:00,370.2628
2017-07-04 06:00:00,479.7978
2017-07-04 06:15:00,589.4658
2017-07-04 06:30:00,580.1494
2017-07-04 06:45:00,536.362
2017-07-04 07:00:00,521.7219
2017-07-04 07:15:00,528.7757
2017-07-04 07:30:00,530.3729
2017-07-04 07:45:00,399.0107
2017-07-04 08:00:00,241.1633
2017-07-04 08:15:00,340.0509
2017-07-04 08:30:00,169.6927
2017-07-04 08:45:00,213.6132
2017-07-04 09:00:00,336.0581
2017-07-04 09:15:00,348.4357
2017-07-04 09:30:00,362.8096
2017-07-04 09:45:00,328.4718
2017-07-04 10:00:00,348.7019
2017-07-04 10:15:00,343.2451
2017-07-04 10:30:00,332.8639
2017-07-04 10:45:00,339.3854
2017-07-04 11:00:00,317.0259
2017-07-04 11:15:00,272.3069
2017-07-04 11:30:00,302.6519
2017-07-04 11:45:00,253.80700000000002
2017-07-04 12:00:00,230.2497
2017-07-04 12:15:00,217.4728
2017-07-04 12:30:00,212.016
2017-07-04 12:45:00,225.0591
2017-07-04 13:00:00,278.6953
2017-07-04 13:15:00,306.3785
2017-07-04 13:30:00,306.5116
2017-07-04 13:45:00,292.67
2017-07-04 14:00:00,279.6269
2017-07-04 14:15:00,284.1521
2017-07-04 14:30:00,286.2816
2017-07-04 14:45:00,308.1087
2017-07-04 15:00:00,326.8747
2017-07-04 15:15:00,477.1359
2017-07-04 15:30:00,501.0925
2017-07-04 15:45:00,505.2184
2017-07-04 16:00:00,508.2795
2017-07-04 16:15:00,500.1609
2017-07-04 16:30:00,491.64300000000003
2017-07-04 16:45:00,466.8878
2017-07-04 17:00:00,470.3482
2017-07-04 17:15:00,494.8372
2017-07-04 17:30:00,332.5977
2017-07-04 17:45:00,247.6848
2017-07-04 18:00:00,240.3647
2017-07-04 18:15:00,241.5625
2017-07-04 18:30:00,266.717
2017-07-04 18:45:00,271.5083
2017-07-04 19:00:00,330.8675
2017-07-04 19:15:00,355.6227
2017-07-04 19:30:00,371.4606
2017-07-04 19:45:00,363.2089
2017-07-04 20:00:00,367.601
2017-07-04 20:15:00,459.967
2017-07-04 20:30:00,559.6532
2017-07-04 20:45:00,632.4547
2017-07-04 21:00:00,509.0781
2017-07-04 21:15:00,599.7139
2017-07-04 21:30:00,545.013
2017-07-04 21:45:00,513.6032
2017-07-04 22:00:00,540.4879
2017-07-04 22:15:00,630.059
2017-07-04 22:30:00,655.8789
2017-07-04 22:45:00,659.4724
2017-07-04 23:00:00,645.3646
2017-07-04 23:15:00,664.9292
2017-07-04 23:30:00,618.48
2017-07-04 23:45:00,595.5881
2017-07-05 00:00:00,559.387
2017-07-05 00:15:00,515.7327
2017-07-05 00:30:00,498.2976
2017-07-05 00:45:00,567.2394
2017-07-05 01:00:00,548.8727
2017-07-05 01:15:00,445.3269
2017-07-05 01:30:00,444.6614
2017-07-05 01:45:00,573.2286
2017-07-05 02:00:00,616.0843
2017-07-05 02:15:00,630.7245
2017-07-05 02:30:00,549.8043
2017-07-05 02:45:00,524.783
2017-07-05 03:00:00,498.9631
2017-07-05 03:15:00,581.4803
2017-07-05 03:30:00,464.6253
2017-07-05 03:45:00,477.269
2017-07-05 04:00:00,475.1395
2017-07-05 04:15:00,478.4669
2017-07-05 04:30:00,490.5783
2017-07-05 04:45:00,475.5388
2017-07-05 05:00:00,329.6697
2017-07-05 05:15:00,462.8951
2017-07-05 05:30:00,514.2687
2017-07-05 05:45:00,495.2365
2017-07-05 06:00:00,457.4383
2017-07-05 06:15:00,537.2937
2017-07-05 06:30:00,564.0452
2017-07-05 06:45:00,504.9522
2017-07-05 07:00:00,520.524
2017-07-05 07:15:00,519.4593
2017-07-05 07:30:00,370.6621
2017-07-05 07:45:00,291.6052
2017-07-05 08:00:00,226.2569
2017-07-05 08:15:00,279.8931
2017-07-05 08:30:00,386.36699999999996
2017-07-05 08:45:00,494.3048
2017-07-05 09:00:00,642.4366
2017-07-05 09:15:00,601.0449
2017-07-05 09:30:00,576.689
2017-07-05 09:45:00,487.7833
2017-07-05 10:00:00,436.809
2017-07-05 10:15:00,414.1833
2017-07-05 10:30:00,421.7695
2017-07-05 10:45:00,460.3663
2017-07-05 11:00:00,386.8993
2017-07-05 11:15:00,428.2911
2017-07-05 11:30:00,384.3706
2017-07-05 11:45:00,384.7699
2017-07-05 12:00:00,422.1688
2017-07-05 12:15:00,414.4495
2017-07-05 12:30:00,475.0065
2017-07-05 12:45:00,507.0817
2017-07-05 13:00:00,473.0101
2017-07-05 13:15:00,536.0958
2017-07-05 13:30:00,607.8326
2017-07-05 13:45:00,600.2463
2017-07-05 14:00:00,484.7222
2017-07-05 14:15:00,577.8868
2017-07-05 14:30:00,612.8901
2017-07-05 14:45:00,585.4731
2017-07-05 15:00:00,600.6456
2017-07-05 15:15:00,605.8362
2017-07-05 15:30:00,592.9262
2017-07-05 15:45:00,541.8188
2017-07-05 16:00:00,495.5027
2017-07-05 16:15:00,445.46
2017-07-05 16:30:00,504.8191
2017-07-05 16:45:00,514.2687
2017-07-05 17:00:00,522.7866
2017-07-05 17:15:00,542.2181
2017-07-05 17:30:00,563.2467
2017-07-05 17:45:00,418.8415
2017-07-05 18:00:00,418.0429
2017-07-05 18:15:00,427.4925
2017-07-05 18:30:00,567.7718
2017-07-05 18:45:00,614.0879
2017-07-05 19:00:00,555.9266
2017-07-05 19:15:00,459.967
2017-07-05 19:30:00,318.623
2017-07-05 19:45:00,377.716
2017-07-05 20:00:00,508.4126
2017-07-05 20:15:00,413.784
2017-07-05 20:30:00,564.0452
2017-07-05 20:45:00,627.3971
2017-07-05 21:00:00,633.6525
2017-07-05 21:15:00,670.3860000000001
2017-07-05 21:30:00,664.3968
2017-07-05 21:45:00,522.3873
2017-07-05 22:00:00,342.7127
2017-07-05 22:15:00,556.3259
2017-07-05 22:30:00,617.8145
2017-07-05 22:45:00,639.7747
2017-07-05 23:00:00,632.1885
2017-07-05 23:15:00,620.8756
2017-07-05 23:30:00,581.3472
2017-07-05 23:45:00,648.0265
2017-07-06 00:00:00,607.3002
2017-07-06 00:15:00,527.0455
2017-07-06 00:30:00,505.2184
2017-07-06 00:45:00,558.7215
2017-07-06 01:00:00,552.8655
2017-07-06 01:15:00,491.3768
2017-07-06 01:30:00,476.8697
2017-07-06 01:45:00,605.4369
2017-07-06 02:00:00,657.7422
2017-07-06 02:15:00,672.5154
2017-07-06 02:30:00,634.5841
2017-07-06 02:45:00,557.5237
2017-07-06 03:00:00,538.4915
2017-07-06 03:15:00,400.4748
2017-07-06 03:30:00,518.9269
2017-07-06 03:45:00,607.6995
2017-07-06 04:00:00,665.1954
2017-07-06 04:15:00,655.0803
2017-07-06 04:30:00,642.3035
2017-07-06 04:45:00,471.6791
2017-07-06 05:00:00,474.6072
2017-07-06 05:15:00,524.5168
2017-07-06 05:30:00,508.945
2017-07-06 05:45:00,493.10699999999997
2017-07-06 06:00:00,524.3837
2017-07-06 06:15:00,637.9114
2017-07-06 06:30:00,614.7534
2017-07-06 06:45:00,593.5917
2017-07-06 07:00:00,588.4011
2017-07-06 07:15:00,613.5555
2017-07-06 07:30:00,553.9302
2017-07-06 07:45:00,261.3933
2017-07-06 08:00:00,220.9332
2017-07-06 08:15:00,294.2671
2017-07-06 08:30:00,269.9112
2017-07-06 08:45:00,388.4965
2017-07-06 09:00:00,417.6437
2017-07-06 09:15:00,513.2039
2017-07-06 09:30:00,540.8871
2017-07-06 09:45:00,529.175
2017-07-06 10:00:00,583.876
2017-07-06 10:15:00,563.5128
2017-07-06 10:30:00,581.3472
2017-07-06 10:45:00,518.3945
2017-07-06 11:00:00,549.5381
2017-07-06 11:15:00,466.0893
2017-07-06 11:30:00,492.9739
2017-07-06 11:45:00,392.8885
2017-07-06 12:00:00,451.4491
2017-07-06 12:15:00,420.1724
2017-07-06 12:30:00,442.7981
2017-07-06 12:45:00,433.3486
2017-07-06 13:00:00,504.1537
2017-07-06 13:15:00,570.4336
2017-07-06 13:30:00,624.336
