Time,Value
2016-06-07 02:30:00,9.8834
2016-06-07 02:45:00,10.3775
2016-06-07 03:00:00,12.3542
2016-06-07 03:15:00,8.2773
2016-06-07 03:30:00,9.0186
2016-06-07 03:45:00,11.6129
2016-06-07 04:00:00,9.2656
2016-06-07 04:15:00,8.5244
2016-06-07 04:30:00,11.86
2016-06-07 04:45:00,10.6246
2016-06-07 05:00:00,9.0186
2016-06-07 05:15:00,11.2423
2016-06-07 05:30:00,11.3659
2016-06-07 05:45:00,6.9184
2016-06-07 06:00:00,9.1421
2016-06-07 06:15:00,9.0186
2016-06-07 06:30:00,8.2773
2016-06-07 06:45:00,9.6363
2016-06-07 07:00:00,11.6129
2016-06-07 07:15:00,9.6363
2016-06-07 07:30:00,9.1421
2016-06-07 07:45:00,11.2423
2016-06-07 08:00:00,13.7132
2016-06-07 08:15:00,23.473000000000003
2016-06-07 08:30:00,24.0907
2016-06-07 08:45:00,26.3144
2016-06-07 09:00:00,25.3261
2016-06-07 09:15:00,25.8203
2016-06-07 09:30:00,26.8086
2016-06-07 09:45:00,29.8972
2016-06-07 10:00:00,32.368
2016-06-07 10:15:00,31.009
2016-06-07 10:30:00,31.9974
2016-06-07 10:45:00,31.8738
2016-06-07 11:00:00,31.2561
2016-06-07 11:15:00,33.4799
2016-06-07 11:30:00,31.009
2016-06-07 11:45:00,28.4147
2016-06-07 12:00:00,27.3028
2016-06-07 12:15:00,17.0488
2016-06-07 12:30:00,18.0371
2016-06-07 12:45:00,18.7784
2016-06-07 13:00:00,18.5313
2016-06-07 13:15:00,20.3844
2016-06-07 13:30:00,17.543
2016-06-07 13:45:00,23.473000000000003
2016-06-07 14:00:00,27.7969
2016-06-07 14:15:00,26.8086
2016-06-07 14:30:00,26.5615
2016-06-07 14:45:00,28.9088
2016-06-07 15:00:00,26.5615
2016-06-07 15:15:00,27.0557
2016-06-07 15:30:00,30.6384
2016-06-07 15:45:00,30.6384
2016-06-07 16:00:00,31.009
2016-06-07 16:15:00,34.0976
2016-06-07 16:30:00,31.7503
2016-06-07 16:45:00,31.3797
2016-06-07 17:00:00,32.368
2016-06-07 17:15:00,27.1792
2016-06-07 17:30:00,24.8319
2016-06-07 17:45:00,17.9136
2016-06-07 18:00:00,17.6665
2016-06-07 18:15:00,25.079
2016-06-07 18:30:00,23.3494
2016-06-07 18:45:00,25.3261
2016-06-07 19:00:00,26.0674
2016-06-07 19:15:00,25.4496
2016-06-07 19:30:00,25.6967
2016-06-07 19:45:00,25.9438
2016-06-07 20:00:00,25.6967
2016-06-07 20:15:00,19.0255
2016-06-07 20:30:00,17.543
2016-06-07 20:45:00,18.7784
2016-06-07 21:00:00,17.6665
2016-06-07 21:15:00,16.6782
2016-06-07 21:30:00,13.4661
2016-06-07 21:45:00,9.1421
2016-06-07 22:00:00,8.2773
2016-06-07 22:15:00,7.9067
2016-06-07 22:30:00,9.8834
2016-06-07 22:45:00,10.6246
2016-06-07 23:00:00,12.4777
2016-06-07 23:15:00,13.0955
2016-06-07 23:30:00,10.8717
2016-06-07 23:45:00,9.6363
2016-06-08 00:00:00,10.1304
2016-06-08 00:15:00,9.2656
2016-06-08 00:30:00,8.5244
2016-06-08 00:45:00,10.1304
2016-06-08 01:00:00,10.5011
2016-06-08 01:15:00,10.1304
2016-06-08 01:30:00,9.0186
2016-06-08 01:45:00,10.3775
2016-06-08 02:00:00,11.2423
2016-06-08 02:15:00,8.2773
2016-06-08 02:30:00,10.9952
2016-06-08 02:45:00,12.9719
2016-06-08 03:00:00,10.9952
2016-06-08 03:15:00,9.5127
2016-06-08 03:30:00,10.3775
2016-06-08 03:45:00,10.9952
2016-06-08 04:00:00,9.8834
2016-06-08 04:15:00,9.2656
2016-06-08 04:30:00,8.5244
2016-06-08 04:45:00,8.4009
2016-06-08 05:00:00,11.9836
2016-06-08 05:15:00,10.3775
2016-06-08 05:30:00,9.8834
2016-06-08 05:45:00,9.2656
2016-06-08 06:00:00,6.5477
2016-06-08 06:15:00,11.365850000000002
2016-06-08 06:30:00,16.184
2016-06-08 06:45:00,9.2656
2016-06-08 07:00:00,8.7715
2016-06-08 07:15:00,12.1071
2016-06-08 07:30:00,10.3775
2016-06-08 07:45:00,10.6246
2016-06-08 08:00:00,12.3542
2016-06-08 08:15:00,23.1024
2016-06-08 08:30:00,27.9205
2016-06-08 08:45:00,26.9322
2016-06-08 09:00:00,25.6967
2016-06-08 09:15:00,28.7853
2016-06-08 09:30:00,28.9088
2016-06-08 09:45:00,29.7736
2016-06-08 10:00:00,29.5265
2016-06-08 10:15:00,30.5149
2016-06-08 10:30:00,28.7853
2016-06-08 10:45:00,27.4263
2016-06-08 11:00:00,32.2445
2016-06-08 11:15:00,30.0207
2016-06-08 11:30:00,29.1559
2016-06-08 11:45:00,28.7853
2016-06-08 12:00:00,28.4147
2016-06-08 12:15:00,16.0605
2016-06-08 12:30:00,14.2073
2016-06-08 12:45:00,18.9019
2016-06-08 13:00:00,21.8669
2016-06-08 13:15:00,23.5965
2016-06-08 13:30:00,21.9905
2016-06-08 13:45:00,27.1792
2016-06-08 14:00:00,26.8086
2016-06-08 14:15:00,26.5615
2016-06-08 14:30:00,30.3913
2016-06-08 14:45:00,28.1676
2016-06-08 15:00:00,28.6617
2016-06-08 15:15:00,30.1442
2016-06-08 15:30:00,30.761999999999997
2016-06-08 15:45:00,30.6384
2016-06-08 16:00:00,28.5382
2016-06-08 16:15:00,24.8319
2016-06-08 16:30:00,24.3378
2016-06-08 16:45:00,24.0907
2016-06-08 17:00:00,22.9788
2016-06-08 17:15:00,20.7551
2016-06-08 17:30:00,19.5196
2016-06-08 17:45:00,8.2773
2016-06-08 18:00:00,4.8181
2016-06-08 18:15:00,11.4894
2016-06-08 18:30:00,11.6129
2016-06-08 18:45:00,11.1188
2016-06-08 19:00:00,8.895
2016-06-08 19:15:00,11.1188
2016-06-08 19:30:00,8.4009
2016-06-08 19:45:00,12.2307
2016-06-08 20:00:00,10.7482
2016-06-08 20:15:00,10.254000000000001
2016-06-08 20:30:00,7.5361
2016-06-08 20:45:00,8.1538
2016-06-08 21:00:00,6.6713
2016-06-08 21:15:00,5.4358
2016-06-08 21:30:00,5.6829
2016-06-08 21:45:00,5.4358
2016-06-08 22:00:00,5.6829
2016-06-08 22:15:00,5.4358
2016-06-08 22:30:00,7.2272
2016-06-08 22:45:00,9.0186
2016-06-08 23:00:00,3.3356
2016-06-08 23:15:00,5.1888
2016-06-08 23:30:00,3.4592
2016-06-08 23:45:00,2.3473
2016-06-09 00:00:00,2.4708
2016-06-09 00:15:00,2.965
2016-06-09 00:30:00,5.0652
2016-06-09 00:45:00,4.0769
2016-06-09 01:00:00,2.4708
2016-06-09 01:15:00,3.3356
2016-06-09 01:30:00,4.8181
2016-06-09 01:45:00,3.2121
2016-06-09 02:00:00,2.8415
2016-06-09 02:15:00,5.0652
2016-06-09 02:30:00,4.8181
2016-06-09 02:45:00,2.3473
2016-06-09 03:00:00,2.7179
2016-06-09 03:15:00,4.9417
2016-06-09 03:30:00,3.5827
2016-06-09 03:45:00,2.2238
2016-06-09 04:00:00,4.324
2016-06-09 04:15:00,4.324
2016-06-09 04:30:00,2.1002
2016-06-09 04:45:00,3.8298
2016-06-09 05:00:00,4.8181
2016-06-09 05:15:00,2.2238
2016-06-09 05:30:00,2.8415
2016-06-09 05:45:00,4.8181
2016-06-09 06:00:00,2.1002
2016-06-09 06:15:00,1.359
2016-06-09 06:30:00,4.324
2016-06-09 06:45:00,2.8415
2016-06-09 07:00:00,1.1119
2016-06-09 07:15:00,3.0885
2016-06-09 07:30:00,3.4592
2016-06-09 07:45:00,1.1119
2016-06-09 08:00:00,2.2238
2016-06-09 08:15:00,4.0769
2016-06-09 08:30:00,4.5711
2016-06-09 08:45:00,3.2121
2016-06-09 09:00:00,1.4825
2016-06-09 09:15:00,3.9533
2016-06-09 09:30:00,3.8298
2016-06-09 09:45:00,1.1119
2016-06-09 10:00:00,3.7063
2016-06-09 10:15:00,3.7063
2016-06-09 10:30:00,1.1119
2016-06-09 10:45:00,2.5944
2016-06-09 11:00:00,3.4592
2016-06-09 11:15:00,1.1119
2016-06-09 11:30:00,1.2354
2016-06-09 11:45:00,0.8648
2016-06-09 12:00:00,3.2121
2016-06-09 12:15:00,1.7296
2016-06-09 12:30:00,1.4825
2016-06-09 12:45:00,1.1119
2016-06-09 13:00:00,3.2121
2016-06-09 13:15:00,3.0885
2016-06-09 13:30:00,0.9883
2016-06-09 13:45:00,1.2354
2016-06-09 14:00:00,3.9533
2016-06-09 14:15:00,1.2354
2016-06-09 14:30:00,0.9883
2016-06-09 14:45:00,2.2238
2016-06-09 15:00:00,3.0885
2016-06-09 15:15:00,0.9883
2016-06-09 15:30:00,1.2354
2016-06-09 15:45:00,2.5944
2016-06-09 16:00:00,2.7179
2016-06-09 16:15:00,1.1119
2016-06-09 16:30:00,1.7296
2016-06-09 16:45:00,3.8298
2016-06-09 17:00:00,1.359
2016-06-09 17:15:00,0.9883
2016-06-09 17:30:00,2.3473
2016-06-09 17:45:00,3.4592
2016-06-09 18:00:00,1.1119
2016-06-09 18:15:00,2.2238
2016-06-09 18:30:00,4.324
2016-06-09 18:45:00,3.5827
2016-06-09 19:00:00,1.359
2016-06-09 19:15:00,2.4708
2016-06-09 19:30:00,4.324
2016-06-09 19:45:00,3.2121
2016-06-09 20:00:00,1.6059999999999999
2016-06-09 20:15:00,3.3356
2016-06-09 20:30:00,4.4475
2016-06-09 20:45:00,3.2121
2016-06-09 21:00:00,1.4825
2016-06-09 21:15:00,2.7179
2016-06-09 21:30:00,4.0769
2016-06-09 21:45:00,3.7063
2016-06-09 22:00:00,1.7296
2016-06-09 22:15:00,2.3473
2016-06-09 22:30:00,4.5711
2016-06-09 22:45:00,4.324
2016-06-09 23:00:00,2.965
2016-06-09 23:15:00,1.8531
2016-06-09 23:30:00,4.4475
2016-06-09 23:45:00,3.5827
2016-06-10 00:00:00,1.8531
2016-06-10 00:15:00,1.9767
2016-06-10 00:30:00,4.8181
2016-06-10 00:45:00,4.4475
2016-06-10 01:00:00,3.7063
2016-06-10 01:15:00,2.1002
2016-06-10 01:30:00,1.8531
2016-06-10 01:45:00,2.5944
