Time,Value
2017-06-05 12:00:00,2.8903
2017-06-05 12:15:00,1.1561
2017-06-05 12:30:00,1.3006
2017-06-05 12:45:00,0.5781
2017-06-05 13:00:00,1.4451
2017-06-05 13:15:00,2.4567
2017-06-05 13:30:00,3.3238
2017-06-05 13:45:00,2.8903
2017-06-05 14:00:00,8.5263
2017-06-05 14:15:00,8.9599
2017-06-05 14:30:00,7.8038
2017-06-05 14:45:00,7.9483
2017-06-05 15:00:00,4.4799
2017-06-05 15:15:00,8.6709
2017-06-05 15:30:00,8.3818
2017-06-05 15:45:00,8.0928
2017-06-05 16:00:00,7.6593
2017-06-05 16:15:00,8.2373
2017-06-05 16:30:00,8.3818
2017-06-05 16:45:00,7.0812
2017-06-05 17:00:00,7.5147
2017-06-05 17:15:00,4.1909
2017-06-05 17:30:00,1.5897
2017-06-05 17:45:00,2.0232
2017-06-05 18:00:00,2.3122
2017-06-05 18:15:00,1.5897
2017-06-05 18:30:00,1.5897
2017-06-05 18:45:00,3.0348
2017-06-05 19:00:00,2.0232
2017-06-05 19:15:00,2.6013
2017-06-05 19:30:00,1.5897
2017-06-05 19:45:00,1.5897
2017-06-05 20:00:00,0.8671
2017-06-05 20:15:00,1.4451
2017-06-05 20:30:00,0.7226
2017-06-05 20:45:00,0.7226
2017-06-05 21:00:00,0.7226
2017-06-05 21:15:00,0.7226
2017-06-05 21:30:00,1.0116
2017-06-05 21:45:00,0.8671
2017-06-05 22:00:00,11.2721
2017-06-05 22:15:00,28.0358
2017-06-05 22:30:00,126.8834
2017-06-05 22:45:00,175.5847
2017-06-05 23:00:00,193.649
2017-06-05 23:15:00,186.2788
2017-06-05 23:30:00,176.4518
2017-06-05 23:45:00,169.0816
2017-06-06 00:00:00,166.7694
2017-06-06 00:15:00,94.6568
2017-06-06 00:30:00,144.0806
2017-06-06 00:45:00,198.99599999999998
2017-06-06 01:00:00,187.0013
2017-06-06 01:15:00,171.6828
2017-06-06 01:30:00,167.3474
2017-06-06 01:45:00,168.2145
2017-06-06 02:00:00,106.796
2017-06-06 02:15:00,169.8042
2017-06-06 02:30:00,217.0603
2017-06-06 02:45:00,200.4412
2017-06-06 03:00:00,179.3421
2017-06-06 03:15:00,172.6944
2017-06-06 03:30:00,172.4054
2017-06-06 03:45:00,92.9226
2017-06-06 04:00:00,184.6891
2017-06-06 04:15:00,213.0139
2017-06-06 04:30:00,193.5045
2017-06-06 04:45:00,175.0067
2017-06-06 05:00:00,171.3938
2017-06-06 05:15:00,162.72299999999998
2017-06-06 05:30:00,110.8424
2017-06-06 05:45:00,194.2271
2017-06-06 06:00:00,213.4474
2017-06-06 06:15:00,184.9781
2017-06-06 06:30:00,175.1512
2017-06-06 06:45:00,171.2493
2017-06-06 07:00:00,138.5891
2017-06-06 07:15:00,148.7051
2017-06-06 07:30:00,192.3484
2017-06-06 07:45:00,210.1236
2017-06-06 08:00:00,172.6944
2017-06-06 08:15:00,18.4978
2017-06-06 08:30:00,5.4915
2017-06-06 08:45:00,5.347
2017-06-06 09:00:00,5.2025
2017-06-06 09:15:00,4.769
2017-06-06 09:30:00,4.4799
2017-06-06 09:45:00,5.2025
2017-06-06 10:00:00,4.1909
2017-06-06 10:15:00,4.6245
2017-06-06 10:30:00,4.769
2017-06-06 10:45:00,5.9251
2017-06-06 11:00:00,5.4915
2017-06-06 11:15:00,4.9135
2017-06-06 11:30:00,4.4799
2017-06-06 11:45:00,5.347
2017-06-06 12:00:00,5.058
2017-06-06 12:15:00,3.1793
2017-06-06 12:30:00,3.0348
2017-06-06 12:45:00,3.4683
2017-06-06 13:00:00,3.0348
2017-06-06 13:15:00,1.5897
2017-06-06 13:30:00,2.0232
2017-06-06 13:45:00,1.4451
2017-06-06 14:00:00,2.1677
2017-06-06 14:15:00,2.1677
2017-06-06 14:30:00,2.0232
2017-06-06 14:45:00,3.3238
2017-06-06 15:00:00,3.1793
2017-06-06 15:15:00,2.7458
2017-06-06 15:30:00,1.8787
2017-06-06 15:45:00,2.0232
2017-06-06 16:00:00,2.1677
2017-06-06 16:15:00,2.8903
2017-06-06 16:30:00,2.7458
2017-06-06 16:45:00,2.1677
2017-06-06 17:00:00,1.5897
2017-06-06 17:15:00,2.7458
2017-06-06 17:30:00,2.8903
2017-06-06 17:45:00,3.3238
2017-06-06 18:00:00,5.347
2017-06-06 18:15:00,5.058
2017-06-06 18:30:00,3.1793
2017-06-06 18:45:00,3.0348
2017-06-06 19:00:00,5.7806
2017-06-06 19:15:00,2.6013
2017-06-06 19:30:00,2.4567
2017-06-06 19:45:00,0.8671
2017-06-06 20:00:00,0.7226
2017-06-06 20:15:00,1.0116
2017-06-06 20:30:00,1.1561
2017-06-06 20:45:00,1.1561
2017-06-06 21:00:00,1.0116
2017-06-06 21:15:00,1.0116
2017-06-06 21:30:00,1.1561
2017-06-06 21:45:00,0.8671
2017-06-06 22:00:00,0.8671
2017-06-06 22:15:00,1.0116
2017-06-06 22:30:00,0.7226
2017-06-06 22:45:00,0.8671
2017-06-06 23:00:00,0.7226
2017-06-06 23:15:00,0.7226
2017-06-06 23:30:00,0.8671
2017-06-06 23:45:00,0.7226
2017-06-07 00:00:00,0.5781
2017-06-07 00:15:00,0.7226
2017-06-07 00:30:00,0.7226
2017-06-07 00:45:00,0.7226
2017-06-07 01:00:00,0.7226
2017-06-07 01:15:00,0.5781
2017-06-07 01:30:00,0.7226
2017-06-07 01:45:00,0.5781
2017-06-07 02:00:00,0.7226
2017-06-07 02:15:00,0.5781
2017-06-07 02:30:00,0.5781
2017-06-07 02:45:00,0.7226
2017-06-07 03:00:00,0.5781
2017-06-07 03:15:00,0.7226
2017-06-07 03:30:00,0.5781
2017-06-07 03:45:00,0.5781
2017-06-07 04:00:00,0.4335
2017-06-07 04:15:00,0.5781
2017-06-07 04:30:00,0.5781
2017-06-07 04:45:00,0.5781
2017-06-07 05:00:00,0.5781
2017-06-07 05:15:00,0.8671
2017-06-07 05:30:00,1.3006
2017-06-07 05:45:00,1.0116
2017-06-07 06:00:00,1.0116
2017-06-07 06:15:00,0.8671
2017-06-07 06:30:00,2.6013
2017-06-07 06:45:00,1.1561
2017-06-07 07:00:00,0.7226
2017-06-07 07:15:00,1.0116
2017-06-07 07:30:00,0.8671
2017-06-07 07:45:00,3.0348
2017-06-07 08:00:00,3.3238
2017-06-07 08:15:00,2.3122
2017-06-07 08:30:00,5.7806
2017-06-07 08:45:00,2.1677
2017-06-07 09:00:00,2.0232
2017-06-07 09:15:00,2.7458
2017-06-07 09:30:00,2.8903
2017-06-07 09:45:00,5.4915
2017-06-07 10:00:00,6.0696
2017-06-07 10:15:00,3.6129
2017-06-07 10:30:00,5.2025
2017-06-07 10:45:00,4.4799
2017-06-07 11:00:00,4.3354
2017-06-07 11:15:00,8.0928
2017-06-07 11:30:00,7.9483
2017-06-07 11:45:00,12.5727
2017-06-07 12:00:00,13.7288
2017-06-07 12:15:00,2.1677
2017-06-07 12:30:00,1.3006
2017-06-07 12:45:00,0.8671
2017-06-07 13:00:00,0.8671
2017-06-07 13:15:00,1.0116
2017-06-07 13:30:00,1.7342
2017-06-07 13:45:00,8.0928
2017-06-07 14:00:00,12.8618
2017-06-07 14:15:00,9.3934
2017-06-07 14:30:00,10.405
2017-06-07 14:45:00,9.1044
2017-06-07 15:00:00,7.8038
2017-06-07 15:15:00,7.9483
2017-06-07 15:30:00,7.2257
2017-06-07 15:45:00,14.3069
2017-06-07 16:00:00,12.1392
2017-06-07 16:15:00,12.8618
2017-06-07 16:30:00,9.5379
2017-06-07 16:45:00,12.5727
2017-06-07 17:00:00,9.5379
2017-06-07 17:15:00,9.6824
2017-06-07 17:30:00,10.694
2017-06-07 17:45:00,9.827
2017-06-07 18:00:00,9.5379
2017-06-07 18:15:00,4.0464
2017-06-07 18:30:00,3.0348
2017-06-07 18:45:00,3.6129
2017-06-07 19:00:00,3.3238
2017-06-07 19:15:00,1.4451
2017-06-07 19:30:00,1.7342
2017-06-07 19:45:00,1.7342
2017-06-07 20:00:00,1.3006
2017-06-07 20:15:00,1.0116
2017-06-07 20:30:00,1.7342
2017-06-07 20:45:00,0.5781
2017-06-07 21:00:00,0.7226
2017-06-07 21:15:00,0.7226
2017-06-07 21:30:00,0.4335
2017-06-07 21:45:00,0.5781
2017-06-07 22:00:00,10.9831
2017-06-07 22:15:00,36.1285
2017-06-07 22:30:00,180.0647
2017-06-07 22:45:00,180.7872
2017-06-07 23:00:00,202.6089
2017-06-07 23:15:00,184.4001
2017-06-07 23:30:00,172.83900000000003
2017-06-07 23:45:00,168.359
2017-06-08 00:00:00,167.2029
2017-06-08 00:15:00,110.6979
2017-06-08 00:30:00,206.5108
2017-06-08 00:45:00,206.5108
2017-06-08 01:00:00,182.9549
2017-06-08 01:15:00,175.0067
2017-06-08 01:30:00,173.417
2017-06-08 01:45:00,154.7747
2017-06-08 02:00:00,110.9869
2017-06-08 02:15:00,186.4233
2017-06-08 02:30:00,215.7597
2017-06-08 02:45:00,182.5214
2017-06-08 03:00:00,175.7292
2017-06-08 03:15:00,173.128
2017-06-08 03:30:00,171.5383
2017-06-08 03:45:00,105.4953
2017-06-08 04:00:00,214.6036
2017-06-08 04:15:00,202.6089
2017-06-08 04:30:00,177.89700000000002
2017-06-08 04:45:00,172.9835
2017-06-08 05:00:00,172.4054
2017-06-08 05:15:00,98.8477
2017-06-08 05:30:00,138.1556
2017-06-08 05:45:00,188.7355
2017-06-08 06:00:00,188.59099999999998
2017-06-08 06:15:00,178.764
2017-06-08 06:30:00,178.3305
2017-06-08 06:45:00,119.3687
2017-06-08 07:00:00,7.5147
2017-06-08 07:15:00,3.0348
2017-06-08 07:30:00,3.9019
2017-06-08 07:45:00,6.0696
2017-06-08 08:00:00,5.058
2017-06-08 08:15:00,5.058
2017-06-08 08:30:00,5.2025
2017-06-08 08:45:00,4.9135
2017-06-08 09:00:00,5.6361
2017-06-08 09:15:00,6.0696
2017-06-08 09:30:00,6.2141
2017-06-08 09:45:00,5.6361
2017-06-08 10:00:00,4.769
2017-06-08 10:15:00,5.2025
2017-06-08 10:30:00,6.0696
2017-06-08 10:45:00,6.5031
2017-06-08 11:00:00,6.0696
2017-06-08 11:15:00,5.058
2017-06-08 11:30:00,4.9135
2017-06-08 11:45:00,6.0696
2017-06-08 12:00:00,7.5147
2017-06-08 12:15:00,5.4915
2017-06-08 12:30:00,1.1561
2017-06-08 12:45:00,0.7226
2017-06-08 13:00:00,1.3006
2017-06-08 13:15:00,0.4335
2017-06-08 13:30:00,0.8671
2017-06-08 13:45:00,2.4567
2017-06-08 14:00:00,2.1677
2017-06-08 14:15:00,2.7458
2017-06-08 14:30:00,3.6129
2017-06-08 14:45:00,5.058
2017-06-08 15:00:00,7.5147
2017-06-08 15:15:00,8.2373
2017-06-08 15:30:00,7.6593
2017-06-08 15:45:00,6.9367
2017-06-08 16:00:00,7.3702
2017-06-08 16:15:00,8.0928
2017-06-08 16:30:00,8.6709
2017-06-08 16:45:00,7.6593
2017-06-08 17:00:00,6.9367
2017-06-08 17:15:00,8.2373
2017-06-08 17:30:00,8.8154
2017-06-08 17:45:00,8.9599
2017-06-08 18:00:00,5.4915
2017-06-08 18:15:00,3.3238
2017-06-08 18:30:00,1.3006
2017-06-08 18:45:00,1.1561
2017-06-08 19:00:00,1.0116
2017-06-08 19:15:00,1.1561
2017-06-08 19:30:00,0.7226
2017-06-08 19:45:00,0.8671
2017-06-08 20:00:00,0.7226
2017-06-08 20:15:00,0.5781
2017-06-08 20:30:00,0.8671
2017-06-08 20:45:00,0.5781
2017-06-08 21:00:00,0.5781
2017-06-08 21:15:00,0.4335
2017-06-08 21:30:00,0.7226
2017-06-08 21:45:00,0.4335
2017-06-08 22:00:00,0.7226
2017-06-08 22:15:00,0.289
2017-06-08 22:30:00,0.289
2017-06-08 22:45:00,0.5781
2017-06-08 23:00:00,0.289
2017-06-08 23:15:00,0.4335
2017-06-08 23:30:00,0.289
2017-06-08 23:45:00,0.4335
2017-06-09 00:00:00,0.4335
2017-06-09 00:15:00,0.289
2017-06-09 00:30:00,0.7226
2017-06-09 00:45:00,0.7226
2017-06-09 01:00:00,0.7226
2017-06-09 01:15:00,0.7226
2017-06-09 01:30:00,0.8671
2017-06-09 01:45:00,0.5781
2017-06-09 02:00:00,0.7226
2017-06-09 02:15:00,0.7226
2017-06-09 02:30:00,0.5781
2017-06-09 02:45:00,0.7226
2017-06-09 03:00:00,0.7226
2017-06-09 03:15:00,0.5781
2017-06-09 03:30:00,0.5781
2017-06-09 03:45:00,0.7226
2017-06-09 04:00:00,0.5781
2017-06-09 04:15:00,0.5781
2017-06-09 04:30:00,0.5781
2017-06-09 04:45:00,0.7226
2017-06-09 05:00:00,0.289
2017-06-09 05:15:00,1.1561
2017-06-09 05:30:00,1.1561
2017-06-09 05:45:00,1.0116
2017-06-09 06:00:00,1.0116
2017-06-09 06:15:00,1.1561
2017-06-09 06:30:00,0.7226
2017-06-09 06:45:00,0.8671
2017-06-09 07:00:00,1.1561
2017-06-09 07:15:00,0.4335
2017-06-09 07:30:00,0.7226
2017-06-09 07:45:00,1.8787
2017-06-09 08:00:00,2.0232
2017-06-09 08:15:00,2.4567
2017-06-09 08:30:00,3.0348
2017-06-09 08:45:00,3.6129
2017-06-09 09:00:00,2.6013
2017-06-09 09:15:00,2.8903
2017-06-09 09:30:00,2.8903
2017-06-09 09:45:00,4.0464
2017-06-09 10:00:00,4.3354
2017-06-09 10:15:00,2.8903
2017-06-09 10:30:00,3.6129
2017-06-09 10:45:00,2.3122
2017-06-09 11:00:00,3.0348
2017-06-09 11:15:00,2.7458
2017-06-09 11:30:00,2.8903
2017-06-09 11:45:00,2.6013
2017-06-09 12:00:00,2.1677
2017-06-09 12:15:00,1.5897
2017-06-09 12:30:00,1.3006
2017-06-09 12:45:00,0.8671
2017-06-09 13:00:00,0.4335
2017-06-09 13:15:00,1.5897
2017-06-09 13:30:00,2.3122
2017-06-09 13:45:00,4.0464
2017-06-09 14:00:00,7.3702
2017-06-09 14:15:00,7.3702
2017-06-09 14:30:00,6.0696
2017-06-09 14:45:00,11.4166
2017-06-09 15:00:00,8.5263
2017-06-09 15:15:00,7.9483
2017-06-09 15:30:00,8.5263
2017-06-09 15:45:00,7.8038
2017-06-09 16:00:00,12.2837
2017-06-09 16:15:00,8.2373
2017-06-09 16:30:00,11.7056
2017-06-09 16:45:00,7.6593
2017-06-09 17:00:00,11.5611
2017-06-09 17:15:00,7.5147
2017-06-09 17:30:00,3.7574
2017-06-09 17:45:00,6.6477
2017-06-09 18:00:00,4.4799
2017-06-09 18:15:00,2.8903
2017-06-09 18:30:00,1.8787
2017-06-09 18:45:00,1.3006
2017-06-09 19:00:00,1.3006
2017-06-09 19:15:00,1.1561
2017-06-09 19:30:00,1.7342
2017-06-09 19:45:00,2.1677
2017-06-09 20:00:00,1.5897
2017-06-09 20:15:00,1.7342
2017-06-09 20:30:00,2.1677
2017-06-09 20:45:00,1.3006
2017-06-09 21:00:00,0.7226
2017-06-09 21:15:00,0.289
2017-06-09 21:30:00,0.289
2017-06-09 21:45:00,1.1561
2017-06-09 22:00:00,0.289
2017-06-09 22:15:00,0.4335
2017-06-09 22:30:00,0.289
2017-06-09 22:45:00,0.289
2017-06-09 23:00:00,0.289
2017-06-09 23:15:00,0.1445
2017-06-09 23:30:00,0.289
2017-06-09 23:45:00,0.289
2017-06-10 00:00:00,0.289
2017-06-10 00:15:00,0.289
2017-06-10 00:30:00,0.289
2017-06-10 00:45:00,0.289
2017-06-10 01:00:00,0.289
2017-06-10 01:15:00,0.1445
2017-06-10 01:30:00,0.289
2017-06-10 01:45:00,0.1445
2017-06-10 02:00:00,0.4335
2017-06-10 02:15:00,0.1445
2017-06-10 02:30:00,0.289
2017-06-10 02:45:00,0.289
2017-06-10 03:00:00,0.1445
2017-06-10 03:15:00,0.289
2017-06-10 03:30:00,0.1445
2017-06-10 03:45:00,0.289
2017-06-10 04:00:00,0.1445
2017-06-10 04:15:00,0.289
2017-06-10 04:30:00,0.1445
2017-06-10 04:45:00,0.289
2017-06-10 05:00:00,0.289
2017-06-10 05:15:00,0.5781
2017-06-10 05:30:00,0.7226
2017-06-10 05:45:00,0.7226
2017-06-10 06:00:00,0.7226
2017-06-10 06:15:00,1.3006
2017-06-10 06:30:00,1.7342
2017-06-10 06:45:00,0.4335
2017-06-10 07:00:00,0.7226
2017-06-10 07:15:00,0.7226
2017-06-10 07:30:00,0.7226
2017-06-10 07:45:00,1.4451
2017-06-10 08:00:00,1.8787
2017-06-10 08:15:00,3.7574
2017-06-10 08:30:00,3.4683
2017-06-10 08:45:00,2.4567
2017-06-10 09:00:00,2.7458
2017-06-10 09:15:00,2.8903
2017-06-10 09:30:00,2.4567
2017-06-10 09:45:00,2.7458
2017-06-10 10:00:00,2.8903
2017-06-10 10:15:00,2.7458
2017-06-10 10:30:00,3.0348
2017-06-10 10:45:00,3.7574
2017-06-10 11:00:00,4.0464
2017-06-10 11:15:00,3.3238
2017-06-10 11:30:00,4.1909
2017-06-10 11:45:00,3.1793
2017-06-10 12:00:00,2.6013
2017-06-10 12:15:00,1.4451
2017-06-10 12:30:00,0.8671
2017-06-10 12:45:00,1.1561
2017-06-10 13:00:00,0.5781
2017-06-10 13:15:00,2.8903
2017-06-10 13:30:00,1.1561
2017-06-10 13:45:00,6.3586
2017-06-10 14:00:00,8.8154
2017-06-10 14:15:00,9.2489
2017-06-10 14:30:00,8.0928
2017-06-10 14:45:00,8.2373
2017-06-10 15:00:00,6.7922
2017-06-10 15:15:00,5.2025
2017-06-10 15:30:00,7.5147
2017-06-10 15:45:00,7.9483
2017-06-10 16:00:00,8.3818
2017-06-10 16:15:00,5.9251
2017-06-10 16:30:00,3.4683
2017-06-10 16:45:00,4.6245
2017-06-10 17:00:00,4.3354
2017-06-10 17:15:00,3.0348
2017-06-10 17:30:00,4.0464
2017-06-10 17:45:00,4.9135
2017-06-10 18:00:00,3.3238
2017-06-10 18:15:00,3.6129
2017-06-10 18:30:00,3.4683
2017-06-10 18:45:00,2.3122
2017-06-10 19:00:00,2.4567
2017-06-10 19:15:00,2.0232
2017-06-10 19:30:00,0.8671
2017-06-10 19:45:00,0.5781
2017-06-10 20:00:00,0.5781
2017-06-10 20:15:00,0.8671
2017-06-10 20:30:00,0.7226
2017-06-10 20:45:00,1.0116
2017-06-10 21:00:00,0.4335
2017-06-10 21:15:00,0.7226
2017-06-10 21:30:00,0.7226
2017-06-10 21:45:00,0.5781
2017-06-10 22:00:00,0.8671
2017-06-10 22:15:00,0.4335
2017-06-10 22:30:00,0.5781
2017-06-10 22:45:00,0.4335
2017-06-10 23:00:00,0.7226
2017-06-10 23:15:00,0.4335
2017-06-10 23:30:00,0.5781
2017-06-10 23:45:00,0.289
2017-06-11 00:00:00,0.5781
2017-06-11 00:15:00,0.289
2017-06-11 00:30:00,0.5781
2017-06-11 00:45:00,0.289
2017-06-11 01:00:00,0.4335
2017-06-11 01:15:00,0.4335
2017-06-11 01:30:00,0.4335
2017-06-11 01:45:00,0.5781
2017-06-11 02:00:00,0.5781
2017-06-11 02:15:00,0.7226
2017-06-11 02:30:00,0.5781
2017-06-11 02:45:00,0.7226
2017-06-11 03:00:00,0.5781
2017-06-11 03:15:00,0.7226
2017-06-11 03:30:00,0.5781
2017-06-11 03:45:00,0.7226
2017-06-11 04:00:00,0.4335
2017-06-11 04:15:00,0.5781
2017-06-11 04:30:00,0.5781
2017-06-11 04:45:00,0.5781
2017-06-11 05:00:00,0.4335
2017-06-11 05:15:00,0.5781
2017-06-11 05:30:00,1.0116
2017-06-11 05:45:00,1.4451
2017-06-11 06:00:00,0.8671
2017-06-11 06:15:00,0.8671
2017-06-11 06:30:00,2.3122
2017-06-11 06:45:00,1.3006
2017-06-11 07:00:00,0.7226
2017-06-11 07:15:00,1.0116
2017-06-11 07:30:00,1.7342
2017-06-11 07:45:00,3.4683
2017-06-11 08:00:00,4.6245
2017-06-11 08:15:00,3.6129
2017-06-11 08:30:00,3.4683
2017-06-11 08:45:00,3.1793
2017-06-11 09:00:00,3.0348
2017-06-11 09:15:00,3.9019
2017-06-11 09:30:00,4.4799
2017-06-11 09:45:00,3.9019
2017-06-11 10:00:00,4.0464
2017-06-11 10:15:00,4.3354
2017-06-11 10:30:00,4.0464
2017-06-11 10:45:00,4.6245
2017-06-11 11:00:00,4.769
2017-06-11 11:15:00,4.3354
2017-06-11 11:30:00,5.9251
2017-06-11 11:45:00,5.4915
2017-06-11 12:00:00,6.3586
2017-06-11 12:15:00,3.0348
2017-06-11 12:30:00,1.4451
2017-06-11 12:45:00,1.7342
2017-06-11 13:00:00,1.0116
2017-06-11 13:15:00,2.0232
2017-06-11 13:30:00,4.1909
2017-06-11 13:45:00,3.7574
2017-06-11 14:00:00,5.058
2017-06-11 14:15:00,6.5031
2017-06-11 14:30:00,8.0928
2017-06-11 14:45:00,8.9599
2017-06-11 15:00:00,9.2489
2017-06-11 15:15:00,4.769
2017-06-11 15:30:00,6.5031
2017-06-11 15:45:00,7.8038
2017-06-11 16:00:00,7.2257
2017-06-11 16:15:00,7.5147
2017-06-11 16:30:00,7.5147
2017-06-11 16:45:00,6.7922
2017-06-11 17:00:00,10.116
2017-06-11 17:15:00,11.8502
2017-06-11 17:30:00,11.2721
2017-06-11 17:45:00,10.9831
2017-06-11 18:00:00,8.8154
2017-06-11 18:15:00,4.4799
2017-06-11 18:30:00,4.3354
2017-06-11 18:45:00,2.6013
2017-06-11 19:00:00,1.5897
2017-06-11 19:15:00,1.3006
2017-06-11 19:30:00,1.1561
2017-06-11 19:45:00,0.8671
2017-06-11 20:00:00,0.5781
2017-06-11 20:15:00,0.7226
2017-06-11 20:30:00,0.8671
2017-06-11 20:45:00,0.4335
2017-06-11 21:00:00,0.5781
2017-06-11 21:15:00,0.5781
2017-06-11 21:30:00,0.5781
2017-06-11 21:45:00,0.4335
2017-06-11 22:00:00,9.6824
2017-06-11 22:15:00,35.984
2017-06-11 22:30:00,135.1208
2017-06-11 22:45:00,214.8926
2017-06-11 23:00:00,202.1753
2017-06-11 23:15:00,196.3948
2017-06-11 23:30:00,184.2556
2017-06-11 23:45:00,178.0415
2017-06-12 00:00:00,152.89600000000002
2017-06-12 00:15:00,132.375
2017-06-12 00:30:00,206.7998
2017-06-12 00:45:00,203.3314
2017-06-12 01:00:00,181.5098
2017-06-12 01:15:00,172.83900000000003
2017-06-12 01:30:00,170.6712
2017-06-12 01:45:00,112.7211
2017-06-12 02:00:00,124.5712
2017-06-12 02:15:00,213.4474
2017-06-12 02:30:00,207.0888
2017-06-12 02:45:00,184.6891
2017-06-12 03:00:00,173.417
