Time,Value
2016-06-07 16:00:00,66.9291
2016-06-07 16:15:00,67.3151
2016-06-07 16:30:00,67.4695
2016-06-07 16:45:00,70.4802
2016-06-07 17:00:00,67.8555
2016-06-07 17:15:00,68.6274
2016-06-07 17:30:00,66.46600000000001
2016-06-07 17:45:00,67.4695
2016-06-07 18:00:00,67.3151
2016-06-07 18:15:00,69.8626
2016-06-07 18:30:00,61.6798
2016-06-07 18:45:00,55.1181
2016-06-07 19:00:00,56.5076
2016-06-07 19:15:00,48.788000000000004
2016-06-07 19:30:00,49.3284
2016-06-07 19:45:00,45.236999999999995
2016-06-07 20:00:00,47.3213
2016-06-07 20:15:00,49.7916
2016-06-07 20:30:00,47.3213
2016-06-07 20:45:00,46.7809
2016-06-07 21:00:00,51.0267
2016-06-07 21:15:00,43.3843
2016-06-07 21:30:00,29.7977
2016-06-07 21:45:00,30.1837
2016-06-07 22:00:00,30.4925
2016-06-07 22:15:00,28.9486
2016-06-07 22:30:00,28.1766
2016-06-07 22:45:00,26.6327
2016-06-07 23:00:00,26.8643
2016-06-07 23:15:00,36.9384
2016-06-07 23:30:00,47.0125
2016-06-07 23:45:00,23.9308
2016-06-08 00:00:00,23.622
2016-06-08 00:15:00,23.0045
2016-06-08 00:30:00,25.3204
2016-06-08 00:45:00,24.9344
2016-06-08 01:00:00,25.3976
2016-06-08 01:15:00,27.7906
2016-06-08 01:30:00,26.5555
2016-06-08 01:45:00,26.7099
2016-06-08 02:00:00,26.2467
2016-06-08 02:15:00,26.4783
2016-06-08 02:30:00,25.0116
2016-06-08 02:45:00,26.0923
2016-06-08 03:00:00,26.0923
2016-06-08 03:15:00,22.8501
2016-06-08 03:30:00,27.6362
2016-06-08 03:45:00,28.1766
2016-06-08 04:00:00,28.331
2016-06-08 04:15:00,27.6362
2016-06-08 04:30:00,26.4783
2016-06-08 04:45:00,28.9486
2016-06-08 05:00:00,29.489
2016-06-08 05:15:00,29.2574
2016-06-08 05:30:00,31.7276
2016-06-08 05:45:00,34.3523
2016-06-08 06:00:00,44.3106
2016-06-08 06:15:00,57.5112
2016-06-08 06:30:00,53.883
2016-06-08 06:45:00,54.1146
2016-06-08 07:00:00,56.8936
2016-06-08 07:15:00,67.7011
2016-06-08 07:30:00,66.5431
2016-06-08 07:45:00,71.4837
2016-06-08 08:00:00,65.4624
2016-06-08 08:15:00,65.2308
2016-06-08 08:30:00,68.2415
2016-06-08 08:45:00,74.1084
2016-06-08 09:00:00,73.568
2016-06-08 09:15:00,66.6975
2016-06-08 09:30:00,70.9433
2016-06-08 09:45:00,76.5015
2016-06-08 10:00:00,75.1119
2016-06-08 10:15:00,72.2557
2016-06-08 10:30:00,77.2734
2016-06-08 10:45:00,77.2734
2016-06-08 11:00:00,61.6798
2016-06-08 11:15:00,75.1119
2016-06-08 11:30:00,74.1084
2016-06-08 11:45:00,76.1927
2016-06-08 12:00:00,69.1678
2016-06-08 12:15:00,66.1572
2016-06-08 12:30:00,63.8413
2016-06-08 12:45:00,67.7783
2016-06-08 13:00:00,67.7011
2016-06-08 13:15:00,67.9327
2016-06-08 13:30:00,74.5716
2016-06-08 13:45:00,74.6488
2016-06-08 14:00:00,72.796
2016-06-08 14:15:00,68.7818
2016-06-08 14:30:00,57.5112
2016-06-08 14:45:00,50.4863
2016-06-08 15:00:00,62.7605
2016-06-08 15:15:00,71.3293
2016-06-08 15:30:00,71.3293
2016-06-08 15:45:00,74.1084
2016-06-08 16:00:00,71.2521
2016-06-08 16:15:00,72.8732
2016-06-08 16:30:00,66.08
2016-06-08 16:45:00,70.5574
2016-06-08 17:00:00,67.3923
2016-06-08 17:15:00,60.1359
2016-06-08 17:30:00,54.5005
2016-06-08 17:45:00,74.7259
2016-06-08 18:00:00,73.4908
2016-06-08 18:15:00,73.4908
2016-06-08 18:30:00,67.3151
2016-06-08 18:45:00,63.4553
2016-06-08 19:00:00,63.7641
2016-06-08 19:15:00,56.8936
2016-06-08 19:30:00,50.9495
2016-06-08 19:45:00,50.0232
2016-06-08 20:00:00,50.7179
2016-06-08 20:15:00,50.4863
2016-06-08 20:30:00,49.7144
2016-06-08 20:45:00,50.7951
2016-06-08 21:00:00,50.6407
2016-06-08 21:15:00,42.3035
2016-06-08 21:30:00,24.9344
2016-06-08 21:45:00,26.0923
2016-06-08 22:00:00,27.7134
2016-06-08 22:15:00,25.3976
2016-06-08 22:30:00,18.7587
2016-06-08 22:45:00,20.2254
2016-06-08 23:00:00,19.685
2016-06-08 23:15:00,18.9903
2016-06-08 23:30:00,20.1482
2016-06-08 23:45:00,18.0639
2016-06-09 00:00:00,20.5342
2016-06-09 00:15:00,23.7764
2016-06-09 00:30:00,22.2325
2016-06-09 00:45:00,22.0781
2016-06-09 01:00:00,20.070999999999998
2016-06-09 01:15:00,19.5306
2016-06-09 01:30:00,19.3763
2016-06-09 01:45:00,18.2183
2016-06-09 02:00:00,20.9974
2016-06-09 02:15:00,16.906
2016-06-09 02:30:00,18.4499
2016-06-09 02:45:00,19.5306
2016-06-09 03:00:00,18.7587
2016-06-09 03:15:00,17.9867
2016-06-09 03:30:00,17.3692
2016-06-09 03:45:00,15.9024
2016-06-09 04:00:00,22.3869
2016-06-09 04:15:00,22.0781
2016-06-09 04:30:00,22.1553
2016-06-09 04:45:00,20.2254
2016-06-09 05:00:00,18.3727
2016-06-09 05:15:00,17.8323
2016-06-09 05:30:00,20.9974
2016-06-09 05:45:00,22.8501
2016-06-09 06:00:00,21.6149
2016-06-09 06:15:00,20.6114
2016-06-09 06:30:00,17.2148
2016-06-09 06:45:00,15.5936
2016-06-09 07:00:00,16.8288
2016-06-09 07:15:00,19.1447
2016-06-09 07:30:00,17.0604
2016-06-09 07:45:00,15.4392
2016-06-09 08:00:00,15.1305
2016-06-09 08:15:00,15.2849
2016-06-09 08:30:00,14.2041
2016-06-09 08:45:00,15.1305
2016-06-09 09:00:00,15.748
2016-06-09 09:15:00,15.1305
2016-06-09 09:30:00,15.4392
2016-06-09 09:45:00,15.5936
2016-06-09 10:00:00,15.2077
2016-06-09 10:15:00,16.5972
2016-06-09 10:30:00,16.134
2016-06-09 10:45:00,16.7516
2016-06-09 11:00:00,16.134
2016-06-09 11:15:00,16.6744
2016-06-09 11:30:00,16.3656
2016-06-09 11:45:00,15.5164
2016-06-09 12:00:00,17.8323
2016-06-09 12:15:00,18.2183
2016-06-09 12:30:00,19.8394
2016-06-09 12:45:00,20.1482
2016-06-09 13:00:00,17.9095
2016-06-09 13:15:00,17.9095
2016-06-09 13:30:00,15.8252
2016-06-09 13:45:00,15.748
2016-06-09 14:00:00,16.52
2016-06-09 14:15:00,15.5936
2016-06-09 14:30:00,15.4392
2016-06-09 14:45:00,15.5164
2016-06-09 15:00:00,16.2112
2016-06-09 15:15:00,14.2041
2016-06-09 15:30:00,13.7409
2016-06-09 15:45:00,13.1234
2016-06-09 16:00:00,13.7409
2016-06-09 16:15:00,13.8953
2016-06-09 16:30:00,13.2778
2016-06-09 16:45:00,13.0462
2016-06-09 17:00:00,13.0462
2016-06-09 17:15:00,11.8882
2016-06-09 17:30:00,12.7374
2016-06-09 17:45:00,13.2006
2016-06-09 18:00:00,13.7409
2016-06-09 18:15:00,12.3514
2016-06-09 18:30:00,12.583
2016-06-09 18:45:00,14.7445
2016-06-09 19:00:00,13.2006
2016-06-09 19:15:00,12.197000000000001
2016-06-09 19:30:00,3.3194
2016-06-09 19:45:00,2.0071
2016-06-09 20:00:00,2.4703
2016-06-09 20:15:00,2.0071
2016-06-09 20:30:00,1.8527
2016-06-09 20:45:00,2.4703
2016-06-09 21:00:00,2.3159
2016-06-09 21:15:00,1.3895
2016-06-09 21:30:00,1.4667
2016-06-09 21:45:00,1.6983
2016-06-09 22:00:00,1.4667
2016-06-09 22:15:00,1.4667
2016-06-09 22:30:00,2.7791
2016-06-09 22:45:00,3.3966
2016-06-09 23:00:00,3.165
2016-06-09 23:15:00,2.8563
2016-06-09 23:30:00,3.0107
2016-06-09 23:45:00,2.7791
2016-06-10 00:00:00,3.2422
2016-06-10 00:15:00,4.709
2016-06-10 00:30:00,4.2458
2016-06-10 00:45:00,4.4774
2016-06-10 01:00:00,4.1686
2016-06-10 01:15:00,4.0914
2016-06-10 01:30:00,4.323
2016-06-10 01:45:00,6.6389
2016-06-10 02:00:00,8.4916
2016-06-10 02:15:00,7.7968
