Time,Value
2017-07-04 18:45:00,3.886
2017-07-04 19:00:00,3.5380000000000003
2017-07-04 19:15:00,3.7119999999999997
2017-07-04 19:30:00,3.77
2017-07-04 19:45:00,3.8280000000000003
2017-07-04 20:00:00,3.8280000000000003
2017-07-04 20:15:00,3.77
2017-07-04 20:30:00,4.176
2017-07-04 20:45:00,4.176
2017-07-04 21:00:00,4.466
2017-07-04 21:15:00,3.77
2017-07-04 21:30:00,3.306
2017-07-04 21:45:00,4.002
2017-07-04 22:00:00,3.8280000000000003
2017-07-04 22:15:00,3.8280000000000003
2017-07-04 22:30:00,3.8280000000000003
2017-07-04 22:45:00,3.306
2017-07-04 23:00:00,3.074
2017-07-04 23:15:00,2.958
2017-07-04 23:30:00,3.248
2017-07-04 23:45:00,2.7260000000000004
2017-07-05 00:00:00,3.016
2017-07-05 00:15:00,2.842
2017-07-05 00:30:00,2.61
2017-07-05 00:45:00,2.552
2017-07-05 01:00:00,2.494
2017-07-05 01:15:00,2.436
2017-07-05 01:30:00,2.494
2017-07-05 01:45:00,2.436
2017-07-05 02:00:00,2.494
2017-07-05 02:15:00,2.494
2017-07-05 02:30:00,2.552
2017-07-05 02:45:00,2.32
2017-07-05 03:00:00,2.32
2017-07-05 03:15:00,2.494
2017-07-05 03:30:00,2.784
2017-07-05 03:45:00,2.32
2017-07-05 04:00:00,2.494
2017-07-05 04:15:00,2.378
2017-07-05 04:30:00,2.552
2017-07-05 04:45:00,2.494
2017-07-05 05:00:00,2.436
2017-07-05 05:15:00,2.494
2017-07-05 05:30:00,2.494
2017-07-05 05:45:00,2.9
2017-07-05 06:00:00,3.1319999999999997
2017-07-05 06:15:00,3.016
2017-07-05 06:30:00,3.1319999999999997
2017-07-05 06:45:00,2.7260000000000004
2017-07-05 07:00:00,2.61
2017-07-05 07:15:00,2.958
2017-07-05 07:30:00,2.7260000000000004
2017-07-05 07:45:00,2.958
2017-07-05 08:00:00,3.016
2017-07-05 08:15:00,2.842
2017-07-05 08:30:00,2.958
2017-07-05 08:45:00,3.016
2017-07-05 09:00:00,3.4219999999999997
2017-07-05 09:15:00,3.48
2017-07-05 09:30:00,3.48
2017-07-05 09:45:00,3.364
2017-07-05 10:00:00,3.306
2017-07-05 10:15:00,3.248
2017-07-05 10:30:00,3.4219999999999997
2017-07-05 10:45:00,3.306
2017-07-05 11:00:00,3.364
2017-07-05 11:15:00,4.176
2017-07-05 11:30:00,3.654
2017-07-05 11:45:00,3.5380000000000003
2017-07-05 12:00:00,3.4219999999999997
2017-07-05 12:15:00,4.234
2017-07-05 12:30:00,4.292
2017-07-05 12:45:00,2.9
2017-07-05 13:00:00,2.494
2017-07-05 13:15:00,2.262
2017-07-05 13:30:00,2.32
2017-07-05 13:45:00,2.378
2017-07-05 14:00:00,2.7260000000000004
2017-07-05 14:15:00,2.146
2017-07-05 14:30:00,1.9140000000000001
2017-07-05 14:45:00,1.8559999999999999
2017-07-05 15:00:00,2.32
2017-07-05 15:15:00,2.552
2017-07-05 15:30:00,2.436
2017-07-05 15:45:00,2.552
2017-07-05 16:00:00,2.61
2017-07-05 16:15:00,2.436
2017-07-05 16:30:00,2.552
2017-07-05 16:45:00,2.842
2017-07-05 17:00:00,2.494
2017-07-05 17:15:00,2.784
2017-07-05 17:30:00,3.19
2017-07-05 17:45:00,3.248
2017-07-05 18:00:00,2.9
2017-07-05 18:15:00,3.19
2017-07-05 18:30:00,3.248
2017-07-05 18:45:00,3.1319999999999997
2017-07-05 19:00:00,3.4219999999999997
2017-07-05 19:15:00,3.364
2017-07-05 19:30:00,3.654
2017-07-05 19:45:00,3.5380000000000003
2017-07-05 20:00:00,4.118
2017-07-05 20:15:00,4.234
2017-07-05 20:30:00,4.118
2017-07-05 20:45:00,4.292
2017-07-05 21:00:00,4.06
2017-07-05 21:15:00,4.35
2017-07-05 21:30:00,4.814
2017-07-05 21:45:00,4.814
2017-07-05 22:00:00,4.408
2017-07-05 22:15:00,4.35
2017-07-05 22:30:00,4.06
2017-07-05 22:45:00,3.886
2017-07-05 23:00:00,3.596
2017-07-05 23:15:00,3.48
2017-07-05 23:30:00,3.248
2017-07-05 23:45:00,2.958
2017-07-06 00:00:00,2.842
2017-07-06 00:15:00,3.016
2017-07-06 00:30:00,2.494
2017-07-06 00:45:00,2.378
2017-07-06 01:00:00,2.552
2017-07-06 01:15:00,2.494
2017-07-06 01:30:00,2.32
2017-07-06 01:45:00,2.146
2017-07-06 02:00:00,2.088
2017-07-06 02:15:00,1.972
2017-07-06 02:30:00,2.262
2017-07-06 02:45:00,2.088
2017-07-06 03:00:00,2.03
2017-07-06 03:15:00,1.972
2017-07-06 03:30:00,2.088
2017-07-06 03:45:00,2.204
2017-07-06 04:00:00,2.03
2017-07-06 04:15:00,1.972
2017-07-06 04:30:00,2.03
2017-07-06 04:45:00,2.204
2017-07-06 05:00:00,2.204
2017-07-06 05:15:00,2.378
2017-07-06 05:30:00,2.668
2017-07-06 05:45:00,3.248
2017-07-06 06:00:00,2.7260000000000004
2017-07-06 06:15:00,2.03
2017-07-06 06:30:00,2.146
2017-07-06 06:45:00,2.378
2017-07-06 07:00:00,2.61
2017-07-06 07:15:00,3.944
2017-07-06 07:30:00,3.248
2017-07-06 07:45:00,2.32
2017-07-06 08:00:00,2.32
2017-07-06 08:15:00,2.03
2017-07-06 08:30:00,2.32
2017-07-06 08:45:00,2.262
2017-07-06 09:00:00,2.32
2017-07-06 09:15:00,2.9
2017-07-06 09:30:00,3.016
2017-07-06 09:45:00,3.016
2017-07-06 10:00:00,3.074
2017-07-06 10:15:00,2.958
2017-07-06 10:30:00,3.364
2017-07-06 10:45:00,2.958
2017-07-06 11:00:00,3.19
2017-07-06 11:15:00,2.9
2017-07-06 11:30:00,3.248
2017-07-06 11:45:00,2.668
2017-07-06 12:00:00,2.436
2017-07-06 12:15:00,2.958
2017-07-06 12:30:00,2.958
2017-07-06 12:45:00,2.7260000000000004
2017-07-06 13:00:00,1.45
2017-07-06 13:15:00,1.5659999999999998
2017-07-06 13:30:00,1.276
2017-07-06 13:45:00,1.102
2017-07-06 14:00:00,1.5659999999999998
2017-07-06 14:15:00,1.798
2017-07-06 14:30:00,2.03
2017-07-06 14:45:00,2.262
2017-07-06 15:00:00,2.204
