Time,Value
2017-07-02 16:00:00,157.9932
2017-07-02 16:15:00,172.2278
2017-07-02 16:30:00,176.4656
2017-07-02 16:45:00,172.8798
2017-07-02 17:00:00,158.4278
2017-07-02 17:15:00,158.2105
2017-07-02 17:30:00,155.168
2017-07-02 17:45:00,148.9743
2017-07-02 18:00:00,106.7052
2017-07-02 18:15:00,96.165
2017-07-02 18:30:00,100.7288
2017-07-02 18:45:00,128.6547
2017-07-02 19:00:00,93.0139
2017-07-02 19:15:00,54.3305
2017-07-02 19:30:00,44.1164
2017-07-02 19:45:00,78.562
2017-07-02 20:00:00,102.0327
2017-07-02 20:15:00,116.8106
2017-07-02 20:30:00,130.0673
2017-07-02 20:45:00,151.7995
2017-07-02 21:00:00,148.757
2017-07-02 21:15:00,127.5681
2017-07-02 21:30:00,126.4815
2017-07-02 21:45:00,124.5256
2017-07-02 22:00:00,127.2421
2017-07-02 22:15:00,123.5476
2017-07-02 22:30:00,126.9161
2017-07-02 22:45:00,129.6327
2017-07-02 23:00:00,129.19799999999998
2017-07-02 23:15:00,129.9586
2017-07-02 23:30:00,118.9839
2017-07-02 23:45:00,62.9148
2017-07-03 00:00:00,63.3494
2017-07-03 00:15:00,56.8297
2017-07-03 00:30:00,33.7936
2017-07-03 00:45:00,66.0659
2017-07-03 01:00:00,133.9791
2017-07-03 01:15:00,133.4358
2017-07-03 01:30:00,129.85
2017-07-03 01:45:00,132.6752
2017-07-03 02:00:00,131.2626
2017-07-03 02:15:00,128.7634
2017-07-03 02:30:00,130.17600000000002
2017-07-03 02:45:00,129.524
2017-07-03 03:00:00,126.8075
2017-07-03 03:15:00,129.85
2017-07-03 03:30:00,133.3271
2017-07-03 03:45:00,136.4783
2017-07-03 04:00:00,134.3051
2017-07-03 04:15:00,135.935
2017-07-03 04:30:00,136.6956
2017-07-03 04:45:00,134.6311
2017-07-03 05:00:00,132.5665
2017-07-03 05:15:00,130.6106
2017-07-03 05:30:00,133.9791
2017-07-03 05:45:00,132.4578
2017-07-03 06:00:00,108.7697
2017-07-03 06:15:00,55.1998
2017-07-03 06:30:00,37.2707
2017-07-03 06:45:00,23.6881
2017-07-03 07:00:00,24.1228
2017-07-03 07:15:00,11.3008
2017-07-03 07:30:00,7.8236
2017-07-03 07:45:00,8.0409
2017-07-03 08:00:00,9.6708
2017-07-03 08:15:00,31.2944
2017-07-03 08:30:00,70.7384
2017-07-03 08:45:00,94.7525
2017-07-03 09:00:00,99.9682
2017-07-03 09:15:00,96.7084
2017-07-03 09:30:00,102.902
2017-07-03 09:45:00,126.8075
2017-07-03 10:00:00,129.0893
2017-07-03 10:15:00,132.1319
2017-07-03 10:30:00,127.4594
2017-07-03 10:45:00,128.546
2017-07-03 11:00:00,126.0468
2017-07-03 11:15:00,109.639
2017-07-03 11:30:00,122.461
2017-07-03 11:45:00,17.3858
2017-07-03 12:00:00,9.2362
2017-07-03 12:15:00,67.8045
2017-07-03 12:30:00,131.5886
2017-07-03 12:45:00,138.6515
2017-07-03 13:00:00,131.2626
2017-07-03 13:15:00,116.1587
2017-07-03 13:30:00,122.0264
2017-07-03 13:45:00,140.9334
2017-07-03 14:00:00,145.8232
2017-07-03 14:15:00,148.5397
2017-07-03 14:30:00,150.3869
2017-07-03 14:45:00,148.9743
2017-07-03 15:00:00,148.105
2017-07-03 15:15:00,151.2562
2017-07-03 15:30:00,152.9948
2017-07-03 15:45:00,150.4956
2017-07-03 16:00:00,150.6042
2017-07-03 16:15:00,149.6263
2017-07-03 16:30:00,151.5822
2017-07-03 16:45:00,156.14600000000002
2017-07-03 17:00:00,156.2546
2017-07-03 17:15:00,154.2987
2017-07-03 17:30:00,144.6279
2017-07-03 17:45:00,135.283
2017-07-03 18:00:00,103.6627
2017-07-03 18:15:00,72.9116
2017-07-03 18:30:00,46.7243
2017-07-03 18:45:00,53.6786
2017-07-03 19:00:00,65.5226
2017-07-03 19:15:00,69.2171
2017-07-03 19:30:00,96.491
2017-07-03 19:45:00,105.7272
2017-07-03 20:00:00,113.1162
2017-07-03 20:15:00,130.0673
2017-07-03 20:30:00,135.0657
2017-07-03 20:45:00,124.5256
2017-07-03 21:00:00,128.4374
2017-07-03 21:15:00,105.6186
2017-07-03 21:30:00,101.2721
2017-07-03 21:45:00,96.491
2017-07-03 22:00:00,95.1871
2017-07-03 22:15:00,79.5399
2017-07-03 22:30:00,78.562
2017-07-03 22:45:00,93.9918
2017-07-03 23:00:00,74.7588
2017-07-03 23:15:00,82.7997
2017-07-03 23:30:00,95.1871
2017-07-03 23:45:00,97.0343
2017-07-04 00:00:00,96.165
2017-07-04 00:15:00,57.0471
2017-07-04 00:30:00,98.3383
2017-07-04 00:45:00,138.1082
2017-07-04 01:00:00,121.5917
2017-07-04 01:15:00,105.8359
2017-07-04 01:30:00,103.554
2017-07-04 01:45:00,104.206
2017-07-04 02:00:00,121.7004
2017-07-04 02:15:00,132.0232
2017-07-04 02:30:00,132.6752
2017-07-04 02:45:00,130.7193
2017-07-04 03:00:00,129.4153
2017-07-04 03:15:00,126.6988
2017-07-04 03:30:00,129.85
2017-07-04 03:45:00,128.6547
2017-07-04 04:00:00,127.2421
2017-07-04 04:15:00,127.1335
2017-07-04 04:30:00,125.2862
2017-07-04 04:45:00,127.2421
2017-07-04 05:00:00,126.6988
2017-07-04 05:15:00,123.765
2017-07-04 05:30:00,128.546
2017-07-04 05:45:00,131.3712
2017-07-04 06:00:00,112.5729
2017-07-04 06:15:00,99.0989
2017-07-04 06:30:00,89.8627
2017-07-04 06:45:00,68.9998
2017-07-04 07:00:00,64.11
2017-07-04 07:15:00,62.8061
2017-07-04 07:30:00,47.4849
2017-07-04 07:45:00,9.4535
2017-07-04 08:00:00,8.1496
2017-07-04 08:15:00,10.5401
2017-07-04 08:30:00,64.3274
2017-07-04 08:45:00,121.5917
2017-07-04 09:00:00,123.5476
2017-07-04 09:15:00,126.8075
2017-07-04 09:30:00,127.3508
2017-07-04 09:45:00,125.9382
2017-07-04 10:00:00,121.7004
2017-07-04 10:15:00,122.0264
2017-07-04 10:30:00,120.6138
2017-07-04 10:45:00,125.1776
2017-07-04 11:00:00,121.9177
2017-07-04 11:15:00,124.9602
2017-07-04 11:30:00,124.3083
2017-07-04 11:45:00,108.1178
2017-07-04 12:00:00,77.8013
2017-07-04 12:15:00,74.1068
2017-07-04 12:30:00,88.2328
2017-07-04 12:45:00,124.4169
2017-07-04 13:00:00,126.4815
2017-07-04 13:15:00,126.8075
2017-07-04 13:30:00,126.8075
2017-07-04 13:45:00,123.3303
2017-07-04 14:00:00,124.4169
2017-07-04 14:15:00,124.6342
2017-07-04 14:30:00,124.8516
2017-07-04 14:45:00,125.9382
2017-07-04 15:00:00,121.2658
2017-07-04 15:15:00,119.7445
2017-07-04 15:30:00,125.3949
2017-07-04 15:45:00,101.1635
2017-07-04 16:00:00,95.0784
2017-07-04 16:15:00,94.9698
2017-07-04 16:30:00,116.70200000000001
2017-07-04 16:45:00,127.7854
2017-07-04 17:00:00,130.8279
2017-07-04 17:15:00,132.7838
2017-07-04 17:30:00,129.7413
2017-07-04 17:45:00,120.2878
2017-07-04 18:00:00,92.2532
2017-07-04 18:15:00,40.7479
2017-07-04 18:30:00,37.1621
2017-07-04 18:45:00,62.2628
2017-07-04 19:00:00,97.9036
2017-07-04 19:15:00,97.3603
2017-07-04 19:30:00,97.3603
2017-07-04 19:45:00,67.6958
2017-07-04 20:00:00,73.9982
2017-07-04 20:15:00,95.0784
2017-07-04 20:30:00,129.19799999999998
2017-07-04 20:45:00,125.0689
2017-07-04 21:00:00,150.0609
2017-07-04 21:15:00,135.3917
2017-07-04 21:30:00,132.7838
2017-07-04 21:45:00,131.3712
2017-07-04 22:00:00,131.4799
2017-07-04 22:15:00,131.6972
2017-07-04 22:30:00,128.7634
2017-07-04 22:45:00,126.9161
2017-07-04 23:00:00,129.4153
2017-07-04 23:15:00,131.9145
2017-07-04 23:30:00,132.8925
2017-07-04 23:45:00,32.055
2017-07-05 00:00:00,18.4724
2017-07-05 00:15:00,33.9023
2017-07-05 00:30:00,33.4676
2017-07-05 00:45:00,33.7936
2017-07-05 01:00:00,32.9243
2017-07-05 01:15:00,42.1605
2017-07-05 01:30:00,125.3949
2017-07-05 01:45:00,131.0452
2017-07-05 02:00:00,135.1744
2017-07-05 02:15:00,131.8059
2017-07-05 02:30:00,130.6106
2017-07-05 02:45:00,130.0673
2017-07-05 03:00:00,128.3287
2017-07-05 03:15:00,128.0027
2017-07-05 03:30:00,128.7634
2017-07-05 03:45:00,130.0673
2017-07-05 04:00:00,129.7413
2017-07-05 04:15:00,130.8279
2017-07-05 04:30:00,131.5886
2017-07-05 04:45:00,122.787
2017-07-05 05:00:00,107.5745
2017-07-05 05:15:00,96.5997
2017-07-05 05:30:00,96.5997
2017-07-05 05:45:00,81.0612
2017-07-05 06:00:00,67.5872
2017-07-05 06:15:00,59.7636
2017-07-05 06:30:00,18.6897
2017-07-05 06:45:00,5.9764
2017-07-05 07:00:00,4.8897
2017-07-05 07:15:00,4.7811
2017-07-05 07:30:00,4.8897
2017-07-05 07:45:00,5.5417
2017-07-05 08:00:00,9.2362
2017-07-05 08:15:00,10.5401
2017-07-05 08:30:00,36.1841
2017-07-05 08:45:00,69.1084
2017-07-05 09:00:00,67.6958
2017-07-05 09:15:00,69.6517
2017-07-05 09:30:00,72.0423
2017-07-05 09:45:00,71.499
2017-07-05 10:00:00,71.173
2017-07-05 10:15:00,70.9557
2017-07-05 10:30:00,71.499
2017-07-05 10:45:00,72.6943
2017-07-05 11:00:00,69.7604
2017-07-05 11:15:00,68.6738
2017-07-05 11:30:00,65.414
2017-07-05 11:45:00,68.0218
2017-07-05 12:00:00,50.4187
2017-07-05 12:15:00,37.9227
2017-07-05 12:30:00,64.436
2017-07-05 12:45:00,98.9902
2017-07-05 13:00:00,98.5556
2017-07-05 13:15:00,95.7304
2017-07-05 13:30:00,95.5131
2017-07-05 13:45:00,96.165
2017-07-05 14:00:00,99.5335
2017-07-05 14:15:00,97.6863
2017-07-05 14:30:00,96.81700000000001
2017-07-05 14:45:00,95.5131
2017-07-05 15:00:00,98.0123
2017-07-05 15:15:00,98.7729
2017-07-05 15:30:00,100.0768
2017-07-05 15:45:00,99.9682
2017-07-05 16:00:00,100.0768
2017-07-05 16:15:00,99.3162
2017-07-05 16:30:00,96.2737
2017-07-05 16:45:00,96.7084
2017-07-05 17:00:00,98.3383
2017-07-05 17:15:00,102.0327
2017-07-05 17:30:00,99.9682
2017-07-05 17:45:00,97.795
2017-07-05 18:00:00,75.5194
2017-07-05 18:15:00,5.2157
2017-07-05 18:30:00,11.1921
2017-07-05 18:45:00,46.5069
2017-07-05 19:00:00,66.7179
2017-07-05 19:15:00,69.7604
2017-07-05 19:30:00,81.3871
2017-07-05 19:45:00,123.9823
2017-07-05 20:00:00,105.5099
2017-07-05 20:15:00,104.7493
2017-07-05 20:30:00,139.7381
2017-07-05 20:45:00,139.3035
2017-07-05 21:00:00,118.4406
2017-07-05 21:15:00,120.6138
2017-07-05 21:30:00,118.7665
2017-07-05 21:45:00,119.5272
2017-07-05 22:00:00,119.6358
2017-07-05 22:15:00,122.3524
2017-07-05 22:30:00,123.9823
2017-07-05 22:45:00,122.3524
2017-07-05 23:00:00,123.2217
2017-07-05 23:15:00,125.7209
2017-07-05 23:30:00,124.0909
2017-07-05 23:45:00,94.1005
2017-07-06 00:00:00,78.8879
2017-07-06 00:15:00,65.6313
2017-07-06 00:30:00,121.8091
2017-07-06 00:45:00,127.2421
2017-07-06 01:00:00,129.3067
2017-07-06 01:15:00,127.5681
2017-07-06 01:30:00,134.0878
2017-07-06 01:45:00,132.7838
2017-07-06 02:00:00,131.6972
2017-07-06 02:15:00,133.4358
2017-07-06 02:30:00,133.0011
2017-07-06 02:45:00,131.5886
2017-07-06 03:00:00,127.2421
2017-07-06 03:15:00,131.0452
2017-07-06 03:30:00,134.4137
2017-07-06 03:45:00,133.3271
2017-07-06 04:00:00,127.6768
2017-07-06 04:15:00,121.5917
2017-07-06 04:30:00,102.57600000000001
2017-07-06 04:45:00,73.1289
2017-07-06 05:00:00,66.3919
2017-07-06 05:15:00,66.6092
2017-07-06 05:30:00,67.3699
2017-07-06 05:45:00,68.6738
2017-07-06 06:00:00,59.003
2017-07-06 06:15:00,25.4267
2017-07-06 06:30:00,4.2378
2017-07-06 06:45:00,4.5638
2017-07-06 07:00:00,4.6724
2017-07-06 07:15:00,4.4551
2017-07-06 07:30:00,4.5638
2017-07-06 07:45:00,4.9984
2017-07-06 08:00:00,5.6504
2017-07-06 08:15:00,6.5197
2017-07-06 08:30:00,17.1684
2017-07-06 08:45:00,62.6974
2017-07-06 09:00:00,67.3699
2017-07-06 09:15:00,68.8911
2017-07-06 09:30:00,80.4092
2017-07-06 09:45:00,83.995
2017-07-06 10:00:00,80.9525
2017-07-06 10:15:00,80.4092
2017-07-06 10:30:00,82.4738
2017-07-06 10:45:00,84.4297
2017-07-06 11:00:00,85.1903
2017-07-06 11:15:00,85.4076
2017-07-06 11:30:00,88.6674
2017-07-06 11:45:00,60.7415
2017-07-06 12:00:00,57.2644
2017-07-06 12:15:00,73.7809
2017-07-06 12:30:00,88.8848
2017-07-06 12:45:00,87.7981
2017-07-06 13:00:00,86.1682
2017-07-06 13:15:00,86.2769
2017-07-06 13:30:00,98.1209
2017-07-06 13:45:00,110.5083
2017-07-06 14:00:00,116.4847
2017-07-06 14:15:00,119.5272
2017-07-06 14:30:00,118.0059
2017-07-06 14:45:00,119.3099
2017-07-06 15:00:00,118.6579
2017-07-06 15:15:00,115.3981
2017-07-06 15:30:00,112.8989
2017-07-06 15:45:00,118.5492
2017-07-06 16:00:00,106.1619
2017-07-06 16:15:00,98.7729
2017-07-06 16:30:00,92.1446
2017-07-06 16:45:00,100.6201
2017-07-06 17:00:00,102.6847
2017-07-06 17:15:00,94.9698
2017-07-06 17:30:00,73.8895
2017-07-06 17:45:00,72.3683
2017-07-06 18:00:00,55.8518
2017-07-06 18:15:00,37.7054
2017-07-06 18:30:00,37.0534
2017-07-06 18:45:00,31.5117
2017-07-06 19:00:00,7.9323
2017-07-06 19:15:00,8.1496
2017-07-06 19:30:00,32.1637
2017-07-06 19:45:00,72.2596
2017-07-06 20:00:00,70.7384
2017-07-06 20:15:00,77.584
2017-07-06 20:30:00,94.7525
2017-07-06 20:45:00,100.6201
2017-07-06 21:00:00,104.0973
2017-07-06 21:15:00,100.7288
2017-07-06 21:30:00,99.2076
2017-07-06 21:45:00,98.5556
2017-07-06 22:00:00,95.9477
2017-07-06 22:15:00,95.2958
2017-07-06 22:30:00,93.2312
2017-07-06 22:45:00,95.4044
2017-07-06 23:00:00,98.2296
2017-07-06 23:15:00,97.2517
2017-07-06 23:30:00,77.4753
2017-07-06 23:45:00,51.8313
2017-07-07 00:00:00,51.96348556701031
2017-07-07 00:15:00,52.09567113402062
2017-07-07 00:30:00,52.22785670103093
2017-07-07 00:45:00,52.360042268041234
2017-07-07 01:00:00,52.492227835051544
2017-07-07 01:15:00,52.624413402061855
2017-07-07 01:30:00,52.756598969072165
2017-07-07 01:45:00,52.888784536082476
2017-07-07 02:00:00,53.020970103092786
2017-07-07 02:15:00,53.15315567010309
2017-07-07 02:30:00,53.2853412371134
2017-07-07 02:45:00,53.41752680412371
2017-07-07 03:00:00,53.54971237113402
2017-07-07 03:15:00,53.68189793814433
2017-07-07 03:30:00,53.81408350515464
2017-07-07 03:45:00,53.946269072164945
2017-07-07 04:00:00,54.078454639175256
2017-07-07 04:15:00,54.210640206185566
2017-07-07 04:30:00,54.34282577319588
2017-07-07 04:45:00,54.47501134020619
2017-07-07 05:00:00,54.6071969072165
2017-07-07 05:15:00,54.7393824742268
2017-07-07 05:30:00,54.87156804123711
2017-07-07 05:45:00,55.00375360824742
2017-07-07 06:00:00,55.13593917525773
2017-07-07 06:15:00,55.26812474226804
2017-07-07 06:30:00,55.40031030927835
2017-07-07 06:45:00,55.53249587628866
2017-07-07 07:00:00,55.66468144329897
2017-07-07 07:15:00,55.79686701030928
2017-07-07 07:30:00,55.92905257731959
2017-07-07 07:45:00,56.0612381443299
2017-07-07 08:00:00,56.19342371134021
2017-07-07 08:15:00,56.32560927835051
2017-07-07 08:30:00,56.45779484536082
2017-07-07 08:45:00,56.58998041237113
2017-07-07 09:00:00,56.722165979381444
2017-07-07 09:15:00,56.854351546391754
2017-07-07 09:30:00,56.986537113402065
2017-07-07 09:45:00,57.118722680412375
2017-07-07 10:00:00,57.25090824742268
2017-07-07 10:15:00,57.38309381443299
2017-07-07 10:30:00,57.5152793814433
2017-07-07 10:45:00,57.64746494845361
2017-07-07 11:00:00,57.77965051546392
2017-07-07 11:15:00,57.911836082474224
2017-07-07 11:30:00,58.044021649484534
2017-07-07 11:45:00,58.176207216494845
2017-07-07 12:00:00,58.308392783505155
2017-07-07 12:15:00,58.440578350515466
2017-07-07 12:30:00,58.572763917525776
2017-07-07 12:45:00,58.70494948453609
2017-07-07 13:00:00,58.83713505154639
2017-07-07 13:15:00,58.9693206185567
2017-07-07 13:30:00,59.10150618556701
2017-07-07 13:45:00,59.23369175257732
2017-07-07 14:00:00,59.36587731958763
2017-07-07 14:15:00,59.498062886597936
2017-07-07 14:30:00,59.630248453608246
2017-07-07 14:45:00,59.76243402061856
2017-07-07 15:00:00,59.89461958762887
2017-07-07 15:15:00,60.02680515463918
2017-07-07 15:30:00,60.15899072164949
2017-07-07 15:45:00,60.2911762886598
2017-07-07 16:00:00,60.4233618556701
2017-07-07 16:15:00,60.55554742268041
2017-07-07 16:30:00,60.68773298969072
2017-07-07 16:45:00,60.81991855670103
2017-07-07 17:00:00,60.952104123711344
2017-07-07 17:15:00,61.08428969072165
2017-07-07 17:30:00,61.21647525773196
2017-07-07 17:45:00,61.34866082474227
2017-07-07 18:00:00,61.48084639175258
2017-07-07 18:15:00,61.61303195876289
2017-07-07 18:30:00,61.7452175257732
2017-07-07 18:45:00,61.87740309278351
2017-07-07 19:00:00,62.00958865979381
2017-07-07 19:15:00,62.141774226804124
2017-07-07 19:30:00,62.273959793814434
2017-07-07 19:45:00,62.406145360824745
2017-07-07 20:00:00,62.538330927835055
2017-07-07 20:15:00,62.67051649484536
2017-07-07 20:30:00,62.80270206185567
2017-07-07 20:45:00,62.93488762886598
2017-07-07 21:00:00,63.06707319587629
2017-07-07 21:15:00,63.1992587628866
2017-07-07 21:30:00,63.33144432989691
2017-07-07 21:45:00,63.46362989690722
2017-07-07 22:00:00,63.59581546391753
2017-07-07 22:15:00,63.728001030927835
2017-07-07 22:30:00,63.860186597938146
2017-07-07 22:45:00,63.992372164948456
2017-07-07 23:00:00,64.12455773195876
2017-07-07 23:15:00,64.25674329896907
2017-07-07 23:30:00,64.38892886597938
2017-07-07 23:45:00,64.52111443298969
2017-07-08 00:00:00,64.6533
2017-07-08 00:15:00,37.8141
2017-07-08 00:30:00,44.3337
2017-07-08 00:45:00,79.7572
2017-07-08 01:00:00,81.7131
2017-07-08 01:15:00,73.6722
2017-07-08 01:30:00,96.3824
2017-07-08 01:45:00,96.5997
2017-07-08 02:00:00,97.2517
2017-07-08 02:15:00,98.8816
2017-07-08 02:30:00,100.1855
2017-07-08 02:45:00,99.3162
2017-07-08 03:00:00,96.2737
2017-07-08 03:15:00,95.8391
2017-07-08 03:30:00,95.5131
2017-07-08 03:45:00,96.491
2017-07-08 04:00:00,96.3824
2017-07-08 04:15:00,94.7525
2017-07-08 04:30:00,95.0784
2017-07-08 04:45:00,95.7304
2017-07-08 05:00:00,98.4469
2017-07-08 05:15:00,98.0123
2017-07-08 05:30:00,83.2344
2017-07-08 05:45:00,49.2235
2017-07-08 06:00:00,31.2944
2017-07-08 06:15:00,31.9464
2017-07-08 06:30:00,30.8597
2017-07-08 06:45:00,31.6204
2017-07-08 07:00:00,31.5117
2017-07-08 07:15:00,30.6424
2017-07-08 07:30:00,29.3385
2017-07-08 07:45:00,28.6865
2017-07-08 08:00:00,28.9038
2017-07-08 08:15:00,37.1621
2017-07-08 08:30:00,84.1037
2017-07-08 08:45:00,109.4217
2017-07-08 09:00:00,105.1839
2017-07-08 09:15:00,103.228
2017-07-08 09:30:00,102.57600000000001
2017-07-08 09:45:00,100.4028
2017-07-08 10:00:00,70.1951
2017-07-08 10:15:00,91.4926
2017-07-08 10:30:00,93.7745
2017-07-08 10:45:00,94.1005
2017-07-08 11:00:00,97.795
2017-07-08 11:15:00,95.8391
2017-07-08 11:30:00,99.0989
2017-07-08 11:45:00,79.5399
2017-07-08 12:00:00,19.233
2017-07-08 12:15:00,29.6645
2017-07-08 12:30:00,103.0107
2017-07-08 12:45:00,108.5524
