Time,Value
2016-06-03 08:45:00,31.4359
2016-06-03 09:00:00,33.6089
2016-06-03 09:15:00,33.464
2016-06-03 09:30:00,34.1159
2016-06-03 09:45:00,35.9267
2016-06-03 10:00:00,35.9991
2016-06-03 10:15:00,36.4337
2016-06-03 10:30:00,37.81
2016-06-03 10:45:00,37.5927
2016-06-03 11:00:00,35.4197
2016-06-03 11:15:00,35.3473
2016-06-03 11:30:00,34.0435
2016-06-03 11:45:00,30.7115
2016-06-03 12:00:00,25.4239
2016-06-03 12:15:00,17.5288
2016-06-03 12:30:00,18.905
2016-06-03 12:45:00,19.8466
2016-06-03 13:00:00,19.7017
2016-06-03 13:15:00,20.2812
2016-06-03 13:30:00,22.0196
2016-06-03 13:45:00,27.1623
2016-06-03 14:00:00,30.7115
2016-06-03 14:15:00,33.5364
2016-06-03 14:30:00,32.8845
2016-06-03 14:45:00,33.2467
2016-06-03 15:00:00,33.1743
2016-06-03 15:15:00,34.2608
2016-06-03 15:30:00,34.1883
2016-06-03 15:45:00,33.5364
2016-06-03 16:00:00,34.5505
2016-06-03 16:15:00,35.637
2016-06-03 16:30:00,36.2889
2016-06-03 16:45:00,35.0575
2016-06-03 17:00:00,34.0435
2016-06-03 17:15:00,33.6089
2016-06-03 17:30:00,21.8747
2016-06-03 17:45:00,13.6898
2016-06-03 18:00:00,12.8206
2016-06-03 18:15:00,13.6898
2016-06-03 18:30:00,11.879000000000001
2016-06-03 18:45:00,11.5893
2016-06-03 19:00:00,11.0822
2016-06-03 19:15:00,11.6617
2016-06-03 19:30:00,11.6617
2016-06-03 19:45:00,11.7341
2016-06-03 20:00:00,11.372
2016-06-03 20:15:00,10.7925
2016-06-03 20:30:00,10.5028
2016-06-03 20:45:00,10.3579
2016-06-03 21:00:00,9.7784
2016-06-03 21:15:00,8.6919
2016-06-03 21:30:00,7.4606
2016-06-03 21:45:00,4.6357
2016-06-03 22:00:00,3.3319
2016-06-03 22:15:00,2.7524
2016-06-03 22:30:00,2.6076
2016-06-03 22:45:00,2.7524
2016-06-03 23:00:00,2.4627
2016-06-03 23:15:00,2.1006
2016-06-03 23:30:00,2.2454
2016-06-03 23:45:00,2.6076
2016-06-04 00:00:00,2.4627
2016-06-04 00:15:00,2.3903
2016-06-04 00:30:00,2.5352
2016-06-04 00:45:00,2.6076
2016-06-04 01:00:00,2.6076
2016-06-04 01:15:00,2.5352
2016-06-04 01:30:00,2.5352
2016-06-04 01:45:00,2.6076
2016-06-04 02:00:00,2.5352
2016-06-04 02:15:00,2.5352
2016-06-04 02:30:00,2.5352
2016-06-04 02:45:00,2.3903
2016-06-04 03:00:00,2.3903
2016-06-04 03:15:00,2.3903
2016-06-04 03:30:00,2.4627
2016-06-04 03:45:00,2.3903
2016-06-04 04:00:00,2.3903
2016-06-04 04:15:00,2.3903
2016-06-04 04:30:00,2.4627
2016-06-04 04:45:00,2.0281
2016-06-04 05:00:00,2.0281
2016-06-04 05:15:00,1.9557
2016-06-04 05:30:00,2.1006
2016-06-04 05:45:00,2.173
2016-06-04 06:00:00,2.0281
2016-06-04 06:15:00,2.8973
2016-06-04 06:30:00,3.6216
2016-06-04 06:45:00,3.2595
2016-06-04 07:00:00,4.2735
2016-06-04 07:15:00,4.346
2016-06-04 07:30:00,4.7806
2016-06-04 07:45:00,9.199
2016-06-04 08:00:00,14.1968
2016-06-04 08:15:00,19.1947
2016-06-04 08:30:00,25.4964
2016-06-04 08:45:00,29.5526
2016-06-04 09:00:00,32.8845
2016-06-04 09:15:00,32.5224
2016-06-04 09:30:00,31.9429
2016-06-04 09:45:00,34.6229
2016-06-04 10:00:00,35.637
2016-06-04 10:15:00,38.6067
2016-06-04 10:30:00,37.8824
2016-06-04 10:45:00,38.5343
2016-06-04 11:00:00,37.9548
2016-06-04 11:15:00,36.5786
2016-06-04 11:30:00,38.2446
2016-06-04 11:45:00,33.464
2016-06-04 12:00:00,26.8002
2016-06-04 12:15:00,17.4563
2016-06-04 12:30:00,16.5871
2016-06-04 12:45:00,16.4423
2016-06-04 13:00:00,24.120150000000002
2016-06-04 13:15:00,31.798000000000002
2016-06-04 13:30:00,17.7461
2016-06-04 13:45:00,28.8283
2016-06-04 14:00:00,33.0294
2016-06-04 14:15:00,32.3051
2016-06-04 14:30:00,32.1602
2016-06-04 14:45:00,33.2467
2016-06-04 15:00:00,32.8845
2016-06-04 15:15:00,35.0575
2016-06-04 15:30:00,34.4781
2016-06-04 15:45:00,35.9267
2016-06-04 16:00:00,37.0132
2016-06-04 16:15:00,35.3473
2016-06-04 16:30:00,35.5645
2016-06-04 16:45:00,35.9991
2016-06-04 17:00:00,36.4337
2016-06-04 17:15:00,35.0575
2016-06-04 17:30:00,24.5547
2016-06-04 17:45:00,13.2552
2016-06-04 18:00:00,12.0963
2016-06-04 18:15:00,11.0822
2016-06-04 18:30:00,13.9795
2016-06-04 18:45:00,16.6596
2016-06-04 19:00:00,17.3115
2016-06-04 19:15:00,17.8185
2016-06-04 19:30:00,17.8185
2016-06-04 19:45:00,15.8628
2016-06-04 20:00:00,16.0801
2016-06-04 20:15:00,15.6455
2016-06-04 20:30:00,15.5006
2016-06-04 20:45:00,13.6898
2016-06-04 21:00:00,12.6758
2016-06-04 21:15:00,10.7201
2016-06-04 21:30:00,9.9233
2016-06-04 21:45:00,9.1265
2016-06-04 22:00:00,6.0844
2016-06-04 22:15:00,3.4768
2016-06-04 22:30:00,3.0422
2016-06-04 22:45:00,2.8973
2016-06-04 23:00:00,2.7524
2016-06-04 23:15:00,2.1006
2016-06-04 23:30:00,2.0281
2016-06-04 23:45:00,1.9557
2016-06-05 00:00:00,1.9557
2016-06-05 00:15:00,1.7384
2016-06-05 00:30:00,1.8833
2016-06-05 00:45:00,1.7384
2016-06-05 01:00:00,1.666
2016-06-05 01:15:00,1.7384
2016-06-05 01:30:00,1.666
2016-06-05 01:45:00,1.666
2016-06-05 02:00:00,1.7384
2016-06-05 02:15:00,1.8833
2016-06-05 02:30:00,1.7384
2016-06-05 02:45:00,1.5935
2016-06-05 03:00:00,1.7384
2016-06-05 03:15:00,1.7384
2016-06-05 03:30:00,1.666
2016-06-05 03:45:00,1.5935
2016-06-05 04:00:00,1.666
2016-06-05 04:15:00,1.7384
2016-06-05 04:30:00,1.666
2016-06-05 04:45:00,1.7384
2016-06-05 05:00:00,1.5935
2016-06-05 05:15:00,1.666
2016-06-05 05:30:00,1.666
2016-06-05 05:45:00,1.5935
2016-06-05 06:00:00,2.2454
2016-06-05 06:15:00,2.4627
2016-06-05 06:30:00,1.7384
2016-06-05 06:45:00,1.8108
2016-06-05 07:00:00,2.5352
2016-06-05 07:15:00,3.0422
2016-06-05 07:30:00,4.853
2016-06-05 07:45:00,8.6919
2016-06-05 08:00:00,9.5611
2016-06-05 08:15:00,15.5731
2016-06-05 08:30:00,24.9169
2016-06-05 08:45:00,24.8445
2016-06-05 09:00:00,25.5688
2016-06-05 09:15:00,27.7418
2016-06-05 09:30:00,28.2488
2016-06-05 09:45:00,30.784000000000002
2016-06-05 10:00:00,32.7397
2016-06-05 10:15:00,31.7256
2016-06-05 10:30:00,31.7256
2016-06-05 10:45:00,30.4942
2016-06-05 11:00:00,28.5386
2016-06-05 11:15:00,26.438000000000002
2016-06-05 11:30:00,26.3656
2016-06-05 11:45:00,23.3958
2016-06-05 12:00:00,15.3558
2016-06-05 12:15:00,11.2995
2016-06-05 12:30:00,10.2855
2016-06-05 12:45:00,10.213
2016-06-05 13:00:00,10.2855
2016-06-05 13:15:00,11.372
2016-06-05 13:30:00,13.0379
2016-06-05 13:45:00,19.4844
2016-06-05 14:00:00,24.0477
2016-06-05 14:15:00,25.930999999999997
2016-06-05 14:30:00,25.2066
2016-06-05 14:45:00,24.265
2016-06-05 15:00:00,24.6272
2016-06-05 15:15:00,24.6996
2016-06-05 15:30:00,24.265
2016-06-05 15:45:00,25.4239
2016-06-05 16:00:00,24.9169
2016-06-05 16:15:00,23.4683
2016-06-05 16:30:00,23.5407
2016-06-05 16:45:00,19.919
2016-06-05 17:00:00,18.2531
2016-06-05 17:15:00,17.5288
2016-06-05 17:30:00,11.372
2016-06-05 17:45:00,4.1287
2016-06-05 18:00:00,3.2595
2016-06-05 18:15:00,3.4043
2016-06-05 18:30:00,4.0562
2016-06-05 18:45:00,4.4184
2016-06-05 19:00:00,3.6216
2016-06-05 19:15:00,2.4627
2016-06-05 19:30:00,2.6076
2016-06-05 19:45:00,3.1146
2016-06-05 20:00:00,3.1146
2016-06-05 20:15:00,2.1006
2016-06-05 20:30:00,2.0281
2016-06-05 20:45:00,2.7524
2016-06-05 21:00:00,2.68
2016-06-05 21:15:00,1.8833
2016-06-05 21:30:00,2.0281
2016-06-05 21:45:00,2.0281
2016-06-05 22:00:00,2.2454
2016-06-05 22:15:00,2.0281
2016-06-05 22:30:00,1.8833
2016-06-05 22:45:00,1.8108
2016-06-05 23:00:00,1.7384
2016-06-05 23:15:00,1.666
2016-06-05 23:30:00,1.5935
2016-06-05 23:45:00,1.666
2016-06-06 00:00:00,1.5935
2016-06-06 00:15:00,1.5211
2016-06-06 00:30:00,2.173
2016-06-06 00:45:00,2.0281
2016-06-06 01:00:00,1.4487
2016-06-06 01:15:00,1.5211
2016-06-06 01:30:00,1.5211
2016-06-06 01:45:00,1.666
2016-06-06 02:00:00,1.7384
2016-06-06 02:15:00,1.666
2016-06-06 02:30:00,1.5935
2016-06-06 02:45:00,1.7384
2016-06-06 03:00:00,1.8833
2016-06-06 03:15:00,1.5935
2016-06-06 03:30:00,1.7384
2016-06-06 03:45:00,1.5935
2016-06-06 04:00:00,1.5935
2016-06-06 04:15:00,1.5935
2016-06-06 04:30:00,1.7384
2016-06-06 04:45:00,1.666
2016-06-06 05:00:00,1.5935
2016-06-06 05:15:00,1.4487
2016-06-06 05:30:00,1.4487
2016-06-06 05:45:00,1.4487
2016-06-06 06:00:00,1.2314
2016-06-06 06:15:00,1.3762
2016-06-06 06:30:00,1.666
2016-06-06 06:45:00,1.9557
2016-06-06 07:00:00,2.0281
2016-06-06 07:15:00,2.68
2016-06-06 07:30:00,5.6498
2016-06-06 07:45:00,9.9233
2016-06-06 08:00:00,11.2995
2016-06-06 08:15:00,18.5428
2016-06-06 08:30:00,26.945
2016-06-06 08:45:00,28.8283
2016-06-06 09:00:00,29.1905
2016-06-06 09:15:00,29.1905
2016-06-06 09:30:00,30.1321
2016-06-06 09:45:00,30.9288
2016-06-06 10:00:00,32.6672
2016-06-06 10:15:00,33.1018
2016-06-06 10:30:00,35.4197
2016-06-06 10:45:00,35.4921
2016-06-06 11:00:00,35.0575
2016-06-06 11:15:00,33.0294
2016-06-06 11:30:00,30.8564
2016-06-06 11:45:00,28.8283
2016-06-06 12:00:00,23.4683
2016-06-06 12:15:00,12.0239
2016-06-06 12:30:00,14.7763
2016-06-06 12:45:00,14.7763
2016-06-06 13:00:00,14.1968
2016-06-06 13:15:00,13.3277
2016-06-06 13:30:00,17.7461
2016-06-06 13:45:00,26.2931
2016-06-06 14:00:00,27.6694
2016-06-06 14:15:00,29.0456
2016-06-06 14:30:00,31.5807
2016-06-06 14:45:00,31.6532
2016-06-06 15:00:00,29.6975
2016-06-06 15:15:00,31.3634
2016-06-06 15:30:00,31.6532
2016-06-06 15:45:00,32.0878
2016-06-06 16:00:00,34.2608
2016-06-06 16:15:00,36.4337
2016-06-06 16:30:00,34.5505
2016-06-06 16:45:00,33.3191
2016-06-06 17:00:00,34.6954
2016-06-06 17:15:00,29.9872
2016-06-06 17:30:00,22.2369
2016-06-06 17:45:00,14.4141
2016-06-06 18:00:00,12.6758
2016-06-06 18:15:00,13.3277
2016-06-06 18:30:00,15.2109
2016-06-06 18:45:00,22.6715
2016-06-06 19:00:00,25.4239
2016-06-06 19:15:00,25.2066
2016-06-06 19:30:00,25.930999999999997
2016-06-06 19:45:00,25.4239
2016-06-06 20:00:00,24.6272
2016-06-06 20:15:00,24.4099
2016-06-06 20:30:00,23.6856
2016-06-06 20:45:00,18.9774
2016-06-06 21:00:00,20.2812
2016-06-06 21:15:00,13.6174
2016-06-06 21:30:00,10.7925
2016-06-06 21:45:00,9.0541
2016-06-06 22:00:00,7.4606
2016-06-06 22:15:00,5.9395
2016-06-06 22:30:00,5.5049
2016-06-06 22:45:00,5.4325
2016-06-06 23:00:00,5.5049
2016-06-06 23:15:00,5.2152
2016-06-06 23:30:00,5.1427
2016-06-06 23:45:00,5.1427
2016-06-07 00:00:00,5.0703
2016-06-07 00:15:00,4.853
2016-06-07 00:30:00,4.7081
2016-06-07 00:45:00,4.9254
2016-06-07 01:00:00,4.7081
2016-06-07 01:15:00,4.853
2016-06-07 01:30:00,4.7081
2016-06-07 01:45:00,4.6357
2016-06-07 02:00:00,5.0703
2016-06-07 02:15:00,3.187
2016-06-07 02:30:00,1.8833
2016-06-07 02:45:00,1.8833
2016-06-07 03:00:00,1.9557
2016-06-07 03:15:00,1.8833
2016-06-07 03:30:00,1.8833
2016-06-07 03:45:00,1.8833
2016-06-07 04:00:00,1.8108
2016-06-07 04:15:00,1.8833
2016-06-07 04:30:00,1.8108
2016-06-07 04:45:00,1.7384
2016-06-07 05:00:00,1.8108
2016-06-07 05:15:00,1.8108
2016-06-07 05:30:00,1.7384
2016-06-07 05:45:00,1.7384
2016-06-07 06:00:00,1.7384
2016-06-07 06:15:00,2.1006
2016-06-07 06:30:00,3.0422
2016-06-07 06:45:00,3.3319
2016-06-07 07:00:00,2.4627
2016-06-07 07:15:00,3.2595
2016-06-07 07:30:00,6.0119
2016-06-07 07:45:00,10.213
2016-06-07 08:00:00,13.9071
2016-06-07 08:15:00,23.3958
2016-06-07 08:30:00,32.4499
2016-06-07 08:45:00,32.3775
2016-06-07 09:00:00,35.0575
2016-06-07 09:15:00,34.5505
2016-06-07 09:30:00,34.6229
2016-06-07 09:45:00,36.8683
2016-06-07 10:00:00,38.9689
2016-06-07 10:15:00,37.3754
2016-06-07 10:30:00,37.4478
2016-06-07 10:45:00,37.7375
2016-06-07 11:00:00,39.1862
2016-06-07 11:15:00,37.2305
2016-06-07 11:30:00,36.7959
2016-06-07 11:45:00,35.8543
2016-06-07 12:00:00,24.6996
2016-06-07 12:15:00,14.8487
2016-06-07 12:30:00,15.2833
2016-06-07 12:45:00,16.3698
2016-06-07 13:00:00,15.5006
2016-06-07 13:15:00,17.239
2016-06-07 13:30:00,19.1947
2016-06-07 13:45:00,29.1905
2016-06-07 14:00:00,32.4499
2016-06-07 14:15:00,33.464
2016-06-07 14:30:00,32.5224
2016-06-07 14:45:00,33.6089
2016-06-07 15:00:00,34.9127
2016-06-07 15:15:00,34.7678
2016-06-07 15:30:00,34.1159
2016-06-07 15:45:00,35.5645
2016-06-07 16:00:00,38.2446
2016-06-07 16:15:00,39.1862
2016-06-07 16:30:00,38.2446
2016-06-07 16:45:00,35.4921
2016-06-07 17:00:00,34.6954
2016-06-07 17:15:00,32.0878
2016-06-07 17:30:00,21.3677
2016-06-07 17:45:00,14.9212
2016-06-07 18:00:00,14.4866
2016-06-07 18:15:00,15.5006
2016-06-07 18:30:00,19.8466
2016-06-07 18:45:00,22.3818
2016-06-07 19:00:00,23.1785
2016-06-07 19:15:00,23.758000000000003
2016-06-07 19:30:00,23.3958
2016-06-07 19:45:00,23.4683
2016-06-07 20:00:00,22.5991
2016-06-07 20:15:00,21.585
2016-06-07 20:30:00,20.2088
2016-06-07 20:45:00,19.919
2016-06-07 21:00:00,17.4563
2016-06-07 21:15:00,16.4423
2016-06-07 21:30:00,15.065999999999999
2016-06-07 21:45:00,7.6055
2016-06-07 22:00:00,5.7222
2016-06-07 22:15:00,5.2152
2016-06-07 22:30:00,2.68
2016-06-07 22:45:00,2.4627
2016-06-07 23:00:00,2.3179
2016-06-07 23:15:00,3.4768
2016-06-07 23:30:00,4.6357
2016-06-07 23:45:00,2.3903
2016-06-08 00:00:00,2.3179
2016-06-08 00:15:00,2.3903
2016-06-08 00:30:00,2.2454
2016-06-08 00:45:00,2.3179
2016-06-08 01:00:00,2.3903
2016-06-08 01:15:00,2.2454
2016-06-08 01:30:00,2.173
2016-06-08 01:45:00,2.6076
2016-06-08 02:00:00,2.2454
2016-06-08 02:15:00,2.1006
2016-06-08 02:30:00,2.3179
2016-06-08 02:45:00,2.3179
2016-06-08 03:00:00,2.1006
2016-06-08 03:15:00,2.2454
2016-06-08 03:30:00,2.173
2016-06-08 03:45:00,2.1006
2016-06-08 04:00:00,2.173
2016-06-08 04:15:00,2.2454
2016-06-08 04:30:00,2.173
2016-06-08 04:45:00,2.1006
2016-06-08 05:00:00,2.173
2016-06-08 05:15:00,2.173
2016-06-08 05:30:00,2.0281
2016-06-08 05:45:00,1.9557
2016-06-08 06:00:00,1.8833
2016-06-08 06:15:00,2.1006
2016-06-08 06:30:00,2.7524
2016-06-08 06:45:00,3.5492
2016-06-08 07:00:00,3.187
2016-06-08 07:15:00,3.9838
2016-06-08 07:30:00,4.9979
2016-06-08 07:45:00,9.6336
2016-06-08 08:00:00,12.386
2016-06-08 08:15:00,18.1807
2016-06-08 08:30:00,24.4099
2016-06-08 08:45:00,25.930999999999997
2016-06-08 09:00:00,26.5829
2016-06-08 09:15:00,25.6412
2016-06-08 09:30:00,26.8726
2016-06-08 09:45:00,28.7559
2016-06-08 10:00:00,31.5083
2016-06-08 10:15:00,32.8121
2016-06-08 10:30:00,33.2467
2016-06-08 10:45:00,34.4056
2016-06-08 11:00:00,35.7818
2016-06-08 11:15:00,34.0435
2016-06-08 11:30:00,34.2608
2016-06-08 11:45:00,33.6089
2016-06-08 12:00:00,25.4964
2016-06-08 12:15:00,14.6314
2016-06-08 12:30:00,15.4282
2016-06-08 12:45:00,16.2974
2016-06-08 13:00:00,15.6455
2016-06-08 13:15:00,15.1385
2016-06-08 13:30:00,17.0217
2016-06-08 13:45:00,25.930999999999997
2016-06-08 14:00:00,30.1321
2016-06-08 14:15:00,32.8845
2016-06-08 14:30:00,32.3775
2016-06-08 14:45:00,32.957
2016-06-08 15:00:00,33.971
2016-06-08 15:15:00,33.6089
2016-06-08 15:30:00,29.8424
2016-06-08 15:45:00,31.1461
2016-06-08 16:00:00,32.4499
2016-06-08 16:15:00,33.1743
2016-06-08 16:30:00,29.7699
2016-06-08 16:45:00,29.5526
2016-06-08 17:00:00,27.7418
2016-06-08 17:15:00,27.0175
2016-06-08 17:30:00,19.9915
2016-06-08 17:45:00,10.3579
2016-06-08 18:00:00,8.9092
2016-06-08 18:15:00,8.4746
2016-06-08 18:30:00,7.8952
2016-06-08 18:45:00,7.8228
2016-06-08 19:00:00,7.9676
2016-06-08 19:15:00,8.1849
2016-06-08 19:30:00,8.1125
2016-06-08 19:45:00,7.6055
2016-06-08 20:00:00,6.2292
2016-06-08 20:15:00,6.2292
2016-06-08 20:30:00,6.2292
2016-06-08 20:45:00,6.1568
2016-06-08 21:00:00,5.9395
2016-06-08 21:15:00,6.1568
2016-06-08 21:30:00,5.36
2016-06-08 21:45:00,5.7946
2016-06-08 22:00:00,6.0119
2016-06-08 22:15:00,4.346
2016-06-08 22:30:00,2.3179
2016-06-08 22:45:00,2.3179
2016-06-08 23:00:00,2.2454
2016-06-08 23:15:00,2.173
2016-06-08 23:30:00,2.1006
2016-06-08 23:45:00,1.8833
2016-06-09 00:00:00,1.9557
2016-06-09 00:15:00,2.173
2016-06-09 00:30:00,2.3179
2016-06-09 00:45:00,2.5352
2016-06-09 01:00:00,2.5352
2016-06-09 01:15:00,2.4627
2016-06-09 01:30:00,2.9697
2016-06-09 01:45:00,2.9697
2016-06-09 02:00:00,2.0281
2016-06-09 02:15:00,2.2454
2016-06-09 02:30:00,2.1006
2016-06-09 02:45:00,1.9557
2016-06-09 03:00:00,1.8833
2016-06-09 03:15:00,1.8833
2016-06-09 03:30:00,1.7384
2016-06-09 03:45:00,1.8108
2016-06-09 04:00:00,1.7384
2016-06-09 04:15:00,1.7384
2016-06-09 04:30:00,2.3903
2016-06-09 04:45:00,2.3179
2016-06-09 05:00:00,1.5211
2016-06-09 05:15:00,1.666
2016-06-09 05:30:00,1.5935
2016-06-09 05:45:00,1.5211
2016-06-09 06:00:00,1.666
2016-06-09 06:15:00,1.7384
2016-06-09 06:30:00,1.666
2016-06-09 06:45:00,3.0422000000000002
2016-06-09 07:00:00,4.4184
2016-06-09 07:15:00,1.7384
2016-06-09 07:30:00,1.7384
2016-06-09 07:45:00,1.8108
2016-06-09 08:00:00,1.666
2016-06-09 08:15:00,1.9557
2016-06-09 08:30:00,1.666
2016-06-09 08:45:00,1.5211
2016-06-09 09:00:00,2.3903
2016-06-09 09:15:00,2.2454
2016-06-09 09:30:00,1.666
2016-06-09 09:45:00,1.9557
2016-06-09 10:00:00,2.3903
2016-06-09 10:15:00,2.8249
2016-06-09 10:30:00,3.2595
2016-06-09 10:45:00,3.4043
2016-06-09 11:00:00,4.5633
2016-06-09 11:15:00,4.4908
2016-06-09 11:30:00,4.7806
2016-06-09 11:45:00,3.8389
2016-06-09 12:00:00,3.187
2016-06-09 12:15:00,2.1006
2016-06-09 12:30:00,2.0281
2016-06-09 12:45:00,1.8108
2016-06-09 13:00:00,1.8833
2016-06-09 13:15:00,2.3179
2016-06-09 13:30:00,2.173
2016-06-09 13:45:00,1.9557
2016-06-09 14:00:00,2.68
2016-06-09 14:15:00,2.7524
2016-06-09 14:30:00,2.0281
2016-06-09 14:45:00,1.8108
2016-06-09 15:00:00,1.7384
2016-06-09 15:15:00,1.666
2016-06-09 15:30:00,1.7384
2016-06-09 15:45:00,1.7384
2016-06-09 16:00:00,1.8833
2016-06-09 16:15:00,2.0281
2016-06-09 16:30:00,2.4627
2016-06-09 16:45:00,3.1146
2016-06-09 17:00:00,2.7524
2016-06-09 17:15:00,2.5352
2016-06-09 17:30:00,2.5352
2016-06-09 17:45:00,3.187
2016-06-09 18:00:00,2.9697
2016-06-09 18:15:00,2.6076
2016-06-09 18:30:00,3.3319
2016-06-09 18:45:00,3.187
2016-06-09 19:00:00,2.7524
2016-06-09 19:15:00,2.8249
2016-06-09 19:30:00,2.9697
2016-06-09 19:45:00,3.0422
2016-06-09 20:00:00,3.187
2016-06-09 20:15:00,2.7524
2016-06-09 20:30:00,2.7524
2016-06-09 20:45:00,2.68
2016-06-09 21:00:00,2.9697
2016-06-09 21:15:00,3.187
2016-06-09 21:30:00,2.9697
2016-06-09 21:45:00,2.8973
2016-06-09 22:00:00,2.8973
2016-06-09 22:15:00,2.8973
2016-06-09 22:30:00,2.8973
2016-06-09 22:45:00,3.0422
2016-06-09 23:00:00,2.7524
2016-06-09 23:15:00,2.4627
2016-06-09 23:30:00,2.5352
2016-06-09 23:45:00,2.3179
2016-06-10 00:00:00,1.8833
2016-06-10 00:15:00,1.8833
2016-06-10 00:30:00,1.8108
2016-06-10 00:45:00,2.173
2016-06-10 01:00:00,1.8833
2016-06-10 01:15:00,1.8833
2016-06-10 01:30:00,1.8108
2016-06-10 01:45:00,1.8833
2016-06-10 02:00:00,1.7384
2016-06-10 02:15:00,1.7384
2016-06-10 02:30:00,1.7384
2016-06-10 02:45:00,1.8108
