Time,Value
2017-09-29 12:45:00,12.6328
2017-09-29 13:00:00,29.166999999999998
2017-09-29 13:15:00,25.2657
2017-09-29 13:30:00,39.3848
2017-09-29 13:45:00,46.2585
2017-09-29 14:00:00,33.2541
2017-09-29 14:15:00,43.1932
2017-09-29 14:30:00,36.0408
2017-09-29 14:45:00,44.4936
2017-09-29 15:00:00,50.6243
2017-09-29 15:15:00,47.9305
2017-09-29 15:30:00,45.3296
2017-09-29 15:45:00,49.9741
2017-09-29 16:00:00,38.8274
2017-09-29 16:15:00,36.9697
2017-09-29 16:30:00,31.8608
2017-09-29 16:45:00,35.1119
2017-09-29 17:00:00,36.0408
2017-09-29 17:15:00,36.3194
2017-09-29 17:30:00,35.6692
2017-09-29 17:45:00,37.0625
2017-09-29 18:00:00,36.5052
2017-09-29 18:15:00,36.5981
2017-09-29 18:30:00,3.5298
2017-09-29 18:45:00,0.9289
2017-09-29 19:00:00,0.7431
2017-09-29 19:15:00,0.9289
2017-09-29 19:30:00,0.9289
2017-09-29 19:45:00,1.1147
2017-09-29 20:00:00,1.3004
2017-09-29 20:15:00,1.1147
2017-09-29 20:30:00,1.3004
2017-09-29 20:45:00,1.0218
2017-09-29 21:00:00,0.9289
2017-09-29 21:15:00,0.7431
2017-09-29 21:30:00,0.5573
2017-09-29 21:45:00,0.6502
2017-09-29 22:00:00,0.9289
2017-09-29 22:15:00,0.6502
2017-09-29 22:30:00,0.7431
2017-09-29 22:45:00,0.9289
2017-09-29 23:00:00,0.836
2017-09-29 23:15:00,0.9289
2017-09-29 23:30:00,0.9289
2017-09-29 23:45:00,0.836
2017-09-30 00:00:00,1.0218
2017-09-30 00:15:00,0.836
2017-09-30 00:30:00,0.836
2017-09-30 00:45:00,0.836
2017-09-30 01:00:00,0.836
2017-09-30 01:15:00,0.7431
2017-09-30 01:30:00,1.0218
2017-09-30 01:45:00,0.9289
2017-09-30 02:00:00,0.7431
2017-09-30 02:15:00,0.836
2017-09-30 02:30:00,0.836
2017-09-30 02:45:00,0.7431
2017-09-30 03:00:00,0.7431
2017-09-30 03:15:00,0.836
2017-09-30 03:30:00,0.7431
2017-09-30 03:45:00,0.7431
2017-09-30 04:00:00,0.836
2017-09-30 04:15:00,0.7431
2017-09-30 04:30:00,0.7431
2017-09-30 04:45:00,0.7431
2017-09-30 05:00:00,0.7431
2017-09-30 05:15:00,1.0218
2017-09-30 05:30:00,0.7431
2017-09-30 05:45:00,0.7431
2017-09-30 06:00:00,0.5573
2017-09-30 06:15:00,0.5573
2017-09-30 06:30:00,1.1147
2017-09-30 06:45:00,0.836
2017-09-30 07:00:00,5.016
2017-09-30 07:15:00,22.0146
2017-09-30 07:30:00,21.5502
2017-09-30 07:45:00,29.4457
2017-09-30 08:00:00,31.4892
2017-09-30 08:15:00,31.675
2017-09-30 08:30:00,34.0901
2017-09-30 08:45:00,31.3035
2017-09-30 09:00:00,32.3252
2017-09-30 09:15:00,33.4399
2017-09-30 09:30:00,33.347
2017-09-30 09:45:00,33.4399
2017-09-30 10:00:00,35.019
2017-09-30 10:15:00,33.9043
2017-09-30 10:30:00,33.5328
2017-09-30 10:45:00,37.2483
2017-09-30 11:00:00,30.2817
2017-09-30 11:15:00,27.495
2017-09-30 11:30:00,32.1394
2017-09-30 11:45:00,30.7461
2017-09-30 12:00:00,33.0683
2017-09-30 12:15:00,13.4688
2017-09-30 12:30:00,13.4688
2017-09-30 12:45:00,13.2831
2017-09-30 13:00:00,13.0044
2017-09-30 13:15:00,12.8186
2017-09-30 13:30:00,12.9115
2017-09-30 13:45:00,18.7635
2017-09-30 14:00:00,29.8172
2017-09-30 14:15:00,31.0248
2017-09-30 14:30:00,33.6257
2017-09-30 14:45:00,26.8448
2017-09-30 15:00:00,26.1017
2017-09-30 15:15:00,24.151
2017-09-30 15:30:00,22.7577
2017-09-30 15:45:00,24.8941
2017-09-30 16:00:00,25.9159
2017-09-30 16:15:00,21.9217
2017-09-30 16:30:00,10.868
2017-09-30 16:45:00,9.6604
2017-09-30 17:00:00,12.4471
2017-09-30 17:15:00,17.5559
2017-09-30 17:30:00,19.0422
2017-09-30 17:45:00,15.9768
2017-09-30 18:00:00,0.5573
2017-09-30 18:15:00,0.7431
2017-09-30 18:30:00,0.9289
2017-09-30 18:45:00,0.5573
2017-09-30 19:00:00,0.7431
2017-09-30 19:15:00,0.9289
2017-09-30 19:30:00,0.9289
2017-09-30 19:45:00,1.0218
2017-09-30 20:00:00,1.0218
2017-09-30 20:15:00,1.1147
2017-09-30 20:30:00,0.6502
2017-09-30 20:45:00,0.5573
2017-09-30 21:00:00,0.5573
2017-09-30 21:15:00,0.5573
2017-09-30 21:30:00,0.5573
2017-09-30 21:45:00,0.5573
2017-09-30 22:00:00,0.5573
2017-09-30 22:15:00,0.5573
2017-09-30 22:30:00,0.5573
2017-09-30 22:45:00,0.5573
2017-09-30 23:00:00,0.4644
2017-09-30 23:15:00,0.5573
2017-09-30 23:30:00,0.6502
2017-09-30 23:45:00,0.836
2017-10-01 00:00:00,0.6502
2017-10-01 00:15:00,0.5573
2017-10-01 00:30:00,0.5573
2017-10-01 00:45:00,0.6502
2017-10-01 01:00:00,0.5573
2017-10-01 01:15:00,0.4644
2017-10-01 01:30:00,0.5573
2017-10-01 01:45:00,0.4644
2017-10-01 02:00:00,0.5573
2017-10-01 02:15:00,0.5573
2017-10-01 02:30:00,0.4644
2017-10-01 02:45:00,0.6502
2017-10-01 03:00:00,0.4644
2017-10-01 03:15:00,0.5573
2017-10-01 03:30:00,0.5573
2017-10-01 03:45:00,0.4644
2017-10-01 04:00:00,0.4644
2017-10-01 04:15:00,0.5573
2017-10-01 04:30:00,0.4644
2017-10-01 04:45:00,0.7431
2017-10-01 05:00:00,0.6502
2017-10-01 05:15:00,0.4644
2017-10-01 05:30:00,0.4644
2017-10-01 05:45:00,0.5573
2017-10-01 06:00:00,0.5573
2017-10-01 06:15:00,0.3716
2017-10-01 06:30:00,0.5573
2017-10-01 06:45:00,0.4644
2017-10-01 07:00:00,0.4644
2017-10-01 07:15:00,0.3716
2017-10-01 07:30:00,0.4644
2017-10-01 07:45:00,0.4644
2017-10-01 08:00:00,0.5573
2017-10-01 08:15:00,1.2076
2017-10-01 08:30:00,1.0218
2017-10-01 08:45:00,0.5573
2017-10-01 09:00:00,0.4644
2017-10-01 09:15:00,0.5573
2017-10-01 09:30:00,0.4644
2017-10-01 09:45:00,0.5573
2017-10-01 10:00:00,0.6502
2017-10-01 10:15:00,0.6502
2017-10-01 10:30:00,0.5573
2017-10-01 10:45:00,0.4644
2017-10-01 11:00:00,0.3716
2017-10-01 11:15:00,0.3716
2017-10-01 11:30:00,0.5573
2017-10-01 11:45:00,0.4644
2017-10-01 12:00:00,0.3716
2017-10-01 12:15:00,0.3716
2017-10-01 12:30:00,0.4644
2017-10-01 12:45:00,0.5573
2017-10-01 13:00:00,0.3716
2017-10-01 13:15:00,0.3716
2017-10-01 13:30:00,0.2787
2017-10-01 13:45:00,0.4644
2017-10-01 14:00:00,0.2787
2017-10-01 14:15:00,0.5573
2017-10-01 14:30:00,0.4644
2017-10-01 14:45:00,0.3716
2017-10-01 15:00:00,0.3716
2017-10-01 15:15:00,0.3716
2017-10-01 15:30:00,0.3716
2017-10-01 15:45:00,0.3716
2017-10-01 16:00:00,0.4644
2017-10-01 16:15:00,0.3716
2017-10-01 16:30:00,0.5573
2017-10-01 16:45:00,0.4644
2017-10-01 17:00:00,0.4644
2017-10-01 17:15:00,0.3716
2017-10-01 17:30:00,0.4644
2017-10-01 17:45:00,1.0218
2017-10-01 18:00:00,1.1147
2017-10-01 18:15:00,0.7431
2017-10-01 18:30:00,0.6502
2017-10-01 18:45:00,0.5573
2017-10-01 19:00:00,0.4644
2017-10-01 19:15:00,0.4644
2017-10-01 19:30:00,0.4644
2017-10-01 19:45:00,0.4644
2017-10-01 20:00:00,0.4644
2017-10-01 20:15:00,0.4644
2017-10-01 20:30:00,0.4644
2017-10-01 20:45:00,0.7431
2017-10-01 21:00:00,0.836
2017-10-01 21:15:00,0.6502
2017-10-01 21:30:00,0.4644
2017-10-01 21:45:00,0.7431
2017-10-01 22:00:00,0.7431
2017-10-01 22:15:00,0.5573
2017-10-01 22:30:00,0.6502
2017-10-01 22:45:00,0.836
2017-10-01 23:00:00,0.4644
2017-10-01 23:15:00,0.3716
2017-10-01 23:30:00,0.4644
2017-10-01 23:45:00,0.4644
2017-10-02 00:00:00,0.5573
2017-10-02 00:15:00,0.5573
2017-10-02 00:30:00,0.4644
2017-10-02 00:45:00,0.5573
2017-10-02 01:00:00,0.4644
2017-10-02 01:15:00,0.4644
2017-10-02 01:30:00,0.4644
2017-10-02 01:45:00,0.4644
2017-10-02 02:00:00,0.5573
2017-10-02 02:15:00,0.5573
2017-10-02 02:30:00,0.5573
2017-10-02 02:45:00,0.4644
2017-10-02 03:00:00,0.4644
2017-10-02 03:15:00,0.5573
2017-10-02 03:30:00,0.4644
2017-10-02 03:45:00,0.4644
2017-10-02 04:00:00,0.6502
2017-10-02 04:15:00,0.4644
2017-10-02 04:30:00,0.4644
2017-10-02 04:45:00,0.4644
2017-10-02 05:00:00,0.4644
2017-10-02 05:15:00,0.4644
2017-10-02 05:30:00,0.3716
2017-10-02 05:45:00,0.4644
2017-10-02 06:00:00,0.3716
2017-10-02 06:15:00,0.4644
2017-10-02 06:30:00,0.5573
2017-10-02 06:45:00,0.3716
2017-10-02 07:00:00,0.4644
2017-10-02 07:15:00,0.3716
2017-10-02 07:30:00,0.3716
2017-10-02 07:45:00,0.836
2017-10-02 08:00:00,0.5573
2017-10-02 08:15:00,0.5573
2017-10-02 08:30:00,0.9289
2017-10-02 08:45:00,1.2076
2017-10-02 09:00:00,1.3004
2017-10-02 09:15:00,0.5573
2017-10-02 09:30:00,0.4644
2017-10-02 09:45:00,0.4644
2017-10-02 10:00:00,0.3716
2017-10-02 10:15:00,0.4644
2017-10-02 10:30:00,0.5573
2017-10-02 10:45:00,0.4644
2017-10-02 11:00:00,0.4644
2017-10-02 11:15:00,0.3716
2017-10-02 11:30:00,0.4644
2017-10-02 11:45:00,0.3716
2017-10-02 12:00:00,0.4644
2017-10-02 12:15:00,0.5573
2017-10-02 12:30:00,0.836
2017-10-02 12:45:00,0.836
2017-10-02 13:00:00,0.4644
2017-10-02 13:15:00,0.4644
2017-10-02 13:30:00,0.3716
2017-10-02 13:45:00,0.4644
2017-10-02 14:00:00,0.5573
2017-10-02 14:15:00,0.4644
2017-10-02 14:30:00,0.3716
2017-10-02 14:45:00,0.4644
2017-10-02 15:00:00,0.4644
2017-10-02 15:15:00,0.5573
2017-10-02 15:30:00,0.7431
2017-10-02 15:45:00,0.3716
2017-10-02 16:00:00,0.4644
2017-10-02 16:15:00,0.4644
2017-10-02 16:30:00,0.4644
2017-10-02 16:45:00,0.4644
2017-10-02 17:00:00,0.6502
2017-10-02 17:15:00,0.5573
2017-10-02 17:30:00,0.6502
2017-10-02 17:45:00,0.4644
2017-10-02 18:00:00,0.4644
2017-10-02 18:15:00,0.5573
2017-10-02 18:30:00,0.6502
2017-10-02 18:45:00,1.1147
2017-10-02 19:00:00,0.5573
2017-10-02 19:15:00,0.5573
2017-10-02 19:30:00,0.7431
2017-10-02 19:45:00,0.5573
2017-10-02 20:00:00,0.4644
2017-10-02 20:15:00,0.5573
2017-10-02 20:30:00,0.6502
2017-10-02 20:45:00,0.9289
2017-10-02 21:00:00,0.4644
2017-10-02 21:15:00,0.5573
2017-10-02 21:30:00,0.836
2017-10-02 21:45:00,0.4644
2017-10-02 22:00:00,0.5573
2017-10-02 22:15:00,0.4644
2017-10-02 22:30:00,0.6502
2017-10-02 22:45:00,0.9289
2017-10-02 23:00:00,0.836
2017-10-02 23:15:00,1.3004
2017-10-02 23:30:00,0.9289
2017-10-02 23:45:00,1.0218
2017-10-03 00:00:00,0.5573
2017-10-03 00:15:00,0.5573
2017-10-03 00:30:00,0.4644
2017-10-03 00:45:00,0.6502
2017-10-03 01:00:00,0.4644
2017-10-03 01:15:00,0.5573
2017-10-03 01:30:00,0.4644
2017-10-03 01:45:00,0.5573
2017-10-03 02:00:00,0.4644
2017-10-03 02:15:00,0.5573
2017-10-03 02:30:00,0.4644
2017-10-03 02:45:00,0.4644
2017-10-03 03:00:00,0.5573
2017-10-03 03:15:00,0.4644
2017-10-03 03:30:00,0.4644
2017-10-03 03:45:00,0.7431
2017-10-03 04:00:00,0.4644
2017-10-03 04:15:00,0.5573
2017-10-03 04:30:00,0.7431
2017-10-03 04:45:00,0.4644
2017-10-03 05:00:00,0.5573
2017-10-03 05:15:00,0.4644
2017-10-03 05:30:00,0.4644
2017-10-03 05:45:00,0.4644
2017-10-03 06:00:00,0.4644
2017-10-03 06:15:00,0.5573
2017-10-03 06:30:00,0.7431
2017-10-03 06:45:00,0.5573
2017-10-03 07:00:00,0.5573
2017-10-03 07:15:00,0.5573
2017-10-03 07:30:00,0.4644
2017-10-03 07:45:00,0.4644
2017-10-03 08:00:00,0.3716
2017-10-03 08:15:00,0.4644
2017-10-03 08:30:00,0.5573
2017-10-03 08:45:00,0.7431
2017-10-03 09:00:00,0.5573
2017-10-03 09:15:00,0.4644
2017-10-03 09:30:00,0.5573
2017-10-03 09:45:00,0.3716
2017-10-03 10:00:00,0.4644
2017-10-03 10:15:00,0.3716
2017-10-03 10:30:00,0.3716
2017-10-03 10:45:00,0.3716
2017-10-03 11:00:00,0.4644
2017-10-03 11:15:00,0.3716
2017-10-03 11:30:00,0.3716
2017-10-03 11:45:00,0.3716
2017-10-03 12:00:00,0.5573
2017-10-03 12:15:00,0.4644
2017-10-03 12:30:00,0.5573
2017-10-03 12:45:00,0.836
2017-10-03 13:00:00,1.1147
2017-10-03 13:15:00,0.836
2017-10-03 13:30:00,0.5573
2017-10-03 13:45:00,0.3716
2017-10-03 14:00:00,0.4644
2017-10-03 14:15:00,0.4644
2017-10-03 14:30:00,0.3716
2017-10-03 14:45:00,0.4644
2017-10-03 15:00:00,0.3716
2017-10-03 15:15:00,0.3716
2017-10-03 15:30:00,0.4644
2017-10-03 15:45:00,0.5573
2017-10-03 16:00:00,0.6502
2017-10-03 16:15:00,0.4644
2017-10-03 16:30:00,0.4644
2017-10-03 16:45:00,0.4644
2017-10-03 17:00:00,0.5573
2017-10-03 17:15:00,0.4644
2017-10-03 17:30:00,0.4644
2017-10-03 17:45:00,0.3716
2017-10-03 18:00:00,0.3716
2017-10-03 18:15:00,0.6502
2017-10-03 18:30:00,0.6502
2017-10-03 18:45:00,0.5573
2017-10-03 19:00:00,0.4644
2017-10-03 19:15:00,0.4644
2017-10-03 19:30:00,0.5573
2017-10-03 19:45:00,0.5573
2017-10-03 20:00:00,0.4644
2017-10-03 20:15:00,0.4644
2017-10-03 20:30:00,0.4644
2017-10-03 20:45:00,0.836
2017-10-03 21:00:00,0.9289
2017-10-03 21:15:00,1.0218
2017-10-03 21:30:00,1.1147
2017-10-03 21:45:00,0.9289
2017-10-03 22:00:00,0.836
2017-10-03 22:15:00,0.6502
2017-10-03 22:30:00,1.1147
2017-10-03 22:45:00,1.1147
2017-10-03 23:00:00,0.7431
2017-10-03 23:15:00,0.7431
2017-10-03 23:30:00,0.7431
2017-10-03 23:45:00,0.7431
2017-10-04 00:00:00,0.7431
2017-10-04 00:15:00,0.7431
2017-10-04 00:30:00,0.7431
2017-10-04 00:45:00,0.836
2017-10-04 01:00:00,0.7431
2017-10-04 01:15:00,0.7431
2017-10-04 01:30:00,0.7431
2017-10-04 01:45:00,0.7431
2017-10-04 02:00:00,0.6502
2017-10-04 02:15:00,0.7431
2017-10-04 02:30:00,0.7431
2017-10-04 02:45:00,0.6502
2017-10-04 03:00:00,0.9289
2017-10-04 03:15:00,0.7431
2017-10-04 03:30:00,0.9289
2017-10-04 03:45:00,0.6502
2017-10-04 04:00:00,0.6502
2017-10-04 04:15:00,0.6502
2017-10-04 04:30:00,0.6502
2017-10-04 04:45:00,0.5573
2017-10-04 05:00:00,0.6502
2017-10-04 05:15:00,0.6502
2017-10-04 05:30:00,0.5573
2017-10-04 05:45:00,0.5573
2017-10-04 06:00:00,0.3716
2017-10-04 06:15:00,0.4644
2017-10-04 06:30:00,0.3716
2017-10-04 06:45:00,0.3716
2017-10-04 07:00:00,0.3716
2017-10-04 07:15:00,0.3716
2017-10-04 07:30:00,0.3716
2017-10-04 07:45:00,0.6502
2017-10-04 08:00:00,0.5573
2017-10-04 08:15:00,0.4644
2017-10-04 08:30:00,0.3716
2017-10-04 08:45:00,0.3716
2017-10-04 09:00:00,0.5573
2017-10-04 09:15:00,0.836
2017-10-04 09:30:00,1.2076
2017-10-04 09:45:00,0.836
2017-10-04 10:00:00,0.4644
2017-10-04 10:15:00,0.4644
2017-10-04 10:30:00,0.5573
2017-10-04 10:45:00,0.4644
2017-10-04 11:00:00,0.3716
2017-10-04 11:15:00,0.3716
2017-10-04 11:30:00,0.3716
2017-10-04 11:45:00,0.3716
2017-10-04 12:00:00,0.4644
2017-10-04 12:15:00,0.3716
2017-10-04 12:30:00,0.4644
2017-10-04 12:45:00,0.5573
2017-10-04 13:00:00,0.7431
2017-10-04 13:15:00,0.5573
2017-10-04 13:30:00,0.4644
2017-10-04 13:45:00,0.4644
2017-10-04 14:00:00,0.3716
2017-10-04 14:15:00,0.3716
2017-10-04 14:30:00,0.4644
2017-10-04 14:45:00,0.2787
2017-10-04 15:00:00,0.3716
2017-10-04 15:15:00,0.3716
2017-10-04 15:30:00,0.4644
2017-10-04 15:45:00,0.3716
2017-10-04 16:00:00,0.5573
2017-10-04 16:15:00,0.3716
2017-10-04 16:30:00,0.3716
2017-10-04 16:45:00,0.4644
2017-10-04 17:00:00,0.7431
2017-10-04 17:15:00,0.5573
2017-10-04 17:30:00,0.3716
2017-10-04 17:45:00,0.4644
2017-10-04 18:00:00,0.5573
2017-10-04 18:15:00,0.3716
2017-10-04 18:30:00,0.4644
2017-10-04 18:45:00,0.5573
2017-10-04 19:00:00,0.4644
2017-10-04 19:15:00,0.5573
2017-10-04 19:30:00,0.4644
2017-10-04 19:45:00,0.5573
2017-10-04 20:00:00,0.7431
2017-10-04 20:15:00,0.5573
2017-10-04 20:30:00,0.4644
2017-10-04 20:45:00,0.4644
2017-10-04 21:00:00,0.7431
2017-10-04 21:15:00,0.6502
2017-10-04 21:30:00,0.4644
2017-10-04 21:45:00,0.7431
2017-10-04 22:00:00,1.1147
2017-10-04 22:15:00,1.0218
2017-10-04 22:30:00,0.4644
2017-10-04 22:45:00,0.5573
2017-10-04 23:00:00,0.5573
2017-10-04 23:15:00,0.4644
2017-10-04 23:30:00,0.5573
2017-10-04 23:45:00,0.4644
2017-10-05 00:00:00,0.5573
2017-10-05 00:15:00,0.4644
2017-10-05 00:30:00,0.4644
2017-10-05 00:45:00,0.4644
2017-10-05 01:00:00,0.4644
2017-10-05 01:15:00,0.4644
2017-10-05 01:30:00,0.4644
2017-10-05 01:45:00,0.6502
2017-10-05 02:00:00,0.4644
2017-10-05 02:15:00,0.4644
2017-10-05 02:30:00,0.3716
2017-10-05 02:45:00,0.7431
2017-10-05 03:00:00,0.5573
2017-10-05 03:15:00,0.3716
2017-10-05 03:30:00,0.4644
2017-10-05 03:45:00,0.4644
2017-10-05 04:00:00,0.4644
2017-10-05 04:15:00,0.3716
2017-10-05 04:30:00,0.4644
2017-10-05 04:45:00,0.4644
2017-10-05 05:00:00,0.3716
2017-10-05 05:15:00,0.5573
2017-10-05 05:30:00,0.3716
2017-10-05 05:45:00,0.3716
2017-10-05 06:00:00,0.4644
2017-10-05 06:15:00,0.3716
2017-10-05 06:30:00,0.4644
2017-10-05 06:45:00,1.0218
2017-10-05 07:00:00,1.3933
2017-10-05 07:15:00,0.836
2017-10-05 07:30:00,1.1147
2017-10-05 07:45:00,4.9231
2017-10-05 08:00:00,7.4311
2017-10-05 08:15:00,9.9391
2017-10-05 08:30:00,10.9609
2017-10-05 08:45:00,8.7315
2017-10-05 09:00:00,11.7968
2017-10-05 09:15:00,10.9609
2017-10-05 09:30:00,13.1902
2017-10-05 09:45:00,13.4688
2017-10-05 10:00:00,13.8404
2017-10-05 10:15:00,18.5777
2017-10-05 10:30:00,19.4137
2017-10-05 10:45:00,17.9275
2017-10-05 11:00:00,16.9057
2017-10-05 11:15:00,15.0479
2017-10-05 11:30:00,17.0915
2017-10-05 11:45:00,17.4631
2017-10-05 12:00:00,15.5124
2017-10-05 12:15:00,2.6009
2017-10-05 12:30:00,2.9724
2017-10-05 12:45:00,1.9507
2017-10-05 13:00:00,2.7867
2017-10-05 13:15:00,6.3164
2017-10-05 13:30:00,14.7693
2017-10-05 13:45:00,18.1133
2017-10-05 14:00:00,21.0857
2017-10-05 14:15:00,20.807
2017-10-05 14:30:00,16.5342
2017-10-05 14:45:00,22.6648
2017-10-05 15:00:00,21.3644
2017-10-05 15:15:00,18.6706
2017-10-05 15:30:00,17.5559
2017-10-05 15:45:00,17.1844
2017-10-05 16:00:00,17.6488
2017-10-05 16:15:00,18.8564
2017-10-05 16:30:00,22.2004
2017-10-05 16:45:00,18.8564
2017-10-05 17:00:00,15.7911
2017-10-05 17:15:00,18.5777
2017-10-05 17:30:00,20.3426
2017-10-05 17:45:00,18.4848
2017-10-05 18:00:00,10.4035
2017-10-05 18:15:00,3.8084
2017-10-05 18:30:00,4.18
2017-10-05 18:45:00,4.4587
2017-10-05 19:00:00,4.5515
2017-10-05 19:15:00,3.2511
2017-10-05 19:30:00,3.7155
2017-10-05 19:45:00,5.1089
2017-10-05 20:00:00,4.0871
2017-10-05 20:15:00,5.7591
2017-10-05 20:30:00,4.4587
2017-10-05 20:45:00,5.6662
2017-10-05 21:00:00,3.5298
2017-10-05 21:15:00,2.3222
2017-10-05 21:30:00,1.5791
2017-10-05 21:45:00,1.1147
2017-10-05 22:00:00,0.5573
2017-10-05 22:15:00,0.6502
2017-10-05 22:30:00,0.6502
2017-10-05 22:45:00,0.6502
2017-10-05 23:00:00,0.4644
2017-10-05 23:15:00,0.5573
2017-10-05 23:30:00,0.5573
2017-10-05 23:45:00,0.4644
2017-10-06 00:00:00,0.6502
2017-10-06 00:15:00,0.7431
2017-10-06 00:30:00,0.4644
2017-10-06 00:45:00,0.4644
2017-10-06 01:00:00,0.5573
2017-10-06 01:15:00,0.5573
2017-10-06 01:30:00,0.6502
2017-10-06 01:45:00,0.4644
2017-10-06 02:00:00,0.4644
2017-10-06 02:15:00,0.5573
2017-10-06 02:30:00,0.5573
2017-10-06 02:45:00,0.4644
