Time,Value
2018-05-25 12:15:00,46.8616
2018-05-25 12:30:00,46.629
2018-05-25 12:45:00,48.4895
2018-05-25 13:00:00,51.2803
2018-05-25 13:15:00,49.0709
2018-05-25 13:30:00,51.6291
2018-05-25 13:45:00,65.0016
2018-05-25 14:00:00,65.583
2018-05-25 14:15:00,61.048
2018-05-25 14:30:00,61.3968
2018-05-25 14:45:00,60.1177
2018-05-25 15:00:00,60.6991
2018-05-25 15:15:00,60.233999999999995
2018-05-25 15:30:00,59.1875
2018-05-25 15:45:00,58.6061
2018-05-25 16:00:00,57.3269
2018-05-25 16:15:00,64.5364
2018-05-25 16:30:00,62.4434
2018-05-25 16:45:00,64.8853
2018-05-25 17:00:00,61.2805
2018-05-25 17:15:00,58.8386
2018-05-25 17:30:00,55.8153
2018-05-25 17:45:00,50.6989
2018-05-25 18:00:00,49.8849
2018-05-25 18:15:00,51.6291
2018-05-25 18:30:00,57.5595
2018-05-25 18:45:00,58.8386
2018-05-25 19:00:00,53.8385
2018-05-25 19:15:00,56.513000000000005
2018-05-25 19:30:00,55.5827
2018-05-25 19:45:00,56.6293
2018-05-25 20:00:00,56.2804
2018-05-25 20:15:00,51.6291
2018-05-25 20:30:00,48.3732
2018-05-25 20:45:00,48.6058
2018-05-25 21:00:00,46.9779
2018-05-25 21:15:00,47.2104
2018-05-25 21:30:00,44.4197
2018-05-25 21:45:00,45.6988
2018-05-25 22:00:00,49.1872
2018-05-25 22:15:00,56.2804
2018-05-25 22:30:00,50.2338
2018-05-25 22:45:00,46.7453
2018-05-25 23:00:00,47.443000000000005
2018-05-25 23:15:00,47.2104
2018-05-25 23:30:00,46.9779
2018-05-25 23:45:00,47.3267
2018-05-26 00:00:00,46.8616
2018-05-26 00:15:00,46.5127
2018-05-26 00:30:00,47.9081
2018-05-26 00:45:00,46.0476
2018-05-26 01:00:00,47.443000000000005
2018-05-26 01:15:00,46.9779
2018-05-26 01:30:00,46.8616
2018-05-26 01:45:00,45.815
2018-05-26 02:00:00,44.3034
2018-05-26 02:15:00,42.7917
2018-05-26 02:30:00,44.1871
2018-05-26 02:45:00,44.6522
2018-05-26 03:00:00,44.0708
2018-05-26 03:15:00,44.4197
2018-05-26 03:30:00,43.1406
2018-05-26 03:45:00,42.908
2018-05-26 04:00:00,41.1638
2018-05-26 04:15:00,40.2335
2018-05-26 04:30:00,43.4894
2018-05-26 04:45:00,45.0011
2018-05-26 05:00:00,45.815
2018-05-26 05:15:00,45.3499
2018-05-26 05:30:00,43.6057
2018-05-26 05:45:00,43.6057
2018-05-26 06:00:00,43.6057
2018-05-26 06:15:00,43.6057
2018-05-26 06:30:00,43.1406
2018-05-26 06:45:00,43.9545
2018-05-26 07:00:00,44.1871
2018-05-26 07:15:00,42.5592
2018-05-26 07:30:00,41.8615
2018-05-26 07:45:00,41.3963
2018-05-26 08:00:00,48.7221
2018-05-26 08:15:00,58.6061
2018-05-26 08:30:00,54.7687
2018-05-26 08:45:00,56.513000000000005
2018-05-26 09:00:00,56.513000000000005
2018-05-26 09:15:00,54.885
2018-05-26 09:30:00,55.9316
2018-05-26 09:45:00,58.6061
2018-05-26 10:00:00,55.3502
2018-05-26 10:15:00,55.9316
2018-05-26 10:30:00,59.42
2018-05-26 10:45:00,59.6526
2018-05-26 11:00:00,58.9549
2018-05-26 11:15:00,58.8386
2018-05-26 11:30:00,59.1875
2018-05-26 11:45:00,68.3737
2018-05-26 12:00:00,65.8155
2018-05-26 12:15:00,52.792
2018-05-26 12:30:00,50.6989
2018-05-26 12:45:00,52.3268
2018-05-26 13:00:00,50.5826
2018-05-26 13:15:00,51.8617
2018-05-26 13:30:00,54.7687
2018-05-26 13:45:00,58.0246
2018-05-26 14:00:00,61.048
2018-05-26 14:15:00,61.9782
2018-05-26 14:30:00,64.0713
2018-05-26 14:45:00,59.7689
2018-05-26 15:00:00,62.4434
2018-05-26 15:15:00,62.4434
2018-05-26 15:30:00,63.141000000000005
2018-05-26 15:45:00,61.5131
2018-05-26 16:00:00,65.2341
2018-05-26 16:15:00,66.5132
2018-05-26 16:30:00,66.6295
2018-05-26 16:45:00,68.9551
2018-05-26 17:00:00,63.8387
2018-05-26 17:15:00,58.4898
2018-05-26 17:30:00,52.4431
2018-05-26 17:45:00,47.5593
2018-05-26 18:00:00,45.2336
2018-05-26 18:15:00,48.257
2018-05-26 18:30:00,48.6058
2018-05-26 18:45:00,49.0709
2018-05-26 19:00:00,53.9548
2018-05-26 19:15:00,53.6059
2018-05-26 19:30:00,49.3035
2018-05-26 19:45:00,52.0943
2018-05-26 20:00:00,52.5594
2018-05-26 20:15:00,52.6757
2018-05-26 20:30:00,52.5594
2018-05-26 20:45:00,53.0245
2018-05-26 21:00:00,52.5594
2018-05-26 21:15:00,51.7454
2018-05-26 21:30:00,52.9082
2018-05-26 21:45:00,53.8385
2018-05-26 22:00:00,52.5594
2018-05-26 22:15:00,51.163999999999994
2018-05-26 22:30:00,48.6058
2018-05-26 22:45:00,50.4663
2018-05-26 23:00:00,52.9082
2018-05-26 23:15:00,51.0477
2018-05-26 23:30:00,51.5129
2018-05-26 23:45:00,50.9314
2018-05-27 00:00:00,49.5361
2018-05-27 00:15:00,48.257
2018-05-27 00:30:00,50.1175
2018-05-27 00:45:00,50.0012
2018-05-27 01:00:00,50.2338
2018-05-27 01:15:00,51.0477
2018-05-27 01:30:00,51.3966
2018-05-27 01:45:00,49.8849
2018-05-27 02:00:00,52.5594
2018-05-27 02:15:00,51.0477
2018-05-27 02:30:00,51.3966
2018-05-27 02:45:00,52.2105
2018-05-27 03:00:00,51.7454
2018-05-27 03:15:00,51.0477
2018-05-27 03:30:00,49.8849
2018-05-27 03:45:00,53.2571
2018-05-27 04:00:00,51.6291
2018-05-27 04:15:00,52.3268
2018-05-27 04:30:00,51.8617
2018-05-27 04:45:00,52.2105
2018-05-27 05:00:00,50.4663
2018-05-27 05:15:00,51.3966
2018-05-27 05:30:00,51.6291
2018-05-27 05:45:00,51.163999999999994
2018-05-27 06:00:00,49.8849
2018-05-27 06:15:00,49.8849
2018-05-27 06:30:00,50.5826
2018-05-27 06:45:00,48.9547
2018-05-27 07:00:00,46.9779
2018-05-27 07:15:00,40.001
2018-05-27 07:30:00,21.046999999999997
2018-05-27 07:45:00,17.5586
2018-05-27 08:00:00,11.5119
2018-05-27 08:15:00,2.6745
2018-05-27 08:30:00,2.6745
2018-05-27 08:45:00,2.4419
2018-05-27 09:00:00,2.3256
2018-05-27 09:15:00,2.5582
2018-05-27 09:30:00,2.7908
2018-05-27 09:45:00,5.8141
2018-05-27 10:00:00,6.6281
2018-05-27 10:15:00,6.9769
2018-05-27 10:30:00,6.3955
2018-05-27 10:45:00,7.0932
2018-05-27 11:00:00,5.5815
2018-05-27 11:15:00,6.3955
2018-05-27 11:30:00,6.7443
2018-05-27 11:45:00,5.8141
2018-05-27 12:00:00,5.1164
2018-05-27 12:15:00,2.3256
2018-05-27 12:30:00,2.2094
2018-05-27 12:45:00,2.0931
2018-05-27 13:00:00,2.7908
2018-05-27 13:15:00,2.6745
2018-05-27 13:30:00,2.7908
2018-05-27 13:45:00,3.1396
2018-05-27 14:00:00,6.3955
2018-05-27 14:15:00,6.1629
2018-05-27 14:30:00,6.0467
2018-05-27 14:45:00,5.2327
2018-05-27 15:00:00,5.8141
2018-05-27 15:15:00,5.6978
2018-05-27 15:30:00,5.9304
2018-05-27 15:45:00,5.4652
2018-05-27 16:00:00,6.0467
2018-05-27 16:15:00,5.349
2018-05-27 16:30:00,5.6978
2018-05-27 16:45:00,4.7676
2018-05-27 17:00:00,4.8838
2018-05-27 17:15:00,5.0001
2018-05-27 17:30:00,3.3722
2018-05-27 17:45:00,2.0931
2018-05-27 18:00:00,2.4419
2018-05-27 18:15:00,2.7908
2018-05-27 18:30:00,2.907
2018-05-27 18:45:00,2.907
2018-05-27 19:00:00,2.6745
2018-05-27 19:15:00,2.7908
2018-05-27 19:30:00,3.2559
2018-05-27 19:45:00,2.6745
2018-05-27 20:00:00,2.7908
2018-05-27 20:15:00,2.7908
2018-05-27 20:30:00,3.1396
2018-05-27 20:45:00,2.907
2018-05-27 21:00:00,3.0233
2018-05-27 21:15:00,2.6745
2018-05-27 21:30:00,2.6745
2018-05-27 21:45:00,2.7908
2018-05-27 22:00:00,2.907
2018-05-27 22:15:00,2.7908
2018-05-27 22:30:00,3.0233
2018-05-27 22:45:00,2.6745
2018-05-27 23:00:00,2.7908
2018-05-27 23:15:00,2.4419
2018-05-27 23:30:00,2.0931
2018-05-27 23:45:00,1.7442
2018-05-28 00:00:00,1.8605
2018-05-28 00:15:00,1.5117
2018-05-28 00:30:00,1.7442
2018-05-28 00:45:00,1.7442
2018-05-28 01:00:00,1.7442
2018-05-28 01:15:00,1.7442
2018-05-28 01:30:00,1.7442
2018-05-28 01:45:00,1.8605
2018-05-28 02:00:00,1.5117
2018-05-28 02:15:00,1.8605
2018-05-28 02:30:00,1.7442
2018-05-28 02:45:00,1.7442
2018-05-28 03:00:00,1.7442
2018-05-28 03:15:00,1.7442
2018-05-28 03:30:00,1.6279
2018-05-28 03:45:00,1.6279
2018-05-28 04:00:00,1.8605
2018-05-28 04:15:00,1.5117
2018-05-28 04:30:00,1.8605
2018-05-28 04:45:00,1.6279
2018-05-28 05:00:00,1.7442
2018-05-28 05:15:00,1.6279
2018-05-28 05:30:00,1.7442
2018-05-28 05:45:00,1.6279
2018-05-28 06:00:00,1.7442
2018-05-28 06:15:00,1.6279
2018-05-28 06:30:00,1.8605
2018-05-28 06:45:00,1.5117
2018-05-28 07:00:00,1.7442
2018-05-28 07:15:00,1.3954
2018-05-28 07:30:00,1.6279
2018-05-28 07:45:00,1.9768
2018-05-28 08:00:00,68.49
2018-05-28 08:15:00,88.9556
2018-05-28 08:30:00,78.4902
2018-05-28 08:45:00,65.583
2018-05-28 09:00:00,57.0944
2018-05-28 09:15:00,65.583
2018-05-28 09:30:00,71.1645
2018-05-28 09:45:00,73.2576
2018-05-28 10:00:00,64.76899999999999
2018-05-28 10:15:00,63.0248
2018-05-28 10:30:00,70.9319
2018-05-28 10:45:00,76.74600000000001
2018-05-28 11:00:00,75.8158
2018-05-28 11:15:00,71.2808
2018-05-28 11:30:00,70.8156
2018-05-28 11:45:00,67.2109
2018-05-28 12:00:00,62.9085
2018-05-28 12:15:00,53.6059
2018-05-28 12:30:00,54.885
2018-05-28 12:45:00,57.6758
2018-05-28 13:00:00,56.0478
2018-05-28 13:15:00,55.3502
2018-05-28 13:30:00,56.2804
2018-05-28 13:45:00,64.5364
2018-05-28 14:00:00,70.5831
2018-05-28 14:15:00,67.9086
2018-05-28 14:30:00,65.4667
2018-05-28 14:45:00,67.5598
2018-05-28 15:00:00,66.8621
2018-05-28 15:15:00,67.5598
2018-05-28 15:30:00,66.2807
2018-05-28 15:45:00,66.2807
2018-05-28 16:00:00,68.7226
2018-05-28 16:15:00,68.49
2018-05-28 16:30:00,68.0249
2018-05-28 16:45:00,66.7458
2018-05-28 17:00:00,70.0017
2018-05-28 17:15:00,64.6527
2018-05-28 17:30:00,55.2339
2018-05-28 17:45:00,51.163999999999994
2018-05-28 18:00:00,55.0013
2018-05-28 18:15:00,56.8618
2018-05-28 18:30:00,59.3037
2018-05-28 18:45:00,61.9782
2018-05-28 19:00:00,59.1875
2018-05-28 19:15:00,59.3037
2018-05-28 19:30:00,58.4898
2018-05-28 19:45:00,57.9084
2018-05-28 20:00:00,56.9781
2018-05-28 20:15:00,55.0013
2018-05-28 20:30:00,54.1873
2018-05-28 20:45:00,53.8385
2018-05-28 21:00:00,53.2571
2018-05-28 21:15:00,53.6059
2018-05-28 21:30:00,52.2105
2018-05-28 21:45:00,52.6757
2018-05-28 22:00:00,51.8617
2018-05-28 22:15:00,50.6989
2018-05-28 22:30:00,53.6059
2018-05-28 22:45:00,53.0245
2018-05-28 23:00:00,52.3268
2018-05-28 23:15:00,52.792
2018-05-28 23:30:00,52.2105
2018-05-28 23:45:00,50.0012
2018-05-29 00:00:00,52.6757
2018-05-29 00:15:00,52.3268
2018-05-29 00:30:00,53.7222
2018-05-29 00:45:00,52.6757
2018-05-29 01:00:00,52.9082
2018-05-29 01:15:00,53.6059
2018-05-29 01:30:00,52.9082
2018-05-29 01:45:00,52.5594
2018-05-29 02:00:00,52.792
2018-05-29 02:15:00,52.4431
2018-05-29 02:30:00,51.8617
2018-05-29 02:45:00,52.4431
2018-05-29 03:00:00,52.2105
2018-05-29 03:15:00,51.5129
2018-05-29 03:30:00,51.0477
2018-05-29 03:45:00,53.3734
2018-05-29 04:00:00,52.4431
2018-05-29 04:15:00,51.6291
2018-05-29 04:30:00,51.7454
2018-05-29 04:45:00,51.6291
2018-05-29 05:00:00,50.2338
2018-05-29 05:15:00,50.0012
2018-05-29 05:30:00,50.1175
2018-05-29 05:45:00,50.5826
2018-05-29 06:00:00,50.0012
2018-05-29 06:15:00,50.2338
2018-05-29 06:30:00,50.8152
2018-05-29 06:45:00,49.8849
2018-05-29 07:00:00,54.885
2018-05-29 07:15:00,53.3734
2018-05-29 07:30:00,51.3966
2018-05-29 07:45:00,50.35
2018-05-29 08:00:00,53.1408
2018-05-29 08:15:00,57.0944
2018-05-29 08:30:00,64.3039
2018-05-29 08:45:00,65.8155
2018-05-29 09:00:00,61.3968
2018-05-29 09:15:00,63.7225
2018-05-29 09:30:00,68.2574
2018-05-29 09:45:00,70.118
2018-05-29 10:00:00,69.304
2018-05-29 10:15:00,71.7459
2018-05-29 10:30:00,73.1413
2018-05-29 10:45:00,72.4436
2018-05-29 11:00:00,71.6296
2018-05-29 11:15:00,71.0482
2018-05-29 11:30:00,73.2576
2018-05-29 11:45:00,69.5365
2018-05-29 12:00:00,64.8853
2018-05-29 12:15:00,53.0245
2018-05-29 12:30:00,56.2804
2018-05-29 12:45:00,56.0478
2018-05-29 13:00:00,55.0013
2018-05-29 13:15:00,50.8152
2018-05-29 13:30:00,50.6989
2018-05-29 13:45:00,63.4899
2018-05-29 14:00:00,67.0946
2018-05-29 14:15:00,67.9086
2018-05-29 14:30:00,65.0016
2018-05-29 14:45:00,67.0946
2018-05-29 15:00:00,65.9318
2018-05-29 15:15:00,64.1876
2018-05-29 15:30:00,63.3736
2018-05-29 15:45:00,63.0248
2018-05-29 16:00:00,65.2341
2018-05-29 16:15:00,66.1644
2018-05-29 16:30:00,67.3272
2018-05-29 16:45:00,63.7225
2018-05-29 17:00:00,60.233999999999995
2018-05-29 17:15:00,56.3967
2018-05-29 17:30:00,50.2338
2018-05-29 17:45:00,44.8848
2018-05-29 18:00:00,43.8383
2018-05-29 18:15:00,48.7221
2018-05-29 18:30:00,49.0709
2018-05-29 18:45:00,50.5826
2018-05-29 19:00:00,52.5594
2018-05-29 19:15:00,49.4198
2018-05-29 19:30:00,54.3036
2018-05-29 19:45:00,55.699
2018-05-29 20:00:00,52.792
2018-05-29 20:15:00,44.1871
2018-05-29 20:30:00,36.1637
2018-05-29 20:45:00,37.6753
2018-05-29 21:00:00,47.443000000000005
2018-05-29 21:15:00,47.9081
2018-05-29 21:30:00,49.1872
2018-05-29 21:45:00,48.257
2018-05-29 22:00:00,48.6058
2018-05-29 22:15:00,47.9081
2018-05-29 22:30:00,48.4895
2018-05-29 22:45:00,48.8384
2018-05-29 23:00:00,48.257
2018-05-29 23:15:00,48.9547
2018-05-29 23:30:00,48.7221
2018-05-29 23:45:00,45.2336
2018-05-30 00:00:00,38.6056
2018-05-30 00:15:00,37.7916
2018-05-30 00:30:00,37.4428
2018-05-30 00:45:00,37.4428
2018-05-30 01:00:00,37.0939
2018-05-30 01:15:00,36.6288
2018-05-30 01:30:00,35.9311
2018-05-30 01:45:00,35.8148
2018-05-30 02:00:00,35.5822
2018-05-30 02:15:00,36.9776
2018-05-30 02:30:00,36.8613
2018-05-30 02:45:00,37.3265
2018-05-30 03:00:00,37.2102
2018-05-30 03:15:00,37.4428
2018-05-30 03:30:00,36.8613
2018-05-30 03:45:00,37.0939
2018-05-30 04:00:00,36.7451
2018-05-30 04:15:00,35.6985
2018-05-30 04:30:00,35.9311
2018-05-30 04:45:00,36.3962
2018-05-30 05:00:00,36.3962
2018-05-30 05:15:00,36.2799
2018-05-30 05:30:00,36.0474
2018-05-30 05:45:00,36.5125
2018-05-30 06:00:00,36.7451
2018-05-30 06:15:00,36.1637
2018-05-30 06:30:00,36.2799
2018-05-30 06:45:00,36.7451
2018-05-30 07:00:00,39.0707
2018-05-30 07:15:00,36.9776
2018-05-30 07:30:00,37.0939
2018-05-30 07:45:00,36.5125
2018-05-30 08:00:00,43.0243
2018-05-30 08:15:00,48.1407
2018-05-30 08:30:00,44.3034
2018-05-30 08:45:00,49.3035
2018-05-30 09:00:00,50.9314
2018-05-30 09:15:00,49.6523
2018-05-30 09:30:00,51.3966
2018-05-30 09:45:00,51.163999999999994
2018-05-30 10:00:00,53.9548
2018-05-30 10:15:00,54.3036
2018-05-30 10:30:00,64.4201
2018-05-30 10:45:00,56.513000000000005
2018-05-30 11:00:00,56.1641
2018-05-30 11:15:00,53.9548
2018-05-30 11:30:00,52.4431
2018-05-30 11:45:00,51.0477
2018-05-30 12:00:00,45.3499
2018-05-30 12:15:00,41.8615
2018-05-30 12:30:00,44.4197
2018-05-30 12:45:00,43.0243
2018-05-30 13:00:00,44.6522
2018-05-30 13:15:00,45.3499
2018-05-30 13:30:00,74.4204
2018-05-30 13:45:00,73.1413
2018-05-30 14:00:00,62.0945
2018-05-30 14:15:00,56.7455
2018-05-30 14:30:00,51.978
2018-05-30 14:45:00,51.0477
2018-05-30 15:00:00,51.6291
2018-05-30 15:15:00,48.8384
2018-05-30 15:30:00,51.978
2018-05-30 15:45:00,57.4432
2018-05-30 16:00:00,59.8852
2018-05-30 16:15:00,63.141000000000005
2018-05-30 16:30:00,63.2573
2018-05-30 16:45:00,63.3736
2018-05-30 17:00:00,61.7457
2018-05-30 17:15:00,57.4432
2018-05-30 17:30:00,50.2338
2018-05-30 17:45:00,41.1638
2018-05-30 18:00:00,41.3963
2018-05-30 18:15:00,44.5359
2018-05-30 18:30:00,49.5361
2018-05-30 18:45:00,50.2338
2018-05-30 19:00:00,53.7222
2018-05-30 19:15:00,52.792
2018-05-30 19:30:00,55.5827
2018-05-30 19:45:00,56.0478
2018-05-30 20:00:00,53.0245
2018-05-30 20:15:00,46.0476
2018-05-30 20:30:00,41.2801
2018-05-30 20:45:00,38.9544
2018-05-30 21:00:00,37.7916
2018-05-30 21:15:00,37.0939
2018-05-30 21:30:00,36.5125
2018-05-30 21:45:00,50.9314
2018-05-30 22:00:00,41.2801
2018-05-30 22:15:00,41.1638
2018-05-30 22:30:00,37.4428
2018-05-30 22:45:00,37.7916
2018-05-30 23:00:00,38.6056
2018-05-30 23:15:00,39.8847
2018-05-30 23:30:00,40.6986
2018-05-30 23:45:00,39.0707
2018-05-31 00:00:00,38.4893
2018-05-31 00:15:00,37.4428
2018-05-31 00:30:00,36.1637
2018-05-31 00:45:00,35.9311
2018-05-31 01:00:00,35.9311
2018-05-31 01:15:00,35.8148
2018-05-31 01:30:00,37.3265
2018-05-31 01:45:00,38.0242
2018-05-31 02:00:00,38.6056
2018-05-31 02:15:00,36.8613
2018-05-31 02:30:00,36.1637
2018-05-31 02:45:00,35.6985
2018-05-31 03:00:00,35.3497
2018-05-31 03:15:00,35.8148
2018-05-31 03:30:00,36.7451
2018-05-31 03:45:00,36.3962
2018-05-31 04:00:00,36.2799
2018-05-31 04:15:00,36.2799
2018-05-31 04:30:00,36.7451
2018-05-31 04:45:00,36.6288
2018-05-31 05:00:00,36.0474
2018-05-31 05:15:00,36.9776
2018-05-31 05:30:00,36.6288
2018-05-31 05:45:00,35.8148
2018-05-31 06:00:00,37.2102
2018-05-31 06:15:00,37.7916
2018-05-31 06:30:00,37.6753
2018-05-31 06:45:00,37.9079
2018-05-31 07:00:00,51.978
2018-05-31 07:15:00,41.5126
2018-05-31 07:30:00,37.4428
2018-05-31 07:45:00,37.4428
2018-05-31 08:00:00,41.6289
2018-05-31 08:15:00,50.35
2018-05-31 08:30:00,53.0245
2018-05-31 08:45:00,52.792
2018-05-31 09:00:00,56.6293
2018-05-31 09:15:00,56.8618
2018-05-31 09:30:00,59.0712
2018-05-31 09:45:00,59.3037
2018-05-31 10:00:00,60.1177
2018-05-31 10:15:00,63.0248
2018-05-31 10:30:00,61.9782
2018-05-31 10:45:00,86.7463
2018-05-31 11:00:00,79.1879
2018-05-31 11:15:00,70.8156
2018-05-31 11:30:00,62.6759
2018-05-31 11:45:00,62.7922
2018-05-31 12:00:00,58.1409
2018-05-31 12:15:00,45.0011
2018-05-31 12:30:00,48.9547
2018-05-31 12:45:00,55.0013
2018-05-31 13:00:00,53.0245
2018-05-31 13:15:00,45.6988
2018-05-31 13:30:00,45.9313
2018-05-31 13:45:00,55.5827
2018-05-31 14:00:00,58.9549
2018-05-31 14:15:00,60.6991
2018-05-31 14:30:00,61.1643
2018-05-31 14:45:00,59.42
2018-05-31 15:00:00,58.6061
2018-05-31 15:15:00,61.7457
2018-05-31 15:30:00,60.5828
2018-05-31 15:45:00,56.0478
2018-05-31 16:00:00,58.2572
2018-05-31 16:15:00,68.49
2018-05-31 16:30:00,69.5365
2018-05-31 16:45:00,69.304
2018-05-31 17:00:00,67.2109
2018-05-31 17:15:00,64.8853
2018-05-31 17:30:00,59.7689
2018-05-31 17:45:00,52.0943
2018-05-31 18:00:00,52.792
2018-05-31 18:15:00,52.792
2018-05-31 18:30:00,52.5594
2018-05-31 18:45:00,51.7454
2018-05-31 19:00:00,50.9314
2018-05-31 19:15:00,50.6989
2018-05-31 19:30:00,49.8849
2018-05-31 19:45:00,49.7686
2018-05-31 20:00:00,49.6523
2018-05-31 20:15:00,51.7454
2018-05-31 20:30:00,47.6756
2018-05-31 20:45:00,48.3732
2018-05-31 21:00:00,47.443000000000005
2018-05-31 21:15:00,48.9547
2018-05-31 21:30:00,49.4198
2018-05-31 21:45:00,50.1175
2018-05-31 22:00:00,49.1872
2018-05-31 22:15:00,48.7221
2018-05-31 22:30:00,47.5593
2018-05-31 22:45:00,46.7453
2018-05-31 23:00:00,50.2338
2018-05-31 23:15:00,48.9547
2018-05-31 23:30:00,47.443000000000005
2018-05-31 23:45:00,47.443000000000005
2018-06-01 00:00:00,47.3267
2018-06-01 00:15:00,46.8616
2018-06-01 00:30:00,47.0941
2018-06-01 00:45:00,46.9779
2018-06-01 01:00:00,47.2104
2018-06-01 01:15:00,47.0941
2018-06-01 01:30:00,47.2104
2018-06-01 01:45:00,47.7918
2018-06-01 02:00:00,46.7453
