Time,Value
2018-05-26 15:30:00,54.5876
2018-05-26 15:45:00,52.5547
2018-05-26 16:00:00,57.4487
2018-05-26 16:15:00,59.2557
2018-05-26 16:30:00,52.9311
2018-05-26 16:45:00,47.4347
2018-05-26 17:00:00,8.8846
2018-05-26 17:15:00,5.9482
2018-05-26 17:30:00,3.84
2018-05-26 17:45:00,4.2917
2018-05-26 18:00:00,7.7552
2018-05-26 18:15:00,8.0564
2018-05-26 18:30:00,8.5834
2018-05-26 18:45:00,7.454
2018-05-26 19:00:00,6.3246
2018-05-26 19:15:00,17.3174
2018-05-26 19:30:00,26.201999999999998
2018-05-26 19:45:00,28.5361
2018-05-26 20:00:00,28.761999999999997
2018-05-26 20:15:00,21.5339
2018-05-26 20:30:00,28.3102
2018-05-26 20:45:00,26.8044
2018-05-26 21:00:00,21.6844
2018-05-26 21:15:00,21.7597
2018-05-26 21:30:00,16.7151
2018-05-26 21:45:00,13.4775
2018-05-26 22:00:00,9.4869
2018-05-26 22:15:00,10.0893
2018-05-26 22:30:00,16.7151
2018-05-26 22:45:00,16.0375
2018-05-26 23:00:00,14.6822
2018-05-26 23:15:00,14.6822
2018-05-26 23:30:00,20.6303
2018-05-26 23:45:00,23.5668
2018-05-27 00:00:00,20.4045
2018-05-27 00:15:00,20.6303
2018-05-27 00:30:00,20.6303
2018-05-27 00:45:00,18.0704
2018-05-27 01:00:00,17.9198
2018-05-27 01:15:00,17.3927
2018-05-27 01:30:00,19.7268
2018-05-27 01:45:00,16.5645
2018-05-27 02:00:00,3.3882
2018-05-27 02:15:00,2.4094
2018-05-27 02:30:00,2.3341
2018-05-27 02:45:00,2.4094
2018-05-27 03:00:00,2.4847
2018-05-27 03:15:00,2.4094
2018-05-27 03:30:00,2.4847
2018-05-27 03:45:00,2.1835
2018-05-27 04:00:00,2.0329
2018-05-27 04:15:00,2.1835
2018-05-27 04:30:00,2.1835
2018-05-27 04:45:00,1.9576
2018-05-27 05:00:00,2.0329
2018-05-27 05:15:00,2.0329
2018-05-27 05:30:00,1.9576
2018-05-27 05:45:00,1.5812
2018-05-27 06:00:00,1.3553
2018-05-27 06:15:00,1.5059
2018-05-27 06:30:00,1.6565
2018-05-27 06:45:00,1.6565
2018-05-27 07:00:00,1.5059
2018-05-27 07:15:00,1.5059
2018-05-27 07:30:00,1.5812
2018-05-27 07:45:00,1.6565
2018-05-27 08:00:00,1.6565
2018-05-27 08:15:00,24.2444
2018-05-27 08:30:00,35.6137
2018-05-27 08:45:00,44.5736
2018-05-27 09:00:00,43.6701
2018-05-27 09:15:00,37.5713
2018-05-27 09:30:00,54.5123
2018-05-27 09:45:00,50.9735
2018-05-27 10:00:00,48.2629
2018-05-27 10:15:00,62.1169
2018-05-27 10:30:00,53.9099
2018-05-27 10:45:00,58.2769
2018-05-27 11:00:00,53.6841
2018-05-27 11:15:00,59.9334
2018-05-27 11:30:00,61.1381
2018-05-27 11:45:00,44.423
2018-05-27 12:00:00,6.4752
2018-05-27 12:15:00,5.0446
2018-05-27 12:30:00,5.1952
2018-05-27 12:45:00,4.7435
2018-05-27 13:00:00,3.2376
2018-05-27 13:15:00,28.3855
2018-05-27 13:30:00,38.2489
2018-05-27 13:45:00,40.583
2018-05-27 14:00:00,48.0371
2018-05-27 14:15:00,47.2088
2018-05-27 14:30:00,55.2652
2018-05-27 14:45:00,55.4158
2018-05-27 15:00:00,53.7593
2018-05-27 15:15:00,61.5898
2018-05-27 15:30:00,59.4063
2018-05-27 15:45:00,52.6299
2018-05-27 16:00:00,47.2841
2018-05-27 16:15:00,62.7945
2018-05-27 16:30:00,69.5709
2018-05-27 16:45:00,45.6277
2018-05-27 17:00:00,8.207
2018-05-27 17:15:00,4.8188
2018-05-27 17:30:00,4.2917
2018-05-27 17:45:00,2.4094
2018-05-27 18:00:00,3.7647
2018-05-27 18:15:00,3.4635
2018-05-27 18:30:00,4.2917
2018-05-27 18:45:00,5.3458
2018-05-27 19:00:00,3.9152
2018-05-27 19:15:00,14.0798
2018-05-27 19:30:00,16.7151
2018-05-27 19:45:00,18.3715
2018-05-27 20:00:00,20.2539
2018-05-27 20:15:00,25.675
2018-05-27 20:30:00,24.9973
2018-05-27 20:45:00,23.7927
2018-05-27 21:00:00,21.308000000000003
2018-05-27 21:15:00,26.1267
2018-05-27 21:30:00,25.9762
2018-05-27 21:45:00,25.9009
2018-05-27 22:00:00,17.9198
2018-05-27 22:15:00,17.9951
2018-05-27 22:30:00,18.0704
2018-05-27 22:45:00,17.1668
2018-05-27 23:00:00,18.0704
2018-05-27 23:15:00,21.5339
2018-05-27 23:30:00,19.4256
2018-05-27 23:45:00,17.2421
2018-05-28 00:00:00,13.5528
2018-05-28 00:15:00,15.8116
2018-05-28 00:30:00,18.5221
2018-05-28 00:45:00,18.8986
2018-05-28 01:00:00,21.6091
2018-05-28 01:15:00,23.6421
2018-05-28 01:30:00,25.2985
2018-05-28 01:45:00,15.8116
2018-05-28 02:00:00,2.7106
2018-05-28 02:15:00,2.4847
2018-05-28 02:30:00,2.2588
2018-05-28 02:45:00,1.6565
2018-05-28 03:00:00,1.28
2018-05-28 03:15:00,1.0541
2018-05-28 03:30:00,1.2047
2018-05-28 03:45:00,1.28
2018-05-28 04:00:00,1.28
2018-05-28 04:15:00,1.1294
2018-05-28 04:30:00,1.3553
2018-05-28 04:45:00,1.28
2018-05-28 05:00:00,1.3553
2018-05-28 05:15:00,1.28
2018-05-28 05:30:00,1.4306
2018-05-28 05:45:00,1.3553
2018-05-28 06:00:00,1.2047
2018-05-28 06:15:00,1.1294
2018-05-28 06:30:00,1.3553
2018-05-28 06:45:00,1.4306
2018-05-28 07:00:00,1.5059
2018-05-28 07:15:00,1.5059
2018-05-28 07:30:00,1.3553
2018-05-28 07:45:00,1.2047
2018-05-28 08:00:00,1.5812
2018-05-28 08:15:00,25.1479
2018-05-28 08:30:00,38.3242
2018-05-28 08:45:00,37.4207
2018-05-28 09:00:00,45.9289
2018-05-28 09:15:00,51.35
2018-05-28 09:30:00,46.0041
2018-05-28 09:45:00,39.9054
2018-05-28 10:00:00,42.0136
2018-05-28 10:15:00,50.9735
2018-05-28 10:30:00,57.3734
2018-05-28 10:45:00,40.2819
2018-05-28 11:00:00,44.7995
2018-05-28 11:15:00,56.6205
2018-05-28 11:30:00,60.7616
2018-05-28 11:45:00,56.3193
2018-05-28 12:00:00,6.7011
2018-05-28 12:15:00,3.7647
2018-05-28 12:30:00,3.4635
2018-05-28 12:45:00,3.6894
2018-05-28 13:00:00,3.3129
2018-05-28 13:15:00,34.6349
2018-05-28 13:30:00,36.8937
2018-05-28 13:45:00,32.4514
2018-05-28 14:00:00,41.4866
2018-05-28 14:15:00,39.7548
2018-05-28 14:30:00,45.4018
2018-05-28 14:45:00,51.0488
2018-05-28 15:00:00,45.1006
2018-05-28 15:15:00,49.6182
2018-05-28 15:30:00,50.7476
2018-05-28 15:45:00,49.3923
2018-05-28 16:00:00,45.8536
2018-05-28 16:15:00,49.9194
2018-05-28 16:30:00,52.4041
2018-05-28 16:45:00,47.2841
2018-05-28 17:00:00,13.3269
2018-05-28 17:15:00,7.6046
2018-05-28 17:30:00,4.6682
2018-05-28 17:45:00,2.3341
2018-05-28 18:00:00,4.2164
2018-05-28 18:15:00,7.2281
2018-05-28 18:30:00,4.2917
2018-05-28 18:45:00,12.7246
2018-05-28 19:00:00,11.5199
2018-05-28 19:15:00,27.0303
2018-05-28 19:30:00,27.7079
2018-05-28 19:45:00,34.409
2018-05-28 20:00:00,25.1479
2018-05-28 20:15:00,16.2633
2018-05-28 20:30:00,24.2444
2018-05-28 20:45:00,23.3409
2018-05-28 21:00:00,27.6326
2018-05-28 21:15:00,28.2349
2018-05-28 21:30:00,34.6349
2018-05-28 21:45:00,22.3621
2018-05-28 22:00:00,19.1245
2018-05-28 22:15:00,19.9527
2018-05-28 22:30:00,16.1127
2018-05-28 22:45:00,18.8233
2018-05-28 23:00:00,19.3504
2018-05-28 23:15:00,19.7268
2018-05-28 23:30:00,15.8869
2018-05-28 23:45:00,12.3481
2018-05-29 00:00:00,12.7998
2018-05-29 00:15:00,18.221
2018-05-29 00:30:00,15.2845
2018-05-29 00:45:00,18.2962
2018-05-29 01:00:00,15.3598
2018-05-29 01:15:00,13.0257
2018-05-29 01:30:00,13.8539
2018-05-29 01:45:00,15.1339
2018-05-29 02:00:00,2.56
2018-05-29 02:15:00,1.8823
2018-05-29 02:30:00,1.8823
2018-05-29 02:45:00,2.1082
2018-05-29 03:00:00,2.0329
2018-05-29 03:15:00,1.9576
2018-05-29 03:30:00,1.7317
2018-05-29 03:45:00,1.807
2018-05-29 04:00:00,1.807
2018-05-29 04:15:00,1.8823
2018-05-29 04:30:00,1.7317
2018-05-29 04:45:00,1.8823
2018-05-29 05:00:00,1.807
2018-05-29 05:15:00,1.807
2018-05-29 05:30:00,1.7317
2018-05-29 05:45:00,1.5812
2018-05-29 06:00:00,1.4306
2018-05-29 06:15:00,1.5059
2018-05-29 06:30:00,1.5059
2018-05-29 06:45:00,1.807
2018-05-29 07:00:00,1.3553
2018-05-29 07:15:00,1.3553
2018-05-29 07:30:00,1.2047
2018-05-29 07:45:00,1.2047
2018-05-29 08:00:00,1.0541
2018-05-29 08:15:00,18.8233
2018-05-29 08:30:00,35.9901
2018-05-29 08:45:00,47.5853
2018-05-29 09:00:00,39.4536
2018-05-29 09:15:00,44.2724
2018-05-29 09:30:00,47.1335
2018-05-29 09:45:00,46.0041
2018-05-29 10:00:00,52.8558
2018-05-29 10:15:00,54.964
2018-05-29 10:30:00,57.2228
2018-05-29 10:45:00,50.2959
2018-05-29 11:00:00,53.157
2018-05-29 11:15:00,51.7264
2018-05-29 11:30:00,58.6534
2018-05-29 11:45:00,46.4559
2018-05-29 12:00:00,4.9694
2018-05-29 12:15:00,5.7223
2018-05-29 12:30:00,7.0023
2018-05-29 12:45:00,5.4211
2018-05-29 13:00:00,5.647
2018-05-29 13:15:00,34.4843
2018-05-29 13:30:00,37.3454
2018-05-29 13:45:00,46.3053
2018-05-29 14:00:00,53.7593
2018-05-29 14:15:00,55.4158
2018-05-29 14:30:00,51.5005
2018-05-29 14:45:00,54.2111
2018-05-29 15:00:00,61.2134
2018-05-29 15:15:00,63.2463
2018-05-29 15:30:00,60.3851
2018-05-29 15:45:00,59.8581
2018-05-29 16:00:00,60.5357
2018-05-29 16:15:00,56.9217
2018-05-29 16:30:00,61.2887
2018-05-29 16:45:00,42.61600000000001
2018-05-29 17:00:00,10.0893
2018-05-29 17:15:00,8.734
2018-05-29 17:30:00,6.0987
2018-05-29 17:45:00,3.4635
2018-05-29 18:00:00,8.0564
2018-05-29 18:15:00,5.647
2018-05-29 18:30:00,6.6258
2018-05-29 18:45:00,7.2281
2018-05-29 19:00:00,7.3034
2018-05-29 19:15:00,16.6398
2018-05-29 19:30:00,17.1668
2018-05-29 19:45:00,19.3504
2018-05-29 20:00:00,22.6633
2018-05-29 20:15:00,21.2327
2018-05-29 20:30:00,20.1786
2018-05-29 20:45:00,17.1668
2018-05-29 21:00:00,19.4256
2018-05-29 21:15:00,18.6727
2018-05-29 21:30:00,14.8328
2018-05-29 21:45:00,11.9716
2018-05-29 22:00:00,10.8422
2018-05-29 22:15:00,9.6375
2018-05-29 22:30:00,10.9928
2018-05-29 22:45:00,11.4446
2018-05-29 23:00:00,13.5528
2018-05-29 23:15:00,14.0798
2018-05-29 23:30:00,14.9833
2018-05-29 23:45:00,12.7246
2018-05-30 00:00:00,11.821
2018-05-30 00:15:00,12.3481
2018-05-30 00:30:00,15.8869
2018-05-30 00:45:00,8.5834
2018-05-30 01:00:00,6.6258
2018-05-30 01:15:00,6.4752
2018-05-30 01:30:00,9.0352
2018-05-30 01:45:00,13.5528
2018-05-30 02:00:00,1.8823
2018-05-30 02:15:00,2.0329
2018-05-30 02:30:00,2.0329
2018-05-30 02:45:00,1.8823
2018-05-30 03:00:00,1.9576
2018-05-30 03:15:00,2.1835
2018-05-30 03:30:00,1.9576
2018-05-30 03:45:00,2.0329
2018-05-30 04:00:00,2.0329
2018-05-30 04:15:00,1.6565
2018-05-30 04:30:00,2.0329
2018-05-30 04:45:00,2.0329
2018-05-30 05:00:00,1.8823
2018-05-30 05:15:00,1.807
2018-05-30 05:30:00,1.6565
2018-05-30 05:45:00,1.3553
2018-05-30 06:00:00,1.3553
2018-05-30 06:15:00,1.1294
2018-05-30 06:30:00,1.3553
2018-05-30 06:45:00,1.4306
2018-05-30 07:00:00,1.3553
2018-05-30 07:15:00,1.1294
2018-05-30 07:30:00,1.28
2018-05-30 07:45:00,1.6565
2018-05-30 08:00:00,1.7317
2018-05-30 08:15:00,22.1362
2018-05-30 08:30:00,29.2138
2018-05-30 08:45:00,38.2489
2018-05-30 09:00:00,43.143
2018-05-30 09:15:00,53.0064
2018-05-30 09:30:00,53.3829
2018-05-30 09:45:00,64.3004
2018-05-30 10:00:00,50.9735
2018-05-30 10:15:00,51.0488
2018-05-30 10:30:00,46.4559
2018-05-30 10:45:00,40.7336
2018-05-30 11:00:00,49.1665
2018-05-30 11:15:00,51.7264
2018-05-30 11:30:00,58.2769
2018-05-30 11:45:00,47.3594
2018-05-30 12:00:00,5.7223
2018-05-30 12:15:00,5.0446
2018-05-30 12:30:00,5.1952
2018-05-30 12:45:00,4.9694
2018-05-30 13:00:00,3.9152
2018-05-30 13:15:00,22.8891
2018-05-30 13:30:00,39.8301
2018-05-30 13:45:00,32.7525
2018-05-30 14:00:00,39.3783
2018-05-30 14:15:00,39.4536
2018-05-30 14:30:00,48.5641
2018-05-30 14:45:00,58.803999999999995
2018-05-30 15:00:00,45.1759
2018-05-30 15:15:00,31.6231
2018-05-30 15:30:00,31.9996
2018-05-30 15:45:00,41.0348
2018-05-30 16:00:00,48.6394
2018-05-30 16:15:00,53.157
2018-05-30 16:30:00,38.775999999999996
2018-05-30 16:45:00,20.8562
2018-05-30 17:00:00,6.8517
2018-05-30 17:15:00,5.1199
2018-05-30 17:30:00,3.4635
2018-05-30 17:45:00,4.2917
2018-05-30 18:00:00,3.6141
2018-05-30 18:15:00,3.3882
2018-05-30 18:30:00,3.1623
2018-05-30 18:45:00,2.6353
2018-05-30 19:00:00,2.6353
2018-05-30 19:15:00,10.1646
2018-05-30 19:30:00,20.4045
2018-05-30 19:45:00,21.3833
2018-05-30 20:00:00,24.395
2018-05-30 20:15:00,20.2539
2018-05-30 20:30:00,16.0375
2018-05-30 20:45:00,14.6822
2018-05-30 21:00:00,12.3481
2018-05-30 21:15:00,18.0704
2018-05-30 21:30:00,22.5127
2018-05-30 21:45:00,19.9527
2018-05-30 22:00:00,14.9833
2018-05-30 22:15:00,18.221
2018-05-30 22:30:00,22.8138
2018-05-30 22:45:00,23.2656
2018-05-30 23:00:00,14.7575
2018-05-30 23:15:00,15.8116
2018-05-30 23:30:00,20.8562
2018-05-30 23:45:00,19.8021
2018-05-31 00:00:00,19.1998
2018-05-31 00:15:00,21.9856
2018-05-31 00:30:00,18.2962
2018-05-31 00:45:00,15.661
2018-05-31 01:00:00,13.1763
2018-05-31 01:15:00,14.4563
2018-05-31 01:30:00,18.748
2018-05-31 01:45:00,15.2092
2018-05-31 02:00:00,2.4847
2018-05-31 02:15:00,2.3341
2018-05-31 02:30:00,2.3341
2018-05-31 02:45:00,2.56
2018-05-31 03:00:00,2.7858
2018-05-31 03:15:00,2.7858
2018-05-31 03:30:00,2.9364
2018-05-31 03:45:00,2.8611
2018-05-31 04:00:00,2.9364
2018-05-31 04:15:00,2.7858
2018-05-31 04:30:00,2.7106
2018-05-31 04:45:00,2.8611
2018-05-31 05:00:00,2.4847
2018-05-31 05:15:00,2.1082
2018-05-31 05:30:00,2.0329
2018-05-31 05:45:00,1.8823
2018-05-31 06:00:00,1.7317
2018-05-31 06:15:00,2.1082
2018-05-31 06:30:00,1.8823
2018-05-31 06:45:00,1.9576
2018-05-31 07:00:00,1.5059
2018-05-31 07:15:00,1.6565
2018-05-31 07:30:00,1.8823
2018-05-31 07:45:00,2.0329
2018-05-31 08:00:00,1.8823
2018-05-31 08:15:00,14.7575
2018-05-31 08:30:00,30.7949
2018-05-31 08:45:00,31.0961
2018-05-31 09:00:00,32.4514
2018-05-31 09:15:00,33.2796
2018-05-31 09:30:00,46.0041
2018-05-31 09:45:00,42.61600000000001
2018-05-31 10:00:00,39.0772
2018-05-31 10:15:00,32.3761
2018-05-31 10:30:00,45.703
2018-05-31 10:45:00,46.23
2018-05-31 11:00:00,41.5618
2018-05-31 11:15:00,39.4536
2018-05-31 11:30:00,44.4983
2018-05-31 11:45:00,32.9784
2018-05-31 12:00:00,3.7647
2018-05-31 12:15:00,4.5176
2018-05-31 12:30:00,4.5929
2018-05-31 12:45:00,4.0658
2018-05-31 13:00:00,3.5388
2018-05-31 13:15:00,29.2138
2018-05-31 13:30:00,36.2913
2018-05-31 13:45:00,38.0984
2018-05-31 14:00:00,34.936
2018-05-31 14:15:00,39.5289
2018-05-31 14:30:00,44.423
2018-05-31 14:45:00,35.0866
2018-05-31 15:00:00,27.6326
2018-05-31 15:15:00,31.9996
2018-05-31 15:30:00,24.3197
2018-05-31 15:45:00,25.3738
2018-05-31 16:00:00,24.4703
2018-05-31 16:15:00,17.9951
2018-05-31 16:30:00,22.3621
2018-05-31 16:45:00,23.3409
2018-05-31 17:00:00,9.4869
2018-05-31 17:15:00,7.0023
2018-05-31 17:30:00,6.9270000000000005
2018-05-31 17:45:00,6.9270000000000005
2018-05-31 18:00:00,3.6894
2018-05-31 18:15:00,13.100999999999999
2018-05-31 18:30:00,15.2845
2018-05-31 18:45:00,19.2751
2018-05-31 19:00:00,23.4915
2018-05-31 19:15:00,20.4798
2018-05-31 19:30:00,26.5032
2018-05-31 19:45:00,27.1808
2018-05-31 20:00:00,21.4586
2018-05-31 20:15:00,22.2868
2018-05-31 20:30:00,20.4798
2018-05-31 20:45:00,21.6844
2018-05-31 21:00:00,21.835
2018-05-31 21:15:00,22.2115
2018-05-31 21:30:00,23.7174
2018-05-31 21:45:00,22.588
2018-05-31 22:00:00,24.7715
2018-05-31 22:15:00,17.468
2018-05-31 22:30:00,12.8751
2018-05-31 22:45:00,12.7998
2018-05-31 23:00:00,16.5645
2018-05-31 23:15:00,18.6727
2018-05-31 23:30:00,17.2421
2018-05-31 23:45:00,15.8116
2018-06-01 00:00:00,17.2421
2018-06-01 00:15:00,15.1339
2018-06-01 00:30:00,16.2633
2018-06-01 00:45:00,13.9292
2018-06-01 01:00:00,4.8941
2018-06-01 01:15:00,4.367
2018-06-01 01:30:00,4.4423
2018-06-01 01:45:00,4.367
2018-06-01 02:00:00,4.2164
2018-06-01 02:15:00,4.2917
2018-06-01 02:30:00,3.9152
