Time,Value
2018-05-19 09:00:00,152.6577
2018-05-19 09:15:00,155.3912
2018-05-19 09:30:00,159.8069
2018-05-19 09:45:00,151.6063
2018-05-19 10:00:00,164.53799999999998
2018-05-19 10:15:00,153.4988
2018-05-19 10:30:00,157.3888
2018-05-19 10:45:00,159.8069
2018-05-19 11:00:00,169.5846
2018-05-19 11:15:00,167.6921
2018-05-19 11:30:00,166.9562
2018-05-19 11:45:00,151.8166
2018-05-19 12:00:00,148.2419
2018-05-19 12:15:00,158.0196
2018-05-19 12:30:00,163.4867
2018-05-19 12:45:00,162.961
2018-05-19 13:00:00,170.3205
2018-05-19 13:15:00,161.0686
2018-05-19 13:30:00,162.5405
2018-05-19 13:45:00,166.3254
2018-05-19 14:00:00,160.8583
2018-05-19 14:15:00,161.384
2018-05-19 14:30:00,155.2861
2018-05-19 14:45:00,158.5453
2018-05-19 15:00:00,164.8535
2018-05-19 15:15:00,168.9538
2018-05-19 15:30:00,173.1592
2018-05-19 15:45:00,161.9096
2018-05-19 16:00:00,156.4426
2018-05-19 16:15:00,168.4281
2018-05-19 16:30:00,171.1616
2018-05-19 16:45:00,174.3157
2018-05-19 17:00:00,173.1592
2018-05-19 17:15:00,174.2106
2018-05-19 17:30:00,167.7973
2018-05-19 17:45:00,140.8824
2018-05-19 18:00:00,132.8921
2018-05-19 18:15:00,158.5453
2018-05-19 18:30:00,148.7676
2018-05-19 18:45:00,153.8142
2018-05-19 19:00:00,162.6456
2018-05-19 19:15:00,150.3447
2018-05-19 19:30:00,147.9265
2018-05-19 19:45:00,136.9924
2018-05-19 20:00:00,143.5108
2018-05-19 20:15:00,154.3398
2018-05-19 20:30:00,160.0172
2018-05-19 20:45:00,155.0758
2018-05-19 21:00:00,136.9924
2018-05-19 21:15:00,143.4057
2018-05-19 21:30:00,148.8728
2018-05-19 21:45:00,147.9265
2018-05-19 22:00:00,139.3054
2018-05-19 22:15:00,140.6721
2018-05-19 22:30:00,148.4522
2018-05-19 22:45:00,157.1785
2018-05-19 23:00:00,142.9851
2018-05-19 23:15:00,133.5229
2018-05-19 23:30:00,137.4129
2018-05-19 23:45:00,154.8655
2018-05-20 00:00:00,160.3326
2018-05-20 00:15:00,146.3495
2018-05-20 00:30:00,145.4033
2018-05-20 00:45:00,145.6135
2018-05-20 01:00:00,155.0758
2018-05-20 01:15:00,152.4474
2018-05-20 01:30:00,147.506
2018-05-20 01:45:00,144.0365
2018-05-20 02:00:00,137.0975
2018-05-20 02:15:00,143.616
2018-05-20 02:30:00,142.3543
2018-05-20 02:45:00,146.9803
2018-05-20 03:00:00,136.67700000000002
2018-05-20 03:15:00,135.8359
2018-05-20 03:30:00,144.3519
2018-05-20 03:45:00,145.0879
2018-05-20 04:00:00,147.9265
2018-05-20 04:15:00,138.7797
2018-05-20 04:30:00,147.8214
2018-05-20 04:45:00,151.39600000000002
2018-05-20 05:00:00,140.2516
2018-05-20 05:15:00,147.506
2018-05-20 05:30:00,159.2812
2018-05-20 05:45:00,153.4988
2018-05-20 06:00:00,157.7042
2018-05-20 06:15:00,155.3912
2018-05-20 06:30:00,154.2347
2018-05-20 06:45:00,145.4033
2018-05-20 07:00:00,139.8311
2018-05-20 07:15:00,126.1634
2018-05-20 07:30:00,96.7252
2018-05-20 07:45:00,116.9114
2018-05-20 08:00:00,125.9531
2018-05-20 08:15:00,125.5325
2018-05-20 08:30:00,132.7869
2018-05-20 08:45:00,132.4715
2018-05-20 09:00:00,131.7356
2018-05-20 09:15:00,131.4202
2018-05-20 09:30:00,126.5839
2018-05-20 09:45:00,126.4788
2018-05-20 10:00:00,123.535
2018-05-20 10:15:00,114.5984
2018-05-20 10:30:00,125.9531
2018-05-20 10:45:00,136.8872
2018-05-20 11:00:00,124.2709
2018-05-20 11:15:00,126.7942
2018-05-20 11:30:00,125.5325
2018-05-20 11:45:00,110.1827
2018-05-20 12:00:00,110.1827
2018-05-20 12:15:00,115.86
2018-05-20 12:30:00,121.9579
2018-05-20 12:45:00,121.4322
2018-05-20 13:00:00,134.2588
2018-05-20 13:15:00,129.6329
2018-05-20 13:30:00,124.0606
2018-05-20 13:45:00,126.1634
2018-05-20 14:00:00,127.2147
2018-05-20 14:15:00,127.7404
2018-05-20 14:30:00,133.7332
2018-05-20 14:45:00,133.8383
2018-05-20 15:00:00,130.8945
2018-05-20 15:15:00,136.1513
2018-05-20 15:30:00,130.3688
2018-05-20 15:45:00,121.6425
2018-05-20 16:00:00,129.1072
2018-05-20 16:15:00,125.9531
2018-05-20 16:30:00,127.2147
2018-05-20 16:45:00,119.8552
2018-05-20 17:00:00,116.9114
2018-05-20 17:15:00,123.535
2018-05-20 17:30:00,126.1634
2018-05-20 17:45:00,113.2316
2018-05-20 18:00:00,100.9307
2018-05-20 18:15:00,124.9017
2018-05-20 18:30:00,124.0606
2018-05-20 18:45:00,127.0044
2018-05-20 19:00:00,127.2147
2018-05-20 19:15:00,130.3688
2018-05-20 19:30:00,132.6818
2018-05-20 19:45:00,136.8872
2018-05-20 20:00:00,147.506
2018-05-20 20:15:00,142.2492
2018-05-20 20:30:00,144.0365
2018-05-20 20:45:00,144.457
2018-05-20 21:00:00,146.4546
2018-05-20 21:15:00,149.819
2018-05-20 21:30:00,153.4988
2018-05-20 21:45:00,156.6528
2018-05-20 22:00:00,141.7235
2018-05-20 22:15:00,153.709
2018-05-20 22:30:00,151.1858
2018-05-20 22:45:00,151.0806
2018-05-20 23:00:00,159.8069
2018-05-20 23:15:00,143.5108
2018-05-20 23:30:00,133.5229
2018-05-20 23:45:00,138.99
2018-05-21 00:00:00,142.5646
2018-05-21 00:15:00,150.7652
2018-05-21 00:30:00,154.1296
2018-05-21 00:45:00,152.132
2018-05-21 01:00:00,159.8069
2018-05-21 01:15:00,151.7114
2018-05-21 01:30:00,154.7604
2018-05-21 01:45:00,154.5501
2018-05-21 02:00:00,160.3326
2018-05-21 02:15:00,157.1785
2018-05-21 02:30:00,149.819
2018-05-21 02:45:00,167.6921
2018-05-21 03:00:00,154.5501
2018-05-21 03:15:00,156.1272
2018-05-21 03:30:00,154.0244
2018-05-21 03:45:00,153.2885
2018-05-21 04:00:00,152.4474
2018-05-21 04:15:00,150.3447
2018-05-21 04:30:00,146.8752
2018-05-21 04:45:00,159.2812
2018-05-21 05:00:00,153.709
2018-05-21 05:15:00,150.1344
2018-05-21 05:30:00,148.7676
2018-05-21 05:45:00,151.9217
2018-05-21 06:00:00,150.8703
2018-05-21 06:15:00,151.7114
2018-05-21 06:30:00,155.8117
2018-05-21 06:45:00,155.0758
2018-05-21 07:00:00,151.7114
2018-05-21 07:15:00,144.7725
2018-05-21 07:30:00,137.2027
2018-05-21 07:45:00,114.5984
2018-05-21 08:00:00,141.0927
2018-05-21 08:15:00,162.2251
2018-05-21 08:30:00,162.4353
2018-05-21 08:45:00,161.0686
2018-05-21 09:00:00,155.3912
2018-05-21 09:15:00,164.2226
2018-05-21 09:30:00,115.4395
2018-05-21 09:45:00,203.9641
2018-05-21 10:00:00,159.8069
2018-05-21 10:15:00,154.5501
2018-05-21 10:30:00,160.8583
2018-05-21 10:45:00,158.7556
2018-05-21 11:00:00,160.8583
2018-05-21 11:15:00,152.9731
2018-05-21 11:30:00,145.8238
2018-05-21 11:45:00,152.2371
2018-05-21 12:00:00,150.5549
2018-05-21 12:15:00,153.2885
2018-05-21 12:30:00,159.8069
2018-05-21 12:45:00,172.4233
2018-05-21 13:00:00,174.7363
2018-05-21 13:15:00,169.5846
2018-05-21 13:30:00,164.53799999999998
2018-05-21 13:45:00,157.1785
2018-05-21 14:00:00,170.8462
2018-05-21 14:15:00,165.274
2018-05-21 14:30:00,158.7556
2018-05-21 14:45:00,160.648
2018-05-21 15:00:00,166.6408
2018-05-21 15:15:00,161.9096
2018-05-21 15:30:00,165.3791
2018-05-21 15:45:00,156.3374
2018-05-21 16:00:00,172.4233
2018-05-21 16:15:00,163.2764
2018-05-21 16:30:00,172.8438
2018-05-21 16:45:00,181.465
2018-05-21 17:00:00,175.5773
2018-05-21 17:15:00,171.5822
2018-05-21 17:30:00,157.7042
2018-05-21 17:45:00,143.1954
2018-05-21 18:00:00,156.6528
2018-05-21 18:15:00,158.335
2018-05-21 18:30:00,161.2788
2018-05-21 18:45:00,117.3319
2018-05-21 19:00:00,203.6487
2018-05-21 19:15:00,152.4474
2018-05-21 19:30:00,159.2812
2018-05-21 19:45:00,167.6921
2018-05-21 20:00:00,167.4819
2018-05-21 20:15:00,160.2275
2018-05-21 20:30:00,154.5501
2018-05-21 20:45:00,161.6994
2018-05-21 21:00:00,155.8117
2018-05-21 21:15:00,158.0196
2018-05-21 21:30:00,155.6015
2018-05-21 21:45:00,153.4988
2018-05-21 22:00:00,146.6649
2018-05-21 22:15:00,153.4988
2018-05-21 22:30:00,150.5549
2018-05-21 22:45:00,151.7114
2018-05-21 23:00:00,156.6528
2018-05-21 23:15:00,155.2861
2018-05-21 23:30:00,148.5574
2018-05-21 23:45:00,148.7676
2018-05-22 00:00:00,156.4426
2018-05-22 00:15:00,155.2861
2018-05-22 00:30:00,148.9779
2018-05-22 00:45:00,156.9682
2018-05-22 01:00:00,156.6528
2018-05-22 01:15:00,165.5894
2018-05-22 01:30:00,169.7949
2018-05-22 01:45:00,150.8703
2018-05-22 02:00:00,168.2178
2018-05-22 02:15:00,166.9562
2018-05-22 02:30:00,163.3815
2018-05-22 02:45:00,163.2764
2018-05-22 03:00:00,159.4915
2018-05-22 03:15:00,160.1223
2018-05-22 03:30:00,165.0637
2018-05-22 03:45:00,169.7949
2018-05-22 04:00:00,164.0124
2018-05-22 04:15:00,158.7556
2018-05-22 04:30:00,158.5453
2018-05-22 04:45:00,168.6384
2018-05-22 05:00:00,140.4619
2018-05-22 05:15:00,150.5549
2018-05-22 05:30:00,152.4474
2018-05-22 05:45:00,169.2692
2018-05-22 06:00:00,167.3767
2018-05-22 06:15:00,171.1616
2018-05-22 06:30:00,164.2226
2018-05-22 06:45:00,164.6432
2018-05-22 07:00:00,167.1665
2018-05-22 07:15:00,153.4988
2018-05-22 07:30:00,154.2347
2018-05-22 07:45:00,151.9217
2018-05-22 08:00:00,167.3767
2018-05-22 08:15:00,169.5846
2018-05-22 08:30:00,164.53799999999998
2018-05-22 08:45:00,174.52599999999998
2018-05-22 09:00:00,162.4353
2018-05-22 09:15:00,163.4867
2018-05-22 09:30:00,162.4353
2018-05-22 09:45:00,152.9731
2018-05-22 10:00:00,167.1665
2018-05-22 10:15:00,160.3326
2018-05-22 10:30:00,165.0637
2018-05-22 10:45:00,158.7556
2018-05-22 11:00:00,159.071
2018-05-22 11:15:00,151.39600000000002
2018-05-22 11:30:00,158.4402
2018-05-22 11:45:00,146.1392
2018-05-22 12:00:00,149.2933
2018-05-22 12:15:00,152.4474
2018-05-22 12:30:00,165.7997
2018-05-22 12:45:00,159.071
2018-05-22 13:00:00,166.851
2018-05-22 13:15:00,166.9562
2018-05-22 13:30:00,176.83900000000003
2018-05-22 13:45:00,158.0196
2018-05-22 14:00:00,164.7483
2018-05-22 14:15:00,171.1616
2018-05-22 14:30:00,147.7163
2018-05-22 14:45:00,157.3888
2018-05-22 15:00:00,168.2178
2018-05-22 15:15:00,156.4426
2018-05-22 15:30:00,166.1151
2018-05-22 15:45:00,173.2643
2018-05-22 16:00:00,167.58700000000002
2018-05-22 16:15:00,156.9682
2018-05-22 16:30:00,149.2933
2018-05-22 16:45:00,159.071
2018-05-22 17:00:00,162.1199
2018-05-22 17:15:00,167.1665
2018-05-22 17:30:00,159.2812
2018-05-22 17:45:00,154.2347
2018-05-22 18:00:00,149.083
2018-05-22 18:15:00,167.3767
2018-05-22 18:30:00,170.6359
2018-05-22 18:45:00,167.4819
2018-05-22 19:00:00,167.9024
2018-05-22 19:15:00,154.5501
2018-05-22 19:30:00,169.5846
2018-05-22 19:45:00,151.8166
2018-05-22 20:00:00,163.8021
2018-05-22 20:15:00,164.0124
2018-05-22 20:30:00,156.4426
2018-05-22 20:45:00,155.8117
2018-05-22 21:00:00,146.6649
2018-05-22 21:15:00,150.8703
2018-05-22 21:30:00,156.6528
2018-05-22 21:45:00,161.9096
2018-05-22 22:00:00,159.8069
2018-05-22 22:15:00,162.7507
2018-05-22 22:30:00,166.851
2018-05-22 22:45:00,162.961
2018-05-22 23:00:00,151.7114
2018-05-22 23:15:00,151.0806
2018-05-22 23:30:00,148.5574
2018-05-22 23:45:00,157.7042
2018-05-23 00:00:00,155.6015
2018-05-23 00:15:00,157.9145
2018-05-23 00:30:00,158.7556
2018-05-23 00:45:00,159.5966
2018-05-23 01:00:00,160.5429
2018-05-23 01:15:00,164.0124
2018-05-23 01:30:00,158.0196
2018-05-23 01:45:00,158.4402
2018-05-23 02:00:00,161.1737
2018-05-23 02:15:00,161.9096
2018-05-23 02:30:00,158.1247
