Time,Value
2018-05-24 18:00:00,26.6311
2018-05-24 18:15:00,21.6127
2018-05-24 18:30:00,21.5457
2018-05-24 18:45:00,22.884
2018-05-24 19:00:00,25.6274
2018-05-24 19:15:00,24.6906
2018-05-24 19:30:00,25.8281
2018-05-24 19:45:00,25.6943
2018-05-24 20:00:00,25.0921
2018-05-24 20:15:00,26.2965
2018-05-24 20:30:00,25.6943
2018-05-24 20:45:00,26.3634
2018-05-24 21:00:00,22.7502
2018-05-24 21:15:00,21.4119
2018-05-24 21:30:00,22.081
2018-05-24 21:45:00,21.6127
2018-05-24 22:00:00,21.6796
2018-05-24 22:15:00,20.5421
2018-05-24 22:30:00,21.8803
2018-05-24 22:45:00,22.081
2018-05-24 23:00:00,20.8766
2018-05-24 23:15:00,20.4751
2018-05-24 23:30:00,21.1443
2018-05-24 23:45:00,21.1443
2018-05-25 00:00:00,21.345
2018-05-25 00:15:00,20.609
2018-05-25 00:30:00,20.4751
2018-05-25 00:45:00,19.1369
2018-05-25 01:00:00,19.1369
2018-05-25 01:15:00,19.4045
2018-05-25 01:30:00,20.8097
2018-05-25 01:45:00,20.5421
2018-05-25 02:00:00,20.9435
2018-05-25 02:15:00,20.4751
2018-05-25 02:30:00,20.9435
2018-05-25 02:45:00,20.3413
2018-05-25 03:00:00,20.3413
2018-05-25 03:15:00,19.805999999999997
2018-05-25 03:30:00,19.5384
2018-05-25 03:45:00,20.1406
2018-05-25 04:00:00,20.0737
2018-05-25 04:15:00,19.0031
2018-05-25 04:30:00,19.07
2018-05-25 04:45:00,18.8692
2018-05-25 05:00:00,18.9362
2018-05-25 05:15:00,18.6685
2018-05-25 05:30:00,18.6016
2018-05-25 05:45:00,17.9994
2018-05-25 06:00:00,19.0031
2018-05-25 06:15:00,18.9362
2018-05-25 06:30:00,18.9362
2018-05-25 06:45:00,17.9994
2018-05-25 07:00:00,18.7354
2018-05-25 07:15:00,18.5347
2018-05-25 07:30:00,18.1332
2018-05-25 07:45:00,18.0663
2018-05-25 08:00:00,17.3303
2018-05-25 08:15:00,25.0252
2018-05-25 08:30:00,24.0884
2018-05-25 08:45:00,24.2891
2018-05-25 09:00:00,24.8914
2018-05-25 09:15:00,25.0921
2018-05-25 09:30:00,25.3597
2018-05-25 09:45:00,27.0325
2018-05-25 10:00:00,27.0995
2018-05-25 10:15:00,27.5678
2018-05-25 10:30:00,26.6311
2018-05-25 10:45:00,25.5605
2018-05-25 11:00:00,25.7612
2018-05-25 11:15:00,26.5642
2018-05-25 11:30:00,27.3671
2018-05-25 11:45:00,26.0289
2018-05-25 12:00:00,26.698
2018-05-25 12:15:00,22.9509
2018-05-25 12:30:00,21.2781
2018-05-25 12:45:00,21.0104
2018-05-25 13:00:00,21.4788
2018-05-25 13:15:00,21.2112
2018-05-25 13:30:00,21.5457
2018-05-25 13:45:00,26.7649
2018-05-25 14:00:00,25.895
2018-05-25 14:15:00,26.1627
2018-05-25 14:30:00,25.895
2018-05-25 14:45:00,25.895
2018-05-25 15:00:00,25.6274
2018-05-25 15:15:00,25.7612
2018-05-25 15:30:00,24.4899
2018-05-25 15:45:00,26.7649
2018-05-25 16:00:00,26.7649
2018-05-25 16:15:00,27.3671
2018-05-25 16:30:00,27.8355
2018-05-25 16:45:00,27.3671
2018-05-25 17:00:00,26.8318
2018-05-25 17:15:00,27.3002
2018-05-25 17:30:00,28.4377
2018-05-25 17:45:00,26.9656
2018-05-25 18:00:00,25.6274
2018-05-25 18:15:00,24.2222
2018-05-25 18:30:00,22.884
2018-05-25 18:45:00,21.8803
2018-05-25 19:00:00,23.8208
2018-05-25 19:15:00,24.9583
2018-05-25 19:30:00,25.2259
2018-05-25 19:45:00,26.6311
2018-05-25 20:00:00,27.0995
2018-05-25 20:15:00,25.9619
2018-05-25 20:30:00,26.4303
2018-05-25 20:45:00,26.2296
2018-05-25 21:00:00,25.6943
2018-05-25 21:15:00,21.8803
2018-05-25 21:30:00,21.0104
2018-05-25 21:45:00,21.5457
2018-05-25 22:00:00,23.0178
2018-05-25 22:15:00,22.0141
2018-05-25 22:30:00,21.5457
2018-05-25 22:45:00,21.6796
2018-05-25 23:00:00,19.6722
2018-05-25 23:15:00,20.7428
2018-05-25 23:30:00,21.0774
2018-05-25 23:45:00,21.0104
2018-05-26 00:00:00,20.5421
2018-05-26 00:15:00,21.7465
2018-05-26 00:30:00,21.0104
2018-05-26 00:45:00,20.2744
2018-05-26 01:00:00,20.0737
2018-05-26 01:15:00,21.0104
2018-05-26 01:30:00,21.2112
2018-05-26 01:45:00,19.805999999999997
2018-05-26 02:00:00,20.9435
2018-05-26 02:15:00,20.4751
2018-05-26 02:30:00,20.2075
2018-05-26 02:45:00,19.3376
2018-05-26 03:00:00,20.0068
2018-05-26 03:15:00,18.8023
2018-05-26 03:30:00,19.2707
2018-05-26 03:45:00,19.3376
2018-05-26 04:00:00,18.8692
2018-05-26 04:15:00,18.7354
2018-05-26 04:30:00,18.4009
2018-05-26 04:45:00,19.4045
2018-05-26 05:00:00,19.4045
2018-05-26 05:15:00,19.7391
2018-05-26 05:30:00,19.805999999999997
2018-05-26 05:45:00,19.2707
2018-05-26 06:00:00,20.3413
2018-05-26 06:15:00,20.1406
2018-05-26 06:30:00,20.0737
2018-05-26 06:45:00,20.2075
2018-05-26 07:00:00,20.0737
2018-05-26 07:15:00,17.3303
2018-05-26 07:30:00,17.9994
2018-05-26 07:45:00,18.267
2018-05-26 08:00:00,19.7391
2018-05-26 08:15:00,25.6274
2018-05-26 08:30:00,28.3708
2018-05-26 08:45:00,26.1627
2018-05-26 09:00:00,26.3634
2018-05-26 09:15:00,26.0289
2018-05-26 09:30:00,25.7612
2018-05-26 09:45:00,27.2333
2018-05-26 10:00:00,28.8392
2018-05-26 10:15:00,28.3708
2018-05-26 10:30:00,27.5678
2018-05-26 10:45:00,27.3671
2018-05-26 11:00:00,28.3708
2018-05-26 11:15:00,28.7723
2018-05-26 11:30:00,29.2406
2018-05-26 11:45:00,28.5046
2018-05-26 12:00:00,27.7686
2018-05-26 12:15:00,25.2928
2018-05-26 12:30:00,21.0774
2018-05-26 12:45:00,21.2781
2018-05-26 13:00:00,20.9435
2018-05-26 13:15:00,20.9435
2018-05-26 13:30:00,20.5421
2018-05-26 13:45:00,25.6943
2018-05-26 14:00:00,27.2333
2018-05-26 14:15:00,27.0325
2018-05-26 14:30:00,26.8987
2018-05-26 14:45:00,26.5642
2018-05-26 15:00:00,25.6274
2018-05-26 15:15:00,25.9619
2018-05-26 15:30:00,24.2222
2018-05-26 15:45:00,25.8281
2018-05-26 16:00:00,26.1627
2018-05-26 16:15:00,27.6348
2018-05-26 16:30:00,27.7017
2018-05-26 16:45:00,28.237
2018-05-26 17:00:00,27.9693
2018-05-26 17:15:00,27.9024
2018-05-26 17:30:00,28.237
2018-05-26 17:45:00,27.0995
2018-05-26 18:00:00,26.698
2018-05-26 18:15:00,26.4303
2018-05-26 18:30:00,24.423000000000002
2018-05-26 18:45:00,20.609
2018-05-26 19:00:00,21.0104
2018-05-26 19:15:00,20.4751
2018-05-26 19:30:00,20.6759
2018-05-26 19:45:00,20.4751
2018-05-26 20:00:00,21.0774
2018-05-26 20:15:00,20.4751
2018-05-26 20:30:00,20.3413
2018-05-26 20:45:00,20.8097
2018-05-26 21:00:00,19.8729
2018-05-26 21:15:00,20.609
2018-05-26 21:30:00,20.3413
2018-05-26 21:45:00,22.081
2018-05-26 22:00:00,20.8097
2018-05-26 22:15:00,20.2744
2018-05-26 22:30:00,21.4119
2018-05-26 22:45:00,21.2781
2018-05-26 23:00:00,21.0104
2018-05-26 23:15:00,21.1443
2018-05-26 23:30:00,21.2112
2018-05-26 23:45:00,21.0104
2018-05-27 00:00:00,20.0068
2018-05-27 00:15:00,20.0737
2018-05-27 00:30:00,20.0737
2018-05-27 00:45:00,20.0737
2018-05-27 01:00:00,19.6053
2018-05-27 01:15:00,20.0737
2018-05-27 01:30:00,20.2075
2018-05-27 01:45:00,19.5384
2018-05-27 02:00:00,20.609
2018-05-27 02:15:00,20.2744
2018-05-27 02:30:00,19.2707
2018-05-27 02:45:00,19.6053
2018-05-27 03:00:00,20.1406
2018-05-27 03:15:00,20.2744
2018-05-27 03:30:00,19.805999999999997
2018-05-27 03:45:00,20.4082
2018-05-27 04:00:00,18.8692
2018-05-27 04:15:00,20.0068
2018-05-27 04:30:00,19.4715
2018-05-27 04:45:00,18.6685
2018-05-27 05:00:00,19.1369
2018-05-27 05:15:00,20.4751
2018-05-27 05:30:00,20.0068
2018-05-27 05:45:00,19.5384
2018-05-27 06:00:00,19.3376
2018-05-27 06:15:00,4.4162
2018-05-27 06:30:00,3.4794
2018-05-27 06:45:00,1.8066
2018-05-27 07:00:00,1.6059
2018-05-27 07:15:00,1.6059
2018-05-27 07:30:00,1.7397
2018-05-27 07:45:00,1.7397
2018-05-27 08:00:00,3.4794
2018-05-27 08:15:00,7.7618
2018-05-27 08:30:00,6.4905
2018-05-27 08:45:00,7.4942
2018-05-27 09:00:00,7.7618
2018-05-27 09:15:00,7.2934
2018-05-27 09:30:00,7.1596
2018-05-27 09:45:00,7.627999999999999
2018-05-27 10:00:00,8.0295
2018-05-27 10:15:00,7.4942
2018-05-27 10:30:00,7.0927
2018-05-27 10:45:00,7.1596
2018-05-27 11:00:00,6.9589
2018-05-27 11:15:00,7.3603
2018-05-27 11:30:00,7.2265
2018-05-27 11:45:00,6.9589
2018-05-27 12:00:00,6.0221
2018-05-27 12:15:00,2.2081
2018-05-27 12:30:00,2.0743
2018-05-27 12:45:00,2.0743
2018-05-27 13:00:00,2.1412
2018-05-27 13:15:00,2.4758
2018-05-27 13:30:00,1.9405
2018-05-27 13:45:00,6.1559
2018-05-27 14:00:00,6.2228
2018-05-27 14:15:00,6.4236
2018-05-27 14:30:00,6.4905
2018-05-27 14:45:00,5.0184
2018-05-27 15:00:00,4.6839
2018-05-27 15:15:00,5.2861
2018-05-27 15:30:00,5.0853
2018-05-27 15:45:00,3.2787
2018-05-27 16:00:00,1.2713
2018-05-27 16:15:00,1.0706
2018-05-27 16:30:00,1.0037
2018-05-27 16:45:00,1.2713
2018-05-27 17:00:00,1.8066
2018-05-27 17:15:00,1.6728
2018-05-27 17:30:00,1.9405
2018-05-27 17:45:00,1.5390000000000001
2018-05-27 18:00:00,1.6728
2018-05-27 18:15:00,2.0074
2018-05-27 18:30:00,2.2081
2018-05-27 18:45:00,1.0037
2018-05-27 19:00:00,0.8699
2018-05-27 19:15:00,1.0037
2018-05-27 19:30:00,0.8029
2018-05-27 19:45:00,0.736
2018-05-27 20:00:00,1.3382
2018-05-27 20:15:00,2.1412
2018-05-27 20:30:00,1.6059
2018-05-27 20:45:00,1.9405
2018-05-27 21:00:00,1.3382
2018-05-27 21:15:00,2.0743
2018-05-27 21:30:00,1.0037
2018-05-27 21:45:00,1.7397
2018-05-27 22:00:00,2.4088
2018-05-27 22:15:00,2.1412
2018-05-27 22:30:00,2.1412
2018-05-27 22:45:00,1.2713
2018-05-27 23:00:00,1.4052
2018-05-27 23:15:00,1.5390000000000001
2018-05-27 23:30:00,2.4088
2018-05-27 23:45:00,3.0111
2018-05-28 00:00:00,3.0780000000000003
2018-05-28 00:15:00,2.6765
2018-05-28 00:30:00,1.6059
2018-05-28 00:45:00,1.4721
2018-05-28 01:00:00,1.4721
2018-05-28 01:15:00,1.4721
2018-05-28 01:30:00,1.3382
2018-05-28 01:45:00,1.3382
2018-05-28 02:00:00,1.3382
2018-05-28 02:15:00,1.4052
2018-05-28 02:30:00,1.3382
2018-05-28 02:45:00,1.4052
2018-05-28 03:00:00,1.3382
2018-05-28 03:15:00,1.2044
2018-05-28 03:30:00,1.2044
2018-05-28 03:45:00,1.2044
2018-05-28 04:00:00,1.2044
2018-05-28 04:15:00,1.2044
2018-05-28 04:30:00,1.2044
2018-05-28 04:45:00,1.2044
2018-05-28 05:00:00,1.1375
2018-05-28 05:15:00,1.2044
2018-05-28 05:30:00,1.2044
2018-05-28 05:45:00,1.2044
2018-05-28 06:00:00,1.8735
2018-05-28 06:15:00,4.7508
2018-05-28 06:30:00,10.3714
2018-05-28 06:45:00,10.2376
2018-05-28 07:00:00,9.9699
2018-05-28 07:15:00,10.1037
2018-05-28 07:30:00,9.7692
2018-05-28 07:45:00,9.7023
2018-05-28 08:00:00,9.902999999999999
2018-05-28 08:15:00,18.4009
2018-05-28 08:30:00,19.805999999999997
2018-05-28 08:45:00,21.345
2018-05-28 09:00:00,22.1479
2018-05-28 09:15:00,22.0141
2018-05-28 09:30:00,22.2149
2018-05-28 09:45:00,23.1516
2018-05-28 10:00:00,24.5568
2018-05-28 10:15:00,25.2928
2018-05-28 10:30:00,25.6274
2018-05-28 10:45:00,25.5605
2018-05-28 11:00:00,26.1627
2018-05-28 11:15:00,26.1627
2018-05-28 11:30:00,25.895
2018-05-28 11:45:00,23.7538
2018-05-28 12:00:00,26.8987
2018-05-28 12:15:00,20.609
2018-05-28 12:30:00,18.6685
2018-05-28 12:45:00,18.8692
2018-05-28 13:00:00,19.5384
2018-05-28 13:15:00,19.4715
2018-05-28 13:30:00,18.4678
2018-05-28 13:45:00,23.0178
2018-05-28 14:00:00,24.5568
2018-05-28 14:15:00,24.4899
2018-05-28 14:30:00,23.5531
2018-05-28 14:45:00,24.0215
2018-05-28 15:00:00,24.6237
2018-05-28 15:15:00,24.2891
2018-05-28 15:30:00,23.9546
2018-05-28 15:45:00,24.0884
2018-05-28 16:00:00,25.4266
2018-05-28 16:15:00,25.5605
2018-05-28 16:30:00,25.6943
2018-05-28 16:45:00,26.5642
2018-05-28 17:00:00,26.7649
2018-05-28 17:15:00,26.4303
2018-05-28 17:30:00,27.3671
2018-05-28 17:45:00,25.5605
2018-05-28 18:00:00,25.7612
2018-05-28 18:15:00,20.7428
2018-05-28 18:30:00,18.8692
2018-05-28 18:45:00,21.7465
2018-05-28 19:00:00,23.2185
2018-05-28 19:15:00,24.0215
2018-05-28 19:30:00,24.3561
2018-05-28 19:45:00,24.9583
2018-05-28 20:00:00,23.8877
2018-05-28 20:15:00,23.4193
2018-05-28 20:30:00,23.0847
2018-05-28 20:45:00,23.3524
2018-05-28 21:00:00,20.4082
2018-05-28 21:15:00,19.805999999999997
2018-05-28 21:30:00,19.1369
2018-05-28 21:45:00,19.2707
2018-05-28 22:00:00,19.5384
2018-05-28 22:15:00,20.4751
2018-05-28 22:30:00,20.2744
2018-05-28 22:45:00,19.6722
2018-05-28 23:00:00,18.6016
2018-05-28 23:15:00,18.9362
2018-05-28 23:30:00,18.4009
2018-05-28 23:45:00,18.5347
2018-05-29 00:00:00,18.7354
2018-05-29 00:15:00,18.6685
2018-05-29 00:30:00,18.6685
2018-05-29 00:45:00,17.4641
2018-05-29 01:00:00,18.1332
2018-05-29 01:15:00,18.8023
2018-05-29 01:30:00,18.4009
2018-05-29 01:45:00,18.0663
2018-05-29 02:00:00,17.9325
2018-05-29 02:15:00,18.5347
2018-05-29 02:30:00,18.8692
2018-05-29 02:45:00,18.4009
2018-05-29 03:00:00,18.4678
2018-05-29 03:15:00,16.795
2018-05-29 03:30:00,16.4604
2018-05-29 03:45:00,17.2634
2018-05-29 04:00:00,17.531
2018-05-29 04:15:00,16.6611
2018-05-29 04:30:00,16.2597
2018-05-29 04:45:00,16.5942
2018-05-29 05:00:00,17.1295
2018-05-29 05:15:00,16.8619
2018-05-29 05:30:00,16.4604
2018-05-29 05:45:00,16.3266
2018-05-29 06:00:00,16.5273
2018-05-29 06:15:00,17.531
2018-05-29 06:30:00,16.8619
2018-05-29 06:45:00,16.9288
2018-05-29 07:00:00,17.6648
2018-05-29 07:15:00,16.2597
2018-05-29 07:30:00,15.8582
2018-05-29 07:45:00,15.5906
2018-05-29 08:00:00,16.2597
2018-05-29 08:15:00,23.2855
2018-05-29 08:30:00,22.7502
2018-05-29 08:45:00,22.2149
2018-05-29 09:00:00,23.2185
2018-05-29 09:15:00,23.4862
2018-05-29 09:30:00,23.1516
2018-05-29 09:45:00,23.8877
2018-05-29 10:00:00,25.7612
2018-05-29 10:15:00,25.5605
2018-05-29 10:30:00,25.5605
2018-05-29 10:45:00,25.3597
2018-05-29 11:00:00,25.8281
2018-05-29 11:15:00,26.4303
2018-05-29 11:30:00,26.7649
2018-05-29 11:45:00,27.0325
2018-05-29 12:00:00,26.5642
2018-05-29 12:15:00,21.1443
2018-05-29 12:30:00,20.1406
2018-05-29 12:45:00,19.5384
2018-05-29 13:00:00,19.2038
2018-05-29 13:15:00,18.8023
2018-05-29 13:30:00,18.8023
2018-05-29 13:45:00,25.159000000000002
2018-05-29 14:00:00,25.8281
2018-05-29 14:15:00,25.0921
2018-05-29 14:30:00,24.6906
2018-05-29 14:45:00,25.0252
2018-05-29 15:00:00,24.2222
2018-05-29 15:15:00,24.423000000000002
2018-05-29 15:30:00,24.0215
2018-05-29 15:45:00,23.1516
2018-05-29 16:00:00,24.1553
2018-05-29 16:15:00,25.8281
2018-05-29 16:30:00,24.7575
2018-05-29 16:45:00,25.8281
2018-05-29 17:00:00,26.2965
2018-05-29 17:15:00,26.5642
2018-05-29 17:30:00,24.0884
2018-05-29 17:45:00,22.9509
2018-05-29 18:00:00,23.0178
2018-05-29 18:15:00,21.7465
2018-05-29 18:30:00,21.0104
2018-05-29 18:45:00,24.423000000000002
2018-05-29 19:00:00,25.4936
2018-05-29 19:15:00,25.0252
2018-05-29 19:30:00,24.0215
2018-05-29 19:45:00,25.0921
2018-05-29 20:00:00,25.6943
2018-05-29 20:15:00,25.2259
2018-05-29 20:30:00,25.4266
2018-05-29 20:45:00,24.423000000000002
2018-05-29 21:00:00,24.8914
2018-05-29 21:15:00,19.4715
2018-05-29 21:30:00,19.4045
2018-05-29 21:45:00,20.3413
2018-05-29 22:00:00,20.4751
2018-05-29 22:15:00,20.8097
2018-05-29 22:30:00,18.8692
2018-05-29 22:45:00,18.6016
2018-05-29 23:00:00,17.9325
2018-05-29 23:15:00,19.5384
2018-05-29 23:30:00,19.2038
2018-05-29 23:45:00,19.4715
2018-05-30 00:00:00,18.9362
2018-05-30 00:15:00,18.5347
2018-05-30 00:30:00,19.07
2018-05-30 00:45:00,19.0031
2018-05-30 01:00:00,18.7354
2018-05-30 01:15:00,18.9362
2018-05-30 01:30:00,18.8023
2018-05-30 01:45:00,18.8023
2018-05-30 02:00:00,17.3303
2018-05-30 02:15:00,16.1258
2018-05-30 02:30:00,16.3935
2018-05-30 02:45:00,16.6611
2018-05-30 03:00:00,18.267
2018-05-30 03:15:00,17.6648
2018-05-30 03:30:00,17.7987
2018-05-30 03:45:00,18.0663
2018-05-30 04:00:00,17.8656
2018-05-30 04:15:00,18.6016
2018-05-30 04:30:00,18.4678
2018-05-30 04:45:00,18.334
2018-05-30 05:00:00,17.0626
2018-05-30 05:15:00,18.2001
2018-05-30 05:30:00,18.2001
2018-05-30 05:45:00,18.334
2018-05-30 06:00:00,18.5347
2018-05-30 06:15:00,18.4678
2018-05-30 06:30:00,17.7317
2018-05-30 06:45:00,18.5347
2018-05-30 07:00:00,18.267
2018-05-30 07:15:00,17.9994
2018-05-30 07:30:00,17.0626
2018-05-30 07:45:00,22.3487
2018-05-30 08:00:00,20.0068
2018-05-30 08:15:00,22.4825
2018-05-30 08:30:00,25.9619
2018-05-30 08:45:00,24.3561
2018-05-30 09:00:00,24.8914
2018-05-30 09:15:00,24.2891
2018-05-30 09:30:00,25.0252
2018-05-30 09:45:00,26.9656
2018-05-30 10:00:00,25.7612
2018-05-30 10:15:00,26.698
2018-05-30 10:30:00,25.6943
2018-05-30 10:45:00,25.3597
2018-05-30 11:00:00,24.6906
2018-05-30 11:15:00,25.0252
2018-05-30 11:30:00,26.2296
2018-05-30 11:45:00,25.159000000000002
2018-05-30 12:00:00,25.0921
2018-05-30 12:15:00,21.6127
2018-05-30 12:30:00,19.6722
2018-05-30 12:45:00,19.2038
2018-05-30 13:00:00,18.9362
2018-05-30 13:15:00,19.1369
2018-05-30 13:30:00,18.6016
2018-05-30 13:45:00,24.0884
2018-05-30 14:00:00,24.423000000000002
2018-05-30 14:15:00,23.8877
2018-05-30 14:30:00,25.7612
2018-05-30 14:45:00,25.5605
2018-05-30 15:00:00,25.6943
2018-05-30 15:15:00,25.6274
2018-05-30 15:30:00,25.6943
2018-05-30 15:45:00,24.8244
2018-05-30 16:00:00,23.8208
2018-05-30 16:15:00,24.8914
2018-05-30 16:30:00,26.698
2018-05-30 16:45:00,26.5642
2018-05-30 17:00:00,26.1627
2018-05-30 17:15:00,26.1627
2018-05-30 17:30:00,26.8987
2018-05-30 17:45:00,24.4899
2018-05-30 18:00:00,27.2333
2018-05-30 18:15:00,22.4156
2018-05-30 18:30:00,21.6127
2018-05-30 18:45:00,23.0178
2018-05-30 19:00:00,24.8914
2018-05-30 19:15:00,24.2891
2018-05-30 19:30:00,23.5531
2018-05-30 19:45:00,22.9509
2018-05-30 20:00:00,24.2222
2018-05-30 20:15:00,25.159000000000002
2018-05-30 20:30:00,24.3561
2018-05-30 20:45:00,24.6906
2018-05-30 21:00:00,21.8803
2018-05-30 21:15:00,16.3266
2018-05-30 21:30:00,17.2634
2018-05-30 21:45:00,16.9288
2018-05-30 22:00:00,17.6648
2018-05-30 22:15:00,18.4009
2018-05-30 22:30:00,17.6648
2018-05-30 22:45:00,19.805999999999997
2018-05-30 23:00:00,18.4678
2018-05-30 23:15:00,18.267
2018-05-30 23:30:00,18.0663
2018-05-30 23:45:00,18.267
2018-05-31 00:00:00,18.267
2018-05-31 00:15:00,18.7354
2018-05-31 00:30:00,18.267
2018-05-31 00:45:00,19.1369
2018-05-31 01:00:00,19.2707
2018-05-31 01:15:00,18.7354
2018-05-31 01:30:00,19.07
2018-05-31 01:45:00,18.6016
2018-05-31 02:00:00,18.0663
2018-05-31 02:15:00,19.2038
2018-05-31 02:30:00,19.1369
2018-05-31 02:45:00,19.1369
2018-05-31 03:00:00,18.8692
2018-05-31 03:15:00,18.7354
2018-05-31 03:30:00,18.7354
2018-05-31 03:45:00,18.4678
2018-05-31 04:00:00,19.07
2018-05-31 04:15:00,19.2038
2018-05-31 04:30:00,18.4009
2018-05-31 04:45:00,18.9362
2018-05-31 05:00:00,18.9362
2018-05-31 05:15:00,18.334
2018-05-31 05:30:00,18.8692
2018-05-31 05:45:00,17.9994
2018-05-31 06:00:00,18.4009
2018-05-31 06:15:00,18.8692
2018-05-31 06:30:00,18.2001
2018-05-31 06:45:00,18.4678
2018-05-31 07:00:00,17.9994
2018-05-31 07:15:00,18.6685
2018-05-31 07:30:00,18.4678
2018-05-31 07:45:00,20.7428
2018-05-31 08:00:00,24.0215
2018-05-31 08:15:00,23.3524
2018-05-31 08:30:00,25.159000000000002
2018-05-31 08:45:00,25.4936
2018-05-31 09:00:00,25.4266
2018-05-31 09:15:00,24.8244
2018-05-31 09:30:00,25.3597
2018-05-31 09:45:00,26.4303
2018-05-31 10:00:00,27.3671
2018-05-31 10:15:00,27.0995
2018-05-31 10:30:00,27.3002
2018-05-31 10:45:00,27.9693
2018-05-31 11:00:00,27.2333
2018-05-31 11:15:00,26.6311
2018-05-31 11:30:00,25.6943
2018-05-31 11:45:00,24.8914
2018-05-31 12:00:00,24.0884
2018-05-31 12:15:00,20.2744
2018-05-31 12:30:00,18.334
2018-05-31 12:45:00,19.2707
2018-05-31 13:00:00,19.07
2018-05-31 13:15:00,19.6722
2018-05-31 13:30:00,19.4045
2018-05-31 13:45:00,23.2185
2018-05-31 14:00:00,24.9583
2018-05-31 14:15:00,26.0958
2018-05-31 14:30:00,25.895
2018-05-31 14:45:00,24.6237
2018-05-31 15:00:00,25.0252
2018-05-31 15:15:00,24.6237
2018-05-31 15:30:00,26.2965
2018-05-31 15:45:00,26.4303
2018-05-31 16:00:00,25.895
2018-05-31 16:15:00,26.0958
2018-05-31 16:30:00,24.4899
2018-05-31 16:45:00,26.4303
2018-05-31 17:00:00,26.4303
2018-05-31 17:15:00,26.9656
2018-05-31 17:30:00,28.3039
2018-05-31 17:45:00,26.7649
2018-05-31 18:00:00,26.9656
2018-05-31 18:15:00,21.7465
2018-05-31 18:30:00,20.0068
2018-05-31 18:45:00,20.0737
2018-05-31 19:00:00,20.4751
2018-05-31 19:15:00,20.4082
2018-05-31 19:30:00,19.7391
2018-05-31 19:45:00,19.6722
2018-05-31 20:00:00,19.9398
2018-05-31 20:15:00,19.8729
2018-05-31 20:30:00,21.345
2018-05-31 20:45:00,20.4082
2018-05-31 21:00:00,22.0141
2018-05-31 21:15:00,22.2818
2018-05-31 21:30:00,21.0774
2018-05-31 21:45:00,21.8803
2018-05-31 22:00:00,21.345
2018-05-31 22:15:00,20.609
2018-05-31 22:30:00,21.0774
2018-05-31 22:45:00,21.1443
2018-05-31 23:00:00,21.0104
2018-05-31 23:15:00,20.2075
2018-05-31 23:30:00,20.5421
2018-05-31 23:45:00,20.7428
2018-06-01 00:00:00,19.5384
2018-06-01 00:15:00,18.6685
2018-06-01 00:30:00,18.7354
2018-06-01 00:45:00,21.4788
2018-06-01 01:00:00,23.4193
2018-06-01 01:15:00,19.1369
2018-06-01 01:30:00,19.3376
2018-06-01 01:45:00,19.6722
2018-06-01 02:00:00,19.1369
