Time,Value
2017-06-06 23:15:00,3.4169
2017-06-06 23:30:00,3.5592
2017-06-06 23:45:00,3.7016
2017-06-07 00:00:00,3.9863
2017-06-07 00:15:00,4.1287
2017-06-07 00:30:00,3.9863
2017-06-07 00:45:00,4.1287
2017-06-07 01:00:00,3.4169
2017-06-07 01:15:00,2.705
2017-06-07 01:30:00,2.1355
2017-06-07 01:45:00,2.2779
2017-06-07 02:00:00,1.9932
2017-06-07 02:15:00,1.7084
2017-06-07 02:30:00,1.7084
2017-06-07 02:45:00,1.2813
2017-06-07 03:00:00,1.2813
2017-06-07 03:15:00,1.2813
2017-06-07 03:30:00,0.8542
2017-06-07 03:45:00,0.7118
2017-06-07 04:00:00,0.8542
2017-06-07 04:15:00,0.8542
2017-06-07 04:30:00,2.1355
2017-06-07 04:45:00,0.9966
2017-06-07 05:00:00,0.8542
2017-06-07 05:15:00,0.9966
2017-06-07 05:30:00,0.8542
2017-06-07 05:45:00,0.9966
2017-06-07 06:00:00,1.139
2017-06-07 06:15:00,2.1355
2017-06-07 06:30:00,1.4237
2017-06-07 06:45:00,1.139
2017-06-07 07:00:00,1.2813
2017-06-07 07:15:00,1.4237
2017-06-07 07:30:00,1.9932
2017-06-07 07:45:00,2.705
2017-06-07 08:00:00,12.8132
2017-06-07 08:15:00,25.3417
2017-06-07 08:30:00,32.4601
2017-06-07 08:45:00,31.1788
2017-06-07 09:00:00,26.4806
2017-06-07 09:15:00,31.4635
2017-06-07 09:30:00,30.3246
2017-06-07 09:45:00,29.0433
2017-06-07 10:00:00,30.1822
2017-06-07 10:15:00,30.1822
2017-06-07 10:30:00,30.1822
2017-06-07 10:45:00,35.7346
2017-06-07 11:00:00,34.738
2017-06-07 11:15:00,37.8701
2017-06-07 11:30:00,26.9077
2017-06-07 11:45:00,33.172
2017-06-07 12:00:00,13.0979
2017-06-07 12:15:00,3.5592
2017-06-07 12:30:00,7.2608
2017-06-07 12:45:00,7.5456
2017-06-07 13:00:00,7.6879
2017-06-07 13:15:00,7.2608
2017-06-07 13:30:00,7.5456
2017-06-07 13:45:00,11.2471
2017-06-07 14:00:00,22.779
2017-06-07 14:15:00,26.3383
2017-06-07 14:30:00,29.1856
2017-06-07 14:45:00,28.9009
2017-06-07 15:00:00,35.4499
2017-06-07 15:15:00,36.0194
2017-06-07 15:30:00,12.712358333333333
2017-06-07 15:45:00,33.7414
2017-06-07 16:00:00,28.7585
2017-06-07 16:15:00,28.0467
2017-06-07 16:30:00,33.3143
2017-06-07 16:45:00,30.680500000000002
2017-06-07 17:00:00,31.997400000000003
2017-06-07 17:15:00,35.0228
2017-06-07 17:30:00,35.876999999999995
2017-06-07 17:45:00,32.3178
2017-06-07 18:00:00,12.5285
2017-06-07 18:15:00,3.2745
2017-06-07 18:30:00,2.4203
2017-06-07 18:45:00,1.9932
2017-06-07 19:00:00,1.2813
2017-06-07 19:15:00,1.2813
2017-06-07 19:30:00,1.2813
2017-06-07 19:45:00,2.5626
2017-06-07 20:00:00,1.5661
2017-06-07 20:15:00,1.139
2017-06-07 20:30:00,1.7084
2017-06-07 20:45:00,1.5661
2017-06-07 21:00:00,2.2779
2017-06-07 21:15:00,2.2779
2017-06-07 21:30:00,2.4203
2017-06-07 21:45:00,2.1355
2017-06-07 22:00:00,2.1355
2017-06-07 22:15:00,2.1355
2017-06-07 22:30:00,2.5626
2017-06-07 22:45:00,2.705
2017-06-07 23:00:00,2.5626
2017-06-07 23:15:00,2.4203
2017-06-07 23:30:00,2.1355
2017-06-07 23:45:00,2.1355
2017-06-08 00:00:00,1.9932
2017-06-08 00:15:00,2.1355
2017-06-08 00:30:00,1.9932
2017-06-08 00:45:00,1.9932
2017-06-08 01:00:00,1.9932
2017-06-08 01:15:00,1.5661
2017-06-08 01:30:00,1.5661
2017-06-08 01:45:00,1.4237
2017-06-08 02:00:00,1.139
2017-06-08 02:15:00,0.9966
2017-06-08 02:30:00,1.139
2017-06-08 02:45:00,0.8542
2017-06-08 03:00:00,0.9966
2017-06-08 03:15:00,0.8542
2017-06-08 03:30:00,0.8542
2017-06-08 03:45:00,0.8542
2017-06-08 04:00:00,0.8542
2017-06-08 04:15:00,0.8542
2017-06-08 04:30:00,2.1355
2017-06-08 04:45:00,0.9966
2017-06-08 05:00:00,0.9966
2017-06-08 05:15:00,0.9966
2017-06-08 05:30:00,0.9966
2017-06-08 05:45:00,0.9966
2017-06-08 06:00:00,0.9966
2017-06-08 06:15:00,1.2813
2017-06-08 06:30:00,1.2813
2017-06-08 06:45:00,1.139
2017-06-08 07:00:00,1.7084
2017-06-08 07:15:00,0.8542
2017-06-08 07:30:00,1.139
2017-06-08 07:45:00,4.1287
2017-06-08 08:00:00,14.8064
2017-06-08 08:15:00,25.7688
2017-06-08 08:30:00,27.9043
2017-06-08 08:45:00,28.3314
2017-06-08 09:00:00,28.6162
2017-06-08 09:15:00,25.1993
2017-06-08 09:30:00,27.3348
2017-06-08 09:45:00,27.4772
2017-06-08 10:00:00,26.7654
2017-06-08 10:15:00,24.6298
2017-06-08 10:30:00,21.6401
2017-06-08 10:45:00,24.9146
2017-06-08 11:00:00,23.7756
2017-06-08 11:15:00,20.9282
2017-06-08 11:30:00,23.7756
2017-06-08 11:45:00,22.9214
2017-06-08 12:00:00,9.3964
2017-06-08 12:15:00,4.4134
2017-06-08 12:30:00,7.4032
2017-06-08 12:45:00,6.8337
2017-06-08 13:00:00,6.4066
2017-06-08 13:15:00,6.2642
2017-06-08 13:30:00,6.2642
2017-06-08 13:45:00,7.4032
2017-06-08 14:00:00,22.9214
2017-06-08 14:15:00,24.6298
2017-06-08 14:30:00,29.6127
2017-06-08 14:45:00,28.6162
2017-06-08 15:00:00,30.1822
2017-06-08 15:15:00,27.0501
2017-06-08 15:30:00,22.3519
2017-06-08 15:45:00,29.6127
2017-06-08 16:00:00,36.8736
2017-06-08 16:15:00,34.1686
2017-06-08 16:30:00,31.6059
2017-06-08 16:45:00,26.4806
2017-06-08 17:00:00,25.1993
2017-06-08 17:15:00,26.7654
2017-06-08 17:30:00,25.9112
2017-06-08 17:45:00,18.6503
2017-06-08 18:00:00,9.5387
2017-06-08 18:15:00,2.705
2017-06-08 18:30:00,4.4134
2017-06-08 18:45:00,3.5592
2017-06-08 19:00:00,2.4203
2017-06-08 19:15:00,2.705
2017-06-08 19:30:00,3.1321
2017-06-08 19:45:00,2.4203
2017-06-08 20:00:00,2.8474
2017-06-08 20:15:00,2.1355
2017-06-08 20:30:00,1.7084
2017-06-08 20:45:00,2.1355
2017-06-08 21:00:00,2.5626
2017-06-08 21:15:00,2.8474
2017-06-08 21:30:00,2.8474
2017-06-08 21:45:00,2.1355
2017-06-08 22:00:00,2.4203
2017-06-08 22:15:00,2.2779
2017-06-08 22:30:00,2.2779
2017-06-08 22:45:00,1.9932
2017-06-08 23:00:00,2.1355
2017-06-08 23:15:00,1.9932
2017-06-08 23:30:00,1.7084
2017-06-08 23:45:00,1.9932
2017-06-09 00:00:00,1.9932
2017-06-09 00:15:00,1.8508
2017-06-09 00:30:00,1.7084
2017-06-09 00:45:00,1.7084
2017-06-09 01:00:00,1.5661
2017-06-09 01:15:00,1.5661
2017-06-09 01:30:00,1.5661
2017-06-09 01:45:00,1.5661
2017-06-09 02:00:00,1.2813
2017-06-09 02:15:00,1.5661
2017-06-09 02:30:00,1.7084
2017-06-09 02:45:00,1.5661
2017-06-09 03:00:00,1.5661
2017-06-09 03:15:00,1.7084
2017-06-09 03:30:00,1.5661
2017-06-09 03:45:00,1.5661
2017-06-09 04:00:00,1.5661
2017-06-09 04:15:00,1.5661
2017-06-09 04:30:00,2.8474
2017-06-09 04:45:00,1.7084
2017-06-09 05:00:00,1.7084
2017-06-09 05:15:00,1.7084
2017-06-09 05:30:00,1.7084
2017-06-09 05:45:00,1.4237
2017-06-09 06:00:00,1.7084
2017-06-09 06:15:00,2.2779
2017-06-09 06:30:00,2.1355
2017-06-09 06:45:00,1.9932
2017-06-09 07:00:00,1.8508
2017-06-09 07:15:00,1.7084
2017-06-09 07:30:00,1.9932
2017-06-09 07:45:00,5.2677
2017-06-09 08:00:00,8.6845
2017-06-09 08:15:00,21.3553
2017-06-09 08:30:00,27.0501
2017-06-09 08:45:00,34.5957
2017-06-09 09:00:00,36.0194
2017-06-09 09:15:00,32.033
2017-06-09 09:30:00,27.4772
2017-06-09 09:45:00,27.9043
2017-06-09 10:00:00,33.5991
2017-06-09 10:15:00,34.4533
2017-06-09 10:30:00,30.467
2017-06-09 10:45:00,37.443000000000005
2017-06-09 11:00:00,27.1925
2017-06-09 11:15:00,22.9214
2017-06-09 11:30:00,27.3348
2017-06-09 11:45:00,25.0569
2017-06-09 12:00:00,12.9556
2017-06-09 12:15:00,4.1287
2017-06-09 12:30:00,9.254
2017-06-09 12:45:00,8.2574
2017-06-09 13:00:00,8.8269
2017-06-09 13:15:00,6.8337
2017-06-09 13:30:00,5.2677
2017-06-09 13:45:00,4.4134
2017-06-09 14:00:00,15.5182
2017-06-09 14:15:00,26.1959
2017-06-09 14:30:00,27.7619
2017-06-09 14:45:00,23.3485
2017-06-09 15:00:00,18.2232
2017-06-09 15:15:00,28.4738
2017-06-09 15:30:00,29.1856
2017-06-09 15:45:00,29.1856
2017-06-09 16:00:00,26.3383
2017-06-09 16:15:00,20.6435
2017-06-09 16:30:00,30.1822
2017-06-09 16:45:00,29.8975
2017-06-09 17:00:00,27.6196
2017-06-09 17:15:00,30.1822
2017-06-09 17:30:00,33.5991
2017-06-09 17:45:00,30.1822
2017-06-09 18:00:00,11.8166
2017-06-09 18:15:00,2.705
2017-06-09 18:30:00,2.8474
2017-06-09 18:45:00,2.705
2017-06-09 19:00:00,2.5626
2017-06-09 19:15:00,2.1355
2017-06-09 19:30:00,1.8508
2017-06-09 19:45:00,2.1355
2017-06-09 20:00:00,1.9932
2017-06-09 20:15:00,2.2779
2017-06-09 20:30:00,2.2779
2017-06-09 20:45:00,2.1355
2017-06-09 21:00:00,2.2779
2017-06-09 21:15:00,2.2779
2017-06-09 21:30:00,2.1355
2017-06-09 21:45:00,1.8508
2017-06-09 22:00:00,2.1355
2017-06-09 22:15:00,1.9932
2017-06-09 22:30:00,1.5661
2017-06-09 22:45:00,1.4237
2017-06-09 23:00:00,1.5661
2017-06-09 23:15:00,1.5661
2017-06-09 23:30:00,1.2813
2017-06-09 23:45:00,1.4237
2017-06-10 00:00:00,0.9966
2017-06-10 00:15:00,0.9966
2017-06-10 00:30:00,0.9966
2017-06-10 00:45:00,0.9966
2017-06-10 01:00:00,0.8542
2017-06-10 01:15:00,0.7118
2017-06-10 01:30:00,0.9966
2017-06-10 01:45:00,0.7118
2017-06-10 02:00:00,0.8542
2017-06-10 02:15:00,0.8542
2017-06-10 02:30:00,0.7118
2017-06-10 02:45:00,0.7118
2017-06-10 03:00:00,0.9966
2017-06-10 03:15:00,1.2813
2017-06-10 03:30:00,1.139
2017-06-10 03:45:00,1.139
2017-06-10 04:00:00,1.4237
2017-06-10 04:15:00,1.2813
2017-06-10 04:30:00,2.5626
2017-06-10 04:45:00,1.2813
2017-06-10 05:00:00,1.2813
2017-06-10 05:15:00,1.2813
2017-06-10 05:30:00,0.8542
2017-06-10 05:45:00,0.9966
2017-06-10 06:00:00,0.7118
2017-06-10 06:15:00,0.8542
2017-06-10 06:30:00,1.4237
2017-06-10 06:45:00,1.2813
2017-06-10 07:00:00,1.4237
2017-06-10 07:15:00,1.5661
2017-06-10 07:30:00,1.2813
2017-06-10 07:45:00,5.41
2017-06-10 08:00:00,14.3793
2017-06-10 08:15:00,26.9077
2017-06-10 08:30:00,34.1686
2017-06-10 08:45:00,33.7414
2017-06-10 09:00:00,26.7654
2017-06-10 09:15:00,20.7859
2017-06-10 09:30:00,29.6127
2017-06-10 09:45:00,29.7551
2017-06-10 10:00:00,32.033
2017-06-10 10:15:00,31.6059
2017-06-10 10:30:00,27.4772
2017-06-10 10:45:00,32.7449
2017-06-10 11:00:00,30.7517
2017-06-10 11:15:00,30.8941
2017-06-10 11:30:00,28.4738
2017-06-10 11:45:00,29.7551
2017-06-10 12:00:00,12.8132
2017-06-10 12:15:00,4.2711
2017-06-10 12:30:00,5.6948
2017-06-10 12:45:00,5.1253
2017-06-10 13:00:00,5.6948
2017-06-10 13:15:00,5.9795
2017-06-10 13:30:00,4.5558
2017-06-10 13:45:00,9.9658
2017-06-10 14:00:00,21.213
2017-06-10 14:15:00,24.7722
2017-06-10 14:30:00,24.0604
2017-06-10 14:45:00,27.3348
2017-06-10 15:00:00,28.4738
2017-06-10 15:15:00,32.4601
2017-06-10 15:30:00,28.3314
2017-06-10 15:45:00,33.8838
2017-06-10 16:00:00,28.0467
2017-06-10 16:15:00,34.0262
2017-06-10 16:30:00,32.4601
2017-06-10 16:45:00,30.1822
2017-06-10 17:00:00,26.0535
2017-06-10 17:15:00,28.11785
2017-06-10 17:30:00,31.1788
2017-06-10 17:45:00,15.2335
2017-06-10 18:00:00,7.6879
2017-06-10 18:15:00,2.4203
2017-06-10 18:30:00,1.9932
2017-06-10 18:45:00,2.5626
2017-06-10 19:00:00,1.7084
2017-06-10 19:15:00,1.5661
2017-06-10 19:30:00,1.8508
2017-06-10 19:45:00,1.9932
2017-06-10 20:00:00,2.1355
2017-06-10 20:15:00,1.9932
2017-06-10 20:30:00,1.7084
2017-06-10 20:45:00,1.4237
2017-06-10 21:00:00,1.5661
2017-06-10 21:15:00,1.8508
2017-06-10 21:30:00,1.5661
2017-06-10 21:45:00,1.5661
2017-06-10 22:00:00,1.5661
2017-06-10 22:15:00,1.7084
2017-06-10 22:30:00,1.8508
2017-06-10 22:45:00,1.8508
2017-06-10 23:00:00,2.2779
2017-06-10 23:15:00,1.9932
2017-06-10 23:30:00,2.1355
2017-06-10 23:45:00,1.8508
2017-06-11 00:00:00,1.9932
2017-06-11 00:15:00,1.7084
2017-06-11 00:30:00,1.4237
2017-06-11 00:45:00,0.9966
2017-06-11 01:00:00,1.139
2017-06-11 01:15:00,1.139
2017-06-11 01:30:00,0.9966
2017-06-11 01:45:00,1.139
2017-06-11 02:00:00,1.139
2017-06-11 02:15:00,1.4237
2017-06-11 02:30:00,1.4237
2017-06-11 02:45:00,1.4237
2017-06-11 03:00:00,1.2813
2017-06-11 03:15:00,1.2813
2017-06-11 03:30:00,1.139
2017-06-11 03:45:00,0.8542
2017-06-11 04:00:00,0.8542
2017-06-11 04:15:00,0.8542
2017-06-11 04:30:00,2.2779
2017-06-11 04:45:00,0.9966
2017-06-11 05:00:00,0.9966
2017-06-11 05:15:00,1.139
2017-06-11 05:30:00,0.9966
2017-06-11 05:45:00,0.8542
2017-06-11 06:00:00,0.9966
2017-06-11 06:15:00,1.5661
2017-06-11 06:30:00,1.9932
2017-06-11 06:45:00,0.9966
2017-06-11 07:00:00,1.139
2017-06-11 07:15:00,1.2813
2017-06-11 07:30:00,1.139
2017-06-11 07:45:00,1.5661
2017-06-11 08:00:00,12.6708
2017-06-11 08:15:00,16.0877
2017-06-11 08:30:00,18.9351
2017-06-11 08:45:00,14.8064
2017-06-11 09:00:00,20.5011
2017-06-11 09:15:00,26.0535
2017-06-11 09:30:00,35.3075
2017-06-11 09:45:00,32.6025
2017-06-11 10:00:00,34.4533
2017-06-11 10:15:00,33.8838
2017-06-11 10:30:00,33.0296
2017-06-11 10:45:00,32.8872
2017-06-11 11:00:00,30.3246
2017-06-11 11:15:00,30.1822
2017-06-11 11:30:00,33.3143
2017-06-11 11:45:00,33.0296
2017-06-11 12:00:00,15.802999999999999
2017-06-11 12:15:00,4.6982
2017-06-11 12:30:00,8.5421
2017-06-11 12:45:00,4.8405
2017-06-11 13:00:00,8.2574
2017-06-11 13:15:00,8.2574
2017-06-11 13:30:00,7.9727
2017-06-11 13:45:00,9.5387
2017-06-11 14:00:00,15.3758
2017-06-11 14:15:00,19.6469
2017-06-11 14:30:00,20.6435
2017-06-11 14:45:00,22.0672
2017-06-11 15:00:00,23.0638
2017-06-11 15:15:00,22.2096
2017-06-11 15:30:00,24.9146
2017-06-11 15:45:00,30.3246
2017-06-11 16:00:00,29.1856
2017-06-11 16:15:00,32.033
2017-06-11 16:30:00,39.5786
2017-06-11 16:45:00,36.8736
2017-06-11 17:00:00,29.328000000000003
2017-06-11 17:15:00,29.328000000000003
2017-06-11 17:30:00,37.3007
2017-06-11 17:45:00,37.7278
2017-06-11 18:00:00,10.3929
2017-06-11 18:15:00,2.9897
2017-06-11 18:30:00,3.4169
2017-06-11 18:45:00,3.5592
2017-06-11 19:00:00,3.2745
2017-06-11 19:15:00,2.8474
2017-06-11 19:30:00,2.705
2017-06-11 19:45:00,2.5626
2017-06-11 20:00:00,2.1355
2017-06-11 20:15:00,1.7084
2017-06-11 20:30:00,1.9932
2017-06-11 20:45:00,2.4203
2017-06-11 21:00:00,1.8508
2017-06-11 21:15:00,2.4203
2017-06-11 21:30:00,2.4203
2017-06-11 21:45:00,2.705
2017-06-11 22:00:00,3.1321
2017-06-11 22:15:00,3.7016
2017-06-11 22:30:00,4.8405
2017-06-11 22:45:00,4.6982
2017-06-11 23:00:00,4.4134
2017-06-11 23:15:00,4.4134
2017-06-11 23:30:00,5.2677
2017-06-11 23:45:00,5.5524
2017-06-12 00:00:00,5.1253
2017-06-12 00:15:00,4.5558
2017-06-12 00:30:00,4.2711
2017-06-12 00:45:00,3.7016
2017-06-12 01:00:00,3.7016
2017-06-12 01:15:00,3.7016
2017-06-12 01:30:00,3.2745
2017-06-12 01:45:00,2.9897
2017-06-12 02:00:00,2.9897
2017-06-12 02:15:00,2.705
2017-06-12 02:30:00,2.1355
