Time,Value
2017-06-06 05:45:00,124.9948
2017-06-06 06:00:00,172.03400000000002
2017-06-06 06:15:00,168.4512
2017-06-06 06:30:00,180.5866
2017-06-06 06:45:00,180.47099999999998
2017-06-06 07:00:00,143.8914
2017-06-06 07:15:00,142.8512
2017-06-06 07:30:00,90.4378
2017-06-06 07:45:00,107.1962
2017-06-06 08:00:00,59.2324
2017-06-06 08:15:00,46.2302
2017-06-06 08:30:00,52.0089
2017-06-06 08:45:00,96.5055
2017-06-06 09:00:00,67.785
2017-06-06 09:15:00,75.3552
2017-06-06 09:30:00,59.2902
2017-06-06 09:45:00,75.2396
2017-06-06 10:00:00,54.6094
2017-06-06 10:15:00,92.1714
2017-06-06 10:30:00,77.8978
2017-06-06 10:45:00,92.8649
2017-06-06 11:00:00,58.3656
2017-06-06 11:15:00,73.217
2017-06-06 11:30:00,62.5841
2017-06-06 11:45:00,49.9864
2017-06-06 12:00:00,117.8869
2017-06-06 12:15:00,114.7086
2017-06-06 12:30:00,87.2594
2017-06-06 12:45:00,75.2974
2017-06-06 13:00:00,94.3095
2017-06-06 13:15:00,116.4422
2017-06-06 13:30:00,117.598
2017-06-06 13:45:00,86.9705
2017-06-06 14:00:00,78.8802
2017-06-06 14:15:00,111.2413
2017-06-06 14:30:00,81.0762
2017-06-06 14:45:00,52.5868
2017-06-06 15:00:00,69.1719
2017-06-06 15:15:00,97.3723
2017-06-06 15:30:00,88.4152
2017-06-06 15:45:00,66.7448
2017-06-06 16:00:00,71.9457
2017-06-06 16:15:00,45.6523
2017-06-06 16:30:00,43.2252
2017-06-06 16:45:00,41.4338
2017-06-06 17:00:00,41.7805
2017-06-06 17:15:00,41.7227
2017-06-06 17:30:00,40.4514
2017-06-06 17:45:00,41.8961
2017-06-06 18:00:00,41.3182
2017-06-06 18:15:00,41.6072
2017-06-06 18:30:00,40.7403
2017-06-06 18:45:00,40.1625
2017-06-06 19:00:00,41.0293
2017-06-06 19:15:00,42.7629
2017-06-06 19:30:00,41.3182
2017-06-06 19:45:00,40.7403
2017-06-06 20:00:00,41.3182
2017-06-06 20:15:00,42.474
2017-06-06 20:30:00,39.8735
2017-06-06 20:45:00,40.1625
2017-06-06 21:00:00,40.4514
2017-06-06 21:15:00,42.185
2017-06-06 21:30:00,40.7403
2017-06-06 21:45:00,41.3182
2017-06-06 22:00:00,40.7403
2017-06-06 22:15:00,41.6072
2017-06-06 22:30:00,41.8961
2017-06-06 22:45:00,41.6072
2017-06-06 23:00:00,39.2956
2017-06-06 23:15:00,41.3182
2017-06-06 23:30:00,41.0293
2017-06-06 23:45:00,41.0293
2017-06-07 00:00:00,49.1196
2017-06-07 00:15:00,57.4988
2017-06-07 00:30:00,115.7488
2017-06-07 00:45:00,235.0226
2017-06-07 01:00:00,169.31799999999998
2017-06-07 01:15:00,145.914
2017-06-07 01:30:00,127.133
2017-06-07 01:45:00,121.0653
2017-06-07 02:00:00,136.7835
2017-06-07 02:15:00,148.3988
2017-06-07 02:30:00,118.1759
2017-06-07 02:45:00,156.6047
2017-06-07 03:00:00,160.3609
2017-06-07 03:15:00,150.8259
2017-06-07 03:30:00,115.2865
2017-06-07 03:45:00,123.0878
2017-06-07 04:00:00,144.4693
2017-06-07 04:15:00,174.23
2017-06-07 04:30:00,237.7964
2017-06-07 04:45:00,220.1712
2017-06-07 05:00:00,196.8827
2017-06-07 05:15:00,168.3356
2017-06-07 05:30:00,130.7736
2017-06-07 05:45:00,138.5171
2017-06-07 06:00:00,106.3294
2017-06-07 06:15:00,118.7537
2017-06-07 06:30:00,139.2684
2017-06-07 06:45:00,150.537
2017-06-07 07:00:00,132.3339
2017-06-07 07:15:00,175.3857
2017-06-07 07:30:00,209.4805
2017-06-07 07:45:00,143.6025
2017-06-07 08:00:00,112.1082
2017-06-07 08:15:00,72.9281
2017-06-07 08:30:00,56.5164
2017-06-07 08:45:00,60.966
2017-06-07 09:00:00,109.5077
2017-06-07 09:15:00,130.0224
2017-06-07 09:30:00,63.4509
2017-06-07 09:45:00,106.445
2017-06-07 10:00:00,148.5144
2017-06-07 10:15:00,108.9298
2017-06-07 10:30:00,124.5325
2017-06-07 10:45:00,141.002
2017-06-07 11:00:00,181.4534
2017-06-07 11:15:00,215.0859
2017-06-07 11:30:00,84.1389
2017-06-07 11:45:00,126.0928
2017-06-07 12:00:00,155.9112
2017-06-07 12:15:00,172.32299999999998
2017-06-07 12:30:00,121.6431
2017-06-07 12:45:00,130.3113
2017-06-07 13:00:00,74.0838
2017-06-07 13:15:00,182.7825
2017-06-07 13:30:00,170.3004
2017-06-07 13:45:00,144.6426
2017-06-07 14:00:00,132.3339
2017-06-07 14:15:00,145.7984
2017-06-07 14:30:00,113.6684
2017-06-07 14:45:00,84.0811
2017-06-07 15:00:00,75.413
2017-06-07 15:15:00,125.9772
2017-06-07 15:30:00,164.40599999999998
2017-06-07 15:45:00,106.445
2017-06-07 16:00:00,113.6106
2017-06-07 16:15:00,195.438
2017-06-07 16:30:00,124.2436
2017-06-07 16:45:00,133.374
2017-06-07 17:00:00,133.6052
2017-06-07 17:15:00,81.0184
2017-06-07 17:30:00,81.0762
2017-06-07 17:45:00,66.4559
2017-06-07 18:00:00,84.3701
2017-06-07 18:15:00,42.185
2017-06-07 18:30:00,40.4514
2017-06-07 18:45:00,41.2026
2017-06-07 19:00:00,41.1449
2017-06-07 19:15:00,43.0518
2017-06-07 19:30:00,39.7002
2017-06-07 19:45:00,41.376000000000005
2017-06-07 20:00:00,42.185
2017-06-07 20:15:00,42.5895
2017-06-07 20:30:00,40.0469
2017-06-07 20:45:00,41.4338
2017-06-07 21:00:00,41.0293
2017-06-07 21:15:00,41.6072
2017-06-07 21:30:00,40.278
2017-06-07 21:45:00,40.6248
2017-06-07 22:00:00,41.0293
2017-06-07 22:15:00,41.7805
2017-06-07 22:30:00,40.8559
2017-06-07 22:45:00,39.469
2017-06-07 23:00:00,39.4112
2017-06-07 23:15:00,39.9891
2017-06-07 23:30:00,40.0469
2017-06-07 23:45:00,39.0067
2017-06-08 00:00:00,47.3859
2017-06-08 00:15:00,94.4829
2017-06-08 00:30:00,175.9636
2017-06-08 00:45:00,143.7758
2017-06-08 01:00:00,145.7406
2017-06-08 01:15:00,141.291
2017-06-08 01:30:00,157.4715
2017-06-08 01:45:00,130.0224
2017-06-08 02:00:00,140.3086
2017-06-08 02:15:00,191.6818
2017-06-08 02:30:00,199.0787
2017-06-08 02:45:00,152.2706
2017-06-08 03:00:00,138.8639
2017-06-08 03:15:00,108.8721
2017-06-08 03:30:00,180.47099999999998
2017-06-08 03:45:00,180.2977
2017-06-08 04:00:00,126.2662
2017-06-08 04:15:00,127.9998
2017-06-08 04:30:00,170.8783
2017-06-08 04:45:00,102.631
2017-06-08 05:00:00,217.9753
2017-06-08 05:15:00,176.1369
2017-06-08 05:30:00,196.3049
2017-06-08 05:45:00,168.1622
2017-06-08 06:00:00,109.7967
2017-06-08 06:15:00,80.6139
2017-06-08 06:30:00,111.5303
2017-06-08 06:45:00,88.4152
2017-06-08 07:00:00,146.4919
2017-06-08 07:15:00,221.3269
2017-06-08 07:30:00,121.6431
2017-06-08 07:45:00,100.5506
2017-06-08 08:00:00,150.537
2017-06-08 08:15:00,145.0472
2017-06-08 08:30:00,152.155
2017-06-08 08:45:00,183.5916
2017-06-08 09:00:00,154.5821
2017-06-08 09:15:00,171.3406
2017-06-08 09:30:00,170.4738
2017-06-08 09:45:00,127.4219
2017-06-08 10:00:00,134.9343
2017-06-08 10:15:00,108.352
2017-06-08 10:30:00,153.4264
2017-06-08 10:45:00,97.3723
2017-06-08 11:00:00,137.8237
2017-06-08 11:15:00,148.8034
2017-06-08 11:30:00,128.5777
2017-06-08 11:45:00,104.0179
2017-06-08 12:00:00,132.3339
2017-06-08 12:15:00,206.5911
2017-06-08 12:30:00,171.3406
2017-06-08 12:45:00,140.1352
2017-06-08 13:00:00,114.7086
2017-06-08 13:15:00,98.0657
2017-06-08 13:30:00,154.7555
2017-06-08 13:45:00,216.415
2017-06-08 14:00:00,146.7808
2017-06-08 14:15:00,160.3609
2017-06-08 14:30:00,121.9321
2017-06-08 14:45:00,100.8396
2017-06-08 15:00:00,190.9884
2017-06-08 15:15:00,223.0606
2017-06-08 15:30:00,163.5392
2017-06-08 15:45:00,123.6657
2017-06-08 16:00:00,156.3158
2017-06-08 16:15:00,241.2637
2017-06-08 16:30:00,179.1419
2017-06-08 16:45:00,147.3587
2017-06-08 17:00:00,85.2369
2017-06-08 17:15:00,43.0518
2017-06-08 17:30:00,40.7403
2017-06-08 17:45:00,39.2956
2017-06-08 18:00:00,40.4514
2017-06-08 18:15:00,39.7002
2017-06-08 18:30:00,39.469
2017-06-08 18:45:00,40.8559
2017-06-08 19:00:00,39.2956
2017-06-08 19:15:00,40.6248
2017-06-08 19:30:00,41.8961
2017-06-08 19:45:00,40.4514
2017-06-08 20:00:00,40.567
2017-06-08 20:15:00,40.4514
2017-06-08 20:30:00,40.0469
2017-06-08 20:45:00,41.0293
2017-06-08 21:00:00,40.278
2017-06-08 21:15:00,40.0469
2017-06-08 21:30:00,39.7002
2017-06-08 21:45:00,40.6248
2017-06-08 22:00:00,40.1625
2017-06-08 22:15:00,40.1625
2017-06-08 22:30:00,40.278
2017-06-08 22:45:00,38.6022
2017-06-08 23:00:00,39.9891
2017-06-08 23:15:00,40.3358
2017-06-08 23:30:00,39.9891
2017-06-08 23:45:00,40.3358
2017-06-09 00:00:00,44.7855
2017-06-09 00:15:00,69.9231
2017-06-09 00:30:00,125.9772
2017-06-09 00:45:00,155.6223
2017-06-09 01:00:00,109.0454
2017-06-09 01:15:00,77.2622
2017-06-09 01:30:00,126.4395
2017-06-09 01:45:00,137.2458
2017-06-09 02:00:00,102.2843
2017-06-09 02:15:00,156.6047
2017-06-09 02:30:00,122.51
2017-06-09 02:45:00,133.2007
2017-06-09 03:00:00,163.2503
2017-06-09 03:15:00,151.9817
2017-06-09 03:30:00,152.8485
2017-06-09 03:45:00,119.6206
2017-06-09 04:00:00,121.6431
2017-06-09 04:15:00,105.4626
2017-06-09 04:30:00,173.94099999999997
2017-06-09 04:45:00,149.3812
2017-06-09 05:00:00,146.4919
2017-06-09 05:15:00,137.8237
2017-06-09 05:30:00,146.4919
2017-06-09 05:45:00,184.9207
2017-06-09 06:00:00,156.0268
2017-06-09 06:15:00,106.0405
2017-06-09 06:30:00,113.5529
2017-06-09 06:45:00,126.5551
2017-06-09 07:00:00,174.5189
2017-06-09 07:15:00,117.8869
2017-06-09 07:30:00,117.598
2017-06-09 07:45:00,165.2729
2017-06-09 08:00:00,197.9229
2017-06-09 08:15:00,129.9068
2017-06-09 08:30:00,78.9958
2017-06-09 08:45:00,83.5032
2017-06-09 09:00:00,83.2143
2017-06-09 09:15:00,144.3537
2017-06-09 09:30:00,63.1042
2017-06-09 09:45:00,45.6523
2017-06-09 10:00:00,45.9412
2017-06-09 10:15:00,45.3634
2017-06-09 10:30:00,44.9588
2017-06-09 10:45:00,44.3232
2017-06-09 11:00:00,48.2527
2017-06-09 11:15:00,97.0834
2017-06-09 11:30:00,97.3723
2017-06-09 11:45:00,53.5692
2017-06-09 12:00:00,87.1439
2017-06-09 12:15:00,92.5759
2017-06-09 12:30:00,112.8594
2017-06-09 12:45:00,112.975
2017-06-09 13:00:00,119.0427
2017-06-09 13:15:00,106.445
2017-06-09 13:30:00,73.1592
2017-06-09 13:45:00,79.5737
2017-06-09 14:00:00,93.905
2017-06-09 14:15:00,138.8061
2017-06-09 14:30:00,100.435
2017-06-09 14:45:00,80.036
2017-06-09 15:00:00,87.2594
2017-06-09 15:15:00,145.3361
2017-06-09 15:30:00,106.0405
2017-06-09 15:45:00,80.7294
2017-06-09 16:00:00,122.9723
2017-06-09 16:15:00,171.3406
2017-06-09 16:30:00,96.7944
2017-06-09 16:45:00,101.7064
2017-06-09 17:00:00,83.6766
2017-06-09 17:15:00,47.9638
2017-06-09 17:30:00,40.567
2017-06-09 17:45:00,40.4514
2017-06-09 18:00:00,41.0293
2017-06-09 18:15:00,41.4916
2017-06-09 18:30:00,40.567
2017-06-09 18:45:00,41.6072
2017-06-09 19:00:00,40.9137
2017-06-09 19:15:00,40.8559
2017-06-09 19:30:00,40.6248
2017-06-09 19:45:00,40.8559
2017-06-09 20:00:00,39.8735
2017-06-09 20:15:00,40.4514
2017-06-09 20:30:00,40.1625
2017-06-09 20:45:00,41.3182
2017-06-09 21:00:00,40.4514
2017-06-09 21:15:00,41.3182
2017-06-09 21:30:00,40.1625
2017-06-09 21:45:00,40.6248
2017-06-09 22:00:00,41.1449
2017-06-09 22:15:00,40.7403
2017-06-09 22:30:00,40.1625
2017-06-09 22:45:00,40.4514
2017-06-09 23:00:00,40.4514
2017-06-09 23:15:00,41.0293
2017-06-09 23:30:00,40.1625
2017-06-09 23:45:00,40.1625
2017-06-10 00:00:00,47.6749
2017-06-10 00:15:00,92.1714
2017-06-10 00:30:00,183.7649
2017-06-10 00:45:00,222.945
2017-06-10 01:00:00,196.8827
2017-06-10 01:15:00,130.6002
2017-06-10 01:30:00,138.1126
2017-06-10 01:45:00,169.8959
2017-06-10 02:00:00,211.6764
2017-06-10 02:15:00,138.1126
2017-06-10 02:30:00,131.5826
2017-06-10 02:45:00,121.3542
2017-06-10 03:00:00,139.6729
2017-06-10 03:15:00,135.3966
2017-06-10 03:30:00,114.8242
2017-06-10 03:45:00,93.9628
2017-06-10 04:00:00,184.4584
2017-06-10 04:15:00,179.1419
2017-06-10 04:30:00,183.0715
2017-06-10 04:45:00,154.1198
2017-06-10 05:00:00,140.4241
2017-06-10 05:15:00,114.9975
2017-06-10 05:30:00,132.9117
2017-06-10 05:45:00,148.9189
2017-06-10 06:00:00,121.2386
2017-06-10 06:15:00,106.445
2017-06-10 06:30:00,148.3988
2017-06-10 06:45:00,145.1627
2017-06-10 07:00:00,158.3383
2017-06-10 07:15:00,206.88
2017-06-10 07:30:00,212.6588
2017-06-10 07:45:00,169.0868
2017-06-10 08:00:00,178.3907
2017-06-10 08:15:00,160.072
2017-06-10 08:30:00,193.011
2017-06-10 08:45:00,166.8331
2017-06-10 09:00:00,156.2002
2017-06-10 09:15:00,110.0856
2017-06-10 09:30:00,115.4598
2017-06-10 09:45:00,91.3046
2017-06-10 10:00:00,164.8106
2017-06-10 10:15:00,150.2481
2017-06-10 10:30:00,154.2932
2017-06-10 10:45:00,141.5799
2017-06-10 11:00:00,118.9271
2017-06-10 11:15:00,82.4631
2017-06-10 11:30:00,78.0134
2017-06-10 11:45:00,145.4517
2017-06-10 12:00:00,131.5248
2017-06-10 12:15:00,169.4336
2017-06-10 12:30:00,112.3971
2017-06-10 12:45:00,127.3063
2017-06-10 13:00:00,105.8671
2017-06-10 13:15:00,118.7537
2017-06-10 13:30:00,122.1054
2017-06-10 13:45:00,106.156
2017-06-10 14:00:00,109.97
2017-06-10 14:15:00,109.6233
2017-06-10 14:30:00,96.6788
2017-06-10 14:45:00,139.6729
2017-06-10 15:00:00,100.3773
2017-06-10 15:15:00,68.7674
2017-06-10 15:30:00,49.5819
2017-06-10 15:45:00,46.2302
2017-06-10 16:00:00,44.7855
2017-06-10 16:15:00,43.0518
2017-06-10 16:30:00,41.7227
2017-06-10 16:45:00,39.1801
2017-06-10 17:00:00,40.1625
2017-06-10 17:15:00,38.8911
2017-06-10 17:30:00,38.8333
2017-06-10 17:45:00,39.8735
2017-06-10 18:00:00,42.3006
2017-06-10 18:15:00,41.376000000000005
2017-06-10 18:30:00,41.1449
2017-06-10 18:45:00,40.567
2017-06-10 19:00:00,39.8735
2017-06-10 19:15:00,39.6424
2017-06-10 19:30:00,39.9891
2017-06-10 19:45:00,41.6072
2017-06-10 20:00:00,41.6072
2017-06-10 20:15:00,39.2956
2017-06-10 20:30:00,40.3358
2017-06-10 20:45:00,40.6825
2017-06-10 21:00:00,41.4916
2017-06-10 21:15:00,40.9137
2017-06-10 21:30:00,40.4514
2017-06-10 21:45:00,40.1047
2017-06-10 22:00:00,40.3358
2017-06-10 22:15:00,40.567
2017-06-10 22:30:00,38.6022
2017-06-10 22:45:00,40.3358
2017-06-10 23:00:00,40.4514
2017-06-10 23:15:00,40.1047
2017-06-10 23:30:00,39.6424
2017-06-10 23:45:00,40.567
2017-06-11 00:00:00,40.7403
2017-06-11 00:15:00,51.2577
2017-06-11 00:30:00,99.5682
2017-06-11 00:45:00,207.6313
2017-06-11 01:00:00,204.97299999999998
2017-06-11 01:15:00,159.3207
2017-06-11 01:30:00,150.5948
2017-06-11 01:45:00,162.78799999999998
2017-06-11 02:00:00,191.104
2017-06-11 02:15:00,131.9293
2017-06-11 02:30:00,151.9817
2017-06-11 02:45:00,96.7944
2017-06-11 03:00:00,91.99799999999999
2017-06-11 03:15:00,151.9817
2017-06-11 03:30:00,168.6245
2017-06-11 03:45:00,148.2255
2017-06-11 04:00:00,116.7312
2017-06-11 04:15:00,103.44
2017-06-11 04:30:00,149.2657
2017-06-11 04:45:00,109.4499
2017-06-11 05:00:00,135.57
2017-06-11 05:15:00,117.1357
2017-06-11 05:30:00,93.905
2017-06-11 05:45:00,79.0536
2017-06-11 06:00:00,63.7976
2017-06-11 06:15:00,55.3606
2017-06-11 06:30:00,86.1037
2017-06-11 06:45:00,79.0536
2017-06-11 07:00:00,54.725
2017-06-11 07:15:00,108.06299999999999
2017-06-11 07:30:00,72.8125
2017-06-11 07:45:00,66.0514
2017-06-11 08:00:00,67.2649
2017-06-11 08:15:00,67.785
2017-06-11 08:30:00,107.1962
2017-06-11 08:45:00,54.8983
2017-06-11 09:00:00,76.5687
2017-06-11 09:15:00,75.2974
2017-06-11 09:30:00,54.1471
2017-06-11 09:45:00,48.5417
2017-06-11 10:00:00,50.2753
2017-06-11 10:15:00,67.0337
2017-06-11 10:30:00,60.3882
2017-06-11 10:45:00,91.0156
2017-06-11 11:00:00,142.7356
2017-06-11 11:15:00,96.6788
2017-06-11 11:30:00,83.6188
2017-06-11 11:45:00,76.5687
2017-06-11 12:00:00,49.2351
2017-06-11 12:15:00,88.5886
2017-06-11 12:30:00,122.221
2017-06-11 12:45:00,124.2436
2017-06-11 13:00:00,64.4333
2017-06-11 13:15:00,76.5687
2017-06-11 13:30:00,117.0201
2017-06-11 13:45:00,145.3361
2017-06-11 14:00:00,103.44
2017-06-11 14:15:00,89.571
2017-06-11 14:30:00,62.4107
2017-06-11 14:45:00,60.6771
2017-06-11 15:00:00,42.185
2017-06-11 15:15:00,42.7629
2017-06-11 15:30:00,38.1399
2017-06-11 15:45:00,41.6072
2017-06-11 16:00:00,45.0744
2017-06-11 16:15:00,42.474
2017-06-11 16:30:00,41.3182
2017-06-11 16:45:00,42.7629
2017-06-11 17:00:00,41.6072
2017-06-11 17:15:00,40.4514
2017-06-11 17:30:00,41.0293
2017-06-11 17:45:00,41.6072
2017-06-11 18:00:00,40.4514
2017-06-11 18:15:00,42.185
2017-06-11 18:30:00,42.7629
2017-06-11 18:45:00,40.4514
2017-06-11 19:00:00,39.2956
2017-06-11 19:15:00,40.4514
2017-06-11 19:30:00,41.0293
2017-06-11 19:45:00,39.8735
2017-06-11 20:00:00,41.8961
2017-06-11 20:15:00,42.474
2017-06-11 20:30:00,41.0293
2017-06-11 20:45:00,40.4514
2017-06-11 21:00:00,40.1625
2017-06-11 21:15:00,40.4514
2017-06-11 21:30:00,40.1625
2017-06-11 21:45:00,40.4514
2017-06-11 22:00:00,42.185
2017-06-11 22:15:00,57.2098
2017-06-11 22:30:00,124.2436
2017-06-11 22:45:00,161.2277
2017-06-11 23:00:00,168.7401
2017-06-11 23:15:00,158.3383
2017-06-11 23:30:00,90.1488
2017-06-11 23:45:00,124.8215
2017-06-12 00:00:00,99.9727
2017-06-12 00:15:00,106.6183
2017-06-12 00:30:00,129.7334
2017-06-12 00:45:00,128.8666
2017-06-12 01:00:00,97.0834
2017-06-12 01:15:00,88.7041
2017-06-12 01:30:00,125.9772
2017-06-12 01:45:00,117.3091
2017-06-12 02:00:00,102.5732
2017-06-12 02:15:00,110.9524
2017-06-12 02:30:00,151.9817
