Time,Value
2018-05-26 13:15:00,22.9092
2018-05-26 13:30:00,21.1047
2018-05-26 13:45:00,18.9864
2018-05-26 14:00:00,17.8095
2018-05-26 14:15:00,16.0835
2018-05-26 14:30:00,17.4172
2018-05-26 14:45:00,16.4758
2018-05-26 15:00:00,16.2404
2018-05-26 15:15:00,16.1619
2018-05-26 15:30:00,16.7896
2018-05-26 15:45:00,16.4758
2018-05-26 16:00:00,15.5343
2018-05-26 16:15:00,16.2404
2018-05-26 16:30:00,17.1034
2018-05-26 16:45:00,15.2989
2018-05-26 17:00:00,15.6128
2018-05-26 17:15:00,17.6526
2018-05-26 17:30:00,18.0449
2018-05-26 17:45:00,16.7896
2018-05-26 18:00:00,15.8481
2018-05-26 18:15:00,15.8481
2018-05-26 18:30:00,19.7709
2018-05-26 18:45:00,20.5555
2018-05-26 19:00:00,22.6738
2018-05-26 19:15:00,23.4584
2018-05-26 19:30:00,17.711384034542615
2018-05-26 19:45:00,23.5368
2018-05-26 20:00:00,23.6937
2018-05-26 20:15:00,22.6738
2018-05-26 20:30:00,22.5953
2018-05-26 20:45:00,22.0461
2018-05-26 21:00:00,22.9092
2018-05-26 21:15:00,23.3799
2018-05-26 21:30:00,22.9092
2018-05-26 21:45:00,17.993790893920846
2018-05-26 22:00:00,23.3799
2018-05-26 22:15:00,22.5953
2018-05-26 22:30:00,18.008401085310805
2018-05-26 22:45:00,17.947544846616125
2018-05-26 23:00:00,17.89177552210171
2018-05-26 23:15:00,22.5953
2018-05-26 23:30:00,23.3014
2018-05-26 23:45:00,23.0661
2018-05-27 00:00:00,17.974814253560243
2018-05-27 00:15:00,21.5754
2018-05-27 00:30:00,21.6539
2018-05-27 00:45:00,20.477
2018-05-27 01:00:00,20.3986
2018-05-27 01:15:00,18.9079
2018-05-27 01:30:00,18.9079
2018-05-27 01:45:00,21.6539
2018-05-27 02:00:00,21.9677
2018-05-27 02:15:00,22.6738
2018-05-27 02:30:00,19.7709
2018-05-27 02:45:00,20.1632
2018-05-27 03:00:00,20.1632
2018-05-27 03:15:00,19.5356
2018-05-27 03:30:00,18.0449
2018-05-27 03:45:00,17.887999999999998
2018-05-27 04:00:00,18.2803
2018-05-27 04:15:00,17.1819
2018-05-27 04:30:00,17.7311
2018-05-27 04:45:00,17.887999999999998
2018-05-27 05:00:00,16.7111
2018-05-27 05:15:00,16.1619
2018-05-27 05:30:00,16.0835
2018-05-27 05:45:00,14.279000000000002
2018-05-27 06:00:00,14.2005
2018-05-27 06:15:00,15.142000000000001
2018-05-27 06:30:00,15.4558
2018-05-27 06:45:00,16.868
2018-05-27 07:00:00,17.1034
2018-05-27 07:15:00,17.6526
2018-05-27 07:30:00,16.6327
2018-05-27 07:45:00,16.9465
2018-05-27 08:00:00,16.6327
2018-05-27 08:15:00,17.1034
2018-05-27 08:30:00,16.5542
2018-05-27 08:45:00,17.025
2018-05-27 09:00:00,18.3587
2018-05-27 09:15:00,18.2018
2018-05-27 09:30:00,18.1233
2018-05-27 09:45:00,19.0648
2018-05-27 10:00:00,16.7896
2018-05-27 10:15:00,19.3002
2018-05-27 10:30:00,21.1047
2018-05-27 10:45:00,20.477
2018-05-27 11:00:00,19.5356
2018-05-27 11:15:00,20.2417
2018-05-27 11:30:00,20.7124
2018-05-27 11:45:00,20.8693
2018-05-27 12:00:00,21.2616
2018-05-27 12:15:00,18.87956406872438
2018-05-27 12:30:00,18.893850456182136
2018-05-27 12:45:00,18.908582277919745
2018-05-27 13:00:00,18.923622537083293
2018-05-27 13:15:00,18.939137812249605
2018-05-27 13:30:00,21.5754
2018-05-27 13:45:00,18.5156
2018-05-27 14:00:00,17.025
2018-05-27 14:15:00,16.1619
2018-05-27 14:30:00,14.9851
2018-05-27 14:45:00,14.5144
2018-05-27 15:00:00,14.279000000000002
2018-05-27 15:15:00,13.9652
2018-05-27 15:30:00,11.4546
2018-05-27 15:45:00,11.6115
2018-05-27 16:00:00,13.5729
2018-05-27 16:15:00,13.3375
2018-05-27 16:30:00,13.415999999999999
2018-05-27 16:45:00,12.6314
2018-05-27 17:00:00,14.8282
2018-05-27 17:15:00,15.6912
2018-05-27 17:30:00,16.3189
2018-05-27 17:45:00,15.7697
2018-05-27 18:00:00,15.142000000000001
2018-05-27 18:15:00,17.1819
2018-05-27 18:30:00,19.5356
2018-05-27 18:45:00,19.9278
2018-05-27 19:00:00,18.5156
2018-05-27 19:15:00,20.3201
2018-05-27 19:30:00,19.3786
2018-05-27 19:45:00,19.4571
2018-05-27 20:00:00,19.614
2018-05-27 20:15:00,18.8294
2018-05-27 20:30:00,17.1034
2018-05-27 20:45:00,18.9864
2018-05-27 21:00:00,21.8108
2018-05-27 21:15:00,22.0461
2018-05-27 21:30:00,20.3201
2018-05-27 21:45:00,19.8494
2018-05-27 22:00:00,21.497
2018-05-27 22:15:00,22.8307
2018-05-27 22:30:00,22.0461
2018-05-27 22:45:00,20.7124
2018-05-27 23:00:00,20.8693
2018-05-27 23:15:00,21.8892
2018-05-27 23:30:00,22.9092
2018-05-27 23:45:00,23.1445
2018-05-28 00:00:00,19.9278
2018-05-28 00:15:00,20.5555
2018-05-28 00:30:00,19.614
2018-05-28 00:45:00,21.4185
2018-05-28 01:00:00,20.5555
2018-05-28 01:15:00,18.4372
2018-05-28 01:30:00,17.1034
2018-05-28 01:45:00,17.025
2018-05-28 02:00:00,15.2205
2018-05-28 02:15:00,18.0449
2018-05-28 02:30:00,15.8481
2018-05-28 02:45:00,15.2989
2018-05-28 03:00:00,15.0636
2018-05-28 03:15:00,15.142000000000001
2018-05-28 03:30:00,13.7298
2018-05-28 03:45:00,13.415999999999999
2018-05-28 04:00:00,12.4745
2018-05-28 04:15:00,11.9253
2018-05-28 04:30:00,10.9838
2018-05-28 04:45:00,11.6899
2018-05-28 05:00:00,10.5131
2018-05-28 05:15:00,10.5916
2018-05-28 05:30:00,11.6115
2018-05-28 05:45:00,11.533
2018-05-28 06:00:00,10.9838
2018-05-28 06:15:00,11.2977
2018-05-28 06:30:00,11.0623
2018-05-28 06:45:00,12.8668
2018-05-28 07:00:00,12.7099
2018-05-28 07:15:00,14.3575
2018-05-28 07:30:00,13.2591
2018-05-28 07:45:00,13.415999999999999
2018-05-28 08:00:00,12.8668
2018-05-28 08:15:00,12.9452
2018-05-28 08:30:00,13.6514
2018-05-28 08:45:00,13.7298
2018-05-28 09:00:00,16.0835
2018-05-28 09:15:00,14.0436
2018-05-28 09:30:00,14.5144
2018-05-28 09:45:00,14.4359
2018-05-28 10:00:00,14.9066
2018-05-28 10:15:00,15.2205
2018-05-28 10:30:00,14.2005
2018-05-28 10:45:00,15.2205
2018-05-28 11:00:00,14.2005
2018-05-28 11:15:00,17.7311
2018-05-28 11:30:00,16.4758
2018-05-28 11:45:00,18.2018
2018-05-28 12:00:00,20.6339
2018-05-28 12:15:00,22.9092
2018-05-28 12:30:00,22.5169
2018-05-28 12:45:00,20.0063
2018-05-28 13:00:00,17.9664
2018-05-28 13:15:00,20.1632
2018-05-28 13:30:00,18.1233
2018-05-28 13:45:00,16.2404
2018-05-28 14:00:00,17.1819
2018-05-28 14:15:00,15.7697
2018-05-28 14:30:00,16.2404
2018-05-28 14:45:00,14.1221
2018-05-28 15:00:00,13.4944
2018-05-28 15:15:00,14.2005
2018-05-28 15:30:00,13.3375
2018-05-28 15:45:00,12.0038
2018-05-28 16:00:00,11.2977
2018-05-28 16:15:00,11.4546
2018-05-28 16:30:00,12.8668
2018-05-28 16:45:00,12.6314
2018-05-28 17:00:00,11.9253
2018-05-28 17:15:00,13.0237
2018-05-28 17:30:00,13.8083
2018-05-28 17:45:00,13.415999999999999
2018-05-28 18:00:00,14.279000000000002
2018-05-28 18:15:00,17.3388
2018-05-28 18:30:00,19.7709
2018-05-28 18:45:00,18.0449
2018-05-28 19:00:00,18.3587
2018-05-28 19:15:00,19.2217
2018-05-28 19:30:00,20.9478
2018-05-28 19:45:00,19.9278
2018-05-28 20:00:00,19.9278
2018-05-28 20:15:00,20.1632
2018-05-28 20:30:00,18.9864
2018-05-28 20:45:00,19.4571
2018-05-28 21:00:00,20.3986
2018-05-28 21:15:00,20.2417
2018-05-28 21:30:00,19.9278
2018-05-28 21:45:00,20.7908
2018-05-28 22:00:00,21.0262
2018-05-28 22:15:00,19.0648
2018-05-28 22:30:00,19.1433
2018-05-28 22:45:00,20.6339
2018-05-28 23:00:00,19.3002
2018-05-28 23:15:00,21.1047
2018-05-28 23:30:00,20.6339
2018-05-28 23:45:00,21.1047
2018-05-29 00:00:00,21.497
2018-05-29 00:15:00,21.497
2018-05-29 00:30:00,22.1246
2018-05-29 00:45:00,22.2031
2018-05-29 01:00:00,21.0262
2018-05-29 01:15:00,19.4571
2018-05-29 01:30:00,16.3189
2018-05-29 01:45:00,14.7497
2018-05-29 02:00:00,14.5928
2018-05-29 02:15:00,14.6713
2018-05-29 02:30:00,13.4944
2018-05-29 02:45:00,12.552999999999999
2018-05-29 03:00:00,13.1022
2018-05-29 03:15:00,13.5729
2018-05-29 03:30:00,12.8668
2018-05-29 03:45:00,12.3176
2018-05-29 04:00:00,12.3961
2018-05-29 04:15:00,11.6899
2018-05-29 04:30:00,13.1022
2018-05-29 04:45:00,11.4546
2018-05-29 05:00:00,10.8269
2018-05-29 05:15:00,9.4147
2018-05-29 05:30:00,10.3562
2018-05-29 05:45:00,9.4147
2018-05-29 06:00:00,9.9639
2018-05-29 06:15:00,8.6302
2018-05-29 06:30:00,10.7485
2018-05-29 06:45:00,10.1993
2018-05-29 07:00:00,12.3961
2018-05-29 07:15:00,13.2591
2018-05-29 07:30:00,10.9838
2018-05-29 07:45:00,12.552999999999999
2018-05-29 08:00:00,12.3176
2018-05-29 08:15:00,11.9253
2018-05-29 08:30:00,13.7298
2018-05-29 08:45:00,14.6713
2018-05-29 09:00:00,13.5729
2018-05-29 09:15:00,14.5928
2018-05-29 09:30:00,14.5928
2018-05-29 09:45:00,14.0436
2018-05-29 10:00:00,14.1221
2018-05-29 10:15:00,14.5928
2018-05-29 10:30:00,15.2989
2018-05-29 10:45:00,16.2404
2018-05-29 11:00:00,16.4758
2018-05-29 11:15:00,18.0449
2018-05-29 11:30:00,16.9465
2018-05-29 11:45:00,16.3189
2018-05-29 12:00:00,16.4758
2018-05-29 12:15:00,16.1619
2018-05-29 12:30:00,18.750999999999998
2018-05-29 12:45:00,19.4571
2018-05-29 13:00:00,17.887999999999998
2018-05-29 13:15:00,17.887999999999998
2018-05-29 13:30:00,17.6526
2018-05-29 13:45:00,17.7311
2018-05-29 14:00:00,15.6912
2018-05-29 14:15:00,14.8282
2018-05-29 14:30:00,12.9452
2018-05-29 14:45:00,13.4944
2018-05-29 15:00:00,16.4758
2018-05-29 15:15:00,14.9066
2018-05-29 15:30:00,14.6713
2018-05-29 15:45:00,14.5928
2018-05-29 16:00:00,13.415999999999999
2018-05-29 16:15:00,13.5729
2018-05-29 16:30:00,15.142000000000001
2018-05-29 16:45:00,13.7298
2018-05-29 17:00:00,13.3375
2018-05-29 17:15:00,15.4558
2018-05-29 17:30:00,13.4944
2018-05-29 17:45:00,13.6514
2018-05-29 18:00:00,13.7298
2018-05-29 18:15:00,18.5156
2018-05-29 18:30:00,17.4957
2018-05-29 18:45:00,16.6327
2018-05-29 19:00:00,16.005
2018-05-29 19:15:00,17.7311
2018-05-29 19:30:00,20.7124
2018-05-29 19:45:00,20.2417
2018-05-29 20:00:00,19.7709
2018-05-29 20:15:00,20.477
2018-05-29 20:30:00,22.2031
2018-05-29 20:45:00,20.5555
2018-05-29 21:00:00,19.2217
2018-05-29 21:15:00,20.5555
2018-05-29 21:30:00,21.6539
2018-05-29 21:45:00,20.8693
2018-05-29 22:00:00,22.5169
2018-05-29 22:15:00,21.497
2018-05-29 22:30:00,20.8693
2018-05-29 22:45:00,20.3986
2018-05-29 23:00:00,22.1246
2018-05-29 23:15:00,22.5953
2018-05-29 23:30:00,15.94210625
2018-05-29 23:45:00,23.8506
2018-05-30 00:00:00,23.3799
2018-05-30 00:15:00,22.1246
2018-05-30 00:30:00,21.5754
2018-05-30 00:45:00,20.0063
2018-05-30 01:00:00,19.4571
2018-05-30 01:15:00,20.0847
2018-05-30 01:30:00,19.7709
2018-05-30 01:45:00,22.9876
2018-05-30 02:00:00,22.6738
2018-05-30 02:15:00,21.1831
2018-05-30 02:30:00,21.1831
2018-05-30 02:45:00,19.6925
2018-05-30 03:00:00,19.6925
2018-05-30 03:15:00,18.3587
2018-05-30 03:30:00,17.1819
2018-05-30 03:45:00,15.5343
2018-05-30 04:00:00,14.8282
2018-05-30 04:15:00,16.7896
2018-05-30 04:30:00,16.005
2018-05-30 04:45:00,15.0636
2018-05-30 05:00:00,12.7099
2018-05-30 05:15:00,13.3375
2018-05-30 05:30:00,14.1221
2018-05-30 05:45:00,12.9452
2018-05-30 06:00:00,12.6314
2018-05-30 06:15:00,12.7099
2018-05-30 06:30:00,11.8469
2018-05-30 06:45:00,12.0038
2018-05-30 07:00:00,14.279000000000002
2018-05-30 07:15:00,13.5729
2018-05-30 07:30:00,13.1022
2018-05-30 07:45:00,12.3961
2018-05-30 08:00:00,12.552999999999999
2018-05-30 08:15:00,12.3176
2018-05-30 08:30:00,12.1607
2018-05-30 08:45:00,13.0237
2018-05-30 09:00:00,12.7883
2018-05-30 09:15:00,13.4944
2018-05-30 09:30:00,12.4745
2018-05-30 09:45:00,12.1607
2018-05-30 10:00:00,13.9652
2018-05-30 10:15:00,12.3961
2018-05-30 10:30:00,14.6713
2018-05-30 10:45:00,14.9066
2018-05-30 11:00:00,15.2205
2018-05-30 11:15:00,16.7111
2018-05-30 11:30:00,16.1619
2018-05-30 11:45:00,18.6725
2018-05-30 12:00:00,19.7709
2018-05-30 12:15:00,22.7523
2018-05-30 12:30:00,16.9205146484375
2018-05-30 12:45:00,22.9092
2018-05-30 13:00:00,22.5953
2018-05-30 13:15:00,22.2815
2018-05-30 13:30:00,21.1831
2018-05-30 13:45:00,17.9664
2018-05-30 14:00:00,18.4372
2018-05-30 14:15:00,16.5542
2018-05-30 14:30:00,15.2989
2018-05-30 14:45:00,14.8282
2018-05-30 15:00:00,14.3575
2018-05-30 15:15:00,14.2005
2018-05-30 15:30:00,14.5928
2018-05-30 15:45:00,14.8282
2018-05-30 16:00:00,13.8083
2018-05-30 16:15:00,12.1607
2018-05-30 16:30:00,12.7099
2018-05-30 16:45:00,11.8469
2018-05-30 17:00:00,13.1806
2018-05-30 17:15:00,14.3575
2018-05-30 17:30:00,12.9452
2018-05-30 17:45:00,14.3575
2018-05-30 18:00:00,16.005
2018-05-30 18:15:00,15.2989
2018-05-30 18:30:00,15.7697
2018-05-30 18:45:00,17.8095
2018-05-30 19:00:00,17.3388
2018-05-30 19:15:00,18.3587
2018-05-30 19:30:00,19.3786
2018-05-30 19:45:00,18.4372
2018-05-30 20:00:00,16.7111
2018-05-30 20:15:00,17.5742
2018-05-30 20:30:00,18.2018
2018-05-30 20:45:00,14.8282
2018-05-30 21:00:00,13.8867
2018-05-30 21:15:00,15.5343
2018-05-30 21:30:00,17.1034
2018-05-30 21:45:00,16.1619
2018-05-30 22:00:00,17.8095
2018-05-30 22:15:00,18.1233
2018-05-30 22:30:00,21.6539
2018-05-30 22:45:00,20.2417
2018-05-30 23:00:00,19.9278
2018-05-30 23:15:00,20.6339
2018-05-30 23:30:00,20.6339
2018-05-30 23:45:00,20.8693
2018-05-31 00:00:00,20.8693
2018-05-31 00:15:00,17.9664
2018-05-31 00:30:00,17.4957
2018-05-31 00:45:00,18.5941
2018-05-31 01:00:00,17.7311
2018-05-31 01:15:00,15.6912
2018-05-31 01:30:00,13.415999999999999
2018-05-31 01:45:00,15.142000000000001
2018-05-31 02:00:00,15.2989
2018-05-31 02:15:00,14.5928
2018-05-31 02:30:00,15.2989
2018-05-31 02:45:00,15.0636
2018-05-31 03:00:00,15.5343
2018-05-31 03:15:00,14.1221
2018-05-31 03:30:00,13.1022
2018-05-31 03:45:00,13.2591
2018-05-31 04:00:00,12.7099
2018-05-31 04:15:00,12.9452
2018-05-31 04:30:00,12.3961
2018-05-31 04:45:00,11.533
2018-05-31 05:00:00,11.4546
2018-05-31 05:15:00,11.0623
2018-05-31 05:30:00,11.2192
2018-05-31 05:45:00,10.67
2018-05-31 06:00:00,10.1208
2018-05-31 06:15:00,9.4932
2018-05-31 06:30:00,10.2777
2018-05-31 06:45:00,10.5131
2018-05-31 07:00:00,11.2192
2018-05-31 07:15:00,10.8269
2018-05-31 07:30:00,9.7285
2018-05-31 07:45:00,10.5916
2018-05-31 08:00:00,11.9253
2018-05-31 08:15:00,10.3562
2018-05-31 08:30:00,11.2977
2018-05-31 08:45:00,12.0822
2018-05-31 09:00:00,14.5144
2018-05-31 09:15:00,12.4745
2018-05-31 09:30:00,13.8867
2018-05-31 09:45:00,12.0822
2018-05-31 10:00:00,13.415999999999999
2018-05-31 10:15:00,13.7298
2018-05-31 10:30:00,13.7298
2018-05-31 10:45:00,14.0436
2018-05-31 11:00:00,13.6514
2018-05-31 11:15:00,15.8481
2018-05-31 11:30:00,13.3375
2018-05-31 11:45:00,17.1034
2018-05-31 12:00:00,19.3786
2018-05-31 12:15:00,18.0449
2018-05-31 12:30:00,18.8294
2018-05-31 12:45:00,18.2803
2018-05-31 13:00:00,17.5742
2018-05-31 13:15:00,16.4758
2018-05-31 13:30:00,15.5343
2018-05-31 13:45:00,15.2205
2018-05-31 14:00:00,14.2005
2018-05-31 14:15:00,14.0436
2018-05-31 14:30:00,13.4944
2018-05-31 14:45:00,13.4944
2018-05-31 15:00:00,12.3961
2018-05-31 15:15:00,12.7099
2018-05-31 15:30:00,12.0822
2018-05-31 15:45:00,13.8867
2018-05-31 16:00:00,13.0237
2018-05-31 16:15:00,13.1806
2018-05-31 16:30:00,12.7883
2018-05-31 16:45:00,11.7684
2018-05-31 17:00:00,12.2391
2018-05-31 17:15:00,15.2205
2018-05-31 17:30:00,17.1034
2018-05-31 17:45:00,17.8095
2018-05-31 18:00:00,18.6725
2018-05-31 18:15:00,17.7311
2018-05-31 18:30:00,20.2417
2018-05-31 18:45:00,21.9677
2018-05-31 19:00:00,19.0648
2018-05-31 19:15:00,21.8892
2018-05-31 19:30:00,20.7908
2018-05-31 19:45:00,22.0461
2018-05-31 20:00:00,22.9876
2018-05-31 20:15:00,22.0461
2018-05-31 20:30:00,21.1047
2018-05-31 20:45:00,20.7908
2018-05-31 21:00:00,21.8108
2018-05-31 21:15:00,22.6738
2018-05-31 21:30:00,22.2815
2018-05-31 21:45:00,22.7523
2018-05-31 22:00:00,23.1445
2018-05-31 22:15:00,22.9876
2018-05-31 22:30:00,15.741054166666666
2018-05-31 22:45:00,15.679462022569444
2018-05-31 23:00:00,15.631938710304544
2018-05-31 23:15:00,15.58719015520355
2018-05-31 23:30:00,23.3799
2018-05-31 23:45:00,23.0661
2018-06-01 00:00:00,23.5368
