Time,Value
2016-06-03 19:00:00,126.927
2016-06-03 19:15:00,227.5081
2016-06-03 19:30:00,285.0026
2016-06-03 19:45:00,272.5157
2016-06-03 20:00:00,300.2339
2016-06-03 20:15:00,315.7395
2016-06-03 20:30:00,321.7771
2016-06-03 20:45:00,273.6135
2016-06-03 21:00:00,310.6625
2016-06-03 21:15:00,349.0836
2016-06-03 21:30:00,349.358
2016-06-03 21:45:00,337.0084
2016-06-03 22:00:00,333.8524
2016-06-03 22:15:00,333.8524
2016-06-03 22:30:00,340.0272
2016-06-03 22:45:00,344.9671
2016-06-03 23:00:00,347.2998
2016-06-03 23:15:00,330.6963
2016-06-03 23:30:00,335.9106
2016-06-03 23:45:00,359.375
2016-06-04 00:00:00,340.0272
2016-06-04 00:15:00,333.5779
2016-06-04 00:30:00,365.9615
2016-06-04 00:45:00,254.78025729166666
2016-06-04 01:00:00,347.7114
2016-06-04 01:15:00,358.9633
2016-06-04 01:30:00,360.1983
2016-06-04 01:45:00,274.4368
2016-06-04 02:00:00,273.339
2016-06-04 02:15:00,227.2337
2016-06-04 02:30:00,260.715
2016-06-04 02:45:00,279.7883
2016-06-04 03:00:00,279.3767
2016-06-04 03:15:00,248.3653
2016-06-04 03:30:00,305.5854
2016-06-04 03:45:00,350.0441
2016-06-04 04:00:00,362.8054
2016-06-04 04:15:00,353.6118
2016-06-04 04:30:00,354.5723
2016-06-04 04:45:00,361.7077
2016-06-04 05:00:00,358.2772
2016-06-04 05:15:00,337.9689
2016-06-04 05:30:00,304.8993
2016-06-04 05:45:00,286.6492
2016-06-04 06:00:00,253.7168
2016-06-04 06:15:00,252.8935
2016-06-04 06:30:00,227.3709
2016-06-04 06:45:00,263.4593
2016-06-04 07:00:00,218.7261
2016-06-04 07:15:00,190.5964
2016-06-04 07:30:00,226.5476
2016-06-04 07:45:00,251.3841
2016-06-04 08:00:00,259.0683
2016-06-04 08:15:00,260.0289
2016-06-04 08:30:00,251.6585
2016-06-04 08:45:00,253.4424
2016-06-04 09:00:00,260.0289
2016-06-04 09:15:00,251.1097
2016-06-04 09:30:00,251.5213
2016-06-04 09:45:00,247.6792
2016-06-04 10:00:00,247.9536
2016-06-04 10:15:00,223.666
2016-06-04 10:30:00,223.666
2016-06-04 10:45:00,260.0289
2016-06-04 11:00:00,279.3767
2016-06-04 11:15:00,282.3955
2016-06-04 11:30:00,283.6304
2016-06-04 11:45:00,281.5722
2016-06-04 12:00:00,278.4161
2016-06-04 12:15:00,282.6699
2016-06-04 12:30:00,281.4349
2016-06-04 12:45:00,192.6546
2016-06-04 13:00:00,112.6563
2016-06-04 13:15:00,107.44200000000001
2016-06-04 13:30:00,138.0417
2016-06-04 13:45:00,146.6865
2016-06-04 14:00:00,179.3444
2016-06-04 14:15:00,189.9103
2016-06-04 14:30:00,235.0551
2016-06-04 14:45:00,242.0533
2016-06-04 15:00:00,239.5833
2016-06-04 15:15:00,244.1115
2016-06-04 15:30:00,244.5232
2016-06-04 15:45:00,242.8766
2016-06-04 16:00:00,243.5627
2016-06-04 16:15:00,251.5213
2016-06-04 16:30:00,252.2074
2016-06-04 16:45:00,258.245
2016-06-04 17:00:00,266.8898
2016-06-04 17:15:00,268.1247
2016-06-04 17:30:00,262.2244
2016-06-04 17:45:00,258.5195
2016-06-04 18:00:00,254.9518
2016-06-04 18:15:00,253.9913
2016-06-04 18:30:00,244.6604
2016-06-04 18:45:00,259.48
2016-06-04 19:00:00,188.8125
2016-06-04 19:15:00,188.1264
2016-06-04 19:30:00,198.555
2016-06-04 19:45:00,254.2657
2016-06-04 20:00:00,315.6023
2016-06-04 20:15:00,318.3467
2016-06-04 20:30:00,309.5647
2016-06-04 20:45:00,304.6248
2016-06-04 21:00:00,240.9555
2016-06-04 21:15:00,182.9121
2016-06-04 21:30:00,207.33700000000002
2016-06-04 21:45:00,190.5964
2016-06-04 22:00:00,252.6191
2016-06-04 22:15:00,315.7395
2016-06-04 22:30:00,319.8561
2016-06-04 22:45:00,334.4012
2016-06-04 23:00:00,331.108
2016-06-04 23:15:00,339.2039
2016-06-04 23:30:00,322.4632
2016-06-04 23:45:00,240.1322
2016-06-05 00:00:00,242.3277
2016-06-05 00:15:00,197.4573
2016-06-05 00:30:00,188.9497
2016-06-05 00:45:00,198.0061
2016-06-05 01:00:00,224.3521
2016-06-05 01:15:00,252.8935
2016-06-05 01:30:00,266.2037
2016-06-05 01:45:00,258.9311
2016-06-05 02:00:00,289.668
2016-06-05 02:15:00,325.482
2016-06-05 02:30:00,354.7096
2016-06-05 02:45:00,360.3355
2016-06-05 03:00:00,258.87251145833335
2016-06-05 03:15:00,258.65892616102434
2016-06-05 03:30:00,258.766151433535
2016-06-05 03:45:00,330.8336
2016-06-05 04:00:00,313.4068
2016-06-05 04:15:00,323.1493
2016-06-05 04:30:00,305.5854
2016-06-05 04:45:00,303.5271
2016-06-05 05:00:00,315.7395
2016-06-05 05:15:00,255.6870259276343
2016-06-05 05:30:00,327.4031
2016-06-05 05:45:00,323.4238
2016-06-05 06:00:00,333.8524
2016-06-05 06:15:00,307.6436
2016-06-05 06:30:00,276.9067
2016-06-05 06:45:00,256.4612
2016-06-05 07:00:00,179.3444
2016-06-05 07:15:00,185.2448
2016-06-05 07:30:00,219.0006
2016-06-05 07:45:00,252.6191
2016-06-05 08:00:00,248.77700000000002
2016-06-05 08:15:00,251.5213
2016-06-05 08:30:00,218.8633
2016-06-05 08:45:00,201.8483
2016-06-05 09:00:00,232.44799999999998
2016-06-05 09:15:00,237.525
2016-06-05 09:30:00,238.3484
2016-06-05 09:45:00,240.9555
2016-06-05 10:00:00,236.9762
2016-06-05 10:15:00,243.0138
2016-06-05 10:30:00,246.0326
2016-06-05 10:45:00,243.6999
2016-06-05 11:00:00,246.8559
2016-06-05 11:15:00,241.3672
2016-06-05 11:30:00,255.7751
2016-06-05 11:45:00,275.5345
2016-06-05 12:00:00,275.3973
2016-06-05 12:15:00,217.2167
2016-06-05 12:30:00,201.5738
2016-06-05 12:45:00,193.2035
2016-06-05 13:00:00,201.8483
2016-06-05 13:15:00,194.9873
2016-06-05 13:30:00,210.7675
2016-06-05 13:45:00,203.6321
2016-06-05 14:00:00,194.7129
2016-06-05 14:15:00,204.8671
2016-06-05 14:30:00,235.8784
2016-06-05 14:45:00,226.1359
2016-06-05 15:00:00,196.63400000000001
2016-06-05 15:15:00,233.9574
2016-06-05 15:30:00,242.0533
2016-06-05 15:45:00,246.0326
2016-06-05 16:00:00,242.7393
2016-06-05 16:15:00,231.0758
2016-06-05 16:30:00,202.946
2016-06-05 16:45:00,239.995
2016-06-05 17:00:00,251.3841
2016-06-05 17:15:00,256.0495
2016-06-05 17:30:00,253.5796
2016-06-05 17:45:00,259.2056
2016-06-05 18:00:00,259.6172
2016-06-05 18:15:00,253.4424
2016-06-05 18:30:00,257.6962
2016-06-05 18:45:00,246.4442
2016-06-05 19:00:00,181.6772
2016-06-05 19:15:00,175.6395
2016-06-05 19:30:00,172.75799999999998
2016-06-05 19:45:00,171.7974
2016-06-05 20:00:00,172.0719
2016-06-05 20:15:00,171.523
2016-06-05 20:30:00,180.8538
2016-06-05 20:45:00,203.0832
2016-06-05 21:00:00,236.4273
2016-06-05 21:15:00,247.1303
2016-06-05 21:30:00,248.2281
2016-06-05 21:45:00,286.1004
2016-06-05 22:00:00,339.4783
2016-06-05 22:15:00,339.2039
2016-06-05 22:30:00,303.8015
2016-06-05 22:45:00,342.3599
2016-06-05 23:00:00,350.3186
2016-06-05 23:15:00,354.7096
2016-06-05 23:30:00,317.935
2016-06-05 23:45:00,294.4707
2016-06-06 00:00:00,282.9443
2016-06-06 00:15:00,287.4725
2016-06-06 00:30:00,282.2582
2016-06-06 00:45:00,250.0119
2016-06-06 01:00:00,314.5046
2016-06-06 01:15:00,353.4746
2016-06-06 01:30:00,343.5949
2016-06-06 01:45:00,333.5779
2016-06-06 02:00:00,358.4145
2016-06-06 02:15:00,366.2359
2016-06-06 02:30:00,342.2227
2016-06-06 02:45:00,295.4312
2016-06-06 03:00:00,295.8429
2016-06-06 03:15:00,352.5141
2016-06-06 03:30:00,333.8524
2016-06-06 03:45:00,328.9125
2016-06-06 04:00:00,336.3223
2016-06-06 04:15:00,260.4724794367462
2016-06-06 04:30:00,259.8195958892123
2016-06-06 04:45:00,311.0741
2016-06-06 05:00:00,347.0253
2016-06-06 05:15:00,354.1607
2016-06-06 05:30:00,359.5122
2016-06-06 05:45:00,368.8431
2016-06-06 06:00:00,354.8468
2016-06-06 06:15:00,354.1607
2016-06-06 06:30:00,350.8674
2016-06-06 06:45:00,298.3128
2016-06-06 07:00:00,217.4912
2016-06-06 07:15:00,176.1884
2016-06-06 07:30:00,191.8313
2016-06-06 07:45:00,212.0024
2016-06-06 08:00:00,204.18099999999998
2016-06-06 08:15:00,204.7298
2016-06-06 08:30:00,208.0231
2016-06-06 08:45:00,205.0043
2016-06-06 09:00:00,196.0851
2016-06-06 09:15:00,187.7148
2016-06-06 09:30:00,190.1847
2016-06-06 09:45:00,231.4874
2016-06-06 10:00:00,209.2581
2016-06-06 10:15:00,216.11900000000003
2016-06-06 10:30:00,245.6209
2016-06-06 10:45:00,248.5025
2016-06-06 11:00:00,251.7958
2016-06-06 11:15:00,253.1679
2016-06-06 11:30:00,256.0495
2016-06-06 11:45:00,253.1679
2016-06-06 12:00:00,255.5007
2016-06-06 12:15:00,254.4029
2016-06-06 12:30:00,257.0101
2016-06-06 12:45:00,254.2657
2016-06-06 13:00:00,250.9724
2016-06-06 13:15:00,216.9423
2016-06-06 13:30:00,235.8784
2016-06-06 13:45:00,241.5044
2016-06-06 14:00:00,238.8972
2016-06-06 14:15:00,247.542
2016-06-06 14:30:00,255.5007
2016-06-06 14:45:00,250.9724
2016-06-06 15:00:00,257.9706
2016-06-06 15:15:00,257.9706
2016-06-06 15:30:00,256.324
2016-06-06 15:45:00,264.1454
2016-06-06 16:00:00,265.2432
2016-06-06 16:15:00,263.5965
2016-06-06 16:30:00,260.9894
2016-06-06 16:45:00,254.8146
2016-06-06 17:00:00,256.4612
2016-06-06 17:15:00,255.2262
2016-06-06 17:30:00,253.4424
2016-06-06 17:45:00,252.7563
2016-06-06 18:00:00,250.0119
2016-06-06 18:15:00,252.4819
2016-06-06 18:30:00,252.2074
2016-06-06 18:45:00,241.6416
2016-06-06 19:00:00,175.0907
2016-06-06 19:15:00,240.5439
2016-06-06 19:30:00,294.7451
2016-06-06 19:45:00,282.5327
2016-06-06 20:00:00,322.7377
2016-06-06 20:15:00,339.7528
2016-06-06 20:30:00,348.2603
2016-06-06 20:45:00,361.1588
2016-06-06 21:00:00,355.3956
2016-06-06 21:15:00,346.4765
2016-06-06 21:30:00,354.8468
2016-06-06 21:45:00,362.9427
2016-06-06 22:00:00,335.499
2016-06-06 22:15:00,354.1607
2016-06-06 22:30:00,352.5141
2016-06-06 22:45:00,366.6476
2016-06-06 23:00:00,366.3731
2016-06-06 23:15:00,325.8937
2016-06-06 23:30:00,326.0309
2016-06-06 23:45:00,269.0853
2016-06-07 00:00:00,261.8127
2016-06-07 00:15:00,274.7112
2016-06-07 00:30:00,291.7263
2016-06-07 00:45:00,339.3411
2016-06-07 01:00:00,319.17
2016-06-07 01:15:00,341.9482
2016-06-07 01:30:00,368.8431
2016-06-07 01:45:00,281.81187161797874
2016-06-07 02:00:00,366.6476
2016-06-07 02:15:00,363.0799
2016-06-07 02:30:00,351.6908
2016-06-07 02:45:00,356.6306
2016-06-07 03:00:00,345.6531
2016-06-07 03:15:00,318.7583
2016-06-07 03:30:00,353.3374
2016-06-07 03:45:00,357.1795
2016-06-07 04:00:00,365.1382
2016-06-07 04:15:00,357.7284
2016-06-07 04:30:00,361.8449
2016-06-07 04:45:00,359.375
2016-06-07 05:00:00,359.6494
2016-06-07 05:15:00,356.6306
2016-06-07 05:30:00,359.9239
2016-06-07 05:45:00,368.9803
2016-06-07 06:00:00,359.375
2016-06-07 06:15:00,354.1607
2016-06-07 06:30:00,353.749
2016-06-07 06:45:00,262.7732
2016-06-07 07:00:00,157.5267
2016-06-07 07:15:00,163.0155
2016-06-07 07:30:00,159.0361
2016-06-07 07:45:00,154.2335
2016-06-07 08:00:00,115.1262
2016-06-07 08:15:00,112.5191
2016-06-07 08:30:00,90.2897
2016-06-07 08:45:00,95.9157
2016-06-07 09:00:00,102.6394
2016-06-07 09:15:00,100.7183
2016-06-07 09:30:00,89.8781
2016-06-07 09:45:00,87.8198
2016-06-07 10:00:00,82.8799
2016-06-07 10:15:00,87.2709
2016-06-07 10:30:00,82.0566
2016-06-07 10:45:00,78.2145
2016-06-07 11:00:00,78.4889
2016-06-07 11:15:00,88.2314
2016-06-07 11:30:00,82.7427
2016-06-07 11:45:00,80.1355
2016-06-07 12:00:00,80.1355
2016-06-07 12:15:00,79.3122
2016-06-07 12:30:00,78.4889
2016-06-07 12:45:00,79.0378
2016-06-07 13:00:00,79.7239
2016-06-07 13:15:00,82.6055
2016-06-07 13:30:00,90.5641
2016-06-07 13:45:00,86.72200000000001
2016-06-07 14:00:00,88.2314
2016-06-07 14:15:00,84.9382
2016-06-07 14:30:00,79.9983
2016-06-07 14:45:00,79.9983
2016-06-07 15:00:00,65.0415
2016-06-07 15:15:00,55.299
2016-06-07 15:30:00,57.3573
2016-06-07 15:45:00,55.4362
2016-06-07 16:00:00,55.9851
2016-06-07 16:15:00,65.7276
2016-06-07 16:30:00,59.69
2016-06-07 16:45:00,58.1806
2016-06-07 17:00:00,62.1599
2016-06-07 17:15:00,69.8442
2016-06-07 17:30:00,62.846000000000004
2016-06-07 17:45:00,59.9644
2016-06-07 18:00:00,62.846000000000004
2016-06-07 18:15:00,65.4532
2016-06-07 18:30:00,56.1223
2016-06-07 18:45:00,56.3968
2016-06-07 19:00:00,56.8084
2016-06-07 19:15:00,59.8272
2016-06-07 19:30:00,69.5697
2016-06-07 19:45:00,142.8444
2016-06-07 20:00:00,173.8557
2016-06-07 20:15:00,207.6114
2016-06-07 20:30:00,213.3746
2016-06-07 20:45:00,215.8445
2016-06-07 21:00:00,212.1396
2016-06-07 21:15:00,225.9987
2016-06-07 21:30:00,241.0927
2016-06-07 21:45:00,211.5908
2016-06-07 22:00:00,162.8782
2016-06-07 22:15:00,172.3463
2016-06-07 22:30:00,149.5681
2016-06-07 22:45:00,151.3519
2016-06-07 23:00:00,183.3238
2016-06-07 23:15:00,198.2806
2016-06-07 23:30:00,228.8803
2016-06-07 23:45:00,242.4649
2016-06-08 00:00:00,245.8954
2016-06-08 00:15:00,246.30700000000002
2016-06-08 00:30:00,300.5083
2016-06-08 00:45:00,358.4145
2016-06-08 01:00:00,343.7321
2016-06-08 01:15:00,347.8486
2016-06-08 01:30:00,329.4614
2016-06-08 01:45:00,356.6306
2016-06-08 02:00:00,352.3768
2016-06-08 02:15:00,319.4444
2016-06-08 02:30:00,338.5178
2016-06-08 02:45:00,346.0648
2016-06-08 03:00:00,347.8486
2016-06-08 03:15:00,324.9332
2016-06-08 03:30:00,257.5589
2016-06-08 03:45:00,250.8352
2016-06-08 04:00:00,328.5008
2016-06-08 04:15:00,346.4765
2016-06-08 04:30:00,358.6889
2016-06-08 04:45:00,355.9445
2016-06-08 05:00:00,325.8937
2016-06-08 05:15:00,352.6513
2016-06-08 05:30:00,352.7885
2016-06-08 05:45:00,339.0667
2016-06-08 06:00:00,250.8352
2016-06-08 06:15:00,249.6003
2016-06-08 06:30:00,247.4048
2016-06-08 06:45:00,254.5401
2016-06-08 07:00:00,218.8633
2016-06-08 07:15:00,195.8107
2016-06-08 07:30:00,201.9855
2016-06-08 07:45:00,201.4366
2016-06-08 08:00:00,247.8164
2016-06-08 08:15:00,206.9253
2016-06-08 08:30:00,206.7881
2016-06-08 08:45:00,252.0702
2016-06-08 09:00:00,264.6943
2016-06-08 09:15:00,261.5383
2016-06-08 09:30:00,255.9123
2016-06-08 09:45:00,255.6379
2016-06-08 10:00:00,250.9724
2016-06-08 10:15:00,250.2864
2016-06-08 10:30:00,252.0702
2016-06-08 10:45:00,256.7356
2016-06-08 11:00:00,253.3052
2016-06-08 11:15:00,251.1097
2016-06-08 11:30:00,251.5213
2016-06-08 11:45:00,251.6585
2016-06-08 12:00:00,254.8146
2016-06-08 12:15:00,253.0307
2016-06-08 12:30:00,243.15099999999998
2016-06-08 12:45:00,206.5137
2016-06-08 13:00:00,218.4517
2016-06-08 13:15:00,250.5608
2016-06-08 13:30:00,250.1491
2016-06-08 13:45:00,251.933
2016-06-08 14:00:00,238.3484
2016-06-08 14:15:00,180.1678
2016-06-08 14:30:00,177.4234
2016-06-08 14:45:00,207.33700000000002
2016-06-08 15:00:00,251.1097
2016-06-08 15:15:00,250.4236
2016-06-08 15:30:00,253.0307
2016-06-08 15:45:00,254.8146
2016-06-08 16:00:00,255.3634
2016-06-08 16:15:00,255.2262
2016-06-08 16:30:00,255.9123
2016-06-08 16:45:00,261.2638
2016-06-08 17:00:00,256.0495
2016-06-08 17:15:00,209.5325
2016-06-08 17:30:00,214.1979
2016-06-08 17:45:00,254.6773
2016-06-08 18:00:00,229.0175
2016-06-08 18:15:00,257.0101
2016-06-08 18:30:00,251.3841
2016-06-08 18:45:00,240.9555
2016-06-08 19:00:00,194.4385
2016-06-08 19:15:00,195.399
2016-06-08 19:30:00,245.2093
2016-06-08 19:45:00,291.8635
2016-06-08 20:00:00,326.8542
2016-06-08 20:15:00,355.6701
2016-06-08 20:30:00,348.2603
2016-06-08 20:45:00,339.0667
2016-06-08 21:00:00,280.7488
2016-06-08 21:15:00,317.6606
2016-06-08 21:30:00,350.1814
2016-06-08 21:45:00,356.3562
2016-06-08 22:00:00,264.46416354166666
2016-06-08 22:15:00,310.7997
2016-06-08 22:30:00,305.4482
2016-06-08 22:45:00,349.9069
2016-06-08 23:00:00,357.0423
2016-06-08 23:15:00,349.9069
2016-06-08 23:30:00,328.6381
2016-06-08 23:45:00,349.6325
2016-06-09 00:00:00,332.343
2016-06-09 00:15:00,368.7058
2016-06-09 00:30:00,361.1588
2016-06-09 00:45:00,333.5779
2016-06-09 01:00:00,284.8654
2016-06-09 01:15:00,308.7414
2016-06-09 01:30:00,350.8674
2016-06-09 01:45:00,356.0817
2016-06-09 02:00:00,346.6137
2016-06-09 02:15:00,333.7151
2016-06-09 02:30:00,256.324
2016-06-09 02:45:00,291.1774
2016-06-09 03:00:00,293.3729
2016-06-09 03:15:00,282.2582
2016-06-09 03:30:00,292.138
2016-06-09 03:45:00,335.2245
2016-06-09 04:00:00,334.6757
2016-06-09 04:15:00,301.606
2016-06-09 04:30:00,325.6193
2016-06-09 04:45:00,299.1361
2016-06-09 05:00:00,211.4536
2016-06-09 05:15:00,206.6509
2016-06-09 05:30:00,261.2638
2016-06-09 05:45:00,299.5478
2016-06-09 06:00:00,256.4612
2016-06-09 06:15:00,250.8352
2016-06-09 06:30:00,241.3672
2016-06-09 06:45:00,204.3182
2016-06-09 07:00:00,142.5699
2016-06-09 07:15:00,174.2674
2016-06-09 07:30:00,189.3614
2016-06-09 07:45:00,235.1923
2016-06-09 08:00:00,258.245
2016-06-09 08:15:00,269.0853
2016-06-09 08:30:00,260.4405
2016-06-09 08:45:00,261.2638
2016-06-09 09:00:00,264.5571
2016-06-09 09:15:00,263.7338
2016-06-09 09:30:00,265.1059
2016-06-09 09:45:00,261.9499
2016-06-09 10:00:00,257.5589
2016-06-09 10:15:00,255.2262
2016-06-09 10:30:00,253.3052
2016-06-09 10:45:00,217.7656
2016-06-09 11:00:00,203.2204
2016-06-09 11:15:00,200.0644
2016-06-09 11:30:00,209.9441
2016-06-09 11:45:00,246.5815
2016-06-09 12:00:00,252.6191
2016-06-09 12:15:00,255.7751
2016-06-09 12:30:00,254.8146
2016-06-09 12:45:00,253.5796
2016-06-09 13:00:00,252.2074
2016-06-09 13:15:00,255.2262
2016-06-09 13:30:00,257.8334
2016-06-09 13:45:00,258.3822
2016-06-09 14:00:00,259.6172
2016-06-09 14:15:00,259.3428
2016-06-09 14:30:00,258.6567
2016-06-09 14:45:00,257.1473
2016-06-09 15:00:00,255.3634
2016-06-09 15:15:00,259.48
2016-06-09 15:30:00,256.1867
2016-06-09 15:45:00,255.9123
2016-06-09 16:00:00,253.5796
2016-06-09 16:15:00,256.324
2016-06-09 16:30:00,254.5401
2016-06-09 16:45:00,258.1078
2016-06-09 17:00:00,265.1059
2016-06-09 17:15:00,259.48
2016-06-09 17:30:00,261.5383
2016-06-09 17:45:00,254.1285
2016-06-09 18:00:00,261.1266
2016-06-09 18:15:00,252.7563
2016-06-09 18:30:00,258.3822
2016-06-09 18:45:00,251.5213
2016-06-09 19:00:00,179.7561
2016-06-09 19:15:00,180.305
2016-06-09 19:30:00,189.08700000000002
2016-06-09 19:45:00,239.3089
2016-06-09 20:00:00,289.9425
2016-06-09 20:15:00,288.4331
2016-06-09 20:30:00,290.6286
2016-06-09 20:45:00,335.499
2016-06-09 21:00:00,333.1663
2016-06-09 21:15:00,294.7451
2016-06-09 21:30:00,253.1679
2016-06-09 21:45:00,251.933
2016-06-09 22:00:00,252.4819
2016-06-09 22:15:00,252.2074
2016-06-09 22:30:00,251.6585
2016-06-09 22:45:00,251.7958
2016-06-09 23:00:00,250.1491
2016-06-09 23:15:00,248.77700000000002
2016-06-09 23:30:00,247.9536
2016-06-09 23:45:00,251.7958
2016-06-10 00:00:00,249.6003
2016-06-10 00:15:00,247.9536
2016-06-10 00:30:00,250.1491
2016-06-10 00:45:00,261.401
2016-06-10 01:00:00,328.0892
2016-06-10 01:15:00,302.5666
2016-06-10 01:30:00,311.623
