Time,Value
2018-05-28 19:00:00,3285.3051
2018-05-28 19:15:00,2797.2707
2018-05-28 19:30:00,2571.1084
2018-05-28 19:45:00,2424.3013
2018-05-28 20:00:00,2344.9461
2018-05-28 20:15:00,2340.9783
2018-05-28 20:30:00,2313.2039999999997
2018-05-28 20:45:00,2269.5586
2018-05-28 21:00:00,2364.7849
2018-05-28 21:15:00,2503.6564
2018-05-28 21:30:00,2630.6248
2018-05-28 21:45:00,2781.3996
2018-05-28 22:00:00,3027.4007
2018-05-28 22:15:00,3340.8538
2018-05-28 22:30:00,3662.2423
2018-05-28 22:45:00,3709.8554
2018-05-28 23:00:00,3769.3718
2018-05-28 23:15:00,3733.6620000000003
2018-05-28 23:30:00,3713.8232
2018-05-28 23:45:00,3638.4358
2018-05-29 00:00:00,3551.145
2018-05-29 00:15:00,3563.0483
2018-05-29 00:30:00,3586.8549
2018-05-29 00:45:00,3551.145
2018-05-29 01:00:00,3388.4669
2018-05-29 01:15:00,3368.6281
2018-05-29 01:30:00,3444.0155
2018-05-29 01:45:00,3519.403
2018-05-29 02:00:00,3479.7254
2018-05-29 02:15:00,3535.2740000000003
2018-05-29 02:30:00,3487.6609
2018-05-29 02:45:00,3590.8226
2018-05-29 03:00:00,3590.8226
2018-05-29 03:15:00,3483.6931
2018-05-29 03:30:00,3432.1122
2018-05-29 03:45:00,3463.8543
2018-05-29 04:00:00,3455.9188
2018-05-29 04:15:00,3495.5964
2018-05-29 04:30:00,3539.2418
2018-05-29 04:45:00,3539.2418
2018-05-29 05:00:00,3582.8871
2018-05-29 05:15:00,3582.8871
2018-05-29 05:30:00,3622.5647
2018-05-29 05:45:00,3606.6937
2018-05-29 06:00:00,3574.9516
2018-05-29 06:15:00,3495.5964
2018-05-29 06:30:00,3471.7898
2018-05-29 06:45:00,3459.8866
2018-05-29 07:00:00,3463.8543
2018-05-29 07:15:00,3217.8532
2018-05-29 07:30:00,3098.8204
2018-05-29 07:45:00,2940.11
2018-05-29 08:00:00,2991.6909
2018-05-29 08:15:00,3015.4975
2018-05-29 08:30:00,2936.1423
2018-05-29 08:45:00,2868.6904
2018-05-29 09:00:00,2626.657
2018-05-29 09:15:00,2376.6881
2018-05-29 09:30:00,2376.6881
2018-05-29 09:45:00,2376.6881
2018-05-29 10:00:00,2444.1401
2018-05-29 10:15:00,2642.528
2018-05-29 10:30:00,2666.3346
2018-05-29 10:45:00,2666.3346
2018-05-29 11:00:00,2618.7215
2018-05-29 11:15:00,2698.0767
2018-05-29 11:30:00,2761.5608
2018-05-29 11:45:00,2745.6898
2018-05-29 12:00:00,2896.4647
2018-05-29 12:15:00,3416.2412
2018-05-29 12:30:00,3547.1773
2018-05-29 12:45:00,3701.9199
2018-05-29 13:00:00,3614.6292
2018-05-29 13:15:00,3709.8554
2018-05-29 13:30:00,3626.5325
2018-05-29 13:45:00,3626.5325
2018-05-29 14:00:00,3721.7587
2018-05-29 14:15:00,3753.5008
2018-05-29 14:30:00,3551.145
2018-05-29 14:45:00,3594.7904
2018-05-29 15:00:00,3547.1773
2018-05-29 15:15:00,3662.2423
2018-05-29 15:30:00,3578.9194
2018-05-29 15:45:00,3705.8877
2018-05-29 16:00:00,3729.6942
2018-05-29 16:15:00,3682.0811
2018-05-29 16:30:00,3682.0811
2018-05-29 16:45:00,3777.3074
2018-05-29 17:00:00,3813.0172
2018-05-29 17:15:00,3836.8237
2018-05-29 17:30:00,3757.4686
2018-05-29 17:45:00,3693.9844
2018-05-29 18:00:00,3586.8549
2018-05-29 18:15:00,3301.1762
2018-05-29 18:30:00,3245.6275
2018-05-29 18:45:00,3269.4341
2018-05-29 19:00:00,3190.0789
2018-05-29 19:15:00,2626.657
2018-05-29 19:30:00,2261.6231
2018-05-29 19:45:00,2225.9133
2018-05-29 20:00:00,2344.9461
2018-05-29 20:15:00,2301.3007
2018-05-29 20:30:00,2285.4297
2018-05-29 20:45:00,2321.1395
2018-05-29 21:00:00,2404.4625
2018-05-29 21:15:00,2515.5597
2018-05-29 21:30:00,2682.2056
2018-05-29 21:45:00,2848.8516
2018-05-29 22:00:00,3321.015
2018-05-29 22:15:00,3820.9527
2018-05-29 22:30:00,3892.3724
2018-05-29 22:45:00,3868.5658
2018-05-29 23:00:00,3908.2434
2018-05-29 23:15:00,3892.3724
2018-05-29 23:30:00,3896.3401
2018-05-29 23:45:00,3801.1139
2018-05-30 00:00:00,3801.1139
2018-05-30 00:15:00,3781.2751
2018-05-30 00:30:00,3836.8237
2018-05-30 00:45:00,3761.4363
2018-05-30 01:00:00,3614.6292
2018-05-30 01:15:00,3642.4035
2018-05-30 01:30:00,3741.5975
2018-05-30 01:45:00,3785.2429
2018-05-30 02:00:00,3733.6620000000003
2018-05-30 02:15:00,3868.5658
2018-05-30 02:30:00,3856.6625
2018-05-30 02:45:00,3813.0172
2018-05-30 03:00:00,3872.5336
2018-05-30 03:15:00,3840.7915
2018-05-30 03:30:00,3820.9527
2018-05-30 03:45:00,3848.7270000000003
2018-05-30 04:00:00,3801.1139
2018-05-30 04:15:00,3785.2429
2018-05-30 04:30:00,3805.0817
2018-05-30 04:45:00,3785.2429
2018-05-30 05:00:00,3769.3718
2018-05-30 05:15:00,3876.5013
2018-05-30 05:30:00,3860.6303
2018-05-30 05:45:00,3880.4691
2018-05-30 06:00:00,3856.6625
2018-05-30 06:15:00,3690.0166
2018-05-30 06:30:00,3543.2095
2018-05-30 06:45:00,3440.0478
2018-05-30 07:00:00,3444.0155
2018-05-30 07:15:00,3396.4024
2018-05-30 07:30:00,3324.9827
2018-05-30 07:45:00,3102.7882
2018-05-30 08:00:00,3043.2718
2018-05-30 08:15:00,3102.7882
2018-05-30 08:30:00,3059.1428
2018-05-30 08:45:00,2944.0778
2018-05-30 09:00:00,2666.3346
2018-05-30 09:15:00,2444.1401
2018-05-30 09:30:00,2483.8176
2018-05-30 09:45:00,2491.7532
2018-05-30 10:00:00,2483.8176
2018-05-30 10:15:00,2467.9466
2018-05-30 10:30:00,2432.2368
2018-05-30 10:45:00,2511.592
2018-05-30 11:00:00,2507.6242
2018-05-30 11:15:00,2539.3663
2018-05-30 11:30:00,2503.6564
2018-05-30 11:45:00,2404.4625
2018-05-30 12:00:00,2400.4947
2018-05-30 12:15:00,3130.5625
2018-05-30 12:30:00,3344.8215
2018-05-30 12:45:00,3404.3379
2018-05-30 13:00:00,3364.6603
2018-05-30 13:15:00,3388.4669
2018-05-30 13:30:00,3451.9509999999996
2018-05-30 13:45:00,3344.8215
2018-05-30 14:00:00,3313.0795
2018-05-30 14:15:00,3451.9509999999996
2018-05-30 14:30:00,3400.3702
2018-05-30 14:45:00,3491.6286
2018-05-30 15:00:00,3535.2740000000003
2018-05-30 15:15:00,3570.9838
2018-05-30 15:30:00,3586.8549
2018-05-30 15:45:00,3606.6937
2018-05-30 16:00:00,3670.1778
2018-05-30 16:15:00,3650.3390000000004
2018-05-30 16:30:00,3674.1456
2018-05-30 16:45:00,3586.8549
2018-05-30 17:00:00,3519.403
2018-05-30 17:15:00,3463.8543
2018-05-30 17:30:00,3447.9833
2018-05-30 17:45:00,3467.8221
2018-05-30 18:00:00,3432.1122
2018-05-30 18:15:00,3305.1439
2018-05-30 18:30:00,3336.886
2018-05-30 18:45:00,3269.4341
2018-05-30 19:00:00,3209.9177
2018-05-30 19:15:00,2630.6248
2018-05-30 19:30:00,2269.5586
2018-05-30 19:45:00,2333.0428
2018-05-30 20:00:00,2404.4625
2018-05-30 20:15:00,2376.6881
2018-05-30 20:30:00,2325.1073
2018-05-30 20:45:00,2404.4625
2018-05-30 21:00:00,2416.3657
2018-05-30 21:15:00,2507.6242
2018-05-30 21:30:00,2610.786
2018-05-30 21:45:00,2789.3352
2018-05-30 22:00:00,2971.8521
2018-05-30 22:15:00,3602.7259
2018-05-30 22:30:00,3741.5975
2018-05-30 22:45:00,3809.0494
2018-05-30 23:00:00,3836.8237
2018-05-30 23:15:00,3876.5013
2018-05-30 23:30:00,3924.1145
2018-05-30 23:45:00,3900.3079
2018-05-31 00:00:00,3943.9533
2018-05-31 00:15:00,3876.5013
2018-05-31 00:30:00,3947.921
2018-05-31 00:45:00,3880.4691
2018-05-31 01:00:00,3868.5658
2018-05-31 01:15:00,3900.3079
2018-05-31 01:30:00,3793.1784
2018-05-31 01:45:00,3916.1789
2018-05-31 02:00:00,3932.05
2018-05-31 02:15:00,3824.9205
2018-05-31 02:30:00,4019.3407
2018-05-31 02:45:00,4082.8249
2018-05-31 03:00:00,4066.9538
2018-05-31 03:15:00,3916.1789
2018-05-31 03:30:00,3809.0494
2018-05-31 03:45:00,3725.7265
2018-05-31 04:00:00,3650.3390000000004
2018-05-31 04:15:00,3594.7904
2018-05-31 04:30:00,3642.4035
2018-05-31 04:45:00,3598.7582
2018-05-31 05:00:00,3582.8871
2018-05-31 05:15:00,3666.2101
2018-05-31 05:30:00,3721.7587
2018-05-31 05:45:00,3793.1784
2018-05-31 06:00:00,3757.4686
2018-05-31 06:15:00,3725.7265
2018-05-31 06:30:00,3606.6937
2018-05-31 06:45:00,3479.7254
2018-05-31 07:00:00,3432.1122
2018-05-31 07:15:00,3194.0467
2018-05-31 07:30:00,3118.6592
2018-05-31 07:45:00,2912.3357
2018-05-31 08:00:00,2801.2384
2018-05-31 08:15:00,2932.1745
2018-05-31 08:30:00,2955.9811
2018-05-31 08:45:00,2959.9488
2018-05-31 09:00:00,2618.7215
2018-05-31 09:15:00,2352.8816
2018-05-31 09:30:00,2333.0428
2018-05-31 09:45:00,2424.3013
2018-05-31 10:00:00,2436.2045
2018-05-31 10:15:00,2471.9144
2018-05-31 10:30:00,2630.6248
2018-05-31 10:45:00,2642.528
2018-05-31 11:00:00,2678.2379
2018-05-31 11:15:00,2721.8832
2018-05-31 11:30:00,2785.3674
2018-05-31 11:45:00,2745.6898
2018-05-31 12:00:00,2856.7871
2018-05-31 12:15:00,3340.8538
2018-05-31 12:30:00,3400.3702
2018-05-31 12:45:00,3491.6286
2018-05-31 13:00:00,3455.9188
2018-05-31 13:15:00,3392.4346
2018-05-31 13:30:00,3352.7571
2018-05-31 13:45:00,3428.1445
2018-05-31 14:00:00,3368.6281
2018-05-31 14:15:00,3444.0155
2018-05-31 14:30:00,3463.8543
2018-05-31 14:45:00,3432.1122
2018-05-31 15:00:00,3360.6926
2018-05-31 15:15:00,3376.5636
2018-05-31 15:30:00,3416.2412
2018-05-31 15:45:00,3428.1445
