Time,Value
2017-08-10 04:45:00,209.0535
2017-08-10 05:00:00,206.9837
2017-08-10 05:15:00,205.9488
2017-08-10 05:30:00,204.9139
2017-08-10 05:45:00,206.9837
2017-08-10 06:00:00,210.0884
2017-08-10 06:15:00,205.9488
2017-08-10 06:30:00,205.9488
2017-08-10 06:45:00,188.3552
2017-08-10 07:00:00,104.5268
2017-08-10 07:15:00,103.4918
2017-08-10 07:30:00,157.3076
2017-08-10 07:45:00,210.0884
2017-08-10 08:00:00,208.0186
2017-08-10 08:15:00,126.26
2017-08-10 08:30:00,21.7333
2017-08-10 08:45:00,13.9714
2017-08-10 09:00:00,10.3492
2017-08-10 09:15:00,12.9365
2017-08-10 09:30:00,12.9365
2017-08-10 09:45:00,13.9714
2017-08-10 10:00:00,13.4539
2017-08-10 10:15:00,12.419
2017-08-10 10:30:00,9.8317
2017-08-10 10:45:00,7.7619
2017-08-10 11:00:00,11.3841
2017-08-10 11:15:00,12.419
2017-08-10 11:30:00,12.9365
2017-08-10 11:45:00,18.6285
2017-08-10 12:00:00,81.2411
2017-08-10 12:15:00,121.6029
2017-08-10 12:30:00,120.0505
2017-08-10 12:45:00,119.5331
2017-08-10 13:00:00,120.0505
2017-08-10 13:15:00,120.0505
2017-08-10 13:30:00,118.4982
2017-08-10 13:45:00,116.4283
2017-08-10 14:00:00,115.9109
2017-08-10 14:15:00,119.0156
2017-08-10 14:30:00,120.0505
2017-08-10 14:45:00,119.0156
2017-08-10 15:00:00,120.0505
2017-08-10 15:15:00,117.9807
2017-08-10 15:30:00,117.9807
2017-08-10 15:45:00,120.0505
2017-08-10 16:00:00,119.0156
2017-08-10 16:15:00,119.0156
2017-08-10 16:30:00,119.0156
2017-08-10 16:45:00,119.5331
2017-08-10 17:00:00,119.5331
2017-08-10 17:15:00,121.0855
2017-08-10 17:30:00,121.0855
2017-08-10 17:45:00,121.6029
2017-08-10 18:00:00,122.1204
2017-08-10 18:15:00,120.0505
2017-08-10 18:30:00,120.0505
2017-08-10 18:45:00,120.0505
2017-08-10 19:00:00,120.568
2017-08-10 19:15:00,90.0379
2017-08-10 19:30:00,10.8666
2017-08-10 19:45:00,9.8317
2017-08-10 20:00:00,10.3492
2017-08-10 20:15:00,10.3492
2017-08-10 20:30:00,10.3492
2017-08-10 20:45:00,10.3492
2017-08-10 21:00:00,10.8666
2017-08-10 21:15:00,10.8666
2017-08-10 21:30:00,11.3841
2017-08-10 21:45:00,10.3492
2017-08-10 22:00:00,11.3841
2017-08-10 22:15:00,9.3143
2017-08-10 22:30:00,8.7968
2017-08-10 22:45:00,8.7968
2017-08-10 23:00:00,8.2793
2017-08-10 23:15:00,9.3143
2017-08-10 23:30:00,11.9016
2017-08-10 23:45:00,19.6635
2017-08-11 00:00:00,61.0602
2017-08-11 00:15:00,126.26
2017-08-11 00:30:00,185.2504
2017-08-11 00:45:00,214.2281
2017-08-11 01:00:00,215.7805
2017-08-11 01:15:00,219.4027
2017-08-11 01:30:00,221.4725
2017-08-11 01:45:00,221.99
2017-08-11 02:00:00,221.99
2017-08-11 02:15:00,225.0948
2017-08-11 02:30:00,221.99
2017-08-11 02:45:00,222.5075
2017-08-11 03:00:00,225.6122
2017-08-11 03:15:00,226.1297
2017-08-11 03:30:00,225.0948
2017-08-11 03:45:00,174.9012
2017-08-11 04:00:00,203.3615
2017-08-11 04:15:00,221.99
2017-08-11 04:30:00,220.9551
2017-08-11 04:45:00,220.9551
2017-08-11 05:00:00,218.3678
2017-08-11 05:15:00,216.298
2017-08-11 05:30:00,215.7805
2017-08-11 05:45:00,220.9551
2017-08-11 06:00:00,208.5361
2017-08-11 06:15:00,212.1583
2017-08-11 06:30:00,218.3678
2017-08-11 06:45:00,225.0948
2017-08-11 07:00:00,222.5075
2017-08-11 07:15:00,219.4027
2017-08-11 07:30:00,218.3678
2017-08-11 07:45:00,219.9202
2017-08-11 08:00:00,219.4027
2017-08-11 08:15:00,125.7426
2017-08-11 08:30:00,23.2857
2017-08-11 08:45:00,22.2507
2017-08-11 09:00:00,21.2158
2017-08-11 09:15:00,20.6984
2017-08-11 09:30:00,20.1809
2017-08-11 09:45:00,20.6984
2017-08-11 10:00:00,18.6285
2017-08-11 10:15:00,15.5238
2017-08-11 10:30:00,15.5238
2017-08-11 10:45:00,15.5238
2017-08-11 11:00:00,15.5238
2017-08-11 11:15:00,17.5936
2017-08-11 11:30:00,19.6635
2017-08-11 11:45:00,21.7333
2017-08-11 12:00:00,140.7489
2017-08-11 12:15:00,225.0948
2017-08-11 12:30:00,225.0948
2017-08-11 12:45:00,223.0249
2017-08-11 13:00:00,198.7043
2017-08-11 13:15:00,184.2155
2017-08-11 13:30:00,220.9551
2017-08-11 13:45:00,221.99
2017-08-11 14:00:00,225.0948
2017-08-11 14:15:00,223.0249
2017-08-11 14:30:00,217.8503
2017-08-11 14:45:00,221.4725
2017-08-11 15:00:00,223.5424
2017-08-11 15:15:00,221.99
2017-08-11 15:30:00,190.9425
2017-08-11 15:45:00,178.00599999999997
2017-08-11 16:00:00,222.5075
2017-08-11 16:15:00,224.5773
2017-08-11 16:30:00,225.0948
2017-08-11 16:45:00,225.0948
2017-08-11 17:00:00,215.7805
2017-08-11 17:15:00,212.1583
2017-08-11 17:30:00,218.3678
2017-08-11 17:45:00,221.99
2017-08-11 18:00:00,218.8853
2017-08-11 18:15:00,229.2344
2017-08-11 18:30:00,226.6471
2017-08-11 18:45:00,224.5773
2017-08-11 19:00:00,209.0535
2017-08-11 19:15:00,146.9584
2017-08-11 19:30:00,23.2857
2017-08-11 19:45:00,12.419
2017-08-11 20:00:00,12.9365
2017-08-11 20:15:00,11.9016
2017-08-11 20:30:00,11.9016
2017-08-11 20:45:00,12.419
2017-08-11 21:00:00,9.3143
2017-08-11 21:15:00,9.8317
2017-08-11 21:30:00,9.8317
2017-08-11 21:45:00,10.3492
2017-08-11 22:00:00,9.8317
2017-08-11 22:15:00,9.8317
2017-08-11 22:30:00,9.8317
2017-08-11 22:45:00,9.8317
2017-08-11 23:00:00,9.8317
2017-08-11 23:15:00,10.8666
2017-08-11 23:30:00,13.4539
2017-08-11 23:45:00,25.873
2017-08-12 00:00:00,46.0539
2017-08-12 00:15:00,210.6059
2017-08-12 00:30:00,217.3329
2017-08-12 00:45:00,199.7393
2017-08-12 01:00:00,216.298
2017-08-12 01:15:00,218.8853
2017-08-12 01:30:00,216.8154
2017-08-12 01:45:00,219.4027
2017-08-12 02:00:00,213.7107
2017-08-12 02:15:00,176.4536
2017-08-12 02:30:00,212.1583
2017-08-12 02:45:00,219.4027
2017-08-12 03:00:00,216.8154
2017-08-12 03:15:00,218.8853
2017-08-12 03:30:00,221.99
2017-08-12 03:45:00,223.0249
2017-08-12 04:00:00,219.4027
2017-08-12 04:15:00,220.4376
2017-08-12 04:30:00,223.0249
2017-08-12 04:45:00,224.5773
2017-08-12 05:00:00,202.84400000000002
2017-08-12 05:15:00,219.9202
2017-08-12 05:30:00,224.5773
2017-08-12 05:45:00,223.5424
2017-08-12 06:00:00,222.5075
2017-08-12 06:15:00,221.4725
2017-08-12 06:30:00,216.298
2017-08-12 06:45:00,218.8853
2017-08-12 07:00:00,221.99
2017-08-12 07:15:00,218.3678
2017-08-12 07:30:00,221.4725
2017-08-12 07:45:00,222.5075
2017-08-12 08:00:00,221.4725
2017-08-12 08:15:00,159.3774
2017-08-12 08:30:00,35.1872
2017-08-12 08:45:00,19.6635
2017-08-12 09:00:00,20.1809
2017-08-12 09:15:00,21.2158
2017-08-12 09:30:00,21.7333
2017-08-12 09:45:00,20.6984
2017-08-12 10:00:00,20.6984
2017-08-12 10:15:00,18.6285
2017-08-12 10:30:00,17.0762
2017-08-12 10:45:00,16.0412
2017-08-12 11:00:00,17.5936
2017-08-12 11:15:00,19.6635
2017-08-12 11:30:00,20.6984
2017-08-12 11:45:00,24.838
2017-08-12 12:00:00,97.2823
2017-08-12 12:15:00,120.0505
2017-08-12 12:30:00,192.4948
2017-08-12 12:45:00,223.5424
2017-08-12 13:00:00,221.4725
2017-08-12 13:15:00,222.5075
2017-08-12 13:30:00,215.263
2017-08-12 13:45:00,210.6059
2017-08-12 14:00:00,211.6408
2017-08-12 14:15:00,211.6408
2017-08-12 14:30:00,211.1234
2017-08-12 14:45:00,209.571
2017-08-12 15:00:00,205.9488
2017-08-12 15:15:00,210.0884
2017-08-12 15:30:00,210.6059
2017-08-12 15:45:00,210.6059
2017-08-12 16:00:00,209.571
2017-08-12 16:15:00,205.9488
2017-08-12 16:30:00,210.6059
2017-08-12 16:45:00,210.0884
2017-08-12 17:00:00,210.0884
2017-08-12 17:15:00,211.1234
2017-08-12 17:30:00,214.2281
2017-08-12 17:45:00,214.2281
2017-08-12 18:00:00,215.7805
2017-08-12 18:15:00,215.263
2017-08-12 18:30:00,199.2218
2017-08-12 18:45:00,164.0346
2017-08-12 19:00:00,123.6728
2017-08-12 19:15:00,108.6664
2017-08-12 19:30:00,24.838
2017-08-12 19:45:00,10.3492
2017-08-12 20:00:00,11.3841
2017-08-12 20:15:00,10.8666
2017-08-12 20:30:00,10.8666
2017-08-12 20:45:00,9.3143
2017-08-12 21:00:00,10.8666
2017-08-12 21:15:00,11.3841
2017-08-12 21:30:00,10.8666
2017-08-12 21:45:00,11.3841
2017-08-12 22:00:00,11.3841
2017-08-12 22:15:00,10.8666
2017-08-12 22:30:00,10.8666
2017-08-12 22:45:00,10.8666
2017-08-12 23:00:00,9.3143
2017-08-12 23:15:00,7.2444
2017-08-12 23:30:00,12.9365
2017-08-12 23:45:00,31.0476
2017-08-13 00:00:00,183.1806
2017-08-13 00:15:00,338.4183
2017-08-13 00:30:00,352.3897
2017-08-13 00:45:00,356.5294
2017-08-13 01:00:00,359.1167
2017-08-13 01:15:00,352.9072
2017-08-13 01:30:00,353.4246
2017-08-13 01:45:00,350.8374
2017-08-13 02:00:00,321.8596
2017-08-13 02:15:00,358.0818
2017-08-13 02:30:00,357.5643
2017-08-13 02:45:00,357.5643
2017-08-13 03:00:00,356.0119
2017-08-13 03:15:00,361.704
2017-08-13 03:30:00,360.1516
2017-08-13 03:45:00,356.0119
2017-08-13 04:00:00,356.5294
2017-08-13 04:15:00,360.6691
2017-08-13 04:30:00,167.43039375
2017-08-13 04:45:00,166.85128430989582
2017-08-13 05:00:00,358.0818
2017-08-13 05:15:00,357.5643
2017-08-13 05:30:00,326.5168
2017-08-13 05:45:00,293.3994
2017-08-13 06:00:00,350.3199
2017-08-13 06:15:00,347.7326
2017-08-13 06:30:00,275.2883
2017-08-13 06:45:00,233.3741
2017-08-13 07:00:00,220.9551
2017-08-13 07:15:00,219.4027
2017-08-13 07:30:00,193.5297
2017-08-13 07:45:00,183.69799999999998
2017-08-13 08:00:00,217.3329
2017-08-13 08:15:00,167.1393
2017-08-13 08:30:00,24.838
2017-08-13 08:45:00,22.7682
2017-08-13 09:00:00,21.7333
2017-08-13 09:15:00,22.7682
2017-08-13 09:30:00,23.2857
2017-08-13 09:45:00,23.2857
2017-08-13 10:00:00,22.2507
2017-08-13 10:15:00,22.2507
2017-08-13 10:30:00,22.7682
2017-08-13 10:45:00,21.2158
2017-08-13 11:00:00,19.146
2017-08-13 11:15:00,19.146
2017-08-13 11:30:00,21.2158
2017-08-13 11:45:00,23.8031
2017-08-13 12:00:00,81.7586
2017-08-13 12:15:00,120.0505
2017-08-13 12:30:00,118.4982
2017-08-13 12:45:00,117.4632
2017-08-13 13:00:00,125.2251
2017-08-13 13:15:00,213.1932
2017-08-13 13:30:00,214.2281
2017-08-13 13:45:00,203.8789
2017-08-13 14:00:00,204.9139
2017-08-13 14:15:00,217.3329
2017-08-13 14:30:00,217.3329
2017-08-13 14:45:00,218.3678
2017-08-13 15:00:00,218.3678
2017-08-13 15:15:00,216.8154
2017-08-13 15:30:00,216.8154
2017-08-13 15:45:00,218.3678
2017-08-13 16:00:00,219.4027
2017-08-13 16:15:00,208.5361
2017-08-13 16:30:00,218.8853
2017-08-13 16:45:00,216.8154
2017-08-13 17:00:00,218.8853
2017-08-13 17:15:00,212.1583
2017-08-13 17:30:00,214.2281
2017-08-13 17:45:00,216.298
2017-08-13 18:00:00,220.4376
2017-08-13 18:15:00,220.4376
2017-08-13 18:30:00,152.6505
2017-08-13 18:45:00,207.5011
2017-08-13 19:00:00,194.0472
2017-08-13 19:15:00,103.4918
2017-08-13 19:30:00,12.9365
2017-08-13 19:45:00,12.419
2017-08-13 20:00:00,11.3841
2017-08-13 20:15:00,13.4539
2017-08-13 20:30:00,6.2095
2017-08-13 20:45:00,8.7968
2017-08-13 21:00:00,7.7619
2017-08-13 21:15:00,7.2444
2017-08-13 21:30:00,6.2095
2017-08-13 21:45:00,9.3143
2017-08-13 22:00:00,7.7619
2017-08-13 22:15:00,9.3143
2017-08-13 22:30:00,9.3143
2017-08-13 22:45:00,9.8317
2017-08-13 23:00:00,9.8317
2017-08-13 23:15:00,9.3143
2017-08-13 23:30:00,17.0762
2017-08-13 23:45:00,41.3967
2017-08-14 00:00:00,175.9361
2017-08-14 00:15:00,287.1899
2017-08-14 00:30:00,341.0056
2017-08-14 00:45:00,344.6278
2017-08-14 01:00:00,346.6977
2017-08-14 01:15:00,346.6977
2017-08-14 01:30:00,345.6628
2017-08-14 01:45:00,347.2151
2017-08-14 02:00:00,349.8024
2017-08-14 02:15:00,348.2501
2017-08-14 02:30:00,350.3199
2017-08-14 02:45:00,349.8024
2017-08-14 03:00:00,318.7549
2017-08-14 03:15:00,336.3485
2017-08-14 03:30:00,356.0119
2017-08-14 03:45:00,350.3199
2017-08-14 04:00:00,359.6342
2017-08-14 04:15:00,359.6342
2017-08-14 04:30:00,330.139
2017-08-14 04:45:00,357.0469
2017-08-14 05:00:00,357.0469
2017-08-14 05:15:00,356.5294
2017-08-14 05:30:00,359.1167
2017-08-14 05:45:00,358.5992
2017-08-14 06:00:00,356.0119
2017-08-14 06:15:00,348.7675
2017-08-14 06:30:00,256.6598
2017-08-14 06:45:00,230.2694
2017-08-14 07:00:00,171.27900000000002
2017-08-14 07:15:00,216.298
2017-08-14 07:30:00,226.1297
2017-08-14 07:45:00,221.99
2017-08-14 08:00:00,228.1995
2017-08-14 08:15:00,163.5171
2017-08-14 08:30:00,50.711000000000006
2017-08-14 08:45:00,19.146
2017-08-14 09:00:00,19.6635
2017-08-14 09:15:00,13.9714
2017-08-14 09:30:00,15.5238
2017-08-14 09:45:00,16.5587
2017-08-14 10:00:00,17.0762
2017-08-14 10:15:00,17.0762
2017-08-14 10:30:00,17.0762
2017-08-14 10:45:00,16.5587
2017-08-14 11:00:00,18.1111
2017-08-14 11:15:00,19.6635
2017-08-14 11:30:00,22.7682
2017-08-14 11:45:00,24.838
2017-08-14 12:00:00,129.3648
2017-08-14 12:15:00,223.0249
2017-08-14 12:30:00,219.9202
2017-08-14 12:45:00,213.7107
2017-08-14 13:00:00,214.7456
2017-08-14 13:15:00,214.2281
2017-08-14 13:30:00,213.1932
2017-08-14 13:45:00,212.6757
2017-08-14 14:00:00,204.9139
2017-08-14 14:15:00,214.7456
2017-08-14 14:30:00,214.7456
2017-08-14 14:45:00,211.1234
2017-08-14 15:00:00,156.2727
2017-08-14 15:15:00,173.3488
2017-08-14 15:30:00,141.2664
2017-08-14 15:45:00,121.6029
2017-08-14 16:00:00,121.6029
2017-08-14 16:15:00,117.9807
2017-08-14 16:30:00,122.1204
2017-08-14 16:45:00,121.0855
2017-08-14 17:00:00,184.2155
2017-08-14 17:15:00,214.7456
2017-08-14 17:30:00,215.7805
2017-08-14 17:45:00,216.298
2017-08-14 18:00:00,218.8853
2017-08-14 18:15:00,216.8154
2017-08-14 18:30:00,217.3329
2017-08-14 18:45:00,216.298
2017-08-14 19:00:00,218.3678
2017-08-14 19:15:00,173.8663
2017-08-14 19:30:00,71.4094
2017-08-14 19:45:00,9.3143
2017-08-14 20:00:00,11.9016
2017-08-14 20:15:00,11.3841
2017-08-14 20:30:00,13.4539
2017-08-14 20:45:00,16.0412
2017-08-14 21:00:00,15.5238
2017-08-14 21:15:00,15.5238
2017-08-14 21:30:00,15.5238
2017-08-14 21:45:00,15.0063
2017-08-14 22:00:00,16.0412
2017-08-14 22:15:00,15.5238
2017-08-14 22:30:00,14.4889
2017-08-14 22:45:00,11.3841
2017-08-14 23:00:00,11.3841
2017-08-14 23:15:00,12.419
2017-08-14 23:30:00,17.5936
2017-08-14 23:45:00,28.4603
2017-08-15 00:00:00,155.7552
2017-08-15 00:15:00,227.1646
2017-08-15 00:30:00,303.2311
2017-08-15 00:45:00,329.6215
2017-08-15 01:00:00,256.6598
2017-08-15 01:15:00,256.1423
2017-08-15 01:30:00,256.1423
2017-08-15 01:45:00,255.6249
2017-08-15 02:00:00,257.6947
2017-08-15 02:15:00,259.7645
2017-08-15 02:30:00,259.7645
2017-08-15 02:45:00,257.6947
2017-08-15 03:00:00,255.1074
2017-08-15 03:15:00,257.1772
2017-08-15 03:30:00,261.3169
2017-08-15 03:45:00,332.7263
2017-08-15 04:00:00,338.4183
2017-08-15 04:15:00,291.847
2017-08-15 04:30:00,260.7994
2017-08-15 04:45:00,227.6821
2017-08-15 05:00:00,228.1995
2017-08-15 05:15:00,227.1646
2017-08-15 05:30:00,228.717
2017-08-15 05:45:00,226.1297
2017-08-15 06:00:00,225.0948
2017-08-15 06:15:00,140.7489
2017-08-15 06:30:00,169.7266
2017-08-15 06:45:00,231.8217
2017-08-15 07:00:00,231.8217
2017-08-15 07:15:00,211.6408
2017-08-15 07:30:00,142.8187
2017-08-15 07:45:00,159.8949
2017-08-15 08:00:00,239.0662
2017-08-15 08:15:00,175.9361
2017-08-15 08:30:00,24.3206
2017-08-15 08:45:00,22.7682
2017-08-15 09:00:00,22.2507
2017-08-15 09:15:00,23.8031
2017-08-15 09:30:00,24.838
2017-08-15 09:45:00,25.3555
2017-08-15 10:00:00,25.3555
2017-08-15 10:15:00,26.3904
2017-08-15 10:30:00,24.3206
2017-08-15 10:45:00,20.6984
2017-08-15 11:00:00,23.8031
2017-08-15 11:15:00,23.2857
2017-08-15 11:30:00,22.7682
2017-08-15 11:45:00,21.7333
2017-08-15 12:00:00,162.9997
2017-08-15 12:15:00,232.3392
2017-08-15 12:30:00,225.0948
2017-08-15 12:45:00,224.5773
2017-08-15 13:00:00,225.6122
2017-08-15 13:15:00,225.6122
2017-08-15 13:30:00,226.6471
2017-08-15 13:45:00,223.0249
2017-08-15 14:00:00,222.5075
2017-08-15 14:15:00,223.5424
2017-08-15 14:30:00,224.0598
2017-08-15 14:45:00,223.0249
2017-08-15 15:00:00,223.5424
2017-08-15 15:15:00,218.8853
2017-08-15 15:30:00,216.298
2017-08-15 15:45:00,219.9202
2017-08-15 16:00:00,217.8503
2017-08-15 16:15:00,220.4376
2017-08-15 16:30:00,219.4027
2017-08-15 16:45:00,226.6471
2017-08-15 17:00:00,219.4027
2017-08-15 17:15:00,220.4376
2017-08-15 17:30:00,218.8853
2017-08-15 17:45:00,217.8503
2017-08-15 18:00:00,221.4725
2017-08-15 18:15:00,219.4027
2017-08-15 18:30:00,218.3678
2017-08-15 18:45:00,220.9551
2017-08-15 19:00:00,207.5011
2017-08-15 19:15:00,141.2664
2017-08-15 19:30:00,36.7396
2017-08-15 19:45:00,9.3143
2017-08-15 20:00:00,10.8666
2017-08-15 20:15:00,9.8317
2017-08-15 20:30:00,10.8666
2017-08-15 20:45:00,12.419
2017-08-15 21:00:00,10.8666
2017-08-15 21:15:00,11.3841
2017-08-15 21:30:00,8.2793
2017-08-15 21:45:00,8.2793
2017-08-15 22:00:00,8.2793
2017-08-15 22:15:00,8.7968
2017-08-15 22:30:00,8.2793
2017-08-15 22:45:00,7.2444
2017-08-15 23:00:00,10.3492
2017-08-15 23:15:00,11.3841
2017-08-15 23:30:00,13.9714
2017-08-15 23:45:00,21.7333
2017-08-16 00:00:00,60.0253
2017-08-16 00:15:00,182.1456
2017-08-16 00:30:00,175.9361
2017-08-16 00:45:00,218.8853
2017-08-16 01:00:00,221.99
2017-08-16 01:15:00,156.7901
2017-08-16 01:30:00,218.3678
2017-08-16 01:45:00,217.8503
2017-08-16 02:00:00,218.3678
2017-08-16 02:15:00,227.1646
2017-08-16 02:30:00,231.3043
2017-08-16 02:45:00,228.717
2017-08-16 03:00:00,226.6471
2017-08-16 03:15:00,225.6122
2017-08-16 03:30:00,224.5773
2017-08-16 03:45:00,224.5773
2017-08-16 04:00:00,225.6122
2017-08-16 04:15:00,226.6471
2017-08-16 04:30:00,224.0598
2017-08-16 04:45:00,230.2694
2017-08-16 05:00:00,225.6122
2017-08-16 05:15:00,227.1646
2017-08-16 05:30:00,224.0598
2017-08-16 05:45:00,224.0598
2017-08-16 06:00:00,221.4725
2017-08-16 06:15:00,220.4376
2017-08-16 06:30:00,217.3329
2017-08-16 06:45:00,214.7456
2017-08-16 07:00:00,215.263
2017-08-16 07:15:00,214.7456
2017-08-16 07:30:00,223.0249
2017-08-16 07:45:00,225.6122
2017-08-16 08:00:00,220.9551
2017-08-16 08:15:00,96.2474
2017-08-16 08:30:00,45.019
2017-08-16 08:45:00,17.0762
2017-08-16 09:00:00,17.0762
2017-08-16 09:15:00,16.5587
2017-08-16 09:30:00,16.5587
2017-08-16 09:45:00,18.6285
2017-08-16 10:00:00,14.4889
2017-08-16 10:15:00,12.419
2017-08-16 10:30:00,11.3841
2017-08-16 10:45:00,10.3492
2017-08-16 11:00:00,9.8317
2017-08-16 11:15:00,10.8666
2017-08-16 11:30:00,7.2444
2017-08-16 11:45:00,4.6571
2017-08-16 12:00:00,3.6222
2017-08-16 12:15:00,4.1397
2017-08-16 12:30:00,3.6222
2017-08-16 12:45:00,3.1048
2017-08-16 13:00:00,2.5873
2017-08-16 13:15:00,2.0698
2017-08-16 13:30:00,3.1048
2017-08-16 13:45:00,3.1048
2017-08-16 14:00:00,3.1048
2017-08-16 14:15:00,3.1048
2017-08-16 14:30:00,3.1048
2017-08-16 14:45:00,4.1397
2017-08-16 15:00:00,3.6222
2017-08-16 15:15:00,3.6222
2017-08-16 15:30:00,3.1048
2017-08-16 15:45:00,2.0698
2017-08-16 16:00:00,3.1048
2017-08-16 16:15:00,4.1397
2017-08-16 16:30:00,5.1746
2017-08-16 16:45:00,4.6571
2017-08-16 17:00:00,4.6571
2017-08-16 17:15:00,4.1397
2017-08-16 17:30:00,3.6222
2017-08-16 17:45:00,4.6571
2017-08-16 18:00:00,14.4889
2017-08-16 18:15:00,11.9016
2017-08-16 18:30:00,11.3841
2017-08-16 18:45:00,12.419
2017-08-16 19:00:00,12.9365
2017-08-16 19:15:00,12.419
2017-08-16 19:30:00,11.9016
2017-08-16 19:45:00,11.9016
2017-08-16 20:00:00,11.3841
2017-08-16 20:15:00,11.3841
2017-08-16 20:30:00,11.3841
2017-08-16 20:45:00,12.419
2017-08-16 21:00:00,11.3841
2017-08-16 21:15:00,12.419
2017-08-16 21:30:00,11.9016
2017-08-16 21:45:00,9.8317
2017-08-16 22:00:00,9.3143
2017-08-16 22:15:00,9.3143
2017-08-16 22:30:00,9.3143
2017-08-16 22:45:00,9.3143
2017-08-16 23:00:00,9.8317
2017-08-16 23:15:00,11.9016
2017-08-16 23:30:00,16.5587
2017-08-16 23:45:00,28.9777
2017-08-17 00:00:00,150.0632
2017-08-17 00:15:00,223.0249
2017-08-17 00:30:00,221.99
2017-08-17 00:45:00,221.4725
2017-08-17 01:00:00,215.263
2017-08-17 01:15:00,215.263
2017-08-17 01:30:00,219.4027
2017-08-17 01:45:00,222.5075
2017-08-17 02:00:00,225.0948
2017-08-17 02:15:00,224.0598
2017-08-17 02:30:00,218.3678
2017-08-17 02:45:00,224.0598
