Time,Value
2017-06-06 19:30:00,48.3121
2017-06-06 19:45:00,38.9257
2017-06-06 20:00:00,35.7509
2017-06-06 20:15:00,34.6467
2017-06-06 20:30:00,32.8522
2017-06-06 20:45:00,28.7112
2017-06-06 21:00:00,28.9873
2017-06-06 21:15:00,24.2941
2017-06-06 21:30:00,23.4659
2017-06-06 21:45:00,26.6407
2017-06-06 22:00:00,15.1838
2017-06-06 22:15:00,81.0263
2017-06-06 22:30:00,222.6497
2017-06-06 22:45:00,222.6497
2017-06-06 23:00:00,197.3894
2017-06-06 23:15:00,204.5672
2017-06-06 23:30:00,208.5702
2017-06-06 23:45:00,136.5162
2017-06-07 00:00:00,120.6422
2017-06-07 00:15:00,149.7675
2017-06-07 00:30:00,126.4396
2017-06-07 00:45:00,133.8935
2017-06-07 01:00:00,142.5897
2017-06-07 01:15:00,216.1621
2017-06-07 01:30:00,177.7885
2017-06-07 01:45:00,142.1756
2017-06-07 02:00:00,179.0308
2017-06-07 02:15:00,242.2506
2017-06-07 02:30:00,245.0113
2017-06-07 02:45:00,242.8028
2017-06-07 03:00:00,240.3182
2017-06-07 03:15:00,243.9071
2017-06-07 03:30:00,115.93248802083333
2017-06-07 03:45:00,246.6677
2017-06-07 04:00:00,242.5267
2017-06-07 04:15:00,242.2506
2017-06-07 04:30:00,245.0113
2017-06-07 04:45:00,116.19256706271703
2017-06-07 05:00:00,247.3579
2017-06-07 05:15:00,242.3887
2017-06-07 05:30:00,243.63099999999997
2017-06-07 05:45:00,244.4592
2017-06-07 06:00:00,248.1861
2017-06-07 06:15:00,246.3917
2017-06-07 06:30:00,240.5942
2017-06-07 06:45:00,242.3887
2017-06-07 07:00:00,244.5972
2017-06-07 07:15:00,246.9438
2017-06-07 07:30:00,240.8703
2017-06-07 07:45:00,237.6955
2017-06-07 08:00:00,122.8508
2017-06-07 08:15:00,71.2258
2017-06-07 08:30:00,82.9588
2017-06-07 08:45:00,84.3391
2017-06-07 09:00:00,76.4711
2017-06-07 09:15:00,81.1643
2017-06-07 09:30:00,76.8852
2017-06-07 09:45:00,79.0938
2017-06-07 10:00:00,88.7562
2017-06-07 10:15:00,79.5079
2017-06-07 10:30:00,71.6399
2017-06-07 10:45:00,83.0968
2017-06-07 11:00:00,81.4404
2017-06-07 11:15:00,74.9528
2017-06-07 11:30:00,70.9498
2017-06-07 11:45:00,69.2933
2017-06-07 12:00:00,56.1801
2017-06-07 12:15:00,21.5334
2017-06-07 12:30:00,21.2573
2017-06-07 12:45:00,21.2573
2017-06-07 13:00:00,21.5334
2017-06-07 13:15:00,22.0855
2017-06-07 13:30:00,25.3984
2017-06-07 13:45:00,59.907
2017-06-07 14:00:00,81.7165
2017-06-07 14:15:00,87.928
2017-06-07 14:30:00,82.6827
2017-06-07 14:45:00,82.9588
2017-06-07 15:00:00,88.3421
2017-06-07 15:15:00,81.0263
2017-06-07 15:30:00,83.3729
2017-06-07 15:45:00,83.6489
2017-06-07 16:00:00,81.1643
2017-06-07 16:15:00,74.4006
2017-06-07 16:30:00,74.9528
2017-06-07 16:45:00,76.4711
2017-06-07 17:00:00,79.5079
2017-06-07 17:15:00,72.7442
2017-06-07 17:30:00,81.0263
2017-06-07 17:45:00,73.4344
2017-06-07 18:00:00,54.1095
2017-06-07 18:15:00,20.9813
2017-06-07 18:30:00,19.877
2017-06-07 18:45:00,19.6009
2017-06-07 19:00:00,19.0488
2017-06-07 19:15:00,26.7787
2017-06-07 19:30:00,33.2663
2017-06-07 19:45:00,32.3001
2017-06-07 20:00:00,31.7479
2017-06-07 20:15:00,32.9903
2017-06-07 20:30:00,32.8522
2017-06-07 20:45:00,30.6437
2017-06-07 21:00:00,32.5762
2017-06-07 21:15:00,31.7479
2017-06-07 21:30:00,30.2296
2017-06-07 21:45:00,23.88
2017-06-07 22:00:00,35.3368
2017-06-07 22:15:00,179.1688
2017-06-07 22:30:00,116.3631
2017-06-07 22:45:00,157.4974
2017-06-07 23:00:00,173.6475
2017-06-07 23:15:00,54.9378
2017-06-07 23:30:00,90.1366
2017-06-07 23:45:00,43.0668
2017-06-08 00:00:00,199.3219
2017-06-08 00:15:00,168.2641
2017-06-08 00:30:00,152.3901
2017-06-08 00:45:00,196.5612
2017-06-08 01:00:00,174.4757
2017-06-08 01:15:00,173.2334
2017-06-08 01:30:00,151.0098
2017-06-08 01:45:00,179.9971
2017-06-08 02:00:00,222.6497
2017-06-08 02:15:00,228.0331
2017-06-08 02:30:00,237.4194
2017-06-08 02:45:00,238.9378
2017-06-08 03:00:00,234.5207
2017-06-08 03:15:00,232.8643
2017-06-08 03:30:00,226.3767
2017-06-08 03:45:00,218.2326
2017-06-08 04:00:00,215.748
2017-06-08 04:15:00,212.4352
2017-06-08 04:30:00,212.7112
2017-06-08 04:45:00,213.8155
2017-06-08 05:00:00,216.4382
2017-06-08 05:15:00,217.1283
2017-06-08 05:30:00,216.0241
2017-06-08 05:45:00,212.7112
2017-06-08 06:00:00,212.2971
2017-06-08 06:15:00,227.0668
2017-06-08 06:30:00,227.4809
2017-06-08 06:45:00,231.76
2017-06-08 07:00:00,230.2416
2017-06-08 07:15:00,225.2724
2017-06-08 07:30:00,228.3091
2017-06-08 07:45:00,238.9378
2017-06-08 08:00:00,129.0623
2017-06-08 08:15:00,56.3181
2017-06-08 08:30:00,63.3579
2017-06-08 08:45:00,64.048
2017-06-08 09:00:00,60.7352
2017-06-08 09:15:00,62.3916
2017-06-08 09:30:00,72.054
2017-06-08 09:45:00,76.7472
2017-06-08 10:00:00,75.0908
2017-06-08 10:15:00,66.6707
2017-06-08 10:30:00,65.7044
2017-06-08 10:45:00,65.4284
2017-06-08 11:00:00,64.8762
2017-06-08 11:15:00,79.6459
2017-06-08 11:30:00,44.5852
2017-06-08 11:45:00,1.2423
2017-06-08 12:00:00,1.3803
2017-06-08 12:15:00,1.1043
2017-06-08 12:30:00,1.1043
2017-06-08 12:45:00,1.1043
2017-06-08 13:00:00,1.3803
2017-06-08 13:15:00,1.2423
2017-06-08 13:30:00,6.4876
2017-06-08 13:45:00,52.4531
2017-06-08 14:00:00,67.3609
2017-06-08 14:15:00,69.2933
2017-06-08 14:30:00,67.913
2017-06-08 14:45:00,59.907
2017-06-08 15:00:00,64.1861
2017-06-08 15:15:00,73.0203
2017-06-08 15:30:00,59.907
2017-06-08 15:45:00,67.0848
2017-06-08 16:00:00,62.6677
2017-06-08 16:15:00,64.3241
2017-06-08 16:30:00,57.6984
2017-06-08 16:45:00,64.3241
2017-06-08 17:00:00,61.5634
2017-06-08 17:15:00,61.0113
2017-06-08 17:30:00,53.2813
2017-06-08 17:45:00,59.6309
2017-06-08 18:00:00,63.772
2017-06-08 18:15:00,157.4974
2017-06-08 18:30:00,154.4607
2017-06-08 18:45:00,134.1696
2017-06-08 19:00:00,75.919
2017-06-08 19:15:00,53.4194
2017-06-08 19:30:00,46.7937
2017-06-08 19:45:00,41.9625
2017-06-08 20:00:00,39.0638
2017-06-08 20:15:00,38.2356
2017-06-08 20:30:00,36.9933
2017-06-08 20:45:00,35.7509
2017-06-08 21:00:00,29.6774
2017-06-08 21:15:00,22.9137
2017-06-08 21:30:00,21.9475
2017-06-08 21:45:00,26.6407
2017-06-08 22:00:00,16.4261
2017-06-08 22:15:00,24.7082
2017-06-08 22:30:00,147.4209
2017-06-08 22:45:00,125.3354
2017-06-08 23:00:00,156.2551
2017-06-08 23:15:00,167.1598
2017-06-08 23:30:00,180.4112
2017-06-08 23:45:00,176.9603
2017-06-09 00:00:00,207.3279
2017-06-09 00:15:00,135.4119
2017-06-09 00:30:00,125.4734
2017-06-09 00:45:00,144.2461
2017-06-09 01:00:00,82.4066
2017-06-09 01:15:00,207.3279
2017-06-09 01:30:00,57.4224
2017-06-09 01:45:00,88.8943
2017-06-09 02:00:00,151.4239
2017-06-09 02:15:00,184.2761
2017-06-09 02:30:00,166.4697
2017-06-09 02:45:00,190.2116
2017-06-09 03:00:00,114.8447
2017-06-09 03:15:00,248.1861
2017-06-09 03:30:00,106.12699791666667
2017-06-09 03:45:00,104.8743968532986
2017-06-09 04:00:00,103.69358223718716
2017-06-09 04:15:00,102.52634871882451
2017-06-09 04:30:00,101.38146485131226
2017-06-09 04:45:00,100.22178011018009
2017-06-09 05:00:00,99.03851219466115
2017-06-09 05:15:00,248.0481
2017-06-09 05:30:00,98.1376800300222
2017-06-09 05:45:00,96.90969648866826
2017-06-09 06:00:00,95.70343082709189
2017-06-09 06:15:00,94.48891343987411
2017-06-09 06:30:00,93.10789378820613
2017-06-09 06:45:00,91.70817497349992
2017-06-09 07:00:00,90.24930179614057
2017-06-09 07:15:00,88.79104868985034
2017-06-09 07:30:00,87.36936794703631
2017-06-09 07:45:00,242.8028
2017-06-09 08:00:00,137.7585
2017-06-09 08:15:00,46.7937
2017-06-09 08:30:00,76.8852
2017-06-09 08:45:00,88.8943
2017-06-09 09:00:00,87.2378
2017-06-09 09:15:00,84.2011
2017-06-09 09:30:00,80.6122
2017-06-09 09:45:00,86.9618
2017-06-09 10:00:00,88.066
2017-06-09 10:15:00,89.4464
2017-06-09 10:30:00,93.0353
2017-06-09 10:45:00,83.925
2017-06-09 11:00:00,75.3669
2017-06-09 11:15:00,77.1613
2017-06-09 11:30:00,73.5724
2017-06-09 11:45:00,73.7105
2017-06-09 12:00:00,66.6707
2017-06-09 12:15:00,32.3001
2017-06-09 12:30:00,23.0518
2017-06-09 12:45:00,22.4996
2017-06-09 13:00:00,23.4659
2017-06-09 13:15:00,23.0518
2017-06-09 13:30:00,27.1928
2017-06-09 13:45:00,67.4989
2017-06-09 14:00:00,67.6369
2017-06-09 14:15:00,68.7412
2017-06-09 14:30:00,76.6092
2017-06-09 14:45:00,76.6092
2017-06-09 15:00:00,68.4651
2017-06-09 15:15:00,88.7562
2017-06-09 15:30:00,82.2686
2017-06-09 15:45:00,81.5784
2017-06-09 16:00:00,78.6797
2017-06-09 16:15:00,71.778
2017-06-09 16:30:00,69.5694
2017-06-09 16:45:00,76.6092
2017-06-09 17:00:00,79.6459
2017-06-09 17:15:00,77.8515
2017-06-09 17:30:00,63.91
2017-06-09 17:45:00,62.8057
2017-06-09 18:00:00,50.7967
2017-06-09 18:15:00,26.7787
2017-06-09 18:30:00,23.7419
2017-06-09 18:45:00,30.5056
2017-06-09 19:00:00,24.2941
2017-06-09 19:15:00,31.6099
2017-06-09 19:30:00,31.886
2017-06-09 19:45:00,32.4381
2017-06-09 20:00:00,33.8185
2017-06-09 20:15:00,34.0945
2017-06-09 20:30:00,33.9565
2017-06-09 20:45:00,34.2326
2017-06-09 21:00:00,30.6437
2017-06-09 21:15:00,24.018
2017-06-09 21:30:00,24.018
2017-06-09 21:45:00,23.7419
2017-06-09 22:00:00,34.6467
2017-06-09 22:15:00,191.1779
2017-06-09 22:30:00,221.4074
2017-06-09 22:45:00,202.6347
2017-06-09 23:00:00,145.3504
2017-06-09 23:15:00,217.1283
2017-06-09 23:30:00,223.3399
2017-06-09 23:45:00,233.6925
2017-06-10 00:00:00,223.2019
2017-06-10 00:15:00,245.1494
2017-06-10 00:30:00,230.7938
2017-06-10 00:45:00,237.97160000000002
2017-06-10 01:00:00,228.1711
2017-06-10 01:15:00,196.5612
2017-06-10 01:30:00,179.9971
2017-06-10 01:45:00,227.4809
2017-06-10 02:00:00,235.2109
2017-06-10 02:15:00,234.6587
2017-06-10 02:30:00,213.6775
2017-06-10 02:45:00,235.90099999999998
2017-06-10 03:00:00,163.709
2017-06-10 03:15:00,169.6445
2017-06-10 03:30:00,223.2019
2017-06-10 03:45:00,86.8237
2017-06-10 04:00:00,55.2138
2017-06-10 04:15:00,165.6415
2017-06-10 04:30:00,161.6385
2017-06-10 04:45:00,195.87099999999998
2017-06-10 05:00:00,223.4779
2017-06-10 05:15:00,244.1831
2017-06-10 05:30:00,240.7323
2017-06-10 05:45:00,244.0451
2017-06-10 06:00:00,246.9438
2017-06-10 06:15:00,245.49445
2017-06-10 06:30:00,246.1156
2017-06-10 06:45:00,242.5267
2017-06-10 07:00:00,245.7015
2017-06-10 07:15:00,117.5992642358009
2017-06-10 07:30:00,117.89934981440456
2017-06-10 07:45:00,240.7323
2017-06-10 08:00:00,100.4892
2017-06-10 08:15:00,69.7074
2017-06-10 08:30:00,72.7442
2017-06-10 08:45:00,75.3669
2017-06-10 09:00:00,75.919
2017-06-10 09:15:00,82.4066
2017-06-10 09:30:00,79.6459
2017-06-10 09:45:00,69.5694
2017-06-10 10:00:00,70.3976
2017-06-10 10:15:00,73.5724
2017-06-10 10:30:00,68.051
2017-06-10 10:45:00,68.4651
2017-06-10 11:00:00,67.913
2017-06-10 11:15:00,73.1583
2017-06-10 11:30:00,67.4989
2017-06-10 11:45:00,69.9835
2017-06-10 12:00:00,58.5266
2017-06-10 12:15:00,17.9445
2017-06-10 12:30:00,17.1163
2017-06-10 12:45:00,16.7022
2017-06-10 13:00:00,16.5641
2017-06-10 13:15:00,16.9782
2017-06-10 13:30:00,18.7727
2017-06-10 13:45:00,22.7757
2017-06-10 14:00:00,154.5987
2017-06-10 14:15:00,216.3001
2017-06-10 14:30:00,210.9168
2017-06-10 14:45:00,235.3489
2017-06-10 15:00:00,229.1374
2017-06-10 15:15:00,229.1374
2017-06-10 15:30:00,229.4134
2017-06-10 15:45:00,209.1223
2017-06-10 16:00:00,230.2416
2017-06-10 16:15:00,235.763
2017-06-10 16:30:00,233.0023
2017-06-10 16:45:00,228.0331
2017-06-10 17:00:00,231.0698
2017-06-10 17:15:00,235.0728
2017-06-10 17:30:00,234.6587
2017-06-10 17:45:00,230.9318
2017-06-10 18:00:00,91.931
2017-06-10 18:15:00,31.886
2017-06-10 18:30:00,23.88
2017-06-10 18:45:00,21.5334
2017-06-10 19:00:00,19.877
2017-06-10 19:15:00,19.3248
2017-06-10 19:30:00,18.7727
2017-06-10 19:45:00,18.3586
2017-06-10 20:00:00,18.9107
2017-06-10 20:15:00,18.4966
2017-06-10 20:30:00,18.7727
2017-06-10 20:45:00,18.4966
2017-06-10 21:00:00,18.7727
2017-06-10 21:15:00,18.4966
2017-06-10 21:30:00,18.7727
2017-06-10 21:45:00,18.9107
2017-06-10 22:00:00,21.6714
2017-06-10 22:15:00,114.9828
2017-06-10 22:30:00,227.3429
2017-06-10 22:45:00,182.2056
2017-06-10 23:00:00,144.5222
2017-06-10 23:15:00,179.859
2017-06-10 23:30:00,198.2176
2017-06-10 23:45:00,202.0826
2017-06-11 00:00:00,205.1193
2017-06-11 00:15:00,202.4967
2017-06-11 00:30:00,194.6287
2017-06-11 00:45:00,182.8958
2017-06-11 01:00:00,195.733
2017-06-11 01:15:00,178.6167
2017-06-11 01:30:00,118.1576
2017-06-11 01:45:00,71.3639
2017-06-11 02:00:00,171.85299999999998
2017-06-11 02:15:00,229.9656
2017-06-11 02:30:00,219.889
2017-06-11 02:45:00,213.5394
2017-06-11 03:00:00,220.1651
2017-06-11 03:15:00,203.3249
2017-06-11 03:30:00,200.4262
2017-06-11 03:45:00,211.745
2017-06-11 04:00:00,216.9903
2017-06-11 04:15:00,203.4629
2017-06-11 04:30:00,203.4629
2017-06-11 04:45:00,225.8245
2017-06-11 05:00:00,234.5207
2017-06-11 05:15:00,239.766
2017-06-11 05:30:00,229.4134
2017-06-11 05:45:00,236.5912
2017-06-11 06:00:00,239.2139
2017-06-11 06:15:00,229.5515
2017-06-11 06:30:00,237.0053
2017-06-11 06:45:00,239.766
2017-06-11 07:00:00,228.1711
2017-06-11 07:15:00,237.0053
2017-06-11 07:30:00,231.4839
2017-06-11 07:45:00,217.1283
2017-06-11 08:00:00,120.6422
2017-06-11 08:15:00,46.1035
2017-06-11 08:30:00,61.5634
2017-06-11 08:45:00,60.4591
2017-06-11 09:00:00,63.772
2017-06-11 09:15:00,64.8762
2017-06-11 09:30:00,61.0113
2017-06-11 09:45:00,63.772
2017-06-11 10:00:00,72.1921
2017-06-11 10:15:00,73.0203
2017-06-11 10:30:00,73.5724
2017-06-11 10:45:00,76.8852
2017-06-11 11:00:00,69.2933
2017-06-11 11:15:00,68.7412
2017-06-11 11:30:00,75.6429
2017-06-11 11:45:00,70.3976
2017-06-11 12:00:00,44.9993
2017-06-11 12:15:00,5.5214
2017-06-11 12:30:00,5.2453
2017-06-11 12:45:00,5.2453
2017-06-11 13:00:00,5.6594
2017-06-11 13:15:00,5.3833
2017-06-11 13:30:00,14.6317
2017-06-11 13:45:00,66.3946
2017-06-11 14:00:00,73.1583
2017-06-11 14:15:00,66.3946
2017-06-11 14:30:00,63.4959
2017-06-11 14:45:00,69.8455
2017-06-11 15:00:00,56.3181
2017-06-11 15:15:00,62.8057
2017-06-11 15:30:00,65.8425
2017-06-11 15:45:00,57.1463
2017-06-11 16:00:00,59.907
2017-06-11 16:15:00,62.3916
2017-06-11 16:30:00,61.7014
2017-06-11 16:45:00,56.042
2017-06-11 17:00:00,46.1035
2017-06-11 17:15:00,43.2048
2017-06-11 17:30:00,44.7232
2017-06-11 17:45:00,41.8245
2017-06-11 18:00:00,50.3826
2017-06-11 18:15:00,159.2919
2017-06-11 18:30:00,153.2184
2017-06-11 18:45:00,135.688
2017-06-11 19:00:00,78.5417
2017-06-11 19:15:00,45.6894
2017-06-11 19:30:00,34.6467
2017-06-11 19:45:00,30.3676
2017-06-11 20:00:00,27.0548
2017-06-11 20:15:00,25.8125
2017-06-11 20:30:00,25.2603
2017-06-11 20:45:00,24.9843
2017-06-11 21:00:00,23.88
2017-06-11 21:15:00,23.7419
2017-06-11 21:30:00,26.5026
2017-06-11 21:45:00,15.7359
2017-06-11 22:00:00,14.6317
2017-06-11 22:15:00,31.1958
2017-06-11 22:30:00,183.0338
2017-06-11 22:45:00,213.4014
2017-06-11 23:00:00,238.3857
2017-06-11 23:15:00,139.0008
2017-06-11 23:30:00,171.715
2017-06-11 23:45:00,160.6722
2017-06-12 00:00:00,207.88
2017-06-12 00:15:00,201.5304
2017-06-12 00:30:00,198.7698
2017-06-12 00:45:00,216.5762
2017-06-12 01:00:00,226.9288
2017-06-12 01:15:00,199.736
2017-06-12 01:30:00,88.6182
