Time,Value
2017-07-16 08:15:00,826.262
2017-07-16 08:30:00,839.7410000000001
2017-07-16 08:45:00,858.6116
2017-07-16 09:00:00,886.9174
2017-07-16 09:15:00,908.4838
2017-07-16 09:30:00,926.0065
2017-07-16 09:45:00,926.0065
2017-07-16 10:00:00,930.0502
2017-07-16 10:15:00,940.8334
2017-07-16 10:30:00,936.7897
2017-07-16 10:45:00,944.8771
2017-07-16 11:00:00,946.225
2017-07-16 11:15:00,938.1376
2017-07-16 11:30:00,944.8771
2017-07-16 11:45:00,954.3124
2017-07-16 12:00:00,957.0082
2017-07-16 12:15:00,962.3998
2017-07-16 12:30:00,951.6166
2017-07-16 12:45:00,942.1813
2017-07-16 13:00:00,947.5729
2017-07-16 13:15:00,942.1813
2017-07-16 13:30:00,954.3124
2017-07-16 13:45:00,947.5729
2017-07-16 14:00:00,951.6166
2017-07-16 14:15:00,943.5292
2017-07-16 14:30:00,946.225
2017-07-16 14:45:00,940.8334
2017-07-16 15:00:00,932.7460000000001
2017-07-16 15:15:00,924.6586
2017-07-16 15:30:00,930.0502
2017-07-16 15:45:00,934.0939
2017-07-16 16:00:00,919.2669999999999
2017-07-16 16:15:00,897.7006
2017-07-16 16:30:00,904.4401
2017-07-16 16:45:00,895.0048
2017-07-16 17:00:00,897.7006
2017-07-16 17:15:00,882.8737
2017-07-16 17:30:00,882.8737
2017-07-16 17:45:00,864.0032
2017-07-16 18:00:00,853.22
2017-07-16 18:15:00,843.7847
2017-07-16 18:30:00,820.8704
2017-07-16 18:45:00,788.5208
2017-07-16 19:00:00,784.4771
2017-07-16 19:15:00,780.4334
2017-07-16 19:30:00,788.5208
2017-07-16 19:45:00,788.5208
2017-07-16 20:00:00,769.6502
2017-07-16 20:15:00,761.5628
2017-07-16 20:30:00,746.7360000000001
2017-07-16 20:45:00,726.5175
2017-07-16 21:00:00,733.257
2017-07-16 21:15:00,730.5612
2017-07-16 21:30:00,721.1259
2017-07-16 21:45:00,718.4301
2017-07-16 22:00:00,718.4301
2017-07-16 22:15:00,711.6906
2017-07-16 22:30:00,710.3427
2017-07-16 22:45:00,708.9948
2017-07-16 23:00:00,708.9948
2017-07-16 23:15:00,710.3427
2017-07-16 23:30:00,702.2553
2017-07-16 23:45:00,699.5595
2017-07-17 00:00:00,694.1679
2017-07-17 00:15:00,699.5595
2017-07-17 00:30:00,702.2553
2017-07-17 00:45:00,695.5158
2017-07-17 01:00:00,695.5158
2017-07-17 01:15:00,688.7763
2017-07-17 01:30:00,684.7326
2017-07-17 01:45:00,691.4721
2017-07-17 02:00:00,688.7763
2017-07-17 02:15:00,692.82
2017-07-17 02:30:00,690.1242
2017-07-17 02:45:00,683.3847
2017-07-17 03:00:00,692.82
2017-07-17 03:15:00,690.1242
2017-07-17 03:30:00,690.1242
2017-07-17 03:45:00,691.4721
2017-07-17 04:00:00,691.4721
2017-07-17 04:15:00,695.5158
2017-07-17 04:30:00,694.1679
2017-07-17 04:45:00,692.82
2017-07-17 05:00:00,696.8637
2017-07-17 05:15:00,700.9074
2017-07-17 05:30:00,696.8637
2017-07-17 05:45:00,694.1679
2017-07-17 06:00:00,694.1679
2017-07-17 06:15:00,699.5595
2017-07-17 06:30:00,700.9074
2017-07-17 06:45:00,699.5595
2017-07-17 07:00:00,702.2553
2017-07-17 07:15:00,711.6906
2017-07-17 07:30:00,748.0839
2017-07-17 07:45:00,822.2183
2017-07-17 08:00:00,901.7443
2017-07-17 08:15:00,1019.0115
2017-07-17 08:30:00,1287.2434
2017-07-17 08:45:00,1496.1677
2017-07-17 09:00:00,1621.5223
2017-07-17 09:15:00,1680.8299
2017-07-17 09:30:00,1745.529
2017-07-17 09:45:00,1749.5727
2017-07-17 10:00:00,1791.3576
2017-07-17 10:15:00,1799.445
2017-07-17 10:30:00,1799.445
2017-07-17 10:45:00,1795.4013
2017-07-17 11:00:00,1802.1408
2017-07-17 11:15:00,1798.0971
2017-07-17 11:30:00,1788.6618
2017-07-17 11:45:00,1764.3996
2017-07-17 12:00:00,1737.4416
2017-07-17 12:15:00,1661.9593
2017-07-17 12:30:00,1589.1727
2017-07-17 12:45:00,1585.129
2017-07-17 13:00:00,1571.65
2017-07-17 13:15:00,1630.9576
2017-07-17 13:30:00,1657.9156
2017-07-17 13:45:00,1711.8315
2017-07-17 14:00:00,1776.5307
2017-07-17 14:15:00,1816.9676
2017-07-17 14:30:00,1833.1424
2017-07-17 14:45:00,1843.9256
2017-07-17 15:00:00,1788.6618
2017-07-17 15:15:00,1740.1374
2017-07-17 15:30:00,1695.6567
2017-07-17 15:45:00,1701.0483
2017-07-17 16:00:00,1666.003
2017-07-17 16:15:00,1668.6988
2017-07-17 16:30:00,1694.3088
2017-07-17 16:45:00,1671.3946
2017-07-17 17:00:00,1628.2618
2017-07-17 17:15:00,1583.7811
2017-07-17 17:30:00,1506.9509
2017-07-17 17:45:00,1417.9896
2017-07-17 18:00:00,1330.3762
2017-07-17 18:15:00,1198.2821
2017-07-17 18:30:00,1182.1073
2017-07-17 18:45:00,1175.3678
2017-07-17 19:00:00,1122.7997
2017-07-17 19:15:00,1099.8855
2017-07-17 19:30:00,1056.7527
2017-07-17 19:45:00,1037.8821
2017-07-17 20:00:00,1012.2719999999999
2017-07-17 20:15:00,986.6619999999999
2017-07-17 20:30:00,944.8771
2017-07-17 20:45:00,890.9611
2017-07-17 21:00:00,865.3511
2017-07-17 21:15:00,846.4805
2017-07-17 21:30:00,841.0889
2017-07-17 21:45:00,827.6099
2017-07-17 22:00:00,823.5662
2017-07-17 22:15:00,810.0872
2017-07-17 22:30:00,815.4788
2017-07-17 22:45:00,807.3914
2017-07-17 23:00:00,800.6519
2017-07-17 23:15:00,806.0435
2017-07-17 23:30:00,806.0435
2017-07-17 23:45:00,799.304
2017-07-18 00:00:00,789.8687
2017-07-18 00:15:00,800.6519
2017-07-18 00:30:00,1319.1436666666666
2017-07-18 00:45:00,1837.6354333333334
2017-07-18 01:00:00,2356.1272
2017-07-18 01:15:00,787.1729
2017-07-18 01:30:00,1304.3167666666668
2017-07-18 01:45:00,1821.4606333333334
2017-07-18 02:00:00,2338.6045
2017-07-18 02:15:00,780.4334
2017-07-18 02:30:00,1294.8814666666667
2017-07-18 02:45:00,1809.3295333333335
2017-07-18 03:00:00,2323.7776
2017-07-18 03:15:00,772.346
2017-07-18 03:30:00,1286.3447666666666
2017-07-18 03:45:00,1800.3435333333332
2017-07-18 04:00:00,2314.3423
2017-07-18 04:15:00,762.9107
2017-07-18 04:30:00,1269.7206666666666
2017-07-18 04:45:00,1776.5306333333333
2017-07-18 05:00:00,2283.3406
2017-07-18 05:15:00,756.1713
2017-07-18 05:30:00,1266.5756333333334
2017-07-18 05:45:00,1776.9799666666668
2017-07-18 06:00:00,2287.3843
2017-07-18 06:15:00,768.3023
2017-07-18 06:30:00,1279.1559666666667
2017-07-18 06:45:00,1790.0096333333333
2017-07-18 07:00:00,2300.8633
2017-07-18 07:15:00,769.6502
2017-07-18 07:30:00,1374.4074999999998
2017-07-18 07:45:00,1979.1647999999998
2017-07-18 08:00:00,2583.9221
2017-07-18 08:15:00,1072.9275
2017-07-18 08:30:00,1151.7795753472224
2017-07-18 08:45:00,1230.6316506944445
2017-07-18 09:00:00,1309.4837260416668
2017-07-18 09:15:00,1632.3055
2017-07-18 09:30:00,1530.0968577293113
2017-07-18 09:45:00,1427.8882154586227
2017-07-18 10:00:00,1325.679573187934
2017-07-18 10:15:00,1660.6114
2017-07-18 10:30:00,1554.4831517334362
2017-07-18 10:45:00,1448.3549034668722
2017-07-18 11:00:00,1342.2266552003084
2017-07-18 11:15:00,1711.8315
2017-07-18 11:30:00,1594.4042828278816
2017-07-18 11:45:00,1476.9770656557635
2017-07-18 12:00:00,1359.549848483645
2017-07-18 12:15:00,1558.1711
2017-07-18 12:30:00,1497.2556604267832
2017-07-18 12:45:00,1436.3402208535665
2017-07-18 13:00:00,1375.4247812803496
2017-07-18 13:15:00,1567.6064
2017-07-18 13:30:00,1508.901986403451
2017-07-18 13:45:00,1450.197572806902
2017-07-18 14:00:00,1391.493159210353
2017-07-18 14:15:00,1643.0887
2017-07-18 14:30:00,1564.850727928487
2017-07-18 14:45:00,1486.612755856974
2017-07-18 15:00:00,1408.374783785461
2017-07-18 15:15:00,1656.5677
2017-07-18 15:30:00,1579.0264511360754
2017-07-18 15:45:00,1501.4852022721507
2017-07-18 16:00:00,1423.943953408226
2017-07-18 16:15:00,1670.0467
2017-07-18 16:30:00,1592.0861832659652
2017-07-18 16:45:00,1514.1256665319302
2017-07-18 17:00:00,1436.1651497978953
2017-07-18 17:15:00,1498.8635
2017-07-18 17:30:00,1497.4082856970226
2017-07-18 17:45:00,1495.9530713940455
2017-07-18 18:00:00,1494.4978570910682
2017-07-18 18:15:00,1493.0426427880911
2017-07-18 18:30:00,1491.5874284851138
2017-07-18 18:45:00,1490.1322141821365
2017-07-18 19:00:00,1488.6769998791594
2017-07-18 19:15:00,1487.2217855761821
2017-07-18 19:30:00,1485.766571273205
2017-07-18 19:45:00,1484.3113569702277
2017-07-18 20:00:00,1482.8561426672504
2017-07-18 20:15:00,1481.4009283642733
2017-07-18 20:30:00,1479.945714061296
2017-07-18 20:45:00,1478.490499758319
2017-07-18 21:00:00,1477.0352854553416
2017-07-18 21:15:00,1475.5800711523643
2017-07-18 21:30:00,1474.1248568493872
2017-07-18 21:45:00,1472.66964254641
2017-07-18 22:00:00,1471.2144282434328
2017-07-18 22:15:00,1469.7592139404555
2017-07-18 22:30:00,1468.3039996374782
2017-07-18 22:45:00,1466.8487853345011
2017-07-18 23:00:00,1465.3935710315238
2017-07-18 23:15:00,1463.9383567285468
2017-07-18 23:30:00,1462.4831424255694
2017-07-18 23:45:00,1461.0279281225921
2017-07-19 00:00:00,1459.572713819615
2017-07-19 00:15:00,1458.1174995166377
2017-07-19 00:30:00,1456.6622852136607
2017-07-19 00:45:00,1455.2070709106833
2017-07-19 01:00:00,1453.7518566077063
2017-07-19 01:15:00,1452.296642304729
2017-07-19 01:30:00,1450.8414280017516
2017-07-19 01:45:00,1449.3862136987746
2017-07-19 02:00:00,1447.9309993957972
2017-07-19 02:15:00,1446.4757850928202
2017-07-19 02:30:00,1445.0205707898428
2017-07-19 02:45:00,1443.5653564868655
2017-07-19 03:00:00,1442.1101421838885
2017-07-19 03:15:00,1440.6549278809111
2017-07-19 03:30:00,1439.199713577934
2017-07-19 03:45:00,1437.7444992749568
2017-07-19 04:00:00,781.7813
2017-07-19 04:15:00,789.8687
2017-07-19 04:30:00,784.4771
2017-07-19 04:45:00,781.7813
2017-07-19 05:00:00,787.1729
2017-07-19 05:15:00,785.825
2017-07-19 05:30:00,785.825
2017-07-19 05:45:00,783.1292
2017-07-19 06:00:00,787.1729
2017-07-19 06:15:00,791.2166
2017-07-19 06:30:00,781.7813
2017-07-19 06:45:00,789.8687
2017-07-19 07:00:00,784.4771
2017-07-19 07:15:00,800.6519
2017-07-19 07:30:00,823.5662
2017-07-19 07:45:00,868.0469
2017-07-19 08:00:00,944.8771
2017-07-19 08:15:00,1090.4502
2017-07-19 08:30:00,1291.2871
2017-07-19 08:45:00,1508.2988
2017-07-19 09:00:00,1629.6097
2017-07-19 09:15:00,1707.7878
2017-07-19 09:30:00,1771.1391
2017-07-19 09:45:00,1760.3559
2017-07-19 10:00:00,1795.4013
2017-07-19 10:15:00,1790.0097
2017-07-19 10:30:00,1784.6181
2017-07-19 10:45:00,1768.4433
2017-07-19 11:00:00,1781.9223
2017-07-19 11:15:00,1799.445
2017-07-19 11:30:00,1765.7475
2017-07-19 11:45:00,1713.1794
2017-07-19 12:00:00,1651.1761
2017-07-19 12:15:00,1590.5206
2017-07-19 12:30:00,1539.3005
2017-07-19 12:45:00,1498.8635
2017-07-19 13:00:00,1465.1660000000002
2017-07-19 13:15:00,1540.6484
2017-07-19 13:30:00,1547.3879
2017-07-19 13:45:00,1610.7391
2017-07-19 14:00:00,1664.6551
2017-07-19 14:15:00,1663.3072
2017-07-19 14:30:00,1645.7845
2017-07-19 14:45:00,1608.0433
2017-07-19 15:00:00,1594.5643
2017-07-19 15:15:00,1601.3038
2017-07-19 15:30:00,1617.4786
2017-07-19 15:45:00,1641.7408
2017-07-19 16:00:00,1652.524
2017-07-19 16:15:00,1635.0013
2017-07-19 16:30:00,1625.566
2017-07-19 16:45:00,1635.0013
2017-07-19 17:00:00,1629.6097
2017-07-19 17:15:00,1544.6921
2017-07-19 17:30:00,1478.645
2017-07-19 17:45:00,1377.5526
2017-07-19 18:00:00,1293.9829
2017-07-19 18:15:00,1188.8468
2017-07-19 18:30:00,1138.9745
2017-07-19 18:45:00,1113.3644
2017-07-19 19:00:00,1067.5359
2017-07-19 19:15:00,1051.3611
2017-07-19 19:30:00,1021.7073
2017-07-19 19:45:00,1000.1409
2017-07-19 20:00:00,992.0535
2017-07-19 20:15:00,983.9662
2017-07-19 20:30:00,943.5292
2017-07-19 20:45:00,899.0485
2017-07-19 21:00:00,862.6553
2017-07-19 21:15:00,853.22
2017-07-19 21:30:00,839.7410000000001
2017-07-19 21:45:00,837.0452
2017-07-19 22:00:00,826.262
2017-07-19 22:15:00,834.3494
2017-07-19 22:30:00,837.0452
2017-07-19 22:45:00,823.5662
2017-07-19 23:00:00,822.2183
2017-07-19 23:15:00,812.783
2017-07-19 23:30:00,810.0872
2017-07-19 23:45:00,806.0435
2017-07-20 00:00:00,810.0872
2017-07-20 00:15:00,807.3914
2017-07-20 00:30:00,799.304
2017-07-20 00:45:00,785.825
2017-07-20 01:00:00,785.825
2017-07-20 01:15:00,781.7813
2017-07-20 01:30:00,783.1292
2017-07-20 01:45:00,783.1292
2017-07-20 02:00:00,781.7813
2017-07-20 02:15:00,785.825
2017-07-20 02:30:00,787.1729
2017-07-20 02:45:00,779.0855
2017-07-20 03:00:00,768.3023
2017-07-20 03:15:00,766.9544
2017-07-20 03:30:00,776.3897
2017-07-20 03:45:00,768.3023
2017-07-20 04:00:00,766.9544
2017-07-20 04:15:00,765.6065
2017-07-20 04:30:00,764.2586
2017-07-20 04:45:00,761.5628
2017-07-20 05:00:00,764.2586
2017-07-20 05:15:00,764.2586
2017-07-20 05:30:00,760.2149
2017-07-20 05:45:00,765.6065
2017-07-20 06:00:00,773.6939
2017-07-20 06:15:00,776.3897
2017-07-20 06:30:00,765.6065
2017-07-20 06:45:00,791.2166
2017-07-20 07:00:00,793.9124
2017-07-20 07:15:00,792.5645
2017-07-20 07:30:00,814.1309
2017-07-20 07:45:00,870.7427
2017-07-20 08:00:00,944.8771
2017-07-20 08:15:00,1090.4502
2017-07-20 08:30:00,1260.2854
2017-07-20 08:45:00,1439.556
2017-07-20 09:00:00,1625.566
2017-07-20 09:15:00,1728.0063
2017-07-20 09:30:00,1783.2702
2017-07-20 09:45:00,1821.0113
2017-07-20 10:00:00,1810.2281
2017-07-20 10:15:00,1790.0097
2017-07-20 10:30:00,1781.9223
2017-07-20 10:45:00,1784.6181
2017-07-20 11:00:00,1819.6634
2017-07-20 11:15:00,1834.4903
2017-07-20 11:30:00,1823.7071
2017-07-20 11:45:00,1753.6164
2017-07-20 12:00:00,1699.7004
2017-07-20 12:15:00,1635.0013
2017-07-20 12:30:00,1587.8248
2017-07-20 12:45:00,1578.3895
2017-07-20 13:00:00,1564.9106
2017-07-20 13:15:00,1603.9996
2017-07-20 13:30:00,1643.0887
2017-07-20 13:45:00,1645.7845
2017-07-20 14:00:00,1626.9139
2017-07-20 14:15:00,1594.5643
2017-07-20 14:30:00,1644.4366
2017-07-20 14:45:00,1688.9172
2017-07-20 15:00:00,1671.3946
2017-07-20 15:15:00,1682.1778
2017-07-20 15:30:00,1664.6551
2017-07-20 15:45:00,1661.9593
2017-07-20 16:00:00,1670.0467
2017-07-20 16:15:00,1703.7441
2017-07-20 16:30:00,1741.4853
2017-07-20 16:45:00,1695.6567
2017-07-20 17:00:00,1649.8282
2017-07-20 17:15:00,1560.8669
2017-07-20 17:30:00,1501.5593
2017-07-20 17:45:00,1432.8165
2017-07-20 18:00:00,1350.5946
2017-07-20 18:15:00,1218.5006
2017-07-20 18:30:00,1153.8014
2017-07-20 18:45:00,1102.5813
2017-07-20 19:00:00,1050.0132
2017-07-20 19:15:00,1067.5359
2017-07-20 19:30:00,1067.5359
2017-07-20 19:45:00,1058.1006
2017-07-20 20:00:00,1020.3594
2017-07-20 20:15:00,997.4451
2017-07-20 20:30:00,979.9225
2017-07-20 20:45:00,924.6586
2017-07-20 21:00:00,895.0048
2017-07-20 21:15:00,888.2653
2017-07-20 21:30:00,872.0906
2017-07-20 21:45:00,876.1342
2017-07-20 22:00:00,846.4805
2017-07-20 22:15:00,837.0452
2017-07-20 22:30:00,824.9141
2017-07-20 22:45:00,831.6536
2017-07-20 23:00:00,808.7393
2017-07-20 23:15:00,811.4351
2017-07-20 23:30:00,803.3477
2017-07-20 23:45:00,800.6519
2017-07-21 00:00:00,800.6519
2017-07-21 00:15:00,807.3914
2017-07-21 00:30:00,814.1309
2017-07-21 00:45:00,810.0872
2017-07-21 01:00:00,789.8687
2017-07-21 01:15:00,792.5645
2017-07-21 01:30:00,784.4771
2017-07-21 01:45:00,787.1729
2017-07-21 02:00:00,793.9124
2017-07-21 02:15:00,784.4771
2017-07-21 02:30:00,785.825
2017-07-21 02:45:00,789.8687
2017-07-21 03:00:00,788.5208
2017-07-21 03:15:00,789.8687
2017-07-21 03:30:00,792.5645
2017-07-21 03:45:00,788.5208
2017-07-21 04:00:00,420.5444
2017-07-21 04:15:00,429.9797
2017-07-21 04:30:00,428.6318
2017-07-21 04:45:00,427.2839
2017-07-21 05:00:00,435.3713
2017-07-21 05:15:00,434.0234
2017-07-21 05:30:00,425.936
2017-07-21 05:45:00,427.2839
2017-07-21 06:00:00,432.6755
2017-07-21 06:15:00,431.3276
2017-07-21 06:30:00,428.6318
2017-07-21 06:45:00,438.0671
2017-07-21 07:00:00,420.5444
2017-07-21 07:15:00,447.5024
2017-07-21 07:30:00,469.0688
2017-07-21 07:45:00,522.9848
2017-07-21 08:00:00,603.8587
2017-07-21 08:15:00,742.6923
2017-07-21 08:30:00,908.4838
