Time,Value
2017-07-16 01:30:00,6.3889
2017-07-16 01:45:00,6.252999999999999
2017-07-16 02:00:00,6.252999999999999
2017-07-16 02:15:00,6.3889
2017-07-16 02:30:00,6.252999999999999
2017-07-16 02:45:00,6.3889
2017-07-16 03:00:00,6.117000000000001
2017-07-16 03:15:00,6.3889
2017-07-16 03:30:00,6.252999999999999
2017-07-16 03:45:00,6.3889
2017-07-16 04:00:00,6.252999999999999
2017-07-16 04:15:00,6.3889
2017-07-16 04:30:00,6.252999999999999
2017-07-16 04:45:00,6.3889
2017-07-16 05:00:00,6.252999999999999
2017-07-16 05:15:00,6.252999999999999
2017-07-16 05:30:00,6.3889
2017-07-16 05:45:00,6.252999999999999
2017-07-16 06:00:00,6.252999999999999
2017-07-16 06:15:00,6.3889
2017-07-16 06:30:00,6.3889
2017-07-16 06:45:00,6.3889
2017-07-16 07:00:00,6.7967
2017-07-16 07:15:00,7.7483
2017-07-16 07:30:00,8.9717
2017-07-16 07:45:00,10.7388
2017-07-16 08:00:00,14.1372
2017-07-16 08:15:00,19.9824
2017-07-16 08:30:00,39.421
2017-07-16 08:45:00,40.6444
2017-07-16 09:00:00,34.9351
2017-07-16 09:15:00,31.129
2017-07-16 09:30:00,32.4883
2017-07-16 09:45:00,33.4399
2017-07-16 10:00:00,32.3524
2017-07-16 10:15:00,33.5758
2017-07-16 10:30:00,33.8477
2017-07-16 10:45:00,33.8477
2017-07-16 11:00:00,33.7117
2017-07-16 11:15:00,34.6633
2017-07-16 11:30:00,34.1195
2017-07-16 11:45:00,31.5368
2017-07-16 12:00:00,30.8571
2017-07-16 12:15:00,28.2744
2017-07-16 12:30:00,26.2353
2017-07-16 12:45:00,23.7885
2017-07-16 13:00:00,23.2448
2017-07-16 13:15:00,23.2448
2017-07-16 13:30:00,23.5166
2017-07-16 13:45:00,23.9245
2017-07-16 14:00:00,26.0994
2017-07-16 14:15:00,31.4008
2017-07-16 14:30:00,33.0321
2017-07-16 14:45:00,33.0321
2017-07-16 15:00:00,33.9836
2017-07-16 15:15:00,33.5758
2017-07-16 15:30:00,33.3039
2017-07-16 15:45:00,31.2649
2017-07-16 16:00:00,32.4883
2017-07-16 16:15:00,32.2165
2017-07-16 16:30:00,33.168
2017-07-16 16:45:00,32.6243
2017-07-16 17:00:00,32.7602
2017-07-16 17:15:00,31.8086
2017-07-16 17:30:00,21.4776
2017-07-16 17:45:00,15.7684
2017-07-16 18:00:00,15.6325
2017-07-16 18:15:00,11.4185
2017-07-16 18:30:00,9.9232
2017-07-16 18:45:00,8.5639
2017-07-16 19:00:00,7.6123
2017-07-16 19:15:00,7.3405
2017-07-16 19:30:00,7.6123
2017-07-16 19:45:00,7.6123
2017-07-16 20:00:00,6.9327
2017-07-16 20:15:00,7.0686
2017-07-16 20:30:00,6.9327
2017-07-16 20:45:00,7.2045
2017-07-16 21:00:00,6.9327
2017-07-16 21:15:00,7.2045
2017-07-16 21:30:00,6.6608
2017-07-16 21:45:00,6.6608
2017-07-16 22:00:00,6.9327
2017-07-16 22:15:00,6.117000000000001
2017-07-16 22:30:00,6.117000000000001
2017-07-16 22:45:00,6.252999999999999
2017-07-16 23:00:00,5.9811
2017-07-16 23:15:00,6.117000000000001
2017-07-16 23:30:00,6.252999999999999
2017-07-16 23:45:00,5.8452
2017-07-17 00:00:00,6.252999999999999
2017-07-17 00:15:00,5.9811
2017-07-17 00:30:00,6.117000000000001
2017-07-17 00:45:00,6.117000000000001
2017-07-17 01:00:00,5.8452
2017-07-17 01:15:00,6.252999999999999
2017-07-17 01:30:00,6.117000000000001
2017-07-17 01:45:00,5.8452
2017-07-17 02:00:00,6.252999999999999
2017-07-17 02:15:00,5.9811
2017-07-17 02:30:00,5.9811
2017-07-17 02:45:00,6.252999999999999
2017-07-17 03:00:00,5.9811
2017-07-17 03:15:00,5.9811
2017-07-17 03:30:00,6.252999999999999
2017-07-17 03:45:00,5.9811
2017-07-17 04:00:00,5.9811
2017-07-17 04:15:00,6.117000000000001
2017-07-17 04:30:00,6.117000000000001
2017-07-17 04:45:00,6.117000000000001
2017-07-17 05:00:00,5.8452
2017-07-17 05:15:00,6.252999999999999
2017-07-17 05:30:00,5.9811
2017-07-17 05:45:00,6.117000000000001
2017-07-17 06:00:00,6.117000000000001
2017-07-17 06:15:00,5.9811
2017-07-17 06:30:00,6.252999999999999
2017-07-17 06:45:00,5.9811
2017-07-17 07:00:00,5.8452
2017-07-17 07:15:00,6.6608
2017-07-17 07:30:00,7.6123
2017-07-17 07:45:00,7.8842
2017-07-17 08:00:00,11.0107
2017-07-17 08:15:00,19.7105
2017-07-17 08:30:00,40.3725
2017-07-17 08:45:00,38.7413
2017-07-17 09:00:00,34.7992
2017-07-17 09:15:00,32.8961
2017-07-17 09:30:00,32.0805
2017-07-17 09:45:00,31.8086
2017-07-17 10:00:00,31.9446
2017-07-17 10:15:00,31.129
2017-07-17 10:30:00,33.3039
2017-07-17 10:45:00,33.4399
2017-07-17 11:00:00,32.4883
2017-07-17 11:15:00,32.4883
2017-07-17 11:30:00,32.0805
2017-07-17 11:45:00,31.6727
2017-07-17 12:00:00,29.7696
2017-07-17 12:15:00,26.3713
2017-07-17 12:30:00,25.8275
2017-07-17 12:45:00,25.1479
2017-07-17 13:00:00,24.4682
2017-07-17 13:15:00,22.837
2017-07-17 13:30:00,22.5651
2017-07-17 13:45:00,22.9729
2017-07-17 14:00:00,26.7791
2017-07-17 14:15:00,30.8571
2017-07-17 14:30:00,31.6727
2017-07-17 14:45:00,32.4883
2017-07-17 15:00:00,33.8477
2017-07-17 15:15:00,33.9836
2017-07-17 15:30:00,32.2165
2017-07-17 15:45:00,31.6727
2017-07-17 16:00:00,33.0321
2017-07-17 16:15:00,32.8961
2017-07-17 16:30:00,32.2165
2017-07-17 16:45:00,33.5758
2017-07-17 17:00:00,32.0805
2017-07-17 17:15:00,32.2165
2017-07-17 17:30:00,20.798000000000002
2017-07-17 17:45:00,15.4965
2017-07-17 18:00:00,14.6809
2017-07-17 18:15:00,10.7388
2017-07-17 18:30:00,9.3795
2017-07-17 18:45:00,7.8842
2017-07-17 19:00:00,7.3405
2017-07-17 19:15:00,7.2045
2017-07-17 19:30:00,7.2045
2017-07-17 19:45:00,7.3405
2017-07-17 20:00:00,7.2045
2017-07-17 20:15:00,7.3405
2017-07-17 20:30:00,6.6608
2017-07-17 20:45:00,6.6608
2017-07-17 21:00:00,6.9327
2017-07-17 21:15:00,6.7967
2017-07-17 21:30:00,6.7967
2017-07-17 21:45:00,6.6608
2017-07-17 22:00:00,6.9327
2017-07-17 22:15:00,6.5249
2017-07-17 22:30:00,5.5733
2017-07-17 22:45:00,5.7092
2017-07-17 23:00:00,5.7092
2017-07-17 23:15:00,5.7092
2017-07-17 23:30:00,5.9811
2017-07-17 23:45:00,5.8452
2017-07-18 00:00:00,5.8452
2017-07-18 00:15:00,5.9811
2017-07-18 00:30:00,9.787266666666666
2017-07-18 00:45:00,13.593433333333333
2017-07-18 01:00:00,17.3996
2017-07-18 01:15:00,5.8452
2017-07-18 01:30:00,9.741966666666666
2017-07-18 01:45:00,13.638733333333333
2017-07-18 02:00:00,17.5355
2017-07-18 02:15:00,5.7092
2017-07-18 02:30:00,9.651299999999999
2017-07-18 02:45:00,13.593399999999999
2017-07-18 03:00:00,17.5355
2017-07-18 03:15:00,5.7092
2017-07-18 03:30:00,9.606
2017-07-18 03:45:00,13.5028
2017-07-18 04:00:00,17.3996
2017-07-18 04:15:00,5.8452
2017-07-18 04:30:00,9.696666666666667
2017-07-18 04:45:00,13.548133333333332
2017-07-18 05:00:00,17.3996
2017-07-18 05:15:00,5.8452
2017-07-18 05:30:00,9.696666666666667
2017-07-18 05:45:00,13.548133333333332
2017-07-18 06:00:00,17.3996
2017-07-18 06:15:00,5.8452
2017-07-18 06:30:00,9.606033333333334
2017-07-18 06:45:00,13.366866666666667
2017-07-18 07:00:00,17.1277
2017-07-18 07:15:00,5.7092
2017-07-18 07:30:00,10.874733333333333
2017-07-18 07:45:00,16.040266666666668
2017-07-18 08:00:00,21.2058
2017-07-18 08:15:00,19.8464
2017-07-18 08:30:00,19.01050451388889
2017-07-18 08:45:00,18.174609027777777
2017-07-18 09:00:00,17.338713541666667
2017-07-18 09:15:00,33.5758
2017-07-18 09:30:00,28.297745185908564
2017-07-18 09:45:00,23.019690371817127
2017-07-18 10:00:00,17.741635557725694
2017-07-18 10:15:00,33.5758
2017-07-18 10:30:00,51.83633333333333
2017-07-18 10:45:00,70.09686666666667
2017-07-18 11:00:00,88.3574
2017-07-18 11:15:00,33.3039
2017-07-18 11:30:00,51.70036666666667
2017-07-18 11:45:00,70.09683333333334
2017-07-18 12:00:00,88.4933
2017-07-18 12:15:00,18.3511
2017-07-18 12:30:00,34.4367
2017-07-18 12:45:00,50.5223
2017-07-18 13:00:00,66.6079
2017-07-18 13:15:00,21.3417
2017-07-18 13:30:00,33.43986666666667
2017-07-18 13:45:00,45.53803333333333
2017-07-18 14:00:00,57.6362
2017-07-18 14:15:00,25.5557
2017-07-18 14:30:00,46.35366666666667
2017-07-18 14:45:00,67.15163333333334
2017-07-18 15:00:00,87.9496
2017-07-18 15:15:00,26.7791
2017-07-18 15:30:00,49.933233333333334
2017-07-18 15:45:00,73.08736666666667
2017-07-18 16:00:00,96.2415
2017-07-18 16:15:00,26.7791
2017-07-18 16:30:00,49.978566666666666
2017-07-18 16:45:00,73.17803333333333
2017-07-18 17:00:00,96.3775
2017-07-18 17:15:00,24.0604
2017-07-18 17:30:00,30.132133333333332
2017-07-18 17:45:00,36.20386666666666
2017-07-18 18:00:00,42.2756
2017-07-18 18:15:00,7.0686
2017-07-18 18:30:00,10.965366666666666
2017-07-18 18:45:00,14.862133333333333
2017-07-18 19:00:00,18.7589
2017-07-18 19:15:00,5.8452
2017-07-18 19:30:00,10.602900000000002
2017-07-18 19:45:00,15.360600000000002
2017-07-18 20:00:00,20.1183
2017-07-18 20:15:00,6.252999999999999
2017-07-18 20:30:00,10.829466666666665
2017-07-18 20:45:00,15.40593333333333
2017-07-18 21:00:00,19.9824
2017-07-18 21:15:00,6.5249
2017-07-18 21:30:00,11.191966666666666
2017-07-18 21:45:00,15.859033333333333
2017-07-18 22:00:00,20.5261
2017-07-18 22:15:00,6.5249
2017-07-18 22:30:00,10.376366666666666
2017-07-18 22:45:00,14.227833333333333
2017-07-18 23:00:00,18.0793
2017-07-18 23:15:00,5.7092
2017-07-18 23:30:00,9.741933333333334
2017-07-18 23:45:00,13.774666666666668
2017-07-19 00:00:00,17.8074
2017-07-19 00:15:00,5.9811
2017-07-19 00:30:00,5.8452
2017-07-19 00:45:00,5.9811
2017-07-19 01:00:00,5.9811
2017-07-19 01:15:00,6.117000000000001
2017-07-19 01:30:00,5.9811
2017-07-19 01:45:00,6.117000000000001
2017-07-19 02:00:00,5.9811
2017-07-19 02:15:00,5.8452
2017-07-19 02:30:00,5.8452
2017-07-19 02:45:00,5.9811
2017-07-19 03:00:00,6.117000000000001
2017-07-19 03:15:00,5.8452
2017-07-19 03:30:00,5.8452
2017-07-19 03:45:00,6.117000000000001
2017-07-19 04:00:00,6.117000000000001
2017-07-19 04:15:00,5.8452
2017-07-19 04:30:00,5.9811
2017-07-19 04:45:00,6.252999999999999
2017-07-19 05:00:00,5.8452
2017-07-19 05:15:00,5.9811
2017-07-19 05:30:00,6.117000000000001
2017-07-19 05:45:00,5.8452
2017-07-19 06:00:00,6.117000000000001
2017-07-19 06:15:00,6.252999999999999
2017-07-19 06:30:00,5.9811
2017-07-19 06:45:00,6.117000000000001
2017-07-19 07:00:00,5.9811
2017-07-19 07:15:00,5.9811
2017-07-19 07:30:00,7.0686
2017-07-19 07:45:00,7.8842
2017-07-19 08:00:00,11.6904
2017-07-19 08:15:00,20.798000000000002
2017-07-19 08:30:00,41.46
2017-07-19 08:45:00,38.3335
2017-07-19 09:00:00,34.6633
2017-07-19 09:15:00,33.4399
2017-07-19 09:30:00,35.0711
2017-07-19 09:45:00,34.6633
2017-07-19 10:00:00,34.5273
2017-07-19 10:15:00,34.1195
2017-07-19 10:30:00,34.1195
2017-07-19 10:45:00,34.3914
2017-07-19 11:00:00,33.7117
2017-07-19 11:15:00,33.4399
2017-07-19 11:30:00,24.3323
2017-07-19 11:45:00,22.2932
2017-07-19 12:00:00,28.6822
2017-07-19 12:15:00,24.6041
2017-07-19 12:30:00,24.1963
2017-07-19 12:45:00,24.3323
2017-07-19 13:00:00,24.6041
2017-07-19 13:15:00,24.3323
2017-07-19 13:30:00,24.1963
2017-07-19 13:45:00,23.9245
2017-07-19 14:00:00,28.954
2017-07-19 14:15:00,32.7602
2017-07-19 14:30:00,33.168
2017-07-19 14:45:00,32.0805
2017-07-19 15:00:00,31.8086
2017-07-19 15:15:00,27.3228
2017-07-19 15:30:00,28.6822
2017-07-19 15:45:00,35.3429
2017-07-19 16:00:00,36.5664
2017-07-19 16:15:00,36.0226
2017-07-19 16:30:00,33.168
2017-07-19 16:45:00,27.8666
2017-07-19 17:00:00,28.954
2017-07-19 17:15:00,32.8961
2017-07-19 17:30:00,21.7495
2017-07-19 17:45:00,14.545
2017-07-19 18:00:00,13.8653
2017-07-19 18:15:00,8.292
2017-07-19 18:30:00,6.117000000000001
2017-07-19 18:45:00,5.9811
2017-07-19 19:00:00,5.8452
2017-07-19 19:15:00,5.8452
2017-07-19 19:30:00,5.9811
2017-07-19 19:45:00,5.7092
2017-07-19 20:00:00,5.7092
2017-07-19 20:15:00,5.7092
2017-07-19 20:30:00,5.5733
2017-07-19 20:45:00,5.9811
2017-07-19 21:00:00,5.4374
2017-07-19 21:15:00,5.4374
2017-07-19 21:30:00,5.5733
2017-07-19 21:45:00,5.3014
2017-07-19 22:00:00,5.9811
2017-07-19 22:15:00,5.8452
2017-07-19 22:30:00,5.9811
2017-07-19 22:45:00,5.3014
2017-07-19 23:00:00,5.7092
2017-07-19 23:15:00,5.4374
2017-07-19 23:30:00,5.4374
2017-07-19 23:45:00,5.8452
2017-07-20 00:00:00,5.7092
2017-07-20 00:15:00,5.3014
2017-07-20 00:30:00,5.5733
2017-07-20 00:45:00,5.7092
2017-07-20 01:00:00,5.7092
2017-07-20 01:15:00,5.7092
2017-07-20 01:30:00,5.5733
2017-07-20 01:45:00,5.7092
2017-07-20 02:00:00,5.5733
2017-07-20 02:15:00,5.8452
2017-07-20 02:30:00,5.5733
2017-07-20 02:45:00,5.5733
2017-07-20 03:00:00,5.5733
2017-07-20 03:15:00,5.9811
2017-07-20 03:30:00,5.8452
2017-07-20 03:45:00,5.7092
2017-07-20 04:00:00,5.8452
2017-07-20 04:15:00,5.7092
2017-07-20 04:30:00,5.9811
2017-07-20 04:45:00,5.7092
2017-07-20 05:00:00,5.8452
2017-07-20 05:15:00,5.7092
2017-07-20 05:30:00,5.9811
2017-07-20 05:45:00,5.8452
2017-07-20 06:00:00,5.8452
2017-07-20 06:15:00,5.8452
2017-07-20 06:30:00,5.7092
2017-07-20 06:45:00,5.8452
2017-07-20 07:00:00,5.7092
2017-07-20 07:15:00,6.252999999999999
2017-07-20 07:30:00,6.7967
2017-07-20 07:45:00,8.1561
2017-07-20 08:00:00,12.0982
2017-07-20 08:15:00,16.9918
2017-07-20 08:30:00,38.8772
2017-07-20 08:45:00,36.0226
2017-07-20 09:00:00,32.3524
2017-07-20 09:15:00,32.4883
2017-07-20 09:30:00,31.9446
2017-07-20 09:45:00,32.4883
2017-07-20 10:00:00,31.4008
2017-07-20 10:15:00,30.8571
2017-07-20 10:30:00,31.8086
2017-07-20 10:45:00,31.6727
2017-07-20 11:00:00,31.6727
2017-07-20 11:15:00,31.4008
2017-07-20 11:30:00,31.2649
2017-07-20 11:45:00,31.9446
2017-07-20 12:00:00,31.2649
2017-07-20 12:15:00,26.5072
2017-07-20 12:30:00,24.7401
2017-07-20 12:45:00,25.2838
2017-07-20 13:00:00,24.4682
2017-07-20 13:15:00,23.1088
2017-07-20 13:30:00,22.9729
2017-07-20 13:45:00,23.5166
2017-07-20 14:00:00,25.5557
2017-07-20 14:15:00,27.8666
2017-07-20 14:30:00,29.2259
2017-07-20 14:45:00,30.5852
2017-07-20 15:00:00,30.1774
2017-07-20 15:15:00,31.6727
2017-07-20 15:30:00,29.9056
2017-07-20 15:45:00,30.5852
2017-07-20 16:00:00,31.2649
2017-07-20 16:15:00,30.4493
2017-07-20 16:30:00,24.0604
2017-07-20 16:45:00,24.6041
2017-07-20 17:00:00,29.9056
2017-07-20 17:15:00,30.0415
2017-07-20 17:30:00,20.1183
2017-07-20 17:45:00,14.6809
2017-07-20 18:00:00,14.8168
2017-07-20 18:15:00,10.331
2017-07-20 18:30:00,7.6123
2017-07-20 18:45:00,6.6608
2017-07-20 19:00:00,6.6608
2017-07-20 19:15:00,6.7967
2017-07-20 19:30:00,6.9327
2017-07-20 19:45:00,6.9327
2017-07-20 20:00:00,6.9327
2017-07-20 20:15:00,6.7967
2017-07-20 20:30:00,7.2045
2017-07-20 20:45:00,6.6608
2017-07-20 21:00:00,7.2045
2017-07-20 21:15:00,6.7967
2017-07-20 21:30:00,6.7967
2017-07-20 21:45:00,5.9811
2017-07-20 22:00:00,6.5249
2017-07-20 22:15:00,6.117000000000001
2017-07-20 22:30:00,6.117000000000001
2017-07-20 22:45:00,5.9811
2017-07-20 23:00:00,5.8452
2017-07-20 23:15:00,5.7092
2017-07-20 23:30:00,5.8452
2017-07-20 23:45:00,5.8452
2017-07-21 00:00:00,5.8452
2017-07-21 00:15:00,5.8452
2017-07-21 00:30:00,5.8452
2017-07-21 00:45:00,5.8452
2017-07-21 01:00:00,5.9811
2017-07-21 01:15:00,5.8452
2017-07-21 01:30:00,5.8452
2017-07-21 01:45:00,5.8452
2017-07-21 02:00:00,5.7092
2017-07-21 02:15:00,5.9811
2017-07-21 02:30:00,6.117000000000001
2017-07-21 02:45:00,5.9811
2017-07-21 03:00:00,5.8452
2017-07-21 03:15:00,5.8452
2017-07-21 03:30:00,5.8452
2017-07-21 03:45:00,5.9811
2017-07-21 04:00:00,5.8452
2017-07-21 04:15:00,5.9811
2017-07-21 04:30:00,5.9811
2017-07-21 04:45:00,5.9811
2017-07-21 05:00:00,6.117000000000001
2017-07-21 05:15:00,5.8452
2017-07-21 05:30:00,5.9811
2017-07-21 05:45:00,6.117000000000001
2017-07-21 06:00:00,5.9811
2017-07-21 06:15:00,5.9811
2017-07-21 06:30:00,6.117000000000001
2017-07-21 06:45:00,5.8452
2017-07-21 07:00:00,5.9811
2017-07-21 07:15:00,6.6608
2017-07-21 07:30:00,7.7483
2017-07-21 07:45:00,9.5154
2017-07-21 08:00:00,12.7778
2017-07-21 08:15:00,18.623
2017-07-21 08:30:00,41.0522
2017-07-21 08:45:00,37.6538
2017-07-21 09:00:00,33.5758
2017-07-21 09:15:00,32.6243
2017-07-21 09:30:00,32.8961
2017-07-21 09:45:00,30.993000000000002
2017-07-21 10:00:00,31.5368
2017-07-21 10:15:00,33.0321
2017-07-21 10:30:00,33.7117
2017-07-21 10:45:00,31.129
2017-07-21 11:00:00,31.5368
2017-07-21 11:15:00,32.6243
2017-07-21 11:30:00,31.129
2017-07-21 11:45:00,30.5852
2017-07-21 12:00:00,24.875999999999998
2017-07-21 12:15:00,18.8949
2017-07-21 12:30:00,21.8854
2017-07-21 12:45:00,25.0119
2017-07-21 13:00:00,25.2838
2017-07-21 13:15:00,25.1479
2017-07-21 13:30:00,25.1479
2017-07-21 13:45:00,25.2838
2017-07-21 14:00:00,26.5072
2017-07-21 14:15:00,22.0214
2017-07-21 14:30:00,22.2932
2017-07-21 14:45:00,29.7696
2017-07-21 15:00:00,30.1774
2017-07-21 15:15:00,29.4978
2017-07-21 15:30:00,24.0604
2017-07-21 15:45:00,23.5166
2017-07-21 16:00:00,29.7696
2017-07-21 16:15:00,31.2649
2017-07-21 16:30:00,27.8666
2017-07-21 16:45:00,23.5166
2017-07-21 17:00:00,24.1963
2017-07-21 17:15:00,30.8571
2017-07-21 17:30:00,20.9339
2017-07-21 17:45:00,16.0403
2017-07-21 18:00:00,14.545
2017-07-21 18:15:00,9.1076
2017-07-21 18:30:00,7.2045
2017-07-21 18:45:00,7.0686
2017-07-21 19:00:00,6.9327
2017-07-21 19:15:00,6.7967
2017-07-21 19:30:00,7.0686
2017-07-21 19:45:00,7.0686
2017-07-21 20:00:00,7.6123
2017-07-21 20:15:00,7.4764
2017-07-21 20:30:00,7.4764
2017-07-21 20:45:00,7.4764
2017-07-21 21:00:00,6.9327
2017-07-21 21:15:00,6.5249
2017-07-21 21:30:00,5.9811
2017-07-21 21:45:00,5.7092
2017-07-21 22:00:00,6.117000000000001
2017-07-21 22:15:00,6.117000000000001
2017-07-21 22:30:00,6.117000000000001
2017-07-21 22:45:00,5.8452
2017-07-21 23:00:00,5.5733
2017-07-21 23:15:00,5.7092
2017-07-21 23:30:00,5.9811
2017-07-21 23:45:00,5.7092
2017-07-22 00:00:00,5.5733
2017-07-22 00:15:00,5.7092
2017-07-22 00:30:00,5.5733
2017-07-22 00:45:00,6.117000000000001
2017-07-22 01:00:00,5.7092
2017-07-22 01:15:00,5.9811
2017-07-22 01:30:00,5.5733
2017-07-22 01:45:00,5.9811
2017-07-22 02:00:00,5.5733
2017-07-22 02:15:00,5.8452
2017-07-22 02:30:00,5.7092
2017-07-22 02:45:00,5.8452
2017-07-22 03:00:00,5.5733
2017-07-22 03:15:00,5.9811
2017-07-22 03:30:00,5.7092
2017-07-22 03:45:00,5.8452
2017-07-22 04:00:00,5.7092
2017-07-22 04:15:00,5.8452
2017-07-22 04:30:00,5.5733
2017-07-22 04:45:00,5.9811
2017-07-22 05:00:00,5.4374
2017-07-22 05:15:00,5.8452
2017-07-22 05:30:00,5.5733
2017-07-22 05:45:00,5.5733
2017-07-22 06:00:00,5.5733
2017-07-22 06:15:00,5.7092
2017-07-22 06:30:00,5.7092
2017-07-22 06:45:00,5.5733
2017-07-22 07:00:00,5.7092
2017-07-22 07:15:00,6.252999999999999
2017-07-22 07:30:00,7.3405
2017-07-22 07:45:00,8.0201
2017-07-22 08:00:00,12.6419
2017-07-22 08:15:00,18.2152
2017-07-22 08:30:00,38.1976
2017-07-22 08:45:00,36.1585
2017-07-22 09:00:00,33.3039
2017-07-22 09:15:00,31.129
2017-07-22 09:30:00,34.1195
2017-07-22 09:45:00,34.2555
2017-07-22 10:00:00,33.9836
2017-07-22 10:15:00,33.9836
2017-07-22 10:30:00,33.168
2017-07-22 10:45:00,39.1491
2017-07-22 11:00:00,38.1976
2017-07-22 11:15:00,41.0522
2017-07-22 11:30:00,40.7803
2017-07-22 11:45:00,41.46
2017-07-22 12:00:00,42.1397
2017-07-22 12:15:00,39.9647
2017-07-22 12:30:00,36.8382
2017-07-22 12:45:00,39.1491
2017-07-22 13:00:00,39.5569
2017-07-22 13:15:00,36.0226
2017-07-22 13:30:00,38.8772
2017-07-22 13:45:00,37.246
2017-07-22 14:00:00,39.6928
2017-07-22 14:15:00,41.8678
2017-07-22 14:30:00,43.7709
2017-07-22 14:45:00,43.0912
2017-07-22 15:00:00,31.6727
2017-07-22 15:15:00,31.8086
2017-07-22 15:30:00,31.6727
2017-07-22 15:45:00,32.8961
2017-07-22 16:00:00,33.168
2017-07-22 16:15:00,32.4883
2017-07-22 16:30:00,32.7602
2017-07-22 16:45:00,31.6727
2017-07-22 17:00:00,31.6727
2017-07-22 17:15:00,31.5368
2017-07-22 17:30:00,21.2058
2017-07-22 17:45:00,16.3121
2017-07-22 18:00:00,14.9528
2017-07-22 18:15:00,10.331
2017-07-22 18:30:00,10.0591
2017-07-22 18:45:00,10.7388
2017-07-22 19:00:00,10.6029
2017-07-22 19:15:00,9.9232
2017-07-22 19:30:00,8.8357
2017-07-22 19:45:00,7.2045
2017-07-22 20:00:00,5.8452
2017-07-22 20:15:00,6.117000000000001
2017-07-22 20:30:00,6.117000000000001
2017-07-22 20:45:00,6.252999999999999
2017-07-22 21:00:00,6.3889
2017-07-22 21:15:00,6.117000000000001
2017-07-22 21:30:00,6.5249
