Time,Value
2018-05-25 09:45:00,594.4191
2018-05-25 10:00:00,598.4593
2018-05-25 10:15:00,573.7129
2018-05-25 10:30:00,557.1732
2018-05-25 10:45:00,606.4135
2018-05-25 11:00:00,605.0247
2018-05-25 11:15:00,604.5197
2018-05-25 11:30:00,605.656
2018-05-25 11:45:00,607.2973
2018-05-25 12:00:00,608.9387
2018-05-25 12:15:00,606.9186
2018-05-25 12:30:00,601.3632
2018-05-25 12:45:00,601.8683
2018-05-25 13:00:00,597.1967
2018-05-25 13:15:00,600.3532
2018-05-25 13:30:00,597.828
2018-05-25 13:45:00,595.0504
2018-05-25 14:00:00,593.9141
2018-05-25 14:15:00,587.0962
2018-05-25 14:30:00,581.1621
2018-05-25 14:45:00,579.1419999999999
2018-05-25 15:00:00,584.3185
2018-05-25 15:15:00,595.9342
2018-05-25 15:30:00,594.4191
2018-05-25 15:45:00,602.4996
2018-05-25 16:00:00,599.9744
2018-05-25 16:15:00,607.2973
2018-05-25 16:30:00,607.6761
2018-05-25 16:45:00,608.1811
2018-05-25 17:00:00,601.9945
2018-05-25 17:15:00,605.4035
2018-05-25 17:30:00,603.1308
2018-05-25 17:45:00,599.4694
2018-05-25 18:00:00,604.1409
2018-05-25 18:15:00,605.4035
2018-05-25 18:30:00,601.9945
2018-05-25 18:45:00,605.656
2018-05-25 19:00:00,607.2973
2018-05-25 19:15:00,603.5096
2018-05-25 19:30:00,600.9845
2018-05-25 19:45:00,601.6158
2018-05-25 20:00:00,594.9241
2018-05-25 20:15:00,595.6817
2018-05-25 20:30:00,593.1565
2018-05-25 20:45:00,595.5554
2018-05-25 21:00:00,597.828
2018-05-25 21:15:00,599.4694
2018-05-25 21:30:00,600.6057
2018-05-25 21:45:00,597.1967
2018-05-25 22:00:00,597.5755
2018-05-25 22:15:00,598.4593
2018-05-25 22:30:00,598.4593
2018-05-25 22:45:00,602.4996
2018-05-25 23:00:00,600.9845
2018-05-25 23:15:00,600.3532
2018-05-25 23:30:00,598.8381
2018-05-25 23:45:00,599.3431
2018-05-26 00:00:00,595.0504
2018-05-26 00:15:00,596.4392
2018-05-26 00:30:00,591.6414
2018-05-26 00:45:00,596.1867
2018-05-26 01:00:00,595.3029
2018-05-26 01:15:00,598.4593
2018-05-26 01:30:00,599.7219
2018-05-26 01:45:00,599.3431
2018-05-26 02:00:00,603.8884
2018-05-26 02:15:00,597.828
2018-05-26 02:30:00,598.4593
2018-05-26 02:45:00,599.4694
2018-05-26 03:00:00,602.247
2018-05-26 03:15:00,601.237
2018-05-26 03:30:00,596.5655
2018-05-26 03:45:00,602.6258
2018-05-26 04:00:00,600.2269
2018-05-26 04:15:00,591.2627
2018-05-26 04:30:00,602.247
2018-05-26 04:45:00,604.3934
2018-05-26 05:00:00,595.0504
2018-05-26 05:15:00,600.6057
2018-05-26 05:30:00,600.1007
2018-05-26 05:45:00,596.3129
2018-05-26 06:00:00,596.4392
2018-05-26 06:15:00,596.6917
2018-05-26 06:30:00,590.5051
2018-05-26 06:45:00,590.2526
2018-05-26 07:00:00,599.0906
2018-05-26 07:15:00,600.6057
2018-05-26 07:30:00,598.8381
2018-05-26 07:45:00,593.409
2018-05-26 08:00:00,601.3632
2018-05-26 08:15:00,601.8683
2018-05-26 08:30:00,603.1308
2018-05-26 08:45:00,601.9945
2018-05-26 09:00:00,607.0448
2018-05-26 09:15:00,603.5096
2018-05-26 09:30:00,606.9186
2018-05-26 09:45:00,610.7063
2018-05-26 10:00:00,607.2973
2018-05-26 10:15:00,609.3174
2018-05-26 10:30:00,614.1152
2018-05-26 10:45:00,612.7264
2018-05-26 11:00:00,601.8683
2018-05-26 11:15:00,597.9543
2018-05-26 11:30:00,603.7621
2018-05-26 11:45:00,606.6659999999999
2018-05-26 12:00:00,611.085
2018-05-26 12:15:00,614.8728
2018-05-26 12:30:00,607.9286
2018-05-26 12:45:00,604.5197
2018-05-26 13:00:00,598.9643
2018-05-26 13:15:00,602.247
2018-05-26 13:30:00,599.7219
2018-05-26 13:45:00,590.0001
2018-05-26 14:00:00,598.4593
2018-05-26 14:15:00,602.247
2018-05-26 14:30:00,598.0805
2018-05-26 14:45:00,603.2571
2018-05-26 15:00:00,602.8783
2018-05-26 15:15:00,599.7219
2018-05-26 15:30:00,601.3632
2018-05-26 15:45:00,594.6716
2018-05-26 16:00:00,598.7118
2018-05-26 16:15:00,600.9845
2018-05-26 16:30:00,598.7118
2018-05-26 16:45:00,597.5755
2018-05-26 17:00:00,600.3532
2018-05-26 17:15:00,600.3532
2018-05-26 17:30:00,595.9342
2018-05-26 17:45:00,592.1465
2018-05-26 18:00:00,599.0906
2018-05-26 18:15:00,602.8783
2018-05-26 18:30:00,597.1967
2018-05-26 18:45:00,602.6258
2018-05-26 19:00:00,595.9342
2018-05-26 19:15:00,604.0146
2018-05-26 19:30:00,591.2627
2018-05-26 19:45:00,602.247
2018-05-26 20:00:00,599.7219
2018-05-26 20:15:00,595.5554
2018-05-26 20:30:00,601.3632
2018-05-26 20:45:00,600.9845
2018-05-26 21:00:00,599.7219
2018-05-26 21:15:00,603.8884
2018-05-26 21:30:00,605.0247
2018-05-26 21:45:00,599.0906
2018-05-26 22:00:00,590.2526
2018-05-26 22:15:00,601.237
2018-05-26 22:30:00,599.7219
2018-05-26 22:45:00,598.4593
2018-05-26 23:00:00,596.9442
2018-05-26 23:15:00,601.6158
2018-05-26 23:30:00,603.5096
2018-05-26 23:45:00,601.8683
2018-05-27 00:00:00,605.151
2018-05-27 00:15:00,600.9845
2018-05-27 00:30:00,593.7878
2018-05-27 00:45:00,594.9241
2018-05-27 01:00:00,584.3185
2018-05-27 01:15:00,598.4593
2018-05-27 01:30:00,593.0303
2018-05-27 01:45:00,592.1465
2018-05-27 02:00:00,595.9342
2018-05-27 02:15:00,591.7677
2018-05-27 02:30:00,587.0962
2018-05-27 02:45:00,593.409
2018-05-27 03:00:00,584.9498
2018-05-27 03:15:00,596.818
2018-05-27 03:30:00,592.1465
2018-05-27 03:45:00,588.7375
2018-05-27 04:00:00,587.0962
2018-05-27 04:15:00,592.5252
2018-05-27 04:30:00,590.5051
2018-05-27 04:45:00,592.7777
2018-05-27 05:00:00,596.5655
2018-05-27 05:15:00,595.3029
2018-05-27 05:30:00,592.399
2018-05-27 05:45:00,596.9442
2018-05-27 06:00:00,591.5152
2018-05-27 06:15:00,589.6213
2018-05-27 06:30:00,595.9342
2018-05-27 06:45:00,592.1465
2018-05-27 07:00:00,593.409
2018-05-27 07:15:00,595.3029
2018-05-27 07:30:00,592.7777
2018-05-27 07:45:00,594.6716
2018-05-27 08:00:00,593.409
2018-05-27 08:15:00,594.2928
2018-05-27 08:30:00,592.5252
2018-05-27 08:45:00,592.7777
2018-05-27 09:00:00,599.4694
2018-05-27 09:15:00,593.409
2018-05-27 09:30:00,595.5554
2018-05-27 09:45:00,606.0348
2018-05-27 10:00:00,605.656
2018-05-27 10:15:00,601.742
2018-05-27 10:30:00,610.7063
2018-05-27 10:45:00,603.5096
2018-05-27 11:00:00,600.3532
2018-05-27 11:15:00,602.4996
2018-05-27 11:30:00,604.5197
2018-05-27 11:45:00,607.2973
2018-05-27 12:00:00,605.4035
2018-05-27 12:15:00,605.4035
2018-05-27 12:30:00,596.5655
2018-05-27 12:45:00,590.8839
2018-05-27 13:00:00,593.409
2018-05-27 13:15:00,592.7777
2018-05-27 13:30:00,592.7777
2018-05-27 13:45:00,594.0403
2018-05-27 14:00:00,587.7275
2018-05-27 14:15:00,400.6142
2018-05-27 14:30:00,182.6942
2018-05-27 14:45:00,279.6598
2018-05-27 15:00:00,400.48800000000006
2018-05-27 15:15:00,461.2177
2018-05-27 15:30:00,482.9339
2018-05-27 15:45:00,489.8781
2018-05-27 16:00:00,501.8725
2018-05-27 16:15:00,518.286
2018-05-27 16:30:00,536.3408
2018-05-27 16:45:00,534.9519
2018-05-27 17:00:00,551.7441
2018-05-27 17:15:00,565.6324
2018-05-27 17:30:00,583.6872
2018-05-27 17:45:00,585.4548
2018-05-27 18:00:00,587.4749
2018-05-27 18:15:00,593.9141
2018-05-27 18:30:00,595.0504
2018-05-27 18:45:00,602.8783
2018-05-27 19:00:00,592.7777
2018-05-27 19:15:00,563.9911
2018-05-27 19:30:00,548.3352
2018-05-27 19:45:00,542.9061
2018-05-27 20:00:00,533.1843
2018-05-27 20:15:00,538.7396
2018-05-27 20:30:00,535.3307
2018-05-27 20:45:00,541.6436
2018-05-27 21:00:00,543.2849
2018-05-27 21:15:00,539.3709
2018-05-27 21:30:00,543.5374
2018-05-27 21:45:00,541.6436
2018-05-27 22:00:00,544.1687
2018-05-27 22:15:00,558.057
2018-05-27 22:30:00,560.5821
2018-05-27 22:45:00,568.5364
2018-05-27 23:00:00,560.2034
2018-05-27 23:15:00,568.1576
2018-05-27 23:30:00,566.5162
2018-05-27 23:45:00,562.2235
2018-05-28 00:00:00,563.9911
2018-05-28 00:15:00,559.6983
2018-05-28 00:30:00,560.5821
2018-05-28 00:45:00,563.1073
2018-05-28 01:00:00,560.5821
2018-05-28 01:15:00,560.5821
2018-05-28 01:30:00,559.9509
2018-05-28 01:45:00,559.9509
2018-05-28 02:00:00,563.1073
2018-05-28 02:15:00,566.2637
2018-05-28 02:30:00,557.8045
2018-05-28 02:45:00,567.4
2018-05-28 03:00:00,559.6983
2018-05-28 03:15:00,560.5821
2018-05-28 03:30:00,555.9106
2018-05-28 03:45:00,555.5319
2018-05-28 04:00:00,563.1073
2018-05-28 04:15:00,561.4659
2018-05-28 04:30:00,569.7989
2018-05-28 04:45:00,566.5162
2018-05-28 05:00:00,560.5821
2018-05-28 05:15:00,560.5821
2018-05-28 05:30:00,550.4816
2018-05-28 05:45:00,558.6883
2018-05-28 06:00:00,563.3598
2018-05-28 06:15:00,564.7486
2018-05-28 06:30:00,551.1129
2018-05-28 06:45:00,560.8347
2018-05-28 07:00:00,566.895
2018-05-28 07:15:00,555.0268
2018-05-28 07:30:00,553.5117
2018-05-28 07:45:00,544.9263
2018-05-28 08:00:00,545.4313
2018-05-28 08:15:00,550.4816
2018-05-28 08:30:00,546.3151
2018-05-28 08:45:00,545.8101
2018-05-28 09:00:00,551.3654
2018-05-28 09:15:00,545.4313
2018-05-28 09:30:00,547.5777
2018-05-28 09:45:00,542.6536
2018-05-28 10:00:00,546.0626
2018-05-28 10:15:00,550.4816
2018-05-28 10:30:00,545.4313
2018-05-28 10:45:00,552.6279
2018-05-28 11:00:00,552.7542
2018-05-28 11:15:00,549.8503
2018-05-28 11:30:00,546.0626
2018-05-28 11:45:00,552.3754
2018-05-28 12:00:00,554.6481
2018-05-28 12:15:00,549.724
2018-05-28 12:30:00,565.3799
2018-05-28 12:45:00,574.4704
2018-05-28 13:00:00,576.9956
2018-05-28 13:15:00,572.5766
2018-05-28 13:30:00,577.3744
2018-05-28 13:45:00,581.6671
2018-05-28 14:00:00,572.8291
2018-05-28 14:15:00,563.4861
2018-05-28 14:30:00,571.9453
2018-05-28 14:45:00,577.8794
2018-05-28 15:00:00,576.4906
2018-05-28 15:15:00,575.3542
2018-05-28 15:30:00,587.98
2018-05-28 15:45:00,585.8336
2018-05-28 16:00:00,573.9654
2018-05-28 16:15:00,571.5665
2018-05-28 16:30:00,570.6827
2018-05-28 16:45:00,572.3241
2018-05-28 17:00:00,575.9855
2018-05-28 17:15:00,585.5811
2018-05-28 17:30:00,587.3487
2018-05-28 17:45:00,574.2179
2018-05-28 18:00:00,569.0414
2018-05-28 18:15:00,574.4704
2018-05-28 18:30:00,578.2582
2018-05-28 18:45:00,576.6168
2018-05-28 19:00:00,573.2079
2018-05-28 19:15:00,549.9765
2018-05-28 19:30:00,549.4715
2018-05-28 19:45:00,546.4413
2018-05-28 20:00:00,551.9967
2018-05-28 20:15:00,550.2291
2018-05-28 20:30:00,553.0067
2018-05-28 20:45:00,557.6782
2018-05-28 21:00:00,550.4816
2018-05-28 21:15:00,548.3352
2018-05-28 21:30:00,555.5319
2018-05-28 21:45:00,554.5218
2018-05-28 22:00:00,551.7441
2018-05-28 22:15:00,576.3643
2018-05-28 22:30:00,582.9297
2018-05-28 22:45:00,572.3241
2018-05-28 23:00:00,583.9397
2018-05-28 23:15:00,577.6269
2018-05-28 23:30:00,578.2582
2018-05-28 23:45:00,584.9498
2018-05-29 00:00:00,579.5207
2018-05-29 00:15:00,573.4604
2018-05-29 00:30:00,575.9855
2018-05-29 00:45:00,576.1118
2018-05-29 01:00:00,574.4704
2018-05-29 01:15:00,570.304
2018-05-29 01:30:00,583.0559
2018-05-29 01:45:00,576.3643
2018-05-29 02:00:00,565.0012
2018-05-29 02:15:00,566.895
2018-05-29 02:30:00,575.7330000000001
2018-05-29 02:45:00,586.8437
2018-05-29 03:00:00,580.7833
2018-05-29 03:15:00,572.8291
2018-05-29 03:30:00,573.2079
2018-05-29 03:45:00,572.5766
2018-05-29 04:00:00,588.3587
2018-05-29 04:15:00,583.0559
2018-05-29 04:30:00,585.0761
2018-05-29 04:45:00,584.3185
2018-05-29 05:00:00,580.1519999999999
2018-05-29 05:15:00,582.4247
2018-05-29 05:30:00,581.6671
2018-05-29 05:45:00,576.9956
2018-05-29 06:00:00,576.1118
2018-05-29 06:15:00,572.8291
2018-05-29 06:30:00,572.5766
2018-05-29 06:45:00,571.6928
2018-05-29 07:00:00,568.6626
2018-05-29 07:15:00,555.9106
2018-05-29 07:30:00,561.2134
2018-05-29 07:45:00,556.1631
2018-05-29 08:00:00,553.0067
2018-05-29 08:15:00,554.6481
2018-05-29 08:30:00,546.3151
2018-05-29 08:45:00,552.3754
2018-05-29 09:00:00,549.4715
2018-05-29 09:15:00,543.2849
2018-05-29 09:30:00,537.8558
2018-05-29 09:45:00,537.8558
2018-05-29 10:00:00,536.5933
2018-05-29 10:15:00,547.3251
2018-05-29 10:30:00,554.5218
2018-05-29 10:45:00,546.6939
2018-05-29 11:00:00,545.8101
2018-05-29 11:15:00,534.0681
2018-05-29 11:30:00,535.3307
2018-05-29 11:45:00,540.7598
2018-05-29 12:00:00,553.8905
2018-05-29 12:15:00,556.7944
2018-05-29 12:30:00,571.314
2018-05-29 12:45:00,594.4191
2018-05-29 13:00:00,576.6168
2018-05-29 13:15:00,580.7833
2018-05-29 13:30:00,592.1465
2018-05-29 13:45:00,588.99
2018-05-29 14:00:00,595.3029
2018-05-29 14:15:00,593.7878
2018-05-29 14:30:00,582.9297
2018-05-29 14:45:00,575.1017
2018-05-29 15:00:00,595.9342
2018-05-29 15:15:00,599.0906
2018-05-29 15:30:00,598.4593
2018-05-29 15:45:00,603.5096
2018-05-29 16:00:00,595.0504
2018-05-29 16:15:00,600.6057
2018-05-29 16:30:00,598.0805
2018-05-29 16:45:00,587.4749
2018-05-29 17:00:00,592.7777
2018-05-29 17:15:00,601.237
2018-05-29 17:30:00,595.4291
2018-05-29 17:45:00,600.9845
2018-05-29 18:00:00,605.2772
2018-05-29 18:15:00,604.2672
2018-05-29 18:30:00,605.656
2018-05-29 18:45:00,608.5599
2018-05-29 19:00:00,604.7722
2018-05-29 19:15:00,566.895
2018-05-29 19:30:00,566.5162
2018-05-29 19:45:00,567.6526
2018-05-29 20:00:00,563.9911
2018-05-29 20:15:00,569.7989
2018-05-29 20:30:00,566.895
2018-05-29 20:45:00,561.8447
2018-05-29 21:00:00,564.3699
2018-05-29 21:15:00,569.6727
2018-05-29 21:30:00,570.6827
2018-05-29 21:45:00,570.9352
2018-05-29 22:00:00,567.9051
2018-05-29 22:15:00,582.6772
2018-05-29 22:30:00,601.3632
2018-05-29 22:45:00,601.8683
2018-05-29 23:00:00,599.7219
2018-05-29 23:15:00,600.1007
2018-05-29 23:30:00,597.4493
2018-05-29 23:45:00,602.8783
2018-05-30 00:00:00,595.5554
2018-05-30 00:15:00,587.0962
2018-05-30 00:30:00,583.0559
2018-05-30 00:45:00,593.409
2018-05-30 01:00:00,596.9442
2018-05-30 01:15:00,593.9141
2018-05-30 01:30:00,595.0504
2018-05-30 01:45:00,590.2526
2018-05-30 02:00:00,587.7275
2018-05-30 02:15:00,587.0962
2018-05-30 02:30:00,595.9342
2018-05-30 02:45:00,598.4593
2018-05-30 03:00:00,595.3029
2018-05-30 03:15:00,595.3029
2018-05-30 03:30:00,597.1967
2018-05-30 03:45:00,589.6213
2018-05-30 04:00:00,590.8839
2018-05-30 04:15:00,600.6057
2018-05-30 04:30:00,600.9845
2018-05-30 04:45:00,605.151
2018-05-30 05:00:00,600.3532
2018-05-30 05:15:00,600.3532
2018-05-30 05:30:00,602.6258
2018-05-30 05:45:00,596.818
2018-05-30 06:00:00,597.1967
2018-05-30 06:15:00,590.8839
2018-05-30 06:30:00,603.1308
2018-05-30 06:45:00,609.3174
2018-05-30 07:00:00,610.7063
2018-05-30 07:15:00,598.4593
2018-05-30 07:30:00,594.2928
2018-05-30 07:45:00,596.9442
2018-05-30 08:00:00,599.4694
2018-05-30 08:15:00,605.0247
2018-05-30 08:30:00,577.6269
2018-05-30 08:45:00,567.2738
2018-05-30 09:00:00,579.1419999999999
2018-05-30 09:15:00,582.4247
2018-05-30 09:30:00,581.6671
2018-05-30 09:45:00,582.0459
2018-05-30 10:00:00,574.0917
2018-05-30 10:15:00,576.7431
2018-05-30 10:30:00,576.3643
2018-05-30 10:45:00,578.2582
2018-05-30 11:00:00,578.6369
2018-05-30 11:15:00,582.0459
2018-05-30 11:30:00,580.4045
2018-05-30 11:45:00,591.7677
2018-05-30 12:00:00,591.6414
2018-05-30 12:15:00,586.7174
2018-05-30 12:30:00,590.8839
2018-05-30 12:45:00,601.6158
2018-05-30 13:00:00,594.9241
2018-05-30 13:15:00,591.2627
2018-05-30 13:30:00,591.2627
2018-05-30 13:45:00,579.5207
2018-05-30 14:00:00,575.3542
2018-05-30 14:15:00,576.1118
2018-05-30 14:30:00,582.2984
2018-05-30 14:45:00,573.8392
2018-05-30 15:00:00,562.476
2018-05-30 15:15:00,561.2134
2018-05-30 15:30:00,567.5263
2018-05-30 15:45:00,563.7386
2018-05-30 16:00:00,571.5665
2018-05-30 16:15:00,563.8648
2018-05-30 16:30:00,567.7788
2018-05-30 16:45:00,559.6983
2018-05-30 17:00:00,561.4659
2018-05-30 17:15:00,562.2235
2018-05-30 17:30:00,557.6782
2018-05-30 17:45:00,560.9609
2018-05-30 18:00:00,563.9911
2018-05-30 18:15:00,565.6324
2018-05-30 18:30:00,566.2637
2018-05-30 18:45:00,564.1174
2018-05-30 19:00:00,564.6224
2018-05-30 19:15:00,551.4916
2018-05-30 19:30:00,562.7285
2018-05-30 19:45:00,558.4358
2018-05-30 20:00:00,562.0972
2018-05-30 20:15:00,562.476
2018-05-30 20:30:00,558.9408
2018-05-30 20:45:00,560.3296
2018-05-30 21:00:00,562.0972
2018-05-30 21:15:00,566.6425
2018-05-30 21:30:00,568.1576
2018-05-30 21:45:00,568.7889
2018-05-30 22:00:00,576.6168
2018-05-30 22:15:00,584.9498
2018-05-30 22:30:00,581.1621
2018-05-30 22:45:00,591.3889
2018-05-30 23:00:00,599.2169
2018-05-30 23:15:00,599.7219
2018-05-30 23:30:00,592.399
2018-05-30 23:45:00,579.7732
2018-05-31 00:00:00,574.8492
2018-05-31 00:15:00,587.7275
2018-05-31 00:30:00,586.4649
2018-05-31 00:45:00,579.5207
2018-05-31 01:00:00,585.4548
2018-05-31 01:15:00,595.4291
2018-05-31 01:30:00,589.2425
2018-05-31 01:45:00,592.1465
2018-05-31 02:00:00,589.2425
2018-05-31 02:15:00,602.247
2018-05-31 02:30:00,603.2571
2018-05-31 02:45:00,599.0906
2018-05-31 03:00:00,609.1912
2018-05-31 03:15:00,606.0348
2018-05-31 03:30:00,607.2973
2018-05-31 03:45:00,610.4538
2018-05-31 04:00:00,606.6659999999999
2018-05-31 04:15:00,600.3532
2018-05-31 04:30:00,602.6258
2018-05-31 04:45:00,606.9186
2018-05-31 05:00:00,609.4437
2018-05-31 05:15:00,611.8426
2018-05-31 05:30:00,610.7063
2018-05-31 05:45:00,607.9286
2018-05-31 06:00:00,606.6659999999999
2018-05-31 06:15:00,611.085
2018-05-31 06:30:00,603.8884
2018-05-31 06:45:00,609.4437
2018-05-31 07:00:00,610.2012
2018-05-31 07:15:00,609.8225
2018-05-31 07:30:00,608.8124
2018-05-31 07:45:00,610.4538
2018-05-31 08:00:00,609.1912
2018-05-31 08:15:00,610.4538
2018-05-31 08:30:00,595.0504
2018-05-31 08:45:00,579.5207
2018-05-31 09:00:00,570.304
2018-05-31 09:15:00,575.7330000000001
2018-05-31 09:30:00,573.2079
2018-05-31 09:45:00,565.6324
2018-05-31 10:00:00,566.895
2018-05-31 10:15:00,566.895
2018-05-31 10:30:00,571.9453
2018-05-31 10:45:00,565.6324
2018-05-31 11:00:00,573.2079
2018-05-31 11:15:00,571.0615
2018-05-31 11:30:00,575.3542
2018-05-31 11:45:00,580.1519999999999
2018-05-31 12:00:00,583.3085
2018-05-31 12:15:00,580.7833
2018-05-31 12:30:00,583.3085
2018-05-31 12:45:00,575.7330000000001
2018-05-31 13:00:00,579.7732
2018-05-31 13:15:00,582.4247
2018-05-31 13:30:00,578.2582
2018-05-31 13:45:00,574.4704
2018-05-31 14:00:00,568.1576
2018-05-31 14:15:00,576.6168
2018-05-31 14:30:00,576.4906
2018-05-31 14:45:00,576.238
2018-05-31 15:00:00,565.6324
2018-05-31 15:15:00,563.4861
2018-05-31 15:30:00,561.8447
2018-05-31 15:45:00,560.9609
2018-05-31 16:00:00,566.1375
2018-05-31 16:15:00,557.552
2018-05-31 16:30:00,562.0972
2018-05-31 16:45:00,578.0056
2018-05-31 17:00:00,568.6626
2018-05-31 17:15:00,574.8492
2018-05-31 17:30:00,581.6671
2018-05-31 17:45:00,582.0459
2018-05-31 18:00:00,581.7934
2018-05-31 18:15:00,579.2682
2018-05-31 18:30:00,583.8135
2018-05-31 18:45:00,582.4247
2018-05-31 19:00:00,581.1621
2018-05-31 19:15:00,576.6168
2018-05-31 19:30:00,576.1118
2018-05-31 19:45:00,581.6671
2018-05-31 20:00:00,578.2582
2018-05-31 20:15:00,610.4538
2018-05-31 20:30:00,614.2415
2018-05-31 20:45:00,607.9286
2018-05-31 21:00:00,602.247
2018-05-31 21:15:00,600.732
2018-05-31 21:30:00,596.4392
2018-05-31 21:45:00,608.5599
2018-05-31 22:00:00,605.5297
2018-05-31 22:15:00,605.656
2018-05-31 22:30:00,606.4135
2018-05-31 22:45:00,603.1308
2018-05-31 23:00:00,600.3532
2018-05-31 23:15:00,603.7621
2018-05-31 23:30:00,596.3129
2018-05-31 23:45:00,599.7219
2018-06-01 00:00:00,597.1967
2018-06-01 00:15:00,606.6659999999999
2018-06-01 00:30:00,603.7621
2018-06-01 00:45:00,608.5599
2018-06-01 01:00:00,602.6258
2018-06-01 01:15:00,615.504
2018-06-01 01:30:00,621.1856
2018-06-01 01:45:00,615.504
2018-06-01 02:00:00,623.332
2018-06-01 02:15:00,618.6605
2018-06-01 02:30:00,626.6147
2018-06-01 02:45:00,622.4482
