Time,Value
2017-06-05 01:00:00,315.6903
2017-06-05 01:15:00,300.888
2017-06-05 01:30:00,297.2912
2017-06-05 01:45:00,310.5717
2017-06-05 02:00:00,297.2912
2017-06-05 02:15:00,261.5996
2017-06-05 02:30:00,184.8213
2017-06-05 02:45:00,303.8623
2017-06-05 03:00:00,313.546
2017-06-05 03:15:00,314.1686
2017-06-05 03:30:00,309.05
2017-06-05 03:45:00,310.5717
2017-06-05 04:00:00,285.4632
2017-06-05 04:15:00,310.7793
2017-06-05 04:30:00,298.8129
2017-06-05 04:45:00,307.1133
2017-06-05 05:00:00,314.1686
2017-06-05 05:15:00,308.4967
2017-06-05 05:30:00,309.1884
2017-06-05 05:45:00,311.8168
2017-06-05 06:00:00,300.473
2017-06-05 06:15:00,295.7694
2017-06-05 06:30:00,302.9631
2017-06-05 06:45:00,288.2299
2017-06-05 07:00:00,223.0721
2017-06-05 07:15:00,287.8841
2017-06-05 07:30:00,295.5619
2017-06-05 07:45:00,297.7754
2017-06-05 08:00:00,232.5484
2017-06-05 08:15:00,33.7548
2017-06-05 08:30:00,31.4722
2017-06-05 08:45:00,31.818
2017-06-05 09:00:00,31.3339
2017-06-05 09:15:00,30.7113
2017-06-05 09:30:00,22.6876
2017-06-05 09:45:00,21.7884
2017-06-05 10:00:00,21.4426
2017-06-05 10:15:00,22.1343
2017-06-05 10:30:00,23.3102
2017-06-05 10:45:00,23.3793
2017-06-05 11:00:00,15.909
2017-06-05 11:15:00,11.413
2017-06-05 11:30:00,11.5513
2017-06-05 11:45:00,5.9486
2017-06-05 12:00:00,7.8853
2017-06-05 12:15:00,10.7905
2017-06-05 12:30:00,10.8596
2017-06-05 12:45:00,11.5513
2017-06-05 13:00:00,11.2747
2017-06-05 13:15:00,11.0671
2017-06-05 13:30:00,10.7213
2017-06-05 13:45:00,9.5454
2017-06-05 14:00:00,9.9604
2017-06-05 14:15:00,11.9664
2017-06-05 14:30:00,12.4505
2017-06-05 14:45:00,12.1047
2017-06-05 15:00:00,11.7588
2017-06-05 15:15:00,11.7588
2017-06-05 15:30:00,11.413
2017-06-05 15:45:00,10.8596
2017-06-05 16:00:00,12.1739
2017-06-05 16:15:00,13.2806
2017-06-05 16:30:00,13.8339
2017-06-05 16:45:00,12.4505
2017-06-05 17:00:00,12.1047
2017-06-05 17:15:00,11.413
2017-06-05 17:30:00,10.9288
2017-06-05 17:45:00,10.8596
2017-06-05 18:00:00,11.0671
2017-06-05 18:15:00,9.3379
2017-06-05 18:30:00,10.0296
2017-06-05 18:45:00,10.8596
2017-06-05 19:00:00,9.6838
2017-06-05 19:15:00,5.0494
2017-06-05 19:30:00,5.1877
2017-06-05 19:45:00,4.8419
2017-06-05 20:00:00,5.1877
2017-06-05 20:15:00,8.6462
2017-06-05 20:30:00,10.0296
2017-06-05 20:45:00,9.6838
2017-06-05 21:00:00,11.413
2017-06-05 21:15:00,12.3122
2017-06-05 21:30:00,12.9347
2017-06-05 21:45:00,13.1422
2017-06-05 22:00:00,17.7766
2017-06-05 22:15:00,50.2172
2017-06-05 22:30:00,76.225
2017-06-05 22:45:00,244.8606
2017-06-05 23:00:00,321.9847
2017-06-05 23:15:00,324.0598
2017-06-05 23:30:00,320.8089
2017-06-05 23:45:00,282.6964
2017-06-06 00:00:00,301.2338
2017-06-06 00:15:00,308.1508
2017-06-06 00:30:00,290.5125
2017-06-06 00:45:00,256.2736
2017-06-06 01:00:00,219.8212
2017-06-06 01:15:00,213.1809
2017-06-06 01:30:00,253.0226
2017-06-06 01:45:00,307.9433
2017-06-06 02:00:00,303.1014
2017-06-06 02:15:00,260.2854
2017-06-06 02:30:00,307.805
2017-06-06 02:45:00,292.5876
2017-06-06 03:00:00,260.4237
2017-06-06 03:15:00,257.657
2017-06-06 03:30:00,236.5602
2017-06-06 03:45:00,239.327
2017-06-06 04:00:00,184.8905
2017-06-06 04:15:00,182.7462
2017-06-06 04:30:00,216.50099999999998
2017-06-06 04:45:00,319.218
2017-06-06 05:00:00,256.9653
2017-06-06 05:15:00,199.2086
2017-06-06 05:30:00,248.8724
2017-06-06 05:45:00,292.3801
2017-06-06 06:00:00,287.3999
2017-06-06 06:15:00,302.2714
2017-06-06 06:30:00,301.2338
2017-06-06 06:45:00,295.5619
2017-06-06 07:00:00,302.0639
2017-06-06 07:15:00,299.8504
2017-06-06 07:30:00,270.1075
2017-06-06 07:45:00,189.179
2017-06-06 08:00:00,122.0844
2017-06-06 08:15:00,22.826
2017-06-06 08:30:00,22.826
2017-06-06 08:45:00,22.1343
2017-06-06 09:00:00,22.3418
2017-06-06 09:15:00,21.9268
2017-06-06 09:30:00,14.1798
2017-06-06 09:45:00,13.1422
2017-06-06 10:00:00,12.4505
2017-06-06 10:15:00,13.0039
2017-06-06 10:30:00,13.6264
2017-06-06 10:45:00,12.7964
2017-06-06 11:00:00,14.1798
2017-06-06 11:15:00,13.1422
2017-06-06 11:30:00,13.4881
2017-06-06 11:45:00,12.4505
2017-06-06 12:00:00,10.0296
2017-06-06 12:15:00,12.4505
2017-06-06 12:30:00,12.4505
2017-06-06 12:45:00,12.1047
2017-06-06 13:00:00,12.1047
2017-06-06 13:15:00,13.4881
2017-06-06 13:30:00,13.0039
2017-06-06 13:45:00,13.2806
2017-06-06 14:00:00,12.7964
2017-06-06 14:15:00,14.7331
2017-06-06 14:30:00,20.7509
2017-06-06 14:45:00,15.3557
2017-06-06 15:00:00,10.9288
2017-06-06 15:15:00,10.1679
2017-06-06 15:30:00,12.1047
2017-06-06 15:45:00,11.6205
2017-06-06 16:00:00,11.8972
2017-06-06 16:15:00,12.7964
2017-06-06 16:30:00,13.8339
2017-06-06 16:45:00,13.4881
2017-06-06 17:00:00,12.3122
2017-06-06 17:15:00,11.8972
2017-06-06 17:30:00,11.7588
2017-06-06 17:45:00,11.8972
2017-06-06 18:00:00,10.2371
2017-06-06 18:15:00,9.3379
2017-06-06 18:30:00,9.8913
2017-06-06 18:45:00,10.6521
2017-06-06 19:00:00,11.2747
2017-06-06 19:15:00,4.1502
2017-06-06 19:30:00,4.8419
2017-06-06 19:45:00,4.1502
2017-06-06 20:00:00,5.1877
2017-06-06 20:15:00,11.0671
2017-06-06 20:30:00,10.3754
2017-06-06 20:45:00,9.6838
2017-06-06 21:00:00,11.6205
2017-06-06 21:15:00,14.3181
2017-06-06 21:30:00,13.3497
2017-06-06 21:45:00,13.1422
2017-06-06 22:00:00,38.5275
2017-06-06 22:15:00,51.6697
2017-06-06 22:30:00,128.8631
2017-06-06 22:45:00,308.2891
2017-06-06 23:00:00,321.3622
2017-06-06 23:15:00,318.3187
2017-06-06 23:30:00,283.5956
2017-06-06 23:45:00,212.2125
2017-06-07 00:00:00,251.9159
2017-06-07 00:15:00,387.0042
2017-06-07 00:30:00,387.5576
2017-06-07 00:45:00,383.3382
2017-06-07 01:00:00,384.5833
2017-06-07 01:15:00,391.8461
2017-06-07 01:30:00,383.6841
2017-06-07 01:45:00,386.8659
2017-06-07 02:00:00,387.6959
2017-06-07 02:15:00,384.5833
2017-06-07 02:30:00,374.5537
2017-06-07 02:45:00,384.9291
2017-06-07 03:00:00,385.275
2017-06-07 03:15:00,389.0793
2017-06-07 03:30:00,386.6584
2017-06-07 03:45:00,380.7789
2017-06-07 04:00:00,379.0497
2017-06-07 04:15:00,360.7197
2017-06-07 04:30:00,380.4331
2017-06-07 04:45:00,381.60900000000004
2017-06-07 05:00:00,378.0813
2017-06-07 05:15:00,377.8046
2017-06-07 05:30:00,363.694
2017-06-07 05:45:00,354.8403
2017-06-07 06:00:00,333.8819
2017-06-07 06:15:00,374.8995
2017-06-07 06:30:00,377.3205
2017-06-07 06:45:00,375.9371
2017-06-07 07:00:00,375.5912
2017-06-07 07:15:00,369.0201
2017-06-07 07:30:00,374.5537
2017-06-07 07:45:00,317.1429
2017-06-07 08:00:00,235.3152
2017-06-07 08:15:00,179.1494
2017-06-07 08:30:00,164.1396
2017-06-07 08:45:00,156.6693
2017-06-07 09:00:00,157.361
2017-06-07 09:15:00,92.8948
2017-06-07 09:30:00,21.9268
2017-06-07 09:45:00,21.0967
2017-06-07 10:00:00,20.8892
2017-06-07 10:15:00,22.5493
2017-06-07 10:30:00,23.3102
2017-06-07 10:45:00,22.826
2017-06-07 11:00:00,21.0967
2017-06-07 11:15:00,19.0217
2017-06-07 11:30:00,17.9841
2017-06-07 11:45:00,19.3675
2017-06-07 12:00:00,17.9841
2017-06-07 12:15:00,19.0217
2017-06-07 12:30:00,9.6838
2017-06-07 12:45:00,8.9921
2017-06-07 13:00:00,8.9921
2017-06-07 13:15:00,10.0296
2017-06-07 13:30:00,9.1996
2017-06-07 13:45:00,8.9921
2017-06-07 14:00:00,10.6521
2017-06-07 14:15:00,10.0988
2017-06-07 14:30:00,10.5138
2017-06-07 14:45:00,10.2371
2017-06-07 15:00:00,9.9604
2017-06-07 15:15:00,10.7905
2017-06-07 15:30:00,10.3754
2017-06-07 15:45:00,10.8596
2017-06-07 16:00:00,13.3497
2017-06-07 16:15:00,13.9723
2017-06-07 16:30:00,13.6956
2017-06-07 16:45:00,11.2055
2017-06-07 17:00:00,11.7588
2017-06-07 17:15:00,11.0671
2017-06-07 17:30:00,10.5138
2017-06-07 17:45:00,10.583
2017-06-07 18:00:00,8.7845
2017-06-07 18:15:00,8.8537
2017-06-07 18:30:00,8.8537
2017-06-07 18:45:00,10.5138
2017-06-07 19:00:00,12.4505
2017-06-07 19:15:00,4.7035
2017-06-07 19:30:00,4.8419
2017-06-07 19:45:00,5.3261
2017-06-07 20:00:00,4.8419
2017-06-07 20:15:00,5.0494
2017-06-07 20:30:00,4.9802
2017-06-07 20:45:00,5.1877
2017-06-07 21:00:00,9.1996
2017-06-07 21:15:00,11.0671
2017-06-07 21:30:00,10.1679
2017-06-07 21:45:00,10.8596
2017-06-07 22:00:00,21.6501
2017-06-07 22:15:00,49.5946
2017-06-07 22:30:00,97.2525
2017-06-07 22:45:00,257.1036
2017-06-07 23:00:00,329.4551
2017-06-07 23:15:00,380.4331
2017-06-07 23:30:00,387.6267
2017-06-07 23:45:00,249.91
2017-06-08 00:00:00,282.2122
2017-06-08 00:15:00,306.0757
2017-06-08 00:30:00,289.475
2017-06-08 00:45:00,341.0064
2017-06-08 01:00:00,366.2533
2017-06-08 01:15:00,372.4786
2017-06-08 01:30:00,373.3086
2017-06-08 01:45:00,370.7493
2017-06-08 02:00:00,360.2356
2017-06-08 02:15:00,321.6389
2017-06-08 02:30:00,348.2692
2017-06-08 02:45:00,363.4865
2017-06-08 03:00:00,364.6624
2017-06-08 03:15:00,362.1723
2017-06-08 03:30:00,364.3166
2017-06-08 03:45:00,365.2158
2017-06-08 04:00:00,362.9332
2017-06-08 04:15:00,361.0656
2017-06-08 04:30:00,350.5518
2017-06-08 04:45:00,354.8403
2017-06-08 05:00:00,330.0776
2017-06-08 05:15:00,358.7138
2017-06-08 05:30:00,362.7257
2017-06-08 05:45:00,368.3976
2017-06-08 06:00:00,368.2592
2017-06-08 06:15:00,324.2673
2017-06-08 06:30:00,355.1862
2017-06-08 06:45:00,360.028
2017-06-08 07:00:00,318.5263
2017-06-08 07:15:00,267.47900000000004
2017-06-08 07:30:00,249.91
2017-06-08 07:45:00,185.3747
2017-06-08 08:00:00,125.5429
2017-06-08 08:15:00,33.2014
2017-06-08 08:30:00,10.0296
2017-06-08 08:45:00,11.413
2017-06-08 09:00:00,11.2055
2017-06-08 09:15:00,11.4822
2017-06-08 09:30:00,10.5138
2017-06-08 09:45:00,10.9288
2017-06-08 10:00:00,11.2055
2017-06-08 10:15:00,10.9288
2017-06-08 10:30:00,13.8339
2017-06-08 10:45:00,13.6264
2017-06-08 11:00:00,12.4505
2017-06-08 11:15:00,12.1047
2017-06-08 11:30:00,12.3122
2017-06-08 11:45:00,10.6521
2017-06-08 12:00:00,10.583
2017-06-08 12:15:00,10.0296
2017-06-08 12:30:00,10.5138
2017-06-08 12:45:00,11.4822
2017-06-08 13:00:00,11.5513
2017-06-08 13:15:00,10.7213
2017-06-08 13:30:00,11.0671
2017-06-08 13:45:00,10.9288
2017-06-08 14:00:00,11.2055
2017-06-08 14:15:00,11.413
2017-06-08 14:30:00,11.5513
2017-06-08 14:45:00,12.3122
2017-06-08 15:00:00,12.3122
2017-06-08 15:15:00,12.5889
2017-06-08 15:30:00,12.1047
2017-06-08 15:45:00,10.7213
2017-06-08 16:00:00,11.6205
2017-06-08 16:15:00,12.9347
2017-06-08 16:30:00,13.3497
2017-06-08 16:45:00,12.9347
2017-06-08 17:00:00,11.2747
2017-06-08 17:15:00,11.2055
2017-06-08 17:30:00,11.0671
2017-06-08 17:45:00,9.6838
2017-06-08 18:00:00,9.1304
2017-06-08 18:15:00,8.5079
2017-06-08 18:30:00,9.3379
2017-06-08 18:45:00,10.0296
2017-06-08 19:00:00,8.9921
2017-06-08 19:15:00,5.8794
2017-06-08 19:30:00,5.1877
2017-06-08 19:45:00,5.0494
2017-06-08 20:00:00,5.8103
2017-06-08 20:15:00,5.9486
2017-06-08 20:30:00,5.3261
2017-06-08 20:45:00,5.3261
2017-06-08 21:00:00,7.8162
2017-06-08 21:15:00,11.2747
2017-06-08 21:30:00,11.0671
2017-06-08 21:45:00,11.8972
2017-06-08 22:00:00,19.3675
2017-06-08 22:15:00,48.4188
2017-06-08 22:30:00,77.47
2017-06-08 22:45:00,254.40599999999998
2017-06-08 23:00:00,333.6744
2017-06-08 23:15:00,331.046
2017-06-08 23:30:00,331.1151
2017-06-08 23:45:00,327.1725
2017-06-09 00:00:00,329.2476
2017-06-09 00:15:00,330.9768
2017-06-09 00:30:00,327.3108
2017-06-09 00:45:00,277.5778
2017-06-09 01:00:00,313.8227
2017-06-09 01:15:00,325.9966
2017-06-09 01:30:00,327.6566
2017-06-09 01:45:00,313.546
2017-06-09 02:00:00,274.6035
2017-06-09 02:15:00,242.7855
2017-06-09 02:30:00,204.9497
2017-06-09 02:45:00,330.0776
2017-06-09 03:00:00,324.4057
2017-06-09 03:15:00,318.0421
2017-06-09 03:30:00,319.3563
2017-06-09 03:45:00,310.2259
2017-06-09 04:00:00,229.0899
2017-06-09 04:15:00,206.5406
2017-06-09 04:30:00,297.222
2017-06-09 04:45:00,311.6093
2017-06-09 05:00:00,316.4512
2017-06-09 05:15:00,290.5125
2017-06-09 05:30:00,256.2736
2017-06-09 05:45:00,300.888
2017-06-09 06:00:00,269.7616
2017-06-09 06:15:00,267.3407
2017-06-09 06:30:00,293.6252
2017-06-09 06:45:00,299.1588
2017-06-09 07:00:00,295.3544
2017-06-09 07:15:00,295.7003
2017-06-09 07:30:00,297.0837
2017-06-09 07:45:00,293.0718
2017-06-09 08:00:00,204.6038
2017-06-09 08:15:00,51.1855
2017-06-09 08:30:00,12.7964
2017-06-09 08:45:00,17.2924
2017-06-09 09:00:00,21.7884
2017-06-09 09:15:00,20.405
2017-06-09 09:30:00,20.5434
2017-06-09 09:45:00,20.6126
2017-06-09 10:00:00,19.7134
2017-06-09 10:15:00,20.2667
2017-06-09 10:30:00,21.2351
2017-06-09 10:45:00,21.0967
2017-06-09 11:00:00,14.5256
2017-06-09 11:15:00,10.7213
2017-06-09 11:30:00,10.1679
2017-06-09 11:45:00,9.1996
2017-06-09 12:00:00,9.6838
2017-06-09 12:15:00,10.0296
2017-06-09 12:30:00,9.6838
2017-06-09 12:45:00,9.1304
2017-06-09 13:00:00,9.5454
2017-06-09 13:15:00,8.9921
2017-06-09 13:30:00,9.1304
2017-06-09 13:45:00,9.1996
2017-06-09 14:00:00,9.3379
2017-06-09 14:15:00,9.6838
2017-06-09 14:30:00,8.9921
2017-06-09 14:45:00,9.5454
2017-06-09 15:00:00,9.8221
2017-06-09 15:15:00,9.3379
2017-06-09 15:30:00,8.5079
2017-06-09 15:45:00,8.7845
2017-06-09 16:00:00,8.9921
2017-06-09 16:15:00,9.3379
2017-06-09 16:30:00,10.0296
2017-06-09 16:45:00,8.9921
2017-06-09 17:00:00,9.8913
2017-06-09 17:15:00,9.1304
2017-06-09 17:30:00,9.3379
2017-06-09 17:45:00,8.7845
2017-06-09 18:00:00,8.7154
2017-06-09 18:15:00,7.8853
2017-06-09 18:30:00,8.5079
2017-06-09 18:45:00,8.6462
2017-06-09 19:00:00,4.2885
2017-06-09 19:15:00,4.7035
2017-06-09 19:30:00,4.8419
2017-06-09 19:45:00,4.0118
2017-06-09 20:00:00,4.1502
2017-06-09 20:15:00,4.6344
2017-06-09 20:30:00,7.2628
2017-06-09 20:45:00,8.3004
2017-06-09 21:00:00,10.0296
2017-06-09 21:15:00,11.413
2017-06-09 21:30:00,12.1047
2017-06-09 21:45:00,12.243
2017-06-09 22:00:00,33.0631
2017-06-09 22:15:00,53.6065
2017-06-09 22:30:00,86.1162
2017-06-09 22:45:00,258.6945
2017-06-09 23:00:00,310.5717
2017-06-09 23:15:00,308.4967
2017-06-09 23:30:00,298.1212
2017-06-09 23:45:00,216.1552
2017-06-10 00:00:00,190.9082
2017-06-10 00:15:00,227.5682
2017-06-10 00:30:00,288.7833
2017-06-10 00:45:00,266.1648
2017-06-10 01:00:00,323.9907
2017-06-10 01:15:00,306.4216
2017-06-10 01:30:00,302.133
2017-06-10 01:45:00,306.4216
2017-06-10 02:00:00,291.7576
2017-06-10 02:15:00,305.5224
2017-06-10 02:30:00,288.7833
2017-06-10 02:45:00,295.9078
2017-06-10 03:00:00,315.4136
2017-06-10 03:15:00,314.0302
2017-06-10 03:30:00,156.1159
2017-06-10 03:45:00,128.3097
2017-06-10 04:00:00,137.5093
2017-06-10 04:15:00,251.9159
2017-06-10 04:30:00,314.3761
2017-06-10 04:45:00,320.46299999999997
2017-06-10 05:00:00,312.6468
2017-06-10 05:15:00,282.6964
2017-06-10 05:30:00,192.7758
2017-06-10 05:45:00,192.845
2017-06-10 06:00:00,243.3388
2017-06-10 06:15:00,318.3187
2017-06-10 06:30:00,328.5559
2017-06-10 06:45:00,324.0598
2017-06-10 07:00:00,321.293
2017-06-10 07:15:00,318.7338
2017-06-10 07:30:00,313.4769
2017-06-10 07:45:00,310.5717
2017-06-10 08:00:00,200.592
2017-06-10 08:15:00,28.3596
2017-06-10 08:30:00,13.6956
2017-06-10 08:45:00,13.1422
2017-06-10 09:00:00,13.2806
2017-06-10 09:15:00,13.4881
2017-06-10 09:30:00,13.1422
2017-06-10 09:45:00,11.0671
2017-06-10 10:00:00,12.1047
2017-06-10 10:15:00,13.1422
2017-06-10 10:30:00,13.6956
2017-06-10 10:45:00,13.8339
2017-06-10 11:00:00,13.4189
2017-06-10 11:15:00,13.0039
2017-06-10 11:30:00,9.6838
2017-06-10 11:45:00,8.9921
2017-06-10 12:00:00,10.7213
2017-06-10 12:15:00,10.7213
2017-06-10 12:30:00,11.413
2017-06-10 12:45:00,11.413
2017-06-10 13:00:00,11.413
2017-06-10 13:15:00,11.0671
2017-06-10 13:30:00,11.0671
2017-06-10 13:45:00,11.0671
2017-06-10 14:00:00,11.0671
2017-06-10 14:15:00,11.413
2017-06-10 14:30:00,11.413
2017-06-10 14:45:00,11.2747
2017-06-10 15:00:00,11.2055
2017-06-10 15:15:00,11.0671
2017-06-10 15:30:00,11.8972
2017-06-10 15:45:00,12.8656
2017-06-10 16:00:00,12.243
2017-06-10 16:15:00,14.8715
2017-06-10 16:30:00,14.8715
2017-06-10 16:45:00,12.7964
2017-06-10 17:00:00,11.2055
2017-06-10 17:15:00,10.583
2017-06-10 17:30:00,11.9664
2017-06-10 17:45:00,11.0671
2017-06-10 18:00:00,8.7845
2017-06-10 18:15:00,4.3577
2017-06-10 18:30:00,5.6719
2017-06-10 18:45:00,4.1502
2017-06-10 19:00:00,3.8043
2017-06-10 19:15:00,4.6344
2017-06-10 19:30:00,4.3577
2017-06-10 19:45:00,4.1502
2017-06-10 20:00:00,3.8043
2017-06-10 20:15:00,6.3636
2017-06-10 20:30:00,8.9921
2017-06-10 20:45:00,9.6838
2017-06-10 21:00:00,10.9288
2017-06-10 21:15:00,11.0671
2017-06-10 21:30:00,11.413
2017-06-10 21:45:00,11.7588
2017-06-10 22:00:00,14.3181
2017-06-10 22:15:00,47.5887
2017-06-10 22:30:00,104.1003
2017-06-10 22:45:00,313.131
2017-06-10 23:00:00,322.1922
2017-06-10 23:15:00,311.9551
2017-06-10 23:30:00,225.1472
2017-06-10 23:45:00,205.9181
2017-06-11 00:00:00,281.728
2017-06-11 00:15:00,370.7493
2017-06-11 00:30:00,377.3205
2017-06-11 00:45:00,372.9628
2017-06-11 01:00:00,371.8561
2017-06-11 01:15:00,368.1209
2017-06-11 01:30:00,371.0952
2017-06-11 01:45:00,372.1327
2017-06-11 02:00:00,347.2317
2017-06-11 02:15:00,362.7948
2017-06-11 02:30:00,356.5696
2017-06-11 02:45:00,223.0721
2017-06-11 03:00:00,252.8151
2017-06-11 03:15:00,363.8324
2017-06-11 03:30:00,364.8699
2017-06-11 03:45:00,363.8324
2017-06-11 04:00:00,363.1407
2017-06-11 04:15:00,360.3739
2017-06-11 04:30:00,363.9707
2017-06-11 04:45:00,363.3482
2017-06-11 05:00:00,363.1407
2017-06-11 05:15:00,367.6367
2017-06-11 05:30:00,344.8107
2017-06-11 05:45:00,319.0796
2017-06-11 06:00:00,360.5122
2017-06-11 06:15:00,360.3739
2017-06-11 06:30:00,364.5241
2017-06-11 06:45:00,364.6624
2017-06-11 07:00:00,352.9727
2017-06-11 07:15:00,349.7909
2017-06-11 07:30:00,349.1684
2017-06-11 07:45:00,349.6526
2017-06-11 08:00:00,282.9039
2017-06-11 08:15:00,85.0787
2017-06-11 08:30:00,21.7884
2017-06-11 08:45:00,21.4426
2017-06-11 09:00:00,21.7884
2017-06-11 09:15:00,21.4426
2017-06-11 09:30:00,20.7509
2017-06-11 09:45:00,21.6501
2017-06-11 10:00:00,20.8892
2017-06-11 10:15:00,21.0967
2017-06-11 10:30:00,19.3675
2017-06-11 10:45:00,21.4426
2017-06-11 11:00:00,21.7884
2017-06-11 11:15:00,21.0967
2017-06-11 11:30:00,20.0592
2017-06-11 11:45:00,18.4683
2017-06-11 12:00:00,18.8833
2017-06-11 12:15:00,20.5434
2017-06-11 12:30:00,19.575
2017-06-11 12:45:00,19.7134
2017-06-11 13:00:00,14.5256
2017-06-11 13:15:00,9.5454
2017-06-11 13:30:00,10.3754
2017-06-11 13:45:00,9.8221
2017-06-11 14:00:00,10.3754
2017-06-11 14:15:00,9.3379
2017-06-11 14:30:00,12.7964
2017-06-11 14:45:00,20.7509
2017-06-11 15:00:00,19.3675
2017-06-11 15:15:00,17.1541
2017-06-11 15:30:00,9.8221
2017-06-11 15:45:00,9.5454
2017-06-11 16:00:00,9.8221
2017-06-11 16:15:00,11.8972
2017-06-11 16:30:00,13.0039
2017-06-11 16:45:00,12.4505
2017-06-11 17:00:00,11.8972
2017-06-11 17:15:00,11.4822
2017-06-11 17:30:00,12.0355
2017-06-11 17:45:00,11.6205
2017-06-11 18:00:00,10.3754
2017-06-11 18:15:00,8.8537
2017-06-11 18:30:00,3.9427
2017-06-11 18:45:00,4.1502
2017-06-11 19:00:00,3.6660000000000004
2017-06-11 19:15:00,4.6344
2017-06-11 19:30:00,5.0494
2017-06-11 19:45:00,4.8419
2017-06-11 20:00:00,6.7095
2017-06-11 20:15:00,8.9921
2017-06-11 20:30:00,9.6838
2017-06-11 20:45:00,9.4762
2017-06-11 21:00:00,10.7905
2017-06-11 21:15:00,12.7272
2017-06-11 21:30:00,21.9959
2017-06-11 21:45:00,22.826
2017-06-11 22:00:00,22.826
2017-06-11 22:15:00,40.8101
2017-06-11 22:30:00,77.3317
2017-06-11 22:45:00,244.6531
2017-06-11 23:00:00,341.0064
2017-06-11 23:15:00,371.7869
2017-06-11 23:30:00,372.2711
2017-06-11 23:45:00,232.2717
2017-06-12 00:00:00,275.1569
2017-06-12 00:15:00,360.8581
2017-06-12 00:30:00,365.2158
2017-06-12 00:45:00,364.1782
2017-06-12 01:00:00,361.0656
2017-06-12 01:15:00,366.5992
2017-06-12 01:30:00,366.945
2017-06-12 01:45:00,367.6367
2017-06-12 02:00:00,348.9609
2017-06-12 02:15:00,261.1154
2017-06-12 02:30:00,257.3111
2017-06-12 02:45:00,331.1843
