Time,Value
2018-05-24 19:15:00,29.4058
2018-05-24 19:30:00,28.0175
2018-05-24 19:45:00,27.7651
2018-05-24 20:00:00,27.3865
2018-05-24 20:15:00,27.5127
2018-05-24 20:30:00,27.2603
2018-05-24 20:45:00,25.6196
2018-05-24 21:00:00,25.241
2018-05-24 21:15:00,19.8142
2018-05-24 21:30:00,13.504000000000001
2018-05-24 21:45:00,14.6398
2018-05-24 22:00:00,15.2708
2018-05-24 22:15:00,17.2901
2018-05-24 22:30:00,17.7949
2018-05-24 22:45:00,13.8826
2018-05-24 23:00:00,14.3874
2018-05-24 23:15:00,15.1446
2018-05-24 23:30:00,14.0088
2018-05-24 23:45:00,13.3777
2018-05-25 00:00:00,12.7467
2018-05-25 00:15:00,12.4943
2018-05-25 00:30:00,12.2419
2018-05-25 00:45:00,13.7564
2018-05-25 01:00:00,12.6205
2018-05-25 01:15:00,11.9895
2018-05-25 01:30:00,11.9895
2018-05-25 01:45:00,11.9895
2018-05-25 02:00:00,11.6109
2018-05-25 02:15:00,11.6109
2018-05-25 02:30:00,11.6109
2018-05-25 02:45:00,11.6109
2018-05-25 03:00:00,11.2323
2018-05-25 03:15:00,11.7371
2018-05-25 03:30:00,11.7371
2018-05-25 03:45:00,11.2323
2018-05-25 04:00:00,11.1061
2018-05-25 04:15:00,11.2323
2018-05-25 04:30:00,11.2323
2018-05-25 04:45:00,11.2323
2018-05-25 05:00:00,10.8536
2018-05-25 05:15:00,10.8536
2018-05-25 05:30:00,10.7274
2018-05-25 05:45:00,10.9798
2018-05-25 06:00:00,11.4847
2018-05-25 06:15:00,13.1253
2018-05-25 06:30:00,11.8633
2018-05-25 06:45:00,11.6109
2018-05-25 07:00:00,11.9895
2018-05-25 07:15:00,13.3777
2018-05-25 07:30:00,14.6398
2018-05-25 07:45:00,65.8791
2018-05-25 08:00:00,120.1473
2018-05-25 08:15:00,143.8739
2018-05-25 08:30:00,166.9694
2018-05-25 08:45:00,182.7451
2018-05-25 09:00:00,185.5216
2018-05-25 09:15:00,186.7836
2018-05-25 09:30:00,186.405
2018-05-25 09:45:00,187.1622
2018-05-25 10:00:00,190.065
2018-05-25 10:15:00,187.5408
2018-05-25 10:30:00,188.2981
2018-05-25 10:45:00,187.5408
2018-05-25 11:00:00,193.7249
2018-05-25 11:15:00,81.59182396724621
2018-05-25 11:30:00,80.40010755023836
2018-05-25 11:45:00,199.5303
2018-05-25 12:00:00,198.0159
2018-05-25 12:15:00,198.2683
2018-05-25 12:30:00,80.20165961863277
2018-05-25 12:45:00,79.22650604959672
2018-05-25 13:00:00,194.1035
2018-05-25 13:15:00,192.4628
2018-05-25 13:30:00,185.774
2018-05-25 13:45:00,183.2499
2018-05-25 14:00:00,181.8616
2018-05-25 14:15:00,173.1535
2018-05-25 14:30:00,171.5128
2018-05-25 14:45:00,172.3962
2018-05-25 15:00:00,171.2604
2018-05-25 15:15:00,172.0176
2018-05-25 15:30:00,172.3962
2018-05-25 15:45:00,172.9011
2018-05-25 16:00:00,173.2797
2018-05-25 16:15:00,173.1535
2018-05-25 16:30:00,173.1535
2018-05-25 16:45:00,177.4444
2018-05-25 17:00:00,158.3875
2018-05-25 17:15:00,146.1456
2018-05-25 17:30:00,119.0115
2018-05-25 17:45:00,70.9273
2018-05-25 18:00:00,62.3453
2018-05-25 18:15:00,53.6372
2018-05-25 18:30:00,36.3471
2018-05-25 18:45:00,32.8133
2018-05-25 19:00:00,30.5416
2018-05-25 19:15:00,29.2796
2018-05-25 19:30:00,28.901
2018-05-25 19:45:00,28.6486
2018-05-25 20:00:00,29.1534
2018-05-25 20:15:00,30.4154
2018-05-25 20:30:00,30.6679
2018-05-25 20:45:00,28.901
2018-05-25 21:00:00,28.1437
2018-05-25 21:15:00,23.6004
2018-05-25 21:30:00,17.4163
2018-05-25 21:45:00,18.9308
2018-05-25 22:00:00,19.9404
2018-05-25 22:15:00,18.8046
2018-05-25 22:30:00,17.6687
2018-05-25 22:45:00,15.7756
2018-05-25 23:00:00,15.2708
2018-05-25 23:15:00,16.0281
2018-05-25 23:30:00,16.7853
2018-05-25 23:45:00,15.0184
2018-05-26 00:00:00,14.5136
2018-05-26 00:15:00,14.0088
2018-05-26 00:30:00,14.135
2018-05-26 00:45:00,15.7756
2018-05-26 01:00:00,16.7853
2018-05-26 01:15:00,15.9018
2018-05-26 01:30:00,13.3777
2018-05-26 01:45:00,13.8826
2018-05-26 02:00:00,12.6205
2018-05-26 02:15:00,12.9991
2018-05-26 02:30:00,12.4943
2018-05-26 02:45:00,12.3681
2018-05-26 03:00:00,12.4943
2018-05-26 03:15:00,12.8729
2018-05-26 03:30:00,12.6205
2018-05-26 03:45:00,12.3681
2018-05-26 04:00:00,12.1157
2018-05-26 04:15:00,12.2419
2018-05-26 04:30:00,12.4943
2018-05-26 04:45:00,11.9895
2018-05-26 05:00:00,11.7371
2018-05-26 05:15:00,12.3681
2018-05-26 05:30:00,12.3681
2018-05-26 05:45:00,12.2419
2018-05-26 06:00:00,12.1157
2018-05-26 06:15:00,11.8633
2018-05-26 06:30:00,12.4943
2018-05-26 06:45:00,12.4943
2018-05-26 07:00:00,11.4847
2018-05-26 07:15:00,11.3585
2018-05-26 07:30:00,15.9018
2018-05-26 07:45:00,72.1893
2018-05-26 08:00:00,150.1841
2018-05-26 08:15:00,182.4926
2018-05-26 08:30:00,195.3656
2018-05-26 08:45:00,185.143
2018-05-26 09:00:00,184.3857
2018-05-26 09:15:00,187.5408
2018-05-26 09:30:00,185.0167
2018-05-26 09:45:00,191.327
2018-05-26 10:00:00,191.0746
2018-05-26 10:15:00,188.9291
2018-05-26 10:30:00,189.3077
2018-05-26 10:45:00,189.0553
2018-05-26 11:00:00,192.2104
2018-05-26 11:15:00,197.3848
2018-05-26 11:30:00,199.4041
2018-05-26 11:45:00,198.0159
2018-05-26 12:00:00,198.5207
2018-05-26 12:15:00,83.53498297571072
2018-05-26 12:30:00,82.3398442567077
2018-05-26 12:45:00,199.4041
2018-05-26 13:00:00,196.7538
2018-05-26 13:15:00,194.2297
2018-05-26 13:30:00,180.7258
2018-05-26 13:45:00,182.2402
2018-05-26 14:00:00,178.0755
2018-05-26 14:15:00,178.5803
2018-05-26 14:30:00,179.3375
2018-05-26 14:45:00,178.8327
2018-05-26 15:00:00,178.2017
2018-05-26 15:15:00,177.192
2018-05-26 15:30:00,178.0755
2018-05-26 15:45:00,178.4541
2018-05-26 16:00:00,173.9107
2018-05-26 16:15:00,171.7652
2018-05-26 16:30:00,171.2604
2018-05-26 16:45:00,169.1149
2018-05-26 17:00:00,148.0386
2018-05-26 17:15:00,134.4085
2018-05-26 17:30:00,119.3901
2018-05-26 17:45:00,56.4137
2018-05-26 18:00:00,52.7538
2018-05-26 18:15:00,41.3953
2018-05-26 18:30:00,25.9983
2018-05-26 18:45:00,23.7266
2018-05-26 19:00:00,20.4452
2018-05-26 19:15:00,20.1928
2018-05-26 19:30:00,18.426
2018-05-26 19:45:00,17.5425
2018-05-26 20:00:00,18.8046
2018-05-26 20:15:00,15.5232
2018-05-26 20:30:00,15.0184
2018-05-26 20:45:00,15.6494
2018-05-26 21:00:00,15.6494
2018-05-26 21:15:00,15.0184
2018-05-26 21:30:00,14.8922
2018-05-26 21:45:00,14.3874
2018-05-26 22:00:00,15.0184
2018-05-26 22:15:00,15.1446
2018-05-26 22:30:00,16.4067
2018-05-26 22:45:00,17.0377
2018-05-26 23:00:00,18.8046
2018-05-26 23:15:00,18.2997
2018-05-26 23:30:00,15.2708
2018-05-26 23:45:00,15.1446
2018-05-27 00:00:00,13.8826
2018-05-27 00:15:00,13.7564
2018-05-27 00:30:00,13.7564
2018-05-27 00:45:00,13.7564
2018-05-27 01:00:00,13.7564
2018-05-27 01:15:00,13.2515
2018-05-27 01:30:00,13.2515
2018-05-27 01:45:00,14.8922
2018-05-27 02:00:00,14.6398
2018-05-27 02:15:00,12.8729
2018-05-27 02:30:00,12.6205
2018-05-27 02:45:00,12.4943
2018-05-27 03:00:00,12.6205
2018-05-27 03:15:00,12.7467
2018-05-27 03:30:00,12.7467
2018-05-27 03:45:00,12.3681
2018-05-27 04:00:00,12.6205
2018-05-27 04:15:00,12.4943
2018-05-27 04:30:00,12.2419
2018-05-27 04:45:00,11.9895
2018-05-27 05:00:00,12.4943
2018-05-27 05:15:00,12.1157
2018-05-27 05:30:00,11.9895
2018-05-27 05:45:00,12.1157
2018-05-27 06:00:00,11.7371
2018-05-27 06:15:00,12.2419
2018-05-27 06:30:00,12.7467
2018-05-27 06:45:00,13.7564
2018-05-27 07:00:00,13.2515
2018-05-27 07:15:00,10.9798
2018-05-27 07:30:00,17.0377
2018-05-27 07:45:00,63.1026
2018-05-27 08:00:00,113.837
2018-05-27 08:15:00,150.9414
2018-05-27 08:30:00,191.327
2018-05-27 08:45:00,183.1237
2018-05-27 09:00:00,186.2788
2018-05-27 09:15:00,183.7547
2018-05-27 09:30:00,184.5119
2018-05-27 09:45:00,186.405
2018-05-27 10:00:00,187.6671
2018-05-27 10:15:00,177.0658
2018-05-27 10:30:00,181.1044
2018-05-27 10:45:00,182.2402
2018-05-27 11:00:00,183.1237
2018-05-27 11:15:00,182.114
2018-05-27 11:30:00,184.5119
2018-05-27 11:45:00,185.3954
2018-05-27 12:00:00,189.4339
2018-05-27 12:15:00,194.987
2018-05-27 12:30:00,193.4725
2018-05-27 12:45:00,187.4146
2018-05-27 13:00:00,179.9685
2018-05-27 13:15:00,177.6968
2018-05-27 13:30:00,175.1727
2018-05-27 13:45:00,174.0369
2018-05-27 14:00:00,172.1438
2018-05-27 14:15:00,169.6197
2018-05-27 14:30:00,174.4155
2018-05-27 14:45:00,168.2315
2018-05-27 15:00:00,161.164
2018-05-27 15:15:00,146.1456
2018-05-27 15:30:00,144.0001
2018-05-27 15:45:00,143.8739
2018-05-27 16:00:00,144.2525
2018-05-27 16:15:00,142.9904
2018-05-27 16:30:00,141.7284
2018-05-27 16:45:00,147.9124
2018-05-27 17:00:00,150.3103
2018-05-27 17:15:00,147.2814
2018-05-27 17:30:00,123.3024
2018-05-27 17:45:00,57.9282
2018-05-27 18:00:00,54.5206
2018-05-27 18:15:00,32.6871
2018-05-27 18:30:00,29.6582
2018-05-27 18:45:00,28.5224
2018-05-27 19:00:00,25.3672
2018-05-27 19:15:00,23.4742
2018-05-27 19:30:00,23.8528
2018-05-27 19:45:00,23.2217
2018-05-27 20:00:00,23.0955
2018-05-27 20:15:00,22.3383
2018-05-27 20:30:00,22.7169
2018-05-27 20:45:00,22.3383
2018-05-27 21:00:00,22.0859
2018-05-27 21:15:00,17.9211
2018-05-27 21:30:00,11.8633
2018-05-27 21:45:00,11.7371
2018-05-27 22:00:00,13.7564
2018-05-27 22:15:00,15.5232
2018-05-27 22:30:00,16.4067
2018-05-27 22:45:00,15.0184
2018-05-27 23:00:00,12.6205
2018-05-27 23:15:00,11.6109
2018-05-27 23:30:00,10.6012
2018-05-27 23:45:00,11.3585
2018-05-28 00:00:00,11.7371
2018-05-28 00:15:00,11.7371
2018-05-28 00:30:00,11.4847
2018-05-28 00:45:00,10.3488
2018-05-28 01:00:00,10.8536
2018-05-28 01:15:00,9.3392
2018-05-28 01:30:00,10.2226
2018-05-28 01:45:00,12.4943
2018-05-28 02:00:00,12.6205
2018-05-28 02:15:00,10.9798
2018-05-28 02:30:00,9.9702
2018-05-28 02:45:00,9.5916
2018-05-28 03:00:00,9.9702
2018-05-28 03:15:00,10.0964
2018-05-28 03:30:00,9.844
2018-05-28 03:45:00,8.9606
2018-05-28 04:00:00,9.213
2018-05-28 04:15:00,8.8344
2018-05-28 04:30:00,9.213
2018-05-28 04:45:00,8.8344
2018-05-28 05:00:00,8.9606
2018-05-28 05:15:00,9.0868
2018-05-28 05:30:00,9.5916
2018-05-28 05:45:00,9.3392
2018-05-28 06:00:00,9.5916
2018-05-28 06:15:00,9.3392
2018-05-28 06:30:00,9.4654
2018-05-28 06:45:00,9.213
2018-05-28 07:00:00,9.9702
2018-05-28 07:15:00,10.0964
2018-05-28 07:30:00,14.6398
2018-05-28 07:45:00,78.4996
2018-05-28 08:00:00,191.958
2018-05-28 08:15:00,79.43168020833333
2018-05-28 08:30:00,78.6867872938368
2018-05-28 08:45:00,77.51345174481428
2018-05-28 09:00:00,76.4133449921561
2018-05-28 09:15:00,189.4339
2018-05-28 09:30:00,186.5312
2018-05-28 09:45:00,185.143
2018-05-28 10:00:00,184.3857
2018-05-28 10:15:00,184.8905
2018-05-28 10:30:00,189.0553
2018-05-28 10:45:00,189.4339
2018-05-28 11:00:00,189.1815
2018-05-28 11:15:00,196.1228
2018-05-28 11:30:00,200.0352
2018-05-28 11:45:00,197.5111
2018-05-28 12:00:00,197.7635
2018-05-28 12:15:00,197.3848
2018-05-28 12:30:00,76.1497194191577
2018-05-28 12:45:00,199.2779
2018-05-28 13:00:00,194.987
2018-05-28 13:15:00,197.2586
2018-05-28 13:30:00,190.9484
2018-05-28 13:45:00,163.05700000000002
2018-05-28 14:00:00,159.9019
2018-05-28 14:15:00,159.1447
2018-05-28 14:30:00,160.7854
2018-05-28 14:45:00,159.2709
2018-05-28 15:00:00,157.504
2018-05-28 15:15:00,158.135
2018-05-28 15:30:00,162.2998
2018-05-28 15:45:00,165.9598
2018-05-28 16:00:00,164.1929
2018-05-28 16:15:00,162.9308
2018-05-28 16:30:00,166.2122
2018-05-28 16:45:00,165.4549
2018-05-28 17:00:00,165.7074
2018-05-28 17:15:00,165.9598
2018-05-28 17:30:00,144.3787
2018-05-28 17:45:00,66.7625
2018-05-28 18:00:00,60.3261
2018-05-28 18:15:00,57.5495
2018-05-28 18:30:00,49.7248
2018-05-28 18:45:00,29.9106
2018-05-28 19:00:00,26.6293
2018-05-28 19:15:00,29.9106
2018-05-28 19:30:00,30.163
2018-05-28 19:45:00,27.7651
2018-05-28 20:00:00,26.2507
2018-05-28 20:15:00,25.7458
2018-05-28 20:30:00,25.241
2018-05-28 20:45:00,24.8624
2018-05-28 21:00:00,24.8624
2018-05-28 21:15:00,19.9404
2018-05-28 21:30:00,13.1253
2018-05-28 21:45:00,11.8633
2018-05-28 22:00:00,12.3681
2018-05-28 22:15:00,13.7564
2018-05-28 22:30:00,13.8826
2018-05-28 22:45:00,12.2419
2018-05-28 23:00:00,13.2515
2018-05-28 23:15:00,13.504000000000001
2018-05-28 23:30:00,15.0184
2018-05-28 23:45:00,13.1253
2018-05-29 00:00:00,12.4943
2018-05-29 00:15:00,11.6109
2018-05-29 00:30:00,11.7371
2018-05-29 00:45:00,12.6205
2018-05-29 01:00:00,11.8633
2018-05-29 01:15:00,11.2323
2018-05-29 01:30:00,11.6109
2018-05-29 01:45:00,11.9895
2018-05-29 02:00:00,13.7564
2018-05-29 02:15:00,12.7467
2018-05-29 02:30:00,11.3585
2018-05-29 02:45:00,11.2323
2018-05-29 03:00:00,11.1061
2018-05-29 03:15:00,10.9798
2018-05-29 03:30:00,11.6109
2018-05-29 03:45:00,10.9798
2018-05-29 04:00:00,10.8536
2018-05-29 04:15:00,10.8536
2018-05-29 04:30:00,10.9798
2018-05-29 04:45:00,11.2323
2018-05-29 05:00:00,10.7274
2018-05-29 05:15:00,10.7274
2018-05-29 05:30:00,10.7274
2018-05-29 05:45:00,10.6012
2018-05-29 06:00:00,10.7274
2018-05-29 06:15:00,10.3488
2018-05-29 06:30:00,10.475
2018-05-29 06:45:00,11.1061
2018-05-29 07:00:00,10.7274
2018-05-29 07:15:00,10.9798
2018-05-29 07:30:00,13.2515
2018-05-29 07:45:00,68.6556
2018-05-29 08:00:00,121.0307
2018-05-29 08:15:00,77.49114357977395
2018-05-29 08:30:00,77.47092965655978
2018-05-29 08:45:00,77.45826447283814
2018-05-29 09:00:00,77.45768960542172
2018-05-29 09:15:00,77.46856819514323
2018-05-29 09:30:00,76.30226265550931
2018-05-29 09:45:00,75.15404455817087
2018-05-29 10:00:00,200.2876
2018-05-29 10:15:00,186.5312
2018-05-29 10:30:00,185.143
2018-05-29 10:45:00,185.774
2018-05-29 11:00:00,197.6373
2018-05-29 11:15:00,74.20026585565182
2018-05-29 11:30:00,72.93023945831486
2018-05-29 11:45:00,71.60622945267231
2018-05-29 12:00:00,197.0062
2018-05-29 12:15:00,196.5014
2018-05-29 12:30:00,199.1517
2018-05-29 12:45:00,71.5589003905214
2018-05-29 13:00:00,191.8318
2018-05-29 13:15:00,191.4532
2018-05-29 13:30:00,184.3857
2018-05-29 13:45:00,178.5803
2018-05-29 14:00:00,178.7065
2018-05-29 14:15:00,177.3182
2018-05-29 14:30:00,178.0755
2018-05-29 14:45:00,177.3182
2018-05-29 15:00:00,178.3279
2018-05-29 15:15:00,176.3086
2018-05-29 15:30:00,178.7065
2018-05-29 15:45:00,179.2113
2018-05-29 16:00:00,179.3375
2018-05-29 16:15:00,181.3568
2018-05-29 16:30:00,184.0071
2018-05-29 16:45:00,180.9782
2018-05-29 17:00:00,169.3673
2018-05-29 17:15:00,162.9308
2018-05-29 17:30:00,140.8449
2018-05-29 17:45:00,87.4602
2018-05-29 18:00:00,82.412
2018-05-29 18:15:00,82.0333
2018-05-29 18:30:00,67.5198
2018-05-29 18:45:00,65.1219
2018-05-29 19:00:00,63.1026
2018-05-29 19:15:00,62.0929
2018-05-29 19:30:00,61.3357
2018-05-29 19:45:00,58.5592
2018-05-29 20:00:00,49.4724
2018-05-29 20:15:00,49.3462
2018-05-29 20:30:00,49.22
2018-05-29 20:45:00,48.589
2018-05-29 21:00:00,48.7152
2018-05-29 21:15:00,34.7064
2018-05-29 21:30:00,15.6494
2018-05-29 21:45:00,16.7853
2018-05-29 22:00:00,16.4067
2018-05-29 22:15:00,17.1639
2018-05-29 22:30:00,15.1446
2018-05-29 22:45:00,13.6302
2018-05-29 23:00:00,13.3777
2018-05-29 23:15:00,14.765999999999998
2018-05-29 23:30:00,14.0088
2018-05-29 23:45:00,13.7564
2018-05-30 00:00:00,12.9991
2018-05-30 00:15:00,12.8729
2018-05-30 00:30:00,12.6205
2018-05-30 00:45:00,12.4943
2018-05-30 01:00:00,12.3681
2018-05-30 01:15:00,12.4943
2018-05-30 01:30:00,12.1157
2018-05-30 01:45:00,12.1157
2018-05-30 02:00:00,12.2419
2018-05-30 02:15:00,11.8633
2018-05-30 02:30:00,12.1157
2018-05-30 02:45:00,11.9895
2018-05-30 03:00:00,11.1061
2018-05-30 03:15:00,11.2323
2018-05-30 03:30:00,12.2419
2018-05-30 03:45:00,11.9895
2018-05-30 04:00:00,11.8633
2018-05-30 04:15:00,11.7371
2018-05-30 04:30:00,11.6109
2018-05-30 04:45:00,11.7371
2018-05-30 05:00:00,11.8633
2018-05-30 05:15:00,11.3585
2018-05-30 05:30:00,11.2323
2018-05-30 05:45:00,11.7371
2018-05-30 06:00:00,11.1061
2018-05-30 06:15:00,11.8633
2018-05-30 06:30:00,12.2419
2018-05-30 06:45:00,13.504000000000001
2018-05-30 07:00:00,14.8922
2018-05-30 07:15:00,13.7564
2018-05-30 07:30:00,20.0666
2018-05-30 07:45:00,64.8694
2018-05-30 08:00:00,121.0307
2018-05-30 08:15:00,159.9019
2018-05-30 08:30:00,183.8809
2018-05-30 08:45:00,191.0746
2018-05-30 09:00:00,188.0457
2018-05-30 09:15:00,185.9002
2018-05-30 09:30:00,185.6478
2018-05-30 09:45:00,184.0071
2018-05-30 10:00:00,185.6478
2018-05-30 10:15:00,192.2104
2018-05-30 10:30:00,190.1912
2018-05-30 10:45:00,187.7933
2018-05-30 11:00:00,191.7056
2018-05-30 11:15:00,197.5111
2018-05-30 11:30:00,85.76068093022404
2018-05-30 11:45:00,196.6276
2018-05-30 12:00:00,197.7635
2018-05-30 12:15:00,196.6276
2018-05-30 12:30:00,87.20584043042443
2018-05-30 12:45:00,86.03973772657469
2018-05-30 13:00:00,193.8511
2018-05-30 13:15:00,194.6083
2018-05-30 13:30:00,188.6767
2018-05-30 13:45:00,183.2499
2018-05-30 14:00:00,180.852
2018-05-30 14:15:00,181.2306
2018-05-30 14:30:00,182.2402
2018-05-30 14:45:00,180.9782
2018-05-30 15:00:00,179.8423
2018-05-30 15:15:00,162.2998
2018-05-30 15:30:00,137.185
2018-05-30 15:45:00,140.5925
2018-05-30 16:00:00,140.0877
2018-05-30 16:15:00,142.3594
2018-05-30 16:30:00,144.3787
2018-05-30 16:45:00,145.0097
2018-05-30 17:00:00,149.1745
2018-05-30 17:15:00,122.7976
2018-05-30 17:30:00,72.568
2018-05-30 17:45:00,92.3822
2018-05-30 18:00:00,77.1113
2018-05-30 18:15:00,48.9676
2018-05-30 18:30:00,27.7651
2018-05-30 18:45:00,21.2025
2018-05-30 19:00:00,18.2997
2018-05-30 19:15:00,17.1639
2018-05-30 19:30:00,14.6398
2018-05-30 19:45:00,14.765999999999998
2018-05-30 20:00:00,14.6398
2018-05-30 20:15:00,13.8826
2018-05-30 20:30:00,13.7564
2018-05-30 20:45:00,13.8826
2018-05-30 21:00:00,12.9991
2018-05-30 21:15:00,13.6302
2018-05-30 21:30:00,14.5136
2018-05-30 21:45:00,16.5329
2018-05-30 22:00:00,16.9115
2018-05-30 22:15:00,17.4163
2018-05-30 22:30:00,17.1639
2018-05-30 22:45:00,15.397
2018-05-30 23:00:00,14.5136
2018-05-30 23:15:00,14.765999999999998
2018-05-30 23:30:00,14.6398
2018-05-30 23:45:00,15.9018
2018-05-31 00:00:00,15.5232
2018-05-31 00:15:00,12.9991
2018-05-31 00:30:00,12.8729
2018-05-31 00:45:00,12.8729
2018-05-31 01:00:00,12.2419
2018-05-31 01:15:00,11.7371
2018-05-31 01:30:00,11.8633
2018-05-31 01:45:00,11.1061
2018-05-31 02:00:00,11.3585
2018-05-31 02:15:00,10.8536
2018-05-31 02:30:00,10.9798
2018-05-31 02:45:00,16.21735
2018-05-31 03:00:00,21.4549
2018-05-31 03:15:00,10.9798
2018-05-31 03:30:00,10.6012
2018-05-31 03:45:00,10.6012
2018-05-31 04:00:00,10.2226
2018-05-31 04:15:00,10.3488
2018-05-31 04:30:00,9.9702
2018-05-31 04:45:00,10.3488
2018-05-31 05:00:00,9.5916
2018-05-31 05:15:00,10.0964
2018-05-31 05:30:00,9.7178
2018-05-31 05:45:00,10.475
2018-05-31 06:00:00,12.2419
2018-05-31 06:15:00,11.1061
2018-05-31 06:30:00,11.1061
2018-05-31 06:45:00,11.2323
2018-05-31 07:00:00,11.3585
2018-05-31 07:15:00,10.475
2018-05-31 07:30:00,12.8729
2018-05-31 07:45:00,67.0149
2018-05-31 08:00:00,125.8265
2018-05-31 08:15:00,179.8423
2018-05-31 08:30:00,187.7933
2018-05-31 08:45:00,189.4339
2018-05-31 09:00:00,143.2428
2018-05-31 09:15:00,140.5925
2018-05-31 09:30:00,153.7179
2018-05-31 09:45:00,185.143
2018-05-31 10:00:00,186.5312
2018-05-31 10:15:00,186.1526
2018-05-31 10:30:00,187.5408
2018-05-31 10:45:00,187.1622
2018-05-31 11:00:00,191.2008
2018-05-31 11:15:00,193.9773
2018-05-31 11:30:00,199.6565
2018-05-31 11:45:00,197.0062
2018-05-31 12:00:00,195.1132
2018-05-31 12:15:00,195.618
2018-05-31 12:30:00,198.5207
2018-05-31 12:45:00,194.4821
2018-05-31 13:00:00,194.3559
2018-05-31 13:15:00,190.3174
2018-05-31 13:30:00,186.405
2018-05-31 13:45:00,184.5119
2018-05-31 14:00:00,177.4444
2018-05-31 14:15:00,173.1535
2018-05-31 14:30:00,170.3769
2018-05-31 14:45:00,167.9791
2018-05-31 15:00:00,167.8528
2018-05-31 15:15:00,170.2507
2018-05-31 15:30:00,169.9983
2018-05-31 15:45:00,169.6197
2018-05-31 16:00:00,168.8625
2018-05-31 16:15:00,169.4935
2018-05-31 16:30:00,171.2604
2018-05-31 16:45:00,183.2499
2018-05-31 17:00:00,187.6671
2018-05-31 17:15:00,186.2788
2018-05-31 17:30:00,155.3585
2018-05-31 17:45:00,99.5759
2018-05-31 18:00:00,98.0614
2018-05-31 18:15:00,96.5469
2018-05-31 18:30:00,81.5285
2018-05-31 18:45:00,63.4812
2018-05-31 19:00:00,62.3453
2018-05-31 19:15:00,60.8309
2018-05-31 19:30:00,60.3261
2018-05-31 19:45:00,60.8309
2018-05-31 20:00:00,60.0736
2018-05-31 20:15:00,41.1429
2018-05-31 20:30:00,17.9211
2018-05-31 20:45:00,19.057000000000002
2018-05-31 21:00:00,16.6591
2018-05-31 21:15:00,16.9115
2018-05-31 21:30:00,17.5425
2018-05-31 21:45:00,19.1832
2018-05-31 22:00:00,18.8046
2018-05-31 22:15:00,16.7853
2018-05-31 22:30:00,16.1543
2018-05-31 22:45:00,15.0184
2018-05-31 23:00:00,15.2708
2018-05-31 23:15:00,14.3874
2018-05-31 23:30:00,15.1446
2018-05-31 23:45:00,15.2708
2018-06-01 00:00:00,15.1446
2018-06-01 00:15:00,15.0184
2018-06-01 00:30:00,14.135
2018-06-01 00:45:00,14.0088
2018-06-01 01:00:00,13.7564
2018-06-01 01:15:00,13.6302
