Time,Value
2017-08-03 06:45:00,32.1324
2017-08-03 07:00:00,31.6667
2017-08-03 07:15:00,32.8309
2017-08-03 07:30:00,30.6189
2017-08-03 07:45:00,31.7831
2017-08-03 08:00:00,40.3984
2017-08-03 08:15:00,51.6913
2017-08-03 08:30:00,62.5185
2017-08-03 08:45:00,89.1791
2017-08-03 09:00:00,98.7257
2017-08-03 09:15:00,99.8899
2017-08-03 09:30:00,91.2747
2017-08-03 09:45:00,74.8592
2017-08-03 10:00:00,115.2575
2017-08-03 10:15:00,124.5713
2017-08-03 10:30:00,129.3446
2017-08-03 10:45:00,62.23228541666666
2017-08-03 11:00:00,61.852145681423615
2017-08-03 11:15:00,61.28371178227178
2017-08-03 11:30:00,60.70450565500377
2017-08-03 11:45:00,60.10350154724339
2017-08-03 12:00:00,59.82124739669385
2017-08-03 12:15:00,134.5836
2017-08-03 12:30:00,132.2551
2017-08-03 12:45:00,135.3985
2017-08-03 13:00:00,61.57100830707608
2017-08-03 13:15:00,61.378016726941446
2017-08-03 13:30:00,61.17088773451375
2017-08-03 13:45:00,60.98585531508161
2017-08-03 14:00:00,60.52967047461371
2017-08-03 14:15:00,107.10799999999999
2017-08-03 14:30:00,99.0749
2017-08-03 14:45:00,90.809
2017-08-03 15:00:00,106.6423
2017-08-03 15:15:00,133.5358
2017-08-03 15:30:00,134.4671
2017-08-03 15:45:00,135.5149
2017-08-03 16:00:00,100.5884
2017-08-03 16:15:00,104.3139
2017-08-03 16:30:00,120.3801
2017-08-03 16:45:00,103.1497
2017-08-03 17:00:00,97.3286
2017-08-03 17:15:00,102.2183
2017-08-03 17:30:00,82.8923
2017-08-03 17:45:00,83.1251
2017-08-03 18:00:00,95.4658
2017-08-03 18:15:00,128.2968
2017-08-03 18:30:00,128.5296
2017-08-03 18:45:00,95.0002
2017-08-03 19:00:00,106.1767
2017-08-03 19:15:00,110.135
2017-08-03 19:30:00,112.2306
2017-08-03 19:45:00,97.3286
2017-08-03 20:00:00,82.6595
2017-08-03 20:15:00,80.5639
2017-08-03 20:30:00,78.4683
2017-08-03 20:45:00,76.2563
2017-08-03 21:00:00,80.6803
2017-08-03 21:15:00,83.4744
2017-08-03 21:30:00,79.8653
2017-08-03 21:45:00,72.0651
2017-08-03 22:00:00,71.483
2017-08-03 22:15:00,75.6741
2017-08-03 22:30:00,80.6803
2017-08-03 22:45:00,79.9818
2017-08-03 23:00:00,80.4474
2017-08-03 23:15:00,81.0295
2017-08-03 23:30:00,81.8445
2017-08-03 23:45:00,77.1876
2017-08-04 00:00:00,77.4205
2017-08-04 00:15:00,79.1668
2017-08-04 00:30:00,79.8653
2017-08-04 00:45:00,81.2624
2017-08-04 01:00:00,82.1938
2017-08-04 01:15:00,81.9609
2017-08-04 01:30:00,80.2146
2017-08-04 01:45:00,80.2146
2017-08-04 02:00:00,77.6533
2017-08-04 02:15:00,70.668
2017-08-04 02:30:00,76.8384
2017-08-04 02:45:00,78.7011
2017-08-04 03:00:00,77.3041
2017-08-04 03:15:00,78.4683
2017-08-04 03:30:00,80.7967
2017-08-04 03:45:00,80.0982
2017-08-04 04:00:00,78.4683
2017-08-04 04:15:00,78.8175
2017-08-04 04:30:00,79.0504
2017-08-04 04:45:00,79.1668
2017-08-04 05:00:00,80.0982
2017-08-04 05:15:00,79.3996
2017-08-04 05:30:00,76.3727
2017-08-04 05:45:00,72.1815
2017-08-04 06:00:00,78.4683
2017-08-04 06:15:00,75.7906
2017-08-04 06:30:00,76.2563
2017-08-04 06:45:00,77.4205
2017-08-04 07:00:00,76.0234
2017-08-04 07:15:00,79.5161
2017-08-04 07:30:00,71.0173
2017-08-04 07:45:00,68.6888
2017-08-04 08:00:00,82.3102
2017-08-04 08:15:00,92.206
2017-08-04 08:30:00,93.2538
2017-08-04 08:45:00,95.1166
2017-08-04 09:00:00,95.1166
2017-08-04 09:15:00,89.6448
2017-08-04 09:30:00,70.4352
2017-08-04 09:45:00,83.1251
2017-08-04 10:00:00,91.5075
2017-08-04 10:15:00,104.1975
2017-08-04 10:30:00,108.5051
2017-08-04 10:45:00,107.5737
2017-08-04 11:00:00,111.4156
2017-08-04 11:15:00,109.0872
2017-08-04 11:30:00,109.32
2017-08-04 11:45:00,107.10799999999999
2017-08-04 12:00:00,106.8752
2017-08-04 12:15:00,109.6693
2017-08-04 12:30:00,126.0848
2017-08-04 12:45:00,115.6068
2017-08-04 13:00:00,88.9586535266482
2017-08-04 13:15:00,89.24394149768541
2017-08-04 13:30:00,128.4132
2017-08-04 13:45:00,131.673
2017-08-04 14:00:00,90.97097672394735
2017-08-04 14:15:00,91.2880736640446
2017-08-04 14:30:00,91.12328276471173
2017-08-04 14:45:00,91.04045341851081
2017-08-04 15:00:00,115.374
2017-08-04 15:15:00,90.3433
2017-08-04 15:30:00,84.4058
2017-08-04 15:45:00,88.1313
2017-08-04 16:00:00,88.59700000000001
2017-08-04 16:15:00,74.3935
2017-08-04 16:30:00,74.0442
2017-08-04 16:45:00,70.4352
2017-08-04 17:00:00,75.5577
2017-08-04 17:15:00,84.755
2017-08-04 17:30:00,94.6509
2017-08-04 17:45:00,97.6779
2017-08-04 18:00:00,95.9315
2017-08-04 18:15:00,95.1166
2017-08-04 18:30:00,95.1166
2017-08-04 18:45:00,94.6509
2017-08-04 19:00:00,94.4181
2017-08-04 19:15:00,91.5075
2017-08-04 19:30:00,77.5369
2017-08-04 19:45:00,71.0173
2017-08-04 20:00:00,67.5246
2017-08-04 20:15:00,68.5724
2017-08-04 20:30:00,69.6202
2017-08-04 20:45:00,72.4143
2017-08-04 21:00:00,79.6325
2017-08-04 21:15:00,81.3788
2017-08-04 21:30:00,80.7967
2017-08-04 21:45:00,82.4266
2017-08-04 22:00:00,82.0773
2017-08-04 22:15:00,81.2624
2017-08-04 22:30:00,83.35799999999999
2017-08-04 22:45:00,82.3102
2017-08-04 23:00:00,81.8445
2017-08-04 23:15:00,78.119
2017-08-04 23:30:00,72.88
2017-08-04 23:45:00,70.668
2017-08-05 00:00:00,79.8653
2017-08-05 00:15:00,79.7489
2017-08-05 00:30:00,77.4205
2017-08-05 00:45:00,77.8862
2017-08-05 01:00:00,71.7158
2017-08-05 01:15:00,69.6202
2017-08-05 01:30:00,72.88
2017-08-05 01:45:00,81.7281
2017-08-05 02:00:00,75.6741
2017-08-05 02:15:00,70.5516
2017-08-05 02:30:00,69.5038
2017-08-05 02:45:00,59.0258
2017-08-05 03:00:00,62.8678
2017-08-05 03:15:00,73.1129
2017-08-05 03:30:00,79.6325
2017-08-05 03:45:00,82.1938
2017-08-05 04:00:00,82.4266
2017-08-05 04:15:00,80.7967
2017-08-05 04:30:00,81.8445
2017-08-05 04:45:00,80.331
2017-08-05 05:00:00,80.6803
2017-08-05 05:15:00,80.2146
2017-08-05 05:30:00,81.6117
2017-08-05 05:45:00,81.4952
2017-08-05 06:00:00,78.934
2017-08-05 06:15:00,76.8384
2017-08-05 06:30:00,78.2354
2017-08-05 06:45:00,79.6325
2017-08-05 07:00:00,81.7281
2017-08-05 07:15:00,81.2624
2017-08-05 07:30:00,81.9609
2017-08-05 07:45:00,81.7281
2017-08-05 08:00:00,87.1999
2017-08-05 08:15:00,94.3016
2017-08-05 08:30:00,93.9524
2017-08-05 08:45:00,95.9315
2017-08-05 09:00:00,96.5136
2017-08-05 09:15:00,93.9524
2017-08-05 09:30:00,115.2575
2017-08-05 09:45:00,122.3593
2017-08-05 10:00:00,87.1960925166203
2017-08-05 10:15:00,87.15118202200176
2017-08-05 10:30:00,86.97361620973095
2017-08-05 10:45:00,86.74932992024897
2017-08-05 11:00:00,86.5324093985849
2017-08-05 11:15:00,86.27320949648681
2017-08-05 11:30:00,86.03556376207523
2017-08-05 11:45:00,85.7930175512635
2017-08-05 12:00:00,85.57098648408919
2017-08-05 12:15:00,85.34906759329844
2017-08-05 12:30:00,85.09573183906197
2017-08-05 12:45:00,131.5566
2017-08-05 13:00:00,98.0271
2017-08-05 13:15:00,103.4989
2017-08-05 13:30:00,131.4402
2017-08-05 13:45:00,131.673
2017-08-05 14:00:00,107.2244
2017-08-05 14:15:00,121.3115
2017-08-05 14:30:00,132.0223
2017-08-05 14:45:00,130.7416
2017-08-05 15:00:00,129.6938
2017-08-05 15:15:00,120.9622
2017-08-05 15:30:00,95.5823
2017-08-05 15:45:00,114.0933
2017-08-05 16:00:00,134.9328
2017-08-05 16:15:00,134.8164
2017-08-05 16:30:00,113.5112
2017-08-05 16:45:00,109.0872
2017-08-05 17:00:00,120.3801
2017-08-05 17:15:00,121.5443
2017-08-05 17:30:00,114.7919
2017-08-05 17:45:00,112.2306
2017-08-05 18:00:00,119.0995
2017-08-05 18:15:00,115.2575
2017-08-05 18:30:00,116.6546
2017-08-05 18:45:00,116.5382
2017-08-05 19:00:00,81.9609
2017-08-05 19:15:00,74.8592
2017-08-05 19:30:00,70.9009
2017-08-05 19:45:00,70.3187
2017-08-05 20:00:00,68.6888
2017-08-05 20:15:00,69.3874
2017-08-05 20:30:00,69.9695
2017-08-05 20:45:00,70.2023
2017-08-05 21:00:00,69.0381
2017-08-05 21:15:00,79.5161
2017-08-05 21:30:00,80.331
2017-08-05 21:45:00,79.5161
2017-08-05 22:00:00,79.7489
2017-08-05 22:15:00,81.7281
2017-08-05 22:30:00,78.0026
2017-08-05 22:45:00,78.934
2017-08-05 23:00:00,81.0295
2017-08-05 23:15:00,80.5639
2017-08-05 23:30:00,80.7967
2017-08-05 23:45:00,81.7281
2017-08-06 00:00:00,79.1668
2017-08-06 00:15:00,80.7967
2017-08-06 00:30:00,81.6117
2017-08-06 00:45:00,82.54299999999999
2017-08-06 01:00:00,80.7967
2017-08-06 01:15:00,79.6325
2017-08-06 01:30:00,81.2624
2017-08-06 01:45:00,83.2416
2017-08-06 02:00:00,79.8653
2017-08-06 02:15:00,78.119
2017-08-06 02:30:00,78.8175
2017-08-06 02:45:00,68.6888
2017-08-06 03:00:00,70.9009
2017-08-06 03:15:00,73.3457
2017-08-06 03:30:00,72.9964
2017-08-06 03:45:00,67.5246
2017-08-06 04:00:00,61.2378
2017-08-06 04:15:00,63.9155
2017-08-06 04:30:00,73.4621
2017-08-06 04:45:00,79.5161
2017-08-06 05:00:00,81.2624
2017-08-06 05:15:00,82.1938
2017-08-06 05:30:00,71.2501
2017-08-06 05:45:00,65.429
2017-08-06 06:00:00,69.8531
2017-08-06 06:15:00,72.0651
2017-08-06 06:30:00,73.1129
2017-08-06 06:45:00,72.4143
2017-08-06 07:00:00,71.3665
2017-08-06 07:15:00,70.0859
2017-08-06 07:30:00,67.8739
2017-08-06 07:45:00,67.641
2017-08-06 08:00:00,73.4621
2017-08-06 08:15:00,73.9278
2017-08-06 08:30:00,73.2293
2017-08-06 08:45:00,103.6154
2017-08-06 09:00:00,120.7294
2017-08-06 09:15:00,101.2869
2017-08-06 09:30:00,91.6239
2017-08-06 09:45:00,127.0161
2017-08-06 10:00:00,132.6044
2017-08-06 10:15:00,125.8519
2017-08-06 10:30:00,93.3703
2017-08-06 10:45:00,99.3078
2017-08-06 11:00:00,121.0786
2017-08-06 11:15:00,103.9646
2017-08-06 11:30:00,131.7894
2017-08-06 11:45:00,133.3029
2017-08-06 12:00:00,119.9144
2017-08-06 12:15:00,76.2563
2017-08-06 12:30:00,102.4512
2017-08-06 12:45:00,100.1227
2017-08-06 13:00:00,125.8519
2017-08-06 13:15:00,111.8813
2017-08-06 13:30:00,119.4487
2017-08-06 13:45:00,129.9267
2017-08-06 14:00:00,110.2514
2017-08-06 14:15:00,96.3972
2017-08-06 14:30:00,109.6693
2017-08-06 14:45:00,87.1999
2017-08-06 15:00:00,96.5136
2017-08-06 15:15:00,95.1166
2017-08-06 15:30:00,111.9977
2017-08-06 15:45:00,85.8028
2017-08-06 16:00:00,106.9916
2017-08-06 16:15:00,108.0394
2017-08-06 16:30:00,101.2869
2017-08-06 16:45:00,116.4218
2017-08-06 17:00:00,115.9561
2017-08-06 17:15:00,98.1435
2017-08-06 17:30:00,118.8666
2017-08-06 17:45:00,129.2282
2017-08-06 18:00:00,124.22200000000001
2017-08-06 18:15:00,124.22200000000001
2017-08-06 18:30:00,123.1742
2017-08-06 18:45:00,120.4965
2017-08-06 19:00:00,120.9622
2017-08-06 19:15:00,114.3262
2017-08-06 19:30:00,94.1852
2017-08-06 19:45:00,76.8384
2017-08-06 20:00:00,70.2023
2017-08-06 20:15:00,70.5516
2017-08-06 20:30:00,70.3187
2017-08-06 20:45:00,67.5246
2017-08-06 21:00:00,71.7158
2017-08-06 21:15:00,66.4768
2017-08-06 21:30:00,63.6827
2017-08-06 21:45:00,60.8886
2017-08-06 22:00:00,60.0736
2017-08-06 22:15:00,57.8616
2017-08-06 22:30:00,57.0467
2017-08-06 22:45:00,57.8616
2017-08-06 23:00:00,61.1214
2017-08-06 23:15:00,65.429
2017-08-06 23:30:00,71.7158
2017-08-06 23:45:00,70.7844
2017-08-07 00:00:00,68.9217
2017-08-07 00:15:00,56.9302
2017-08-07 00:30:00,56.9302
2017-08-07 00:45:00,58.4437
2017-08-07 01:00:00,46.918
2017-08-07 01:15:00,35.6251
2017-08-07 01:30:00,32.7145
2017-08-07 01:45:00,33.9952
2017-08-07 02:00:00,33.9952
2017-08-07 02:15:00,32.3653
2017-08-07 02:30:00,31.6667
2017-08-07 02:45:00,33.2966
2017-08-07 03:00:00,33.7623
2017-08-07 03:15:00,31.7831
2017-08-07 03:30:00,31.0846
2017-08-07 03:45:00,32.3653
2017-08-07 04:00:00,34.4608
2017-08-07 04:15:00,33.6459
2017-08-07 04:30:00,32.2488
2017-08-07 04:45:00,33.0638
2017-08-07 05:00:00,31.8996
2017-08-07 05:15:00,30.0368
2017-08-07 05:30:00,30.7353
2017-08-07 05:45:00,31.3175
2017-08-07 06:00:00,26.4277
2017-08-07 06:15:00,19.0932
2017-08-07 06:30:00,19.6753
2017-08-07 06:45:00,23.2844
2017-08-07 07:00:00,32.4817
2017-08-07 07:15:00,31.6667
2017-08-07 07:30:00,31.4339
2017-08-07 07:45:00,32.8309
2017-08-07 08:00:00,39.2341
2017-08-07 08:15:00,46.2194
2017-08-07 08:30:00,56.2317
2017-08-07 08:45:00,79.2832
2017-08-07 09:00:00,64.2648
2017-08-07 09:15:00,82.3102
2017-08-07 09:30:00,87.1999
2017-08-07 09:45:00,88.2477
2017-08-07 10:00:00,69.9695
2017-08-07 10:15:00,53.9033
2017-08-07 10:30:00,56.6974
2017-08-07 10:45:00,72.88
2017-08-07 11:00:00,96.1644
2017-08-07 11:15:00,96.3972
2017-08-07 11:30:00,75.7906
2017-08-07 11:45:00,51.342
2017-08-07 12:00:00,42.9596
2017-08-07 12:15:00,20.8977
2017-08-07 12:30:00,10.4489
2017-08-07 12:45:00,5.2244
2017-08-07 13:00:00,2.6122
2017-08-07 13:15:00,2.6122
2017-08-07 13:30:00,51.5748
2017-08-07 13:45:00,77.0712
2017-08-07 14:00:00,74.2771
2017-08-07 14:15:00,75.6741
2017-08-07 14:30:00,89.6448
2017-08-07 14:45:00,86.9671
2017-08-07 15:00:00,84.8715
2017-08-07 15:15:00,94.5345
2017-08-07 15:30:00,94.1852
2017-08-07 15:45:00,93.3703
2017-08-07 16:00:00,91.7404
2017-08-07 16:15:00,67.1754
2017-08-07 16:30:00,73.3457
2017-08-07 16:45:00,88.0149
2017-08-07 17:00:00,83.1251
2017-08-07 17:15:00,83.35799999999999
2017-08-07 17:30:00,81.146
2017-08-07 17:45:00,57.3959
2017-08-07 18:00:00,38.7684
2017-08-07 18:15:00,50.1778
2017-08-07 18:30:00,75.907
2017-08-07 18:45:00,51.5748
2017-08-07 19:00:00,65.6619
2017-08-07 19:15:00,34.8101
2017-08-07 19:30:00,25.3799
2017-08-07 19:45:00,17.3468
2017-08-07 20:00:00,12.9228
2017-08-07 20:15:00,25.9621
2017-08-07 20:30:00,25.1471
2017-08-07 20:45:00,26.4277
2017-08-07 21:00:00,25.9621
2017-08-07 21:15:00,25.6128
2017-08-07 21:30:00,25.7292
2017-08-07 21:45:00,26.6606
2017-08-07 22:00:00,26.4277
2017-08-07 22:15:00,26.0785
2017-08-07 22:30:00,25.6128
2017-08-07 22:45:00,23.2844
2017-08-07 23:00:00,24.6814
2017-08-07 23:15:00,25.2635
2017-08-07 23:30:00,25.7292
2017-08-07 23:45:00,24.9143
2017-08-08 00:00:00,24.3321
2017-08-08 00:15:00,24.7978
2017-08-08 00:30:00,24.9143
2017-08-08 00:45:00,24.7978
2017-08-08 01:00:00,24.0993
2017-08-08 01:15:00,23.75
2017-08-08 01:30:00,24.3321
2017-08-08 01:45:00,23.8665
2017-08-08 02:00:00,23.75
2017-08-08 02:15:00,24.4486
2017-08-08 02:30:00,24.2157
2017-08-08 02:45:00,23.9829
2017-08-08 03:00:00,23.6336
2017-08-08 03:15:00,24.2157
2017-08-08 03:30:00,23.8665
2017-08-08 03:45:00,23.0515
2017-08-08 04:00:00,23.9829
2017-08-08 04:15:00,24.9143
2017-08-08 04:30:00,24.0993
2017-08-08 04:45:00,23.6336
2017-08-08 05:00:00,25.1471
2017-08-08 05:15:00,24.0993
2017-08-08 05:30:00,23.75
2017-08-08 05:45:00,23.5172
2017-08-08 06:00:00,23.2844
2017-08-08 06:15:00,13.1557
2017-08-08 06:30:00,11.4093
2017-08-08 06:45:00,12.8064
2017-08-08 07:00:00,11.5258
2017-08-08 07:15:00,11.4093
2017-08-08 07:30:00,11.0601
2017-08-08 07:45:00,12.5736
2017-08-08 08:00:00,15.8334
2017-08-08 08:15:00,18.9767
2017-08-08 08:30:00,19.4424
2017-08-08 08:45:00,19.9081
2017-08-08 09:00:00,20.6067
2017-08-08 09:15:00,22.7022
2017-08-08 09:30:00,25.2635
2017-08-08 09:45:00,28.8726
2017-08-08 10:00:00,34.3444
2017-08-08 10:15:00,34.5773
2017-08-08 10:30:00,36.0907
2017-08-08 10:45:00,36.2072
2017-08-08 11:00:00,52.3898
2017-08-08 11:15:00,47.9658
2017-08-08 11:30:00,35.8579
2017-08-08 11:45:00,35.9743
2017-08-08 12:00:00,37.4878
2017-08-08 12:15:00,40.1655
2017-08-08 12:30:00,59.2587
2017-08-08 12:45:00,79.2832
2017-08-08 13:00:00,79.2832
2017-08-08 13:15:00,79.8653
2017-08-08 13:30:00,81.8445
2017-08-08 13:45:00,76.8384
2017-08-08 14:00:00,71.7158
2017-08-08 14:15:00,54.369
2017-08-08 14:30:00,52.8555
2017-08-08 14:45:00,47.5001
2017-08-08 15:00:00,48.7807
2017-08-08 15:15:00,52.9719
2017-08-08 15:30:00,50.9927
2017-08-08 15:45:00,46.103
2017-08-08 16:00:00,43.891000000000005
2017-08-08 16:15:00,48.1986
2017-08-08 16:30:00,52.2734
2017-08-08 16:45:00,52.3898
2017-08-08 17:00:00,52.0405
2017-08-08 17:15:00,52.2734
2017-08-08 17:30:00,43.5417
2017-08-08 17:45:00,38.652
2017-08-08 18:00:00,32.5981
2017-08-08 18:15:00,32.016
2017-08-08 18:30:00,30.7353
2017-08-08 18:45:00,25.0307
2017-08-08 19:00:00,26.5442
2017-08-08 19:15:00,34.9265
2017-08-08 19:30:00,34.4608
2017-08-08 19:45:00,33.0638
2017-08-08 20:00:00,33.6459
2017-08-08 20:15:00,34.3444
2017-08-08 20:30:00,33.2966
2017-08-08 20:45:00,34.6937
2017-08-08 21:00:00,33.2966
2017-08-08 21:15:00,33.9952
2017-08-08 21:30:00,24.6814
2017-08-08 21:45:00,22.2366
2017-08-08 22:00:00,22.9351
2017-08-08 22:15:00,21.3052
2017-08-08 22:30:00,21.538
2017-08-08 22:45:00,22.353
2017-08-08 23:00:00,21.3052
2017-08-08 23:15:00,22.4694
2017-08-08 23:30:00,21.4216
2017-08-08 23:45:00,22.4694
2017-08-09 00:00:00,22.5858
2017-08-09 00:15:00,21.538
2017-08-09 00:30:00,22.1201
2017-08-09 00:45:00,21.538
2017-08-09 01:00:00,21.7709
2017-08-09 01:15:00,32.9474
2017-08-09 01:30:00,32.2488
2017-08-09 01:45:00,33.9952
2017-08-09 02:00:00,33.0638
2017-08-09 02:15:00,33.2966
2017-08-09 02:30:00,32.3653
2017-08-09 02:45:00,32.8309
2017-08-09 03:00:00,34.228
2017-08-09 03:15:00,32.9474
2017-08-09 03:30:00,34.228
2017-08-09 03:45:00,32.5981
2017-08-09 04:00:00,32.016
2017-08-09 04:15:00,30.2697
2017-08-09 04:30:00,28.8726
2017-08-09 04:45:00,31.4339
2017-08-09 05:00:00,30.7353
2017-08-09 05:15:00,31.8996
2017-08-09 05:30:00,32.5981
2017-08-09 05:45:00,31.6667
2017-08-09 06:00:00,31.7831
2017-08-09 06:15:00,31.3175
2017-08-09 06:30:00,32.1324
2017-08-09 06:45:00,32.5981
2017-08-09 07:00:00,30.9682
2017-08-09 07:15:00,31.3175
2017-08-09 07:30:00,30.0368
2017-08-09 07:45:00,32.1324
2017-08-09 08:00:00,40.2819
2017-08-09 08:15:00,48.7807
2017-08-09 08:30:00,53.3212
2017-08-09 08:45:00,74.5099
2017-08-09 09:00:00,86.6178
2017-08-09 09:15:00,96.1644
2017-08-09 09:30:00,89.6448
2017-08-09 09:45:00,95.1166
2017-08-09 10:00:00,99.0749
2017-08-09 10:15:00,98.7257
2017-08-09 10:30:00,104.0811
2017-08-09 10:45:00,103.6154
2017-08-09 11:00:00,102.8004
2017-08-09 11:15:00,104.4303
2017-08-09 11:30:00,100.1227
2017-08-09 11:45:00,94.6509
2017-08-09 12:00:00,98.7257
2017-08-09 12:15:00,113.162
2017-08-09 12:30:00,113.7441
2017-08-09 12:45:00,107.10799999999999
2017-08-09 13:00:00,100.47200000000001
2017-08-09 13:15:00,82.7759
2017-08-09 13:30:00,82.3102
2017-08-09 13:45:00,84.1729
2017-08-09 14:00:00,80.5639
2017-08-09 14:15:00,84.5222
2017-08-09 14:30:00,82.54299999999999
2017-08-09 14:45:00,86.3849
2017-08-09 15:00:00,83.1251
2017-08-09 15:15:00,84.6386
2017-08-09 15:30:00,84.0565
2017-08-09 15:45:00,88.2477
2017-08-09 16:00:00,84.9879
2017-08-09 16:15:00,86.0357
2017-08-09 16:30:00,73.1129
2017-08-09 16:45:00,90.2269
2017-08-09 17:00:00,96.7465
2017-08-09 17:15:00,100.47200000000001
2017-08-09 17:30:00,95.1166
2017-08-09 17:45:00,93.021
2017-08-09 18:00:00,67.9903
2017-08-09 18:15:00,84.2894
2017-08-09 18:30:00,86.8506
2017-08-09 18:45:00,88.9462
2017-08-09 19:00:00,83.0087
2017-08-09 19:15:00,56.2317
2017-08-09 19:30:00,49.3628
2017-08-09 19:45:00,47.2672
2017-08-09 20:00:00,37.7207
2017-08-09 20:15:00,37.6042
2017-08-09 20:30:00,37.8371
2017-08-09 20:45:00,37.1385
2017-08-09 21:00:00,34.8101
2017-08-09 21:15:00,35.8579
2017-08-09 21:30:00,37.9535
2017-08-09 21:45:00,36.0907
2017-08-09 22:00:00,33.2966
2017-08-09 22:15:00,25.8456
2017-08-09 22:30:00,15.8334
2017-08-09 22:45:00,13.2721
2017-08-09 23:00:00,12.8064
2017-08-09 23:15:00,13.5049
2017-08-09 23:30:00,22.4694
2017-08-09 23:45:00,26.3113
2017-08-10 00:00:00,25.4964
2017-08-10 00:15:00,27.2427
2017-08-10 00:30:00,27.1263
2017-08-10 00:45:00,23.6336
2017-08-10 01:00:00,22.353
