Time,Value
2018-05-26 07:15:00,79.9954
2018-05-26 07:30:00,101.6245
2018-05-26 07:45:00,130.1011
2018-05-26 08:00:00,152.2738
2018-05-26 08:15:00,156.0779
2018-05-26 08:30:00,165.7512
2018-05-26 08:45:00,198.9015
2018-05-26 09:00:00,207.81400000000002
2018-05-26 09:15:00,214.5528
2018-05-26 09:30:00,223.6827
2018-05-26 09:45:00,209.9878
2018-05-26 10:00:00,220.5307
2018-05-26 10:15:00,213.1398
2018-05-26 10:30:00,227.3781
2018-05-26 10:45:00,196.0756
2018-05-26 11:00:00,215.2049
2018-05-26 11:15:00,222.0523
2018-05-26 11:30:00,213.0311
2018-05-26 11:45:00,226.0738
2018-05-26 12:00:00,149.2305
2018-05-26 12:15:00,123.6885
2018-05-26 12:30:00,173.7943
2018-05-26 12:45:00,173.5769
2018-05-26 13:00:00,176.8376
2018-05-26 13:15:00,181.8373
2018-05-26 13:30:00,168.7945
2018-05-26 13:45:00,199.8797
2018-05-26 14:00:00,213.9006
2018-05-26 14:15:00,219.4438
2018-05-26 14:30:00,215.2049
2018-05-26 14:45:00,221.8349
2018-05-26 15:00:00,210.7486
2018-05-26 15:15:00,167.4903
2018-05-26 15:30:00,187.2717
2018-05-26 15:45:00,200.3145
2018-05-26 16:00:00,144.9916
2018-05-26 16:15:00,204.0099
2018-05-26 16:30:00,222.3784
2018-05-26 16:45:00,212.37900000000002
2018-05-26 17:00:00,179.3374
2018-05-26 17:15:00,186.0761
2018-05-26 17:30:00,208.3575
2018-05-26 17:45:00,173.0334
2018-05-26 18:00:00,96.9509
2018-05-26 18:15:00,103.4723
2018-05-26 18:30:00,152.7085
2018-05-26 18:45:00,178.3592
2018-05-26 19:00:00,166.9468
2018-05-26 19:15:00,159.3386
2018-05-26 19:30:00,153.9041
2018-05-26 19:45:00,158.7951
2018-05-26 20:00:00,141.1875
2018-05-26 20:15:00,154.1215
2018-05-26 20:30:00,96.2988
2018-05-26 20:45:00,116.0802
2018-05-26 21:00:00,119.5583
2018-05-26 21:15:00,125.2101
2018-05-26 21:30:00,114.7759
2018-05-26 21:45:00,79.9954
2018-05-26 22:00:00,114.7759
2018-05-26 22:15:00,106.6242
2018-05-26 22:30:00,104.6678
2018-05-26 22:45:00,82.1691
2018-05-26 23:00:00,69.1264
2018-05-26 23:15:00,40.4324
2018-05-26 23:30:00,41.5193
2018-05-26 23:45:00,41.0846
2018-05-27 00:00:00,36.6283
2018-05-27 00:15:00,30.7591
2018-05-27 00:30:00,35.4327
2018-05-27 00:45:00,33.4763
2018-05-27 01:00:00,32.2807
2018-05-27 01:15:00,31.1938
2018-05-27 01:30:00,30.6504
2018-05-27 01:45:00,30.6504
2018-05-27 02:00:00,28.3679
2018-05-27 02:15:00,25.541999999999998
2018-05-27 02:30:00,24.9985
2018-05-27 02:45:00,26.3028
2018-05-27 03:00:00,25.7594
2018-05-27 03:15:00,22.0639
2018-05-27 03:30:00,21.7379
2018-05-27 03:45:00,21.5205
2018-05-27 04:00:00,22.39
2018-05-27 04:15:00,20.5423
2018-05-27 04:30:00,20.3249
2018-05-27 04:45:00,19.9988
2018-05-27 05:00:00,20.5423
2018-05-27 05:15:00,17.3903
2018-05-27 05:30:00,15.76
2018-05-27 05:45:00,15.4339
2018-05-27 06:00:00,13.6949
2018-05-27 06:15:00,13.8035
2018-05-27 06:30:00,11.3037
2018-05-27 06:45:00,10.7602
2018-05-27 07:00:00,10.4342
2018-05-27 07:15:00,11.8471
2018-05-27 07:30:00,10.9776
2018-05-27 07:45:00,14.5644
2018-05-27 08:00:00,14.7818
2018-05-27 08:15:00,21.0857
2018-05-27 08:30:00,31.9547
2018-05-27 08:45:00,39.3455
2018-05-27 09:00:00,46.7364
2018-05-27 09:15:00,48.9102
2018-05-27 09:30:00,45.7582
2018-05-27 09:45:00,42.3888
2018-05-27 10:00:00,40.3237
2018-05-27 10:15:00,37.1718
2018-05-27 10:30:00,44.3453
2018-05-27 10:45:00,35.7588
2018-05-27 11:00:00,44.2366
2018-05-27 11:15:00,46.0843
2018-05-27 11:30:00,53.5838
2018-05-27 11:45:00,49.2363
2018-05-27 12:00:00,45.3235
2018-05-27 12:15:00,23.4769
2018-05-27 12:30:00,29.8896
2018-05-27 12:45:00,34.1285
2018-05-27 13:00:00,35.6501
2018-05-27 13:15:00,42.3888
2018-05-27 13:30:00,42.6062
2018-05-27 13:45:00,41.5193
2018-05-27 14:00:00,36.3022
2018-05-27 14:15:00,44.8887
2018-05-27 14:30:00,45.9756
2018-05-27 14:45:00,49.9971
2018-05-27 15:00:00,47.4972
2018-05-27 15:15:00,48.1494
2018-05-27 15:30:00,45.5408
2018-05-27 15:45:00,49.7797
2018-05-27 16:00:00,46.4103
2018-05-27 16:15:00,41.7367
2018-05-27 16:30:00,50.1058
2018-05-27 16:45:00,58.5836
2018-05-27 17:00:00,52.1709
2018-05-27 17:15:00,47.931999999999995
2018-05-27 17:30:00,56.9532
2018-05-27 17:45:00,34.2371
2018-05-27 18:00:00,25.8681
2018-05-27 18:15:00,20.2162
2018-05-27 18:30:00,23.5856
2018-05-27 18:45:00,30.5417
2018-05-27 19:00:00,30.1069
2018-05-27 19:15:00,26.7376
2018-05-27 19:30:00,29.4548
2018-05-27 19:45:00,29.7809
2018-05-27 20:00:00,29.8896
2018-05-27 20:15:00,28.5853
2018-05-27 20:30:00,26.3028
2018-05-27 20:45:00,26.955
2018-05-27 21:00:00,29.7809
2018-05-27 21:15:00,29.3461
2018-05-27 21:30:00,26.7376
2018-05-27 21:45:00,26.8463
2018-05-27 22:00:00,25.541999999999998
2018-05-27 22:15:00,27.8245
2018-05-27 22:30:00,29.1287
2018-05-27 22:45:00,23.6943
2018-05-27 23:00:00,28.694000000000003
2018-05-27 23:15:00,28.2592
2018-05-27 23:30:00,27.8245
2018-05-27 23:45:00,25.6507
2018-05-28 00:00:00,24.2377
2018-05-28 00:15:00,24.2377
2018-05-28 00:30:00,20.4336
2018-05-28 00:45:00,22.4987
2018-05-28 01:00:00,22.0639
2018-05-28 01:15:00,23.1508
2018-05-28 01:30:00,22.2813
2018-05-28 01:45:00,15.4339
2018-05-28 02:00:00,12.1732
2018-05-28 02:15:00,11.9558
2018-05-28 02:30:00,25.541999999999998
2018-05-28 02:45:00,34.8893
2018-05-28 03:00:00,33.4763
2018-05-28 03:15:00,48.0407
2018-05-28 03:30:00,39.3455
2018-05-28 03:45:00,29.5635
2018-05-28 04:00:00,35.9762
2018-05-28 04:15:00,54.0186
2018-05-28 04:30:00,58.0401
2018-05-28 04:45:00,43.041000000000004
2018-05-28 05:00:00,42.1715
2018-05-28 05:15:00,39.9977
2018-05-28 05:30:00,34.998000000000005
2018-05-28 05:45:00,34.998000000000005
2018-05-28 06:00:00,36.0849
2018-05-28 06:15:00,38.476
2018-05-28 06:30:00,36.1936
2018-05-28 06:45:00,38.15
2018-05-28 07:00:00,90.8643
2018-05-28 07:15:00,108.9067
2018-05-28 07:30:00,112.1674
2018-05-28 07:45:00,107.1677
2018-05-28 08:00:00,104.7765
2018-05-28 08:15:00,132.1662
2018-05-28 08:30:00,171.5118
2018-05-28 08:45:00,182.8155
2018-05-28 09:00:00,201.0753
2018-05-28 09:15:00,214.5528
2018-05-28 09:30:00,215.857
2018-05-28 09:45:00,224.9869
2018-05-28 10:00:00,220.6394
2018-05-28 10:15:00,217.4874
2018-05-28 10:30:00,222.3784
2018-05-28 10:45:00,218.1395
2018-05-28 11:00:00,212.9224
2018-05-28 11:15:00,227.9215
2018-05-28 11:30:00,228.6824
2018-05-28 11:45:00,230.3127
2018-05-28 12:00:00,142.38299999999998
2018-05-28 12:15:00,110.5371
2018-05-28 12:30:00,174.5551
2018-05-28 12:45:00,194.3365
2018-05-28 13:00:00,195.4234
2018-05-28 13:15:00,187.16299999999998
2018-05-28 13:30:00,179.9895
2018-05-28 13:45:00,196.2929
2018-05-28 14:00:00,213.6832
2018-05-28 14:15:00,226.9433
2018-05-28 14:30:00,229.4432
2018-05-28 14:45:00,229.2258
2018-05-28 15:00:00,229.1171
2018-05-28 15:15:00,222.7045
2018-05-28 15:30:00,186.83700000000002
2018-05-28 15:45:00,108.9067
2018-05-28 16:00:00,148.3609
2018-05-28 16:15:00,234.8777
2018-05-28 16:30:00,234.769
2018-05-28 16:45:00,201.9448
2018-05-28 17:00:00,188.2499
2018-05-28 17:15:00,189.4455
2018-05-28 17:30:00,188.576
2018-05-28 17:45:00,208.4662
2018-05-28 18:00:00,105.2113
2018-05-28 18:15:00,114.9933
2018-05-28 18:30:00,176.7289
2018-05-28 18:45:00,193.2496
2018-05-28 19:00:00,200.2058
2018-05-28 19:15:00,181.6199
2018-05-28 19:30:00,198.6841
2018-05-28 19:45:00,189.8803
2018-05-28 20:00:00,195.2061
2018-05-28 20:15:00,161.621
2018-05-28 20:30:00,185.0979
2018-05-28 20:45:00,203.9012
2018-05-28 21:00:00,200.4231
2018-05-28 21:15:00,184.0111
2018-05-28 21:30:00,148.5783
2018-05-28 21:45:00,159.1212
2018-05-28 22:00:00,144.8829
2018-05-28 22:15:00,161.8384
2018-05-28 22:30:00,158.3604
2018-05-28 22:45:00,156.1866
2018-05-28 23:00:00,153.252
2018-05-28 23:15:00,150.9695
2018-05-28 23:30:00,140.9701
2018-05-28 23:45:00,99.016
2018-05-29 00:00:00,106.0808
2018-05-29 00:15:00,97.0596
2018-05-29 00:30:00,54.9968
2018-05-29 00:45:00,52.6056
2018-05-29 01:00:00,46.0843
2018-05-29 01:15:00,37.2804
2018-05-29 01:30:00,31.1938
2018-05-29 01:45:00,27.3897
2018-05-29 02:00:00,33.3676
2018-05-29 02:15:00,31.5199
2018-05-29 02:30:00,32.3894
2018-05-29 02:45:00,30.6504
2018-05-29 03:00:00,34.7806
2018-05-29 03:15:00,65.9744
2018-05-29 03:30:00,42.0628
2018-05-29 03:45:00,40.9759
2018-05-29 04:00:00,33.2589
2018-05-29 04:15:00,35.2153
2018-05-29 04:30:00,40.2151
2018-05-29 04:45:00,35.5414
2018-05-29 05:00:00,34.6719
2018-05-29 05:15:00,40.2151
2018-05-29 05:30:00,42.1715
2018-05-29 05:45:00,41.9541
2018-05-29 06:00:00,39.0195
2018-05-29 06:15:00,36.8457
2018-05-29 06:30:00,35.9762
2018-05-29 06:45:00,38.9108
2018-05-29 07:00:00,42.0628
2018-05-29 07:15:00,50.6492
2018-05-29 07:30:00,96.0814
2018-05-29 07:45:00,101.7332
2018-05-29 08:00:00,120.4278
2018-05-29 08:15:00,167.8163
2018-05-29 08:30:00,197.2712
2018-05-29 08:45:00,220.2046
2018-05-29 09:00:00,223.1392
2018-05-29 09:15:00,232.1604
2018-05-29 09:30:00,226.2912
2018-05-29 09:45:00,227.3781
2018-05-29 10:00:00,228.0302
2018-05-29 10:15:00,227.1607
2018-05-29 10:30:00,226.9433
2018-05-29 10:45:00,208.2488
2018-05-29 11:00:00,118.0366
2018-05-29 11:15:00,118.3627
2018-05-29 11:30:00,122.1668
2018-05-29 11:45:00,123.145
2018-05-29 12:00:00,148.5783
2018-05-29 12:15:00,130.7533
2018-05-29 12:30:00,139.7745
2018-05-29 12:45:00,142.8178
2018-05-29 13:00:00,148.1436
2018-05-29 13:15:00,151.7303
2018-05-29 13:30:00,182.9242
2018-05-29 13:45:00,187.7065
2018-05-29 14:00:00,200.3145
2018-05-29 14:15:00,208.9009
2018-05-29 14:30:00,209.227
2018-05-29 14:45:00,213.3572
2018-05-29 15:00:00,212.0529
2018-05-29 15:15:00,212.2703
2018-05-29 15:30:00,202.923
2018-05-29 15:45:00,200.9666
2018-05-29 16:00:00,186.2935
2018-05-29 16:15:00,216.7265
2018-05-29 16:30:00,228.2476
2018-05-29 16:45:00,213.0311
2018-05-29 17:00:00,215.9657
2018-05-29 17:15:00,211.1834
2018-05-29 17:30:00,208.6835
2018-05-29 17:45:00,206.1837
2018-05-29 18:00:00,179.0113
2018-05-29 18:15:00,88.3644
2018-05-29 18:30:00,138.1442
2018-05-29 18:45:00,196.8364
2018-05-29 19:00:00,203.1404
2018-05-29 19:15:00,200.8579
2018-05-29 19:30:00,199.0102
2018-05-29 19:45:00,205.0968
2018-05-29 20:00:00,196.9451
2018-05-29 20:15:00,188.6847
2018-05-29 20:30:00,172.2726
2018-05-29 20:45:00,176.4028
2018-05-29 21:00:00,205.4229
2018-05-29 21:15:00,206.5097
2018-05-29 21:30:00,187.8152
2018-05-29 21:45:00,154.991
2018-05-29 22:00:00,157.0561
2018-05-29 22:15:00,153.7954
2018-05-29 22:30:00,146.2959
2018-05-29 22:45:00,154.3389
2018-05-29 23:00:00,152.0564
2018-05-29 23:15:00,149.4478
2018-05-29 23:30:00,129.9925
2018-05-29 23:45:00,113.689
2018-05-30 00:00:00,109.1241
2018-05-30 00:15:00,78.9085
2018-05-30 00:30:00,48.4754
2018-05-30 00:45:00,47.8233
2018-05-30 01:00:00,45.6495
2018-05-30 01:15:00,37.0631
2018-05-30 01:30:00,30.9765
2018-05-30 01:45:00,25.541999999999998
2018-05-30 02:00:00,24.4551
2018-05-30 02:15:00,29.8896
2018-05-30 02:30:00,28.5853
2018-05-30 02:45:00,34.998000000000005
2018-05-30 03:00:00,44.3453
2018-05-30 03:15:00,54.3447
2018-05-30 03:30:00,64.8875
2018-05-30 03:45:00,48.9102
2018-05-30 04:00:00,38.8021
2018-05-30 04:15:00,41.3019
2018-05-30 04:30:00,38.476
2018-05-30 04:45:00,38.476
2018-05-30 05:00:00,41.5193
2018-05-30 05:15:00,40.9759
2018-05-30 05:30:00,39.1282
2018-05-30 05:45:00,40.2151
2018-05-30 06:00:00,34.3458
2018-05-30 06:15:00,37.7152
2018-05-30 06:30:00,44.5626
2018-05-30 06:45:00,41.1933
2018-05-30 07:00:00,40.3237
2018-05-30 07:15:00,43.9105
2018-05-30 07:30:00,87.3862
2018-05-30 07:45:00,138.6876
2018-05-30 08:00:00,123.6885
2018-05-30 08:15:00,153.9041
2018-05-30 08:30:00,158.0343
2018-05-30 08:45:00,191.0759
2018-05-30 09:00:00,203.5751
2018-05-30 09:15:00,189.8803
2018-05-30 09:30:00,208.5748
2018-05-30 09:45:00,206.1837
2018-05-30 10:00:00,185.2066
2018-05-30 10:15:00,203.2491
2018-05-30 10:30:00,215.9657
2018-05-30 10:45:00,197.4885
2018-05-30 11:00:00,200.4231
2018-05-30 11:15:00,191.0759
2018-05-30 11:30:00,206.9445
2018-05-30 11:45:00,200.6405
2018-05-30 12:00:00,166.9468
2018-05-30 12:15:00,124.4493
2018-05-30 12:30:00,168.7945
2018-05-30 12:45:00,178.6853
2018-05-30 13:00:00,169.7727
2018-05-30 13:15:00,170.2075
2018-05-30 13:30:00,166.2947
2018-05-30 13:45:00,177.5984
2018-05-30 14:00:00,183.685
2018-05-30 14:15:00,194.3365
2018-05-30 14:30:00,178.63089166666666
2018-05-30 14:45:00,162.92528333333334
2018-05-30 15:00:00,147.219675
2018-05-30 15:15:00,131.51406666666668
2018-05-30 15:30:00,115.80845833333333
2018-05-30 15:45:00,100.10285
2018-05-30 16:00:00,84.39724166666667
2018-05-30 16:15:00,68.69163333333334
2018-05-30 16:30:00,52.98602500000001
2018-05-30 16:45:00,37.28041666666667
2018-05-30 17:00:00,21.57480833333335
2018-05-30 17:15:00,5.8692
2018-05-30 17:30:00,3.4781
2018-05-30 17:45:00,115.2107
2018-05-30 18:00:00,90.8643
2018-05-30 18:15:00,77.4955
2018-05-30 18:30:00,75.5391
2018-05-30 18:45:00,92.6033
2018-05-30 19:00:00,155.7518
2018-05-30 19:15:00,146.7306
2018-05-30 19:30:00,147.9262
2018-05-30 19:45:00,143.0352
2018-05-30 20:00:00,146.7306
2018-05-30 20:15:00,153.6867
2018-05-30 20:30:00,167.59900000000002
2018-05-30 20:45:00,157.2735
2018-05-30 21:00:00,142.9265
2018-05-30 21:15:00,140.4266
2018-05-30 21:30:00,146.7306
2018-05-30 21:45:00,123.6885
2018-05-30 22:00:00,106.9503
2018-05-30 22:15:00,115.7541
2018-05-30 22:30:00,114.8846
2018-05-30 22:45:00,109.6675
2018-05-30 23:00:00,117.7106
2018-05-30 23:15:00,114.9933
2018-05-30 23:30:00,109.1241
2018-05-30 23:45:00,102.6027
2018-05-31 00:00:00,109.1241
2018-05-31 00:15:00,114.5586
2018-05-31 00:30:00,110.4284
2018-05-31 00:45:00,106.2982
2018-05-31 01:00:00,114.4499
2018-05-31 01:15:00,111.1892
2018-05-31 01:30:00,106.2982
2018-05-31 01:45:00,101.0811
2018-05-31 02:00:00,103.90700000000001
2018-05-31 02:15:00,105.1026
2018-05-31 02:30:00,90.4295
2018-05-31 02:45:00,44.2366
2018-05-31 03:00:00,36.3022
2018-05-31 03:15:00,58.2575
2018-05-31 03:30:00,44.1279
2018-05-31 03:45:00,38.6934
2018-05-31 04:00:00,43.2584
2018-05-31 04:15:00,44.6713
2018-05-31 04:30:00,44.0192
2018-05-31 04:45:00,42.0628
2018-05-31 05:00:00,39.9977
2018-05-31 05:15:00,47.0625
2018-05-31 05:30:00,44.5626
2018-05-31 05:45:00,43.367
2018-05-31 06:00:00,41.7367
2018-05-31 06:15:00,64.8875
2018-05-31 06:30:00,71.9523
2018-05-31 06:45:00,75.4304
2018-05-31 07:00:00,86.2993
2018-05-31 07:15:00,107.1677
2018-05-31 07:30:00,133.0358
2018-05-31 07:45:00,98.5812
2018-05-31 08:00:00,140.1006
2018-05-31 08:15:00,144.8829
2018-05-31 08:30:00,148.687
2018-05-31 08:45:00,186.83700000000002
2018-05-31 09:00:00,210.6399
2018-05-31 09:15:00,202.3796
2018-05-31 09:30:00,208.2488
2018-05-31 09:45:00,203.0317
2018-05-31 10:00:00,210.8573
2018-05-31 10:15:00,171.6205
2018-05-31 10:30:00,216.0744
2018-05-31 10:45:00,187.2717
2018-05-31 11:00:00,208.5748
2018-05-31 11:15:00,210.2052
2018-05-31 11:30:00,219.8785
2018-05-31 11:45:00,222.9218
2018-05-31 12:00:00,118.7974
2018-05-31 12:15:00,127.1665
2018-05-31 12:30:00,157.5995
2018-05-31 12:45:00,166.9468
2018-05-31 13:00:00,193.467
2018-05-31 13:15:00,190.4237
2018-05-31 13:30:00,186.0761
2018-05-31 13:45:00,206.075
2018-05-31 14:00:00,213.7919
2018-05-31 14:15:00,214.6614
2018-05-31 14:30:00,218.5743
2018-05-31 14:45:00,228.7911
2018-05-31 15:00:00,220.9654
2018-05-31 15:15:00,198.4667
2018-05-31 15:30:00,211.6181
2018-05-31 15:45:00,214.118
2018-05-31 16:00:00,169.8814
2018-05-31 16:15:00,177.4897
2018-05-31 16:30:00,235.9646
2018-05-31 16:45:00,221.9436
2018-05-31 17:00:00,217.9221
2018-05-31 17:15:00,219.1177
2018-05-31 17:30:00,213.6832
2018-05-31 17:45:00,188.7934
2018-05-31 18:00:00,101.5158
2018-05-31 18:15:00,120.7539
2018-05-31 18:30:00,175.642
2018-05-31 18:45:00,180.6417
2018-05-31 19:00:00,186.9457
2018-05-31 19:15:00,193.9018
2018-05-31 19:30:00,190.4237
2018-05-31 19:45:00,171.5118
2018-05-31 20:00:00,190.9672
2018-05-31 20:15:00,174.1203
2018-05-31 20:30:00,194.0105
2018-05-31 20:45:00,178.2505
2018-05-31 21:00:00,194.7713
2018-05-31 21:15:00,185.8588
2018-05-31 21:30:00,180.533
2018-05-31 21:45:00,159.6646
2018-05-31 22:00:00,155.4258
2018-05-31 22:15:00,149.3392
2018-05-31 22:30:00,109.6675
2018-05-31 22:45:00,105.4287
2018-05-31 23:00:00,151.6216
2018-05-31 23:15:00,150.2087
2018-05-31 23:30:00,152.9259
2018-05-31 23:45:00,161.1863
2018-06-01 00:00:00,153.3607
2018-06-01 00:15:00,140.9701
2018-06-01 00:30:00,89.3426
2018-06-01 00:45:00,79.5606
2018-06-01 01:00:00,45.4321
2018-06-01 01:15:00,43.5844
