Time,Value
2018-04-22 00:30:00,154.8134
2018-04-22 00:45:00,153.5133
2018-04-22 01:00:00,142.1766
2018-04-22 01:15:00,139.5765
2018-04-22 01:30:00,124.3395
2018-04-22 01:45:00,131.62
2018-04-22 02:00:00,133.3361
2018-04-22 02:15:00,144.1527
2018-04-22 02:30:00,143.8407
2018-04-22 02:45:00,144.7248
2018-04-22 03:00:00,135.0522
2018-04-22 03:15:00,114.771
2018-04-22 03:30:00,126.6797
2018-04-22 03:45:00,128.4478
2018-04-22 04:00:00,131.308
2018-04-22 04:15:00,129.4878
2018-04-22 04:30:00,138.0164
2018-04-22 04:45:00,135.2082
2018-04-22 05:00:00,134.8442
2018-04-22 05:15:00,131.0479
2018-04-22 05:30:00,132.608
2018-04-22 05:45:00,135.9362
2018-04-22 06:00:00,132.608
2018-04-22 06:15:00,130.9959
2018-04-22 06:30:00,131.672
2018-04-22 06:45:00,139.9405
2018-04-22 07:00:00,149.35299999999998
2018-04-22 07:15:00,147.2209
2018-04-22 07:30:00,145.2968
2018-04-22 07:45:00,151.0171
2018-04-22 08:00:00,153.7733
2018-04-22 08:15:00,152.8893
2018-04-22 08:30:00,139.5244
2018-04-22 08:45:00,132.452
2018-04-22 09:00:00,119.3992
2018-04-22 09:15:00,111.0267
2018-04-22 09:30:00,118.7752
2018-04-22 09:45:00,117.9951
2018-04-22 10:00:00,115.135
2018-04-22 10:15:00,101.4581
2018-04-22 10:30:00,100.7301
2018-04-22 10:45:00,103.1222
2018-04-22 11:00:00,96.8299
2018-04-22 11:15:00,97.0379
2018-04-22 11:30:00,92.9296
2018-04-22 11:45:00,92.3576
2018-04-22 12:00:00,94.9057
2018-04-22 12:15:00,94.2297
2018-04-22 12:30:00,96.5698
2018-04-22 12:45:00,101.8222
2018-04-22 13:00:00,100.8341
2018-04-22 13:15:00,99.53399999999999
2018-04-22 13:30:00,89.7054
2018-04-22 13:45:00,91.7336
2018-04-22 14:00:00,91.9936
2018-04-22 14:15:00,82.165
2018-04-22 14:30:00,88.9774
2018-04-22 14:45:00,90.7455
2018-04-22 15:00:00,93.6577
2018-04-22 15:15:00,89.5494
2018-04-22 15:30:00,84.4011
2018-04-22 15:45:00,83.5691
2018-04-22 16:00:00,98.806
2018-04-22 16:15:00,100.4701
2018-04-22 16:30:00,102.9662
2018-04-22 16:45:00,109.1546
2018-04-22 17:00:00,86.8973
2018-04-22 17:15:00,93.7097
2018-04-22 17:30:00,111.1827
2018-04-22 17:45:00,101.9782
2018-04-22 18:00:00,91.3695
2018-04-22 18:15:00,92.3056
2018-04-22 18:30:00,87.5213
2018-04-22 18:45:00,88.8734
2018-04-22 19:00:00,81.1249
2018-04-22 19:15:00,73.4805
2018-04-22 19:30:00,63.4958
2018-04-22 19:45:00,62.7678
2018-04-22 20:00:00,63.2878
2018-04-22 20:15:00,53.7193
2018-04-22 20:30:00,62.0398
2018-04-22 20:45:00,73.5845
2018-04-22 21:00:00,72.2324
2018-04-22 21:15:00,84.8691
2018-04-22 21:30:00,69.1642
2018-04-22 21:45:00,64.1719
2018-04-22 22:00:00,92.0976
2018-04-22 22:15:00,107.4905
2018-04-22 22:30:00,120.5433
2018-04-22 22:45:00,132.244
2018-04-22 23:00:00,140.7205
2018-04-22 23:15:00,148.209
2018-04-22 23:30:00,150.2891
2018-04-22 23:45:00,148.833
2018-04-23 00:00:00,168.5422
2018-04-23 00:15:00,171.3504
2018-04-23 00:30:00,161.7298
2018-04-23 00:45:00,148.781
2018-04-23 01:00:00,143.2687
2018-04-23 01:15:00,143.9447
2018-04-23 01:30:00,133.0241
2018-04-23 01:45:00,130.2679
2018-04-23 02:00:00,143.4767
2018-04-23 02:15:00,150.9651
2018-04-23 02:30:00,140.4085
2018-04-23 02:45:00,140.8245
2018-04-23 03:00:00,140.4605
2018-04-23 03:15:00,140.2525
2018-04-23 03:30:00,145.5568
2018-04-23 03:45:00,144.2567
2018-04-23 04:00:00,133.9081
2018-04-23 04:15:00,134.7402
2018-04-23 04:30:00,134.2201
2018-04-23 04:45:00,139.8885
2018-04-23 05:00:00,150.0811
2018-04-23 05:15:00,148.781
2018-04-23 05:30:00,148.469
2018-04-23 05:45:00,149.8211
2018-04-23 06:00:00,150.3931
2018-04-23 06:15:00,148.937
2018-04-23 06:30:00,150.1851
2018-04-23 06:45:00,143.5287
2018-04-23 07:00:00,142.2286
2018-04-23 07:15:00,153.2013
2018-04-23 07:30:00,155.1254
2018-04-23 07:45:00,154.3974
2018-04-23 08:00:00,161.1578
2018-04-23 08:15:00,154.5014
2018-04-23 08:30:00,158.1936
2018-04-23 08:45:00,159.9097
2018-04-23 09:00:00,153.4613
2018-04-23 09:15:00,136.1962
2018-04-23 09:30:00,137.6003
2018-04-23 09:45:00,150.7051
2018-04-23 10:00:00,152.0052
2018-04-23 10:15:00,164.2779
2018-04-23 10:30:00,158.6616
2018-04-23 10:45:00,146.2849
2018-04-23 11:00:00,134.3761
2018-04-23 11:15:00,124.8596
2018-04-23 11:30:00,130.6319
2018-04-23 11:45:00,140.4085
2018-04-23 12:00:00,144.1527
2018-04-23 12:15:00,137.3923
2018-04-23 12:30:00,128.3438
2018-04-23 12:45:00,132.088
2018-04-23 13:00:00,124.2875
2018-04-23 13:15:00,110.3507
2018-04-23 13:30:00,117.0071
2018-04-23 13:45:00,102.2382
2018-04-23 14:00:00,94.9578
2018-04-23 14:15:00,101.7702
2018-04-23 14:30:00,101.8742
2018-04-23 14:45:00,105.4624
2018-04-23 15:00:00,103.9023
2018-04-23 15:15:00,101.6662
2018-04-23 15:30:00,108.7906
2018-04-23 15:45:00,121.3754
2018-04-23 16:00:00,118.6192
2018-04-23 16:15:00,119.7112
2018-04-23 16:30:00,136.3523
2018-04-23 16:45:00,145.4528
2018-04-23 17:00:00,142.7486
2018-04-23 17:15:00,142.5926
2018-04-23 17:30:00,142.8006
2018-04-23 17:45:00,147.2729
2018-04-23 18:00:00,143.2167
2018-04-23 18:15:00,139.6805
2018-04-23 18:30:00,128.7598
2018-04-23 18:45:00,114.6149
2018-04-23 19:00:00,114.4589
2018-04-23 19:15:00,116.227
2018-04-23 19:30:00,119.9713
2018-04-23 19:45:00,120.7513
2018-04-23 20:00:00,115.759
2018-04-23 20:15:00,105.1504
2018-04-23 20:30:00,110.1427
2018-04-23 20:45:00,125.6396
2018-04-23 21:00:00,128.8118
2018-04-23 21:15:00,139.4204
2018-04-23 21:30:00,134.0121
2018-04-23 21:45:00,141.2406
2018-04-23 22:00:00,143.7887
2018-04-23 22:15:00,143.6327
2018-04-23 22:30:00,156.1655
2018-04-23 22:45:00,167.1901
2018-04-23 23:00:00,170.7263
2018-04-23 23:15:00,167.6582
2018-04-23 23:30:00,144.5688
2018-04-23 23:45:00,155.5414
2018-04-24 00:00:00,156.9975
2018-04-24 00:15:00,156.9975
2018-04-24 00:30:00,156.4775
2018-04-24 00:45:00,151.7972
2018-04-24 01:00:00,158.4016
2018-04-24 01:15:00,166.5141
2018-04-24 01:30:00,138.3284
2018-04-24 01:45:00,138.2764
2018-04-24 02:00:00,138.6924
2018-04-24 02:15:00,131.828
2018-04-24 02:30:00,131.2559
2018-04-24 02:45:00,134.4281
2018-04-24 03:00:00,144.7248
2018-04-24 03:15:00,136.6123
2018-04-24 03:30:00,126.2636
2018-04-24 03:45:00,135.8322
2018-04-24 04:00:00,144.1527
2018-04-24 04:15:00,145.2968
2018-04-24 04:30:00,148.67700000000002
2018-04-24 04:45:00,137.7043
2018-04-24 05:00:00,131.412
2018-04-24 05:15:00,132.088
2018-04-24 05:30:00,147.845
2018-04-24 05:45:00,147.3249
2018-04-24 06:00:00,140.8245
2018-04-24 06:15:00,154.5534
2018-04-24 06:30:00,154.7094
2018-04-24 06:45:00,157.6215
2018-04-24 07:00:00,156.3735
2018-04-24 07:15:00,155.5934
2018-04-24 07:30:00,155.0214
2018-04-24 07:45:00,78.0567
2018-04-24 08:00:00,30.6299
2018-04-24 08:15:00,28.5497
2018-04-24 08:30:00,28.2377
2018-04-24 08:45:00,24.3375
2018-04-24 09:00:00,26.8856
2018-04-24 09:15:00,25.7416
2018-04-24 09:30:00,27.4057
2018-04-24 09:45:00,28.1857
2018-04-24 10:00:00,28.4977
2018-04-24 10:15:00,29.7978
2018-04-24 10:30:00,24.7015
2018-04-24 10:45:00,26.7816
2018-04-24 11:00:00,28.3417
2018-04-24 11:15:00,28.0817
2018-04-24 11:30:00,28.2897
2018-04-24 11:45:00,29.2258
2018-04-24 12:00:00,28.9658
2018-04-24 12:15:00,27.7697
2018-04-24 12:30:00,27.3017
2018-04-24 12:45:00,27.9777
2018-04-24 13:00:00,28.3417
2018-04-24 13:15:00,27.8217
2018-04-24 13:30:00,27.6657
2018-04-24 13:45:00,28.6537
2018-04-24 14:00:00,29.1218
2018-04-24 14:15:00,29.3818
2018-04-24 14:30:00,25.1695
2018-04-24 14:45:00,25.1175
2018-04-24 15:00:00,25.4815
2018-04-24 15:15:00,29.0698
2018-04-24 15:30:00,29.6418
2018-04-24 15:45:00,29.5378
2018-04-24 16:00:00,29.6418
2018-04-24 16:15:00,70.5683
2018-04-24 16:30:00,150.9651
2018-04-24 16:45:00,150.1851
2018-04-24 17:00:00,149.8211
2018-04-24 17:15:00,155.0734
2018-04-24 17:30:00,153.9293
2018-04-24 17:45:00,151.0691
2018-04-24 18:00:00,161.3138
2018-04-24 18:15:00,153.9813
2018-04-24 18:30:00,142.6966
2018-04-24 18:45:00,143.1127
2018-04-24 19:00:00,145.5048
2018-04-24 19:15:00,143.6327
2018-04-24 19:30:00,143.5287
2018-04-24 19:45:00,145.0888
2018-04-24 20:00:00,145.8168
2018-04-24 20:15:00,138.6404
2018-04-24 20:30:00,132.088
2018-04-24 20:45:00,123.7155
2018-04-24 21:00:00,120.9073
2018-04-24 21:15:00,136.0922
2018-04-24 21:30:00,136.0922
2018-04-24 21:45:00,132.192
2018-04-24 22:00:00,130.8399
2018-04-24 22:15:00,116.6431
2018-04-24 22:30:00,128.2918
2018-04-24 22:45:00,139.0044
2018-04-24 23:00:00,140.7205
2018-04-24 23:15:00,139.8885
2018-04-24 23:30:00,135.3642
2018-04-24 23:45:00,148.989
2018-04-25 00:00:00,152.3692
2018-04-25 00:15:00,151.3812
2018-04-25 00:30:00,147.7409
2018-04-25 00:45:00,140.4605
2018-04-25 01:00:00,125.4316
2018-04-25 01:15:00,102.2902
2018-04-25 01:30:00,99.8981
2018-04-25 01:45:00,99.8981
2018-04-25 02:00:00,73.2724
2018-04-25 02:15:00,66.564
2018-04-25 02:30:00,67.7601
2018-04-25 02:45:00,78.7328
2018-04-25 03:00:00,76.9647
2018-04-25 03:15:00,75.8206
2018-04-25 03:30:00,73.5325
2018-04-25 03:45:00,73.1164
2018-04-25 04:00:00,68.5402
2018-04-25 04:15:00,66.72
2018-04-25 04:30:00,72.3884
2018-04-25 04:45:00,92.5136
2018-04-25 05:00:00,106.5545
2018-04-25 05:15:00,105.9304
2018-04-25 05:30:00,103.6423
2018-04-25 05:45:00,110.6107
2018-04-25 06:00:00,112.7428
2018-04-25 06:15:00,111.8588
2018-04-25 06:30:00,111.0267
2018-04-25 06:45:00,111.0787
2018-04-25 07:00:00,108.1666
2018-04-25 07:15:00,130.7359
2018-04-25 07:30:00,137.0283
2018-04-25 07:45:00,135.7282
2018-04-25 08:00:00,141.9686
2018-04-25 08:15:00,150.4971
2018-04-25 08:30:00,149.9771
2018-04-25 08:45:00,147.7409
2018-04-25 09:00:00,137.7043
2018-04-25 09:15:00,111.0267
2018-04-25 09:30:00,117.9951
2018-04-25 09:45:00,117.2151
2018-04-25 10:00:00,121.6874
2018-04-25 10:15:00,119.3472
2018-04-25 10:30:00,114.2509
2018-04-25 10:45:00,110.2987
2018-04-25 11:00:00,100.0541
2018-04-25 11:15:00,107.1265
2018-04-25 11:30:00,111.2867
2018-04-25 11:45:00,117.4751
2018-04-25 12:00:00,115.603
2018-04-25 12:15:00,114.0429
2018-04-25 12:30:00,112.4828
2018-04-25 12:45:00,107.6985
2018-04-25 13:00:00,105.9304
2018-04-25 13:15:00,117.2671
2018-04-25 13:30:00,111.8588
2018-04-25 13:45:00,115.863
2018-04-25 14:00:00,122.5714
2018-04-25 14:15:00,126.8357
2018-04-25 14:30:00,124.8076
2018-04-25 14:45:00,126.1596
2018-04-25 15:00:00,132.088
2018-04-25 15:15:00,143.6847
2018-04-25 15:30:00,142.9567
2018-04-25 15:45:00,141.0845
2018-04-25 16:00:00,139.2644
2018-04-25 16:15:00,138.9524
2018-04-25 16:30:00,138.0164
2018-04-25 16:45:00,134.6882
2018-04-25 17:00:00,135.1562
2018-04-25 17:15:00,139.6805
2018-04-25 17:30:00,142.4366
2018-04-25 17:45:00,143.3727
2018-04-25 18:00:00,144.7768
2018-04-25 18:15:00,144.3087
2018-04-25 18:30:00,141.7606
2018-04-25 18:45:00,137.6003
2018-04-25 19:00:00,136.1962
2018-04-25 19:15:00,134.4801
2018-04-25 19:30:00,136.9243
2018-04-25 19:45:00,136.5603
2018-04-25 20:00:00,102.8622
2018-04-25 20:15:00,115.447
2018-04-25 20:30:00,129.1758
2018-04-25 20:45:00,119.9713
2018-04-25 21:00:00,129.5918
2018-04-25 21:15:00,120.2313
2018-04-25 21:30:00,116.8511
2018-04-25 21:45:00,106.5545
2018-04-25 22:00:00,103.3823
2018-04-25 22:15:00,95.1138
2018-04-25 22:30:00,111.2867
2018-04-25 22:45:00,117.9951
2018-04-25 23:00:00,117.8391
2018-04-25 23:15:00,118.6192
2018-04-25 23:30:00,116.331
2018-04-25 23:45:00,123.7155
2018-04-26 00:00:00,133.8561
2018-04-26 00:15:00,142.0206
2018-04-26 00:30:00,134.5842
2018-04-26 00:45:00,135.9882
2018-04-26 01:00:00,124.1315
2018-04-26 01:15:00,104.1623
2018-04-26 01:30:00,115.499
2018-04-26 01:45:00,125.3276
2018-04-26 02:00:00,127.9798
2018-04-26 02:15:00,127.5117
2018-04-26 02:30:00,119.1392
2018-04-26 02:45:00,128.3958
2018-04-26 03:00:00,131.776
2018-04-26 03:15:00,132.036
2018-04-26 03:30:00,134.1681
2018-04-26 03:45:00,126.0556
2018-04-26 04:00:00,124.2355
2018-04-26 04:15:00,131.672
2018-04-26 04:30:00,128.6558
2018-04-26 04:45:00,124.0795
2018-04-26 05:00:00,123.6635
2018-04-26 05:15:00,122.8314
2018-04-26 05:30:00,116.227
2018-04-26 05:45:00,108.8946
2018-04-26 06:00:00,105.9304
2018-04-26 06:15:00,111.0787
2018-04-26 06:30:00,123.0395
2018-04-26 06:45:00,128.9678
2018-04-26 07:00:00,129.3838
2018-04-26 07:15:00,135.2082
2018-04-26 07:30:00,145.4008
2018-04-26 07:45:00,144.2567
2018-04-26 08:00:00,66.2
2018-04-26 08:15:00,28.3417
2018-04-26 08:30:00,27.7177
2018-04-26 08:45:00,30.2658
2018-04-26 09:00:00,28.8617
2018-04-26 09:15:00,27.4577
2018-04-26 09:30:00,28.8617
2018-04-26 09:45:00,30.6819
2018-04-26 10:00:00,31.1499
2018-04-26 10:15:00,30.2138
2018-04-26 10:30:00,31.3579
2018-04-26 10:45:00,30.6299
2018-04-26 11:00:00,30.1618
2018-04-26 11:15:00,26.9896
2018-04-26 11:30:00,29.4858
2018-04-26 11:45:00,28.9138
2018-04-26 12:00:00,28.7057
2018-04-26 12:15:00,29.2778
2018-04-26 12:30:00,27.8737
2018-04-26 12:45:00,28.0817
2018-04-26 13:00:00,32.554
2018-04-26 13:15:00,28.4457
2018-04-26 13:30:00,27.7697
2018-04-26 13:45:00,31.0459
2018-04-26 14:00:00,28.2897
2018-04-26 14:15:00,27.3537
2018-04-26 14:30:00,26.9896
2018-04-26 14:45:00,28.0817
2018-04-26 15:00:00,28.6017
2018-04-26 15:15:00,30.6819
2018-04-26 15:30:00,31.2539
2018-04-26 15:45:00,28.6017
2018-04-26 16:00:00,30.5258
2018-04-26 16:15:00,28.1337
2018-04-26 16:30:00,62.8198
2018-04-26 16:45:00,109.3626
2018-04-26 17:00:00,155.0734
2018-04-26 17:15:00,161.1578
2018-04-26 17:30:00,164.43400000000003
2018-04-26 17:45:00,163.6019
2018-04-26 18:00:00,161.8338
2018-04-26 18:15:00,150.0291
2018-04-26 18:30:00,150.2371
2018-04-26 18:45:00,156.6335
2018-04-26 19:00:00,162.1458
2018-04-26 19:15:00,173.7945
2018-04-26 19:30:00,172.7025
2018-04-26 19:45:00,161.4698
2018-04-26 20:00:00,159.3897
2018-04-26 20:15:00,165.00599999999997
2018-04-26 20:30:00,166.8781
2018-04-26 20:45:00,162.6659
2018-04-26 21:00:00,156.3735
2018-04-26 21:15:00,153.9293
2018-04-26 21:30:00,143.8927
2018-04-26 21:45:00,142.2806
2018-04-26 22:00:00,142.7486
2018-04-26 22:15:00,142.1246
2018-04-26 22:30:00,146.3369
2018-04-26 22:45:00,145.7648
2018-04-26 23:00:00,142.2286
2018-04-26 23:15:00,143.5287
2018-04-26 23:30:00,158.0376
2018-04-26 23:45:00,154.6054
2018-04-27 00:00:00,153.5133
2018-04-27 00:15:00,159.0256
2018-04-27 00:30:00,156.4255
2018-04-27 00:45:00,139.3684
2018-04-27 01:00:00,139.8885
2018-04-27 01:15:00,152.5772
2018-04-27 01:30:00,152.6292
2018-04-27 01:45:00,142.9047
2018-04-27 02:00:00,133.1801
2018-04-27 02:15:00,134.1161
2018-04-27 02:30:00,129.5918
2018-04-27 02:45:00,122.5714
2018-04-27 03:00:00,113.2629
2018-04-27 03:15:00,93.5537
2018-04-27 03:30:00,93.4497
2018-04-27 03:45:00,96.5178
2018-04-27 04:00:00,108.9986
2018-04-27 04:15:00,113.8869
2018-04-27 04:30:00,112.9508
2018-04-27 04:45:00,129.7999
2018-04-27 05:00:00,106.0864
2018-04-27 05:15:00,105.0984
2018-04-27 05:30:00,106.9185
2018-04-27 05:45:00,111.8068
2018-04-27 06:00:00,122.4674
2018-04-27 06:15:00,119.4512
2018-04-27 06:30:00,130.6839
2018-04-27 06:45:00,146.7009
2018-04-27 07:00:00,143.5807
2018-04-27 07:15:00,139.0564
2018-04-27 07:30:00,134.2201
2018-04-27 07:45:00,138.4324
2018-04-27 08:00:00,146.9609
2018-04-27 08:15:00,147.3249
2018-04-27 08:30:00,141.6566
2018-04-27 08:45:00,148.105
2018-04-27 09:00:00,156.4255
2018-04-27 09:15:00,151.1732
2018-04-27 09:30:00,135.6762
2018-04-27 09:45:00,110.4027
2018-04-27 10:00:00,110.5587
2018-04-27 10:15:00,120.9073
2018-04-27 10:30:00,128.9158
2018-04-27 10:45:00,126.6797
2018-04-27 11:00:00,127.2517
2018-04-27 11:15:00,127.0957
2018-04-27 11:30:00,130.8919
2018-04-27 11:45:00,125.0156
2018-04-27 12:00:00,119.8673
2018-04-27 12:15:00,113.5749
2018-04-27 12:30:00,108.8946
2018-04-27 12:45:00,114.771
2018-04-27 13:00:00,122.8314
2018-04-27 13:15:00,116.175
2018-04-27 13:30:00,110.7147
2018-04-27 13:45:00,117.7871
2018-04-27 14:00:00,103.1222
2018-04-27 14:15:00,94.9578
2018-04-27 14:30:00,96.3618
2018-04-27 14:45:00,97.1939
2018-04-27 15:00:00,109.8827
2018-04-27 15:15:00,112.5348
2018-04-27 15:30:00,114.5629
2018-04-27 15:45:00,116.5391
2018-04-27 16:00:00,119.7112
2018-04-27 16:15:00,113.1068
2018-04-27 16:30:00,106.7625
2018-04-27 16:45:00,118.4112
2018-04-27 17:00:00,114.6149
2018-04-27 17:15:00,107.5425
2018-04-27 17:30:00,104.2143
2018-04-27 17:45:00,115.551
2018-04-27 18:00:00,114.7189
2018-04-27 18:15:00,108.3746
2018-04-27 18:30:00,115.395
2018-04-27 18:45:00,113.2109
2018-04-27 19:00:00,112.3788
2018-04-27 19:15:00,103.7983
2018-04-27 19:30:00,106.0864
2018-04-27 19:45:00,94.1777
2018-04-27 20:00:00,92.5136
2018-04-27 20:15:00,94.2297
2018-04-27 20:30:00,96.3098
2018-04-27 20:45:00,94.5417
2018-04-27 21:00:00,97.8179
2018-04-27 21:15:00,95.0098
2018-04-27 21:30:00,95.6858
2018-04-27 21:45:00,95.3738
2018-04-27 22:00:00,86.1172
2018-04-27 22:15:00,78.9408
2018-04-27 22:30:00,82.945
2018-04-27 22:45:00,88.7694
2018-04-27 23:00:00,106.1904
2018-04-27 23:15:00,112.1188
2018-04-27 23:30:00,113.2109
2018-04-27 23:45:00,112.2748
2018-04-28 00:00:00,119.2952
2018-04-28 00:15:00,121.0113
2018-04-28 00:30:00,131.672
2018-04-28 00:45:00,128.0318
2018-04-28 01:00:00,139.0564
2018-04-28 01:15:00,125.5356
2018-04-28 01:30:00,117.5271
2018-04-28 01:45:00,110.2987
2018-04-28 02:00:00,112.1188
2018-04-28 02:15:00,113.3669
2018-04-28 02:30:00,114.823
2018-04-28 02:45:00,113.7309
2018-04-28 03:00:00,105.5144
2018-04-28 03:15:00,104.1103
2018-04-28 03:30:00,103.9543
2018-04-28 03:45:00,102.4982
2018-04-28 04:00:00,101.9782
2018-04-28 04:15:00,109.3626
2018-04-28 04:30:00,111.7548
2018-04-28 04:45:00,119.7633
2018-04-28 05:00:00,116.175
2018-04-28 05:15:00,108.0105
2018-04-28 05:30:00,108.2706
2018-04-28 05:45:00,104.0583
2018-04-28 06:00:00,121.8954
2018-04-28 06:15:00,121.7914
2018-04-28 06:30:00,122.0514
2018-04-28 06:45:00,117.8911
2018-04-28 07:00:00,113.7309
2018-04-28 07:15:00,123.5595
2018-04-28 07:30:00,126.4717
2018-04-28 07:45:00,123.5075
2018-04-28 08:00:00,118.0992
2018-04-28 08:15:00,117.1111
2018-04-28 08:30:00,131.2039
2018-04-28 08:45:00,128.1358
2018-04-28 09:00:00,127.1997
2018-04-28 09:15:00,130.3719
2018-04-28 09:30:00,138.2764
2018-04-28 09:45:00,121.2713
2018-04-28 10:00:00,109.7786
2018-04-28 10:15:00,101.0421
2018-04-28 10:30:00,85.4932
2018-04-28 10:45:00,83.04899999999999
2018-04-28 11:00:00,91.8376
2018-04-28 11:15:00,86.2732
2018-04-28 11:30:00,83.7251
2018-04-28 11:45:00,96.8819
