Time,Value
2016-06-05 21:00:00,108.7944
2016-06-05 21:15:00,96.4572
2016-06-05 21:30:00,88.8847
2016-06-05 21:45:00,114.1547
2016-06-05 22:00:00,114.0129
2016-06-05 22:15:00,112.3112
2016-06-05 22:30:00,113.5875
2016-06-05 22:45:00,111.1768
2016-06-05 23:00:00,123.6842
2016-06-05 23:15:00,119.9405
2016-06-05 23:30:00,113.8711
2016-06-05 23:45:00,89.9057
2016-06-06 00:00:00,75.4414
2016-06-06 00:15:00,83.6662
2016-06-06 00:30:00,99.6904
2016-06-06 00:45:00,112.4814
2016-06-06 01:00:00,231.9681
2016-06-06 01:15:00,254.2602
2016-06-06 01:30:00,221.7863
2016-06-06 01:45:00,205.9039
2016-06-06 02:00:00,197.8209
2016-06-06 02:15:00,218.9786
2016-06-06 02:30:00,189.5678
2016-06-06 02:45:00,243.6246
2016-06-06 03:00:00,271.4188
2016-06-06 03:15:00,220.0847
2016-06-06 03:30:00,192.5741
2016-06-06 03:45:00,185.2001
2016-06-06 04:00:00,182.364
2016-06-06 04:15:00,203.2096
2016-06-06 04:30:00,206.0457
2016-06-06 04:45:00,202.3588
2016-06-06 05:00:00,216.9649
2016-06-06 05:15:00,213.0227
2016-06-06 05:30:00,192.8293
2016-06-06 05:45:00,134.1495
2016-06-06 06:00:00,92.8837
2016-06-06 06:15:00,106.4971
2016-06-06 06:30:00,109.7304
2016-06-06 06:45:00,102.016
2016-06-06 07:00:00,72.0097
2016-06-06 07:15:00,64.8059
2016-06-06 07:30:00,71.329
2016-06-06 07:45:00,94.7272
2016-06-06 08:00:00,136.7304
2016-06-06 08:15:00,150.8828
2016-06-06 08:30:00,112.2829
2016-06-06 08:45:00,103.973
2016-06-06 09:00:00,118.9478
2016-06-06 09:15:00,126.0665
2016-06-06 09:30:00,117.6715
2016-06-06 09:45:00,99.1515
2016-06-06 10:00:00,113.8995
2016-06-06 10:15:00,148.1601
2016-06-06 10:30:00,141.3817
2016-06-06 10:45:00,137.2693
2016-06-06 11:00:00,133.1569
2016-06-06 11:15:00,108.057
2016-06-06 11:30:00,120.3942
2016-06-06 11:45:00,105.7881
2016-06-06 12:00:00,61.5443
2016-06-06 12:15:00,57.9991
2016-06-06 12:30:00,98.1589
2016-06-06 12:45:00,99.3784
2016-06-06 13:00:00,93.5643
2016-06-06 13:15:00,83.6946
2016-06-06 13:30:00,103.3774
2016-06-06 13:45:00,115.9982
2016-06-06 14:00:00,124.9321
2016-06-06 14:15:00,129.4699
2016-06-06 14:30:00,179.5278
2016-06-06 14:45:00,179.2442
2016-06-06 15:00:00,140.8145
2016-06-06 15:15:00,138.5172
2016-06-06 15:30:00,155.0519
2016-06-06 15:45:00,142.346
2016-06-06 16:00:00,163.929
2016-06-06 16:15:00,189.3409
2016-06-06 16:30:00,192.2621
2016-06-06 16:45:00,240.13619999999997
2016-06-06 17:00:00,288.0103
2016-06-06 17:15:00,125.0739
2016-06-06 17:30:00,135.993
2016-06-06 17:45:00,138.8008
2016-06-06 18:00:00,119.0045
2016-06-06 18:15:00,99.5486
2016-06-06 18:30:00,143.6506
2016-06-06 18:45:00,80.8301
2016-06-06 19:00:00,59.7008
2016-06-06 19:15:00,72.7471
2016-06-06 19:30:00,76.1221
2016-06-06 19:45:00,110.4961
2016-06-06 20:00:00,121.2167
2016-06-06 20:15:00,124.3932
2016-06-06 20:30:00,108.7661
2016-06-06 20:45:00,95.8616
2016-06-06 21:00:00,86.5023
2016-06-06 21:15:00,92.0328
2016-06-06 21:30:00,81.6809
2016-06-06 21:45:00,105.9299
2016-06-06 22:00:00,117.4163
2016-06-06 22:15:00,110.4677
2016-06-06 22:30:00,108.057
2016-06-06 22:45:00,108.6243
2016-06-06 23:00:00,110.4677
2016-06-06 23:15:00,106.9226
2016-06-06 23:30:00,101.8175
2016-06-06 23:45:00,98.2723
2016-06-07 00:00:00,83.3826
2016-06-07 00:15:00,97.0244
2016-06-07 00:30:00,108.1421
2016-06-07 00:45:00,129.9237
2016-06-07 01:00:00,208.7401
2016-06-07 01:15:00,222.6372
2016-06-07 01:30:00,287.1594
2016-06-07 01:45:00,251.2822
2016-06-07 02:00:00,204.4859
2016-06-07 02:15:00,208.1445
2016-06-07 02:30:00,212.03
2016-06-07 02:45:00,209.0237
2016-06-07 03:00:00,217.3903
2016-06-07 03:15:00,207.4355
2016-06-07 03:30:00,207.4922
2016-06-07 03:45:00,196.6865
2016-06-07 04:00:00,204.5142
2016-06-07 04:15:00,204.7411
2016-06-07 04:30:00,201.3661
2016-06-07 04:45:00,201.0825
2016-06-07 05:00:00,219.5458
2016-06-07 05:15:00,217.5038
2016-06-07 05:30:00,205.6203
2016-06-07 05:45:00,195.4102
2016-06-07 06:00:00,194.7012
2016-06-07 06:15:00,188.178
2016-06-07 06:30:00,182.3356
2016-06-07 06:45:00,158.7105
2016-06-07 07:00:00,90.6148
2016-06-07 07:15:00,121.3869
2016-06-07 07:30:00,133.7525
2016-06-07 07:45:00,119.9405
2016-06-07 08:00:00,129.0445
2016-06-07 08:15:00,135.3124
2016-06-07 08:30:00,115.6862
2016-06-07 08:45:00,135.1422
2016-06-07 09:00:00,136.8439
2016-06-07 09:15:00,122.9468
2016-06-07 09:30:00,140.1054
2016-06-07 09:45:00,113.0203
2016-06-07 10:00:00,122.3795
2016-06-07 10:15:00,139.5382
2016-06-07 10:30:00,147.9048
2016-06-07 10:45:00,144.076
2016-06-07 11:00:00,145.9195
2016-06-07 11:15:00,140.6727
2016-06-07 11:30:00,107.4898
2016-06-07 11:45:00,89.7639
2016-06-07 12:00:00,92.0045
2016-06-07 12:15:00,82.0212
2016-06-07 12:30:00,93.7061
2016-06-07 12:45:00,81.8227
2016-06-07 13:00:00,83.6662
2016-06-07 13:15:00,123.514
2016-06-07 13:30:00,189.1707
2016-06-07 13:45:00,172.2957
2016-06-07 14:00:00,136.305
2016-06-07 14:15:00,139.368
2016-06-07 14:30:00,145.6359
2016-06-07 14:45:00,137.4111
2016-06-07 15:00:00,141.2683
2016-06-07 15:15:00,198.0478
2016-06-07 15:30:00,193.0279
2016-06-07 15:45:00,144.9269
2016-06-07 16:00:00,160.24200000000002
2016-06-07 16:15:00,140.0771
2016-06-07 16:30:00,127.3712
2016-06-07 16:45:00,111.035
2016-06-07 17:00:00,137.5529
2016-06-07 17:15:00,145.2105
2016-06-07 17:30:00,139.99200000000002
2016-06-07 17:45:00,157.1932
2016-06-07 18:00:00,174.3944
2016-06-07 18:15:00,51.9014
2016-06-07 18:30:00,54.141999999999996
2016-06-07 18:45:00,59.8993
2016-06-07 19:00:00,60.9771
2016-06-07 19:15:00,82.07799999999999
2016-06-07 19:30:00,89.4803
2016-06-07 19:45:00,92.8837
2016-06-07 20:00:00,113.0203
2016-06-07 20:15:00,109.4751
2016-06-07 20:30:00,109.3333
2016-06-07 20:45:00,103.5192
2016-06-07 21:00:00,100.0024
2016-06-07 21:15:00,104.4835
2016-06-07 21:30:00,74.4487
2016-06-07 21:45:00,88.7429
2016-06-07 22:00:00,102.1011
2016-06-07 22:15:00,113.3323
2016-06-07 22:30:00,113.0203
2016-06-07 22:45:00,98.4141
2016-06-07 23:00:00,95.57799999999999
2016-06-07 23:15:00,117.1327
2016-06-07 23:30:00,127.91
2016-06-07 23:45:00,124.6485
2016-06-08 00:00:00,120.9615
2016-06-08 00:15:00,91.182
2016-06-08 00:30:00,97.2797
2016-06-08 00:45:00,84.9425
2016-06-08 01:00:00,224.1971
2016-06-08 01:15:00,227.0332
2016-06-08 01:30:00,211.00900000000001
2016-06-08 01:45:00,209.3073
2016-06-08 02:00:00,210.0163
2016-06-08 02:15:00,226.8914
2016-06-08 02:30:00,219.092
2016-06-08 02:45:00,214.1288
2016-06-08 03:00:00,223.2328
2016-06-08 03:15:00,184.8881
2016-06-08 03:30:00,198.1045
2016-06-08 03:45:00,230.862
2016-06-08 04:00:00,228.1677
2016-06-08 04:15:00,226.8914
2016-06-08 04:30:00,209.7044
2016-06-08 04:45:00,208.7968
2016-06-08 05:00:00,224.5941
2016-06-08 05:15:00,223.6298
2016-06-08 05:30:00,231.2874
2016-06-08 05:45:00,206.7548
2016-06-08 06:00:00,193.9921
2016-06-08 06:15:00,205.9323
2016-06-08 06:30:00,211.9733
2016-06-08 06:45:00,173.5719
2016-06-08 07:00:00,82.07799999999999
2016-06-08 07:15:00,100.3144
2016-06-08 07:30:00,125.6127
2016-06-08 07:45:00,115.6862
2016-06-08 08:00:00,135.9079
2016-06-08 08:15:00,132.1359
2016-06-08 08:30:00,120.9898
2016-06-08 08:45:00,126.0382
2016-06-08 09:00:00,140.6727
2016-06-08 09:15:00,125.9247
2016-06-08 09:30:00,137.9783
2016-06-08 09:45:00,116.8491
2016-06-08 10:00:00,107.2062
2016-06-08 10:15:00,132.1642
2016-06-08 10:30:00,117.2745
2016-06-08 10:45:00,106.639
2016-06-08 11:00:00,116.5938
2016-06-08 11:15:00,138.0918
2016-06-08 11:30:00,140.389
2016-06-08 11:45:00,97.30799999999999
2016-06-08 12:00:00,81.5391
2016-06-08 12:15:00,73.1441
2016-06-08 12:30:00,99.265
2016-06-08 12:45:00,95.1242
2016-06-08 13:00:00,97.5917
2016-06-08 13:15:00,114.8638
2016-06-08 13:30:00,157.9731
2016-06-08 13:45:00,182.5058
2016-06-08 14:00:00,122.805
2016-06-08 14:15:00,119.82700000000001
2016-06-08 14:30:00,96.1736
2016-06-08 14:45:00,109.7304
2016-06-08 15:00:00,115.1474
2016-06-08 15:15:00,151.3082
2016-06-08 15:30:00,158.6822
2016-06-08 15:45:00,125.9247
2016-06-08 16:00:00,136.1348
2016-06-08 16:15:00,112.7367
2016-06-08 16:30:00,129.8953
2016-06-08 16:45:00,170.59400000000002
2016-06-08 17:00:00,156.5551
2016-06-08 17:15:00,139.8218
2016-06-08 17:30:00,140.5309
2016-06-08 17:45:00,109.5885
2016-06-08 18:00:00,73.3426
2016-06-08 18:15:00,47.1934
2016-06-08 18:30:00,51.3625
2016-06-08 18:45:00,63.1325
2016-06-08 19:00:00,61.3458
2016-06-08 19:15:00,79.5822
2016-06-08 19:30:00,99.97399999999999
2016-06-08 19:45:00,109.4751
2016-06-08 20:00:00,117.5865
2016-06-08 20:15:00,95.9751
2016-06-08 20:30:00,89.3385
2016-06-08 20:45:00,97.0244
2016-06-08 21:00:00,112.9919
2016-06-08 21:15:00,120.6779
2016-06-08 21:30:00,113.4457
2016-06-08 21:45:00,76.7177
2016-06-08 22:00:00,70.9036
2016-06-08 22:15:00,85.6515
2016-06-08 22:30:00,92.8837
2016-06-08 22:45:00,99.1232
2016-06-08 23:00:00,97.4215
2016-06-08 23:15:00,91.6074
2016-06-08 23:30:00,83.2408
2016-06-08 23:45:00,72.7471
2016-06-09 00:00:00,73.8815
2016-06-09 00:15:00,114.1547
2016-06-09 00:30:00,200.3735
2016-06-09 00:45:00,199.3808
2016-06-09 01:00:00,172.1538
2016-06-09 01:15:00,182.4774
2016-06-09 01:30:00,201.3945
2016-06-09 01:45:00,187.3272
2016-06-09 02:00:00,178.1097
2016-06-09 02:15:00,189.4543
2016-06-09 02:30:00,185.2001
2016-06-09 02:45:00,187.6108
2016-06-09 03:00:00,183.782
2016-06-09 03:15:00,185.6255
2016-06-09 03:30:00,180.3787
2016-06-09 03:45:00,172.8629
2016-06-09 04:00:00,186.6465
2016-06-09 04:15:00,116.9625
2016-06-09 04:30:00,51.1924
2016-06-09 04:45:00,53.8867
2016-06-09 05:00:00,44.5558
2016-06-09 05:15:00,45.9171
2016-06-09 05:30:00,23.6818
2016-06-09 05:45:00,33.7501
2016-06-09 06:00:00,37.5789
2016-06-09 06:15:00,36.4444
2016-06-09 06:30:00,22.8026
2016-06-09 06:45:00,17.7543
2016-06-09 07:00:00,21.0158
2016-06-09 07:15:00,24.3341
2016-06-09 07:30:00,34.0621
2016-06-09 07:45:00,23.6818
2016-06-09 08:00:00,13.1881
2016-06-09 08:15:00,20.5337
2016-06-09 08:30:00,35.7921
2016-06-09 08:45:00,35.6787
2016-06-09 09:00:00,46.5695
2016-06-09 09:15:00,40.3867
2016-06-09 09:30:00,38.685
2016-06-09 09:45:00,31.7932
2016-06-09 10:00:00,22.5757
2016-06-09 10:15:00,36.8415
2016-06-09 10:30:00,24.6744
2016-06-09 10:45:00,27.0852
2016-06-09 11:00:00,25.3835
2016-06-09 11:15:00,19.0022
2016-06-09 11:30:00,21.5547
2016-06-09 11:45:00,17.4423
2016-06-09 12:00:00,16.7332
2016-06-09 12:15:00,15.1734
2016-06-09 12:30:00,16.3078
2016-06-09 12:45:00,21.6965
2016-06-09 13:00:00,22.1219
2016-06-09 13:15:00,16.875
2016-06-09 13:30:00,17.4423
2016-06-09 13:45:00,17.3005
2016-06-09 14:00:00,16.4213
2016-06-09 14:15:00,18.2931
2016-06-09 14:30:00,18.208
2016-06-09 14:45:00,21.6681
2016-06-09 15:00:00,24.249000000000002
2016-06-09 15:15:00,19.3141
2016-06-09 15:30:00,17.8393
2016-06-09 15:45:00,16.5914
2016-06-09 16:00:00,22.5473
2016-06-09 16:15:00,23.9654
2016-06-09 16:30:00,23.8236
2016-06-09 16:45:00,28.1913
2016-06-09 17:00:00,30.0915
2016-06-09 17:15:00,25.5253
2016-06-09 17:30:00,24.249000000000002
2016-06-09 17:45:00,23.9654
2016-06-09 18:00:00,24.1072
2016-06-09 18:15:00,24.6744
2016-06-09 18:30:00,25.0999
2016-06-09 18:45:00,28.7868
2016-06-09 19:00:00,30.914
2016-06-09 19:15:00,40.9823
2016-06-09 19:30:00,51.0506
2016-06-09 19:45:00,23.3982
2016-06-09 20:00:00,23.9654
2016-06-09 20:15:00,23.8236
2016-06-09 20:30:00,22.8309
2016-06-09 20:45:00,26.9717
2016-06-09 21:00:00,25.0715
2016-06-09 21:15:00,22.5473
2016-06-09 21:30:00,23.1146
2016-06-09 21:45:00,22.8309
2016-06-09 22:00:00,22.1219
2016-06-09 22:15:00,21.1293
2016-06-09 22:30:00,21.1293
2016-06-09 22:45:00,22.4055
2016-06-09 23:00:00,26.915
2016-06-09 23:15:00,24.9581
2016-06-09 23:30:00,20.874000000000002
2016-06-09 23:45:00,20.9591
2016-06-10 00:00:00,20.7322
2016-06-10 00:15:00,20.874000000000002
2016-06-10 00:30:00,20.2501
2016-06-10 00:45:00,20.4202
2016-06-10 01:00:00,21.6965
2016-06-10 01:15:00,25.2417
2016-06-10 01:30:00,23.0011
2016-06-10 01:45:00,19.8246
2016-06-10 02:00:00,20.561999999999998
