Time,Value
2016-09-01 17:45:00,251.58700000000002
2016-09-01 18:00:00,255.7316
2016-09-01 18:15:00,256.895
2016-09-01 18:30:00,255.4407
2016-09-01 18:45:00,255.368
2016-09-01 19:00:00,251.9505
2016-09-01 19:15:00,255.4407
2016-09-01 19:30:00,256.2406
2016-09-01 19:45:00,253.6229
2016-09-01 20:00:00,251.58700000000002
2016-09-01 20:15:00,242.71599999999998
2016-09-01 20:30:00,247.00599999999997
2016-09-01 20:45:00,246.497
2016-09-01 21:00:00,254.1319
2016-09-01 21:15:00,257.7676
2016-09-01 21:30:00,253.9865
2016-09-01 21:45:00,250.8598
2016-09-01 22:00:00,157.5691
2016-09-01 22:15:00,127.6113
2016-09-01 22:30:00,243.225
2016-09-01 22:45:00,247.00599999999997
2016-09-01 23:00:00,259.0764
2016-09-01 23:15:00,257.56759999999997
2016-09-01 23:30:00,256.05879999999996
2016-09-01 23:45:00,254.54999999999998
2016-09-02 00:00:00,253.04119999999998
2016-09-02 00:15:00,247.4423
2016-09-02 00:30:00,249.551
2016-09-02 00:45:00,247.9513
2016-09-02 01:00:00,246.8606
2016-09-02 01:15:00,241.7707
2016-09-02 01:30:00,241.4071
2016-09-02 01:45:00,243.0068
2016-09-02 02:00:00,241.1163
2016-09-02 02:15:00,243.3704
2016-09-02 02:30:00,250.8598
2016-09-02 02:45:00,251.3688
2016-09-02 03:00:00,246.7152
2016-09-02 03:15:00,246.1335
2016-09-02 03:30:00,249.4056
2016-09-02 03:45:00,247.0787
2016-09-02 04:00:00,246.497
2016-09-02 04:15:00,247.515
2016-09-02 04:30:00,246.3516
2016-09-02 04:45:00,243.7339
2016-09-02 05:00:00,240.3892
2016-09-02 05:15:00,237.5533
2016-09-02 05:30:00,235.372
2016-09-02 05:45:00,235.2992
2016-09-02 06:00:00,235.372
2016-09-02 06:15:00,238.4986
2016-09-02 06:30:00,240.68
2016-09-02 06:45:00,238.8622
2016-09-02 07:00:00,237.4079
2016-09-02 07:15:00,233.7723
2016-09-02 07:30:00,193.4166
2016-09-02 07:45:00,78.6755
2016-09-02 08:00:00,21.523000000000003
2016-09-02 08:15:00,20.5051
2016-09-02 08:30:00,21.8139
2016-09-02 08:45:00,22.541
2016-09-02 09:00:00,21.8139
2016-09-02 09:15:00,21.4503
2016-09-02 09:30:00,18.1782
2016-09-02 09:45:00,6.3260000000000005
2016-09-02 10:00:00,6.7623
2016-09-02 10:15:00,6.9077
2016-09-02 10:30:00,10.5434
2016-09-02 10:45:00,13.3065
2016-09-02 11:00:00,13.5973
2016-09-02 11:15:00,12.7248
2016-09-02 11:30:00,28.9398
2016-09-02 11:45:00,55.989
2016-09-02 12:00:00,214.2852
2016-09-02 12:15:00,263.221
2016-09-02 12:30:00,260.6761
2016-09-02 12:45:00,265.0389
2016-09-02 13:00:00,261.7668
2016-09-02 13:15:00,263.221
2016-09-02 13:30:00,258.4947
2016-09-02 13:45:00,268.3109
2016-09-02 14:00:00,264.3117
2016-09-02 14:15:00,257.0404
2016-09-02 14:30:00,265.76599999999996
2016-09-02 14:45:00,247.4423
2016-09-02 15:00:00,264.8207
2016-09-02 15:15:00,264.6753
2016-09-02 15:30:00,266.7113
2016-09-02 15:45:00,265.9114
2016-09-02 16:00:00,267.2202
2016-09-02 16:15:00,262.1303
2016-09-02 16:30:00,261.4032
2016-09-02 16:45:00,262.4939
2016-09-02 17:00:00,254.1319
2016-09-02 17:15:00,207.9592
2016-09-02 17:30:00,263.0029
2016-09-02 17:45:00,262.712
2016-09-02 18:00:00,262.8575
2016-09-02 18:15:00,259.5854
2016-09-02 18:30:00,262.1303
2016-09-02 18:45:00,259.5854
2016-09-02 19:00:00,260.0944
2016-09-02 19:15:00,257.8403
2016-09-02 19:30:00,261.5486
2016-09-02 19:45:00,262.4939
2016-09-02 20:00:00,262.8575
2016-09-02 20:15:00,260.3125
2016-09-02 20:30:00,241.4071
2016-09-02 20:45:00,235.5901
2016-09-02 21:00:00,73.2947
2016-09-02 21:15:00,67.7685
2016-09-02 21:30:00,166.5128
2016-09-02 21:45:00,197.1976
2016-09-02 22:00:00,78.2392
2016-09-02 22:15:00,43.0461
2016-09-02 22:30:00,28.3581
2016-09-02 22:45:00,31.9937
2016-09-02 23:00:00,37.8108
2016-09-02 23:15:00,37.0836625
2016-09-02 23:30:00,36.356525000000005
2016-09-02 23:45:00,35.6293875
2016-09-03 00:00:00,34.90225
2016-09-03 00:15:00,248.6784
2016-09-03 00:30:00,240.3164
2016-09-03 00:45:00,240.68
2016-09-03 01:00:00,250.8598
2016-09-03 01:15:00,231.3727
2016-09-03 01:30:00,252.8958
2016-09-03 01:45:00,247.0787
2016-09-03 02:00:00,220.4658
2016-09-03 02:15:00,203.9599
2016-09-03 02:30:00,243.9521
2016-09-03 02:45:00,249.551
2016-09-03 03:00:00,246.2062
2016-09-03 03:15:00,248.0967
2016-09-03 03:30:00,248.6784
2016-09-03 03:45:00,251.0052
2016-09-03 04:00:00,248.8966
2016-09-03 04:15:00,246.8606
2016-09-03 04:30:00,247.5877
2016-09-03 04:45:00,246.1335
2016-09-03 05:00:00,241.7707
2016-09-03 05:15:00,247.2242
2016-09-03 05:30:00,244.6792
2016-09-03 05:45:00,249.4056
2016-09-03 06:00:00,248.3149
2016-09-03 06:15:00,231.2273
2016-09-03 06:30:00,248.1694
2016-09-03 06:45:00,249.551
2016-09-03 07:00:00,248.533
2016-09-03 07:15:00,247.7332
2016-09-03 07:30:00,206.5049
2016-09-03 07:45:00,198.1429
2016-09-03 08:00:00,109.0695
2016-09-03 08:15:00,38.1743
2016-09-03 08:30:00,12.7248
2016-09-03 08:45:00,13.9609
2016-09-03 09:00:00,12.5793
2016-09-03 09:15:00,11.6341
2016-09-03 09:30:00,11.6341
2016-09-03 09:45:00,5.0899
2016-09-03 10:00:00,5.5989
2016-09-03 10:15:00,5.308
2016-09-03 10:30:00,6.0352
2016-09-03 10:45:00,5.3808
2016-09-03 11:00:00,7.4894
2016-09-03 11:15:00,12.3612
2016-09-03 11:30:00,13.4519
2016-09-03 11:45:00,76.7122
2016-09-03 12:00:00,191.2352
2016-09-03 12:15:00,249.042
2016-09-03 12:30:00,259.44
2016-09-03 12:45:00,253.5502
2016-09-03 13:00:00,254.1319
2016-09-03 13:15:00,254.6409
2016-09-03 13:30:00,254.35
2016-09-03 13:45:00,257.0404
2016-09-03 14:00:00,254.1319
2016-09-03 14:15:00,253.4048
2016-09-03 14:30:00,255.2226
2016-09-03 14:45:00,254.7136
2016-09-03 15:00:00,255.368
2016-09-03 15:15:00,254.4955
2016-09-03 15:30:00,249.7691
2016-09-03 15:45:00,245.4063
2016-09-03 16:00:00,242.71599999999998
2016-09-03 16:15:00,241.18900000000002
2016-09-03 16:30:00,245.0428
2016-09-03 16:45:00,254.859
2016-09-03 17:00:00,248.6784
2016-09-03 17:15:00,243.225
2016-09-03 17:30:00,242.6433
2016-09-03 17:45:00,249.1147
2016-09-03 18:00:00,251.7324
2016-09-03 18:15:00,254.1319
2016-09-03 18:30:00,252.5322
2016-09-03 18:45:00,257.1859
2016-09-03 19:00:00,255.7316
2016-09-03 19:15:00,257.6221
2016-09-03 19:30:00,255.9497
2016-09-03 19:45:00,252.3141
2016-09-03 20:00:00,254.4955
2016-09-03 20:15:00,257.7676
2016-09-03 20:30:00,258.7128
2016-09-03 20:45:00,256.0952
2016-09-03 21:00:00,254.4955
2016-09-03 21:15:00,247.0787
2016-09-03 21:30:00,187.7449
2016-09-03 21:45:00,189.9263
2016-09-03 22:00:00,249.6237
2016-09-03 22:15:00,252.5322
2016-09-03 22:30:00,207.9592
2016-09-03 22:45:00,218.4298
2016-09-03 23:00:00,256.1679
2016-09-03 23:15:00,251.45063749999997
2016-09-03 23:30:00,246.73337499999997
2016-09-03 23:45:00,242.0161125
2016-09-04 00:00:00,237.29885
2016-09-04 00:15:00,257.6221
2016-09-04 00:30:00,259.9489
2016-09-04 00:45:00,259.9489
2016-09-04 01:00:00,251.9505
2016-09-04 01:15:00,251.2234
2016-09-04 01:30:00,254.859
2016-09-04 01:45:00,238.644
2016-09-04 02:00:00,236.1718
2016-09-04 02:15:00,248.533
2016-09-04 02:30:00,245.5518
2016-09-04 02:45:00,245.2609
2016-09-04 03:00:00,246.0608
2016-09-04 03:15:00,246.2062
2016-09-04 03:30:00,247.7332
2016-09-04 03:45:00,250.1327
2016-09-04 04:00:00,246.8606
2016-09-04 04:15:00,250.4963
2016-09-04 04:30:00,246.8606
2016-09-04 04:45:00,243.5885
2016-09-04 05:00:00,242.1343
2016-09-04 05:15:00,242.4978
2016-09-04 05:30:00,245.0428
2016-09-04 05:45:00,243.8067
2016-09-04 06:00:00,247.515
2016-09-04 06:15:00,251.4415
2016-09-04 06:30:00,253.7683
2016-09-04 06:45:00,251.58700000000002
2016-09-04 07:00:00,247.5877
2016-09-04 07:15:00,246.8606
2016-09-04 07:30:00,253.4048
2016-09-04 07:45:00,253.7683
2016-09-04 08:00:00,251.58700000000002
2016-09-04 08:15:00,247.5877
2016-09-04 08:30:00,256.3133
2016-09-04 08:45:00,253.2594
2016-09-04 09:00:00,225.9193
2016-09-04 09:15:00,63.2603
2016-09-04 09:30:00,15.6333
2016-09-04 09:45:00,17.0876
2016-09-04 10:00:00,18.3964
2016-09-04 10:15:00,17.5965
2016-09-04 10:30:00,19.9961
2016-09-04 10:45:00,19.2689
2016-09-04 11:00:00,13.4519
2016-09-04 11:15:00,12.3612
2016-09-04 11:30:00,17.4511
2016-09-04 11:45:00,29.4488
2016-09-04 12:00:00,100.7075
2016-09-04 12:15:00,261.4032
2016-09-04 12:30:00,262.8575
2016-09-04 12:45:00,250.4963
2016-09-04 13:00:00,263.9482
2016-09-04 13:15:00,268.6745
2016-09-04 13:30:00,266.4931
2016-09-04 13:45:00,268.3109
2016-09-04 14:00:00,263.9482
2016-09-04 14:15:00,258.8583
2016-09-04 14:30:00,224.3196
2016-09-04 14:45:00,263.0029
2016-09-04 15:00:00,263.0756
2016-09-04 15:15:00,260.6761
2016-09-04 15:30:00,263.0029
2016-09-04 15:45:00,265.9841
2016-09-04 16:00:00,265.4024
2016-09-04 16:15:00,265.4024
2016-09-04 16:30:00,265.4024
2016-09-04 16:45:00,263.8027
2016-09-04 17:00:00,222.30974843750002
2016-09-04 17:15:00,263.9482
2016-09-04 17:30:00,262.1303
2016-09-04 17:45:00,260.6761
2016-09-04 18:00:00,259.7308
2016-09-04 18:15:00,255.8043
2016-09-04 18:30:00,257.0404
2016-09-04 18:45:00,258.1311
2016-09-04 19:00:00,253.7683
2016-09-04 19:15:00,251.3688
2016-09-04 19:30:00,251.8051
2016-09-04 19:45:00,252.3141
2016-09-04 20:00:00,251.58700000000002
2016-09-04 20:15:00,252.0959
2016-09-04 20:30:00,248.8966
2016-09-04 20:45:00,249.7691
2016-09-04 21:00:00,141.2086
2016-09-04 21:15:00,132.3376
2016-09-04 21:30:00,261.6213
2016-09-04 21:45:00,220.2005833170573
2016-09-04 22:00:00,267.293
2016-09-04 22:15:00,267.3657
2016-09-04 22:30:00,220.88329355994333
2016-09-04 22:45:00,265.5478
2016-09-04 23:00:00,232.1726
2016-09-04 23:15:00,236.34449999999998
2016-09-04 23:30:00,240.51639999999998
2016-09-04 23:45:00,244.6883
2016-09-05 00:00:00,248.8602
2016-09-05 00:15:00,262.712
2016-09-05 00:30:00,258.8583
2016-09-05 00:45:00,233.9177
2016-09-05 01:00:00,252.0959
2016-09-05 01:15:00,250.7144
2016-09-05 01:30:00,254.1319
2016-09-05 01:45:00,251.58700000000002
2016-09-05 02:00:00,220.6839
2016-09-05 02:15:00,248.3149
2016-09-05 02:30:00,247.2242
2016-09-05 02:45:00,254.1319
2016-09-05 03:00:00,246.6425
2016-09-05 03:15:00,238.4986
2016-09-05 03:30:00,249.4056
2016-09-05 03:45:00,255.8043
2016-09-05 04:00:00,251.58700000000002
2016-09-05 04:15:00,244.4611
2016-09-05 04:30:00,216.6847
2016-09-05 04:45:00,250.3508
2016-09-05 05:00:00,242.8614
2016-09-05 05:15:00,250.4963
2016-09-05 05:30:00,249.4056
2016-09-05 05:45:00,224.3196
2016-09-05 06:00:00,240.68
2016-09-05 06:15:00,247.9513
2016-09-05 06:30:00,250.4963
2016-09-05 06:45:00,250.4963
2016-09-05 07:00:00,251.2234
2016-09-05 07:15:00,245.1882
2016-09-05 07:30:00,228.0279
2016-09-05 07:45:00,109.5785
2016-09-05 08:00:00,21.3049
2016-09-05 08:15:00,11.7795
2016-09-05 08:30:00,18.5418
2016-09-05 08:45:00,19.6325
2016-09-05 09:00:00,18.5418
2016-09-05 09:15:00,20.3596
2016-09-05 09:30:00,16.3604
2016-09-05 09:45:00,17.4511
2016-09-05 10:00:00,19.2689
2016-09-05 10:15:00,18.1782
2016-09-05 10:30:00,18.1782
2016-09-05 10:45:00,18.5418
2016-09-05 11:00:00,18.1782
2016-09-05 11:15:00,22.9046
2016-09-05 11:30:00,30.5395
2016-09-05 11:45:00,74.8944
2016-09-05 12:00:00,236.3172
2016-09-05 12:15:00,259.5854
2016-09-05 12:30:00,261.0396
2016-09-05 12:45:00,261.0396
2016-09-05 13:00:00,265.76599999999996
2016-09-05 13:15:00,209.7860346386927
2016-09-05 13:30:00,209.23320687451246
2016-09-05 13:45:00,268.6745
2016-09-05 14:00:00,268.3109
2016-09-05 14:15:00,265.76599999999996
2016-09-05 14:30:00,261.0396
2016-09-05 14:45:00,261.0396
2016-09-05 15:00:00,256.6769
2016-09-05 15:15:00,258.8583
2016-09-05 15:30:00,260.8215
2016-09-05 15:45:00,264.1663
2016-09-05 16:00:00,261.4032
2016-09-05 16:15:00,258.1311
2016-09-05 16:30:00,257.0404
2016-09-05 16:45:00,262.4939
2016-09-05 17:00:00,258.4947
2016-09-05 17:15:00,259.2218
2016-09-05 17:30:00,260.5306
2016-09-05 17:45:00,251.0052
2016-09-05 18:00:00,242.1343
2016-09-05 18:15:00,157.0601
2016-09-05 18:30:00,191.9623
2016-09-05 18:45:00,254.1319
2016-09-05 19:00:00,200.4697
2016-09-05 19:15:00,253.7683
2016-09-05 19:30:00,259.0764
2016-09-05 19:45:00,261.2578
2016-09-05 20:00:00,265.1843
2016-09-05 20:15:00,254.859
2016-09-05 20:30:00,253.6229
2016-09-05 20:45:00,220.4658
2016-09-05 21:00:00,114.1594
2016-09-05 21:15:00,113.7958
2016-09-05 21:30:00,245.7699
2016-09-05 21:45:00,262.2758
2016-09-05 22:00:00,252.5322
2016-09-05 22:15:00,249.4056
2016-09-05 22:30:00,226.50099999999998
2016-09-05 22:45:00,248.0967
2016-09-05 23:00:00,257.1131
2016-09-05 23:15:00,255.98604999999998
2016-09-05 23:30:00,254.85899999999998
2016-09-05 23:45:00,253.73194999999998
2016-09-06 00:00:00,252.6049
2016-09-06 00:15:00,255.2226
2016-09-06 00:30:00,246.1335
2016-09-06 00:45:00,252.8958
2016-09-06 01:00:00,257.913
2016-09-06 01:15:00,254.1319
2016-09-06 01:30:00,255.5862
2016-09-06 01:45:00,251.8051
2016-09-06 02:00:00,248.2422
2016-09-06 02:15:00,248.1694
2016-09-06 02:30:00,246.8606
2016-09-06 02:45:00,241.4071
2016-09-06 03:00:00,243.5885
2016-09-06 03:15:00,249.042
2016-09-06 03:30:00,250.1327
2016-09-06 03:45:00,251.2234
2016-09-06 04:00:00,250.4963
2016-09-06 04:15:00,248.6784
2016-09-06 04:30:00,245.0428
2016-09-06 04:45:00,246.2789
2016-09-06 05:00:00,246.7152
2016-09-06 05:15:00,247.5877
2016-09-06 05:30:00,247.5877
2016-09-06 05:45:00,249.7691
2016-09-06 06:00:00,252.4595
2016-09-06 06:15:00,252.5322
2016-09-06 06:30:00,259.8035
2016-09-06 06:45:00,238.2805
2016-09-06 07:00:00,153.0608
2016-09-06 07:15:00,34.9022
2016-09-06 07:30:00,11.2705
2016-09-06 07:45:00,12.8702
2016-09-06 08:00:00,11.6341
2016-09-06 08:15:00,13.67
2016-09-06 08:30:00,14.5426
2016-09-06 08:45:00,13.8155
2016-09-06 09:00:00,14.3972
2016-09-06 09:15:00,16.8694
2016-09-06 09:30:00,18.1782
2016-09-06 09:45:00,20.5051
2016-09-06 10:00:00,18.76
2016-09-06 10:15:00,18.9054
2016-09-06 10:30:00,17.8147
2016-09-06 10:45:00,19.4144
2016-09-06 11:00:00,19.8506
2016-09-06 11:15:00,19.6325
2016-09-06 11:30:00,24.9406
2016-09-06 11:45:00,26.6857
2016-09-06 12:00:00,61.0789
2016-09-06 12:15:00,161.7864
2016-09-06 12:30:00,182.146
2016-09-06 12:45:00,181.0553
2016-09-06 13:00:00,182.5096
2016-09-06 13:15:00,181.4189
2016-09-06 13:30:00,180.6918
2016-09-06 13:45:00,180.6918
2016-09-06 14:00:00,177.2743
2016-09-06 14:15:00,179.7465
2016-09-06 14:30:00,181.9279
2016-09-06 14:45:00,176.5471
2016-09-06 15:00:00,178.1468
2016-09-06 15:15:00,177.7833
2016-09-06 15:30:00,177.4197
2016-09-06 15:45:00,178.6558
2016-09-06 16:00:00,176.9107
2016-09-06 16:15:00,180.3282
2016-09-06 16:30:00,180.6918
2016-09-06 16:45:00,176.329
2016-09-06 17:00:00,179.2375
2016-09-06 17:15:00,176.329
2016-09-06 17:30:00,178.365
2016-09-06 17:45:00,180.1101
2016-09-06 18:00:00,177.4197
2016-09-06 18:15:00,179.9647
2016-09-06 18:30:00,175.3837
2016-09-06 18:45:00,178.7285
2016-09-06 19:00:00,90.1641
2016-09-06 19:15:00,114.7411
2016-09-06 19:30:00,185.2
2016-09-06 19:45:00,184.3274
2016-09-06 20:00:00,184.1093
2016-09-06 20:15:00,182.7277
2016-09-06 20:30:00,180.3282
2016-09-06 20:45:00,181.0553
2016-09-06 21:00:00,179.9647
2016-09-06 21:15:00,178.2923
2016-09-06 21:30:00,158.3689
2016-09-06 21:45:00,66.5324
2016-09-06 22:00:00,162.3681
2016-09-06 22:15:00,266.6385
2016-09-06 22:30:00,168.55552916666667
2016-09-06 22:45:00,262.8575
2016-09-06 23:00:00,263.221
2016-09-06 23:15:00,263.1755625
2016-09-06 23:30:00,263.130125
2016-09-06 23:45:00,263.08468750000003
2016-09-07 00:00:00,263.03925000000004
2016-09-07 00:15:00,263.0029
2016-09-07 00:30:00,268.3109
2016-09-07 00:45:00,262.4939
2016-09-07 01:00:00,264.3117
2016-09-07 01:15:00,258.1311
2016-09-07 01:30:00,257.7676
2016-09-07 01:45:00,222.5018
2016-09-07 02:00:00,247.5877
2016-09-07 02:15:00,251.4415
2016-09-07 02:30:00,255.368
2016-09-07 02:45:00,254.859
2016-09-07 03:00:00,255.9497
2016-09-07 03:15:00,256.3133
2016-09-07 03:30:00,256.6769
2016-09-07 03:45:00,258.4947
2016-09-07 04:00:00,256.3133
2016-09-07 04:15:00,247.2242
2016-09-07 04:30:00,257.404
2016-09-07 04:45:00,255.5862
2016-09-07 05:00:00,256.895
2016-09-07 05:15:00,225.7011
2016-09-07 05:30:00,127.8294
2016-09-07 05:45:00,38.1743
2016-09-07 06:00:00,17.8147
2016-09-07 06:15:00,14.5426
2016-09-07 06:30:00,13.4519
2016-09-07 06:45:00,12.7248
2016-09-07 07:00:00,12.3612
2016-09-07 07:15:00,11.6341
2016-09-07 07:30:00,11.6341
2016-09-07 07:45:00,12.3612
2016-09-07 08:00:00,16.724
2016-09-07 08:15:00,14.179
2016-09-07 08:30:00,14.3245
2016-09-07 08:45:00,13.8155
2016-09-07 09:00:00,13.3065
2016-09-07 09:15:00,14.179
2016-09-07 09:30:00,16.5786
2016-09-07 09:45:00,18.3237
2016-09-07 10:00:00,15.1243
2016-09-07 10:15:00,13.9609
2016-09-07 10:30:00,14.5426
2016-09-07 10:45:00,16.724
2016-09-07 11:00:00,19.6325
2016-09-07 11:15:00,20.3596
2016-09-07 11:30:00,22.1775
2016-09-07 11:45:00,63.9874
2016-09-07 12:00:00,165.5675
2016-09-07 12:15:00,174.0022
2016-09-07 12:30:00,178.5104
2016-09-07 12:45:00,181.6371
2016-09-07 13:00:00,184.4729
2016-09-07 13:15:00,183.9639
2016-09-07 13:30:00,182.7277
2016-09-07 13:45:00,184.4729
2016-09-07 14:00:00,185.7817
2016-09-07 14:15:00,183.2367
2016-09-07 14:30:00,173.4205
2016-09-07 14:45:00,172.3298
2016-09-07 15:00:00,184.9091
2016-09-07 15:15:00,186.1453
2016-09-07 15:30:00,185.9271
2016-09-07 15:45:00,189.5628
2016-09-07 16:00:00,185.1273
2016-09-07 16:15:00,184.9819
2016-09-07 16:30:00,179.3102
2016-09-07 16:45:00,176.838
2016-09-07 17:00:00,187.9631
2016-09-07 17:15:00,189.4173
2016-09-07 17:30:00,186.1453
2016-09-07 17:45:00,176.838
2016-09-07 18:00:00,176.1836
2016-09-07 18:15:00,178.5104
2016-09-07 18:30:00,178.5104
2016-09-07 18:45:00,182.5096
2016-09-07 19:00:00,186.1453
2016-09-07 19:15:00,184.3274
2016-09-07 19:30:00,189.6355
2016-09-07 19:45:00,190.6535
2016-09-07 20:00:00,191.2352
2016-09-07 20:15:00,188.9084
2016-09-07 20:30:00,189.5628
2016-09-07 20:45:00,189.7809
2016-09-07 21:00:00,156.8419
2016-09-07 21:15:00,105.652
2016-09-07 21:30:00,111.2509
2016-09-07 21:45:00,151.243
2016-09-07 22:00:00,134.519
2016-09-07 22:15:00,86.1649
2016-09-07 22:30:00,137.7911
2016-09-07 22:45:00,225.6284
2016-09-07 23:00:00,239.3712
2016-09-07 23:15:00,237.65335
2016-09-07 23:30:00,235.9355
2016-09-07 23:45:00,234.21765
2016-09-08 00:00:00,232.4998
2016-09-08 00:15:00,256.6769
2016-09-08 00:30:00,252.5322
2016-09-08 00:45:00,248.0967
2016-09-08 01:00:00,248.0967
2016-09-08 01:15:00,247.6605
2016-09-08 01:30:00,246.0608
2016-09-08 01:45:00,242.71599999999998
2016-09-08 02:00:00,247.2242
2016-09-08 02:15:00,246.8606
2016-09-08 02:30:00,239.2257
2016-09-08 02:45:00,229.5549
2016-09-08 03:00:00,250.3508
2016-09-08 03:15:00,256.1679
2016-09-08 03:30:00,257.1859
2016-09-08 03:45:00,259.3672
2016-09-08 04:00:00,253.6229
2016-09-08 04:15:00,260.6761
2016-09-08 04:30:00,256.895
2016-09-08 04:45:00,256.8223
2016-09-08 05:00:00,254.859
2016-09-08 05:15:00,255.5862
2016-09-08 05:30:00,258.4947
2016-09-08 05:45:00,259.2218
2016-09-08 06:00:00,259.2218
2016-09-08 06:15:00,258.4947
2016-09-08 06:30:00,255.2226
2016-09-08 06:45:00,255.5862
2016-09-08 07:00:00,247.2242
2016-09-08 07:15:00,95.6176
2016-09-08 07:30:00,13.4519
2016-09-08 07:45:00,13.0883
2016-09-08 08:00:00,11.2705
2016-09-08 08:15:00,12.3612
2016-09-08 08:30:00,12.3612
2016-09-08 08:45:00,13.0883
2016-09-08 09:00:00,12.2158
2016-09-08 09:15:00,20.1415
2016-09-08 09:30:00,19.6325
2016-09-08 09:45:00,12.3612
2016-09-08 10:00:00,6.1806
2016-09-08 10:15:00,7.9984
2016-09-08 10:30:00,7.9984
2016-09-08 10:45:00,6.5442
2016-09-08 11:00:00,6.3987
2016-09-08 11:15:00,5.3808
2016-09-08 11:30:00,11.8522
2016-09-08 11:45:00,41.4464
2016-09-08 12:00:00,151.9702
2016-09-08 12:15:00,189.0538
2016-09-08 12:30:00,190.1445
2016-09-08 12:45:00,192.8349
2016-09-08 13:00:00,183.4549
2016-09-08 13:15:00,187.9631
2016-09-08 13:30:00,188.9084
2016-09-08 13:45:00,187.7449
2016-09-08 14:00:00,187.9631
2016-09-08 14:15:00,181.5643
2016-09-08 14:30:00,184.18200000000002
2016-09-08 14:45:00,183.0186
2016-09-08 15:00:00,180.9099
2016-09-08 15:15:00,179.9647
2016-09-08 15:30:00,179.9647
2016-09-08 15:45:00,180.9099
2016-09-08 16:00:00,183.3822
2016-09-08 16:15:00,182.3642
2016-09-08 16:30:00,185.5636
2016-09-08 16:45:00,179.6011
2016-09-08 17:00:00,185.7817
2016-09-08 17:15:00,182.8732
2016-09-08 17:30:00,175.6019
2016-09-08 17:45:00,174.8747
2016-09-08 18:00:00,188.6902
2016-09-08 18:15:00,187.5995
2016-09-08 18:30:00,188.6902
2016-09-08 18:45:00,188.3266
2016-09-08 19:00:00,180.1828
2016-09-08 19:15:00,190.0718
2016-09-08 19:30:00,186.8724
2016-09-08 19:45:00,180.9099
2016-09-08 20:00:00,181.0553
2016-09-08 20:15:00,182.5096
2016-09-08 20:30:00,181.7825
2016-09-08 20:45:00,185.4181
2016-09-08 21:00:00,163.2407
2016-09-08 21:15:00,109.7966
2016-09-08 21:30:00,151.6066
2016-09-08 21:45:00,249.4056
2016-09-08 22:00:00,249.7691
2016-09-08 22:15:00,253.4048
2016-09-08 22:30:00,257.404
2016-09-08 22:45:00,258.1311
2016-09-08 23:00:00,258.05839000000003
2016-09-08 23:15:00,257.98568
2016-09-08 23:30:00,257.91297000000003
2016-09-08 23:45:00,257.84026
2016-09-09 00:00:00,257.76755
2016-09-09 00:15:00,257.0404
2016-09-09 00:30:00,254.4955
2016-09-09 00:45:00,253.7683
2016-09-09 01:00:00,253.4048
2016-09-09 01:15:00,210.1405
