Time,Value
2017-08-03 17:30:00,120.1113
2017-08-03 17:45:00,103.9186
2017-08-03 18:00:00,86.0353
2017-08-03 18:15:00,81.8537
2017-08-03 18:30:00,80.3411
2017-08-03 18:45:00,86.6581
2017-08-03 19:00:00,87.014
2017-08-03 19:15:00,85.4125
2017-08-03 19:30:00,85.8574
2017-08-03 19:45:00,79.1845
2017-08-03 20:00:00,83.0103
2017-08-03 20:15:00,79.8073
2017-08-03 20:30:00,80.0742
2017-08-03 20:45:00,78.5617
2017-08-03 21:00:00,78.6507
2017-08-03 21:15:00,80.0742
2017-08-03 21:30:00,79.7183
2017-08-03 21:45:00,78.9176
2017-08-03 22:00:00,76.5154
2017-08-03 22:15:00,76.7823
2017-08-03 22:30:00,76.5154
2017-08-03 22:45:00,78.0279
2017-08-03 23:00:00,78.2948
2017-08-03 23:15:00,80.3411
2017-08-03 23:30:00,78.9176
2017-08-03 23:45:00,79.1845
2017-08-04 00:00:00,78.2948
2017-08-04 00:15:00,79.4514
2017-08-04 00:30:00,80.4301
2017-08-04 00:45:00,79.4514
2017-08-04 01:00:00,80.0742
2017-08-04 01:15:00,80.0742
2017-08-04 01:30:00,80.9639
2017-08-04 01:45:00,79.4514
2017-08-04 02:00:00,79.5404
2017-08-04 02:15:00,79.7183
2017-08-04 02:30:00,79.8073
2017-08-04 02:45:00,78.2948
2017-08-04 03:00:00,79.4514
2017-08-04 03:15:00,79.3625
2017-08-04 03:30:00,79.3625
2017-08-04 03:45:00,79.7183
2017-08-04 04:00:00,78.9176
2017-08-04 04:15:00,79.4514
2017-08-04 04:30:00,78.0279
2017-08-04 04:45:00,78.5617
2017-08-04 05:00:00,74.7359
2017-08-04 05:15:00,76.8713
2017-08-04 05:30:00,78.1169
2017-08-04 05:45:00,76.3374
2017-08-04 06:00:00,78.6507
2017-08-04 06:15:00,78.5617
2017-08-04 06:30:00,79.8073
2017-08-04 06:45:00,78.5617
2017-08-04 07:00:00,83.6331
2017-08-04 07:15:00,88.7045
2017-08-04 07:30:00,83.9
2017-08-04 07:45:00,85.8574
2017-08-04 08:00:00,86.4802
2017-08-04 08:15:00,114.1503
2017-08-04 08:30:00,124.29299999999999
2017-08-04 08:45:00,123.9371
2017-08-04 09:00:00,123.9371
2017-08-04 09:15:00,118.9547
2017-08-04 09:30:00,121.4459
2017-08-04 09:45:00,125.2717
2017-08-04 10:00:00,122.7805
2017-08-04 10:15:00,123.4033
2017-08-04 10:30:00,120.7341
2017-08-04 10:45:00,121.26799999999999
2017-08-04 11:00:00,121.0011
2017-08-04 11:15:00,120.1113
2017-08-04 11:30:00,112.5488
2017-08-04 11:45:00,115.2179
2017-08-04 12:00:00,117.4422
2017-08-04 12:15:00,114.7731
2017-08-04 12:30:00,114.7731
2017-08-04 12:45:00,114.7731
2017-08-04 13:00:00,116.8194
2017-08-04 13:15:00,113.8833
2017-08-04 13:30:00,117.1753
2017-08-04 13:45:00,117.7091
2017-08-04 14:00:00,121.179
2017-08-04 14:15:00,118.3319
2017-08-04 14:30:00,114.95100000000001
2017-08-04 14:45:00,121.26799999999999
2017-08-04 15:00:00,122.1577
2017-08-04 15:15:00,122.5136
2017-08-04 15:30:00,130.52100000000002
2017-08-04 15:45:00,133.1012
2017-08-04 16:00:00,131.4107
2017-08-04 16:15:00,129.4533
2017-08-04 16:30:00,130.343
2017-08-04 16:45:00,129.0085
2017-08-04 17:00:00,132.1225
2017-08-04 17:15:00,130.343
2017-08-04 17:30:00,123.6702
2017-08-04 17:45:00,112.5488
2017-08-04 18:00:00,113.8833
2017-08-04 18:15:00,104.2744
2017-08-04 18:30:00,95.7332
2017-08-04 18:45:00,96.7119
2017-08-04 19:00:00,96.0891
2017-08-04 19:15:00,96.7119
2017-08-04 19:30:00,94.5766
2017-08-04 19:45:00,89.4162
2017-08-04 20:00:00,87.6368
2017-08-04 20:15:00,83.0103
2017-08-04 20:30:00,82.9213
2017-08-04 20:45:00,84.0779
2017-08-04 21:00:00,83.0103
2017-08-04 21:15:00,83.6331
2017-08-04 21:30:00,81.3198
2017-08-04 21:45:00,83.2772
2017-08-04 22:00:00,84.2559
2017-08-04 22:15:00,84.0779
2017-08-04 22:30:00,84.5228
2017-08-04 22:45:00,84.5228
2017-08-04 23:00:00,82.9213
2017-08-04 23:15:00,82.5654
2017-08-04 23:30:00,83.4551
2017-08-04 23:45:00,82.4765
2017-08-05 00:00:00,82.7434
2017-08-05 00:15:00,83.0103
2017-08-05 00:30:00,84.2559
2017-08-05 00:45:00,82.7434
2017-08-05 01:00:00,82.1206
2017-08-05 01:15:00,82.9213
2017-08-05 01:30:00,83.6331
2017-08-05 01:45:00,81.4088
2017-08-05 02:00:00,83.0103
2017-08-05 02:15:00,82.4765
2017-08-05 02:30:00,83.0103
2017-08-05 02:45:00,82.4765
2017-08-05 03:00:00,83.6331
2017-08-05 03:15:00,82.2985
2017-08-05 03:30:00,83.811
2017-08-05 03:45:00,82.3875
2017-08-05 04:00:00,82.7434
2017-08-05 04:15:00,82.0316
2017-08-05 04:30:00,82.2985
2017-08-05 04:45:00,81.8537
2017-08-05 05:00:00,82.1206
2017-08-05 05:15:00,82.2095
2017-08-05 05:30:00,82.1206
2017-08-05 05:45:00,82.2985
2017-08-05 06:00:00,82.9213
2017-08-05 06:15:00,82.5654
2017-08-05 06:30:00,80.9639
2017-08-05 06:45:00,88.9714
2017-08-05 07:00:00,93.8648
2017-08-05 07:15:00,92.9751
2017-08-05 07:30:00,90.9287
2017-08-05 07:45:00,96.8008
2017-08-05 08:00:00,97.4236
2017-08-05 08:15:00,116.8194
2017-08-05 08:30:00,130.7879
2017-08-05 08:45:00,125.8055
2017-08-05 09:00:00,123.9371
2017-08-05 09:15:00,120.1113
2017-08-05 09:30:00,121.0011
2017-08-05 09:45:00,118.5988
2017-08-05 10:00:00,121.3569
2017-08-05 10:15:00,123.9371
2017-08-05 10:30:00,124.5599
2017-08-05 10:45:00,121.26799999999999
2017-08-05 11:00:00,121.0011
2017-08-05 11:15:00,124.5599
2017-08-05 11:30:00,122.2467
2017-08-05 11:45:00,119.7555
2017-08-05 12:00:00,116.7304
2017-08-05 12:15:00,101.8722
2017-08-05 12:30:00,100.2707
2017-08-05 12:45:00,102.584
2017-08-05 13:00:00,104.0965
2017-08-05 13:15:00,107.2105
2017-08-05 13:30:00,107.8333
2017-08-05 13:45:00,111.74799999999999
2017-08-05 14:00:00,114.5061
2017-08-05 14:15:00,122.7805
2017-08-05 14:30:00,115.6628
2017-08-05 14:45:00,119.2216
2017-08-05 15:00:00,117.8871
2017-08-05 15:15:00,119.3996
2017-08-05 15:30:00,125.0937
2017-08-05 15:45:00,127.8519
2017-08-05 16:00:00,124.1151
2017-08-05 16:15:00,131.2328
2017-08-05 16:30:00,128.1188
2017-08-05 16:45:00,125.8945
2017-08-05 17:00:00,125.8945
2017-08-05 17:15:00,123.6702
2017-08-05 17:30:00,115.9297
2017-08-05 17:45:00,108.0112
2017-08-05 18:00:00,108.81200000000001
2017-08-05 18:15:00,93.4199
2017-08-05 18:30:00,93.4199
2017-08-05 18:45:00,94.3096
2017-08-05 19:00:00,98.3134
2017-08-05 19:15:00,98.5803
2017-08-05 19:30:00,92.5302
2017-08-05 19:45:00,86.925
2017-08-05 20:00:00,84.9677
2017-08-05 20:15:00,83.1882
2017-08-05 20:30:00,82.4765
2017-08-05 20:45:00,83.4551
2017-08-05 21:00:00,82.0316
2017-08-05 21:15:00,77.672
2017-08-05 21:30:00,83.6331
2017-08-05 21:45:00,85.8574
2017-08-05 22:00:00,82.5654
2017-08-05 22:15:00,83.3662
2017-08-05 22:30:00,84.5228
2017-08-05 22:45:00,83.6331
2017-08-05 23:00:00,82.7434
2017-08-05 23:15:00,82.7434
2017-08-05 23:30:00,84.7897
2017-08-05 23:45:00,82.2095
2017-08-06 00:00:00,81.2309
2017-08-06 00:15:00,81.8537
2017-08-06 00:30:00,83.0103
2017-08-06 00:45:00,82.4765
2017-08-06 01:00:00,81.4088
2017-08-06 01:15:00,81.4088
2017-08-06 01:30:00,82.1206
2017-08-06 01:45:00,81.5867
2017-08-06 02:00:00,80.0742
2017-08-06 02:15:00,81.5867
2017-08-06 02:30:00,82.1206
2017-08-06 02:45:00,80.9639
2017-08-06 03:00:00,81.8537
2017-08-06 03:15:00,81.4088
2017-08-06 03:30:00,81.8537
2017-08-06 03:45:00,81.1419
2017-08-06 04:00:00,79.7183
2017-08-06 04:15:00,79.5404
2017-08-06 04:30:00,79.8963
2017-08-06 04:45:00,79.3625
2017-08-06 05:00:00,80.6081
2017-08-06 05:15:00,80.9639
2017-08-06 05:30:00,81.1419
2017-08-06 05:45:00,81.4088
2017-08-06 06:00:00,80.9639
2017-08-06 06:15:00,80.0742
2017-08-06 06:30:00,81.8537
2017-08-06 06:45:00,79.6294
2017-08-06 07:00:00,80.786
2017-08-06 07:15:00,80.697
2017-08-06 07:30:00,81.2309
2017-08-06 07:45:00,81.5867
2017-08-06 08:00:00,83.9
2017-08-06 08:15:00,85.1456
2017-08-06 08:30:00,87.1919
2017-08-06 08:45:00,79.4514
2017-08-06 09:00:00,77.1382
2017-08-06 09:15:00,77.8499
2017-08-06 09:30:00,80.9639
2017-08-06 09:45:00,80.5191
2017-08-06 10:00:00,79.4514
2017-08-06 10:15:00,79.3625
2017-08-06 10:30:00,80.5191
2017-08-06 10:45:00,81.5867
2017-08-06 11:00:00,82.1206
2017-08-06 11:15:00,80.9639
2017-08-06 11:30:00,81.8537
2017-08-06 11:45:00,82.1206
2017-08-06 12:00:00,78.4727
2017-08-06 12:15:00,75.4477
2017-08-06 12:30:00,75.3587
2017-08-06 12:45:00,76.2485
2017-08-06 13:00:00,75.8926
2017-08-06 13:15:00,77.4051
2017-08-06 13:30:00,77.672
2017-08-06 13:45:00,74.7359
2017-08-06 14:00:00,79.8073
2017-08-06 14:15:00,80.9639
2017-08-06 14:30:00,81.5867
2017-08-06 14:45:00,75.8926
2017-08-06 15:00:00,76.5154
2017-08-06 15:15:00,77.8499
2017-08-06 15:30:00,78.1169
2017-08-06 15:45:00,79.5404
2017-08-06 16:00:00,83.6331
2017-08-06 16:15:00,87.9037
2017-08-06 16:30:00,87.1919
2017-08-06 16:45:00,88.2596
2017-08-06 17:00:00,84.7897
2017-08-06 17:15:00,83.9
2017-08-06 17:30:00,85.1456
2017-08-06 17:45:00,82.7434
2017-08-06 18:00:00,83.3662
2017-08-06 18:15:00,84.7897
2017-08-06 18:30:00,84.9677
2017-08-06 18:45:00,84.5228
2017-08-06 19:00:00,85.8574
2017-08-06 19:15:00,86.3022
2017-08-06 19:30:00,84.9677
2017-08-06 19:45:00,83.6331
2017-08-06 20:00:00,84.3449
2017-08-06 20:15:00,85.1456
2017-08-06 20:30:00,78.7397
2017-08-06 20:45:00,80.9639
2017-08-06 21:00:00,77.4051
2017-08-06 21:15:00,79.1845
2017-08-06 21:30:00,79.0066
2017-08-06 21:45:00,80.4301
2017-08-06 22:00:00,83.2772
2017-08-06 22:15:00,86.925
2017-08-06 22:30:00,86.3022
2017-08-06 22:45:00,85.8574
2017-08-06 23:00:00,86.7471
2017-08-06 23:15:00,86.925
2017-08-06 23:30:00,87.1919
2017-08-06 23:45:00,85.6794
2017-08-07 00:00:00,86.925
2017-08-07 00:15:00,86.8361
2017-08-07 00:30:00,85.1456
2017-08-07 00:45:00,85.6794
2017-08-07 01:00:00,84.2559
2017-08-07 01:15:00,85.1456
2017-08-07 01:30:00,86.1243
2017-08-07 01:45:00,85.8574
2017-08-07 02:00:00,85.6794
2017-08-07 02:15:00,85.1456
2017-08-07 02:30:00,84.5228
2017-08-07 02:45:00,85.4125
2017-08-07 03:00:00,85.4125
2017-08-07 03:15:00,85.4125
2017-08-07 03:30:00,84.7897
2017-08-07 03:45:00,85.1456
2017-08-07 04:00:00,84.5228
2017-08-07 04:15:00,83.3662
2017-08-07 04:30:00,84.3449
2017-08-07 04:45:00,83.1882
2017-08-07 05:00:00,82.2985
2017-08-07 05:15:00,83.4551
2017-08-07 05:30:00,83.3662
2017-08-07 05:45:00,81.5867
2017-08-07 06:00:00,84.3449
2017-08-07 06:15:00,83.811
2017-08-07 06:30:00,87.014
2017-08-07 06:45:00,95.0214
2017-08-07 07:00:00,94.6655
2017-08-07 07:15:00,93.9538
2017-08-07 07:30:00,94.6655
2017-08-07 07:45:00,94.5766
2017-08-07 08:00:00,91.6405
2017-08-07 08:15:00,98.1354
2017-08-07 08:30:00,97.6016
2017-08-07 08:45:00,100.2707
2017-08-07 09:00:00,103.9186
2017-08-07 09:15:00,104.5414
2017-08-07 09:30:00,97.4236
2017-08-07 09:45:00,94.1317
2017-08-07 10:00:00,98.2244
2017-08-07 10:15:00,107.4774
2017-08-07 10:30:00,108.1002
2017-08-07 10:45:00,102.3171
2017-08-07 11:00:00,102.3171
2017-08-07 11:15:00,101.6943
2017-08-07 11:30:00,100.2707
2017-08-07 11:45:00,96.7119
2017-08-07 12:00:00,96.8008
2017-08-07 12:15:00,91.1956
2017-08-07 12:30:00,87.1919
2017-08-07 12:45:00,88.3486
2017-08-07 13:00:00,89.8611
2017-08-07 13:15:00,96.7119
2017-08-07 13:30:00,96.0891
2017-08-07 13:45:00,93.6868
2017-08-07 14:00:00,94.0427
2017-08-07 14:15:00,90.3059
2017-08-07 14:30:00,90.3059
2017-08-07 14:45:00,91.3736
2017-08-07 15:00:00,91.2846
2017-08-07 15:15:00,90.7508
2017-08-07 15:30:00,92.2633
2017-08-07 15:45:00,90.4839
2017-08-07 16:00:00,89.2383
2017-08-07 16:15:00,86.925
2017-08-07 16:30:00,93.6868
2017-08-07 16:45:00,102.9399
2017-08-07 17:00:00,101.4274
2017-08-07 17:15:00,96.35600000000001
2017-08-07 17:30:00,94.3096
2017-08-07 17:45:00,82.2985
2017-08-07 18:00:00,84.0779
2017-08-07 18:15:00,90.4839
2017-08-07 18:30:00,88.6155
2017-08-07 18:45:00,91.3736
2017-08-07 19:00:00,88.5265
2017-08-07 19:15:00,91.1956
2017-08-07 19:30:00,91.3736
2017-08-07 19:45:00,86.5691
2017-08-07 20:00:00,83.9
2017-08-07 20:15:00,72.6896
2017-08-07 20:30:00,74.7359
2017-08-07 20:45:00,80.0742
2017-08-07 21:00:00,80.697
2017-08-07 21:15:00,80.3411
2017-08-07 21:30:00,80.0742
2017-08-07 21:45:00,81.2309
2017-08-07 22:00:00,82.2095
2017-08-07 22:15:00,80.786
2017-08-07 22:30:00,79.0066
2017-08-07 22:45:00,77.583
2017-08-07 23:00:00,77.583
2017-08-07 23:15:00,78.2948
2017-08-07 23:30:00,77.2271
2017-08-07 23:45:00,78.2948
2017-08-08 00:00:00,77.8499
2017-08-08 00:15:00,78.0279
2017-08-08 00:30:00,77.672
2017-08-08 00:45:00,77.1382
2017-08-08 01:00:00,76.7823
2017-08-08 01:15:00,76.9602
2017-08-08 01:30:00,77.2271
2017-08-08 01:45:00,76.8713
2017-08-08 02:00:00,77.2271
2017-08-08 02:15:00,77.583
2017-08-08 02:30:00,77.672
2017-08-08 02:45:00,75.6257
2017-08-08 03:00:00,76.2485
2017-08-08 03:15:00,72.9565
2017-08-08 03:30:00,74.1131
2017-08-08 03:45:00,77.1382
2017-08-08 04:00:00,76.5154
2017-08-08 04:15:00,76.1595
2017-08-08 04:30:00,75.6257
2017-08-08 04:45:00,75.8036
2017-08-08 05:00:00,74.558
2017-08-08 05:15:00,74.469
2017-08-08 05:30:00,75.6257
2017-08-08 05:45:00,76.5154
2017-08-08 06:00:00,75.3587
2017-08-08 06:15:00,74.558
2017-08-08 06:30:00,75.8036
2017-08-08 06:45:00,85.0566
2017-08-08 07:00:00,86.0353
2017-08-08 07:15:00,85.8574
2017-08-08 07:30:00,87.6368
2017-08-08 07:45:00,89.8611
2017-08-08 08:00:00,94.0427
2017-08-08 08:15:00,98.5803
2017-08-08 08:30:00,96.0891
2017-08-08 08:45:00,100.0928
2017-08-08 09:00:00,96.9788
2017-08-08 09:15:00,99.381
2017-08-08 09:30:00,99.6479
2017-08-08 09:45:00,99.0251
2017-08-08 10:00:00,99.2031
2017-08-08 10:15:00,99.6479
2017-08-08 10:30:00,97.4236
2017-08-08 10:45:00,92.0854
2017-08-08 11:00:00,95.9111
2017-08-08 11:15:00,96.445
2017-08-08 11:30:00,94.3096
2017-08-08 11:45:00,95.4663
2017-08-08 12:00:00,93.4199
2017-08-08 12:15:00,86.3022
2017-08-08 12:30:00,88.7045
2017-08-08 12:45:00,90.5728
2017-08-08 13:00:00,91.1956
2017-08-08 13:15:00,94.5766
2017-08-08 13:30:00,98.0464
2017-08-08 13:45:00,101.4274
2017-08-08 14:00:00,103.3847
2017-08-08 14:15:00,102.584
2017-08-08 14:30:00,100.5376
2017-08-08 14:45:00,102.7619
2017-08-08 15:00:00,107.4774
2017-08-08 15:15:00,105.8759
2017-08-08 15:30:00,105.609
2017-08-08 15:45:00,105.609
2017-08-08 16:00:00,99.47
2017-08-08 16:15:00,104.9862
2017-08-08 16:30:00,112.1039
2017-08-08 16:45:00,106.3208
2017-08-08 17:00:00,93.6868
2017-08-08 17:15:00,93.15299999999999
2017-08-08 17:30:00,92.9751
2017-08-08 17:45:00,87.6368
2017-08-08 18:00:00,90.3059
2017-08-08 18:15:00,89.4162
2017-08-08 18:30:00,89.2383
2017-08-08 18:45:00,87.8147
2017-08-08 19:00:00,87.1919
2017-08-08 19:15:00,86.0353
2017-08-08 19:30:00,85.2346
2017-08-08 19:45:00,79.6294
2017-08-08 20:00:00,81.2309
2017-08-08 20:15:00,77.583
2017-08-08 20:30:00,77.2271
2017-08-08 20:45:00,75.8036
2017-08-08 21:00:00,80.0742
2017-08-08 21:15:00,80.5191
2017-08-08 21:30:00,78.9176
2017-08-08 21:45:00,80.786
2017-08-08 22:00:00,79.6294
2017-08-08 22:15:00,80.0742
2017-08-08 22:30:00,79.8073
2017-08-08 22:45:00,79.4514
2017-08-08 23:00:00,79.1845
2017-08-08 23:15:00,78.0279
2017-08-08 23:30:00,76.7823
2017-08-08 23:45:00,75.6257
2017-08-09 00:00:00,77.1382
2017-08-09 00:15:00,77.672
2017-08-09 00:30:00,77.1382
2017-08-09 00:45:00,76.7823
2017-08-09 01:00:00,77.1382
2017-08-09 01:15:00,75.6257
2017-08-09 01:30:00,76.3374
2017-08-09 01:45:00,76.6933
2017-08-09 02:00:00,76.1595
2017-08-09 02:15:00,75.8036
2017-08-09 02:30:00,76.5154
2017-08-09 02:45:00,76.0705
2017-08-09 03:00:00,76.2485
2017-08-09 03:15:00,75.0029
2017-08-09 03:30:00,75.8926
2017-08-09 03:45:00,75.8036
2017-08-09 04:00:00,76.9602
2017-08-09 04:15:00,76.0705
2017-08-09 04:30:00,75.4477
2017-08-09 04:45:00,75.3587
2017-08-09 05:00:00,76.7823
2017-08-09 05:15:00,75.9815
2017-08-09 05:30:00,74.7359
2017-08-09 05:45:00,75.8926
2017-08-09 06:00:00,75.0029
2017-08-09 06:15:00,75.3587
2017-08-09 06:30:00,73.4014
2017-08-09 06:45:00,86.4802
2017-08-09 07:00:00,86.5691
2017-08-09 07:15:00,85.6794
2017-08-09 07:30:00,83.98899999999999
2017-08-09 07:45:00,94.5766
2017-08-09 08:00:00,111.837
2017-08-09 08:15:00,119.0437
2017-08-09 08:30:00,119.2216
2017-08-09 08:45:00,115.4848
2017-08-09 09:00:00,111.3921
2017-08-09 09:15:00,113.8833
2017-08-09 09:30:00,117.8871
2017-08-09 09:45:00,112.9936
2017-08-09 10:00:00,112.1039
2017-08-09 10:15:00,118.9547
2017-08-09 10:30:00,116.8194
2017-08-09 10:45:00,113.8833
2017-08-09 11:00:00,114.5061
2017-08-09 11:15:00,114.5951
2017-08-09 11:30:00,114.5951
2017-08-09 11:45:00,121.0011
2017-08-09 12:00:00,113.6164
2017-08-09 12:15:00,102.7619
2017-08-09 12:30:00,100.9825
2017-08-09 12:45:00,100.5376
2017-08-09 13:00:00,105.2531
2017-08-09 13:15:00,108.9009
2017-08-09 13:30:00,110.5914
2017-08-09 13:45:00,112.1039
2017-08-09 14:00:00,113.2605
2017-08-09 14:15:00,116.7304
2017-08-09 14:30:00,106.9436
2017-08-09 14:45:00,98.1354
2017-08-09 15:00:00,100.5376
2017-08-09 15:15:00,105.8759
2017-08-09 15:30:00,108.9899
2017-08-09 15:45:00,108.5451
2017-08-09 16:00:00,104.8083
2017-08-09 16:15:00,104.2744
2017-08-09 16:30:00,108.1002
2017-08-09 16:45:00,100.9825
2017-08-09 17:00:00,98.0464
2017-08-09 17:15:00,98.5803
2017-08-09 17:30:00,91.1956
2017-08-09 17:45:00,79.4514
2017-08-09 18:00:00,84.2559
2017-08-09 18:15:00,88.3486
2017-08-09 18:30:00,88.4375
2017-08-09 18:45:00,89.6831
2017-08-09 19:00:00,89.4162
2017-08-09 19:15:00,90.7508
2017-08-09 19:30:00,90.7508
2017-08-09 19:45:00,86.0353
2017-08-09 20:00:00,81.8537
2017-08-09 20:15:00,80.3411
2017-08-09 20:30:00,81.4088
2017-08-09 20:45:00,80.5191
2017-08-09 21:00:00,78.9176
2017-08-09 21:15:00,75.4477
2017-08-09 21:30:00,75.1808
2017-08-09 21:45:00,74.7359
2017-08-09 22:00:00,68.7749
2017-08-09 22:15:00,71.533
2017-08-09 22:30:00,70.8212
2017-08-09 22:45:00,70.4653
2017-08-09 23:00:00,70.4653
2017-08-09 23:15:00,70.1094
2017-08-09 23:30:00,69.5756
2017-08-09 23:45:00,67.8852
2017-08-10 00:00:00,69.3977
2017-08-10 00:15:00,69.3977
2017-08-10 00:30:00,68.7749
2017-08-10 00:45:00,68.508
2017-08-10 01:00:00,69.1307
2017-08-10 01:15:00,68.9528
2017-08-10 01:30:00,66.5506
2017-08-10 01:45:00,62.28
2017-08-10 02:00:00,68.241
2017-08-10 02:15:00,69.3977
