Time,Value
2017-08-02 19:00:00,29.3802
2017-08-02 19:15:00,28.3671
2017-08-02 19:30:00,28.3671
2017-08-02 19:45:00,29.3802
2017-08-02 20:00:00,26.171999999999997
2017-08-02 20:15:00,16.7163
2017-08-02 20:30:00,16.2098
2017-08-02 20:45:00,17.2229
2017-08-02 21:00:00,16.8852
2017-08-02 21:15:00,17.5606
2017-08-02 21:30:00,16.8852
2017-08-02 21:45:00,16.8852
2017-08-02 22:00:00,16.8852
2017-08-02 22:15:00,17.2229
2017-08-02 22:30:00,16.2098
2017-08-02 22:45:00,16.5475
2017-08-02 23:00:00,16.5475
2017-08-02 23:15:00,16.8852
2017-08-02 23:30:00,17.054000000000002
2017-08-02 23:45:00,16.3786
2017-08-03 00:00:00,16.5475
2017-08-03 00:15:00,16.0409
2017-08-03 00:30:00,16.0409
2017-08-03 00:45:00,14.5213
2017-08-03 01:00:00,14.5213
2017-08-03 01:15:00,15.5344
2017-08-03 01:30:00,16.2098
2017-08-03 01:45:00,16.8852
2017-08-03 02:00:00,16.5475
2017-08-03 02:15:00,16.5475
2017-08-03 02:30:00,16.8852
2017-08-03 02:45:00,16.5475
2017-08-03 03:00:00,17.054000000000002
2017-08-03 03:15:00,19.2491
2017-08-03 03:30:00,22.795
2017-08-03 03:45:00,22.2884
2017-08-03 04:00:00,16.2098
2017-08-03 04:15:00,16.3786
2017-08-03 04:30:00,16.5475
2017-08-03 04:45:00,16.0409
2017-08-03 05:00:00,16.2098
2017-08-03 05:15:00,15.3655
2017-08-03 05:30:00,15.3655
2017-08-03 05:45:00,15.8721
2017-08-03 06:00:00,16.2098
2017-08-03 06:15:00,15.8721
2017-08-03 06:30:00,15.5344
2017-08-03 06:45:00,15.5344
2017-08-03 07:00:00,14.6901
2017-08-03 07:15:00,15.3655
2017-08-03 07:30:00,15.5344
2017-08-03 07:45:00,16.7163
2017-08-03 08:00:00,24.8212
2017-08-03 08:15:00,33.2638
2017-08-03 08:30:00,41.5375
2017-08-03 08:45:00,40.6933
2017-08-03 09:00:00,39.5113
2017-08-03 09:15:00,41.3687
2017-08-03 09:30:00,41.8752
2017-08-03 09:45:00,39.6802
2017-08-03 10:00:00,36.8097
2017-08-03 10:15:00,40.0179
2017-08-03 10:30:00,40.3556
2017-08-03 10:45:00,42.8884
2017-08-03 11:00:00,40.8621
2017-08-03 11:15:00,39.849000000000004
2017-08-03 11:30:00,44.2392
2017-08-03 11:45:00,36.8097
2017-08-03 12:00:00,29.7179
2017-08-03 12:15:00,14.859000000000002
2017-08-03 12:30:00,16.7163
2017-08-03 12:45:00,19.0803
2017-08-03 13:00:00,19.2491
2017-08-03 13:15:00,37.8228
2017-08-03 13:30:00,39.1736
2017-08-03 13:45:00,37.4851
2017-08-03 14:00:00,41.1998
2017-08-03 14:15:00,34.4458
2017-08-03 14:30:00,35.6277
2017-08-03 14:45:00,36.9785
2017-08-03 15:00:00,33.7704
2017-08-03 15:15:00,34.4458
2017-08-03 15:30:00,38.8359
2017-08-03 15:45:00,34.4458
2017-08-03 16:00:00,34.1081
2017-08-03 16:15:00,33.6015
2017-08-03 16:30:00,32.2507
2017-08-03 16:45:00,34.7835
2017-08-03 17:00:00,37.9917
2017-08-03 17:15:00,31.913
2017-08-03 17:30:00,27.354
2017-08-03 17:45:00,17.054000000000002
2017-08-03 18:00:00,25.4966
2017-08-03 18:15:00,41.1998
2017-08-03 18:30:00,43.5638
2017-08-03 18:45:00,36.6408
2017-08-03 19:00:00,32.5884
2017-08-03 19:15:00,29.3802
2017-08-03 19:30:00,29.0425
2017-08-03 19:45:00,28.0294
2017-08-03 20:00:00,27.0163
2017-08-03 20:15:00,22.9638
2017-08-03 20:30:00,23.976999999999997
2017-08-03 20:45:00,24.1458
2017-08-03 21:00:00,25.1589
2017-08-03 21:15:00,24.3147
2017-08-03 21:30:00,23.6393
2017-08-03 21:45:00,22.2884
2017-08-03 22:00:00,22.6261
2017-08-03 22:15:00,16.5475
2017-08-03 22:30:00,15.8721
2017-08-03 22:45:00,16.2098
2017-08-03 23:00:00,16.5475
2017-08-03 23:15:00,16.2098
2017-08-03 23:30:00,16.2098
2017-08-03 23:45:00,15.8721
2017-08-04 00:00:00,20.2622
2017-08-04 00:15:00,20.4311
2017-08-04 00:30:00,16.0409
2017-08-04 00:45:00,14.0147
2017-08-04 01:00:00,14.1836
2017-08-04 01:15:00,15.0278
2017-08-04 01:30:00,15.3655
2017-08-04 01:45:00,15.3655
2017-08-04 02:00:00,16.2098
2017-08-04 02:15:00,15.8721
2017-08-04 02:30:00,15.8721
2017-08-04 02:45:00,15.8721
2017-08-04 03:00:00,15.7032
2017-08-04 03:15:00,15.8721
2017-08-04 03:30:00,15.8721
2017-08-04 03:45:00,16.0409
2017-08-04 04:00:00,15.8721
2017-08-04 04:15:00,15.8721
2017-08-04 04:30:00,15.7032
2017-08-04 04:45:00,15.8721
2017-08-04 05:00:00,16.0409
2017-08-04 05:15:00,14.5213
2017-08-04 05:30:00,14.859000000000002
2017-08-04 05:45:00,15.1967
2017-08-04 06:00:00,15.7032
2017-08-04 06:15:00,16.0409
2017-08-04 06:30:00,15.1967
2017-08-04 06:45:00,15.1967
2017-08-04 07:00:00,15.8721
2017-08-04 07:15:00,15.1967
2017-08-04 07:30:00,16.2098
2017-08-04 07:45:00,17.5606
2017-08-04 08:00:00,25.4966
2017-08-04 08:15:00,36.6408
2017-08-04 08:30:00,43.5638
2017-08-04 08:45:00,47.6162
2017-08-04 09:00:00,49.3047
2017-08-04 09:15:00,43.2261
2017-08-04 09:30:00,45.9277
2017-08-04 09:45:00,45.4211
2017-08-04 10:00:00,44.2392
2017-08-04 10:15:00,40.6933
2017-08-04 10:30:00,38.8359
2017-08-04 10:45:00,36.3031
2017-08-04 11:00:00,48.4605
2017-08-04 11:15:00,53.526
2017-08-04 11:30:00,50.6555
2017-08-04 11:45:00,39.0048
2017-08-04 12:00:00,30.2245
2017-08-04 12:15:00,15.3655
2017-08-04 12:30:00,17.2229
2017-08-04 12:45:00,19.5868
2017-08-04 13:00:00,20.2622
2017-08-04 13:15:00,30.0556
2017-08-04 13:30:00,34.7835
2017-08-04 13:45:00,35.7966
2017-08-04 14:00:00,29.7179
2017-08-04 14:15:00,35.7966
2017-08-04 14:30:00,41.031000000000006
2017-08-04 14:45:00,41.7064
2017-08-04 15:00:00,45.59
2017-08-04 15:15:00,38.3294
2017-08-04 15:30:00,37.3162
2017-08-04 15:45:00,36.8097
2017-08-04 16:00:00,38.4982
2017-08-04 16:15:00,41.1998
2017-08-04 16:30:00,36.1343
2017-08-04 16:45:00,33.2638
2017-08-04 17:00:00,39.0048
2017-08-04 17:15:00,32.7572
2017-08-04 17:30:00,25.8343
2017-08-04 17:45:00,16.3786
2017-08-04 18:00:00,17.8983
2017-08-04 18:15:00,24.9901
2017-08-04 18:30:00,24.3147
2017-08-04 18:45:00,24.1458
2017-08-04 19:00:00,23.3015
2017-08-04 19:15:00,27.8605
2017-08-04 19:30:00,24.3147
2017-08-04 19:45:00,18.5737
2017-08-04 20:00:00,18.0671
2017-08-04 20:15:00,16.5475
2017-08-04 20:30:00,17.054000000000002
2017-08-04 20:45:00,18.7425
2017-08-04 21:00:00,23.976999999999997
2017-08-04 21:15:00,18.4048
2017-08-04 21:30:00,17.3917
2017-08-04 21:45:00,17.2229
2017-08-04 22:00:00,17.7294
2017-08-04 22:15:00,17.2229
2017-08-04 22:30:00,12.1573
2017-08-04 22:45:00,20.7688
2017-08-04 23:00:00,24.1458
2017-08-04 23:15:00,23.6393
2017-08-04 23:30:00,23.6393
2017-08-04 23:45:00,23.6393
2017-08-05 00:00:00,21.4442
2017-08-05 00:15:00,23.8081
2017-08-05 00:30:00,17.3917
2017-08-05 00:45:00,15.1967
2017-08-05 01:00:00,15.3655
2017-08-05 01:15:00,17.2229
2017-08-05 01:30:00,16.5475
2017-08-05 01:45:00,21.9507
2017-08-05 02:00:00,23.6393
2017-08-05 02:15:00,17.8983
2017-08-05 02:30:00,16.7163
2017-08-05 02:45:00,16.7163
2017-08-05 03:00:00,16.8852
2017-08-05 03:15:00,16.5475
2017-08-05 03:30:00,16.5475
2017-08-05 03:45:00,16.7163
2017-08-05 04:00:00,16.7163
2017-08-05 04:15:00,17.2229
2017-08-05 04:30:00,17.054000000000002
2017-08-05 04:45:00,16.7163
2017-08-05 05:00:00,19.2491
2017-08-05 05:15:00,21.7819
2017-08-05 05:30:00,15.1967
2017-08-05 05:45:00,16.3786
2017-08-05 06:00:00,16.8852
2017-08-05 06:15:00,16.2098
2017-08-05 06:30:00,16.0409
2017-08-05 06:45:00,16.0409
2017-08-05 07:00:00,16.7163
2017-08-05 07:15:00,16.0409
2017-08-05 07:30:00,16.2098
2017-08-05 07:45:00,16.7163
2017-08-05 08:00:00,30.5622
2017-08-05 08:15:00,34.1081
2017-08-05 08:30:00,37.8228
2017-08-05 08:45:00,40.5244
2017-08-05 09:00:00,40.8621
2017-08-05 09:15:00,41.031000000000006
2017-08-05 09:30:00,37.3162
2017-08-05 09:45:00,42.213
2017-08-05 10:00:00,39.849000000000004
2017-08-05 10:15:00,43.0572
2017-08-05 10:30:00,43.7326
2017-08-05 10:45:00,38.3294
2017-08-05 11:00:00,38.3294
2017-08-05 11:15:00,39.3425
2017-08-05 11:30:00,36.9785
2017-08-05 11:45:00,32.0818
2017-08-05 12:00:00,30.730999999999998
2017-08-05 12:15:00,17.5606
2017-08-05 12:30:00,17.8983
2017-08-05 12:45:00,19.7557
2017-08-05 13:00:00,22.2884
2017-08-05 13:15:00,36.1343
2017-08-05 13:30:00,36.6408
2017-08-05 13:45:00,41.8752
2017-08-05 14:00:00,42.5507
2017-08-05 14:15:00,39.5113
2017-08-05 14:30:00,31.4064
2017-08-05 14:45:00,25.1589
2017-08-05 15:00:00,27.0163
2017-08-05 15:15:00,24.4835
2017-08-05 15:30:00,29.0425
2017-08-05 15:45:00,30.5622
2017-08-05 16:00:00,36.9785
2017-08-05 16:15:00,36.3031
2017-08-05 16:30:00,36.9785
2017-08-05 16:45:00,32.5884
2017-08-05 17:00:00,29.5491
2017-08-05 17:15:00,28.3671
2017-08-05 17:30:00,28.0294
2017-08-05 17:45:00,20.0934
2017-08-05 18:00:00,25.1589
2017-08-05 18:15:00,26.0032
2017-08-05 18:30:00,29.3802
2017-08-05 18:45:00,32.7572
2017-08-05 19:00:00,22.6261
2017-08-05 19:15:00,18.5737
2017-08-05 19:30:00,17.5606
2017-08-05 19:45:00,17.8983
2017-08-05 20:00:00,17.5606
2017-08-05 20:15:00,15.8721
2017-08-05 20:30:00,16.8852
2017-08-05 20:45:00,17.054000000000002
2017-08-05 21:00:00,17.054000000000002
2017-08-05 21:15:00,16.5475
2017-08-05 21:30:00,16.5475
2017-08-05 21:45:00,16.3786
2017-08-05 22:00:00,17.054000000000002
2017-08-05 22:15:00,16.5475
2017-08-05 22:30:00,16.5475
2017-08-05 22:45:00,17.054000000000002
2017-08-05 23:00:00,23.8081
2017-08-05 23:15:00,24.3147
2017-08-05 23:30:00,18.4048
2017-08-05 23:45:00,17.3917
2017-08-06 00:00:00,17.2229
2017-08-06 00:15:00,16.0409
2017-08-06 00:30:00,16.0409
2017-08-06 00:45:00,14.1836
2017-08-06 01:00:00,14.5213
2017-08-06 01:15:00,15.8721
2017-08-06 01:30:00,15.7032
2017-08-06 01:45:00,16.2098
2017-08-06 02:00:00,15.7032
2017-08-06 02:15:00,15.7032
2017-08-06 02:30:00,15.7032
2017-08-06 02:45:00,15.8721
2017-08-06 03:00:00,15.8721
2017-08-06 03:15:00,16.2098
2017-08-06 03:30:00,15.8721
2017-08-06 03:45:00,16.3786
2017-08-06 04:00:00,16.0409
2017-08-06 04:15:00,16.0409
2017-08-06 04:30:00,15.7032
2017-08-06 04:45:00,15.8721
2017-08-06 05:00:00,15.3655
2017-08-06 05:15:00,14.6901
2017-08-06 05:30:00,15.0278
2017-08-06 05:45:00,14.6901
2017-08-06 06:00:00,14.859000000000002
2017-08-06 06:15:00,14.1836
2017-08-06 06:30:00,14.1836
2017-08-06 06:45:00,14.1836
2017-08-06 07:00:00,13.5081
2017-08-06 07:15:00,9.4557
2017-08-06 07:30:00,5.0656
2017-08-06 07:45:00,2.1951
2017-08-06 08:00:00,1.5197
2017-08-06 08:15:00,2.7016
2017-08-06 08:30:00,2.7016
2017-08-06 08:45:00,4.0524
2017-08-06 09:00:00,2.7016
2017-08-06 09:15:00,3.2082
2017-08-06 09:30:00,2.8705
2017-08-06 09:45:00,2.7016
2017-08-06 10:00:00,3.0393
2017-08-06 10:15:00,2.5328
2017-08-06 10:30:00,2.8705
2017-08-06 10:45:00,2.3639
2017-08-06 11:00:00,2.8705
2017-08-06 11:15:00,2.5328
2017-08-06 11:30:00,2.7016
2017-08-06 11:45:00,2.8705
2017-08-06 12:00:00,2.8705
2017-08-06 12:15:00,2.1951
2017-08-06 12:30:00,2.1951
2017-08-06 12:45:00,2.1951
2017-08-06 13:00:00,2.1951
2017-08-06 13:15:00,2.3639
2017-08-06 13:30:00,2.7016
2017-08-06 13:45:00,2.7016
2017-08-06 14:00:00,2.3639
2017-08-06 14:15:00,2.3639
2017-08-06 14:30:00,2.8705
2017-08-06 14:45:00,2.5328
2017-08-06 15:00:00,2.3639
2017-08-06 15:15:00,2.7016
2017-08-06 15:30:00,2.3639
2017-08-06 15:45:00,2.7016
2017-08-06 16:00:00,2.7016
2017-08-06 16:15:00,2.3639
2017-08-06 16:30:00,2.7016
2017-08-06 16:45:00,2.8705
2017-08-06 17:00:00,2.1951
2017-08-06 17:15:00,2.1951
2017-08-06 17:30:00,1.5197
2017-08-06 17:45:00,0.0
2017-08-06 18:00:00,0.0
2017-08-06 18:15:00,0.1689
2017-08-06 18:30:00,0.5066
2017-08-06 18:45:00,0.0
2017-08-06 19:00:00,0.0
2017-08-06 19:15:00,0.0
2017-08-06 19:30:00,0.1689
2017-08-06 19:45:00,0.5066
2017-08-06 20:00:00,0.0
2017-08-06 20:15:00,0.0
2017-08-06 20:30:00,0.0
2017-08-06 20:45:00,0.1689
2017-08-06 21:00:00,0.3377
2017-08-06 21:15:00,0.1689
2017-08-06 21:30:00,0.0
2017-08-06 21:45:00,0.0
2017-08-06 22:00:00,0.3377
2017-08-06 22:15:00,0.0
2017-08-06 22:30:00,0.1689
2017-08-06 22:45:00,0.0
2017-08-06 23:00:00,0.1689
2017-08-06 23:15:00,0.3377
2017-08-06 23:30:00,0.0
2017-08-06 23:45:00,0.0
2017-08-07 00:00:00,0.0
2017-08-07 00:15:00,0.5066
2017-08-07 00:30:00,0.0
2017-08-07 00:45:00,0.1689
2017-08-07 01:00:00,0.0
2017-08-07 01:15:00,0.3377
2017-08-07 01:30:00,0.0
2017-08-07 01:45:00,0.0
2017-08-07 02:00:00,0.1689
2017-08-07 02:15:00,0.0
2017-08-07 02:30:00,0.3377
2017-08-07 02:45:00,0.1689
2017-08-07 03:00:00,0.0
2017-08-07 03:15:00,0.0
2017-08-07 03:30:00,0.3377
2017-08-07 03:45:00,0.0
2017-08-07 04:00:00,0.1689
2017-08-07 04:15:00,0.0
2017-08-07 04:30:00,0.5066
2017-08-07 04:45:00,0.0
2017-08-07 05:00:00,0.0
2017-08-07 05:15:00,0.0
2017-08-07 05:30:00,0.0
2017-08-07 05:45:00,0.5066
2017-08-07 06:00:00,0.0
2017-08-07 06:15:00,0.1689
2017-08-07 06:30:00,0.0
2017-08-07 06:45:00,0.3377
2017-08-07 07:00:00,0.0
2017-08-07 07:15:00,0.3377
2017-08-07 07:30:00,6.5852
2017-08-07 07:45:00,9.2868
2017-08-07 08:00:00,20.5999
2017-08-07 08:15:00,30.0556
2017-08-07 08:30:00,37.654
2017-08-07 08:45:00,42.213
2017-08-07 09:00:00,48.4605
2017-08-07 09:15:00,52.3441
2017-08-07 09:30:00,50.9932
2017-08-07 09:45:00,47.9539
2017-08-07 10:00:00,44.408
2017-08-07 10:15:00,43.7326
2017-08-07 10:30:00,43.5638
2017-08-07 10:45:00,42.3818
2017-08-07 11:00:00,45.7588
2017-08-07 11:15:00,41.8752
2017-08-07 11:30:00,45.9277
2017-08-07 11:45:00,43.2261
2017-08-07 12:00:00,33.6015
2017-08-07 12:15:00,19.0803
2017-08-07 12:30:00,20.5999
2017-08-07 12:45:00,27.354
2017-08-07 13:00:00,29.0425
2017-08-07 13:15:00,36.6408
2017-08-07 13:30:00,37.8228
2017-08-07 13:45:00,42.7195
2017-08-07 14:00:00,48.7982
2017-08-07 14:15:00,48.4605
2017-08-07 14:30:00,47.9539
2017-08-07 14:45:00,47.2785
2017-08-07 15:00:00,46.6031
2017-08-07 15:15:00,48.6293
2017-08-07 15:30:00,38.8359
2017-08-07 15:45:00,34.7835
2017-08-07 16:00:00,40.8621
2017-08-07 16:15:00,43.5638
2017-08-07 16:30:00,35.4589
2017-08-07 16:45:00,25.8343
2017-08-07 17:00:00,25.1589
2017-08-07 17:15:00,23.976999999999997
2017-08-07 17:30:00,26.0032
2017-08-07 17:45:00,22.1196
2017-08-07 18:00:00,23.8081
2017-08-07 18:15:00,26.3409
2017-08-07 18:30:00,26.8474
2017-08-07 18:45:00,34.7835
2017-08-07 19:00:00,37.3162
2017-08-07 19:15:00,31.7441
2017-08-07 19:30:00,23.3015
2017-08-07 19:45:00,22.6261
2017-08-07 20:00:00,23.3015
2017-08-07 20:15:00,22.1196
2017-08-07 20:30:00,22.4573
2017-08-07 20:45:00,20.9376
2017-08-07 21:00:00,19.2491
2017-08-07 21:15:00,16.8852
2017-08-07 21:30:00,18.236
2017-08-07 21:45:00,23.3015
2017-08-07 22:00:00,22.9638
2017-08-07 22:15:00,21.2753
2017-08-07 22:30:00,16.0409
2017-08-07 22:45:00,16.3786
2017-08-07 23:00:00,15.8721
2017-08-07 23:15:00,15.8721
2017-08-07 23:30:00,16.2098
2017-08-07 23:45:00,15.8721
2017-08-08 00:00:00,16.7163
2017-08-08 00:15:00,16.2098
2017-08-08 00:30:00,16.0409
2017-08-08 00:45:00,14.859000000000002
2017-08-08 01:00:00,14.859000000000002
2017-08-08 01:15:00,15.5344
2017-08-08 01:30:00,15.7032
2017-08-08 01:45:00,20.0934
2017-08-08 02:00:00,16.2098
2017-08-08 02:15:00,16.2098
2017-08-08 02:30:00,21.613000000000003
2017-08-08 02:45:00,23.3015
2017-08-08 03:00:00,16.2098
2017-08-08 03:15:00,15.8721
2017-08-08 03:30:00,16.2098
2017-08-08 03:45:00,15.8721
2017-08-08 04:00:00,15.8721
2017-08-08 04:15:00,15.8721
2017-08-08 04:30:00,15.8721
2017-08-08 04:45:00,15.8721
2017-08-08 05:00:00,15.5344
2017-08-08 05:15:00,14.859000000000002
2017-08-08 05:30:00,15.3655
2017-08-08 05:45:00,14.859000000000002
2017-08-08 06:00:00,15.7032
2017-08-08 06:15:00,15.3655
2017-08-08 06:30:00,15.0278
2017-08-08 06:45:00,14.859000000000002
2017-08-08 07:00:00,15.7032
2017-08-08 07:15:00,15.1967
2017-08-08 07:30:00,16.3786
2017-08-08 07:45:00,17.3917
2017-08-08 08:00:00,24.8212
2017-08-08 08:15:00,40.3556
2017-08-08 08:30:00,43.3949
2017-08-08 08:45:00,40.0179
2017-08-08 09:00:00,42.7195
2017-08-08 09:15:00,43.5638
2017-08-08 09:30:00,41.5375
2017-08-08 09:45:00,43.2261
2017-08-08 10:00:00,41.8752
2017-08-08 10:15:00,40.1867
2017-08-08 10:30:00,41.8752
2017-08-08 10:45:00,39.5113
2017-08-08 11:00:00,39.1736
2017-08-08 11:15:00,41.5375
2017-08-08 11:30:00,34.6146
2017-08-08 11:45:00,31.2376
2017-08-08 12:00:00,25.6655
2017-08-08 12:15:00,16.2098
2017-08-08 12:30:00,18.5737
2017-08-08 12:45:00,19.418
2017-08-08 13:00:00,23.4704
2017-08-08 13:15:00,28.535999999999998
2017-08-08 13:30:00,26.8474
2017-08-08 13:45:00,23.8081
2017-08-08 14:00:00,35.1212
2017-08-08 14:15:00,33.2638
2017-08-08 14:30:00,38.4982
2017-08-08 14:45:00,33.095
2017-08-08 15:00:00,31.0687
2017-08-08 15:15:00,26.6786
2017-08-08 15:30:00,26.5097
2017-08-08 15:45:00,24.9901
2017-08-08 16:00:00,22.795
2017-08-08 16:15:00,22.9638
2017-08-08 16:30:00,22.9638
2017-08-08 16:45:00,22.795
2017-08-08 17:00:00,22.9638
2017-08-08 17:15:00,22.795
2017-08-08 17:30:00,22.4573
2017-08-08 17:45:00,17.054000000000002
2017-08-08 18:00:00,18.5737
2017-08-08 18:15:00,33.2638
2017-08-08 18:30:00,36.9785
2017-08-08 18:45:00,29.8868
2017-08-08 19:00:00,28.1983
2017-08-08 19:15:00,33.7704
2017-08-08 19:30:00,38.8359
2017-08-08 19:45:00,38.1605
2017-08-08 20:00:00,27.6917
2017-08-08 20:15:00,17.5606
2017-08-08 20:30:00,16.8852
2017-08-08 20:45:00,17.2229
2017-08-08 21:00:00,17.8983
2017-08-08 21:15:00,16.8852
2017-08-08 21:30:00,17.2229
2017-08-08 21:45:00,16.8852
2017-08-08 22:00:00,16.5475
2017-08-08 22:15:00,16.2098
2017-08-08 22:30:00,15.8721
2017-08-08 22:45:00,16.3786
2017-08-08 23:00:00,15.8721
2017-08-08 23:15:00,17.054000000000002
2017-08-08 23:30:00,16.2098
2017-08-08 23:45:00,16.5475
2017-08-09 00:00:00,16.5475
2017-08-09 00:15:00,19.7557
2017-08-09 00:30:00,18.0671
2017-08-09 00:45:00,14.6901
2017-08-09 01:00:00,14.5213
2017-08-09 01:15:00,16.0409
2017-08-09 01:30:00,16.0409
2017-08-09 01:45:00,21.7819
2017-08-09 02:00:00,22.9638
2017-08-09 02:15:00,20.2622
2017-08-09 02:30:00,16.2098
2017-08-09 02:45:00,16.2098
2017-08-09 03:00:00,16.0409
2017-08-09 03:15:00,16.5475
2017-08-09 03:30:00,16.7163
2017-08-09 03:45:00,16.2098
2017-08-09 04:00:00,16.5475
2017-08-09 04:15:00,16.2098
2017-08-09 04:30:00,16.2098
2017-08-09 04:45:00,16.3786
2017-08-09 05:00:00,16.3786
2017-08-09 05:15:00,14.859000000000002
2017-08-09 05:30:00,15.5344
2017-08-09 05:45:00,16.0409
2017-08-09 06:00:00,15.7032
2017-08-09 06:15:00,16.2098
2017-08-09 06:30:00,15.5344
2017-08-09 06:45:00,15.7032
2017-08-09 07:00:00,16.0409
2017-08-09 07:15:00,15.7032
2017-08-09 07:30:00,16.0409
2017-08-09 07:45:00,15.8721
2017-08-09 08:00:00,24.9901
2017-08-09 08:15:00,33.7704
2017-08-09 08:30:00,41.5375
2017-08-09 08:45:00,37.9917
2017-08-09 09:00:00,40.3556
2017-08-09 09:15:00,42.213
2017-08-09 09:30:00,46.7719
2017-08-09 09:45:00,43.0572
2017-08-09 10:00:00,42.213
2017-08-09 10:15:00,44.9146
2017-08-09 10:30:00,43.9015
2017-08-09 10:45:00,41.8752
2017-08-09 11:00:00,38.1605
2017-08-09 11:15:00,42.5507
2017-08-09 11:30:00,43.9015
2017-08-09 11:45:00,38.6671
2017-08-09 12:00:00,33.7704
2017-08-09 12:15:00,18.4048
2017-08-09 12:30:00,18.236
2017-08-09 12:45:00,19.9245
2017-08-09 13:00:00,20.9376
2017-08-09 13:15:00,38.4982
2017-08-09 13:30:00,43.9015
2017-08-09 13:45:00,41.8752
2017-08-09 14:00:00,40.5244
2017-08-09 14:15:00,44.5769
2017-08-09 14:30:00,35.1212
2017-08-09 14:45:00,31.0687
2017-08-09 15:00:00,29.5491
2017-08-09 15:15:00,31.2376
2017-08-09 15:30:00,34.7835
2017-08-09 15:45:00,35.4589
2017-08-09 16:00:00,27.0163
2017-08-09 16:15:00,23.976999999999997
2017-08-09 16:30:00,24.1458
2017-08-09 16:45:00,30.8999
2017-08-09 17:00:00,33.7704
2017-08-09 17:15:00,26.0032
2017-08-09 17:30:00,21.613000000000003
2017-08-09 17:45:00,17.5606
2017-08-09 18:00:00,18.0671
2017-08-09 18:15:00,29.2114
2017-08-09 18:30:00,24.3147
2017-08-09 18:45:00,21.2753
2017-08-09 19:00:00,20.9376
2017-08-09 19:15:00,18.7425
2017-08-09 19:30:00,18.4048
2017-08-09 19:45:00,18.5737
2017-08-09 20:00:00,17.8983
2017-08-09 20:15:00,16.8852
2017-08-09 20:30:00,16.8852
2017-08-09 20:45:00,22.2884
2017-08-09 21:00:00,23.976999999999997
2017-08-09 21:15:00,21.1065
2017-08-09 21:30:00,17.054000000000002
2017-08-09 21:45:00,17.2229
2017-08-09 22:00:00,17.2229
2017-08-09 22:15:00,20.9376
2017-08-09 22:30:00,15.5344
2017-08-09 22:45:00,15.5344
2017-08-09 23:00:00,16.2098
2017-08-09 23:15:00,15.5344
2017-08-09 23:30:00,15.8721
2017-08-09 23:45:00,19.9245
2017-08-10 00:00:00,23.4704
2017-08-10 00:15:00,23.1327
2017-08-10 00:30:00,22.6261
2017-08-10 00:45:00,14.1836
2017-08-10 01:00:00,14.5213
2017-08-10 01:15:00,15.8721
