Time,Value
2018-05-25 06:15:00,58.8696
2018-05-25 06:30:00,59.6938
2018-05-25 06:45:00,60.518
2018-05-25 07:00:00,57.6922
2018-05-25 07:15:00,60.4002
2018-05-25 07:30:00,58.0454
2018-05-25 07:45:00,59.6938
2018-05-25 08:00:00,58.1632
2018-05-25 08:15:00,60.4002
2018-05-25 08:30:00,58.0454
2018-05-25 08:45:00,58.7519
2018-05-25 09:00:00,57.81
2018-05-25 09:15:00,58.7519
2018-05-25 09:30:00,56.868
2018-05-25 09:45:00,59.4583
2018-05-25 10:00:00,61.4599
2018-05-25 10:15:00,62.4018
2018-05-25 10:30:00,63.226000000000006
2018-05-25 10:45:00,62.0486
2018-05-25 11:00:00,61.3421
2018-05-25 11:15:00,60.6357
2018-05-25 11:30:00,60.7534
2018-05-25 11:45:00,59.9293
2018-05-25 12:00:00,61.9308
2018-05-25 12:15:00,60.1647
2018-05-25 12:30:00,61.5776
2018-05-25 12:45:00,61.5776
2018-05-25 13:00:00,62.5195
2018-05-25 13:15:00,61.8131
2018-05-25 13:30:00,61.9308
2018-05-25 13:45:00,61.8131
2018-05-25 14:00:00,59.9293
2018-05-25 14:15:00,59.4583
2018-05-25 14:30:00,60.2825
2018-05-25 14:45:00,61.5776
2018-05-25 15:00:00,59.576
2018-05-25 15:15:00,60.047
2018-05-25 15:30:00,60.4002
2018-05-25 15:45:00,60.8712
2018-05-25 16:00:00,63.4614
2018-05-25 16:15:00,60.9889
2018-05-25 16:30:00,55.6906
2018-05-25 16:45:00,59.9293
2018-05-25 17:00:00,55.102
2018-05-25 17:15:00,59.2228
2018-05-25 17:30:00,58.8696
2018-05-25 17:45:00,58.2809
2018-05-25 18:00:00,54.7487
2018-05-25 18:15:00,57.4567
2018-05-25 18:30:00,54.5133
2018-05-25 18:45:00,53.5713
2018-05-25 19:00:00,58.1632
2018-05-25 19:15:00,58.3987
2018-05-25 19:30:00,58.2809
2018-05-25 19:45:00,57.6922
2018-05-25 20:00:00,55.102
2018-05-25 20:15:00,54.2778
2018-05-25 20:30:00,55.2197
2018-05-25 20:45:00,58.8696
2018-05-25 21:00:00,61.1067
2018-05-25 21:15:00,60.518
2018-05-25 21:30:00,59.6938
2018-05-25 21:45:00,58.3987
2018-05-25 22:00:00,60.518
2018-05-25 22:15:00,58.0454
2018-05-25 22:30:00,59.1051
2018-05-25 22:45:00,55.9261
2018-05-25 23:00:00,56.5148
2018-05-25 23:15:00,60.6357
2018-05-25 23:30:00,62.9905
2018-05-25 23:45:00,62.6373
2018-05-26 00:00:00,61.6953
2018-05-26 00:15:00,60.7534
2018-05-26 00:30:00,60.8712
2018-05-26 00:45:00,60.6357
2018-05-26 01:00:00,61.8131
2018-05-26 01:15:00,61.2244
2018-05-26 01:30:00,58.2809
2018-05-26 01:45:00,56.6326
2018-05-26 02:00:00,58.8696
2018-05-26 02:15:00,60.047
2018-05-26 02:30:00,61.5776
2018-05-26 02:45:00,60.4002
2018-05-26 03:00:00,60.1647
2018-05-26 03:15:00,56.9858
2018-05-26 03:30:00,60.2825
2018-05-26 03:45:00,60.047
2018-05-26 04:00:00,59.576
2018-05-26 04:15:00,59.2228
2018-05-26 04:30:00,61.2244
2018-05-26 04:45:00,60.8712
2018-05-26 05:00:00,61.3421
2018-05-26 05:15:00,60.8712
2018-05-26 05:30:00,60.6357
2018-05-26 05:45:00,57.9277
2018-05-26 06:00:00,60.518
2018-05-26 06:15:00,58.3987
2018-05-26 06:30:00,60.8712
2018-05-26 06:45:00,60.9889
2018-05-26 07:00:00,61.4599
2018-05-26 07:15:00,62.755
2018-05-26 07:30:00,59.1051
2018-05-26 07:45:00,59.576
2018-05-26 08:00:00,60.9889
2018-05-26 08:15:00,60.1647
2018-05-26 08:30:00,61.1067
2018-05-26 08:45:00,61.4599
2018-05-26 09:00:00,61.4599
2018-05-26 09:15:00,60.7534
2018-05-26 09:30:00,58.0454
2018-05-26 09:45:00,60.4002
2018-05-26 10:00:00,58.7519
2018-05-26 10:15:00,58.7519
2018-05-26 10:30:00,58.7519
2018-05-26 10:45:00,54.3955
2018-05-26 11:00:00,49.3327
2018-05-26 11:15:00,50.7456
2018-05-26 11:30:00,56.868
2018-05-26 11:45:00,57.339
2018-05-26 12:00:00,60.4002
2018-05-26 12:15:00,59.4583
2018-05-26 12:30:00,59.2228
2018-05-26 12:45:00,60.2825
2018-05-26 13:00:00,61.9308
2018-05-26 13:15:00,55.5729
2018-05-26 13:30:00,59.6938
2018-05-26 13:45:00,59.1051
2018-05-26 14:00:00,59.4583
2018-05-26 14:15:00,59.2228
2018-05-26 14:30:00,55.6906
2018-05-26 14:45:00,56.7503
2018-05-26 15:00:00,59.8115
2018-05-26 15:15:00,58.0454
2018-05-26 15:30:00,60.7534
2018-05-26 15:45:00,59.576
2018-05-26 16:00:00,59.3406
2018-05-26 16:15:00,57.4567
2018-05-26 16:30:00,58.3987
2018-05-26 16:45:00,58.0454
2018-05-26 17:00:00,56.868
2018-05-26 17:15:00,56.1616
2018-05-26 17:30:00,59.4583
2018-05-26 17:45:00,60.518
2018-05-26 18:00:00,55.2197
2018-05-26 18:15:00,57.81
2018-05-26 18:30:00,59.4583
2018-05-26 18:45:00,58.9873
2018-05-26 19:00:00,58.6341
2018-05-26 19:15:00,58.0454
2018-05-26 19:30:00,55.6906
2018-05-26 19:45:00,57.9277
2018-05-26 20:00:00,58.1632
2018-05-26 20:15:00,54.8665
2018-05-26 20:30:00,56.868
2018-05-26 20:45:00,57.1035
2018-05-26 21:00:00,57.9277
2018-05-26 21:15:00,59.3406
2018-05-26 21:30:00,57.9277
2018-05-26 21:45:00,60.518
2018-05-26 22:00:00,57.4567
2018-05-26 22:15:00,55.3374
2018-05-26 22:30:00,58.0454
2018-05-26 22:45:00,57.81
2018-05-26 23:00:00,57.81
2018-05-26 23:15:00,55.4552
2018-05-26 23:30:00,57.9277
2018-05-26 23:45:00,57.4567
2018-05-27 00:00:00,58.0454
2018-05-27 00:15:00,56.6326
2018-05-27 00:30:00,54.3955
2018-05-27 00:45:00,58.5164
2018-05-27 01:00:00,55.8084
2018-05-27 01:15:00,55.8084
2018-05-27 01:30:00,57.2213
2018-05-27 01:45:00,58.6341
2018-05-27 02:00:00,58.9873
2018-05-27 02:15:00,58.2809
2018-05-27 02:30:00,59.2228
2018-05-27 02:45:00,56.6326
2018-05-27 03:00:00,58.6341
2018-05-27 03:15:00,55.6906
2018-05-27 03:30:00,58.7519
2018-05-27 03:45:00,56.7503
2018-05-27 04:00:00,56.3971
2018-05-27 04:15:00,59.1051
2018-05-27 04:30:00,57.9277
2018-05-27 04:45:00,56.6326
2018-05-27 05:00:00,58.6341
2018-05-27 05:15:00,58.5164
2018-05-27 05:30:00,59.1051
2018-05-27 05:45:00,58.5164
2018-05-27 06:00:00,60.1647
2018-05-27 06:15:00,60.047
2018-05-27 06:30:00,60.047
2018-05-27 06:45:00,57.4567
2018-05-27 07:00:00,55.6906
2018-05-27 07:15:00,56.9858
2018-05-27 07:30:00,56.2793
2018-05-27 07:45:00,56.6326
2018-05-27 08:00:00,60.047
2018-05-27 08:15:00,55.2197
2018-05-27 08:30:00,57.6922
2018-05-27 08:45:00,58.5164
2018-05-27 09:00:00,58.0454
2018-05-27 09:15:00,56.5148
2018-05-27 09:30:00,57.81
2018-05-27 09:45:00,57.6922
2018-05-27 10:00:00,56.868
2018-05-27 10:15:00,58.3987
2018-05-27 10:30:00,56.0439
2018-05-27 10:45:00,57.339
2018-05-27 11:00:00,57.1035
2018-05-27 11:15:00,56.2793
2018-05-27 11:30:00,57.6922
2018-05-27 11:45:00,59.1051
2018-05-27 12:00:00,56.868
2018-05-27 12:15:00,56.5148
2018-05-27 12:30:00,57.339
2018-05-27 12:45:00,57.81
2018-05-27 13:00:00,56.5148
2018-05-27 13:15:00,52.8649
2018-05-27 13:30:00,58.6341
2018-05-27 13:45:00,56.7503
2018-05-27 14:00:00,55.6906
2018-05-27 14:15:00,50.7456
2018-05-27 14:30:00,56.3971
2018-05-27 14:45:00,58.6341
2018-05-27 15:00:00,59.6938
2018-05-27 15:15:00,59.4583
2018-05-27 15:30:00,62.755
2018-05-27 15:45:00,60.8712
2018-05-27 16:00:00,59.6938
2018-05-27 16:15:00,60.6357
2018-05-27 16:30:00,59.4583
2018-05-27 16:45:00,57.6922
2018-05-27 17:00:00,56.5148
2018-05-27 17:15:00,58.9873
2018-05-27 17:30:00,60.8712
2018-05-27 17:45:00,61.8131
2018-05-27 18:00:00,60.4002
2018-05-27 18:15:00,62.8727
2018-05-27 18:30:00,60.7534
2018-05-27 18:45:00,62.4018
2018-05-27 19:00:00,62.755
2018-05-27 19:15:00,61.1067
2018-05-27 19:30:00,61.6953
2018-05-27 19:45:00,62.8727
2018-05-27 20:00:00,61.3421
2018-05-27 20:15:00,59.4583
2018-05-27 20:30:00,58.8696
2018-05-27 20:45:00,60.047
2018-05-27 21:00:00,63.3437
2018-05-27 21:15:00,58.6341
2018-05-27 21:30:00,58.1632
2018-05-27 21:45:00,58.6341
2018-05-27 22:00:00,60.6357
2018-05-27 22:15:00,60.518
2018-05-27 22:30:00,59.4583
2018-05-27 22:45:00,59.576
2018-05-27 23:00:00,60.1647
2018-05-27 23:15:00,59.6938
2018-05-27 23:30:00,60.7534
2018-05-27 23:45:00,59.8115
2018-05-28 00:00:00,58.3987
2018-05-28 00:15:00,61.9308
2018-05-28 00:30:00,61.1067
2018-05-28 00:45:00,60.2825
2018-05-28 01:00:00,59.8115
2018-05-28 01:15:00,58.0454
2018-05-28 01:30:00,57.9277
2018-05-28 01:45:00,59.6938
2018-05-28 02:00:00,58.2809
2018-05-28 02:15:00,58.3987
2018-05-28 02:30:00,57.9277
2018-05-28 02:45:00,57.5745
2018-05-28 03:00:00,58.9873
2018-05-28 03:15:00,56.9858
2018-05-28 03:30:00,58.8696
2018-05-28 03:45:00,57.9277
2018-05-28 04:00:00,58.7519
2018-05-28 04:15:00,59.8115
2018-05-28 04:30:00,56.0439
2018-05-28 04:45:00,59.2228
2018-05-28 05:00:00,58.6341
2018-05-28 05:15:00,58.0454
2018-05-28 05:30:00,61.4599
2018-05-28 05:45:00,60.2825
2018-05-28 06:00:00,59.2228
2018-05-28 06:15:00,57.81
2018-05-28 06:30:00,57.9277
2018-05-28 06:45:00,57.5745
2018-05-28 07:00:00,58.1632
2018-05-28 07:15:00,58.9873
2018-05-28 07:30:00,60.4002
2018-05-28 07:45:00,59.2228
2018-05-28 08:00:00,60.9889
2018-05-28 08:15:00,59.576
2018-05-28 08:30:00,56.7503
2018-05-28 08:45:00,57.4567
2018-05-28 09:00:00,59.8115
2018-05-28 09:15:00,59.6938
2018-05-28 09:30:00,59.1051
2018-05-28 09:45:00,57.2213
2018-05-28 10:00:00,59.3406
2018-05-28 10:15:00,59.3406
2018-05-28 10:30:00,58.7519
2018-05-28 10:45:00,60.6357
2018-05-28 11:00:00,54.0423
2018-05-28 11:15:00,48.6263
2018-05-28 11:30:00,60.1647
2018-05-28 11:45:00,59.1051
2018-05-28 12:00:00,57.6922
2018-05-28 12:15:00,58.5164
2018-05-28 12:30:00,59.4583
2018-05-28 12:45:00,61.1067
2018-05-28 13:00:00,58.5164
2018-05-28 13:15:00,58.7519
2018-05-28 13:30:00,58.6341
2018-05-28 13:45:00,58.6341
2018-05-28 14:00:00,56.868
2018-05-28 14:15:00,58.5164
2018-05-28 14:30:00,58.1632
2018-05-28 14:45:00,60.1647
2018-05-28 15:00:00,60.6357
2018-05-28 15:15:00,58.6341
2018-05-28 15:30:00,60.8712
2018-05-28 15:45:00,60.8712
2018-05-28 16:00:00,62.8727
2018-05-28 16:15:00,63.5792
2018-05-28 16:30:00,63.3437
2018-05-28 16:45:00,61.1067
2018-05-28 17:00:00,59.8115
2018-05-28 17:15:00,60.047
2018-05-28 17:30:00,60.2825
2018-05-28 17:45:00,61.2244
2018-05-28 18:00:00,58.6341
2018-05-28 18:15:00,56.6326
2018-05-28 18:30:00,56.9858
2018-05-28 18:45:00,58.6341
2018-05-28 19:00:00,59.576
2018-05-28 19:15:00,57.2213
2018-05-28 19:30:00,59.6938
2018-05-28 19:45:00,62.5195
2018-05-28 20:00:00,60.6357
2018-05-28 20:15:00,61.9308
2018-05-28 20:30:00,60.9889
2018-05-28 20:45:00,58.8696
2018-05-28 21:00:00,59.9293
2018-05-28 21:15:00,60.6357
2018-05-28 21:30:00,62.4018
2018-05-28 21:45:00,62.284
2018-05-28 22:00:00,61.4599
2018-05-28 22:15:00,61.4599
2018-05-28 22:30:00,59.6938
2018-05-28 22:45:00,60.1647
2018-05-28 23:00:00,62.284
2018-05-28 23:15:00,60.9889
2018-05-28 23:30:00,63.1082
2018-05-28 23:45:00,62.5195
2018-05-29 00:00:00,56.7503
2018-05-29 00:15:00,60.9889
2018-05-29 00:30:00,62.755
2018-05-29 00:45:00,59.8115
2018-05-29 01:00:00,59.6938
2018-05-29 01:15:00,60.2825
2018-05-29 01:30:00,57.339
2018-05-29 01:45:00,59.9293
2018-05-29 02:00:00,58.9873
2018-05-29 02:15:00,60.518
2018-05-29 02:30:00,62.0486
2018-05-29 02:45:00,60.047
2018-05-29 03:00:00,61.6953
2018-05-29 03:15:00,60.8712
2018-05-29 03:30:00,58.0454
2018-05-29 03:45:00,58.7519
2018-05-29 04:00:00,55.3374
2018-05-29 04:15:00,57.81
2018-05-29 04:30:00,60.047
2018-05-29 04:45:00,59.6938
2018-05-29 05:00:00,58.5164
2018-05-29 05:15:00,58.1632
2018-05-29 05:30:00,58.9873
2018-05-29 05:45:00,60.2825
2018-05-29 06:00:00,60.047
2018-05-29 06:15:00,62.9905
2018-05-29 06:30:00,60.047
2018-05-29 06:45:00,57.9277
2018-05-29 07:00:00,54.16
2018-05-29 07:15:00,56.9858
2018-05-29 07:30:00,59.1051
2018-05-29 07:45:00,61.1067
2018-05-29 08:00:00,61.2244
2018-05-29 08:15:00,60.8712
2018-05-29 08:30:00,61.8131
2018-05-29 08:45:00,62.284
2018-05-29 09:00:00,60.2825
2018-05-29 09:15:00,60.4002
2018-05-29 09:30:00,59.8115
2018-05-29 09:45:00,60.6357
2018-05-29 10:00:00,62.5195
2018-05-29 10:15:00,58.9873
2018-05-29 10:30:00,57.81
2018-05-29 10:45:00,56.6326
2018-05-29 11:00:00,54.8665
2018-05-29 11:15:00,56.9858
2018-05-29 11:30:00,60.7534
2018-05-29 11:45:00,61.6953
2018-05-29 12:00:00,61.9308
2018-05-29 12:15:00,59.576
2018-05-29 12:30:00,55.5729
2018-05-29 12:45:00,58.5164
2018-05-29 13:00:00,58.6341
2018-05-29 13:15:00,59.1051
2018-05-29 13:30:00,59.6938
2018-05-29 13:45:00,62.0486
2018-05-29 14:00:00,60.7534
2018-05-29 14:15:00,59.6938
2018-05-29 14:30:00,61.5776
2018-05-29 14:45:00,60.2825
2018-05-29 15:00:00,61.9308
2018-05-29 15:15:00,62.1663
2018-05-29 15:30:00,59.576
2018-05-29 15:45:00,60.8712
2018-05-29 16:00:00,62.5195
2018-05-29 16:15:00,61.4599
2018-05-29 16:30:00,60.9889
2018-05-29 16:45:00,59.8115
2018-05-29 17:00:00,59.576
2018-05-29 17:15:00,56.7503
2018-05-29 17:30:00,59.2228
2018-05-29 17:45:00,59.6938
2018-05-29 18:00:00,59.576
2018-05-29 18:15:00,57.339
2018-05-29 18:30:00,57.9277
2018-05-29 18:45:00,59.8115
2018-05-29 19:00:00,62.0486
2018-05-29 19:15:00,61.4599
2018-05-29 19:30:00,60.1647
2018-05-29 19:45:00,58.8696
2018-05-29 20:00:00,58.8696
2018-05-29 20:15:00,61.5776
2018-05-29 20:30:00,62.755
2018-05-29 20:45:00,60.1647
2018-05-29 21:00:00,61.9308
2018-05-29 21:15:00,59.8115
2018-05-29 21:30:00,60.9889
2018-05-29 21:45:00,61.4599
2018-05-29 22:00:00,62.0486
2018-05-29 22:15:00,58.9873
2018-05-29 22:30:00,56.2793
2018-05-29 22:45:00,60.2825
2018-05-29 23:00:00,59.1051
2018-05-29 23:15:00,56.0439
2018-05-29 23:30:00,55.5729
2018-05-29 23:45:00,63.3437
2018-05-30 00:00:00,58.2809
2018-05-30 00:15:00,59.2228
2018-05-30 00:30:00,58.8696
2018-05-30 00:45:00,62.284
2018-05-30 01:00:00,61.6953
2018-05-30 01:15:00,60.8712
2018-05-30 01:30:00,59.9293
2018-05-30 01:45:00,60.2825
2018-05-30 02:00:00,59.8115
2018-05-30 02:15:00,58.2809
2018-05-30 02:30:00,61.2244
2018-05-30 02:45:00,59.9293
2018-05-30 03:00:00,59.8115
2018-05-30 03:15:00,58.9873
2018-05-30 03:30:00,59.6938
2018-05-30 03:45:00,60.2825
2018-05-30 04:00:00,61.3421
2018-05-30 04:15:00,60.7534
2018-05-30 04:30:00,61.6953
2018-05-30 04:45:00,63.8147
2018-05-30 05:00:00,60.4002
2018-05-30 05:15:00,62.1663
2018-05-30 05:30:00,61.9308
2018-05-30 05:45:00,61.4599
2018-05-30 06:00:00,63.6969
2018-05-30 06:15:00,61.1067
2018-05-30 06:30:00,63.9324
2018-05-30 06:45:00,60.6357
2018-05-30 07:00:00,54.9842
2018-05-30 07:15:00,58.2809
2018-05-30 07:30:00,59.2228
2018-05-30 07:45:00,61.3421
2018-05-30 08:00:00,62.755
2018-05-30 08:15:00,62.284
2018-05-30 08:30:00,57.2213
2018-05-30 08:45:00,61.1067
2018-05-30 09:00:00,61.2244
2018-05-30 09:15:00,59.3406
2018-05-30 09:30:00,62.284
2018-05-30 09:45:00,63.4614
2018-05-30 10:00:00,60.7534
2018-05-30 10:15:00,61.8131
2018-05-30 10:30:00,62.284
2018-05-30 10:45:00,61.4599
2018-05-30 11:00:00,52.9826
2018-05-30 11:15:00,56.7503
2018-05-30 11:30:00,59.9293
2018-05-30 11:45:00,60.2825
2018-05-30 12:00:00,60.518
2018-05-30 12:15:00,58.2809
2018-05-30 12:30:00,58.8696
2018-05-30 12:45:00,57.81
2018-05-30 13:00:00,57.2213
2018-05-30 13:15:00,56.7503
2018-05-30 13:30:00,58.1632
2018-05-30 13:45:00,59.3406
2018-05-30 14:00:00,62.0486
2018-05-30 14:15:00,60.8712
2018-05-30 14:30:00,60.6357
2018-05-30 14:45:00,61.4599
2018-05-30 15:00:00,60.518
2018-05-30 15:15:00,57.339
2018-05-30 15:30:00,60.1647
2018-05-30 15:45:00,60.518
2018-05-30 16:00:00,60.047
2018-05-30 16:15:00,58.5164
2018-05-30 16:30:00,59.3406
2018-05-30 16:45:00,62.0486
2018-05-30 17:00:00,60.2825
2018-05-30 17:15:00,60.1647
2018-05-30 17:30:00,58.7519
2018-05-30 17:45:00,61.2244
2018-05-30 18:00:00,60.6357
2018-05-30 18:15:00,57.6922
2018-05-30 18:30:00,58.8696
2018-05-30 18:45:00,59.8115
2018-05-30 19:00:00,59.1051
2018-05-30 19:15:00,57.9277
2018-05-30 19:30:00,59.2228
2018-05-30 19:45:00,62.755
2018-05-30 20:00:00,59.1051
2018-05-30 20:15:00,61.4599
2018-05-30 20:30:00,62.1663
2018-05-30 20:45:00,61.4599
2018-05-30 21:00:00,59.8115
2018-05-30 21:15:00,62.0486
2018-05-30 21:30:00,62.8727
2018-05-30 21:45:00,61.1067
2018-05-30 22:00:00,61.6953
2018-05-30 22:15:00,61.6953
2018-05-30 22:30:00,60.1647
2018-05-30 22:45:00,59.8115
2018-05-30 23:00:00,60.9889
2018-05-30 23:15:00,61.6953
2018-05-30 23:30:00,59.6938
2018-05-30 23:45:00,55.102
2018-05-31 00:00:00,60.518
2018-05-31 00:15:00,59.6938
2018-05-31 00:30:00,61.9308
2018-05-31 00:45:00,58.9873
2018-05-31 01:00:00,60.9889
2018-05-31 01:15:00,62.5195
2018-05-31 01:30:00,60.8712
2018-05-31 01:45:00,63.1082
2018-05-31 02:00:00,60.8712
2018-05-31 02:15:00,62.1663
2018-05-31 02:30:00,61.8131
2018-05-31 02:45:00,61.6953
2018-05-31 03:00:00,58.7519
2018-05-31 03:15:00,61.5776
2018-05-31 03:30:00,57.1035
2018-05-31 03:45:00,57.4567
2018-05-31 04:00:00,52.1585
2018-05-31 04:15:00,56.0439
2018-05-31 04:30:00,55.5729
2018-05-31 04:45:00,56.7503
2018-05-31 05:00:00,54.0423
2018-05-31 05:15:00,54.16
2018-05-31 05:30:00,57.339
2018-05-31 05:45:00,57.6922
2018-05-31 06:00:00,56.1616
2018-05-31 06:15:00,56.7503
2018-05-31 06:30:00,57.6922
2018-05-31 06:45:00,56.6326
2018-05-31 07:00:00,56.868
2018-05-31 07:15:00,56.0439
2018-05-31 07:30:00,58.8696
2018-05-31 07:45:00,56.9858
2018-05-31 08:00:00,56.9858
2018-05-31 08:15:00,60.518
2018-05-31 08:30:00,60.2825
2018-05-31 08:45:00,57.6922
2018-05-31 09:00:00,55.5729
2018-05-31 09:15:00,53.5713
2018-05-31 09:30:00,55.3374
2018-05-31 09:45:00,58.1632
2018-05-31 10:00:00,59.4583
2018-05-31 10:15:00,59.576
2018-05-31 10:30:00,58.3987
2018-05-31 10:45:00,55.102
2018-05-31 11:00:00,51.6875
2018-05-31 11:15:00,55.9261
2018-05-31 11:30:00,56.9858
2018-05-31 11:45:00,58.7519
2018-05-31 12:00:00,56.868
2018-05-31 12:15:00,58.8696
2018-05-31 12:30:00,60.9889
2018-05-31 12:45:00,59.8115
2018-05-31 13:00:00,59.3406
2018-05-31 13:15:00,59.1051
2018-05-31 13:30:00,60.4002
2018-05-31 13:45:00,59.4583
2018-05-31 14:00:00,58.5164
2018-05-31 14:15:00,60.518
2018-05-31 14:30:00,59.3406
2018-05-31 14:45:00,60.518
2018-05-31 15:00:00,61.4599
2018-05-31 15:15:00,60.518
2018-05-31 15:30:00,61.6953
2018-05-31 15:45:00,60.8712
2018-05-31 16:00:00,60.1647
2018-05-31 16:15:00,56.9858
2018-05-31 16:30:00,56.6326
2018-05-31 16:45:00,57.6922
2018-05-31 17:00:00,56.1616
2018-05-31 17:15:00,59.4583
2018-05-31 17:30:00,57.9277
2018-05-31 17:45:00,59.9293
2018-05-31 18:00:00,59.9293
2018-05-31 18:15:00,58.8696
2018-05-31 18:30:00,58.1632
2018-05-31 18:45:00,57.9277
2018-05-31 19:00:00,60.7534
2018-05-31 19:15:00,61.3421
2018-05-31 19:30:00,58.9873
2018-05-31 19:45:00,56.2793
2018-05-31 20:00:00,58.0454
2018-05-31 20:15:00,58.3987
2018-05-31 20:30:00,58.6341
2018-05-31 20:45:00,61.4599
2018-05-31 21:00:00,59.8115
2018-05-31 21:15:00,61.4599
2018-05-31 21:30:00,60.4002
2018-05-31 21:45:00,59.8115
2018-05-31 22:00:00,58.2809
2018-05-31 22:15:00,60.518
2018-05-31 22:30:00,60.4002
2018-05-31 22:45:00,61.9308
2018-05-31 23:00:00,60.7534
2018-05-31 23:15:00,60.9889
2018-05-31 23:30:00,61.6953
2018-05-31 23:45:00,61.9308
2018-06-01 00:00:00,62.8727
2018-06-01 00:15:00,60.2825
2018-06-01 00:30:00,62.1663
2018-06-01 00:45:00,60.2825
2018-06-01 01:00:00,58.3987
2018-06-01 01:15:00,57.81
2018-06-01 01:30:00,52.7472
2018-06-01 01:45:00,58.8696
2018-06-01 02:00:00,59.4583
2018-06-01 02:15:00,59.576
2018-06-01 02:30:00,60.7534
2018-06-01 02:45:00,58.9873
2018-06-01 03:00:00,60.7534
2018-06-01 03:15:00,57.1035
2018-06-01 03:30:00,60.1647
