Time,Value
2018-05-25 01:15:00,79.7674
2018-05-25 01:30:00,79.8342
2018-05-25 01:45:00,79.5668
2018-05-25 02:00:00,79.2993
2018-05-25 02:15:00,78.497
2018-05-25 02:30:00,77.2934
2018-05-25 02:45:00,79.1656
2018-05-25 03:00:00,78.8981
2018-05-25 03:15:00,80.5029
2018-05-25 03:30:00,78.7644
2018-05-25 03:45:00,79.6336
2018-05-25 04:00:00,78.497
2018-05-25 04:15:00,79.7674
2018-05-25 04:30:00,78.6307
2018-05-25 04:45:00,79.0987
2018-05-25 05:00:00,78.2964
2018-05-25 05:15:00,78.7644
2018-05-25 05:30:00,79.2993
2018-05-25 05:45:00,80.436
2018-05-25 06:00:00,81.5058
2018-05-25 06:15:00,78.965
2018-05-25 06:30:00,78.6307
2018-05-25 06:45:00,79.6336
2018-05-25 07:00:00,77.7615
2018-05-25 07:15:00,76.9591
2018-05-25 07:30:00,78.0958
2018-05-25 07:45:00,76.8923
2018-05-25 08:00:00,94.0091
2018-05-25 08:15:00,98.1546
2018-05-25 08:30:00,91.5352
2018-05-25 08:45:00,91.6689
2018-05-25 09:00:00,99.4919
2018-05-25 09:15:00,101.0966
2018-05-25 09:30:00,100.8292
2018-05-25 09:45:00,100.1605
2018-05-25 10:00:00,99.2244
2018-05-25 10:15:00,99.0907
2018-05-25 10:30:00,100.1605
2018-05-25 10:45:00,99.8262
2018-05-25 11:00:00,99.2913
2018-05-25 11:15:00,98.6895
2018-05-25 11:30:00,98.6895
2018-05-25 11:45:00,97.4191
2018-05-25 12:00:00,96.4831
2018-05-25 12:15:00,94.4103
2018-05-25 12:30:00,96.015
2018-05-25 12:45:00,97.8872
2018-05-25 13:00:00,97.7535
2018-05-25 13:15:00,98.48899999999999
2018-05-25 13:30:00,95.8144
2018-05-25 13:45:00,96.015
2018-05-25 14:00:00,96.0819
2018-05-25 14:15:00,95.6807
2018-05-25 14:30:00,97.9541
2018-05-25 14:45:00,96.1488
2018-05-25 15:00:00,93.3405
2018-05-25 15:15:00,93.6748
2018-05-25 15:30:00,91.4684
2018-05-25 15:45:00,92.9393
2018-05-25 16:00:00,100.0937
2018-05-25 16:15:00,98.7564
2018-05-25 16:30:00,100.1605
2018-05-25 16:45:00,100.6954
2018-05-25 17:00:00,94.07600000000001
2018-05-25 17:15:00,92.0033
2018-05-25 17:30:00,90.9335
2018-05-25 17:45:00,85.5844
2018-05-25 18:00:00,87.1223
2018-05-25 18:15:00,97.6197
2018-05-25 18:30:00,100.8292
2018-05-25 18:45:00,100.6286
2018-05-25 19:00:00,100.0937
2018-05-25 19:15:00,98.2884
2018-05-25 19:30:00,84.7821
2018-05-25 19:45:00,81.8401
2018-05-25 20:00:00,79.433
2018-05-25 20:15:00,80.3023
2018-05-25 20:30:00,82.4419
2018-05-25 20:45:00,82.1744
2018-05-25 21:00:00,84.5815
2018-05-25 21:15:00,83.5785
2018-05-25 21:30:00,84.5146
2018-05-25 21:45:00,84.1134
2018-05-25 22:00:00,84.1134
2018-05-25 22:15:00,83.3111
2018-05-25 22:30:00,83.3111
2018-05-25 22:45:00,83.1105
2018-05-25 23:00:00,84.0466
2018-05-25 23:15:00,84.0466
2018-05-25 23:30:00,83.37799999999999
2018-05-25 23:45:00,81.0378
2018-05-26 00:00:00,79.9011
2018-05-26 00:15:00,79.2325
2018-05-26 00:30:00,80.0348
2018-05-26 00:45:00,83.7791
2018-05-26 01:00:00,81.907
2018-05-26 01:15:00,83.5117
2018-05-26 01:30:00,82.5087
2018-05-26 01:45:00,81.9738
2018-05-26 02:00:00,82.1076
2018-05-26 02:15:00,81.9738
2018-05-26 02:30:00,81.9738
2018-05-26 02:45:00,82.5087
2018-05-26 03:00:00,78.8313
2018-05-26 03:15:00,79.1656
2018-05-26 03:30:00,80.2354
2018-05-26 03:45:00,80.5697
2018-05-26 04:00:00,80.904
2018-05-26 04:15:00,81.4389
2018-05-26 04:30:00,80.436
2018-05-26 04:45:00,80.9709
2018-05-26 05:00:00,79.9679
2018-05-26 05:15:00,77.8283
2018-05-26 05:30:00,78.2295
2018-05-26 05:45:00,78.0958
2018-05-26 06:00:00,79.0319
2018-05-26 06:15:00,79.3662
2018-05-26 06:30:00,78.8313
2018-05-26 06:45:00,79.7674
2018-05-26 07:00:00,79.7674
2018-05-26 07:15:00,78.7644
2018-05-26 07:30:00,78.0289
2018-05-26 07:45:00,75.7556
2018-05-26 08:00:00,93.3405
2018-05-26 08:15:00,100.2942
2018-05-26 08:30:00,96.015
2018-05-26 08:45:00,94.07600000000001
2018-05-26 09:00:00,98.2215
2018-05-26 09:15:00,101.0966
2018-05-26 09:30:00,100.8292
2018-05-26 09:45:00,100.896
2018-05-26 10:00:00,101.2972
2018-05-26 10:15:00,98.95700000000001
2018-05-26 10:30:00,98.5558
2018-05-26 10:45:00,99.6256
2018-05-26 11:00:00,100.2942
2018-05-26 11:15:00,100.4948
2018-05-26 11:30:00,98.8901
2018-05-26 11:45:00,97.486
2018-05-26 12:00:00,97.3523
2018-05-26 12:15:00,96.6168
2018-05-26 12:30:00,96.4162
2018-05-26 12:45:00,97.8203
2018-05-26 13:00:00,97.6197
2018-05-26 13:15:00,99.2244
2018-05-26 13:30:00,98.95700000000001
2018-05-26 13:45:00,98.48899999999999
2018-05-26 14:00:00,97.01799999999999
2018-05-26 14:15:00,98.0209
2018-05-26 14:30:00,99.8931
2018-05-26 14:45:00,101.2303
2018-05-26 15:00:00,100.0268
2018-05-26 15:15:00,98.6895
2018-05-26 15:30:00,99.8931
2018-05-26 15:45:00,96.6837
2018-05-26 16:00:00,93.2068
2018-05-26 16:15:00,93.4074
2018-05-26 16:30:00,95.4133
2018-05-26 16:45:00,97.3523
2018-05-26 17:00:00,100.8292
2018-05-26 17:15:00,99.6256
2018-05-26 17:30:00,97.486
2018-05-26 17:45:00,96.4831
2018-05-26 18:00:00,98.95700000000001
2018-05-26 18:15:00,99.6925
2018-05-26 18:30:00,100.428
2018-05-26 18:45:00,100.8292
2018-05-26 19:00:00,99.425
2018-05-26 19:15:00,89.9974
2018-05-26 19:30:00,82.5756
2018-05-26 19:45:00,81.7064
2018-05-26 20:00:00,78.8981
2018-05-26 20:15:00,79.3662
2018-05-26 20:30:00,81.2383
2018-05-26 20:45:00,81.8401
2018-05-26 21:00:00,82.4419
2018-05-26 21:15:00,81.907
2018-05-26 21:30:00,79.9011
2018-05-26 21:45:00,82.7093
2018-05-26 22:00:00,83.1774
2018-05-26 22:15:00,81.8401
2018-05-26 22:30:00,82.8431
2018-05-26 22:45:00,82.3081
2018-05-26 23:00:00,82.6425
2018-05-26 23:15:00,82.9099
2018-05-26 23:30:00,82.7762
2018-05-26 23:45:00,80.9709
2018-05-27 00:00:00,79.6336
2018-05-27 00:15:00,80.1017
2018-05-27 00:30:00,82.375
2018-05-27 00:45:00,83.1105
2018-05-27 01:00:00,82.7093
2018-05-27 01:15:00,83.1105
2018-05-27 01:30:00,82.5756
2018-05-27 01:45:00,83.4448
2018-05-27 02:00:00,82.7093
2018-05-27 02:15:00,83.1105
2018-05-27 02:30:00,83.37799999999999
2018-05-27 02:45:00,82.0407
2018-05-27 03:00:00,82.6425
2018-05-27 03:15:00,81.3721
2018-05-27 03:30:00,79.7674
2018-05-27 03:45:00,81.3721
2018-05-27 04:00:00,80.7034
2018-05-27 04:15:00,76.3574
2018-05-27 04:30:00,75.8225
2018-05-27 04:45:00,75.4213
2018-05-27 05:00:00,74.5521
2018-05-27 05:15:00,75.2207
2018-05-27 05:30:00,74.7526
2018-05-27 05:45:00,73.9503
2018-05-27 06:00:00,75.0201
2018-05-27 06:15:00,74.7526
2018-05-27 06:30:00,74.7526
2018-05-27 06:45:00,74.6858
2018-05-27 07:00:00,74.0172
2018-05-27 07:15:00,72.8805
2018-05-27 07:30:00,73.7497
2018-05-27 07:45:00,73.616
2018-05-27 08:00:00,87.9915
2018-05-27 08:15:00,100.9629
2018-05-27 08:30:00,92.8725
2018-05-27 08:45:00,91.2009
2018-05-27 09:00:00,93.8086
2018-05-27 09:15:00,98.6895
2018-05-27 09:30:00,97.486
2018-05-27 09:45:00,97.6197
2018-05-27 10:00:00,98.2884
2018-05-27 10:15:00,96.9511
2018-05-27 10:30:00,96.4162
2018-05-27 10:45:00,96.015
2018-05-27 11:00:00,96.3493
2018-05-27 11:15:00,96.7505
2018-05-27 11:30:00,96.8174
2018-05-27 11:45:00,96.9511
2018-05-27 12:00:00,95.7476
2018-05-27 12:15:00,95.3464
2018-05-27 12:30:00,95.8813
2018-05-27 12:45:00,95.7476
2018-05-27 13:00:00,95.7476
2018-05-27 13:15:00,96.0819
2018-05-27 13:30:00,96.015
2018-05-27 13:45:00,92.5382
2018-05-27 14:00:00,91.8027
2018-05-27 14:15:00,93.8754
2018-05-27 14:30:00,94.6778
2018-05-27 14:45:00,92.4044
2018-05-27 15:00:00,94.8115
2018-05-27 15:15:00,94.9452
2018-05-27 15:30:00,94.4103
2018-05-27 15:45:00,95.8813
2018-05-27 16:00:00,93.8754
2018-05-27 16:15:00,94.544
2018-05-27 16:30:00,94.1429
2018-05-27 16:45:00,93.4742
2018-05-27 17:00:00,90.666
2018-05-27 17:15:00,93.0062
2018-05-27 17:30:00,89.7968
2018-05-27 17:45:00,89.5293
2018-05-27 18:00:00,91.2678
2018-05-27 18:15:00,92.8056
2018-05-27 18:30:00,93.2068
2018-05-27 18:45:00,91.7358
2018-05-27 19:00:00,91.0672
2018-05-27 19:15:00,77.8283
2018-05-27 19:30:00,72.4793
2018-05-27 19:45:00,73.4154
2018-05-27 20:00:00,75.555
2018-05-27 20:15:00,73.9503
2018-05-27 20:30:00,78.497
2018-05-27 20:45:00,80.2354
2018-05-27 21:00:00,80.7034
2018-05-27 21:15:00,80.3023
2018-05-27 21:30:00,81.1715
2018-05-27 21:45:00,79.7005
2018-05-27 22:00:00,81.1715
2018-05-27 22:15:00,78.5638
2018-05-27 22:30:00,80.0348
2018-05-27 22:45:00,75.9562
2018-05-27 23:00:00,77.8952
2018-05-27 23:15:00,77.494
2018-05-27 23:30:00,77.1597
2018-05-27 23:45:00,76.4242
2018-05-28 00:00:00,75.8893
2018-05-28 00:15:00,75.9562
2018-05-28 00:30:00,76.5579
2018-05-28 00:45:00,76.1568
2018-05-28 01:00:00,78.6307
2018-05-28 01:15:00,78.3632
2018-05-28 01:30:00,77.9621
2018-05-28 01:45:00,78.3632
2018-05-28 02:00:00,78.1627
2018-05-28 02:15:00,78.6976
2018-05-28 02:30:00,78.497
2018-05-28 02:45:00,78.0958
2018-05-28 03:00:00,77.1597
2018-05-28 03:15:00,78.965
2018-05-28 03:30:00,78.0289
2018-05-28 03:45:00,77.1597
2018-05-28 04:00:00,77.6946
2018-05-28 04:15:00,77.494
2018-05-28 04:30:00,78.4301
2018-05-28 04:45:00,76.5579
2018-05-28 05:00:00,75.087
2018-05-28 05:15:00,75.087
2018-05-28 05:30:00,76.5579
2018-05-28 05:45:00,77.8283
2018-05-28 06:00:00,78.497
2018-05-28 06:15:00,78.3632
2018-05-28 06:30:00,78.2295
2018-05-28 06:45:00,75.8225
2018-05-28 07:00:00,77.3603
2018-05-28 07:15:00,76.6917
2018-05-28 07:30:00,76.2905
2018-05-28 07:45:00,75.2207
2018-05-28 08:00:00,89.8636
2018-05-28 08:15:00,97.486
2018-05-28 08:30:00,89.7299
2018-05-28 08:45:00,90.2648
2018-05-28 09:00:00,92.2707
2018-05-28 09:15:00,89.8636
2018-05-28 09:30:00,90.198
2018-05-28 09:45:00,87.9246
2018-05-28 10:00:00,95.2127
2018-05-28 10:15:00,103.9048
2018-05-28 10:30:00,102.835
2018-05-28 10:45:00,104.2392
2018-05-28 11:00:00,100.5617
2018-05-28 11:15:00,102.5676
2018-05-28 11:30:00,101.8321
2018-05-28 11:45:00,100.9629
2018-05-28 12:00:00,98.6895
2018-05-28 12:15:00,96.4162
2018-05-28 12:30:00,97.2186
2018-05-28 12:45:00,100.0268
2018-05-28 13:00:00,100.9629
2018-05-28 13:15:00,101.2303
2018-05-28 13:30:00,101.6984
2018-05-28 13:45:00,101.9658
2018-05-28 14:00:00,96.3493
2018-05-28 14:15:00,89.8636
2018-05-28 14:30:00,87.6572
2018-05-28 14:45:00,88.3927
2018-05-28 15:00:00,89.7299
2018-05-28 15:15:00,88.5264
2018-05-28 15:30:00,87.1891
2018-05-28 15:45:00,100.9629
2018-05-28 16:00:00,102.367
2018-05-28 16:15:00,103.6374
2018-05-28 16:30:00,102.3001
2018-05-28 16:45:00,102.2333
2018-05-28 17:00:00,103.3699
2018-05-28 17:15:00,102.5676
2018-05-28 17:30:00,101.1635
2018-05-28 17:45:00,98.8233
2018-05-28 18:00:00,100.4948
2018-05-28 18:15:00,102.5007
2018-05-28 18:30:00,102.6344
2018-05-28 18:45:00,100.8292
2018-05-28 19:00:00,86.3868
2018-05-28 19:15:00,85.5844
2018-05-28 19:30:00,84.6483
2018-05-28 19:45:00,83.0436
2018-05-28 20:00:00,82.2413
2018-05-28 20:15:00,83.1774
2018-05-28 20:30:00,84.6483
2018-05-28 20:45:00,86.5205
2018-05-28 21:00:00,87.1223
2018-05-28 21:15:00,85.5176
2018-05-28 21:30:00,86.1193
2018-05-28 21:45:00,85.5844
2018-05-28 22:00:00,86.1193
2018-05-28 22:15:00,84.3809
2018-05-28 22:30:00,86.2531
2018-05-28 22:45:00,86.9217
2018-05-28 23:00:00,86.6542
2018-05-28 23:15:00,86.9217
2018-05-28 23:30:00,86.0525
2018-05-28 23:45:00,83.9797
2018-05-29 00:00:00,82.9768
2018-05-29 00:15:00,82.6425
2018-05-29 00:30:00,82.6425
2018-05-29 00:45:00,85.8519
2018-05-29 01:00:00,86.3868
2018-05-29 01:15:00,85.6513
2018-05-29 01:30:00,87.1891
2018-05-29 01:45:00,85.3838
2018-05-29 02:00:00,85.3838
2018-05-29 02:15:00,86.2531
2018-05-29 02:30:00,84.314
2018-05-29 02:45:00,86.3868
2018-05-29 03:00:00,85.31700000000001
2018-05-29 03:15:00,86.4536
2018-05-29 03:30:00,85.6513
2018-05-29 03:45:00,86.6542
2018-05-29 04:00:00,84.9158
2018-05-29 04:15:00,86.0525
2018-05-29 04:30:00,85.6513
2018-05-29 04:45:00,85.9856
2018-05-29 05:00:00,85.5176
2018-05-29 05:15:00,85.785
2018-05-29 05:30:00,85.6513
2018-05-29 05:45:00,86.3199
2018-05-29 06:00:00,86.1862
2018-05-29 06:15:00,86.1862
2018-05-29 06:30:00,86.3868
2018-05-29 06:45:00,85.9187
2018-05-29 07:00:00,82.9768
2018-05-29 07:15:00,82.2413
2018-05-29 07:30:00,83.7123
2018-05-29 07:45:00,82.7762
2018-05-29 08:00:00,82.6425
2018-05-29 08:15:00,73.0811
2018-05-29 08:30:00,72.4124
2018-05-29 08:45:00,67.1303
2018-05-29 09:00:00,63.9877
2018-05-29 09:15:00,64.9238
2018-05-29 09:30:00,65.1913
2018-05-29 09:45:00,63.3191
2018-05-29 10:00:00,62.9179
2018-05-29 10:15:00,63.2522
2018-05-29 10:30:00,63.0517
2018-05-29 10:45:00,62.4499
2018-05-29 11:00:00,60.7115
2018-05-29 11:15:00,60.3103
2018-05-29 11:30:00,61.2464
2018-05-29 11:45:00,60.912
2018-05-29 12:00:00,61.2464
2018-05-29 12:15:00,60.5777
2018-05-29 12:30:00,60.443999999999996
2018-05-29 12:45:00,60.8452
2018-05-29 13:00:00,61.1126
2018-05-29 13:15:00,61.3132
2018-05-29 13:30:00,60.3103
2018-05-29 13:45:00,61.0458
2018-05-29 14:00:00,61.3801
2018-05-29 14:15:00,61.915
2018-05-29 14:30:00,63.9877
2018-05-29 14:45:00,62.4499
2018-05-29 15:00:00,63.9209
2018-05-29 15:15:00,62.6505
2018-05-29 15:30:00,63.0517
2018-05-29 15:45:00,63.9209
2018-05-29 16:00:00,63.1185
2018-05-29 16:15:00,63.0517
2018-05-29 16:30:00,62.2493
2018-05-29 16:45:00,62.7173
2018-05-29 17:00:00,61.6475
2018-05-29 17:15:00,63.0517
2018-05-29 17:30:00,61.2464
2018-05-29 17:45:00,60.1765
2018-05-29 18:00:00,60.3771
2018-05-29 18:15:00,60.443999999999996
2018-05-29 18:30:00,61.5138
2018-05-29 18:45:00,61.915
2018-05-29 19:00:00,60.8452
2018-05-29 19:15:00,61.6475
2018-05-29 19:30:00,60.8452
2018-05-29 19:45:00,61.8481
2018-05-29 20:00:00,61.1126
2018-05-29 20:15:00,53.623999999999995
2018-05-29 20:30:00,53.156000000000006
2018-05-29 20:45:00,55.7636
2018-05-29 21:00:00,56.2985
2018-05-29 21:15:00,57.1009
2018-05-29 21:30:00,58.0369
2018-05-29 21:45:00,57.3014
2018-05-29 22:00:00,57.034
2018-05-29 22:15:00,58.0369
2018-05-29 22:30:00,57.7695
2018-05-29 22:45:00,58.4381
2018-05-29 23:00:00,58.3044
2018-05-29 23:15:00,57.4352
2018-05-29 23:30:00,57.7026
2018-05-29 23:45:00,57.7695
2018-05-30 00:00:00,57.9032
2018-05-30 00:15:00,57.3683
2018-05-30 00:30:00,59.0399
2018-05-30 00:45:00,54.8944
2018-05-30 01:00:00,53.2228
2018-05-30 01:15:00,58.5718
2018-05-30 01:30:00,58.3713
2018-05-30 01:45:00,58.4381
2018-05-30 02:00:00,58.2375
2018-05-30 02:15:00,57.6358
2018-05-30 02:30:00,57.7026
2018-05-30 02:45:00,57.9701
2018-05-30 03:00:00,57.501999999999995
2018-05-30 03:15:00,57.7026
2018-05-30 03:30:00,57.034
2018-05-30 03:45:00,57.501999999999995
2018-05-30 04:00:00,56.9003
2018-05-30 04:15:00,56.7665
2018-05-30 04:30:00,56.8334
2018-05-30 04:45:00,57.8364
2018-05-30 05:00:00,57.3014
2018-05-30 05:15:00,57.1009
2018-05-30 05:30:00,56.2316
2018-05-30 05:45:00,58.7056
2018-05-30 06:00:00,58.6387
2018-05-30 06:15:00,58.0369
2018-05-30 06:30:00,57.5689
2018-05-30 06:45:00,56.566
2018-05-30 07:00:00,56.8334
2018-05-30 07:15:00,56.8334
2018-05-30 07:30:00,56.6328
2018-05-30 07:45:00,55.7636
2018-05-30 08:00:00,73.0811
2018-05-30 08:15:00,79.9011
2018-05-30 08:30:00,78.0958
2018-05-30 08:45:00,77.5609
2018-05-30 09:00:00,79.8342
2018-05-30 09:15:00,79.0987
2018-05-30 09:30:00,65.8599
2018-05-30 09:45:00,65.9268
2018-05-30 10:00:00,64.3889
2018-05-30 10:15:00,58.5718
2018-05-30 10:30:00,74.0172
2018-05-30 10:45:00,73.3485
2018-05-30 11:00:00,73.8834
2018-05-30 11:15:00,74.7526
2018-05-30 11:30:00,74.2177
2018-05-30 11:45:00,75.4213
2018-05-30 12:00:00,71.2758
2018-05-30 12:15:00,69.2699
2018-05-30 12:30:00,64.8569
2018-05-30 12:45:00,63.4528
2018-05-30 13:00:00,55.9642
2018-05-30 13:15:00,56.1648
2018-05-30 13:30:00,55.0281
2018-05-30 13:45:00,56.6328
2018-05-30 14:00:00,58.973
2018-05-30 14:15:00,75.4213
2018-05-30 14:30:00,78.6976
2018-05-30 14:45:00,79.7674
2018-05-30 15:00:00,79.1656
2018-05-30 15:15:00,93.3405
2018-05-30 15:30:00,87.6572
2018-05-30 15:45:00,87.6572
2018-05-30 16:00:00,85.4507
2018-05-30 16:15:00,87.0554
2018-05-30 16:30:00,84.8489
2018-05-30 16:45:00,83.5117
2018-05-30 17:00:00,82.9768
2018-05-30 17:15:00,82.8431
2018-05-30 17:30:00,80.3023
2018-05-30 17:45:00,79.2325
2018-05-30 18:00:00,82.5087
2018-05-30 18:15:00,84.3809
2018-05-30 18:30:00,84.1803
2018-05-30 18:45:00,85.31700000000001
2018-05-30 19:00:00,84.2472
2018-05-30 19:15:00,84.5146
2018-05-30 19:30:00,84.6483
2018-05-30 19:45:00,82.8431
2018-05-30 20:00:00,74.7526
2018-05-30 20:15:00,72.3456
2018-05-30 20:30:00,75.3544
2018-05-30 20:45:00,76.1568
2018-05-30 21:00:00,75.6219
2018-05-30 21:15:00,75.8225
2018-05-30 21:30:00,74.2177
2018-05-30 21:45:00,75.6219
2018-05-30 22:00:00,75.087
2018-05-30 22:15:00,75.3544
2018-05-30 22:30:00,73.8166
2018-05-30 22:45:00,74.084
2018-05-30 23:00:00,73.616
2018-05-30 23:15:00,73.8834
2018-05-30 23:30:00,76.2236
2018-05-30 23:45:00,73.1479
2018-05-31 00:00:00,72.9474
2018-05-31 00:15:00,73.0811
2018-05-31 00:30:00,73.1479
2018-05-31 00:45:00,75.0201
2018-05-31 01:00:00,75.6887
2018-05-31 01:15:00,76.2236
2018-05-31 01:30:00,75.0201
2018-05-31 01:45:00,76.8254
2018-05-31 02:00:00,75.1538
2018-05-31 02:15:00,75.8225
2018-05-31 02:30:00,75.0201
2018-05-31 02:45:00,74.8195
2018-05-31 03:00:00,75.2207
2018-05-31 03:15:00,75.2207
2018-05-31 03:30:00,75.0201
2018-05-31 03:45:00,74.0172
2018-05-31 04:00:00,75.4881
2018-05-31 04:15:00,75.1538
2018-05-31 04:30:00,73.7497
2018-05-31 04:45:00,73.7497
2018-05-31 05:00:00,74.3515
2018-05-31 05:15:00,74.8195
2018-05-31 05:30:00,74.3515
2018-05-31 05:45:00,71.7438
2018-05-31 06:00:00,73.1479
2018-05-31 06:15:00,73.0811
2018-05-31 06:30:00,71.6101
2018-05-31 06:45:00,68.8019
2018-05-31 07:00:00,68.735
2018-05-31 07:15:00,69.0693
2018-05-31 07:30:00,69.5373
2018-05-31 07:45:00,67.9326
2018-05-31 08:00:00,88.1252
2018-05-31 08:15:00,94.8115
2018-05-31 08:30:00,90.2648
2018-05-31 08:45:00,91.9364
2018-05-31 09:00:00,98.95700000000001
2018-05-31 09:15:00,99.8262
2018-05-31 09:30:00,100.2274
2018-05-31 09:45:00,101.4309
2018-05-31 10:00:00,101.8321
2018-05-31 10:15:00,101.4978
2018-05-31 10:30:00,100.7623
2018-05-31 10:45:00,101.0966
2018-05-31 11:00:00,100.428
2018-05-31 11:15:00,101.2303
2018-05-31 11:30:00,101.4309
2018-05-31 11:45:00,101.5646
2018-05-31 12:00:00,97.486
2018-05-31 12:15:00,94.6778
2018-05-31 12:30:00,95.3464
2018-05-31 12:45:00,100.5617
2018-05-31 13:00:00,100.5617
2018-05-31 13:15:00,100.428
2018-05-31 13:30:00,101.4978
2018-05-31 13:45:00,100.428
2018-05-31 14:00:00,102.0327
2018-05-31 14:15:00,100.0268
2018-05-31 14:30:00,102.3001
2018-05-31 14:45:00,100.6954
2018-05-31 15:00:00,102.5676
2018-05-31 15:15:00,100.5617
2018-05-31 15:30:00,102.2333
2018-05-31 15:45:00,101.8321
2018-05-31 16:00:00,100.6954
2018-05-31 16:15:00,100.0937
2018-05-31 16:30:00,98.3552
2018-05-31 16:45:00,97.6197
2018-05-31 17:00:00,98.0209
2018-05-31 17:15:00,99.8931
2018-05-31 17:30:00,95.8813
2018-05-31 17:45:00,96.015
2018-05-31 18:00:00,97.8872
2018-05-31 18:15:00,99.2913
2018-05-31 18:30:00,101.6315
2018-05-31 18:45:00,101.4978
2018-05-31 19:00:00,99.3582
2018-05-31 19:15:00,66.3948
2018-05-31 19:30:00,48.4087
2018-05-31 19:45:00,46.5365
2018-05-31 20:00:00,40.1846
2018-05-31 20:15:00,12.1022
2018-05-31 20:30:00,5.8839
2018-05-31 20:45:00,5.0816
2018-05-31 21:00:00,4.7473
2018-05-31 21:15:00,5.1484
2018-05-31 21:30:00,5.0816
2018-05-31 21:45:00,4.8141
2018-05-31 22:00:00,4.6135
2018-05-31 22:15:00,4.8141
2018-05-31 22:30:00,4.4798
2018-05-31 22:45:00,3.6106
2018-05-31 23:00:00,3.7443
2018-05-31 23:15:00,3.8112
2018-05-31 23:30:00,3.8112
2018-05-31 23:45:00,3.7443
2018-06-01 00:00:00,3.8112
2018-06-01 00:15:00,3.5437
2018-06-01 00:30:00,3.3431
2018-06-01 00:45:00,3.5437
2018-06-01 01:00:00,3.41
2018-06-01 01:15:00,3.6106
2018-06-01 01:30:00,3.878
2018-06-01 01:45:00,3.878
2018-06-01 02:00:00,3.9449
