Time,Value
2016-06-08 06:30:00,9.7834
2016-06-08 06:45:00,9.9412
2016-06-08 07:00:00,13.9763
2016-06-08 07:15:00,13.5255
2016-06-08 07:30:00,8.3407
2016-06-08 07:45:00,8.8817
2016-06-08 08:00:00,9.8285
2016-06-08 08:15:00,9.017000000000001
2016-06-08 08:30:00,8.3407
2016-06-08 08:45:00,8.4534
2016-06-08 09:00:00,8.228
2016-06-08 09:15:00,10.0314
2016-06-08 09:30:00,19.21745
2016-06-08 09:45:00,28.4035
2016-06-08 10:00:00,13.3001
2016-06-08 10:15:00,12.3984
2016-06-08 10:30:00,13.4128
2016-06-08 10:45:00,14.5399
2016-06-08 11:00:00,14.0891
2016-06-08 11:15:00,14.2018
2016-06-08 11:30:00,13.9763
2016-06-08 11:45:00,13.1874
2016-06-08 12:00:00,13.1648
2016-06-08 12:15:00,13.3226
2016-06-08 12:30:00,13.6382
2016-06-08 12:45:00,11.0458
2016-06-08 13:00:00,10.3921
2016-06-08 13:15:00,10.0089
2016-06-08 13:30:00,12.1729
2016-06-08 13:45:00,13.6382
2016-06-08 14:00:00,12.6238
2016-06-08 14:15:00,13.9763
2016-06-08 14:30:00,11.4967
2016-06-08 14:45:00,12.3984
2016-06-08 15:00:00,15.8925
2016-06-08 15:15:00,24.8719
2016-06-08 15:30:00,33.8513
2016-06-08 15:45:00,42.8307
2016-06-08 16:00:00,11.9475
2016-06-08 16:15:00,9.9187
2016-06-08 16:30:00,10.3695
2016-06-08 16:45:00,13.5255
2016-06-08 17:00:00,10.595
2016-06-08 17:15:00,13.0746
2016-06-08 17:30:00,13.9538
2016-06-08 17:45:00,21.25755
2016-06-08 18:00:00,28.5613
2016-06-08 18:15:00,14.7202
2016-06-08 18:30:00,14.6526
2016-06-08 18:45:00,22.745350000000002
2016-06-08 19:00:00,30.8381
2016-06-08 19:15:00,38.93085
2016-06-08 19:30:00,47.0236
2016-06-08 19:45:00,10.8204
2016-06-08 20:00:00,18.597566666666665
2016-06-08 20:15:00,26.37473333333333
2016-06-08 20:30:00,34.1519
2016-06-08 20:45:00,28.561349999999997
2016-06-08 21:00:00,22.9708
2016-06-08 21:15:00,11.5192
2016-06-08 21:30:00,11.7221
2016-06-08 21:45:00,12.6238
2016-06-08 22:00:00,11.2712
2016-06-08 22:15:00,11.7221
2016-06-08 22:30:00,11.5192
2016-06-08 22:45:00,11.4741
2016-06-08 23:00:00,11.2712
2016-06-08 23:15:00,11.4967
2016-06-08 23:30:00,15.667
2016-06-08 23:45:00,14.3145
2016-06-09 00:00:00,14.4272
2016-06-09 00:15:00,14.6526
2016-06-09 00:30:00,13.6607
2016-06-09 00:45:00,11.925
2016-06-09 01:00:00,11.384
2016-06-09 01:15:00,11.4967
2016-06-09 01:30:00,11.7221
2016-06-09 01:45:00,13.7509
2016-06-09 02:00:00,16.0052
2016-06-09 02:15:00,23.500549999999997
2016-06-09 02:30:00,30.9959
2016-06-09 02:45:00,13.7509
2016-06-09 03:00:00,19.7134
2016-06-09 03:15:00,25.6759
2016-06-09 03:30:00,11.0684
2016-06-09 03:45:00,11.1585
2016-06-09 04:00:00,10.9556
2016-06-09 04:15:00,10.7979
2016-06-09 04:30:00,10.7077
2016-06-09 04:45:00,11.384
2016-06-09 05:00:00,19.211875
2016-06-09 05:15:00,27.03975
2016-06-09 05:30:00,34.867625000000004
2016-06-09 05:45:00,42.6955
2016-06-09 06:00:00,10.1667
2016-06-09 06:15:00,10.0539
2016-06-09 06:30:00,23.2563
2016-06-09 06:45:00,36.4587
2016-06-09 07:00:00,49.6611
2016-06-09 07:15:00,11.9701
2016-06-09 07:30:00,11.6094
2016-06-09 07:45:00,11.925
2016-06-09 08:00:00,12.3082
2016-06-09 08:15:00,21.82115
2016-06-09 08:30:00,31.3341
2016-06-09 08:45:00,13.9763
2016-06-09 09:00:00,14.0665
2016-06-09 09:15:00,13.2099
2016-06-09 09:30:00,13.3001
2016-06-09 09:45:00,16.0052
2016-06-09 10:00:00,14.7879
2016-06-09 10:15:00,22.204349999999998
2016-06-09 10:30:00,29.6208
2016-06-09 10:45:00,14.6526
2016-06-09 11:00:00,14.4047
2016-06-09 11:15:00,12.8943
2016-06-09 11:30:00,20.235633333333332
2016-06-09 11:45:00,27.576966666666667
2016-06-09 12:00:00,34.9183
2016-06-09 12:15:00,11.0458
2016-06-09 12:30:00,11.2712
2016-06-09 12:45:00,11.4065
2016-06-09 13:00:00,10.9106
2016-06-09 13:15:00,11.0458
2016-06-09 13:30:00,11.7221
2016-06-09 13:45:00,11.721250376884422
2016-06-09 14:00:00,11.720400753768844
2016-06-09 14:15:00,11.719551130653265
2016-06-09 14:30:00,11.718701507537688
2016-06-09 14:45:00,11.71785188442211
2016-06-09 15:00:00,11.717002261306533
2016-06-09 15:15:00,11.716152638190954
2016-06-09 15:30:00,11.715303015075376
2016-06-09 15:45:00,11.714453391959799
2016-06-09 16:00:00,11.713603768844221
2016-06-09 16:15:00,11.712754145728642
2016-06-09 16:30:00,11.711904522613064
2016-06-09 16:45:00,11.711054899497487
2016-06-09 17:00:00,11.71020527638191
2016-06-09 17:15:00,11.70935565326633
2016-06-09 17:30:00,11.708506030150753
2016-06-09 17:45:00,11.707656407035175
2016-06-09 18:00:00,11.706806783919598
2016-06-09 18:15:00,11.705957160804019
2016-06-09 18:30:00,11.705107537688441
2016-06-09 18:45:00,11.704257914572864
2016-06-09 19:00:00,11.703408291457286
2016-06-09 19:15:00,11.702558668341707
2016-06-09 19:30:00,11.70170904522613
2016-06-09 19:45:00,11.700859422110552
2016-06-09 20:00:00,11.700009798994975
2016-06-09 20:15:00,11.699160175879395
2016-06-09 20:30:00,11.698310552763818
2016-06-09 20:45:00,11.69746092964824
2016-06-09 21:00:00,11.696611306532663
2016-06-09 21:15:00,11.695761683417084
2016-06-09 21:30:00,11.694912060301506
2016-06-09 21:45:00,11.694062437185929
