Time,Value
2016-08-23 07:15:00,2.7419
2016-08-23 07:30:00,2.9838
2016-08-23 07:45:00,5.1612
2016-08-23 08:00:00,5.6451
2016-08-23 08:15:00,5.9677
2016-08-23 08:30:00,5.9677
2016-08-23 08:45:00,7.5806
2016-08-23 09:00:00,8.1451
2016-08-23 09:15:00,8.9515
2016-08-23 09:30:00,10.3225
2016-08-23 09:45:00,10.887
2016-08-23 10:00:00,10.887
2016-08-23 10:15:00,10.8063
2016-08-23 10:30:00,11.2902
2016-08-23 10:45:00,13.6289
2016-08-23 11:00:00,14.274000000000001
2016-08-23 11:15:00,14.1127
2016-08-23 11:30:00,13.7902
2016-08-23 11:45:00,9.9192
2016-08-23 12:00:00,9.516
2016-08-23 12:15:00,12.015999999999998
2016-08-23 12:30:00,6.688433333333333
2016-08-23 12:45:00,12.5805
2016-08-23 13:00:00,12.0966
2016-08-23 13:15:00,11.2902
2016-08-23 13:30:00,11.6128
2016-08-23 13:45:00,9.6773
2016-08-23 14:00:00,8.0644
2016-08-23 14:15:00,7.4193
2016-08-23 14:30:00,9.0322
2016-08-23 14:45:00,8.7096
2016-08-23 15:00:00,8.387
2016-08-23 15:15:00,8.1451
2016-08-23 15:30:00,9.8386
2016-08-23 15:45:00,10.0805
2016-08-23 16:00:00,10.0805
2016-08-23 16:15:00,8.6289
2016-08-23 16:30:00,6.0483
2016-08-23 16:45:00,3.4677
2016-08-23 17:00:00,1.9355
2016-08-23 17:15:00,1.5322
2016-08-23 17:30:00,1.9355
2016-08-23 17:45:00,1.2097
2016-08-23 18:00:00,1.4516
2016-08-23 18:15:00,1.6129
2016-08-23 18:30:00,1.7742
2016-08-23 18:45:00,1.4516
2016-08-23 19:00:00,1.4516
2016-08-23 19:15:00,1.371
2016-08-23 19:30:00,2.5806
2016-08-23 19:45:00,4.1935
2016-08-23 20:00:00,4.1129
2016-08-23 20:15:00,4.3548
2016-08-23 20:30:00,4.3548
2016-08-23 20:45:00,4.1935
2016-08-23 21:00:00,4.1129
2016-08-23 21:15:00,3.4677
2016-08-23 21:30:00,4.1935
2016-08-23 21:45:00,4.2741
2016-08-23 22:00:00,4.5967
2016-08-23 22:15:00,4.0322
2016-08-23 22:30:00,2.3387
2016-08-23 22:45:00,2.0161
2016-08-23 23:00:00,2.1774
2016-08-23 23:15:00,2.0967
2016-08-23 23:30:00,2.1774
2016-08-23 23:45:00,3.0645
2016-08-24 00:00:00,3.7096
2016-08-24 00:15:00,3.9516
2016-08-24 00:30:00,4.0322
2016-08-24 00:45:00,4.6774
2016-08-24 01:00:00,4.9999
2016-08-24 01:15:00,4.2741
2016-08-24 01:30:00,3.8709
2016-08-24 01:45:00,4.3548
2016-08-24 02:00:00,4.758
2016-08-24 02:15:00,3.7096
2016-08-24 02:30:00,3.4677
2016-08-24 02:45:00,3.7903
2016-08-24 03:00:00,5.4032
2016-08-24 03:15:00,5.4838
2016-08-24 03:30:00,5.5645
2016-08-24 03:45:00,5.3225
2016-08-24 04:00:00,5.3225
2016-08-24 04:15:00,6.5322
2016-08-24 04:30:00,5.4032
2016-08-24 04:45:00,5.5645
2016-08-24 05:00:00,5.5645
2016-08-24 05:15:00,6.0483
2016-08-24 05:30:00,4.8387
2016-08-24 05:45:00,5.9677
2016-08-24 06:00:00,6.3709
2016-08-24 06:15:00,5.3225
2016-08-24 06:30:00,6.3709
2016-08-24 06:45:00,4.9193
2016-08-24 07:00:00,3.7096
2016-08-24 07:15:00,2.9838
2016-08-24 07:30:00,2.9838
2016-08-24 07:45:00,4.3548
2016-08-24 08:00:00,5.8064
2016-08-24 08:15:00,5.4032
2016-08-24 08:30:00,5.6451
2016-08-24 08:45:00,5.4838
2016-08-24 09:00:00,4.8387
2016-08-24 09:15:00,4.5161
2016-08-24 09:30:00,4.8387
2016-08-24 09:45:00,5.1612
2016-08-24 10:00:00,6.129
2016-08-24 10:15:00,5.3225
2016-08-24 10:30:00,5.4032
2016-08-24 10:45:00,5.3225
2016-08-24 11:00:00,6.2096
2016-08-24 11:15:00,7.257999999999999
2016-08-24 11:30:00,8.0644
2016-08-24 11:45:00,5.8064
2016-08-24 12:00:00,6.129
2016-08-24 12:15:00,6.9354
2016-08-24 12:30:00,8.7096
2016-08-24 12:45:00,6.8548
2016-08-24 13:00:00,7.5806
2016-08-24 13:15:00,5.6451
2016-08-24 13:30:00,4.758
2016-08-24 13:45:00,4.6774
2016-08-24 14:00:00,4.6774
2016-08-24 14:15:00,4.6774
2016-08-24 14:30:00,4.5161
2016-08-24 14:45:00,4.2741
2016-08-24 15:00:00,4.8387
2016-08-24 15:15:00,5.8064
2016-08-24 15:30:00,5.9677
2016-08-24 15:45:00,5.4838
2016-08-24 16:00:00,5.5645
2016-08-24 16:15:00,4.8387
2016-08-24 16:30:00,5.1612
2016-08-24 16:45:00,4.8387
2016-08-24 17:00:00,4.6774
2016-08-24 17:15:00,4.9193
2016-08-24 17:30:00,4.5967
2016-08-24 17:45:00,3.5483
2016-08-24 18:00:00,3.4677
2016-08-24 18:15:00,4.0322
2016-08-24 18:30:00,4.2741
2016-08-24 18:45:00,5.9677
2016-08-24 19:00:00,6.129
2016-08-24 19:15:00,6.2096
2016-08-24 19:30:00,5.8064
2016-08-24 19:45:00,6.6935
2016-08-24 20:00:00,8.7902
2016-08-24 20:15:00,7.9838
2016-08-24 20:30:00,7.1773
2016-08-24 20:45:00,6.8548
2016-08-24 21:00:00,7.0967
2016-08-24 21:15:00,8.1451
2016-08-24 21:30:00,10.4837
2016-08-24 21:45:00,9.4354
2016-08-24 22:00:00,10.1612
2016-08-24 22:15:00,9.516
2016-08-24 22:30:00,10.887
2016-08-24 22:45:00,9.0322
2016-08-24 23:00:00,9.4354
2016-08-24 23:15:00,9.1934
2016-08-24 23:30:00,7.4999
2016-08-24 23:45:00,6.9354
2016-08-25 00:00:00,5.3225
2016-08-25 00:15:00,4.0322
2016-08-25 00:30:00,4.1129
2016-08-25 00:45:00,6.6935
2016-08-25 01:00:00,7.9031
2016-08-25 01:15:00,5.4032
2016-08-25 01:30:00,5.5645
2016-08-25 01:45:00,6.6128
2016-08-25 02:00:00,6.129
2016-08-25 02:15:00,7.257999999999999
2016-08-25 02:30:00,5.7257
2016-08-25 02:45:00,7.1773
2016-08-25 03:00:00,5.9677
2016-08-25 03:15:00,6.3709
2016-08-25 03:30:00,6.2096
2016-08-25 03:45:00,3.3064
2016-08-25 04:00:00,2.6613
2016-08-25 04:15:00,2.9838
2016-08-25 04:30:00,2.9838
2016-08-25 04:45:00,2.8225
2016-08-25 05:00:00,2.8225
2016-08-25 05:15:00,3.4677
2016-08-25 05:30:00,5.3225
2016-08-25 05:45:00,5.4838
2016-08-25 06:00:00,5.6451
2016-08-25 06:15:00,5.2419
2016-08-25 06:30:00,5.0806
2016-08-25 06:45:00,5.9677
2016-08-25 07:00:00,5.2419
2016-08-25 07:15:00,5.8870000000000005
2016-08-25 07:30:00,5.8064
2016-08-25 07:45:00,7.4193
2016-08-25 08:00:00,7.5806
2016-08-25 08:15:00,7.3386
2016-08-25 08:30:00,7.8225
2016-08-25 08:45:00,5.5645
2016-08-25 09:00:00,5.5645
2016-08-25 09:15:00,5.4838
2016-08-25 09:30:00,5.4032
2016-08-25 09:45:00,6.0483
2016-08-25 10:00:00,6.6935
2016-08-25 10:15:00,4.9193
2016-08-25 10:30:00,4.1935
2016-08-25 10:45:00,3.3064
2016-08-25 11:00:00,3.3064
2016-08-25 11:15:00,3.5483
2016-08-25 11:30:00,3.6289999999999996
2016-08-25 11:45:00,1.2903
2016-08-25 12:00:00,1.2097
2016-08-25 12:15:00,1.6935
2016-08-25 12:30:00,3.4677
2016-08-25 12:45:00,2.9838
2016-08-25 13:00:00,3.0645
2016-08-25 13:15:00,4.0322
2016-08-25 13:30:00,3.7903
2016-08-25 13:45:00,3.7096
2016-08-25 14:00:00,4.1935
2016-08-25 14:15:00,4.4354
2016-08-25 14:30:00,5.3225
2016-08-25 14:45:00,6.3709
2016-08-25 15:00:00,5.7257
2016-08-25 15:15:00,5.7257
2016-08-25 15:30:00,7.4193
2016-08-25 15:45:00,6.6935
2016-08-25 16:00:00,8.4676
2016-08-25 16:15:00,8.1451
2016-08-25 16:30:00,6.2902
2016-08-25 16:45:00,5.7257
2016-08-25 17:00:00,6.3709
2016-08-25 17:15:00,7.8225
2016-08-25 17:30:00,7.1773
2016-08-25 17:45:00,7.5806
2016-08-25 18:00:00,6.8548
2016-08-25 18:15:00,5.4838
2016-08-25 18:30:00,6.8548
2016-08-25 18:45:00,7.0967
2016-08-25 19:00:00,6.9354
2016-08-25 19:15:00,4.1935
2016-08-25 19:30:00,5.2419
2016-08-25 19:45:00,7.1773
2016-08-25 20:00:00,6.6935
2016-08-25 20:15:00,6.6935
2016-08-25 20:30:00,7.016
2016-08-25 20:45:00,7.0967
2016-08-25 21:00:00,7.4999
2016-08-25 21:15:00,5.4032
2016-08-25 21:30:00,5.8064
2016-08-25 21:45:00,6.2902
2016-08-25 22:00:00,5.5645
2016-08-25 22:15:00,5.0806
2016-08-25 22:30:00,3.7096
2016-08-25 22:45:00,4.2741
2016-08-25 23:00:00,3.3871
2016-08-25 23:15:00,3.5483
2016-08-25 23:30:00,3.3871
2016-08-25 23:45:00,3.3064
2016-08-26 00:00:00,3.9516
2016-08-26 00:15:00,3.2258
2016-08-26 00:30:00,3.3871
2016-08-26 00:45:00,4.1935
2016-08-26 01:00:00,4.0322
2016-08-26 01:15:00,5.6451
2016-08-26 01:30:00,3.3871
2016-08-26 01:45:00,3.0645
2016-08-26 02:00:00,2.6613
2016-08-26 02:15:00,2.3387
2016-08-26 02:30:00,2.6613
2016-08-26 02:45:00,1.8548
2016-08-26 03:00:00,2.1774
2016-08-26 03:15:00,2.9032
2016-08-26 03:30:00,3.6289999999999996
2016-08-26 03:45:00,4.2741
2016-08-26 04:00:00,3.2258
2016-08-26 04:15:00,4.1129
2016-08-26 04:30:00,2.9838
2016-08-26 04:45:00,2.6613
2016-08-26 05:00:00,2.4193
2016-08-26 05:15:00,2.5806
2016-08-26 05:30:00,3.2258
2016-08-26 05:45:00,4.0322
2016-08-26 06:00:00,4.4354
2016-08-26 06:15:00,3.8709
2016-08-26 06:30:00,4.3548
2016-08-26 06:45:00,5.1612
2016-08-26 07:00:00,2.7419
2016-08-26 07:15:00,1.371
2016-08-26 07:30:00,0.0
2016-08-26 07:45:00,1.0484
2016-08-26 08:00:00,0.9677
2016-08-26 08:15:00,0.7258
2016-08-26 08:30:00,0.0
2016-08-26 08:45:00,0.0806
2016-08-26 09:00:00,0.3226
2016-08-26 09:15:00,1.2903
2016-08-26 09:30:00,1.6129
2016-08-26 09:45:00,2.0161
2016-08-26 10:00:00,1.9355
2016-08-26 10:15:00,1.7742
2016-08-26 10:30:00,2.0161
2016-08-26 10:45:00,2.3387
2016-08-26 11:00:00,2.4193
2016-08-26 11:15:00,2.3387
2016-08-26 11:30:00,2.258
2016-08-26 11:45:00,1.7742
2016-08-26 12:00:00,2.3387
2016-08-26 12:15:00,1.8548
2016-08-26 12:30:00,2.3387
2016-08-26 12:45:00,2.7419
2016-08-26 13:00:00,3.8709
2016-08-26 13:15:00,4.5967
2016-08-26 13:30:00,4.2741
2016-08-26 13:45:00,4.6774
2016-08-26 14:00:00,4.6774
2016-08-26 14:15:00,4.5967
2016-08-26 14:30:00,3.8709
2016-08-26 14:45:00,3.2258
2016-08-26 15:00:00,3.3064
2016-08-26 15:15:00,4.0322
2016-08-26 15:30:00,4.1129
2016-08-26 15:45:00,4.1935
2016-08-26 16:00:00,4.1129
2016-08-26 16:15:00,4.3548
2016-08-26 16:30:00,3.8709
2016-08-26 16:45:00,4.0322
2016-08-26 17:00:00,4.5967
2016-08-26 17:15:00,5.3225
2016-08-26 17:30:00,5.9677
2016-08-26 17:45:00,5.5645
2016-08-26 18:00:00,5.1612
2016-08-26 18:15:00,4.8387
2016-08-26 18:30:00,5.6451
2016-08-26 18:45:00,5.5645
2016-08-26 19:00:00,5.4032
2016-08-26 19:15:00,4.758
2016-08-26 19:30:00,4.9193
2016-08-26 19:45:00,4.9193
2016-08-26 20:00:00,4.8387
2016-08-26 20:15:00,4.5967
2016-08-26 20:30:00,4.9193
2016-08-26 20:45:00,4.9999
2016-08-26 21:00:00,4.1129
2016-08-26 21:15:00,4.2741
2016-08-26 21:30:00,5.3225
2016-08-26 21:45:00,5.5645
2016-08-26 22:00:00,5.6451
2016-08-26 22:15:00,5.8064
2016-08-26 22:30:00,5.4032
2016-08-26 22:45:00,5.4032
2016-08-26 23:00:00,5.3225
2016-08-26 23:15:00,4.0322
2016-08-26 23:30:00,4.5161
2016-08-26 23:45:00,4.9999
2016-08-27 00:00:00,4.6774
2016-08-27 00:15:00,4.5967
2016-08-27 00:30:00,5.0806
2016-08-27 00:45:00,4.758
2016-08-27 01:00:00,4.4354
2016-08-27 01:15:00,4.2741
2016-08-27 01:30:00,4.9999
2016-08-27 01:45:00,4.9193
2016-08-27 02:00:00,4.5161
2016-08-27 02:15:00,4.2741
2016-08-27 02:30:00,3.3871
2016-08-27 02:45:00,3.2258
2016-08-27 03:00:00,3.3064
2016-08-27 03:15:00,2.6613
2016-08-27 03:30:00,2.6613
2016-08-27 03:45:00,2.3387
2016-08-27 04:00:00,2.6613
2016-08-27 04:15:00,3.3064
2016-08-27 04:30:00,2.9032
2016-08-27 04:45:00,3.0645
2016-08-27 05:00:00,2.5806
2016-08-27 05:15:00,2.7419
2016-08-27 05:30:00,2.5
2016-08-27 05:45:00,2.3387
2016-08-27 06:00:00,2.258
2016-08-27 06:15:00,2.9032
2016-08-27 06:30:00,2.6613
2016-08-27 06:45:00,2.8225
2016-08-27 07:00:00,2.7419
2016-08-27 07:15:00,2.7419
2016-08-27 07:30:00,2.6613
2016-08-27 07:45:00,4.1129
2016-08-27 08:00:00,5.9677
2016-08-27 08:15:00,7.257999999999999
2016-08-27 08:30:00,9.3547
2016-08-27 08:45:00,9.8386
2016-08-27 09:00:00,9.5967
2016-08-27 09:15:00,10.2418
2016-08-27 09:30:00,11.6934
2016-08-27 09:45:00,12.2579
2016-08-27 10:00:00,11.7741
2016-08-27 10:15:00,12.8224
2016-08-27 10:30:00,12.015999999999998
2016-08-27 10:45:00,10.8063
2016-08-27 11:00:00,13.145
2016-08-27 11:15:00,13.3063
2016-08-27 11:30:00,13.145
2016-08-27 11:45:00,10.3225
2016-08-27 12:00:00,8.7902
2016-08-27 12:15:00,9.5967
2016-08-27 12:30:00,13.5482
2016-08-27 12:45:00,12.0966
2016-08-27 13:00:00,12.9837
2016-08-27 13:15:00,14.1127
2016-08-27 13:30:00,11.4515
2016-08-27 13:45:00,12.015999999999998
2016-08-27 14:00:00,11.0483
2016-08-27 14:15:00,8.7902
2016-08-27 14:30:00,9.5967
2016-08-27 14:45:00,8.5483
2016-08-27 15:00:00,7.4193
2016-08-27 15:15:00,7.9838
2016-08-27 15:30:00,8.4676
2016-08-27 15:45:00,8.7902
2016-08-27 16:00:00,8.8709
2016-08-27 16:15:00,7.8225
2016-08-27 16:30:00,7.6612
2016-08-27 16:45:00,8.9515
2016-08-27 17:00:00,8.2257
2016-08-27 17:15:00,9.3547
2016-08-27 17:30:00,9.9999
2016-08-27 17:45:00,10.0805
2016-08-27 18:00:00,8.9515
2016-08-27 18:15:00,8.7096
2016-08-27 18:30:00,8.5483
2016-08-27 18:45:00,7.016
2016-08-27 19:00:00,6.5322
2016-08-27 19:15:00,5.3225
2016-08-27 19:30:00,5.6451
2016-08-27 19:45:00,5.8064
2016-08-27 20:00:00,6.2902
2016-08-27 20:15:00,6.5322
2016-08-27 20:30:00,7.016
2016-08-27 20:45:00,7.9838
2016-08-27 21:00:00,8.387
2016-08-27 21:15:00,10.3225
2016-08-27 21:30:00,10.3225
2016-08-27 21:45:00,7.9031
2016-08-27 22:00:00,8.7902
2016-08-27 22:15:00,8.5483
2016-08-27 22:30:00,8.9515
2016-08-27 22:45:00,9.0322
2016-08-27 23:00:00,8.2257
2016-08-27 23:15:00,7.0967
2016-08-27 23:30:00,6.0483
2016-08-27 23:45:00,6.0483
2016-08-28 00:00:00,7.016
2016-08-28 00:15:00,6.7741
2016-08-28 00:30:00,7.4999
2016-08-28 00:45:00,8.8709
2016-08-28 01:00:00,8.0644
2016-08-28 01:15:00,9.4354
2016-08-28 01:30:00,9.5967
2016-08-28 01:45:00,8.387
2016-08-28 02:00:00,7.5806
2016-08-28 02:15:00,7.0967
2016-08-28 02:30:00,9.4354
2016-08-28 02:45:00,9.7579
2016-08-28 03:00:00,10.9676
2016-08-28 03:15:00,9.6773
2016-08-28 03:30:00,10.887
2016-08-28 03:45:00,10.0805
2016-08-28 04:00:00,10.645
2016-08-28 04:15:00,10.645
2016-08-28 04:30:00,11.9353
2016-08-28 04:45:00,9.7579
2016-08-28 05:00:00,10.887
2016-08-28 05:15:00,9.516
2016-08-28 05:30:00,10.8063
2016-08-28 05:45:00,8.5483
2016-08-28 06:00:00,8.1451
2016-08-28 06:15:00,8.3064
2016-08-28 06:30:00,8.5483
2016-08-28 06:45:00,8.8709
2016-08-28 07:00:00,10.4031
2016-08-28 07:15:00,10.5644
2016-08-28 07:30:00,7.257999999999999
2016-08-28 07:45:00,7.8225
2016-08-28 08:00:00,8.2257
2016-08-28 08:15:00,7.4999
2016-08-28 08:30:00,5.9677
2016-08-28 08:45:00,7.1773
2016-08-28 09:00:00,5.7257
2016-08-28 09:15:00,5.1612
2016-08-28 09:30:00,6.129
2016-08-28 09:45:00,7.4193
2016-08-28 10:00:00,7.016
2016-08-28 10:15:00,6.2096
2016-08-28 10:30:00,6.5322
2016-08-28 10:45:00,5.7257
2016-08-28 11:00:00,4.9193
2016-08-28 11:15:00,5.1612
2016-08-28 11:30:00,4.9999
2016-08-28 11:45:00,2.6613
2016-08-28 12:00:00,2.3387
2016-08-28 12:15:00,3.6289999999999996
2016-08-28 12:30:00,4.9999
2016-08-28 12:45:00,4.0322
2016-08-28 13:00:00,4.9193
2016-08-28 13:15:00,5.8064
2016-08-28 13:30:00,6.7741
2016-08-28 13:45:00,6.2096
2016-08-28 14:00:00,6.129
2016-08-28 14:15:00,6.2902
2016-08-28 14:30:00,7.3386
2016-08-28 14:45:00,7.4193
2016-08-28 15:00:00,6.3709
2016-08-28 15:15:00,7.3386
2016-08-28 15:30:00,5.9677
2016-08-28 15:45:00,6.4515
2016-08-28 16:00:00,6.3709
2016-08-28 16:15:00,7.257999999999999
2016-08-28 16:30:00,6.3709
2016-08-28 16:45:00,7.4193
2016-08-28 17:00:00,7.8225
2016-08-28 17:15:00,9.1934
2016-08-28 17:30:00,6.9354
2016-08-28 17:45:00,4.6774
2016-08-28 18:00:00,3.7903
2016-08-28 18:15:00,2.4193
2016-08-28 18:30:00,2.3387
2016-08-28 18:45:00,1.2097
2016-08-28 19:00:00,0.0806
2016-08-28 19:15:00,0.1613
2016-08-28 19:30:00,0.0806
2016-08-28 19:45:00,0.1613
2016-08-28 20:00:00,0.0806
2016-08-28 20:15:00,0.1613
2016-08-28 20:30:00,0.0806
2016-08-28 20:45:00,0.1613
2016-08-28 21:00:00,0.1613
2016-08-28 21:15:00,0.0806
2016-08-28 21:30:00,0.1613
2016-08-28 21:45:00,0.0806
2016-08-28 22:00:00,0.1613
2016-08-28 22:15:00,0.0806
2016-08-28 22:30:00,0.1613
2016-08-28 22:45:00,0.0806
2016-08-28 23:00:00,0.1613
2016-08-28 23:15:00,0.0806
2016-08-28 23:30:00,0.1613
2016-08-28 23:45:00,0.0806
2016-08-29 00:00:00,0.1613
2016-08-29 00:15:00,0.0806
2016-08-29 00:30:00,0.1613
2016-08-29 00:45:00,0.0806
2016-08-29 01:00:00,0.1613
2016-08-29 01:15:00,0.0806
2016-08-29 01:30:00,0.1613
2016-08-29 01:45:00,0.0806
2016-08-29 02:00:00,0.1613
2016-08-29 02:15:00,0.0806
2016-08-29 02:30:00,0.1613
2016-08-29 02:45:00,0.0806
2016-08-29 03:00:00,0.1613
2016-08-29 03:15:00,0.0806
2016-08-29 03:30:00,0.1613
2016-08-29 03:45:00,0.1613
2016-08-29 04:00:00,0.0806
2016-08-29 04:15:00,0.1613
2016-08-29 04:30:00,0.0806
2016-08-29 04:45:00,0.1613
2016-08-29 05:00:00,0.0806
2016-08-29 05:15:00,0.1613
2016-08-29 05:30:00,0.0806
2016-08-29 05:45:00,0.0806
2016-08-29 06:00:00,0.0806
2016-08-29 06:15:00,0.0806
2016-08-29 06:30:00,0.0806
2016-08-29 06:45:00,0.0
2016-08-29 07:00:00,0.0806
2016-08-29 07:15:00,0.0806
2016-08-29 07:30:00,0.2419
2016-08-29 07:45:00,4.758
2016-08-29 08:00:00,5.5645
2016-08-29 08:15:00,5.5645
2016-08-29 08:30:00,5.7257
2016-08-29 08:45:00,5.4032
2016-08-29 09:00:00,3.8709
2016-08-29 09:15:00,4.0322
2016-08-29 09:30:00,4.5161
2016-08-29 09:45:00,4.6774
2016-08-29 10:00:00,4.6774
2016-08-29 10:15:00,4.5967
2016-08-29 10:30:00,4.2741
2016-08-29 10:45:00,4.1129
2016-08-29 11:00:00,4.3548
2016-08-29 11:15:00,4.9193
2016-08-29 11:30:00,4.6774
2016-08-29 11:45:00,2.3387
2016-08-29 12:00:00,2.258
2016-08-29 12:15:00,2.1774
2016-08-29 12:30:00,4.2741
2016-08-29 12:45:00,4.9999
2016-08-29 13:00:00,4.9193
2016-08-29 13:15:00,4.9999
2016-08-29 13:30:00,4.5161
2016-08-29 13:45:00,5.0806
2016-08-29 14:00:00,5.4838
2016-08-29 14:15:00,5.2419
2016-08-29 14:30:00,4.9193
2016-08-29 14:45:00,4.8387
2016-08-29 15:00:00,4.758
2016-08-29 15:15:00,4.758
2016-08-29 15:30:00,4.5161
2016-08-29 15:45:00,4.9999
2016-08-29 16:00:00,5.1612
2016-08-29 16:15:00,5.5645
2016-08-29 16:30:00,5.8870000000000005
2016-08-29 16:45:00,5.3225
2016-08-29 17:00:00,5.5645
2016-08-29 17:15:00,5.8064
2016-08-29 17:30:00,5.3225
2016-08-29 17:45:00,5.1612
2016-08-29 18:00:00,4.6774
2016-08-29 18:15:00,4.9999
2016-08-29 18:30:00,5.0806
2016-08-29 18:45:00,5.3225
2016-08-29 19:00:00,5.3225
2016-08-29 19:15:00,4.6774
2016-08-29 19:30:00,4.3548
2016-08-29 19:45:00,4.9193
2016-08-29 20:00:00,5.7257
2016-08-29 20:15:00,5.8870000000000005
2016-08-29 20:30:00,6.0483
2016-08-29 20:45:00,6.2096
2016-08-29 21:00:00,6.4515
2016-08-29 21:15:00,6.2902
2016-08-29 21:30:00,7.4193
2016-08-29 21:45:00,8.7096
2016-08-29 22:00:00,8.0644
2016-08-29 22:15:00,8.3064
2016-08-29 22:30:00,8.1451
2016-08-29 22:45:00,6.7741
2016-08-29 23:00:00,6.129
2016-08-29 23:15:00,4.8387
2016-08-29 23:30:00,5.2419
2016-08-29 23:45:00,5.5645
2016-08-30 00:00:00,6.3709
2016-08-30 00:15:00,6.6128
2016-08-30 00:30:00,7.4999
2016-08-30 00:45:00,6.8548
2016-08-30 01:00:00,7.5806
2016-08-30 01:15:00,6.8548
2016-08-30 01:30:00,7.8225
2016-08-30 01:45:00,7.8225
2016-08-30 02:00:00,6.7741
2016-08-30 02:15:00,7.3386
2016-08-30 02:30:00,7.8225
2016-08-30 02:45:00,5.8870000000000005
2016-08-30 03:00:00,5.3225
2016-08-30 03:15:00,5.0806
2016-08-30 03:30:00,4.9999
2016-08-30 03:45:00,4.9999
2016-08-30 04:00:00,4.9193
2016-08-30 04:15:00,4.6774
2016-08-30 04:30:00,4.8387
2016-08-30 04:45:00,5.1612
2016-08-30 05:00:00,5.1612
2016-08-30 05:15:00,5.2419
2016-08-30 05:30:00,4.5161
2016-08-30 05:45:00,4.1129
2016-08-30 06:00:00,3.7903
2016-08-30 06:15:00,3.7903
2016-08-30 06:30:00,3.3871
2016-08-30 06:45:00,2.9838
2016-08-30 07:00:00,3.1451
2016-08-30 07:15:00,2.9838
2016-08-30 07:30:00,2.8225
2016-08-30 07:45:00,4.1129
2016-08-30 08:00:00,5.6451
2016-08-30 08:15:00,5.9677
2016-08-30 08:30:00,6.9354
2016-08-30 08:45:00,7.1773
2016-08-30 09:00:00,6.9354
2016-08-30 09:15:00,7.4193
2016-08-30 09:30:00,8.387
2016-08-30 09:45:00,8.7096
2016-08-30 10:00:00,8.6289
2016-08-30 10:15:00,8.4676
2016-08-30 10:30:00,8.2257
2016-08-30 10:45:00,6.6935
2016-08-30 11:00:00,6.5322
2016-08-30 11:15:00,6.9354
2016-08-30 11:30:00,8.2257
