Time,Value
2016-06-05 13:45:00,88.5164
2016-06-05 14:00:00,88.1421
2016-06-05 14:15:00,90.5749
2016-06-05 14:30:00,88.5164
2016-06-05 14:45:00,92.9142
2016-06-05 15:00:00,91.2299
2016-06-05 15:15:00,88.7036
2016-06-05 15:30:00,92.6335
2016-06-05 15:45:00,94.1306
2016-06-05 16:00:00,94.9727
2016-06-05 16:15:00,94.2241
2016-06-05 16:30:00,92.727
2016-06-05 16:45:00,91.8849
2016-06-05 17:00:00,91.1364
2016-06-05 17:15:00,94.7856
2016-06-05 17:30:00,97.2184
2016-06-05 17:45:00,95.2534
2016-06-05 18:00:00,97.2184
2016-06-05 18:15:00,97.0312
2016-06-05 18:30:00,94.3177
2016-06-05 18:45:00,96.1891
2016-06-05 19:00:00,95.2534
2016-06-05 19:15:00,94.4113
2016-06-05 19:30:00,96.2827
2016-06-05 19:45:00,96.6569
2016-06-05 20:00:00,95.1598
2016-06-05 20:15:00,93.8499
2016-06-05 20:30:00,97.2184
2016-06-05 20:45:00,92.3528
2016-06-05 21:00:00,92.5399
2016-06-05 21:15:00,92.6335
2016-06-05 21:30:00,91.0428
2016-06-05 21:45:00,59.0421
2016-06-05 22:00:00,52.118
2016-06-05 22:15:00,53.6151
2016-06-05 22:30:00,50.7145
2016-06-05 22:45:00,53.0537
2016-06-05 23:00:00,52.9601
2016-06-05 23:15:00,77.3817
2016-06-05 23:30:00,91.4171
2016-06-05 23:45:00,94.5984
2016-06-06 00:00:00,95.34700000000001
2016-06-06 00:15:00,97.3119
2016-06-06 00:30:00,94.7856
2016-06-06 00:45:00,97.2184
2016-06-06 01:00:00,96.8441
2016-06-06 01:15:00,98.3412
2016-06-06 01:30:00,98.6219
2016-06-06 01:45:00,99.8383
2016-06-06 02:00:00,98.9962
2016-06-06 02:15:00,99.5576
2016-06-06 02:30:00,100.6804
2016-06-06 02:45:00,99.6512
2016-06-06 03:00:00,97.2184
2016-06-06 03:15:00,94.9727
2016-06-06 03:30:00,97.2184
2016-06-06 03:45:00,98.154
2016-06-06 04:00:00,95.0663
2016-06-06 04:15:00,98.154
2016-06-06 04:30:00,100.9611
2016-06-06 04:45:00,94.9727
2016-06-06 05:00:00,97.4055
2016-06-06 05:15:00,96.4698
2016-06-06 05:30:00,97.9669
2016-06-06 05:45:00,98.0605
2016-06-06 06:00:00,98.809
2016-06-06 06:15:00,97.2184
2016-06-06 06:30:00,99.7447
2016-06-06 06:45:00,96.0955
2016-06-06 07:00:00,98.6219
2016-06-06 07:15:00,96.0955
2016-06-06 07:30:00,97.9669
2016-06-06 07:45:00,103.3004
2016-06-06 08:00:00,102.8325
2016-06-06 08:15:00,104.3296
2016-06-06 08:30:00,103.0196
2016-06-06 08:45:00,101.3354
2016-06-06 09:00:00,99.464
2016-06-06 09:15:00,101.8032
2016-06-06 09:30:00,101.6161
2016-06-06 09:45:00,97.4055
2016-06-06 10:00:00,99.9319
2016-06-06 10:15:00,96.9376
2016-06-06 10:30:00,101.3354
2016-06-06 10:45:00,99.0897
2016-06-06 11:00:00,98.6219
2016-06-06 11:15:00,97.5926
2016-06-06 11:30:00,100.3061
2016-06-06 11:45:00,96.0955
2016-06-06 12:00:00,86.5515
2016-06-06 12:15:00,90.8557
2016-06-06 12:30:00,97.0312
2016-06-06 12:45:00,98.9962
2016-06-06 13:00:00,98.809
2016-06-06 13:15:00,99.464
2016-06-06 13:30:00,100.3997
2016-06-06 13:45:00,103.3939
2016-06-06 14:00:00,104.4232
2016-06-06 14:15:00,104.0489
2016-06-06 14:30:00,107.4174
2016-06-06 14:45:00,107.4174
2016-06-06 15:00:00,106.0139
2016-06-06 15:15:00,107.3238
2016-06-06 15:30:00,111.5344
2016-06-06 15:45:00,115.0901
2016-06-06 16:00:00,114.0608
2016-06-06 16:15:00,113.4058
2016-06-06 16:30:00,115.3708
2016-06-06 16:45:00,113.1251
2016-06-06 17:00:00,112.3766
2016-06-06 17:15:00,114.4351
2016-06-06 17:30:00,114.5286
2016-06-06 17:45:00,107.8852
2016-06-06 18:00:00,108.4467
2016-06-06 18:15:00,103.0196
2016-06-06 18:30:00,103.1132
2016-06-06 18:45:00,99.0897
2016-06-06 19:00:00,101.9904
2016-06-06 19:15:00,102.9261
2016-06-06 19:30:00,102.084
2016-06-06 19:45:00,103.3004
2016-06-06 20:00:00,106.3881
2016-06-06 20:15:00,102.3647
2016-06-06 20:30:00,100.8676
2016-06-06 20:45:00,97.7798
2016-06-06 21:00:00,96.8441
2016-06-06 21:15:00,95.0663
2016-06-06 21:30:00,98.9026
2016-06-06 21:45:00,97.2184
2016-06-06 22:00:00,99.8383
2016-06-06 22:15:00,97.9669
2016-06-06 22:30:00,101.429
2016-06-06 22:45:00,104.5167
2016-06-06 23:00:00,101.5225
2016-06-06 23:15:00,95.0663
2016-06-06 23:30:00,94.3177
2016-06-06 23:45:00,96.7505
2016-06-07 00:00:00,97.7798
2016-06-07 00:15:00,98.7155
2016-06-07 00:30:00,97.6862
2016-06-07 00:45:00,96.7505
2016-06-07 01:00:00,98.6219
2016-06-07 01:15:00,97.5926
2016-06-07 01:30:00,96.3762
2016-06-07 01:45:00,98.3412
2016-06-07 02:00:00,100.0254
2016-06-07 02:15:00,99.3704
2016-06-07 02:30:00,100.3997
2016-06-07 02:45:00,100.8676
2016-06-07 03:00:00,98.9026
2016-06-07 03:15:00,100.2126
2016-06-07 03:30:00,98.9026
2016-06-07 03:45:00,101.7097
2016-06-07 04:00:00,98.6219
2016-06-07 04:15:00,98.809
2016-06-07 04:30:00,102.8325
2016-06-07 04:45:00,101.0547
2016-06-07 05:00:00,97.6862
2016-06-07 05:15:00,96.7505
2016-06-07 05:30:00,97.2184
2016-06-07 05:45:00,99.9319
2016-06-07 06:00:00,98.4348
2016-06-07 06:15:00,98.7155
2016-06-07 06:30:00,99.0897
2016-06-07 06:45:00,96.4698
2016-06-07 07:00:00,98.154
2016-06-07 07:15:00,97.73295
2016-06-07 07:30:00,97.31190000000001
2016-06-07 07:45:00,98.5283
2016-06-07 08:00:00,100.6804
2016-06-07 08:15:00,107.9788
2016-06-07 08:30:00,108.6338
2016-06-07 08:45:00,107.51100000000001
2016-06-07 09:00:00,110.973
2016-06-07 09:15:00,108.7274
2016-06-07 09:30:00,107.6981
2016-06-07 09:45:00,109.3823
2016-06-07 10:00:00,105.4524
2016-06-07 10:15:00,103.1132
2016-06-07 10:30:00,100.8676
2016-06-07 10:45:00,102.9261
2016-06-07 11:00:00,106.85600000000001
2016-06-07 11:15:00,111.1602
2016-06-07 11:30:00,113.4994
2016-06-07 11:45:00,104.7039
2016-06-07 12:00:00,91.8849
2016-06-07 12:15:00,92.1656
2016-06-07 12:30:00,105.1717
2016-06-07 12:45:00,101.1483
2016-06-07 13:00:00,104.3296
2016-06-07 13:15:00,98.4348
2016-06-07 13:30:00,102.3647
2016-06-07 13:45:00,106.4817
2016-06-07 14:00:00,107.7917
2016-06-07 14:15:00,104.891
2016-06-07 14:30:00,102.2711
2016-06-07 14:45:00,105.1717
2016-06-07 15:00:00,104.3296
2016-06-07 15:15:00,105.8267
2016-06-07 15:30:00,103.3004
2016-06-07 15:45:00,110.4116
2016-06-07 16:00:00,113.3123
2016-06-07 16:15:00,111.3473
2016-06-07 16:30:00,110.7859
2016-06-07 16:45:00,112.8444
2016-06-07 17:00:00,111.9087
2016-06-07 17:15:00,111.5344
2016-06-07 17:30:00,108.7274
2016-06-07 17:45:00,105.0782
2016-06-07 18:00:00,106.85600000000001
2016-06-07 18:15:00,102.8325
2016-06-07 18:30:00,100.6804
2016-06-07 18:45:00,103.5811
2016-06-07 19:00:00,101.0547
2016-06-07 19:15:00,99.7447
2016-06-07 19:30:00,101.8032
2016-06-07 19:45:00,101.8032
2016-06-07 20:00:00,102.9261
2016-06-07 20:15:00,101.2418
2016-06-07 20:30:00,100.3997
2016-06-07 20:45:00,99.7447
2016-06-07 21:00:00,98.7155
2016-06-07 21:15:00,99.8383
2016-06-07 21:30:00,97.4991
2016-06-07 21:45:00,100.3061
2016-06-07 22:00:00,98.0605
2016-06-07 22:15:00,98.9026
2016-06-07 22:30:00,100.8676
2016-06-07 22:45:00,102.5518
2016-06-07 23:00:00,100.4933
2016-06-07 23:15:00,98.0605
2016-06-07 23:30:00,92.1656
2016-06-07 23:45:00,93.2885
2016-06-08 00:00:00,96.8441
2016-06-08 00:15:00,98.154
2016-06-08 00:30:00,98.9026
2016-06-08 00:45:00,97.4991
2016-06-08 01:00:00,95.4405
2016-06-08 01:15:00,98.4348
2016-06-08 01:30:00,98.0605
2016-06-08 01:45:00,98.9026
2016-06-08 02:00:00,98.9026
2016-06-08 02:15:00,97.1248
2016-06-08 02:30:00,99.6512
2016-06-08 02:45:00,101.6161
2016-06-08 03:00:00,100.0254
2016-06-08 03:15:00,98.154
2016-06-08 03:30:00,98.4348
2016-06-08 03:45:00,98.6219
2016-06-08 04:00:00,97.5926
2016-06-08 04:15:00,96.6569
2016-06-08 04:30:00,97.8733
2016-06-08 04:45:00,97.2184
2016-06-08 05:00:00,97.5926
2016-06-08 05:15:00,97.4991
2016-06-08 05:30:00,98.5283
2016-06-08 05:45:00,97.2184
2016-06-08 06:00:00,98.5283
2016-06-08 06:15:00,99.464
2016-06-08 06:30:00,101.7097
2016-06-08 06:45:00,100.4933
2016-06-08 07:00:00,100.6804
2016-06-08 07:15:00,100.8676
2016-06-08 07:30:00,103.3004
2016-06-08 07:45:00,101.6161
2016-06-08 08:00:00,105.6396
2016-06-08 08:15:00,108.9145
2016-06-08 08:30:00,106.3881
2016-06-08 08:45:00,104.6103
2016-06-08 09:00:00,100.6804
2016-06-08 09:15:00,107.1367
2016-06-08 09:30:00,101.5225
2016-06-08 09:45:00,103.6746
2016-06-08 10:00:00,101.6161
2016-06-08 10:15:00,99.3704
2016-06-08 10:30:00,99.464
2016-06-08 10:45:00,98.9962
2016-06-08 11:00:00,97.8733
2016-06-08 11:15:00,98.7155
2016-06-08 11:30:00,100.0254
2016-06-08 11:45:00,96.7505
2016-06-08 12:00:00,80.4695
2016-06-08 12:15:00,91.1364
2016-06-08 12:30:00,96.1891
2016-06-08 12:45:00,92.0721
2016-06-08 13:00:00,96.6569
2016-06-08 13:15:00,92.6335
2016-06-08 13:30:00,91.7913
2016-06-08 13:45:00,93.8499
2016-06-08 14:00:00,97.0312
2016-06-08 14:15:00,100.9611
2016-06-08 14:30:00,101.429
2016-06-08 14:45:00,101.429
2016-06-08 15:00:00,101.7097
2016-06-08 15:15:00,102.4582
2016-06-08 15:30:00,102.3647
2016-06-08 15:45:00,104.3296
2016-06-08 16:00:00,110.6923
2016-06-08 16:15:00,105.3589
2016-06-08 16:30:00,108.1659
2016-06-08 16:45:00,107.8852
2016-06-08 17:00:00,105.9203
2016-06-08 17:15:00,101.8968
2016-06-08 17:30:00,99.3704
2016-06-08 17:45:00,95.7212
2016-06-08 18:00:00,98.809
2016-06-08 18:15:00,96.8441
2016-06-08 18:30:00,94.1306
2016-06-08 18:45:00,93.1949
2016-06-08 19:00:00,96.1891
2016-06-08 19:15:00,96.1891
2016-06-08 19:30:00,95.0663
2016-06-08 19:45:00,93.5692
2016-06-08 20:00:00,97.4055
2016-06-08 20:15:00,95.34700000000001
2016-06-08 20:30:00,96.00200000000001
2016-06-08 20:45:00,94.5048
2016-06-08 21:00:00,97.3119
2016-06-08 21:15:00,92.6335
2016-06-08 21:30:00,89.92
2016-06-08 21:45:00,88.7036
2016-06-08 22:00:00,87.6743
2016-06-08 22:15:00,89.5457
2016-06-08 22:30:00,89.6393
2016-06-08 22:45:00,93.1013
2016-06-08 23:00:00,92.5399
2016-06-08 23:15:00,87.3936
2016-06-08 23:30:00,83.0894
2016-06-08 23:45:00,87.7679
2016-06-09 00:00:00,90.8557
2016-06-09 00:15:00,91.6042
2016-06-09 00:30:00,91.7913
2016-06-09 00:45:00,91.9785
2016-06-09 01:00:00,92.4463
2016-06-09 01:15:00,88.7971
2016-06-09 01:30:00,88.8907
2016-06-09 01:45:00,91.4171
2016-06-09 02:00:00,90.4814
2016-06-09 02:15:00,91.7913
2016-06-09 02:30:00,90.5749
2016-06-09 02:45:00,91.3235
2016-06-09 03:00:00,91.4171
2016-06-09 03:15:00,92.8206
2016-06-09 03:30:00,92.3528
2016-06-09 03:45:00,94.5984
2016-06-09 04:00:00,93.6627
2016-06-09 04:15:00,92.8206
2016-06-09 04:30:00,92.5399
2016-06-09 04:45:00,94.2241
2016-06-09 05:00:00,94.2241
2016-06-09 05:15:00,95.4405
2016-06-09 05:30:00,93.0077
2016-06-09 05:45:00,90.7621
2016-06-09 06:00:00,91.9785
2016-06-09 06:15:00,92.1656
2016-06-09 06:30:00,90.2007
2016-06-09 06:45:00,90.1071
2016-06-09 07:00:00,91.4171
2016-06-09 07:15:00,90.2007
2016-06-09 07:30:00,94.8791
2016-06-09 07:45:00,96.6569
2016-06-09 08:00:00,96.4698
2016-06-09 08:15:00,98.154
2016-06-09 08:30:00,101.7097
2016-06-09 08:45:00,96.7505
2016-06-09 09:00:00,97.4055
2016-06-09 09:15:00,102.4582
2016-06-09 09:30:00,98.5283
2016-06-09 09:45:00,97.4055
2016-06-09 10:00:00,97.7798
2016-06-09 10:15:00,94.4113
2016-06-09 10:30:00,95.34700000000001
2016-06-09 10:45:00,93.9434
2016-06-09 11:00:00,96.6569
2016-06-09 11:15:00,95.4405
2016-06-09 11:30:00,96.0955
2016-06-09 11:45:00,94.4113
2016-06-09 12:00:00,81.0309
2016-06-09 12:15:00,90.2942
2016-06-09 12:30:00,92.2592
2016-06-09 12:45:00,95.5341
2016-06-09 13:00:00,94.9727
2016-06-09 13:15:00,95.0663
2016-06-09 13:30:00,94.2241
2016-06-09 13:45:00,97.3119
2016-06-09 14:00:00,96.00200000000001
2016-06-09 14:15:00,93.6627
2016-06-09 14:30:00,94.69200000000001
2016-06-09 14:45:00,96.0955
2016-06-09 15:00:00,93.2885
2016-06-09 15:15:00,95.34700000000001
2016-06-09 15:30:00,92.9142
2016-06-09 15:45:00,97.3119
2016-06-09 16:00:00,101.8032
2016-06-09 16:15:00,102.5518
2016-06-09 16:30:00,98.9962
2016-06-09 16:45:00,96.2827
2016-06-09 17:00:00,93.9434
2016-06-09 17:15:00,98.2476
2016-06-09 17:30:00,98.9026
2016-06-09 17:45:00,93.6627
2016-06-09 18:00:00,95.0663
2016-06-09 18:15:00,92.1656
2016-06-09 18:30:00,91.8849
2016-06-09 18:45:00,92.6335
2016-06-09 19:00:00,91.9785
2016-06-09 19:15:00,92.0721
2016-06-09 19:30:00,92.6335
2016-06-09 19:45:00,92.8206
2016-06-09 20:00:00,93.4756
2016-06-09 20:15:00,92.4463
2016-06-09 20:30:00,88.8907
2016-06-09 20:45:00,89.7328
2016-06-09 21:00:00,86.645
2016-06-09 21:15:00,85.9901
2016-06-09 21:30:00,88.7036
2016-06-09 21:45:00,89.265
2016-06-09 22:00:00,89.8264
2016-06-09 22:15:00,88.9843
2016-06-09 22:30:00,88.8907
2016-06-09 22:45:00,91.9785
2016-06-09 23:00:00,87.7679
2016-06-09 23:15:00,86.9257
2016-06-09 23:30:00,85.8029
2016-06-09 23:45:00,88.3293
2016-06-10 00:00:00,89.7328
2016-06-10 00:15:00,87.3
2016-06-10 00:30:00,85.3351
2016-06-10 00:45:00,87.8614
2016-06-10 01:00:00,87.2065
2016-06-10 01:15:00,84.2122
2016-06-10 01:30:00,88.4229
2016-06-10 01:45:00,87.6743
2016-06-10 02:00:00,85.5222
