Time,Value
2018-04-16 21:15:00,7.5622
2018-04-16 21:30:00,6.6725
2018-04-16 21:45:00,5.7828
2018-04-16 22:00:00,4.5966
2018-04-16 22:15:00,4.7449
2018-04-16 22:30:00,4.0035
2018-04-16 22:45:00,3.5587
2018-04-16 23:00:00,4.5966
2018-04-16 23:15:00,6.5242
2018-04-16 23:30:00,3.5587
2018-04-16 23:45:00,3.1138
2018-04-17 00:00:00,3.1138
2018-04-17 00:15:00,2.9656
2018-04-17 00:30:00,2.6689999999999996
2018-04-17 00:45:00,2.6689999999999996
2018-04-17 01:00:00,6.5242
2018-04-17 01:15:00,3.2621
2018-04-17 01:30:00,3.5587
2018-04-17 01:45:00,3.7069
2018-04-17 02:00:00,2.8173
2018-04-17 02:15:00,2.5207
2018-04-17 02:30:00,2.8173
2018-04-17 02:45:00,3.1138
2018-04-17 03:00:00,2.5207
2018-04-17 03:15:00,2.8173
2018-04-17 03:30:00,2.9656
2018-04-17 03:45:00,2.6689999999999996
2018-04-17 04:00:00,2.5207
2018-04-17 04:15:00,2.6689999999999996
2018-04-17 04:30:00,2.5207
2018-04-17 04:45:00,2.9656
2018-04-17 05:00:00,2.9656
2018-04-17 05:15:00,3.1138
2018-04-17 05:30:00,2.8173
2018-04-17 05:45:00,2.8173
2018-04-17 06:00:00,2.5207
2018-04-17 06:15:00,4.7449
2018-04-17 06:30:00,11.2691
2018-04-17 06:45:00,11.4174
2018-04-17 07:00:00,20.7589
2018-04-17 07:15:00,18.3864
2018-04-17 07:30:00,8.007
2018-04-17 07:45:00,8.1553
2018-04-17 08:00:00,7.5622
2018-04-17 08:15:00,14.0864
2018-04-17 08:30:00,13.4933
2018-04-17 08:45:00,23.8727
2018-04-17 09:00:00,24.3176
2018-04-17 09:15:00,48.042
2018-04-17 09:30:00,80.2183
2018-04-17 09:45:00,84.0735
2018-04-17 10:00:00,99.1978
2018-04-17 10:15:00,119.0671
2018-04-17 10:30:00,127.3706
2018-04-17 10:45:00,123.5154
2018-04-17 11:00:00,245.6963
2018-04-17 11:15:00,301.7453
2018-04-17 11:30:00,299.5211
2018-04-17 11:45:00,292.5521
2018-04-17 12:00:00,289.4382
2018-04-17 12:15:00,288.1037
2018-04-17 12:30:00,289.4382
2018-04-17 12:45:00,283.5071
2018-04-17 13:00:00,280.5416
2018-04-17 13:15:00,279.5036
2018-04-17 13:30:00,277.1312
2018-04-17 13:45:00,277.7243
2018-04-17 14:00:00,281.1347
2018-04-17 14:15:00,282.4692
2018-04-17 14:30:00,283.3589
2018-04-17 14:45:00,283.3589
2018-04-17 15:00:00,282.914
2018-04-17 15:15:00,283.8037
2018-04-17 15:30:00,285.8796
2018-04-17 15:45:00,286.3244
2018-04-17 16:00:00,291.2176
2018-04-17 16:15:00,289.4382
2018-04-17 16:30:00,286.621
2018-04-17 16:45:00,286.4727
2018-04-17 17:00:00,285.2865
2018-04-17 17:15:00,219.0063
2018-04-17 17:30:00,119.6602
2018-04-17 17:45:00,70.5802
2018-04-17 18:00:00,56.6421
2018-04-17 18:15:00,45.2247
2018-04-17 18:30:00,34.4004
2018-04-17 18:45:00,25.8003
2018-04-17 19:00:00,14.0864
2018-04-17 19:15:00,10.5277
2018-04-17 19:30:00,9.1932
2018-04-17 19:45:00,10.2312
2018-04-17 20:00:00,9.7863
2018-04-17 20:15:00,9.4898
2018-04-17 20:30:00,8.3036
2018-04-17 20:45:00,8.3036
2018-04-17 21:00:00,7.8587
2018-04-17 21:15:00,5.0414
2018-04-17 21:30:00,5.4863
2018-04-17 21:45:00,6.5242
2018-04-17 22:00:00,6.8208
2018-04-17 22:15:00,5.0414
2018-04-17 22:30:00,4.3001
2018-04-17 22:45:00,4.8932
2018-04-17 23:00:00,3.5587
2018-04-17 23:15:00,5.7828
2018-04-17 23:30:00,4.0035
2018-04-17 23:45:00,2.6689999999999996
2018-04-18 00:00:00,4.0035
2018-04-18 00:15:00,2.5207
2018-04-18 00:30:00,2.5207
2018-04-18 00:45:00,3.2621
2018-04-18 01:00:00,2.5207
2018-04-18 01:15:00,2.6689999999999996
2018-04-18 01:30:00,3.1138
2018-04-18 01:45:00,2.2242
2018-04-18 02:00:00,2.5207
2018-04-18 02:15:00,3.2621
2018-04-18 02:30:00,2.5207
2018-04-18 02:45:00,2.6689999999999996
2018-04-18 03:00:00,2.6689999999999996
2018-04-18 03:15:00,2.8173
2018-04-18 03:30:00,2.8173
2018-04-18 03:45:00,2.8173
2018-04-18 04:00:00,2.9656
2018-04-18 04:15:00,2.2242
2018-04-18 04:30:00,2.5207
2018-04-18 04:45:00,2.5207
2018-04-18 05:00:00,2.8173
2018-04-18 05:15:00,2.5207
2018-04-18 05:30:00,2.5207
2018-04-18 05:45:00,2.2242
2018-04-18 06:00:00,2.9656
2018-04-18 06:15:00,3.4104
2018-04-18 06:30:00,9.7863
2018-04-18 06:45:00,16.6071
2018-04-18 07:00:00,21.9451
2018-04-18 07:15:00,17.2002
2018-04-18 07:30:00,6.8208
2018-04-18 07:45:00,4.8932
2018-04-18 08:00:00,9.9346
2018-04-18 08:15:00,8.7484
2018-04-18 08:30:00,9.1932
2018-04-18 08:45:00,21.2037
2018-04-18 09:00:00,23.5762
2018-04-18 09:15:00,59.0146
2018-04-18 09:30:00,83.6287
2018-04-18 09:45:00,222.4167
2018-04-18 10:00:00,273.5725
2018-04-18 10:15:00,294.9245
2018-04-18 10:30:00,303.8212
2018-04-18 10:45:00,298.928
2018-04-18 11:00:00,298.4832
2018-04-18 11:15:00,293.7383
2018-04-18 11:30:00,291.8107
2018-04-18 11:45:00,290.921
2018-04-18 12:00:00,291.5141
2018-04-18 12:15:00,288.8451
2018-04-18 12:30:00,297.297
2018-04-18 12:45:00,298.7797
2018-04-18 13:00:00,296.8521
2018-04-18 13:15:00,300.7074
2018-04-18 13:30:00,295.6659
2018-04-18 13:45:00,290.3279
2018-04-18 14:00:00,293.4417
2018-04-18 14:15:00,292.4038
2018-04-18 14:30:00,289.7348
2018-04-18 14:45:00,295.3694
2018-04-18 15:00:00,297.5935
2018-04-18 15:15:00,288.8451
2018-04-18 15:30:00,288.6969
2018-04-18 15:45:00,292.9969
2018-04-18 16:00:00,290.1796
2018-04-18 16:15:00,289.1417
2018-04-18 16:30:00,288.8451
2018-04-18 16:45:00,288.1037
2018-04-18 17:00:00,289.1417
2018-04-18 17:15:00,153.4675
2018-04-18 17:30:00,123.0706
2018-04-18 17:45:00,73.3975
2018-04-18 18:00:00,63.3146
2018-04-18 18:15:00,55.9007
2018-04-18 18:30:00,37.0694
2018-04-18 18:45:00,12.7519
2018-04-18 19:00:00,11.8622
2018-04-18 19:15:00,10.675999999999998
2018-04-18 19:30:00,10.5277
2018-04-18 19:45:00,8.3036
2018-04-18 20:00:00,8.1553
2018-04-18 20:15:00,7.4139
2018-04-18 20:30:00,7.8587
2018-04-18 20:45:00,7.1173
2018-04-18 21:00:00,6.9691
2018-04-18 21:15:00,7.1173
2018-04-18 21:30:00,5.4863
2018-04-18 21:45:00,4.3001
2018-04-18 22:00:00,4.3001
2018-04-18 22:15:00,4.3001
2018-04-18 22:30:00,4.0035
2018-04-18 22:45:00,5.7828
2018-04-18 23:00:00,3.7069
2018-04-18 23:15:00,4.8932
2018-04-18 23:30:00,4.1518
2018-04-18 23:45:00,3.2621
2018-04-19 00:00:00,8.1553
2018-04-19 00:15:00,9.3415
2018-04-19 00:30:00,3.4104
2018-04-19 00:45:00,2.6689999999999996
2018-04-19 01:00:00,2.6689999999999996
2018-04-19 01:15:00,3.4104
2018-04-19 01:30:00,2.3724
2018-04-19 01:45:00,2.5207
2018-04-19 02:00:00,3.4104
2018-04-19 02:15:00,2.5207
2018-04-19 02:30:00,2.5207
2018-04-19 02:45:00,3.1138
2018-04-19 03:00:00,2.5207
2018-04-19 03:15:00,2.6689999999999996
2018-04-19 03:30:00,3.1138
2018-04-19 03:45:00,2.9656
2018-04-19 04:00:00,2.3724
2018-04-19 04:15:00,2.8173
2018-04-19 04:30:00,3.1138
2018-04-19 04:45:00,2.2242
2018-04-19 05:00:00,2.6689999999999996
2018-04-19 05:15:00,3.2621
2018-04-19 05:30:00,2.5207
2018-04-19 05:45:00,2.5207
2018-04-19 06:00:00,4.8932
2018-04-19 06:15:00,7.5622
2018-04-19 06:30:00,10.5277
2018-04-19 06:45:00,14.3829
2018-04-19 07:00:00,16.9037
2018-04-19 07:15:00,15.4209
2018-04-19 07:30:00,6.0794
2018-04-19 07:45:00,7.7104
2018-04-19 08:00:00,8.007
2018-04-19 08:15:00,8.7484
2018-04-19 08:30:00,11.1208
2018-04-19 08:45:00,23.4279
2018-04-19 09:00:00,24.6141
2018-04-19 09:15:00,36.9212
2018-04-19 09:30:00,78.5872
2018-04-19 09:45:00,87.6322
2018-04-19 10:00:00,103.3496
2018-04-19 10:15:00,284.6934
2018-04-19 10:30:00,302.635
2018-04-19 10:45:00,303.9695
2018-04-19 11:00:00,299.5211
2018-04-19 11:15:00,293.2935
2018-04-19 11:30:00,290.7727
2018-04-19 11:45:00,295.8142
2018-04-19 12:00:00,297.1487
2018-04-19 12:15:00,292.1072
2018-04-19 12:30:00,289.8831
2018-04-19 12:45:00,290.6245
2018-04-19 13:00:00,295.0728
2018-04-19 13:15:00,288.9934
2018-04-19 13:30:00,290.6245
2018-04-19 13:45:00,290.7727
2018-04-19 14:00:00,289.5865
2018-04-19 14:15:00,289.29
2018-04-19 14:30:00,287.2141
2018-04-19 14:45:00,288.8451
2018-04-19 15:00:00,291.5141
2018-04-19 15:15:00,289.7348
2018-04-19 15:30:00,288.6969
2018-04-19 15:45:00,291.0693
2018-04-19 16:00:00,297.4452
2018-04-19 16:15:00,293.59
2018-04-19 16:30:00,291.8107
2018-04-19 16:45:00,290.6245
2018-04-19 17:00:00,291.0693
2018-04-19 17:15:00,170.5195
2018-04-19 17:30:00,126.7775
2018-04-19 17:45:00,73.5458
2018-04-19 18:00:00,63.1663
2018-04-19 18:15:00,48.042
2018-04-19 18:30:00,40.4798
2018-04-19 18:45:00,20.1658
2018-04-19 19:00:00,14.6795
2018-04-19 19:15:00,12.0105
2018-04-19 19:30:00,9.1932
2018-04-19 19:45:00,9.1932
2018-04-19 20:00:00,12.3071
2018-04-19 20:15:00,8.4518
2018-04-19 20:30:00,8.4518
2018-04-19 20:45:00,7.4139
2018-04-19 21:00:00,8.3036
2018-04-19 21:15:00,8.007
2018-04-19 21:30:00,5.6346
2018-04-19 21:45:00,5.6346
2018-04-19 22:00:00,4.3001
2018-04-19 22:15:00,5.7828
2018-04-19 22:30:00,4.1518
2018-04-19 22:45:00,3.7069
2018-04-19 23:00:00,3.8552
2018-04-19 23:15:00,3.4104
2018-04-19 23:30:00,4.1518
2018-04-19 23:45:00,3.7069
2018-04-20 00:00:00,4.5966
2018-04-20 00:15:00,3.5587
2018-04-20 00:30:00,2.6689999999999996
2018-04-20 00:45:00,3.4104
2018-04-20 01:00:00,2.3724
2018-04-20 01:15:00,2.8173
2018-04-20 01:30:00,3.5587
2018-04-20 01:45:00,3.4104
2018-04-20 02:00:00,2.6689999999999996
2018-04-20 02:15:00,2.6689999999999996
2018-04-20 02:30:00,3.1138
2018-04-20 02:45:00,2.3724
2018-04-20 03:00:00,2.8173
2018-04-20 03:15:00,3.1138
2018-04-20 03:30:00,2.8173
2018-04-20 03:45:00,2.6689999999999996
2018-04-20 04:00:00,2.8173
2018-04-20 04:15:00,3.4104
2018-04-20 04:30:00,2.5207
2018-04-20 04:45:00,2.5207
2018-04-20 05:00:00,3.1138
2018-04-20 05:15:00,2.6689999999999996
2018-04-20 05:30:00,2.8173
2018-04-20 05:45:00,2.8173
2018-04-20 06:00:00,5.7828
2018-04-20 06:15:00,11.1208
2018-04-20 06:30:00,13.4933
2018-04-20 06:45:00,13.345
2018-04-20 07:00:00,17.4968
2018-04-20 07:15:00,10.0829
2018-04-20 07:30:00,4.7449
2018-04-20 07:45:00,6.3759
2018-04-20 08:00:00,6.5242
2018-04-20 08:15:00,8.3036
2018-04-20 08:30:00,13.1967
2018-04-20 08:45:00,28.0245
2018-04-20 09:00:00,27.8762
2018-04-20 09:15:00,63.7594
2018-04-20 09:30:00,77.6976
2018-04-20 09:45:00,121.4395
2018-04-20 10:00:00,282.0244
2018-04-20 10:15:00,301.8936
2018-04-20 10:30:00,302.635
2018-04-20 10:45:00,302.1901
2018-04-20 11:00:00,297.5935
2018-04-20 11:15:00,296.8521
2018-04-20 11:30:00,294.3314
2018-04-20 11:45:00,297.4452
2018-04-20 12:00:00,298.3349
2018-04-20 12:15:00,294.7762
2018-04-20 12:30:00,292.9969
2018-04-20 12:45:00,292.2555
2018-04-20 13:00:00,293.4417
2018-04-20 13:15:00,292.7004
2018-04-20 13:30:00,295.0728
2018-04-20 13:45:00,290.1796
2018-04-20 14:00:00,290.4762
2018-04-20 14:15:00,288.4003
2018-04-20 14:30:00,289.8831
2018-04-20 14:45:00,290.3279
2018-04-20 15:00:00,290.7727
2018-04-20 15:15:00,291.3659
2018-04-20 15:30:00,291.3659
2018-04-20 15:45:00,290.921
2018-04-20 16:00:00,291.3659
2018-04-20 16:15:00,290.4762
2018-04-20 16:30:00,291.959
2018-04-20 16:45:00,292.9969
2018-04-20 17:00:00,293.59
2018-04-20 17:15:00,226.2719
2018-04-20 17:30:00,110.3187
2018-04-20 17:45:00,80.8114
2018-04-20 18:00:00,60.9422
2018-04-20 18:15:00,49.8213
2018-04-20 18:30:00,36.6246
2018-04-20 18:45:00,28.1728
2018-04-20 19:00:00,16.1623
2018-04-20 19:15:00,16.7554
2018-04-20 19:30:00,13.0484
2018-04-20 19:45:00,11.4174
2018-04-20 20:00:00,10.0829
2018-04-20 20:15:00,11.1208
2018-04-20 20:30:00,9.4898
2018-04-20 20:45:00,9.3415
2018-04-20 21:00:00,8.007
2018-04-20 21:15:00,10.8243
2018-04-20 21:30:00,13.4933
2018-04-20 21:45:00,6.9691
2018-04-20 22:00:00,5.337999999999999
2018-04-20 22:15:00,4.7449
2018-04-20 22:30:00,4.3001
2018-04-20 22:45:00,6.9691
2018-04-20 23:00:00,12.7519
2018-04-20 23:15:00,11.4174
2018-04-20 23:30:00,9.7863
2018-04-20 23:45:00,10.0829
2018-04-21 00:00:00,9.6381
2018-04-21 00:15:00,10.0829
2018-04-21 00:30:00,3.8552
2018-04-21 00:45:00,4.3001
2018-04-21 01:00:00,2.6689999999999996
2018-04-21 01:15:00,3.5587
2018-04-21 01:30:00,2.6689999999999996
2018-04-21 01:45:00,2.5207
2018-04-21 02:00:00,3.2621
2018-04-21 02:15:00,2.6689999999999996
2018-04-21 02:30:00,2.6689999999999996
2018-04-21 02:45:00,3.1138
2018-04-21 03:00:00,3.2621
2018-04-21 03:15:00,2.5207
2018-04-21 03:30:00,2.9656
2018-04-21 03:45:00,2.9656
2018-04-21 04:00:00,2.5207
2018-04-21 04:15:00,3.1138
2018-04-21 04:30:00,3.1138
2018-04-21 04:45:00,2.5207
2018-04-21 05:00:00,2.8173
2018-04-21 05:15:00,2.5207
2018-04-21 05:30:00,2.8173
2018-04-21 05:45:00,3.1138
2018-04-21 06:00:00,3.5587
2018-04-21 06:15:00,4.8932
2018-04-21 06:30:00,16.1623
2018-04-21 06:45:00,15.1243
2018-04-21 07:00:00,16.014
2018-04-21 07:15:00,7.5622
2018-04-21 07:30:00,5.9311
2018-04-21 07:45:00,10.2312
2018-04-21 08:00:00,8.6001
2018-04-21 08:15:00,10.0829
2018-04-21 08:30:00,13.6416
2018-04-21 08:45:00,21.2037
2018-04-21 09:00:00,25.8003
2018-04-21 09:15:00,55.7524
2018-04-21 09:30:00,72.6561
2018-04-21 09:45:00,82.1459
2018-04-21 10:00:00,151.0951
2018-04-21 10:15:00,303.8212
2018-04-21 10:30:00,306.4902
2018-04-21 10:45:00,299.8177
2018-04-21 11:00:00,304.26599999999996
2018-04-21 11:15:00,299.966
2018-04-21 11:30:00,303.2281
2018-04-21 11:45:00,298.6315
2018-04-21 12:00:00,297.0004
2018-04-21 12:15:00,303.5246
2018-04-21 12:30:00,306.6385
2018-04-21 12:45:00,302.4867
2018-04-21 13:00:00,304.4143
2018-04-21 13:15:00,308.2695
2018-04-21 13:30:00,304.26599999999996
2018-04-21 13:45:00,301.1522
2018-04-21 14:00:00,305.0074
2018-04-21 14:15:00,301.1522
2018-04-21 14:30:00,299.0763
2018-04-21 14:45:00,300.1142
2018-04-21 15:00:00,297.1487
2018-04-21 15:15:00,295.2211
2018-04-21 15:30:00,292.4038
2018-04-21 15:45:00,294.1831
2018-04-21 16:00:00,295.0728
2018-04-21 16:15:00,293.2935
2018-04-21 16:30:00,291.3659
2018-04-21 16:45:00,291.8107
2018-04-21 17:00:00,292.1072
2018-04-21 17:15:00,150.7985
2018-04-21 17:30:00,110.46700000000001
2018-04-21 17:45:00,69.39399999999999
2018-04-21 18:00:00,61.6836
2018-04-21 18:15:00,56.3456
2018-04-21 18:30:00,43.2971
2018-04-21 18:45:00,19.1278
2018-04-21 19:00:00,17.0519
2018-04-21 19:15:00,12.9002
2018-04-21 19:30:00,12.7519
2018-04-21 19:45:00,11.1208
2018-04-21 20:00:00,10.0829
2018-04-21 20:15:00,13.1967
2018-04-21 20:30:00,10.3794
2018-04-21 20:45:00,10.8243
2018-04-21 21:00:00,9.9346
2018-04-21 21:15:00,6.5242
2018-04-21 21:30:00,7.7104
2018-04-21 21:45:00,10.9726
2018-04-21 22:00:00,7.2656
2018-04-21 22:15:00,6.2277
2018-04-21 22:30:00,5.337999999999999
2018-04-21 22:45:00,5.7828
2018-04-21 23:00:00,6.0794
2018-04-21 23:15:00,7.1173
2018-04-21 23:30:00,5.337999999999999
2018-04-21 23:45:00,4.4483
2018-04-22 00:00:00,3.7069
2018-04-22 00:15:00,4.3001
2018-04-22 00:30:00,4.5966
