Time,Value
2017-08-15 09:15:00,6.3302
2017-08-15 09:30:00,13.1047
2017-08-15 09:45:00,12.7715
2017-08-15 10:00:00,11.8831
2017-08-15 10:15:00,12.3273
2017-08-15 10:30:00,14.8816
2017-08-15 10:45:00,23.7661
2017-08-15 11:00:00,24.9877
2017-08-15 11:15:00,24.5435
2017-08-15 11:30:00,27.8752
2017-08-15 11:45:00,32.5396
2017-08-15 12:00:00,25.3209
2017-08-15 12:15:00,15.3258
2017-08-15 12:30:00,17.5469
2017-08-15 12:45:00,22.7666
2017-08-15 13:00:00,26.0983
2017-08-15 13:15:00,21.7671
2017-08-15 13:30:00,19.2128
2017-08-15 13:45:00,23.3219
2017-08-15 14:00:00,31.2069
2017-08-15 14:15:00,31.9843
2017-08-15 14:30:00,30.4295
2017-08-15 14:45:00,26.9867
2017-08-15 15:00:00,25.7651
2017-08-15 15:15:00,27.7641
2017-08-15 15:30:00,29.43
2017-08-15 15:45:00,27.541999999999998
2017-08-15 16:00:00,26.2093
2017-08-15 16:15:00,27.541999999999998
2017-08-15 16:30:00,25.3209
2017-08-15 16:45:00,22.8777
2017-08-15 17:00:00,14.7705
2017-08-15 17:15:00,27.430999999999997
2017-08-15 17:30:00,26.0983
2017-08-15 17:45:00,17.3248
2017-08-15 18:00:00,18.7686
2017-08-15 18:15:00,10.9946
2017-08-15 18:30:00,7.5518
2017-08-15 18:45:00,11.1057
2017-08-15 19:00:00,14.3263
2017-08-15 19:15:00,10.4393
2017-08-15 19:30:00,7.5518
2017-08-15 19:45:00,6.3302
2017-08-15 20:00:00,10.8835
2017-08-15 20:15:00,12.8826
2017-08-15 20:30:00,13.4378
2017-08-15 20:45:00,8.5514
2017-08-15 21:00:00,6.4413
2017-08-15 21:15:00,6.7745
2017-08-15 21:30:00,5.5528
2017-08-15 21:45:00,5.2197
2017-08-15 22:00:00,5.6639
2017-08-15 22:15:00,4.8865
2017-08-15 22:30:00,4.8865
2017-08-15 22:45:00,4.6644
2017-08-15 23:00:00,4.5533
2017-08-15 23:15:00,4.6644
2017-08-15 23:30:00,5.2197
2017-08-15 23:45:00,5.2197
2017-08-16 00:00:00,4.9975
2017-08-16 00:15:00,5.9971
2017-08-16 00:30:00,31.429000000000002
2017-08-16 00:45:00,4.9975
2017-08-16 01:00:00,4.7754
2017-08-16 01:15:00,35.8713
2017-08-16 01:30:00,18.7686
2017-08-16 01:45:00,9.4398
2017-08-16 02:00:00,55.1951
2017-08-16 02:15:00,17.3248
2017-08-16 02:30:00,13.5489
2017-08-16 02:45:00,47.9764
2017-08-16 03:00:00,30.3184
2017-08-16 03:15:00,15.3258
2017-08-16 03:30:00,32.2064
2017-08-16 03:45:00,43.8673
2017-08-16 04:00:00,43.6452
2017-08-16 04:15:00,43.8673
2017-08-16 04:30:00,32.4285
2017-08-16 04:45:00,16.5474
2017-08-16 05:00:00,11.5499
2017-08-16 05:15:00,8.6624
2017-08-16 05:30:00,7.3297
2017-08-16 05:45:00,6.8855
2017-08-16 06:00:00,6.1081
2017-08-16 06:15:00,5.9971
2017-08-16 06:30:00,5.7749
2017-08-16 06:45:00,21.2118
2017-08-16 07:00:00,24.2103
2017-08-16 07:15:00,28.8747
2017-08-16 07:30:00,88.8452
2017-08-16 07:45:00,45.2
2017-08-16 08:00:00,37.7592
2017-08-16 08:15:00,27.9863
2017-08-16 08:30:00,30.4295
2017-08-16 08:45:00,27.430999999999997
2017-08-16 09:00:00,56.972
2017-08-16 09:15:00,61.7474
2017-08-16 09:30:00,32.9838
2017-08-16 09:45:00,28.3194
2017-08-16 10:00:00,32.9838
2017-08-16 10:15:00,49.7533
2017-08-16 10:30:00,49.1981
2017-08-16 10:45:00,40.6467
2017-08-16 11:00:00,51.3081
2017-08-16 11:15:00,60.5258
2017-08-16 11:30:00,54.0845
2017-08-16 11:45:00,51.3081
2017-08-16 12:00:00,53.4182
2017-08-16 12:15:00,38.8698
2017-08-16 12:30:00,32.9838
2017-08-16 12:45:00,38.7587
2017-08-16 13:00:00,41.0909
2017-08-16 13:15:00,37.8703
2017-08-16 13:30:00,22.7666
2017-08-16 13:45:00,87.1794
2017-08-16 14:00:00,66.0787
2017-08-16 14:15:00,84.9583
2017-08-16 14:30:00,121.0516
2017-08-16 14:45:00,98.0629
2017-08-16 15:00:00,33.6501
2017-08-16 15:15:00,29.3189
2017-08-16 15:30:00,28.0973
2017-08-16 15:45:00,25.3209
2017-08-16 16:00:00,26.8757
2017-08-16 16:15:00,22.2113
2017-08-16 16:30:00,23.4329
2017-08-16 16:45:00,30.5406
2017-08-16 17:00:00,31.3179
2017-08-16 17:15:00,32.0953
2017-08-16 17:30:00,37.0929
2017-08-16 17:45:00,40.2025
2017-08-16 18:00:00,33.2059
2017-08-16 18:15:00,13.8821
2017-08-16 18:30:00,17.3248
2017-08-16 18:45:00,18.8796
2017-08-16 19:00:00,20.8786
2017-08-16 19:15:00,17.5469
2017-08-16 19:30:00,9.773
2017-08-16 19:45:00,8.1071
2017-08-16 20:00:00,11.1057
2017-08-16 20:15:00,8.8845
2017-08-16 20:30:00,7.885
2017-08-16 20:45:00,7.1076
2017-08-16 21:00:00,6.5523
2017-08-16 21:15:00,7.3297
2017-08-16 21:30:00,6.5523
2017-08-16 21:45:00,10.4393
2017-08-16 22:00:00,12.5494
2017-08-16 22:15:00,7.1076
2017-08-16 22:30:00,5.7749
2017-08-16 22:45:00,75.0742
2017-08-16 23:00:00,48.8649
2017-08-16 23:15:00,25.9872
2017-08-16 23:30:00,57.9715
2017-08-16 23:45:00,55.9725
2017-08-17 00:00:00,79.6276
2017-08-17 00:15:00,95.3976
2017-08-17 00:30:00,60.1927
2017-08-17 00:45:00,75.9627
2017-08-17 01:00:00,92.9543
2017-08-17 01:15:00,95.2865
2017-08-17 01:30:00,97.5077
2017-08-17 01:45:00,63.5244
2017-08-17 02:00:00,82.7371
2017-08-17 02:15:00,77.1843
2017-08-17 02:30:00,77.5175
2017-08-17 02:45:00,93.5096
2017-08-17 03:00:00,89.6226
2017-08-17 03:15:00,84.514
2017-08-17 03:30:00,79.0723
2017-08-17 03:45:00,77.2954
2017-08-17 04:00:00,80.6271
2017-08-17 04:15:00,90.6222
2017-08-17 04:30:00,92.9543
2017-08-17 04:45:00,85.4025
2017-08-17 05:00:00,79.0723
2017-08-17 05:15:00,80.0718
2017-08-17 05:30:00,89.8448
2017-08-17 05:45:00,90.9553
2017-08-17 06:00:00,87.6236
2017-08-17 06:15:00,103.0605
2017-08-17 06:30:00,94.5091
2017-08-17 06:45:00,61.6364
2017-08-17 07:00:00,94.7312
2017-08-17 07:15:00,97.8408
2017-08-17 07:30:00,109.2797
2017-08-17 07:45:00,113.1666
2017-08-17 08:00:00,66.6339
2017-08-17 08:15:00,17.2138
2017-08-17 08:30:00,21.1007
2017-08-17 08:45:00,22.8777
2017-08-17 09:00:00,33.428000000000004
2017-08-17 09:15:00,36.8708
2017-08-17 09:30:00,35.5381
2017-08-17 09:45:00,35.5381
2017-08-17 10:00:00,37.9813
2017-08-17 10:15:00,40.7578
2017-08-17 10:30:00,44.7558
2017-08-17 10:45:00,42.4236
2017-08-17 11:00:00,46.3106
2017-08-17 11:15:00,47.3101
2017-08-17 11:30:00,47.199
2017-08-17 11:45:00,46.3106
2017-08-17 12:00:00,28.0973
2017-08-17 12:15:00,14.5484
2017-08-17 12:30:00,13.4378
2017-08-17 12:45:00,12.4383
2017-08-17 13:00:00,8.7735
2017-08-17 13:15:00,6.1081
2017-08-17 13:30:00,6.1081
2017-08-17 13:45:00,23.3219
2017-08-17 14:00:00,26.4315
2017-08-17 14:15:00,38.8698
2017-08-17 14:30:00,46.6438
2017-08-17 14:45:00,38.5366
2017-08-17 15:00:00,41.4241
2017-08-17 15:15:00,40.9799
2017-08-17 15:30:00,43.9784
2017-08-17 15:45:00,44.3116
2017-08-17 16:00:00,47.6433
2017-08-17 16:15:00,43.9784
2017-08-17 16:30:00,34.6496
2017-08-17 16:45:00,36.2044
2017-08-17 17:00:00,34.8718
2017-08-17 17:15:00,36.4266
2017-08-17 17:30:00,35.9823
2017-08-17 17:45:00,27.9863
2017-08-17 18:00:00,19.546
2017-08-17 18:15:00,7.2187
2017-08-17 18:30:00,6.8855
2017-08-17 18:45:00,8.7735
2017-08-17 19:00:00,9.5509
2017-08-17 19:15:00,7.4408
2017-08-17 19:30:00,7.3297
2017-08-17 19:45:00,6.6634
2017-08-17 20:00:00,6.9966
2017-08-17 20:15:00,7.1076
2017-08-17 20:30:00,7.5518
2017-08-17 20:45:00,7.9961
2017-08-17 21:00:00,7.885
2017-08-17 21:15:00,5.1086
2017-08-17 21:30:00,5.4418
2017-08-17 21:45:00,5.5528
2017-08-17 22:00:00,74.1858
2017-08-17 22:15:00,88.29
2017-08-17 22:30:00,67.3003
2017-08-17 22:45:00,37.8703
2017-08-17 23:00:00,21.9892
2017-08-17 23:15:00,12.7715
2017-08-17 23:30:00,54.5288
2017-08-17 23:45:00,86.7352
2017-08-18 00:00:00,84.9583
2017-08-18 00:15:00,82.515
2017-08-18 00:30:00,90.8443
2017-08-18 00:45:00,90.6222
2017-08-18 01:00:00,82.9592
2017-08-18 01:15:00,80.516
2017-08-18 01:30:00,79.5165
2017-08-18 01:45:00,59.5263
2017-08-18 02:00:00,67.6334
2017-08-18 02:15:00,42.9789
2017-08-18 02:30:00,70.2988
2017-08-18 02:45:00,35.316
2017-08-18 03:00:00,70.632
2017-08-18 03:15:00,102.17200000000001
2017-08-18 03:30:00,106.9475
2017-08-18 03:45:00,30.6516
2017-08-18 04:00:00,30.4295
2017-08-18 04:15:00,48.3096
2017-08-18 04:30:00,45.2
2017-08-18 04:45:00,40.6467
2017-08-18 05:00:00,41.5352
2017-08-18 05:15:00,31.429000000000002
2017-08-18 05:30:00,34.4275
2017-08-18 05:45:00,31.429000000000002
2017-08-18 06:00:00,22.8777
2017-08-18 06:15:00,18.2133
2017-08-18 06:30:00,15.2147
2017-08-18 06:45:00,68.1887
2017-08-18 07:00:00,88.0679
2017-08-18 07:15:00,75.4074
2017-08-18 07:30:00,91.3995
2017-08-18 07:45:00,10.1061
2017-08-18 08:00:00,5.7749
2017-08-18 08:15:00,12.1052
2017-08-18 08:30:00,14.7705
2017-08-18 08:45:00,12.2162
2017-08-18 09:00:00,12.8826
2017-08-18 09:15:00,15.1037
2017-08-18 09:30:00,25.9872
2017-08-18 09:45:00,21.9892
2017-08-18 10:00:00,32.8727
2017-08-18 10:15:00,32.8727
2017-08-18 10:30:00,33.6501
2017-08-18 10:45:00,42.2015
2017-08-18 11:00:00,42.7568
2017-08-18 11:15:00,40.0914
2017-08-18 11:30:00,40.7578
2017-08-18 11:45:00,41.313
2017-08-18 12:00:00,30.5406
2017-08-18 12:15:00,16.2143
2017-08-18 12:30:00,15.3258
2017-08-18 12:45:00,11.2167
2017-08-18 13:00:00,7.3297
2017-08-18 13:15:00,16.7695
2017-08-18 13:30:00,15.8811
2017-08-18 13:45:00,24.9877
2017-08-18 14:00:00,31.5401
2017-08-18 14:15:00,34.6496
2017-08-18 14:30:00,43.3121
2017-08-18 14:45:00,44.2005
2017-08-18 15:00:00,42.5347
2017-08-18 15:15:00,29.2079
2017-08-18 15:30:00,35.316
2017-08-18 15:45:00,27.430999999999997
2017-08-18 16:00:00,27.430999999999997
2017-08-18 16:15:00,20.5455
2017-08-18 16:30:00,13.8821
2017-08-18 16:45:00,17.2138
2017-08-18 17:00:00,21.2118
2017-08-18 17:15:00,21.9892
2017-08-18 17:30:00,33.6501
2017-08-18 17:45:00,22.9887
2017-08-18 18:00:00,19.4349
2017-08-18 18:15:00,17.4359
2017-08-18 18:30:00,16.4364
2017-08-18 18:45:00,23.8772
2017-08-18 19:00:00,22.8777
2017-08-18 19:15:00,15.1037
2017-08-18 19:30:00,12.6604
2017-08-18 19:45:00,12.8826
2017-08-18 20:00:00,13.66
2017-08-18 20:15:00,6.4413
2017-08-18 20:30:00,6.3302
2017-08-18 20:45:00,6.5523
2017-08-18 21:00:00,6.2192
2017-08-18 21:15:00,5.9971
2017-08-18 21:30:00,6.2192
2017-08-18 21:45:00,6.3302
2017-08-18 22:00:00,19.546
2017-08-18 22:15:00,88.1789
2017-08-18 22:30:00,89.4005
2017-08-18 22:45:00,50.975
2017-08-18 23:00:00,28.9858
2017-08-18 23:15:00,29.9853
2017-08-18 23:30:00,99.7288
2017-08-18 23:45:00,99.2846
2017-08-19 00:00:00,93.2875
2017-08-19 00:15:00,74.9632
2017-08-19 00:30:00,94.0649
2017-08-19 00:45:00,92.5101
2017-08-19 01:00:00,72.5199
2017-08-19 01:15:00,76.8511
2017-08-19 01:30:00,72.631
2017-08-19 01:45:00,79.1833
2017-08-19 02:00:00,102.061
2017-08-19 02:15:00,66.3008
2017-08-19 02:30:00,103.5047
2017-08-19 02:45:00,86.402
2017-08-19 03:00:00,104.9484
2017-08-19 03:15:00,95.1755
2017-08-19 03:30:00,92.8433
2017-08-19 03:45:00,88.9563
2017-08-19 04:00:00,99.6177
2017-08-19 04:15:00,76.9622
2017-08-19 04:30:00,90.5111
2017-08-19 04:45:00,86.402
2017-08-19 05:00:00,25.2098
2017-08-19 05:15:00,19.7681
2017-08-19 05:30:00,13.770999999999999
2017-08-19 05:45:00,14.3263
2017-08-19 06:00:00,18.3243
2017-08-19 06:15:00,37.5371
2017-08-19 06:30:00,46.8659
2017-08-19 06:45:00,47.199
2017-08-19 07:00:00,44.9779
2017-08-19 07:15:00,37.315
2017-08-19 07:30:00,43.9784
2017-08-19 07:45:00,43.4231
2017-08-19 08:00:00,25.543000000000003
2017-08-19 08:15:00,16.7695
2017-08-19 08:30:00,22.3224
2017-08-19 08:45:00,22.7666
2017-08-19 09:00:00,48.5317
2017-08-19 09:15:00,35.8713
2017-08-19 09:30:00,37.2039
2017-08-19 09:45:00,32.5396
2017-08-19 10:00:00,33.2059
2017-08-19 10:15:00,46.9769
2017-08-19 10:30:00,51.1971
2017-08-19 10:45:00,53.4182
2017-08-19 11:00:00,58.5268
2017-08-19 11:15:00,60.5258
2017-08-19 11:30:00,43.0899
2017-08-19 11:45:00,43.5342
2017-08-19 12:00:00,39.314
2017-08-19 12:15:00,12.5494
2017-08-19 12:30:00,16.4364
2017-08-19 12:45:00,13.3268
2017-08-19 13:00:00,9.2177
2017-08-19 13:15:00,8.6624
2017-08-19 13:30:00,6.5523
2017-08-19 13:45:00,16.6585
2017-08-19 14:00:00,26.2093
2017-08-19 14:15:00,25.3209
2017-08-19 14:30:00,23.544
2017-08-19 14:45:00,28.6526
2017-08-19 15:00:00,27.541999999999998
2017-08-19 15:15:00,20.9897
2017-08-19 15:30:00,27.430999999999997
2017-08-19 15:45:00,31.3179
2017-08-19 16:00:00,27.7641
2017-08-19 16:15:00,31.2069
2017-08-19 16:30:00,28.8747
2017-08-19 16:45:00,27.9863
2017-08-19 17:00:00,28.4305
2017-08-19 17:15:00,30.2074
2017-08-19 17:30:00,29.3189
2017-08-19 17:45:00,27.7641
2017-08-19 18:00:00,22.8777
2017-08-19 18:15:00,5.2197
2017-08-19 18:30:00,6.2192
2017-08-19 18:45:00,13.1047
2017-08-19 19:00:00,25.543000000000003
2017-08-19 19:15:00,26.3204
2017-08-19 19:30:00,24.4324
2017-08-19 19:45:00,21.8781
2017-08-19 20:00:00,22.1003
2017-08-19 20:15:00,22.1003
2017-08-19 20:30:00,28.0973
2017-08-19 20:45:00,30.4295
2017-08-19 21:00:00,28.4305
2017-08-19 21:15:00,18.7686
2017-08-19 21:30:00,7.4408
2017-08-19 21:45:00,7.3297
2017-08-19 22:00:00,25.7651
2017-08-19 22:15:00,83.7366
2017-08-19 22:30:00,78.9612
2017-08-19 22:45:00,44.9779
2017-08-19 23:00:00,28.9858
2017-08-19 23:15:00,22.2113
2017-08-19 23:30:00,17.658
2017-08-19 23:45:00,15.77
2017-08-20 00:00:00,32.9838
2017-08-20 00:15:00,88.9563
2017-08-20 00:30:00,88.8452
2017-08-20 00:45:00,85.9578
2017-08-20 01:00:00,104.5042
2017-08-20 01:15:00,100.2841
2017-08-20 01:30:00,93.9538
2017-08-20 01:45:00,101.8389
2017-08-20 02:00:00,87.0683
2017-08-20 02:15:00,101.8389
2017-08-20 02:30:00,95.7308
2017-08-20 02:45:00,90.4
2017-08-20 03:00:00,64.9681
2017-08-20 03:15:00,85.1804
2017-08-20 03:30:00,105.8369
2017-08-20 03:45:00,109.3907
2017-08-20 04:00:00,95.9529
2017-08-20 04:15:00,101.1725
2017-08-20 04:30:00,100.3951
2017-08-20 04:45:00,58.7489
2017-08-20 05:00:00,50.6418
2017-08-20 05:15:00,62.6359
2017-08-20 05:30:00,67.5224
2017-08-20 05:45:00,93.3986
2017-08-20 06:00:00,89.2895
2017-08-20 06:15:00,33.8723
2017-08-20 06:30:00,39.9804
2017-08-20 06:45:00,44.3116
2017-08-20 07:00:00,46.0885
2017-08-20 07:15:00,45.3111
2017-08-20 07:30:00,31.429000000000002
2017-08-20 07:45:00,26.8757
2017-08-20 08:00:00,18.8796
2017-08-20 08:15:00,26.5425
2017-08-20 08:30:00,13.2157
2017-08-20 08:45:00,10.7725
2017-08-20 09:00:00,12.6604
2017-08-20 09:15:00,15.77
2017-08-20 09:30:00,29.541
2017-08-20 09:45:00,27.430999999999997
2017-08-20 10:00:00,26.3204
2017-08-20 10:15:00,30.6516
2017-08-20 10:30:00,32.7617
2017-08-20 10:45:00,31.6511
2017-08-20 11:00:00,32.9838
2017-08-20 11:15:00,40.9799
2017-08-20 11:30:00,46.1995
2017-08-20 11:45:00,43.6452
2017-08-20 12:00:00,37.315
2017-08-20 12:15:00,17.1027
2017-08-20 12:30:00,14.7705
2017-08-20 12:45:00,13.66
2017-08-20 13:00:00,13.2157
2017-08-20 13:15:00,10.5504
2017-08-20 13:30:00,10.5504
2017-08-20 13:45:00,21.7671
2017-08-20 14:00:00,27.6531
2017-08-20 14:15:00,31.9843
2017-08-20 14:30:00,26.0983
2017-08-20 14:45:00,26.8757
2017-08-20 15:00:00,24.6546
2017-08-20 15:15:00,27.9863
2017-08-20 15:30:00,15.9921
2017-08-20 15:45:00,30.9848
2017-08-20 16:00:00,35.316
2017-08-20 16:15:00,25.6541
2017-08-20 16:30:00,14.3263
2017-08-20 16:45:00,23.655
2017-08-20 17:00:00,21.545
2017-08-20 17:15:00,32.7617
2017-08-20 17:30:00,33.5391
2017-08-20 17:45:00,24.3214
2017-08-20 18:00:00,13.9931
2017-08-20 18:15:00,4.8865
2017-08-20 18:30:00,5.3307
2017-08-20 18:45:00,5.886
2017-08-20 19:00:00,7.2187
2017-08-20 19:15:00,9.6619
2017-08-20 19:30:00,9.6619
2017-08-20 19:45:00,9.4398
2017-08-20 20:00:00,9.773
2017-08-20 20:15:00,9.884
2017-08-20 20:30:00,10.7725
2017-08-20 20:45:00,11.3278
2017-08-20 21:00:00,10.4393
2017-08-20 21:15:00,11.2167
2017-08-20 21:30:00,10.8835
2017-08-20 21:45:00,7.5518
2017-08-20 22:00:00,28.5415
2017-08-20 22:15:00,82.7371
2017-08-20 22:30:00,82.404
2017-08-20 22:45:00,45.6442
2017-08-20 23:00:00,28.0973
2017-08-20 23:15:00,21.7671
2017-08-20 23:30:00,12.5494
2017-08-20 23:45:00,30.0963
2017-08-21 00:00:00,36.5376
2017-08-21 00:15:00,36.6487
2017-08-21 00:30:00,37.0929
2017-08-21 00:45:00,36.7597
2017-08-21 01:00:00,29.541
2017-08-21 01:15:00,29.8742
2017-08-21 01:30:00,23.544
2017-08-21 01:45:00,20.6565
2017-08-21 02:00:00,11.6609
2017-08-21 02:15:00,60.1927
2017-08-21 02:30:00,78.9612
2017-08-21 02:45:00,69.8546
2017-08-21 03:00:00,61.7474
2017-08-21 03:15:00,74.8521
2017-08-21 03:30:00,69.2993
2017-08-21 03:45:00,84.9583
2017-08-21 04:00:00,80.9602
2017-08-21 04:15:00,104.7263
2017-08-21 04:30:00,92.0659
2017-08-21 04:45:00,94.0649
2017-08-21 05:00:00,102.7273
2017-08-21 05:15:00,87.2905
2017-08-21 05:30:00,73.6305
2017-08-21 05:45:00,88.29
2017-08-21 06:00:00,126.2713
2017-08-21 06:15:00,67.0782
2017-08-21 06:30:00,126.3824
2017-08-21 06:45:00,123.9391
2017-08-21 07:00:00,111.6118
2017-08-21 07:15:00,87.8457
2017-08-21 07:30:00,102.9494
2017-08-21 07:45:00,81.0713
2017-08-21 08:00:00,49.5312
2017-08-21 08:15:00,12.1052
2017-08-21 08:30:00,11.8831
2017-08-21 08:45:00,12.4383
2017-08-21 09:00:00,22.7666
2017-08-21 09:15:00,28.9858
2017-08-21 09:30:00,32.7617
2017-08-21 09:45:00,32.8727
2017-08-21 10:00:00,24.4324
2017-08-21 10:15:00,21.3229
2017-08-21 10:30:00,23.3219
2017-08-21 10:45:00,32.7617
2017-08-21 11:00:00,32.5396
2017-08-21 11:15:00,28.0973
2017-08-21 11:30:00,26.5425
2017-08-21 11:45:00,24.0993
2017-08-21 12:00:00,21.1007
2017-08-21 12:15:00,16.4364
2017-08-21 12:30:00,15.2147
2017-08-21 12:45:00,10.1061
2017-08-21 13:00:00,8.7735
2017-08-21 13:15:00,7.2187
2017-08-21 13:30:00,7.6629
2017-08-21 13:45:00,16.9917
2017-08-21 14:00:00,30.3184
2017-08-21 14:15:00,29.541
2017-08-21 14:30:00,29.7632
2017-08-21 14:45:00,26.8757
2017-08-21 15:00:00,55.5283
2017-08-21 15:15:00,79.4054
2017-08-21 15:30:00,81.2934
2017-08-21 15:45:00,77.1843
2017-08-21 16:00:00,74.8521
2017-08-21 16:15:00,77.4064
2017-08-21 16:30:00,76.518
2017-08-21 16:45:00,49.6423
2017-08-21 17:00:00,37.4261
2017-08-21 17:15:00,34.2054
2017-08-21 17:30:00,32.4285
2017-08-21 17:45:00,13.3268
2017-08-21 18:00:00,16.2143
2017-08-21 18:15:00,10.8835
2017-08-21 18:30:00,9.3288
2017-08-21 18:45:00,10.1061
2017-08-21 19:00:00,10.6614
2017-08-21 19:15:00,8.8845
2017-08-21 19:30:00,7.1076
2017-08-21 19:45:00,6.2192
2017-08-21 20:00:00,6.3302
2017-08-21 20:15:00,7.885
2017-08-21 20:30:00,10.7725
2017-08-21 20:45:00,12.1052
2017-08-21 21:00:00,6.9966
2017-08-21 21:15:00,6.5523
2017-08-21 21:30:00,6.9966
2017-08-21 21:45:00,13.66
2017-08-21 22:00:00,21.4339
2017-08-21 22:15:00,85.2914
2017-08-21 22:30:00,82.515
2017-08-21 22:45:00,42.9789
2017-08-21 23:00:00,25.0988
2017-08-21 23:15:00,26.8757
2017-08-21 23:30:00,92.1769
2017-08-21 23:45:00,102.5052
2017-08-22 00:00:00,101.2836
2017-08-22 00:15:00,99.7288
2017-08-22 00:30:00,93.6207
2017-08-22 00:45:00,93.5096
2017-08-22 01:00:00,93.5096
2017-08-22 01:15:00,58.86
2017-08-22 01:30:00,80.6271
2017-08-22 01:45:00,67.3003
2017-08-22 02:00:00,29.6521
2017-08-22 02:15:00,96.286
2017-08-22 02:30:00,80.0718
2017-08-22 02:45:00,79.2944
2017-08-22 03:00:00,83.9588
2017-08-22 03:15:00,82.1819
2017-08-22 03:30:00,87.2905
2017-08-22 03:45:00,43.9784
2017-08-22 04:00:00,58.5268
2017-08-22 04:15:00,72.2978
2017-08-22 04:30:00,45.3111
2017-08-22 04:45:00,61.9696
2017-08-22 05:00:00,92.0659
2017-08-22 05:15:00,105.5037
2017-08-22 05:30:00,84.1809
2017-08-22 05:45:00,34.9828
2017-08-22 06:00:00,32.9838
2017-08-22 06:15:00,20.8786
2017-08-22 06:30:00,18.9907
2017-08-22 06:45:00,18.6575
2017-08-22 07:00:00,18.2133
2017-08-22 07:15:00,17.658
2017-08-22 07:30:00,46.0885
2017-08-22 07:45:00,27.0978
2017-08-22 08:00:00,14.3263
2017-08-22 08:15:00,14.7705
2017-08-22 08:30:00,14.2152
2017-08-22 08:45:00,15.3258
2017-08-22 09:00:00,15.659
2017-08-22 09:15:00,9.6619
2017-08-22 09:30:00,9.6619
2017-08-22 09:45:00,11.5499
2017-08-22 10:00:00,17.769000000000002
2017-08-22 10:15:00,20.3234
2017-08-22 10:30:00,22.8777
2017-08-22 10:45:00,28.3194
2017-08-22 11:00:00,28.9858
2017-08-22 11:15:00,38.6477
2017-08-22 11:30:00,44.0895
2017-08-22 11:45:00,46.1995
2017-08-22 12:00:00,31.7622
2017-08-22 12:15:00,14.9926
2017-08-22 12:30:00,11.6609
2017-08-22 12:45:00,7.3297
2017-08-22 13:00:00,7.1076
2017-08-22 13:15:00,6.7745
2017-08-22 13:30:00,6.7745
2017-08-22 13:45:00,7.6629
2017-08-22 14:00:00,26.7646
2017-08-22 14:15:00,35.316
2017-08-22 14:30:00,36.6487
2017-08-22 14:45:00,36.5376
2017-08-22 15:00:00,29.6521
2017-08-22 15:15:00,24.3214
2017-08-22 15:30:00,30.7627
2017-08-22 15:45:00,36.2044
2017-08-22 16:00:00,34.5386
2017-08-22 16:15:00,30.6516
2017-08-22 16:30:00,20.2123
2017-08-22 16:45:00,16.6585
