Time,Value
2016-06-03 15:00:00,24.2215
2016-06-03 15:15:00,25.8075
2016-06-03 15:30:00,27.9701
2016-06-03 15:45:00,27.6818
2016-06-03 16:00:00,25.5191
2016-06-03 16:15:00,24.3657
2016-06-03 16:30:00,28.4026
2016-06-03 16:45:00,28.691
2016-06-03 17:00:00,27.8259
2016-06-03 17:15:00,28.4026
2016-06-03 17:30:00,24.0774
2016-06-03 17:45:00,22.3473
2016-06-03 18:00:00,21.0497
2016-06-03 18:15:00,20.1846
2016-06-03 18:30:00,21.338
2016-06-03 18:45:00,20.0404
2016-06-03 19:00:00,21.7706
2016-06-03 19:15:00,21.4822
2016-06-03 19:30:00,19.6079
2016-06-03 19:45:00,17.7336
2016-06-03 20:00:00,15.7152
2016-06-03 20:15:00,16.1477
2016-06-03 20:30:00,16.436
2016-06-03 20:45:00,15.8593
2016-06-03 21:00:00,16.0035
2016-06-03 21:15:00,15.8593
2016-06-03 21:30:00,15.8593
2016-06-03 21:45:00,15.4268
2016-06-03 22:00:00,15.8593
2016-06-03 22:15:00,15.2826
2016-06-03 22:30:00,15.4268
2016-06-03 22:45:00,15.571
2016-06-03 23:00:00,15.571
2016-06-03 23:15:00,15.1385
2016-06-03 23:30:00,14.7059
2016-06-03 23:45:00,15.4268
2016-06-04 00:00:00,14.8501
2016-06-04 00:15:00,14.8501
2016-06-04 00:30:00,15.4268
2016-06-04 00:45:00,14.8501
2016-06-04 01:00:00,14.9943
2016-06-04 01:15:00,15.2826
2016-06-04 01:30:00,14.7059
2016-06-04 01:45:00,14.8501
2016-06-04 02:00:00,14.9943
2016-06-04 02:15:00,14.9943
2016-06-04 02:30:00,14.8501
2016-06-04 02:45:00,14.8501
2016-06-04 03:00:00,15.4268
2016-06-04 03:15:00,14.8501
2016-06-04 03:30:00,14.7059
2016-06-04 03:45:00,14.8501
2016-06-04 04:00:00,15.2826
2016-06-04 04:15:00,14.5618
2016-06-04 04:30:00,14.8501
2016-06-04 04:45:00,14.9943
2016-06-04 05:00:00,10.5248
2016-06-04 05:15:00,13.6967
2016-06-04 05:30:00,14.9943
2016-06-04 05:45:00,14.8501
2016-06-04 06:00:00,14.8501
2016-06-04 06:15:00,14.5618
2016-06-04 06:30:00,19.3196
2016-06-04 06:45:00,18.3103
2016-06-04 07:00:00,17.3011
2016-06-04 07:15:00,17.3011
2016-06-04 07:30:00,17.4453
2016-06-04 07:45:00,17.8778
2016-06-04 08:00:00,19.3196
2016-06-04 08:15:00,20.3288
2016-06-04 08:30:00,29.9886
2016-06-04 08:45:00,31.5745
2016-06-04 09:00:00,28.5468
2016-06-04 09:15:00,28.1143
2016-06-04 09:30:00,30.7095
2016-06-04 09:45:00,30.7095
2016-06-04 10:00:00,30.7095
2016-06-04 10:15:00,26.6725
2016-06-04 10:30:00,26.8167
2016-06-04 10:45:00,26.8167
2016-06-04 11:00:00,27.6818
2016-06-04 11:15:00,26.24
2016-06-04 11:30:00,25.8075
2016-06-04 11:45:00,26.5284
2016-06-04 12:00:00,25.375
2016-06-04 12:15:00,22.7798
2016-06-04 12:30:00,21.6264
2016-06-04 12:45:00,22.3473
2016-06-04 13:00:00,24.0774
2016-06-04 13:15:00,23.5007
2016-06-04 13:30:00,22.4914
2016-06-04 13:45:00,22.4914
2016-06-04 14:00:00,39.792500000000004
2016-06-04 14:15:00,57.0936
2016-06-04 14:30:00,32.4396
2016-06-04 14:45:00,34.0255
2016-06-04 15:00:00,36.1881
2016-06-04 15:15:00,36.1881
2016-06-04 15:30:00,28.57232864583333
2016-06-04 15:45:00,20.956557291666666
2016-06-04 16:00:00,34.458
2016-06-04 16:15:00,35.7556
2016-06-04 16:30:00,36.044000000000004
2016-06-04 16:45:00,36.1881
2016-06-04 17:00:00,34.8906
2016-06-04 17:15:00,33.8813
2016-06-04 17:30:00,30.9978
2016-06-04 17:45:00,23.9332
2016-06-04 18:00:00,24.2215
2016-06-04 18:15:00,26.9609
2016-06-04 18:30:00,26.8167
2016-06-04 18:45:00,25.8075
2016-06-04 19:00:00,25.9517
2016-06-04 19:15:00,27.3934
2016-06-04 19:30:00,28.2585
2016-06-04 19:45:00,28.2585
2016-06-04 20:00:00,27.9701
2016-06-04 20:15:00,20.1846
2016-06-04 20:30:00,19.8963
2016-06-04 20:45:00,18.5987
2016-06-04 21:00:00,17.5895
2016-06-04 21:15:00,16.8686
2016-06-04 21:30:00,17.1569
2016-06-04 21:45:00,15.4268
2016-06-04 22:00:00,15.7152
2016-06-04 22:15:00,15.7152
2016-06-04 22:30:00,15.4268
2016-06-04 22:45:00,15.7152
2016-06-04 23:00:00,15.4268
2016-06-04 23:15:00,15.7152
2016-06-04 23:30:00,15.8593
2016-06-04 23:45:00,15.1385
2016-06-05 00:00:00,8.0738
2016-06-05 00:15:00,6.6321
2016-06-05 00:30:00,2.8835
2016-06-05 00:45:00,2.8835
2016-06-05 01:00:00,2.7393
2016-06-05 01:15:00,2.5952
2016-06-05 01:30:00,3.0277
2016-06-05 01:45:00,2.5952
2016-06-05 02:00:00,2.7393
2016-06-05 02:15:00,2.8835
2016-06-05 02:30:00,2.5952
2016-06-05 02:45:00,2.5952
2016-06-05 03:00:00,2.5952
2016-06-05 03:15:00,3.0277
2016-06-05 03:30:00,2.5952
2016-06-05 03:45:00,2.5952
2016-06-05 04:00:00,3.0277
2016-06-05 04:15:00,2.5952
2016-06-05 04:30:00,2.5952
2016-06-05 04:45:00,2.5952
2016-06-05 05:00:00,2.8835
2016-06-05 05:15:00,2.3068
2016-06-05 05:30:00,2.0185
2016-06-05 05:45:00,2.0185
2016-06-05 06:00:00,1.5859
2016-06-05 06:15:00,1.7301
2016-06-05 06:30:00,1.8743
2016-06-05 06:45:00,1.8743
2016-06-05 07:00:00,1.5859
2016-06-05 07:15:00,1.5859
2016-06-05 07:30:00,1.8743
2016-06-05 07:45:00,1.5859
2016-06-05 08:00:00,1.4418
2016-06-05 08:15:00,2.3068
2016-06-05 08:30:00,3.4602
2016-06-05 08:45:00,3.4602
2016-06-05 09:00:00,3.8927
2016-06-05 09:15:00,3.7486
2016-06-05 09:30:00,3.8927
2016-06-05 09:45:00,4.0369
2016-06-05 10:00:00,4.0369
2016-06-05 10:15:00,3.7486
2016-06-05 10:30:00,3.7486
2016-06-05 10:45:00,3.7486
2016-06-05 11:00:00,4.1811
2016-06-05 11:15:00,4.1811
2016-06-05 11:30:00,4.1811
2016-06-05 11:45:00,4.1811
2016-06-05 12:00:00,3.7486
2016-06-05 12:15:00,4.0369
2016-06-05 12:30:00,2.451
2016-06-05 12:45:00,2.451
2016-06-05 13:00:00,2.3068
2016-06-05 13:15:00,2.451
2016-06-05 13:30:00,2.0185
2016-06-05 13:45:00,1.8743
2016-06-05 14:00:00,2.1626
2016-06-05 14:15:00,2.5952
2016-06-05 14:30:00,3.3160000000000003
2016-06-05 14:45:00,3.8927
2016-06-05 15:00:00,3.8927
2016-06-05 15:15:00,3.8927
2016-06-05 15:30:00,4.0369
2016-06-05 15:45:00,4.1811
2016-06-05 16:00:00,5.0462
2016-06-05 16:15:00,4.7578
2016-06-05 16:30:00,4.0369
2016-06-05 16:45:00,3.3160000000000003
2016-06-05 17:00:00,3.8927
2016-06-05 17:15:00,3.8927
2016-06-05 17:30:00,3.6044
2016-06-05 17:45:00,3.4602
2016-06-05 18:00:00,2.8835
2016-06-05 18:15:00,2.5952
2016-06-05 18:30:00,2.3068
2016-06-05 18:45:00,2.5952
2016-06-05 19:00:00,2.1626
2016-06-05 19:15:00,2.451
2016-06-05 19:30:00,2.8835
2016-06-05 19:45:00,3.8206499999999997
2016-06-05 20:00:00,4.7578
2016-06-05 20:15:00,2.5952
2016-06-05 20:30:00,2.1626
2016-06-05 20:45:00,2.0185
2016-06-05 21:00:00,2.3068
2016-06-05 21:15:00,2.1626
2016-06-05 21:30:00,2.8835
2016-06-05 21:45:00,3.1719
2016-06-05 22:00:00,2.1626
2016-06-05 22:15:00,1.8743
2016-06-05 22:30:00,2.1626
2016-06-05 22:45:00,2.7393
2016-06-05 23:00:00,2.0185
2016-06-05 23:15:00,1.8743
2016-06-05 23:30:00,2.1626
2016-06-05 23:45:00,1.7301
2016-06-06 00:00:00,1.7301
2016-06-06 00:15:00,2.1626
2016-06-06 00:30:00,1.7301
2016-06-06 00:45:00,1.7301
2016-06-06 01:00:00,2.0185
2016-06-06 01:15:00,1.8743
2016-06-06 01:30:00,1.7301
2016-06-06 01:45:00,1.5859
2016-06-06 02:00:00,2.0185
2016-06-06 02:15:00,1.5859
2016-06-06 02:30:00,1.5859
2016-06-06 02:45:00,2.0185
2016-06-06 03:00:00,1.5859
2016-06-06 03:15:00,1.5859
2016-06-06 03:30:00,1.5859
2016-06-06 03:45:00,2.0185
2016-06-06 04:00:00,1.5859
2016-06-06 04:15:00,1.5859
2016-06-06 04:30:00,1.8743
2016-06-06 04:45:00,1.5859
2016-06-06 05:00:00,1.5859
2016-06-06 05:15:00,2.0185
2016-06-06 05:30:00,1.5859
2016-06-06 05:45:00,1.7301
2016-06-06 06:00:00,1.5859
2016-06-06 06:15:00,1.8743
2016-06-06 06:30:00,1.4418
2016-06-06 06:45:00,1.4418
2016-06-06 07:00:00,1.7301
2016-06-06 07:15:00,4.1811
2016-06-06 07:30:00,5.6229
2016-06-06 07:45:00,3.8927
2016-06-06 08:00:00,4.1811
2016-06-06 08:15:00,6.9204
2016-06-06 08:30:00,19.1754
2016-06-06 08:45:00,21.7706
2016-06-06 09:00:00,22.924
2016-06-06 09:15:00,23.6448
2016-06-06 09:30:00,24.3657
2016-06-06 09:45:00,23.9332
2016-06-06 10:00:00,24.6541
2016-06-06 10:15:00,23.5007
2016-06-06 10:30:00,22.6356
2016-06-06 10:45:00,23.789
2016-06-06 11:00:00,26.3842
2016-06-06 11:15:00,24.2215
2016-06-06 11:30:00,23.5007
2016-06-06 11:45:00,23.6448
2016-06-06 12:00:00,24.6541
2016-06-06 12:15:00,19.6079
2016-06-06 12:30:00,19.4637
2016-06-06 12:45:00,19.3196
2016-06-06 13:00:00,20.3288
2016-06-06 13:15:00,19.6079
2016-06-06 13:30:00,19.1754
2016-06-06 13:45:00,21.0497
2016-06-06 14:00:00,23.3565
2016-06-06 14:15:00,23.2123
2016-06-06 14:30:00,23.6448
2016-06-06 14:45:00,23.9332
2016-06-06 15:00:00,23.2123
2016-06-06 15:15:00,23.789
2016-06-06 15:30:00,22.2031
2016-06-06 15:45:00,23.6448
2016-06-06 16:00:00,23.789
2016-06-06 16:15:00,23.6448
2016-06-06 16:30:00,25.6633
2016-06-06 16:45:00,38.206599999999995
2016-06-06 17:00:00,50.7499
2016-06-06 17:15:00,25.5191
2016-06-06 17:30:00,24.3657
2016-06-06 17:45:00,21.338
2016-06-06 18:00:00,19.7521
2016-06-06 18:15:00,20.1846
2016-06-06 18:30:00,20.9055
2016-06-06 18:45:00,20.1846
2016-06-06 19:00:00,19.8963
2016-06-06 19:15:00,19.8963
2016-06-06 19:30:00,19.3196
2016-06-06 19:45:00,18.5987
2016-06-06 20:00:00,19.3196
2016-06-06 20:15:00,19.7521
2016-06-06 20:30:00,20.0404
2016-06-06 20:45:00,17.3011
2016-06-06 21:00:00,17.1569
2016-06-06 21:15:00,16.8686
2016-06-06 21:30:00,16.2919
2016-06-06 21:45:00,16.5802
2016-06-06 22:00:00,16.1477
2016-06-06 22:15:00,16.0035
2016-06-06 22:30:00,16.1477
2016-06-06 22:45:00,16.1477
2016-06-06 23:00:00,15.8593
2016-06-06 23:15:00,15.8593
2016-06-06 23:30:00,16.0035
2016-06-06 23:45:00,15.8593
2016-06-07 00:00:00,15.571
2016-06-07 00:15:00,16.2919
2016-06-07 00:30:00,16.0035
2016-06-07 00:45:00,16.0035
2016-06-07 01:00:00,15.8593
2016-06-07 01:15:00,16.1477
2016-06-07 01:30:00,15.8593
2016-06-07 01:45:00,15.8593
2016-06-07 02:00:00,15.571
2016-06-07 02:15:00,15.8593
2016-06-07 02:30:00,15.4268
2016-06-07 02:45:00,15.8593
2016-06-07 03:00:00,15.8593
2016-06-07 03:15:00,15.7152
2016-06-07 03:30:00,15.7152
2016-06-07 03:45:00,16.0035
2016-06-07 04:00:00,15.8593
2016-06-07 04:15:00,14.5618
2016-06-07 04:30:00,10.9574
2016-06-07 04:45:00,11.3899
2016-06-07 05:00:00,10.669
2016-06-07 05:15:00,11.1015
2016-06-07 05:30:00,11.5341
2016-06-07 05:45:00,10.9574
2016-06-07 06:00:00,10.8132
2016-06-07 06:15:00,10.9574
2016-06-07 06:30:00,11.8224
2016-06-07 06:45:00,10.8132
2016-06-07 07:00:00,10.669
2016-06-07 07:15:00,10.8132
2016-06-07 07:30:00,11.1015
2016-06-07 07:45:00,10.9574
2016-06-07 08:00:00,11.8224
2016-06-07 08:15:00,15.8593
2016-06-07 08:30:00,19.1754
2016-06-07 08:45:00,17.1569
2016-06-07 09:00:00,20.1846
2016-06-07 09:15:00,23.2123
2016-06-07 09:30:00,35.251000000000005
2016-06-07 09:45:00,47.2897
2016-06-07 10:00:00,24.6541
2016-06-07 10:15:00,25.9517
2016-06-07 10:30:00,23.6448
2016-06-07 10:45:00,26.5284
2016-06-07 11:00:00,27.3934
2016-06-07 11:15:00,26.3842
2016-06-07 11:30:00,26.6725
2016-06-07 11:45:00,26.5284
2016-06-07 12:00:00,24.5099
2016-06-07 12:15:00,21.6264
2016-06-07 12:30:00,20.473
2016-06-07 12:45:00,21.338
2016-06-07 13:00:00,21.7706
2016-06-07 13:15:00,21.7706
2016-06-07 13:30:00,21.4822
2016-06-07 13:45:00,24.2215
2016-06-07 14:00:00,26.0958
2016-06-07 14:15:00,25.8075
2016-06-07 14:30:00,25.0866
2016-06-07 14:45:00,25.9517
2016-06-07 15:00:00,24.5099
2016-06-07 15:15:00,25.9517
2016-06-07 15:30:00,25.375
2016-06-07 15:45:00,23.9332
2016-06-07 16:00:00,23.0681
2016-06-07 16:15:00,24.3657
2016-06-07 16:30:00,24.7983
2016-06-07 16:45:00,23.2123
2016-06-07 17:00:00,33.80925
2016-06-07 17:15:00,44.4062
2016-06-07 17:30:00,21.6264
2016-06-07 17:45:00,18.5987
2016-06-07 18:00:00,30.084699999999998
2016-06-07 18:15:00,41.5707
2016-06-07 18:30:00,53.0567
2016-06-07 18:45:00,53.34506666666667
2016-06-07 19:00:00,53.63343333333333
2016-06-07 19:15:00,53.9218
2016-06-07 19:30:00,17.7336
2016-06-07 19:45:00,17.4453
2016-06-07 20:00:00,17.7336
2016-06-07 20:15:00,17.4453
2016-06-07 20:30:00,17.7336
2016-06-07 20:45:00,17.4453
2016-06-07 21:00:00,17.3011
2016-06-07 21:15:00,17.8778
2016-06-07 21:30:00,17.3011
2016-06-07 21:45:00,17.3011
2016-06-07 22:00:00,26.167900000000003
2016-06-07 22:15:00,35.0347
2016-06-07 22:30:00,17.3011
2016-06-07 22:45:00,17.5895
2016-06-07 23:00:00,17.3011
2016-06-07 23:15:00,17.0128
2016-06-07 23:30:00,17.0128
2016-06-07 23:45:00,17.1569
2016-06-08 00:00:00,17.1569
2016-06-08 00:15:00,17.0128
2016-06-08 00:30:00,17.1569
2016-06-08 00:45:00,17.5895
2016-06-08 01:00:00,17.1569
2016-06-08 01:15:00,17.0128
2016-06-08 01:30:00,16.8686
2016-06-08 01:45:00,17.4453
2016-06-08 02:00:00,16.7244
2016-06-08 02:15:00,16.7244
2016-06-08 02:30:00,16.7244
2016-06-08 02:45:00,17.0128
2016-06-08 03:00:00,16.436
2016-06-08 03:15:00,16.2919
2016-06-08 03:30:00,16.8686
2016-06-08 03:45:00,16.2919
2016-06-08 04:00:00,16.436
2016-06-08 04:15:00,16.2919
2016-06-08 04:30:00,16.7244
2016-06-08 04:45:00,16.436
2016-06-08 05:00:00,16.5802
2016-06-08 05:15:00,16.5802
2016-06-08 05:30:00,16.436
2016-06-08 05:45:00,16.2919
2016-06-08 06:00:00,16.436
2016-06-08 06:15:00,16.7244
2016-06-08 06:30:00,16.436
2016-06-08 06:45:00,24.8703
2016-06-08 07:00:00,33.3046
2016-06-08 07:15:00,16.2919
2016-06-08 07:30:00,24.149449999999998
2016-06-08 07:45:00,32.007
2016-06-08 08:00:00,32.6558
2016-06-08 08:15:00,33.3046
2016-06-08 08:30:00,19.1754
2016-06-08 08:45:00,19.3196
2016-06-08 09:00:00,19.1754
2016-06-08 09:15:00,20.0404
2016-06-08 09:30:00,19.6079
2016-06-08 09:45:00,20.3288
2016-06-08 10:00:00,21.6264
2016-06-08 10:15:00,32.3675
2016-06-08 10:30:00,43.1086
2016-06-08 10:45:00,25.6633
2016-06-08 11:00:00,24.7983
2016-06-08 11:15:00,24.7983
2016-06-08 11:30:00,25.5191
2016-06-08 11:45:00,26.3842
2016-06-08 12:00:00,25.375
2016-06-08 12:15:00,22.7798
2016-06-08 12:30:00,21.9147
2016-06-08 12:45:00,21.4822
2016-06-08 13:00:00,22.3473
2016-06-08 13:15:00,22.0589
2016-06-08 13:30:00,21.6264
2016-06-08 13:45:00,23.2123
2016-06-08 14:00:00,23.5007
2016-06-08 14:15:00,23.2123
2016-06-08 14:30:00,24.6541
2016-06-08 14:45:00,25.8075
2016-06-08 15:00:00,24.2215
2016-06-08 15:15:00,24.2215
2016-06-08 15:30:00,24.7983
2016-06-08 15:45:00,25.0866
2016-06-08 16:00:00,24.9424
2016-06-08 16:15:00,26.8167
2016-06-08 16:30:00,27.5376
2016-06-08 16:45:00,26.5284
2016-06-08 17:00:00,25.375
2016-06-08 17:15:00,24.7983
2016-06-08 17:30:00,24.2215
2016-06-08 17:45:00,22.924
2016-06-08 18:00:00,21.4822
2016-06-08 18:15:00,21.4822
2016-06-08 18:30:00,21.338
2016-06-08 18:45:00,20.9055
2016-06-08 19:00:00,21.0497
2016-06-08 19:15:00,21.4822
2016-06-08 19:30:00,30.4211
2016-06-08 19:45:00,39.36
2016-06-08 20:00:00,17.7336
2016-06-08 20:15:00,17.3011
2016-06-08 20:30:00,16.7244
2016-06-08 20:45:00,16.7244
2016-06-08 21:00:00,16.5802
2016-06-08 21:15:00,16.5802
2016-06-08 21:30:00,16.7244
2016-06-08 21:45:00,16.7244
2016-06-08 22:00:00,16.7244
2016-06-08 22:15:00,16.5802
2016-06-08 22:30:00,16.2919
2016-06-08 22:45:00,16.2919
2016-06-08 23:00:00,16.436
2016-06-08 23:15:00,16.1477
2016-06-08 23:30:00,16.2919
2016-06-08 23:45:00,16.1477
2016-06-09 00:00:00,16.5802
2016-06-09 00:15:00,16.0035
2016-06-09 00:30:00,16.436
2016-06-09 00:45:00,16.7244
2016-06-09 01:00:00,16.0035
2016-06-09 01:15:00,16.436
2016-06-09 01:30:00,15.8593
2016-06-09 01:45:00,16.7244
2016-06-09 02:00:00,15.8593
2016-06-09 02:15:00,16.1477
2016-06-09 02:30:00,16.436
2016-06-09 02:45:00,16.1477
2016-06-09 03:00:00,16.0035
2016-06-09 03:15:00,16.0035
2016-06-09 03:30:00,16.5802
2016-06-09 03:45:00,16.1477
2016-06-09 04:00:00,16.436
2016-06-09 04:15:00,16.1477
2016-06-09 04:30:00,16.5802
2016-06-09 04:45:00,16.0035
2016-06-09 05:00:00,15.571
2016-06-09 05:15:00,16.8686
2016-06-09 05:30:00,15.7152
2016-06-09 05:45:00,16.436
2016-06-09 06:00:00,15.7152
2016-06-09 06:15:00,16.436
2016-06-09 06:30:00,16.0035
2016-06-09 06:45:00,16.1477
2016-06-09 07:00:00,24.4378
2016-06-09 07:15:00,32.7279
2016-06-09 07:30:00,32.223299999999995
2016-06-09 07:45:00,31.7187
2016-06-09 08:00:00,12.8317
2016-06-09 08:15:00,10.861266666666666
2016-06-09 08:30:00,8.890833333333333
2016-06-09 08:45:00,6.9204
2016-06-09 09:00:00,2.5952
2016-06-09 09:15:00,3.1719
2016-06-09 09:30:00,4.46945
2016-06-09 09:45:00,5.767
2016-06-09 10:00:00,2.7393
2016-06-09 10:15:00,2.8835
2016-06-09 10:30:00,5.783044444444444
2016-06-09 10:45:00,8.682588888888889
2016-06-09 11:00:00,11.582133333333331
2016-06-09 11:15:00,14.481677777777776
2016-06-09 11:30:00,17.38122222222222
2016-06-09 11:45:00,20.280766666666665
2016-06-09 12:00:00,23.18031111111111
2016-06-09 12:15:00,26.079855555555554
2016-06-09 12:30:00,28.9794
2016-06-09 12:45:00,21.72253333333333
2016-06-09 13:00:00,14.465666666666666
2016-06-09 13:15:00,7.2088
2016-06-09 13:30:00,2.3068
2016-06-09 13:45:00,2.1626
2016-06-09 14:00:00,3.892733333333333
2016-06-09 14:15:00,5.622866666666667
2016-06-09 14:30:00,7.353
2016-06-09 14:45:00,3.1719
2016-06-09 15:00:00,3.1719
2016-06-09 15:15:00,3.3160000000000003
2016-06-09 15:30:00,3.7486
2016-06-09 15:45:00,3.6044
2016-06-09 16:00:00,2.8835
2016-06-09 16:15:00,3.4602
2016-06-09 16:30:00,3.4602
2016-06-09 16:45:00,3.6044
2016-06-09 17:00:00,3.8927
2016-06-09 17:15:00,3.1719
2016-06-09 17:30:00,2.8835
2016-06-09 17:45:00,2.451
2016-06-09 18:00:00,2.451
2016-06-09 18:15:00,2.5952
2016-06-09 18:30:00,2.5952
2016-06-09 18:45:00,2.5952
2016-06-09 19:00:00,3.0277
2016-06-09 19:15:00,2.7393
2016-06-09 19:30:00,3.1719
2016-06-09 19:45:00,3.4602
2016-06-09 20:00:00,2.451
2016-06-09 20:15:00,2.5952
2016-06-09 20:30:00,2.7393
2016-06-09 20:45:00,2.1626
2016-06-09 21:00:00,1.8743
2016-06-09 21:15:00,2.1626
2016-06-09 21:30:00,2.3068
2016-06-09 21:45:00,2.1626
2016-06-09 22:00:00,1.8743
2016-06-09 22:15:00,2.3068
2016-06-09 22:30:00,2.0185
2016-06-09 22:45:00,1.8743
2016-06-09 23:00:00,2.0185
2016-06-09 23:15:00,2.3068
2016-06-09 23:30:00,1.8743
2016-06-09 23:45:00,1.8743
2016-06-10 00:00:00,2.0185
2016-06-10 00:15:00,2.3068
2016-06-10 00:30:00,2.0185
2016-06-10 00:45:00,2.0185
2016-06-10 01:00:00,2.0185
2016-06-10 01:15:00,1.8743
2016-06-10 01:30:00,1.7301
2016-06-10 01:45:00,1.8743
