Time,Value
2016-06-23 12:00:00,4.086
2016-06-23 12:15:00,2.5657
2016-06-23 12:30:00,3.6109
2016-06-23 12:45:00,3.801
2016-06-23 13:00:00,4.4661
2016-06-23 13:15:00,4.3711
2016-06-23 13:30:00,3.3259
2016-06-23 13:45:00,6.8418
2016-06-23 14:00:00,7.6019
2016-06-23 14:15:00,7.982
2016-06-23 14:30:00,7.792000000000001
2016-06-23 14:45:00,8.0771
2016-06-23 15:00:00,6.9368
2016-06-23 15:15:00,7.2219
2016-06-23 15:30:00,7.5069
2016-06-23 15:45:00,7.6019
2016-06-23 16:00:00,6.5567
2016-06-23 16:15:00,7.1268
2016-06-23 16:30:00,5.9865
2016-06-23 16:45:00,6.9368
2016-06-23 17:00:00,6.8418
2016-06-23 17:15:00,6.3666
2016-06-23 17:30:00,4.5612
2016-06-23 17:45:00,1.9955
2016-06-23 18:00:00,2.5657
2016-06-23 18:15:00,3.3259
2016-06-23 18:30:00,2.4706
2016-06-23 18:45:00,4.086
2016-06-23 19:00:00,6.6517
2016-06-23 19:15:00,6.9368
2016-06-23 19:30:00,8.1721
2016-06-23 19:45:00,7.5069
2016-06-23 20:00:00,7.8870000000000005
2016-06-23 20:15:00,7.8870000000000005
2016-06-23 20:30:00,6.8418
2016-06-23 20:45:00,7.3169
2016-06-23 21:00:00,5.8915
2016-06-23 21:15:00,2.6607
2016-06-23 21:30:00,3.5159
2016-06-23 21:45:00,3.2308
2016-06-23 22:00:00,3.0408
2016-06-23 22:15:00,4.086
2016-06-23 22:30:00,3.1358
2016-06-23 22:45:00,2.8507
2016-06-23 23:00:00,3.4209
2016-06-23 23:15:00,3.3259
2016-06-23 23:30:00,2.7557
2016-06-23 23:45:00,3.1358
2016-06-24 00:00:00,2.6607
2016-06-24 00:15:00,2.6607
2016-06-24 00:30:00,3.2308
2016-06-24 00:45:00,2.4706
2016-06-24 01:00:00,2.6607
2016-06-24 01:15:00,3.1358
2016-06-24 01:30:00,2.3756
2016-06-24 01:45:00,2.5657
2016-06-24 02:00:00,2.3756
2016-06-24 02:15:00,2.8507
2016-06-24 02:30:00,2.1856
2016-06-24 02:45:00,2.1856
2016-06-24 03:00:00,2.8507
2016-06-24 03:15:00,2.6607
2016-06-24 03:30:00,2.1856
2016-06-24 03:45:00,2.3756
2016-06-24 04:00:00,2.3756
2016-06-24 04:15:00,2.1856
2016-06-24 04:30:00,2.5657
2016-06-24 04:45:00,1.9955
2016-06-24 05:00:00,2.0905
2016-06-24 05:15:00,2.9458
2016-06-24 05:30:00,2.4706
2016-06-24 05:45:00,2.7557
2016-06-24 06:00:00,3.3259
2016-06-24 06:15:00,2.3756
2016-06-24 06:30:00,2.3756
2016-06-24 06:45:00,3.0408
2016-06-24 07:00:00,3.5159
2016-06-24 07:15:00,2.4706
2016-06-24 07:30:00,2.0905
2016-06-24 07:45:00,1.7104
2016-06-24 08:00:00,3.4209
2016-06-24 08:15:00,6.0816
2016-06-24 08:30:00,6.3666
2016-06-24 08:45:00,7.1268
2016-06-24 09:00:00,6.2716
2016-06-24 09:15:00,6.7467
2016-06-24 09:30:00,7.0318
2016-06-24 09:45:00,6.6517
2016-06-24 10:00:00,7.0318
2016-06-24 10:15:00,6.7467
2016-06-24 10:30:00,8.4572
2016-06-24 10:45:00,7.5069
2016-06-24 11:00:00,7.982
2016-06-24 11:15:00,8.6472
2016-06-24 11:30:00,7.792000000000001
2016-06-24 11:45:00,7.4119
2016-06-24 12:00:00,4.3711
2016-06-24 12:15:00,1.9955
2016-06-24 12:30:00,3.3259
2016-06-24 12:45:00,4.6562
2016-06-24 13:00:00,3.6109
2016-06-24 13:15:00,3.801
2016-06-24 13:30:00,2.5657
2016-06-24 13:45:00,5.6064
2016-06-24 14:00:00,6.2716
2016-06-24 14:15:00,5.8915
2016-06-24 14:30:00,6.9368
2016-06-24 14:45:00,6.6517
2016-06-24 15:00:00,5.4164
2016-06-24 15:15:00,5.9865
2016-06-24 15:30:00,6.0816
2016-06-24 15:45:00,6.2716
2016-06-24 16:00:00,6.2716
2016-06-24 16:15:00,8.5522
2016-06-24 16:30:00,8.0771
2016-06-24 16:45:00,8.2671
2016-06-24 17:00:00,7.1268
2016-06-24 17:15:00,7.2219
2016-06-24 17:30:00,5.4164
2016-06-24 17:45:00,2.1856
2016-06-24 18:00:00,2.5657
2016-06-24 18:15:00,2.4706
2016-06-24 18:30:00,3.0408
2016-06-24 18:45:00,7.8870000000000005
2016-06-24 19:00:00,9.4074
2016-06-24 19:15:00,8.3621
2016-06-24 19:30:00,9.3124
2016-06-24 19:45:00,9.5975
2016-06-24 20:00:00,9.0273
2016-06-24 20:15:00,9.5024
2016-06-24 20:30:00,7.697
2016-06-24 20:45:00,7.6019
2016-06-24 21:00:00,7.0318
2016-06-24 21:15:00,2.3756
2016-06-24 21:30:00,2.5657
2016-06-24 21:45:00,3.0408
2016-06-24 22:00:00,3.0408
2016-06-24 22:15:00,2.9458
2016-06-24 22:30:00,2.5657
2016-06-24 22:45:00,2.5657
2016-06-24 23:00:00,2.2806
2016-06-24 23:15:00,2.4706
2016-06-24 23:30:00,2.6607
2016-06-24 23:45:00,2.4706
2016-06-25 00:00:00,2.4706
2016-06-25 00:15:00,2.4706
2016-06-25 00:30:00,2.4706
2016-06-25 00:45:00,2.3756
2016-06-25 01:00:00,2.3756
2016-06-25 01:15:00,2.2806
2016-06-25 01:30:00,2.5657
2016-06-25 01:45:00,2.1856
2016-06-25 02:00:00,2.3756
2016-06-25 02:15:00,2.1856
2016-06-25 02:30:00,2.3756
2016-06-25 02:45:00,2.2806
2016-06-25 03:00:00,2.3756
2016-06-25 03:15:00,2.1856
2016-06-25 03:30:00,1.9955
2016-06-25 03:45:00,2.0905
2016-06-25 04:00:00,2.0905
2016-06-25 04:15:00,2.2806
2016-06-25 04:30:00,2.2806
2016-06-25 04:45:00,2.0905
2016-06-25 05:00:00,2.0905
2016-06-25 05:15:00,1.8055
2016-06-25 05:30:00,1.7104
2016-06-25 05:45:00,1.6154
2016-06-25 06:00:00,1.5204
2016-06-25 06:15:00,2.1856
2016-06-25 06:30:00,2.3756
2016-06-25 06:45:00,2.0905
2016-06-25 07:00:00,1.9955
2016-06-25 07:15:00,1.5204
2016-06-25 07:30:00,1.6154
2016-06-25 07:45:00,1.6154
2016-06-25 08:00:00,1.9955
2016-06-25 08:15:00,7.5069
2016-06-25 08:30:00,7.792000000000001
2016-06-25 08:45:00,7.0318
2016-06-25 09:00:00,7.792000000000001
2016-06-25 09:15:00,10.3577
2016-06-25 09:30:00,11.9731
2016-06-25 09:45:00,8.6472
2016-06-25 10:00:00,10.9278
2016-06-25 10:15:00,14.3487
2016-06-25 10:30:00,12.9233
2016-06-25 10:45:00,13.7785
2016-06-25 11:00:00,14.1586
2016-06-25 11:15:00,8.5522
2016-06-25 11:30:00,7.2219
2016-06-25 11:45:00,7.8870000000000005
2016-06-25 12:00:00,4.7512
2016-06-25 12:15:00,2.3756
2016-06-25 12:30:00,4.086
2016-06-25 12:45:00,4.4661
2016-06-25 13:00:00,4.3711
2016-06-25 13:15:00,4.1811
2016-06-25 13:30:00,3.5159
2016-06-25 13:45:00,9.3124
2016-06-25 14:00:00,13.7785
2016-06-25 14:15:00,13.3984
2016-06-25 14:30:00,9.2174
2016-06-25 14:45:00,9.4074
2016-06-25 15:00:00,8.1721
2016-06-25 15:15:00,8.8373
2016-06-25 15:30:00,7.697
2016-06-25 15:45:00,7.697
2016-06-25 16:00:00,7.982
2016-06-25 16:15:00,9.4074
2016-06-25 16:30:00,8.9323
2016-06-25 16:45:00,9.0273
2016-06-25 17:00:00,10.0726
2016-06-25 17:15:00,9.5024
2016-06-25 17:30:00,7.2219
2016-06-25 17:45:00,2.7557
2016-06-25 18:00:00,3.8960000000000004
2016-06-25 18:15:00,4.1811
2016-06-25 18:30:00,3.8960000000000004
2016-06-25 18:45:00,10.5477
2016-06-25 19:00:00,13.7785
2016-06-25 19:15:00,15.2989
2016-06-25 19:30:00,13.8736
2016-06-25 19:45:00,16.8193
2016-06-25 20:00:00,17.5795
2016-06-25 20:15:00,16.2492
2016-06-25 20:30:00,16.6293
2016-06-25 20:45:00,15.2039
2016-06-25 21:00:00,7.3169
2016-06-25 21:15:00,2.9458
2016-06-25 21:30:00,3.6109
2016-06-25 21:45:00,3.3259
2016-06-25 22:00:00,3.7059
2016-06-25 22:15:00,3.3259
2016-06-25 22:30:00,3.2308
2016-06-25 22:45:00,3.0408
2016-06-25 23:00:00,3.4209
2016-06-25 23:15:00,2.9458
2016-06-25 23:30:00,2.8507
2016-06-25 23:45:00,2.6607
2016-06-26 00:00:00,2.3756
2016-06-26 00:15:00,2.5657
2016-06-26 00:30:00,2.4706
2016-06-26 00:45:00,2.7557
2016-06-26 01:00:00,2.6607
2016-06-26 01:15:00,2.7557
2016-06-26 01:30:00,2.8507
2016-06-26 01:45:00,2.8507
2016-06-26 02:00:00,2.9458
2016-06-26 02:15:00,2.3756
2016-06-26 02:30:00,2.4706
2016-06-26 02:45:00,2.0905
2016-06-26 03:00:00,2.1856
2016-06-26 03:15:00,2.2806
2016-06-26 03:30:00,2.1856
2016-06-26 03:45:00,1.9955
2016-06-26 04:00:00,2.2806
2016-06-26 04:15:00,1.9955
2016-06-26 04:30:00,1.9005
2016-06-26 04:45:00,1.9955
2016-06-26 05:00:00,1.8055
2016-06-26 05:15:00,2.0905
2016-06-26 05:30:00,2.0905
2016-06-26 05:45:00,1.9005
2016-06-26 06:00:00,1.7104
2016-06-26 06:15:00,1.8055
2016-06-26 06:30:00,1.7104
2016-06-26 06:45:00,1.9955
2016-06-26 07:00:00,3.801
2016-06-26 07:15:00,3.8960000000000004
2016-06-26 07:30:00,5.2263
2016-06-26 07:45:00,5.7015
2016-06-26 08:00:00,3.8960000000000004
2016-06-26 08:15:00,3.2308
2016-06-26 08:30:00,3.4209
2016-06-26 08:45:00,4.2761
2016-06-26 09:00:00,3.5159
2016-06-26 09:15:00,4.2761
2016-06-26 09:30:00,5.7015
2016-06-26 09:45:00,5.0363
2016-06-26 10:00:00,5.3214
2016-06-26 10:15:00,5.2263
2016-06-26 10:30:00,5.7965
2016-06-26 10:45:00,5.5114
2016-06-26 11:00:00,5.4164
2016-06-26 11:15:00,4.6562
2016-06-26 11:30:00,5.0363
2016-06-26 11:45:00,5.7015
2016-06-26 12:00:00,5.1313
2016-06-26 12:15:00,3.991
2016-06-26 12:30:00,4.2761
2016-06-26 12:45:00,4.2761
2016-06-26 13:00:00,4.8462
2016-06-26 13:15:00,4.9413
2016-06-26 13:30:00,5.7015
2016-06-26 13:45:00,4.7512
2016-06-26 14:00:00,4.8462
2016-06-26 14:15:00,5.7015
2016-06-26 14:30:00,3.8960000000000004
2016-06-26 14:45:00,4.7512
2016-06-26 15:00:00,4.1811
2016-06-26 15:15:00,3.801
2016-06-26 15:30:00,3.6109
2016-06-26 15:45:00,2.2806
2016-06-26 16:00:00,2.1856
2016-06-26 16:15:00,1.6154
2016-06-26 16:30:00,1.9005
2016-06-26 16:45:00,2.4706
2016-06-26 17:00:00,2.2806
2016-06-26 17:15:00,1.9005
2016-06-26 17:30:00,1.9955
2016-06-26 17:45:00,2.1856
2016-06-26 18:00:00,2.2806
2016-06-26 18:15:00,2.2806
2016-06-26 18:30:00,1.7104
2016-06-26 18:45:00,2.1856
2016-06-26 19:00:00,2.4706
2016-06-26 19:15:00,2.1856
2016-06-26 19:30:00,2.1856
2016-06-26 19:45:00,2.3756
2016-06-26 20:00:00,2.2806
2016-06-26 20:15:00,2.1856
2016-06-26 20:30:00,1.8055
2016-06-26 20:45:00,2.3756
2016-06-26 21:00:00,2.5657
2016-06-26 21:15:00,2.4706
2016-06-26 21:30:00,2.6607
2016-06-26 21:45:00,2.2806
2016-06-26 22:00:00,2.6607
2016-06-26 22:15:00,2.5657
2016-06-26 22:30:00,2.9458
2016-06-26 22:45:00,3.0408
2016-06-26 23:00:00,2.9458
2016-06-26 23:15:00,3.5159
2016-06-26 23:30:00,3.1358
2016-06-26 23:45:00,2.9458
2016-06-27 00:00:00,2.9458
2016-06-27 00:15:00,2.9458
2016-06-27 00:30:00,3.1358
2016-06-27 00:45:00,3.0408
2016-06-27 01:00:00,3.0408
2016-06-27 01:15:00,2.6607
2016-06-27 01:30:00,2.5657
2016-06-27 01:45:00,2.8507
2016-06-27 02:00:00,2.6607
2016-06-27 02:15:00,2.7557
2016-06-27 02:30:00,2.8507
2016-06-27 02:45:00,2.4706
2016-06-27 03:00:00,2.3756
2016-06-27 03:15:00,2.3756
2016-06-27 03:30:00,2.3756
2016-06-27 03:45:00,2.0905
2016-06-27 04:00:00,2.3756
2016-06-27 04:15:00,2.3756
2016-06-27 04:30:00,1.9955
2016-06-27 04:45:00,2.0905
2016-06-27 05:00:00,2.1856
2016-06-27 05:15:00,1.7104
2016-06-27 05:30:00,1.9005
2016-06-27 05:45:00,2.4706
2016-06-27 06:00:00,1.9955
2016-06-27 06:15:00,1.4254
2016-06-27 06:30:00,1.6154
