Time,Value
2017-08-04 17:30:00,524.1619
2017-08-04 17:45:00,535.5714
2017-08-04 18:00:00,537.5848
2017-08-04 18:15:00,541.6116
2017-08-04 18:30:00,544.2962
2017-08-04 18:45:00,530.2022
2017-08-04 19:00:00,506.7122
2017-08-04 19:15:00,517.4505
2017-08-04 19:30:00,514.7659
2017-08-04 19:45:00,477.8531
2017-08-04 20:00:00,493.9605
2017-08-04 20:15:00,494.6317
2017-08-04 20:30:00,495.3028
2017-08-04 20:45:00,484.5646
2017-08-04 21:00:00,504.0277
2017-08-04 21:15:00,493.2894
2017-08-04 21:30:00,467.786
2017-08-04 21:45:00,468.4571
2017-08-04 22:00:00,491.276
2017-08-04 22:15:00,488.5914
2017-08-04 22:30:00,490.6048
2017-08-04 22:45:00,492.6183
2017-08-04 23:00:00,487.9203
2017-08-04 23:15:00,483.8934
2017-08-04 23:30:00,475.8397
2017-08-04 23:45:00,471.8129
2017-08-05 00:00:00,471.8129
2017-08-05 00:15:00,451.6786
2017-08-05 00:30:00,425.5041
2017-08-05 00:45:00,370.4704
2017-08-05 01:00:00,324.8328
2017-08-05 01:15:00,271.8125
2017-08-05 01:30:00,271.8125
2017-08-05 01:45:00,272.4837
2017-08-05 02:00:00,270.4702
2017-08-05 02:15:00,269.7991
2017-08-05 02:30:00,265.7723
2017-08-05 02:45:00,265.1011
2017-08-05 03:00:00,263.0877
2017-08-05 03:15:00,201.3426
2017-08-05 03:30:00,193.9601
2017-08-05 03:45:00,195.3023
2017-08-05 04:00:00,202.0138
2017-08-05 04:15:00,195.9735
2017-08-05 04:30:00,197.9869
2017-08-05 04:45:00,192.6178
2017-08-05 05:00:00,187.2486
2017-08-05 05:15:00,174.4969
2017-08-05 05:30:00,185.9063
2017-08-05 05:45:00,191.2755
2017-08-05 06:00:00,196.6446
2017-08-05 06:15:00,197.9869
2017-08-05 06:30:00,195.9735
2017-08-05 06:45:00,186.5775
2017-08-05 07:00:00,189.2621
2017-08-05 07:15:00,200.6715
2017-08-05 07:30:00,206.0406
2017-08-05 07:45:00,214.0943
2017-08-05 08:00:00,270.4702
2017-08-05 08:15:00,414.0946
2017-08-05 08:30:00,569.1285
2017-08-05 08:45:00,592.6184
2017-08-05 09:00:00,599.3298
2017-08-05 09:15:00,610.7393
2017-08-05 09:30:00,609.3969999999999
2017-08-05 09:45:00,601.3433
2017-08-05 10:00:00,586.5781
2017-08-05 10:15:00,591.2761
2017-08-05 10:30:00,603.3567
2017-08-05 10:45:00,602.6856
2017-08-05 11:00:00,611.4104
2017-08-05 11:15:00,596.6453
2017-08-05 11:30:00,526.8465
2017-08-05 11:45:00,510.7391
2017-08-05 12:00:00,449.6652
2017-08-05 12:15:00,390.6047
2017-08-05 12:30:00,459.7323
2017-08-05 12:45:00,463.7592
2017-08-05 13:00:00,491.9471
2017-08-05 13:15:00,557.719
2017-08-05 13:30:00,591.9473
2017-08-05 13:45:00,596.6453
2017-08-05 14:00:00,605.3701
2017-08-05 14:15:00,602.6856
2017-08-05 14:30:00,593.9607
2017-08-05 14:45:00,588.5916
2017-08-05 15:00:00,582.5513
2017-08-05 15:15:00,573.8264
2017-08-05 15:30:00,569.7996
2017-08-05 15:45:00,576.511
2017-08-05 16:00:00,569.7996
2017-08-05 16:15:00,575.1687
2017-08-05 16:30:00,559.7325
2017-08-05 16:45:00,518.7928
2017-08-05 17:00:00,444.296
2017-08-05 17:15:00,440.2692
2017-08-05 17:30:00,491.9471
2017-08-05 17:45:00,491.276
2017-08-05 18:00:00,506.0411
2017-08-05 18:15:00,502.6854
2017-08-05 18:30:00,496.6451
2017-08-05 18:45:00,489.2626
2017-08-05 19:00:00,512.0814
2017-08-05 19:15:00,498.6585
2017-08-05 19:30:00,502.6854
2017-08-05 19:45:00,491.276
2017-08-05 20:00:00,506.0411
2017-08-05 20:15:00,498.6585
2017-08-05 20:30:00,493.9605
2017-08-05 20:45:00,489.2626
2017-08-05 21:00:00,495.3028
2017-08-05 21:15:00,487.9203
2017-08-05 21:30:00,461.0746
2017-08-05 21:45:00,455.7054
2017-08-05 22:00:00,473.1551
2017-08-05 22:15:00,484.5646
2017-08-05 22:30:00,485.2357
2017-08-05 22:45:00,485.2357
2017-08-05 23:00:00,475.8397
2017-08-05 23:15:00,466.4437
2017-08-05 23:30:00,472.48400000000004
2017-08-05 23:45:00,452.3497
2017-08-06 00:00:00,434.2289
2017-08-06 00:15:00,422.1483
2017-08-06 00:30:00,414.0946
2017-08-06 00:45:00,379.8664
2017-08-06 01:00:00,309.3965
2017-08-06 01:15:00,195.9735
2017-08-06 01:30:00,210.7386
2017-08-06 01:45:00,208.7252
2017-08-06 02:00:00,206.7118
2017-08-06 02:15:00,205.3695
2017-08-06 02:30:00,201.3426
2017-08-06 02:45:00,200.6715
2017-08-06 03:00:00,210.7386
2017-08-06 03:15:00,197.9869
2017-08-06 03:30:00,189.9332
2017-08-06 03:45:00,190.6043
2017-08-06 04:00:00,195.3023
2017-08-06 04:15:00,193.2889
2017-08-06 04:30:00,195.9735
2017-08-06 04:45:00,190.6043
2017-08-06 05:00:00,187.2486
2017-08-06 05:15:00,177.1815
2017-08-06 05:30:00,187.9198
2017-08-06 05:45:00,196.6446
2017-08-06 06:00:00,195.9735
2017-08-06 06:15:00,188.5909
2017-08-06 06:30:00,185.2352
2017-08-06 06:45:00,183.2218
2017-08-06 07:00:00,183.8929
2017-08-06 07:15:00,208.7252
2017-08-06 07:30:00,210.7386
2017-08-06 07:45:00,202.6849
2017-08-06 08:00:00,247.6514
2017-08-06 08:15:00,429.5309
2017-08-06 08:30:00,574.4976
2017-08-06 08:45:00,597.3164
2017-08-06 09:00:00,423.23196041666665
2017-08-06 09:15:00,612.0815
2017-08-06 09:30:00,421.41158917100694
2017-08-06 09:45:00,419.4534078082049
2017-08-06 10:00:00,604.6990000000001
2017-08-06 10:15:00,599.3298
2017-08-06 10:30:00,612.0815
2017-08-06 10:45:00,613.4238
2017-08-06 11:00:00,418.0341130978738
2017-08-06 11:15:00,600.001
2017-08-06 11:30:00,524.1619
2017-08-06 11:45:00,519.4639
2017-08-06 12:00:00,446.3095
2017-08-06 12:15:00,395.3027
2017-08-06 12:30:00,475.1686
2017-08-06 12:45:00,481.2088
2017-08-06 13:00:00,512.7525
2017-08-06 13:15:00,573.8264
2017-08-06 13:30:00,601.3433
2017-08-06 13:45:00,610.0681
2017-08-06 14:00:00,417.0963986509766
2017-08-06 14:15:00,415.1352142619243
2017-08-06 14:30:00,413.18156441048603
2017-08-06 14:45:00,411.2984484147619
2017-08-06 15:00:00,607.3836
2017-08-06 15:15:00,594.6319
2017-08-06 15:30:00,590.605
2017-08-06 15:45:00,591.2761
2017-08-06 16:00:00,585.9069999999999
2017-08-06 16:15:00,575.1687
2017-08-06 16:30:00,547.6519
2017-08-06 16:45:00,490.6048
2017-08-06 17:00:00,459.0612
2017-08-06 17:15:00,460.4034
2017-08-06 17:30:00,518.7928
2017-08-06 17:45:00,538.2559
2017-08-06 18:00:00,536.9136
2017-08-06 18:15:00,539.5982
2017-08-06 18:30:00,528.8599
2017-08-06 18:45:00,504.6988
2017-08-06 19:00:00,497.3163
2017-08-06 19:15:00,497.9874
2017-08-06 19:30:00,492.6183
2017-08-06 19:45:00,491.9471
2017-08-06 20:00:00,499.3297
2017-08-06 20:15:00,491.276
2017-08-06 20:30:00,476.5109
2017-08-06 20:45:00,481.88
2017-08-06 21:00:00,485.9068
2017-08-06 21:15:00,474.4974
2017-08-06 21:30:00,457.0477
2017-08-06 21:45:00,457.7189
2017-08-06 22:00:00,481.2088
2017-08-06 22:15:00,472.48400000000004
2017-08-06 22:30:00,483.2223
2017-08-06 22:45:00,486.57800000000003
2017-08-06 23:00:00,492.6183
2017-08-06 23:15:00,475.8397
2017-08-06 23:30:00,465.1014
2017-08-06 23:45:00,451.6786
2017-08-07 00:00:00,444.296
2017-08-07 00:15:00,430.2021
2017-08-07 00:30:00,406.7121
2017-08-07 00:45:00,374.4973
2017-08-07 01:00:00,324.8328
2017-08-07 01:15:00,273.82599999999996
2017-08-07 01:30:00,301.3428
2017-08-07 01:45:00,295.3025
2017-08-07 02:00:00,296.6448
2017-08-07 02:15:00,287.9199
2017-08-07 02:30:00,287.2488
2017-08-07 02:45:00,278.5239
2017-08-07 03:00:00,269.7991
2017-08-07 03:15:00,236.24200000000002
2017-08-07 03:30:00,210.7386
2017-08-07 03:45:00,198.658
2017-08-07 04:00:00,189.2621
2017-08-07 04:15:00,186.5775
2017-08-07 04:30:00,186.5775
2017-08-07 04:45:00,187.2486
2017-08-07 05:00:00,183.8929
2017-08-07 05:15:00,176.5104
2017-08-07 05:30:00,187.9198
2017-08-07 05:45:00,189.2621
2017-08-07 06:00:00,188.5909
2017-08-07 06:15:00,188.5909
2017-08-07 06:30:00,179.1949
2017-08-07 06:45:00,183.2218
2017-08-07 07:00:00,191.2755
2017-08-07 07:15:00,186.5775
2017-08-07 07:30:00,197.3158
2017-08-07 07:45:00,207.3829
2017-08-07 08:00:00,262.4165
2017-08-07 08:15:00,413.4235
2017-08-07 08:30:00,566.4439
2017-08-07 08:45:00,599.3298
2017-08-07 09:00:00,418.44215516908235
2017-08-07 09:15:00,418.39226136442
2017-08-07 09:30:00,416.37466512863267
2017-08-07 09:45:00,416.32219716985793
2017-08-07 10:00:00,610.7393
2017-08-07 10:15:00,416.35250018404184
2017-08-07 10:30:00,414.44648664429224
2017-08-07 10:45:00,412.3877885885036
2017-08-07 11:00:00,410.2936634696339
2017-08-07 11:15:00,604.0278
2017-08-07 11:30:00,532.8868
2017-08-07 11:45:00,506.7122
2017-08-07 12:00:00,455.7054
2017-08-07 12:15:00,393.9604
2017-08-07 12:30:00,466.4437
2017-08-07 12:45:00,470.4706
2017-08-07 13:00:00,505.37
2017-08-07 13:15:00,571.813
2017-08-07 13:30:00,606.0413
2017-08-07 13:45:00,610.7393
2017-08-07 14:00:00,410.0522400360064
2017-08-07 14:15:00,409.9788633837672
2017-08-07 14:30:00,409.925151395453
2017-08-07 14:45:00,409.8912304265464
2017-08-07 15:00:00,409.8765719058358
2017-08-07 15:15:00,608.0547
2017-08-07 15:30:00,614.095
2017-08-07 15:45:00,612.0815
2017-08-07 16:00:00,408.420438279855
2017-08-07 16:15:00,607.3836
2017-08-07 16:30:00,592.6184
2017-08-07 16:45:00,549.6653
2017-08-07 17:00:00,482.5511
2017-08-07 17:15:00,487.2491
2017-08-07 17:30:00,546.9808
2017-08-07 17:45:00,553.021
2017-08-07 18:00:00,554.3633
2017-08-07 18:15:00,563.0882
2017-08-07 18:30:00,557.719
2017-08-07 18:45:00,565.7727
2017-08-07 19:00:00,530.8734
2017-08-07 19:15:00,535.5714
2017-08-07 19:30:00,539.5982
2017-08-07 19:45:00,525.5042
2017-08-07 20:00:00,534.2291
2017-08-07 20:15:00,526.8465
2017-08-07 20:30:00,520.8062
2017-08-07 20:45:00,512.7525
2017-08-07 21:00:00,518.7928
2017-08-07 21:15:00,502.6854
2017-08-07 21:30:00,497.9874
2017-08-07 21:45:00,500.0008
2017-08-07 22:00:00,521.4774
2017-08-07 22:15:00,516.7794
2017-08-07 22:30:00,510.7391
2017-08-07 22:45:00,495.3028
2017-08-07 23:00:00,481.2088
2017-08-07 23:15:00,481.2088
2017-08-07 23:30:00,480.5377
2017-08-07 23:45:00,465.1014
2017-08-08 00:00:00,459.7323
2017-08-08 00:15:00,460.4034
2017-08-08 00:30:00,427.5175
2017-08-08 00:45:00,393.2892
2017-08-08 01:00:00,340.269
2017-08-08 01:15:00,273.82599999999996
2017-08-08 01:30:00,291.9468
2017-08-08 01:45:00,290.6045
2017-08-08 02:00:00,289.9334
2017-08-08 02:15:00,294.6314
2017-08-08 02:30:00,295.3025
2017-08-08 02:45:00,291.9468
2017-08-08 03:00:00,257.0474
2017-08-08 03:15:00,223.4903
2017-08-08 03:30:00,189.2621
2017-08-08 03:45:00,202.6849
2017-08-08 04:00:00,199.3292
2017-08-08 04:15:00,199.3292
2017-08-08 04:30:00,193.9601
2017-08-08 04:45:00,188.5909
2017-08-08 05:00:00,195.9735
2017-08-08 05:15:00,182.5506
2017-08-08 05:30:00,185.2352
2017-08-08 05:45:00,189.9332
2017-08-08 06:00:00,189.9332
2017-08-08 06:15:00,189.9332
2017-08-08 06:30:00,185.2352
2017-08-08 06:45:00,182.5506
2017-08-08 07:00:00,185.2352
2017-08-08 07:15:00,200.6715
2017-08-08 07:30:00,201.3426
2017-08-08 07:45:00,211.4097
2017-08-08 08:00:00,258.3897
2017-08-08 08:15:00,426.8463
2017-08-08 08:30:00,584.5647
2017-08-08 08:45:00,609.3969999999999
2017-08-08 09:00:00,418.2397011786034
2017-08-08 09:15:00,418.23759228286934
2017-08-08 09:30:00,418.2359811466031
2017-08-08 09:45:00,418.2553698551237
2017-08-08 10:00:00,611.4104
2017-08-08 10:15:00,418.28249769559517
2017-08-08 10:30:00,418.3026018363405
2017-08-08 10:45:00,418.3427697029244
2017-08-08 11:00:00,418.4048007561996
2017-08-08 11:15:00,607.3836
2017-08-08 11:30:00,544.2962
2017-08-08 11:45:00,523.4908
2017-08-08 12:00:00,469.7994
2017-08-08 12:15:00,402.0141
2017-08-08 12:30:00,476.5109
2017-08-08 12:45:00,474.4974
2017-08-08 13:00:00,504.0277
2017-08-08 13:15:00,571.813
2017-08-08 13:30:00,608.0547
2017-08-08 13:45:00,419.20238135293465
2017-08-08 14:00:00,417.20720511702774
2017-08-08 14:15:00,417.28173600328836
2017-08-08 14:30:00,417.357807593075
2017-08-08 14:45:00,417.43523109513353
2017-08-08 15:00:00,611.4104
2017-08-08 15:15:00,604.6990000000001
2017-08-08 15:30:00,598.6587
2017-08-08 15:45:00,610.0681
2017-08-08 16:00:00,419.39640222807884
2017-08-08 16:15:00,607.3836
2017-08-08 16:30:00,600.001
2017-08-08 16:45:00,558.3902
2017-08-08 17:00:00,487.9203
2017-08-08 17:15:00,475.1686
2017-08-08 17:30:00,536.9136
2017-08-08 17:45:00,556.3768
2017-08-08 18:00:00,553.6922
2017-08-08 18:15:00,552.3499
2017-08-08 18:30:00,538.9271
2017-08-08 18:45:00,547.6519
2017-08-08 19:00:00,512.0814
2017-08-08 19:15:00,516.1082
2017-08-08 19:30:00,522.1485
2017-08-08 19:45:00,511.4102
2017-08-08 20:00:00,508.7257
2017-08-08 20:15:00,508.7257
2017-08-08 20:30:00,502.6854
2017-08-08 20:45:00,518.1217
2017-08-08 21:00:00,519.4639
2017-08-08 21:15:00,500.0008
2017-08-08 21:30:00,496.6451
2017-08-08 21:45:00,487.9203
2017-08-08 22:00:00,506.7122
2017-08-08 22:15:00,501.3431
2017-08-08 22:30:00,495.974
2017-08-08 22:45:00,486.57800000000003
2017-08-08 23:00:00,485.2357
2017-08-08 23:15:00,488.5914
2017-08-08 23:30:00,478.5243
2017-08-08 23:45:00,476.5109
2017-08-09 00:00:00,468.4571
2017-08-09 00:15:00,453.0209
2017-08-09 00:30:00,430.8732
2017-08-09 00:45:00,395.9738
2017-08-09 01:00:00,335.57099999999997
2017-08-09 01:15:00,275.1682
2017-08-09 01:30:00,289.9334
2017-08-09 01:45:00,287.2488
2017-08-09 02:00:00,274.4971
2017-08-09 02:15:00,287.2488
2017-08-09 02:30:00,287.9199
2017-08-09 02:45:00,276.5105
2017-08-09 03:00:00,262.4165
2017-08-09 03:15:00,217.45
2017-08-09 03:30:00,202.6849
2017-08-09 03:45:00,204.6983
2017-08-09 04:00:00,206.0406
2017-08-09 04:15:00,205.3695
2017-08-09 04:30:00,206.7118
2017-08-09 04:45:00,208.7252
2017-08-09 05:00:00,202.0138
2017-08-09 05:15:00,201.3426
2017-08-09 05:30:00,206.7118
2017-08-09 05:45:00,206.7118
2017-08-09 06:00:00,209.3963
2017-08-09 06:15:00,201.3426
2017-08-09 06:30:00,200.0003
2017-08-09 06:45:00,205.3695
2017-08-09 07:00:00,217.45
2017-08-09 07:15:00,214.0943
2017-08-09 07:30:00,220.1346
2017-08-09 07:45:00,221.4769
2017-08-09 08:00:00,265.1011
2017-08-09 08:15:00,432.8866
2017-08-09 08:30:00,589.2627
2017-08-09 08:45:00,607.3836
2017-08-09 09:00:00,608.7258
2017-08-09 09:15:00,604.6990000000001
2017-08-09 09:30:00,423.5910800456492
2017-08-09 09:45:00,423.6468623258476
2017-08-09 10:00:00,612.0815
2017-08-09 10:15:00,423.710014330751
2017-08-09 10:30:00,613.4238
2017-08-09 10:45:00,425.7990634432387
2017-08-09 11:00:00,425.87673316970023
2017-08-09 11:15:00,425.95456579900747
2017-08-09 11:30:00,546.3096
2017-08-09 11:45:00,531.5445
2017-08-09 12:00:00,469.7994
2017-08-09 12:15:00,408.0544
2017-08-09 12:30:00,479.1954
2017-08-09 12:45:00,479.1954
2017-08-09 13:00:00,514.0948
2017-08-09 13:15:00,586.5781
2017-08-09 13:30:00,609.3969999999999
2017-08-09 13:45:00,424.58201752608056
2017-08-09 14:00:00,424.63805540288416
2017-08-09 14:15:00,424.7154600933618
2017-08-09 14:30:00,424.79289471930014
2017-08-09 14:45:00,424.8703435435316
2017-08-09 15:00:00,424.9477926315358
2017-08-09 15:15:00,607.3836
2017-08-09 15:30:00,423.03343838811423
2017-08-09 15:45:00,421.20400857965706
2017-08-09 16:00:00,419.23667429402855
2017-08-09 16:15:00,419.23501046138216
2017-08-09 16:30:00,597.3164
2017-08-09 16:45:00,546.9808
2017-08-09 17:00:00,465.1014
2017-08-09 17:15:00,464.4303
2017-08-09 17:30:00,522.8197
2017-08-09 17:45:00,560.4036
2017-08-09 18:00:00,564.4305
2017-08-09 18:15:00,569.1285
2017-08-09 18:30:00,559.7325
2017-08-09 18:45:00,556.3768
2017-08-09 19:00:00,546.3096
2017-08-09 19:15:00,520.8062
2017-08-09 19:30:00,523.4908
2017-08-09 19:45:00,508.7257
2017-08-09 20:00:00,518.1217
2017-08-09 20:15:00,523.4908
2017-08-09 20:30:00,514.7659
2017-08-09 20:45:00,517.4505
2017-08-09 21:00:00,527.5176
2017-08-09 21:15:00,510.7391
2017-08-09 21:30:00,497.3163
2017-08-09 21:45:00,497.9874
2017-08-09 22:00:00,511.4102
2017-08-09 22:15:00,512.7525
2017-08-09 22:30:00,500.67199999999997
2017-08-09 22:45:00,497.9874
2017-08-09 23:00:00,492.6183
2017-08-09 23:15:00,497.9874
2017-08-09 23:30:00,491.9471
