Time,Value
2017-07-02 17:45:00,94.0341
2017-07-02 18:00:00,67.3698
2017-07-02 18:15:00,42.6912
2017-07-02 18:30:00,29.3591
2017-07-02 18:45:00,26.5224
2017-07-02 19:00:00,24.8205
2017-07-02 19:15:00,24.5368
2017-07-02 19:30:00,25.8133
2017-07-02 19:45:00,25.3878
2017-07-02 20:00:00,25.6714
2017-07-02 20:15:00,25.1041
2017-07-02 20:30:00,25.246
2017-07-02 20:45:00,26.6643
2017-07-02 21:00:00,26.8061
2017-07-02 21:15:00,29.9264
2017-07-02 21:30:00,28.0826
2017-07-02 21:45:00,28.3662
2017-07-02 22:00:00,27.0898
2017-07-02 22:15:00,27.6571
2017-07-02 22:30:00,28.3662
2017-07-02 22:45:00,27.9407
2017-07-02 23:00:00,28.0826
2017-07-02 23:15:00,27.2316
2017-07-02 23:30:00,27.0898
2017-07-02 23:45:00,28.6499
2017-07-03 00:00:00,28.6499
2017-07-03 00:15:00,28.0826
2017-07-03 00:30:00,26.5224
2017-07-03 00:45:00,25.8133
2017-07-03 01:00:00,25.6714
2017-07-03 01:15:00,28.3662
2017-07-03 01:30:00,27.7989
2017-07-03 01:45:00,27.5153
2017-07-03 02:00:00,28.7917
2017-07-03 02:15:00,29.5009
2017-07-03 02:30:00,28.2244
2017-07-03 02:45:00,27.6571
2017-07-03 03:00:00,27.3734
2017-07-03 03:15:00,25.5296
2017-07-03 03:30:00,26.2388
2017-07-03 03:45:00,25.6714
2017-07-03 04:00:00,24.1113
2017-07-03 04:15:00,25.8133
2017-07-03 04:30:00,26.5224
2017-07-03 04:45:00,23.9695
2017-07-03 05:00:00,23.6858
2017-07-03 05:15:00,23.9695
2017-07-03 05:30:00,23.9695
2017-07-03 05:45:00,22.693
2017-07-03 06:00:00,23.2603
2017-07-03 06:15:00,26.3806
2017-07-03 06:30:00,24.2531
2017-07-03 06:45:00,24.9623
2017-07-03 07:00:00,25.246
2017-07-03 07:15:00,25.5296
2017-07-03 07:30:00,25.1041
2017-07-03 07:45:00,24.9623
2017-07-03 08:00:00,39.9964
2017-07-03 08:15:00,104.2459
2017-07-03 08:30:00,115.5924
2017-07-03 08:45:00,89.7792
2017-07-03 09:00:00,98.0054
2017-07-03 09:15:00,123.3931
2017-07-03 09:30:00,129.9174
2017-07-03 09:45:00,119.8474
2017-07-03 10:00:00,118.0036
2017-07-03 10:15:00,132.8958
2017-07-03 10:30:00,46.41869479166667
2017-07-03 10:45:00,137.1508
2017-07-03 11:00:00,128.7827
2017-07-03 11:15:00,80.9856
2017-07-03 11:30:00,87.0844
2017-07-03 11:45:00,87.5099
2017-07-03 12:00:00,52.3357
2017-07-03 12:15:00,35.8833
2017-07-03 12:30:00,33.4722
2017-07-03 12:45:00,38.4363
2017-07-03 13:00:00,40.5637
2017-07-03 13:15:00,39.9964
2017-07-03 13:30:00,92.8994
2017-07-03 13:45:00,94.3177
2017-07-03 14:00:00,100.4165
2017-07-03 14:15:00,85.9497
2017-07-03 14:30:00,79.851
2017-07-03 14:45:00,64.2495
2017-07-03 15:00:00,56.4488
2017-07-03 15:15:00,59.5691
2017-07-03 15:30:00,65.9515
2017-07-03 15:45:00,62.6894
2017-07-03 16:00:00,93.1831
2017-07-03 16:15:00,109.21
2017-07-03 16:30:00,117.0107
2017-07-03 16:45:00,71.6248
2017-07-03 17:00:00,58.2926
2017-07-03 17:15:00,60.8456
2017-07-03 17:30:00,64.9587
2017-07-03 17:45:00,68.93
2017-07-03 18:00:00,63.9659
2017-07-03 18:15:00,39.2872
2017-07-03 18:30:00,36.167
2017-07-03 18:45:00,37.5853
2017-07-03 19:00:00,44.6768
2017-07-03 19:15:00,46.3788
2017-07-03 19:30:00,45.386
2017-07-03 19:45:00,43.1167
2017-07-03 20:00:00,43.8258
2017-07-03 20:15:00,40.2801
2017-07-03 20:30:00,34.0395
2017-07-03 20:45:00,30.0682
2017-07-03 21:00:00,24.6786
2017-07-03 21:15:00,23.4021
2017-07-03 21:30:00,22.9767
2017-07-03 21:45:00,20.7074
2017-07-03 22:00:00,21.2747
2017-07-03 22:15:00,20.5655
2017-07-03 22:30:00,21.5583
2017-07-03 22:45:00,20.5655
2017-07-03 23:00:00,20.5655
2017-07-03 23:15:00,17.1616
2017-07-03 23:30:00,17.7289
2017-07-03 23:45:00,19.0054
2017-07-04 00:00:00,18.1544
2017-07-04 00:15:00,19.289
2017-07-04 00:30:00,16.4524
2017-07-04 00:45:00,15.1759
2017-07-04 01:00:00,16.4524
2017-07-04 01:15:00,16.3106
2017-07-04 01:30:00,15.4596
2017-07-04 01:45:00,15.8851
2017-07-04 02:00:00,16.7361
2017-07-04 02:15:00,16.8779
2017-07-04 02:30:00,17.4452
2017-07-04 02:45:00,16.8779
2017-07-04 03:00:00,16.8779
2017-07-04 03:15:00,17.1616
2017-07-04 03:30:00,15.7433
2017-07-04 03:45:00,17.8707
2017-07-04 04:00:00,17.1616
2017-07-04 04:15:00,17.7289
2017-07-04 04:30:00,16.8779
2017-07-04 04:45:00,17.4452
2017-07-04 05:00:00,14.8923
2017-07-04 05:15:00,16.5943
2017-07-04 05:30:00,15.3178
2017-07-04 05:45:00,16.5943
2017-07-04 06:00:00,15.7433
2017-07-04 06:15:00,15.1759
2017-07-04 06:30:00,16.1688
2017-07-04 06:45:00,16.4524
2017-07-04 07:00:00,16.8779
2017-07-04 07:15:00,14.6086
2017-07-04 07:30:00,15.8851
2017-07-04 07:45:00,15.7433
2017-07-04 08:00:00,19.8564
2017-07-04 08:15:00,34.8905
2017-07-04 08:30:00,44.3932
2017-07-04 08:45:00,53.3285
2017-07-04 09:00:00,83.5386
2017-07-04 09:15:00,108.6427
2017-07-04 09:30:00,121.2657
2017-07-04 09:45:00,127.9317
2017-07-04 10:00:00,135.4488
2017-07-04 10:15:00,115.3088
2017-07-04 10:30:00,76.7307
2017-07-04 10:45:00,74.6032
2017-07-04 11:00:00,75.1705
2017-07-04 11:15:00,76.3052
2017-07-04 11:30:00,120.2729
2017-07-04 11:45:00,136.7253
2017-07-04 12:00:00,71.6248
2017-07-04 12:15:00,40.5637
2017-07-04 12:30:00,42.4075
2017-07-04 12:45:00,46.3788
2017-07-04 13:00:00,46.0951
2017-07-04 13:15:00,42.5494
2017-07-04 13:30:00,42.833
2017-07-04 13:45:00,41.6984
2017-07-04 14:00:00,42.1239
2017-07-04 14:15:00,62.4057
2017-07-04 14:30:00,70.7738
2017-07-04 14:45:00,60.9874
2017-07-04 15:00:00,65.1005
2017-07-04 15:15:00,67.3698
2017-07-04 15:30:00,76.3052
2017-07-04 15:45:00,70.3483
2017-07-04 16:00:00,76.3052
2017-07-04 16:15:00,86.51700000000001
2017-07-04 16:30:00,125.23700000000001
2017-07-04 16:45:00,129.4919
2017-07-04 17:00:00,136.0161
2017-07-04 17:15:00,82.5458
2017-07-04 17:30:00,70.9156
2017-07-04 17:45:00,68.079
2017-07-04 18:00:00,53.754
2017-07-04 18:15:00,36.5925
2017-07-04 18:30:00,32.4793
2017-07-04 18:45:00,31.7702
2017-07-04 19:00:00,34.8905
2017-07-04 19:15:00,47.3716
2017-07-04 19:30:00,48.5063
2017-07-04 19:45:00,46.5206
2017-07-04 20:00:00,46.0951
2017-07-04 20:15:00,43.2585
2017-07-04 20:30:00,41.2729
2017-07-04 20:45:00,39.2872
2017-07-04 21:00:00,39.0036
2017-07-04 21:15:00,38.4363
2017-07-04 21:30:00,30.7774
2017-07-04 21:45:00,20.5655
2017-07-04 22:00:00,20.8492
2017-07-04 22:15:00,20.4237
2017-07-04 22:30:00,21.1328
2017-07-04 22:45:00,19.9982
2017-07-04 23:00:00,17.8707
2017-07-04 23:15:00,16.4524
2017-07-04 23:30:00,18.0126
2017-07-04 23:45:00,16.0269
2017-07-05 00:00:00,17.5871
2017-07-05 00:15:00,18.0126
2017-07-05 00:30:00,16.8779
2017-07-05 00:45:00,16.8779
2017-07-05 01:00:00,17.4452
2017-07-05 01:15:00,17.4452
2017-07-05 01:30:00,17.8707
2017-07-05 01:45:00,18.8635
2017-07-05 02:00:00,24.395
2017-07-05 02:15:00,27.6571
2017-07-05 02:30:00,26.2388
2017-07-05 02:45:00,26.0969
2017-07-05 03:00:00,25.3878
2017-07-05 03:15:00,26.5224
2017-07-05 03:30:00,27.0898
2017-07-05 03:45:00,21.1328
2017-07-05 04:00:00,23.2603
2017-07-05 04:15:00,14.7504
2017-07-05 04:30:00,14.7504
2017-07-05 04:45:00,15.3178
2017-07-05 05:00:00,15.3178
2017-07-05 05:15:00,14.4668
2017-07-05 05:30:00,14.6086
2017-07-05 05:45:00,14.1831
2017-07-05 06:00:00,14.325
2017-07-05 06:15:00,16.1688
2017-07-05 06:30:00,18.8635
2017-07-05 06:45:00,17.7289
2017-07-05 07:00:00,16.7361
2017-07-05 07:15:00,16.7361
2017-07-05 07:30:00,18.0126
2017-07-05 07:45:00,26.6643
2017-07-05 08:00:00,32.763000000000005
2017-07-05 08:15:00,55.5978
2017-07-05 08:30:00,50.0664
2017-07-05 08:45:00,59.0018
2017-07-05 09:00:00,60.8456
2017-07-05 09:15:00,66.5188
2017-07-05 09:30:00,68.7881
2017-07-05 09:45:00,90.772
2017-07-05 10:00:00,70.9156
2017-07-05 10:15:00,61.8384
2017-07-05 10:30:00,65.2424
2017-07-05 10:45:00,107.0826
2017-07-05 11:00:00,117.4362
2017-07-05 11:15:00,113.465
2017-07-05 11:30:00,116.4434
2017-07-05 11:45:00,107.6499
2017-07-05 12:00:00,53.4704
2017-07-05 12:15:00,33.0467
2017-07-05 12:30:00,34.6068
2017-07-05 12:45:00,42.833
2017-07-05 13:00:00,48.2226
2017-07-05 13:15:00,48.0808
2017-07-05 13:30:00,48.3644
2017-07-05 13:45:00,51.2011
2017-07-05 14:00:00,49.4991
2017-07-05 14:15:00,66.2352
2017-07-05 14:30:00,64.3914
2017-07-05 14:45:00,62.1221
2017-07-05 15:00:00,76.447
2017-07-05 15:15:00,81.8366
2017-07-05 15:30:00,79.5673
2017-07-05 15:45:00,112.8976
2017-07-05 16:00:00,117.4362
2017-07-05 16:15:00,82.8294
2017-07-05 16:30:00,66.9443
2017-07-05 16:45:00,72.7594
2017-07-05 17:00:00,78.2908
2017-07-05 17:15:00,80.8438
2017-07-05 17:30:00,74.4614
2017-07-05 17:45:00,114.7414
2017-07-05 18:00:00,112.0466
2017-07-05 18:15:00,47.2298
2017-07-05 18:30:00,30.3519
2017-07-05 18:45:00,30.21
2017-07-05 19:00:00,30.4937
2017-07-05 19:15:00,28.2244
2017-07-05 19:30:00,29.2172
2017-07-05 19:45:00,30.3519
2017-07-05 20:00:00,31.4865
2017-07-05 20:15:00,31.061
2017-07-05 20:30:00,30.4937
2017-07-05 20:45:00,30.6355
2017-07-05 21:00:00,33.8977
2017-07-05 21:15:00,32.4793
2017-07-05 21:30:00,29.6427
2017-07-05 21:45:00,22.5512
2017-07-05 22:00:00,22.4093
2017-07-05 22:15:00,21.2747
2017-07-05 22:30:00,20.5655
2017-07-05 22:45:00,19.9982
2017-07-05 23:00:00,20.7074
2017-07-05 23:15:00,17.4452
2017-07-05 23:30:00,18.0126
2017-07-05 23:45:00,17.5871
2017-07-06 00:00:00,19.5727
2017-07-06 00:15:00,19.8564
2017-07-06 00:30:00,20.8492
2017-07-06 00:45:00,18.8635
2017-07-06 01:00:00,17.0197
2017-07-06 01:15:00,16.7361
2017-07-06 01:30:00,17.3034
2017-07-06 01:45:00,15.3178
2017-07-06 02:00:00,16.3106
2017-07-06 02:15:00,14.7504
2017-07-06 02:30:00,15.3178
2017-07-06 02:45:00,14.325
2017-07-06 03:00:00,14.7504
2017-07-06 03:15:00,16.0269
2017-07-06 03:30:00,15.3178
2017-07-06 03:45:00,13.7576
2017-07-06 04:00:00,15.3178
2017-07-06 04:15:00,14.7504
2017-07-06 04:30:00,14.4668
2017-07-06 04:45:00,14.1831
2017-07-06 05:00:00,15.7433
2017-07-06 05:15:00,14.325
2017-07-06 05:30:00,13.7576
2017-07-06 05:45:00,14.325
2017-07-06 06:00:00,14.7504
2017-07-06 06:15:00,15.1759
2017-07-06 06:30:00,16.1688
2017-07-06 06:45:00,17.8707
2017-07-06 07:00:00,17.5871
2017-07-06 07:15:00,17.7289
2017-07-06 07:30:00,16.5943
2017-07-06 07:45:00,21.5583
2017-07-06 08:00:00,35.8833
2017-07-06 08:15:00,58.5763
2017-07-06 08:30:00,59.0018
2017-07-06 08:45:00,54.1795
2017-07-06 09:00:00,52.3357
2017-07-06 09:15:00,57.5835
2017-07-06 09:30:00,51.6266
2017-07-06 09:45:00,63.1149
2017-07-06 10:00:00,71.0574
2017-07-06 10:15:00,59.2854
2017-07-06 10:30:00,59.4273
2017-07-06 10:45:00,59.4273
2017-07-06 11:00:00,58.5763
2017-07-06 11:15:00,52.903
2017-07-06 11:30:00,60.8456
2017-07-06 11:45:00,62.4057
2017-07-06 12:00:00,48.2226
2017-07-06 12:15:00,38.5781
2017-07-06 12:30:00,39.2872
2017-07-06 12:45:00,41.8402
2017-07-06 13:00:00,45.2442
2017-07-06 13:15:00,39.0036
2017-07-06 13:30:00,42.5494
2017-07-06 13:45:00,40.5637
2017-07-06 14:00:00,42.9749
2017-07-06 14:15:00,57.5835
2017-07-06 14:30:00,63.824
2017-07-06 14:45:00,63.5404
2017-07-06 15:00:00,70.3483
2017-07-06 15:15:00,70.2064
2017-07-06 15:30:00,62.8312
2017-07-06 15:45:00,63.3985
2017-07-06 16:00:00,51.3429
2017-07-06 16:15:00,54.7468
2017-07-06 16:30:00,60.1364
2017-07-06 16:45:00,118.7127
2017-07-06 17:00:00,67.6535
2017-07-06 17:15:00,53.1867
2017-07-06 17:30:00,60.1364
2017-07-06 17:45:00,65.9515
2017-07-06 18:00:00,49.9246
2017-07-06 18:15:00,34.6068
2017-07-06 18:30:00,34.0395
2017-07-06 18:45:00,35.5996
2017-07-06 19:00:00,34.6068
2017-07-06 19:15:00,35.4578
2017-07-06 19:30:00,35.0323
2017-07-06 19:45:00,32.4793
2017-07-06 20:00:00,26.0969
2017-07-06 20:15:00,23.8276
2017-07-06 20:30:00,19.9982
2017-07-06 20:45:00,19.7145
2017-07-06 21:00:00,18.7217
2017-07-06 21:15:00,18.5799
2017-07-06 21:30:00,18.8635
2017-07-06 21:45:00,17.0197
2017-07-06 22:00:00,17.4452
2017-07-06 22:15:00,17.5871
2017-07-06 22:30:00,18.8635
2017-07-06 22:45:00,19.289
2017-07-06 23:00:00,19.5727
2017-07-06 23:15:00,19.8564
2017-07-06 23:30:00,19.4309
2017-07-06 23:45:00,19.7145
2017-07-07 00:00:00,19.713038144329897
2017-07-07 00:15:00,19.711576288659796
2017-07-07 00:30:00,19.71011443298969
2017-07-07 00:45:00,19.70865257731959
2017-07-07 01:00:00,19.707190721649486
2017-07-07 01:15:00,19.70572886597938
2017-07-07 01:30:00,19.70426701030928
2017-07-07 01:45:00,19.702805154639176
2017-07-07 02:00:00,19.701343298969075
2017-07-07 02:15:00,19.69988144329897
2017-07-07 02:30:00,19.698419587628866
2017-07-07 02:45:00,19.696957731958765
2017-07-07 03:00:00,19.69549587628866
2017-07-07 03:15:00,19.694034020618556
2017-07-07 03:30:00,19.692572164948455
2017-07-07 03:45:00,19.69111030927835
2017-07-07 04:00:00,19.68964845360825
2017-07-07 04:15:00,19.688186597938145
2017-07-07 04:30:00,19.68672474226804
2017-07-07 04:45:00,19.68526288659794
2017-07-07 05:00:00,19.683801030927835
2017-07-07 05:15:00,19.682339175257734
2017-07-07 05:30:00,19.68087731958763
2017-07-07 05:45:00,19.679415463917525
2017-07-07 06:00:00,19.677953608247424
2017-07-07 06:15:00,19.67649175257732
2017-07-07 06:30:00,19.67502989690722
2017-07-07 06:45:00,19.673568041237115
2017-07-07 07:00:00,19.67210618556701
2017-07-07 07:15:00,19.67064432989691
2017-07-07 07:30:00,19.669182474226805
2017-07-07 07:45:00,19.667720618556704
2017-07-07 08:00:00,19.6662587628866
2017-07-07 08:15:00,19.664796907216495
2017-07-07 08:30:00,19.663335051546394
2017-07-07 08:45:00,19.66187319587629
2017-07-07 09:00:00,19.660411340206185
2017-07-07 09:15:00,19.658949484536084
2017-07-07 09:30:00,19.65748762886598
2017-07-07 09:45:00,19.65602577319588
2017-07-07 10:00:00,19.654563917525774
2017-07-07 10:15:00,19.65310206185567
2017-07-07 10:30:00,19.65164020618557
2017-07-07 10:45:00,19.650178350515464
2017-07-07 11:00:00,19.648716494845363
2017-07-07 11:15:00,19.64725463917526
2017-07-07 11:30:00,19.645792783505154
2017-07-07 11:45:00,19.644330927835053
2017-07-07 12:00:00,19.64286907216495
2017-07-07 12:15:00,19.641407216494848
2017-07-07 12:30:00,19.639945360824743
2017-07-07 12:45:00,19.63848350515464
2017-07-07 13:00:00,19.637021649484538
2017-07-07 13:15:00,19.635559793814434
2017-07-07 13:30:00,19.634097938144333
2017-07-07 13:45:00,19.632636082474228
2017-07-07 14:00:00,19.631174226804124
2017-07-07 14:15:00,19.629712371134023
2017-07-07 14:30:00,19.628250515463918
2017-07-07 14:45:00,19.626788659793817
2017-07-07 15:00:00,19.625326804123713
2017-07-07 15:15:00,19.62386494845361
2017-07-07 15:30:00,19.622403092783507
2017-07-07 15:45:00,19.620941237113403
2017-07-07 16:00:00,19.6194793814433
2017-07-07 16:15:00,19.618017525773197
2017-07-07 16:30:00,19.616555670103093
2017-07-07 16:45:00,19.615093814432992
2017-07-07 17:00:00,19.613631958762888
2017-07-07 17:15:00,19.612170103092783
2017-07-07 17:30:00,19.610708247422682
2017-07-07 17:45:00,19.609246391752578
2017-07-07 18:00:00,19.607784536082477
2017-07-07 18:15:00,19.606322680412372
2017-07-07 18:30:00,19.604860824742268
2017-07-07 18:45:00,19.603398969072167
2017-07-07 19:00:00,19.601937113402062
2017-07-07 19:15:00,19.60047525773196
2017-07-07 19:30:00,19.599013402061857
2017-07-07 19:45:00,19.597551546391752
2017-07-07 20:00:00,19.59608969072165
2017-07-07 20:15:00,19.594627835051547
2017-07-07 20:30:00,19.593165979381446
2017-07-07 20:45:00,19.59170412371134
2017-07-07 21:00:00,19.590242268041237
2017-07-07 21:15:00,19.588780412371136
2017-07-07 21:30:00,19.58731855670103
2017-07-07 21:45:00,19.585856701030927
2017-07-07 22:00:00,19.584394845360826
2017-07-07 22:15:00,19.582932989690722
2017-07-07 22:30:00,19.58147113402062
2017-07-07 22:45:00,19.580009278350516
2017-07-07 23:00:00,19.578547422680412
2017-07-07 23:15:00,19.57708556701031
2017-07-07 23:30:00,19.575623711340207
2017-07-07 23:45:00,19.574161855670106
2017-07-08 00:00:00,19.5727
2017-07-08 00:15:00,18.4381
2017-07-08 00:30:00,15.8851
2017-07-08 00:45:00,18.5799
2017-07-08 01:00:00,16.3106
2017-07-08 01:15:00,16.1688
2017-07-08 01:30:00,15.7433
2017-07-08 01:45:00,15.1759
2017-07-08 02:00:00,16.3106
2017-07-08 02:15:00,14.6086
2017-07-08 02:30:00,15.4596
2017-07-08 02:45:00,15.8851
2017-07-08 03:00:00,15.8851
2017-07-08 03:15:00,16.3106
2017-07-08 03:30:00,15.7433
2017-07-08 03:45:00,15.0341
2017-07-08 04:00:00,16.5943
2017-07-08 04:15:00,15.6014
2017-07-08 04:30:00,15.7433
2017-07-08 04:45:00,16.8779
2017-07-08 05:00:00,15.0341
2017-07-08 05:15:00,13.7576
2017-07-08 05:30:00,14.325
2017-07-08 05:45:00,15.1759
2017-07-08 06:00:00,13.0485
2017-07-08 06:15:00,14.7504
2017-07-08 06:30:00,16.7361
2017-07-08 06:45:00,24.2531
2017-07-08 07:00:00,19.0054
2017-07-08 07:15:00,17.7289
2017-07-08 07:30:00,19.289
2017-07-08 07:45:00,25.9551
2017-07-08 08:00:00,38.7199
2017-07-08 08:15:00,55.0305
2017-07-08 08:30:00,55.1723
2017-07-08 08:45:00,54.8887
2017-07-08 09:00:00,66.2352
2017-07-08 09:15:00,79.7091
2017-07-08 09:30:00,120.8402
2017-07-08 09:45:00,108.0754
2017-07-08 10:00:00,76.5888
2017-07-08 10:15:00,85.2406
2017-07-08 10:30:00,70.2064
2017-07-08 10:45:00,65.2424
2017-07-08 11:00:00,58.8599
2017-07-08 11:15:00,82.8294
2017-07-08 11:30:00,94.4596
2017-07-08 11:45:00,88.6445
2017-07-08 12:00:00,91.55205
2017-07-08 12:15:00,110.2028
2017-07-08 12:30:00,89.07
2017-07-08 12:45:00,70.3483
2017-07-08 13:00:00,76.7307
2017-07-08 13:15:00,90.0628
2017-07-08 13:30:00,77.8653
2017-07-08 13:45:00,91.9066
2017-07-08 14:00:00,91.9066
2017-07-08 14:15:00,95.7361
2017-07-08 14:30:00,59.7109
2017-07-08 14:45:00,62.2639
2017-07-08 15:00:00,95.1687
2017-07-08 15:15:00,103.8204
2017-07-08 15:30:00,63.2567
2017-07-08 15:45:00,49.9246
2017-07-08 16:00:00,51.3429
2017-07-08 16:15:00,47.6553
2017-07-08 16:30:00,50.3501
2017-07-08 16:45:00,52.3357
2017-07-08 17:00:00,65.1005
2017-07-08 17:15:00,103.5368
2017-07-08 17:30:00,116.4434
2017-07-08 17:45:00,62.5476
2017-07-08 18:00:00,28.2244
2017-07-08 18:15:00,29.9264
2017-07-08 18:30:00,36.5925
2017-07-08 18:45:00,34.7486
2017-07-08 19:00:00,37.0179
2017-07-08 19:15:00,24.8205
2017-07-08 19:30:00,22.2675
2017-07-08 19:45:00,16.4524
2017-07-08 20:00:00,7.6589
2017-07-08 20:15:00,6.9497
2017-07-08 20:30:00,8.0844
2017-07-08 20:45:00,10.07
2017-07-08 21:00:00,10.6373
2017-07-08 21:15:00,11.772
2017-07-08 21:30:00,12.7648
2017-07-08 21:45:00,12.623
2017-07-08 22:00:00,13.7576
2017-07-08 22:15:00,14.7504
2017-07-08 22:30:00,13.0485
2017-07-08 22:45:00,13.0485
