Time,Value
2017-08-19 02:00:00,12.0881
2017-08-19 02:15:00,12.3556
2017-08-19 02:30:00,12.1951
2017-08-19 02:45:00,12.1951
2017-08-19 03:00:00,12.1416
2017-08-19 03:15:00,12.0881
2017-08-19 03:30:00,12.4091
2017-08-19 03:45:00,11.9812
2017-08-19 04:00:00,11.8207
2017-08-19 04:15:00,11.6603
2017-08-19 04:30:00,11.7137
2017-08-19 04:45:00,11.4998
2017-08-19 05:00:00,11.9277
2017-08-19 05:15:00,11.6068
2017-08-19 05:30:00,11.4998
2017-08-19 05:45:00,11.3928
2017-08-19 06:00:00,11.0719
2017-08-19 06:15:00,10.537
2017-08-19 06:30:00,10.2696
2017-08-19 06:45:00,10.0556
2017-08-19 07:00:00,10.1626
2017-08-19 07:15:00,10.9114
2017-08-19 07:30:00,10.4835
2017-08-19 07:45:00,11.7672
2017-08-19 08:00:00,11.2324
2017-08-19 08:15:00,12.73
2017-08-19 08:30:00,16.0997
2017-08-19 08:45:00,20.2182
2017-08-19 09:00:00,21.7694
2017-08-19 09:15:00,25.46
2017-08-19 09:30:00,27.546
2017-08-19 09:45:00,28.8297
2017-08-19 10:00:00,30.5948
2017-08-19 10:15:00,32.0389
2017-08-19 10:30:00,32.6273
2017-08-19 10:45:00,32.3331
2017-08-19 11:00:00,32.480199999999996
2017-08-19 11:15:00,32.40665
2017-08-19 11:30:00,32.443425
2017-08-19 11:45:00,32.4250375
2017-08-19 12:00:00,32.434231249999996
2017-08-19 12:15:00,32.429634375
2017-08-19 12:30:00,32.431932812499994
2017-08-19 12:45:00,32.43078359374999
2017-08-19 13:00:00,32.431358203124994
2017-08-19 13:15:00,32.4310708984375
2017-08-19 13:30:00,32.43121455078125
2017-08-19 13:45:00,32.43114272460937
2017-08-19 14:00:00,32.43117863769531
2017-08-19 14:15:00,32.43116068115234
2017-08-19 14:30:00,32.43116965942383
2017-08-19 14:45:00,32.43116517028808
2017-08-19 15:00:00,32.431167414855956
2017-08-19 15:15:00,32.431166292572016
2017-08-19 15:30:00,32.43116685371399
2017-08-19 15:45:00,32.431166573143
2017-08-19 16:00:00,32.8947
2017-08-19 16:15:00,32.7343
2017-08-19 16:30:00,32.2529
2017-08-19 16:45:00,32.1994
2017-08-19 17:00:00,31.0762
2017-08-19 17:15:00,30.3273
2017-08-19 17:30:00,27.3321
2017-08-19 17:45:00,22.8391
2017-08-19 18:00:00,20.0043
2017-08-19 18:15:00,17.5439
2017-08-19 18:30:00,15.6183
2017-08-19 18:45:00,13.7463
2017-08-19 19:00:00,12.73
2017-08-19 19:15:00,11.9277
2017-08-19 19:30:00,11.8742
2017-08-19 19:45:00,12.3556
2017-08-19 20:00:00,12.837
2017-08-19 20:15:00,13.4253
2017-08-19 20:30:00,13.3184
2017-08-19 20:45:00,13.5323
2017-08-19 21:00:00,13.3184
2017-08-19 21:15:00,13.8532
2017-08-19 21:30:00,13.5858
2017-08-19 21:45:00,14.0137
2017-08-19 22:00:00,13.9067
2017-08-19 22:15:00,14.2276
2017-08-19 22:30:00,14.0137
2017-08-19 22:45:00,13.9602
2017-08-19 23:00:00,13.7997
2017-08-19 23:15:00,13.6928
2017-08-19 23:30:00,13.6928
2017-08-19 23:45:00,13.3718
2017-08-20 00:00:00,13.5323
2017-08-20 00:15:00,13.6393
2017-08-20 00:30:00,13.2649
2017-08-20 00:45:00,12.8905
2017-08-20 01:00:00,13.1044
2017-08-20 01:15:00,12.8905
2017-08-20 01:30:00,12.837
2017-08-20 01:45:00,12.623
2017-08-20 02:00:00,12.73
2017-08-20 02:15:00,12.5695
2017-08-20 02:30:00,12.73
2017-08-20 02:45:00,12.3021
2017-08-20 03:00:00,12.3556
2017-08-20 03:15:00,12.0347
2017-08-20 03:30:00,12.1416
2017-08-20 03:45:00,11.6603
2017-08-20 04:00:00,11.7137
2017-08-20 04:15:00,12.0347
2017-08-20 04:30:00,11.9812
2017-08-20 04:45:00,11.9277
2017-08-20 05:00:00,11.7672
2017-08-20 05:15:00,12.1416
2017-08-20 05:30:00,11.6603
2017-08-20 05:45:00,11.8207
2017-08-20 06:00:00,11.5533
2017-08-20 06:15:00,10.9649
2017-08-20 06:30:00,10.751
2017-08-20 06:45:00,11.3928
2017-08-20 07:00:00,11.8742
2017-08-20 07:15:00,11.4463
2017-08-20 07:30:00,12.1416
2017-08-20 07:45:00,11.7137
2017-08-20 08:00:00,11.8742
2017-08-20 08:15:00,12.1416
2017-08-20 08:30:00,13.8532
2017-08-20 08:45:00,16.2067
2017-08-20 09:00:00,17.5974
2017-08-20 09:15:00,20.0043
2017-08-20 09:30:00,20.4322
2017-08-20 09:45:00,21.7694
2017-08-20 10:00:00,22.7321
2017-08-20 10:15:00,22.5717
2017-08-20 10:30:00,24.0693
2017-08-20 10:45:00,25.6205
2017-08-20 11:00:00,23.9089
2017-08-20 11:15:00,25.0321
2017-08-20 11:30:00,27.546
2017-08-20 11:45:00,28.5623
2017-08-20 12:00:00,27.9739
2017-08-20 12:15:00,27.0111
2017-08-20 12:30:00,24.8716
2017-08-20 12:45:00,26.1553
2017-08-20 13:00:00,26.1018
2017-08-20 13:15:00,26.7972
2017-08-20 13:30:00,27.7065
2017-08-20 13:45:00,28.2413
2017-08-20 14:00:00,27.9739
2017-08-20 14:15:00,27.439
2017-08-20 14:30:00,28.1344
2017-08-20 14:45:00,28.4553
2017-08-20 15:00:00,29.0437
2017-08-20 15:15:00,27.9739
2017-08-20 15:30:00,26.7437
2017-08-20 15:45:00,26.5832
2017-08-20 16:00:00,26.0484
2017-08-20 16:15:00,24.8716
2017-08-20 16:30:00,24.5507
2017-08-20 16:45:00,24.1228
2017-08-20 17:00:00,24.2298
2017-08-20 17:15:00,24.1763
2017-08-20 17:30:00,24.1763
2017-08-20 17:45:00,24.0158
2017-08-20 18:00:00,22.7321
2017-08-20 18:15:00,19.6299
2017-08-20 18:30:00,17.5439
2017-08-20 18:45:00,16.0462
2017-08-20 19:00:00,15.03
2017-08-20 19:15:00,14.2276
2017-08-20 19:30:00,13.6928
2017-08-20 19:45:00,13.7463
2017-08-20 20:00:00,13.6393
2017-08-20 20:15:00,13.6928
2017-08-20 20:30:00,12.9974
2017-08-20 20:45:00,13.2114
2017-08-20 21:00:00,12.8905
2017-08-20 21:15:00,13.9067
2017-08-20 21:30:00,14.2276
2017-08-20 21:45:00,14.0672
2017-08-20 22:00:00,14.6555
2017-08-20 22:15:00,14.7625
2017-08-20 22:30:00,15.03
2017-08-20 22:45:00,14.4951
2017-08-20 23:00:00,14.6555
2017-08-20 23:15:00,15.1369
2017-08-20 23:30:00,14.4951
2017-08-20 23:45:00,13.4253
2017-08-21 00:00:00,13.1044
2017-08-21 00:15:00,13.2649
2017-08-21 00:30:00,13.5858
2017-08-21 00:45:00,14.0137
2017-08-21 01:00:00,13.3718
2017-08-21 01:15:00,13.2649
2017-08-21 01:30:00,13.3718
2017-08-21 01:45:00,13.1579
2017-08-21 02:00:00,12.8905
2017-08-21 02:15:00,12.9974
2017-08-21 02:30:00,12.623
2017-08-21 02:45:00,12.837
2017-08-21 03:00:00,12.4091
2017-08-21 03:15:00,12.4626
2017-08-21 03:30:00,12.4626
2017-08-21 03:45:00,12.4091
2017-08-21 04:00:00,12.3021
2017-08-21 04:15:00,12.3021
2017-08-21 04:30:00,12.1951
2017-08-21 04:45:00,11.9812
2017-08-21 05:00:00,11.8742
2017-08-21 05:15:00,11.8742
2017-08-21 05:30:00,11.8207
2017-08-21 05:45:00,11.7672
2017-08-21 06:00:00,11.6603
2017-08-21 06:15:00,11.5533
2017-08-21 06:30:00,10.43
2017-08-21 06:45:00,10.2696
2017-08-21 07:00:00,10.6975
2017-08-21 07:15:00,10.5905
2017-08-21 07:30:00,10.6975
2017-08-21 07:45:00,12.1416
2017-08-21 08:00:00,12.515999999999998
2017-08-21 08:15:00,13.2114
2017-08-21 08:30:00,19.7903
2017-08-21 08:45:00,24.3902
2017-08-21 09:00:00,26.7972
2017-08-21 09:15:00,28.7227
2017-08-21 09:30:00,32.3064
2017-08-21 09:45:00,30.51455
2017-08-21 10:00:00,31.410474999999998
2017-08-21 10:15:00,30.9625125
2017-08-21 10:30:00,31.186493749999997
2017-08-21 10:45:00,31.074503125
2017-08-21 11:00:00,31.1304984375
2017-08-21 11:15:00,31.10250078125
2017-08-21 11:30:00,31.116499609374998
2017-08-21 11:45:00,31.1095001953125
2017-08-21 12:00:00,31.11299990234375
2017-08-21 12:15:00,31.111250048828126
2017-08-21 12:30:00,31.112124975585935
2017-08-21 12:45:00,31.11168751220703
2017-08-21 13:00:00,31.111906243896485
2017-08-21 13:15:00,31.111796878051756
2017-08-21 13:30:00,31.11185156097412
2017-08-21 13:45:00,31.11182421951294
2017-08-21 14:00:00,31.111837890243528
2017-08-21 14:15:00,31.111831054878234
2017-08-21 14:30:00,31.11183447256088
2017-08-21 14:45:00,31.111832763719555
2017-08-21 15:00:00,31.111833618140217
2017-08-21 15:15:00,31.111833190929886
2017-08-21 15:30:00,31.11183340453505
2017-08-21 15:45:00,31.111833297732467
2017-08-21 16:00:00,31.11183335113376
2017-08-21 16:15:00,31.111833324433114
2017-08-21 16:30:00,31.111833337783438
2017-08-21 16:45:00,31.111833331108276
2017-08-21 17:00:00,31.111833334445855
2017-08-21 17:15:00,31.111833332777067
2017-08-21 17:30:00,31.11183333361146
2017-08-21 17:45:00,31.111833333194262
2017-08-21 18:00:00,30.3808
2017-08-21 18:15:00,25.566999999999997
2017-08-21 18:30:00,22.4112
2017-08-21 18:45:00,18.6136
2017-08-21 19:00:00,16.5811
2017-08-21 19:15:00,16.2602
2017-08-21 19:30:00,15.5113
2017-08-21 19:45:00,15.1369
2017-08-21 20:00:00,14.7625
2017-08-21 20:15:00,14.7625
2017-08-21 20:30:00,14.8695
2017-08-21 20:45:00,15.0834
2017-08-21 21:00:00,14.9765
2017-08-21 21:15:00,14.8695
2017-08-21 21:30:00,14.9765
2017-08-21 21:45:00,14.5486
2017-08-21 22:00:00,14.815999999999999
2017-08-21 22:15:00,14.7625
2017-08-21 22:30:00,13.9067
2017-08-21 22:45:00,13.6393
2017-08-21 23:00:00,13.7463
2017-08-21 23:15:00,13.6928
2017-08-21 23:30:00,13.6393
2017-08-21 23:45:00,13.7463
2017-08-22 00:00:00,13.6393
2017-08-22 00:15:00,13.9602
2017-08-22 00:30:00,14.3881
2017-08-22 00:45:00,14.6021
2017-08-22 01:00:00,14.4416
2017-08-22 01:15:00,14.0137
2017-08-22 01:30:00,14.0137
2017-08-22 01:45:00,14.1207
2017-08-22 02:00:00,14.2276
2017-08-22 02:15:00,14.2276
2017-08-22 02:30:00,14.0672
2017-08-22 02:45:00,14.0672
2017-08-22 03:00:00,14.0137
2017-08-22 03:15:00,14.0137
2017-08-22 03:30:00,13.7463
2017-08-22 03:45:00,13.7997
2017-08-22 04:00:00,13.6928
2017-08-22 04:15:00,13.4788
2017-08-22 04:30:00,13.5323
2017-08-22 04:45:00,13.4788
2017-08-22 05:00:00,13.3718
2017-08-22 05:15:00,13.4788
2017-08-22 05:30:00,14.0137
2017-08-22 05:45:00,13.9067
2017-08-22 06:00:00,13.1044
2017-08-22 06:15:00,12.4626
2017-08-22 06:30:00,11.9277
2017-08-22 06:45:00,12.9439
2017-08-22 07:00:00,13.6928
2017-08-22 07:15:00,13.2114
2017-08-22 07:30:00,13.5858
2017-08-22 07:45:00,13.8532
2017-08-22 08:00:00,14.1207
2017-08-22 08:15:00,15.1369
2017-08-22 08:30:00,19.3624
2017-08-22 08:45:00,25.353
2017-08-22 09:00:00,27.2786
2017-08-22 09:15:00,29.846
2017-08-22 09:30:00,32.4668
2017-08-22 09:45:00,31.156399999999998
2017-08-22 10:00:00,31.8116
2017-08-22 10:15:00,31.483999999999998
2017-08-22 10:30:00,31.647799999999997
2017-08-22 10:45:00,31.5659
2017-08-22 11:00:00,31.606849999999998
2017-08-22 11:15:00,31.586374999999997
2017-08-22 11:30:00,31.5966125
2017-08-22 11:45:00,31.591493749999998
2017-08-22 12:00:00,31.594053125
2017-08-22 12:15:00,31.5927734375
2017-08-22 12:30:00,31.59341328125
2017-08-22 12:45:00,31.593093359375
2017-08-22 13:00:00,31.5932533203125
2017-08-22 13:15:00,31.59317333984375
2017-08-22 13:30:00,31.593213330078125
2017-08-22 13:45:00,31.593193334960937
2017-08-22 14:00:00,31.59320333251953
2017-08-22 14:15:00,31.593198333740233
2017-08-22 14:30:00,31.59320083312988
2017-08-22 14:45:00,31.59319958343506
2017-08-22 15:00:00,31.593200208282468
2017-08-22 15:15:00,31.593199895858763
2017-08-22 15:30:00,31.593200052070614
2017-08-22 15:45:00,31.593199973964687
2017-08-22 16:00:00,31.59320001301765
2017-08-22 16:15:00,31.59319999349117
2017-08-22 16:30:00,31.59320000325441
2017-08-22 16:45:00,31.59319999837279
2017-08-22 17:00:00,31.5932000008136
2017-08-22 17:15:00,31.593199999593196
2017-08-22 17:30:00,31.593200000203396
2017-08-22 17:45:00,31.593199999898296
2017-08-22 18:00:00,29.846
2017-08-22 18:15:00,23.3205
2017-08-22 18:30:00,20.3252
2017-08-22 18:45:00,16.902
2017-08-22 19:00:00,14.9765
2017-08-22 19:15:00,14.1207
2017-08-22 19:30:00,13.5323
2017-08-22 19:45:00,13.2114
2017-08-22 20:00:00,12.9974
2017-08-22 20:15:00,12.4626
2017-08-22 20:30:00,12.73
2017-08-22 20:45:00,12.3556
2017-08-22 21:00:00,12.0881
2017-08-22 21:15:00,12.9439
2017-08-22 21:30:00,12.7835
2017-08-22 21:45:00,12.8905
2017-08-22 22:00:00,13.4788
2017-08-22 22:15:00,13.2649
2017-08-22 22:30:00,12.7835
2017-08-22 22:45:00,12.5695
2017-08-22 23:00:00,12.837
2017-08-22 23:15:00,12.0881
2017-08-22 23:30:00,12.2486
2017-08-22 23:45:00,12.0347
2017-08-23 00:00:00,12.1951
2017-08-23 00:15:00,12.2486
2017-08-23 00:30:00,12.0881
2017-08-23 00:45:00,11.9277
2017-08-23 01:00:00,11.9277
2017-08-23 01:15:00,11.4998
2017-08-23 01:30:00,11.5533
2017-08-23 01:45:00,11.5533
2017-08-23 02:00:00,11.4463
2017-08-23 02:15:00,11.4998
2017-08-23 02:30:00,11.2324
2017-08-23 02:45:00,11.3393
2017-08-23 03:00:00,11.2858
2017-08-23 03:15:00,11.3393
2017-08-23 03:30:00,11.2324
2017-08-23 03:45:00,11.0184
2017-08-23 04:00:00,10.9114
2017-08-23 04:15:00,10.9649
2017-08-23 04:30:00,10.8579
2017-08-23 04:45:00,10.8579
2017-08-23 05:00:00,10.8045
2017-08-23 05:15:00,10.5905
2017-08-23 05:30:00,10.644
2017-08-23 05:45:00,10.4835
2017-08-23 06:00:00,10.0021
2017-08-23 06:15:00,9.8417
2017-08-23 06:30:00,9.4138
2017-08-23 06:45:00,9.0394
2017-08-23 07:00:00,9.4673
2017-08-23 07:15:00,10.3231
2017-08-23 07:30:00,10.1626
2017-08-23 07:45:00,10.537
2017-08-23 08:00:00,10.0556
2017-08-23 08:15:00,10.8045
2017-08-23 08:30:00,16.2602
2017-08-23 08:45:00,19.9508
2017-08-23 09:00:00,22.0903
2017-08-23 09:15:00,24.5507
2017-08-23 09:30:00,25.246
2017-08-23 09:45:00,27.1181
2017-08-23 10:00:00,26.9576
2017-08-23 10:15:00,27.2786
2017-08-23 10:30:00,28.1879
2017-08-23 10:45:00,29.1506
2017-08-23 11:00:00,30.0599
2017-08-23 11:15:00,29.7925
2017-08-23 11:30:00,31.718000000000004
2017-08-23 11:45:00,31.6645
2017-08-23 12:00:00,32.1459
2017-08-23 12:15:00,30.3808
2017-08-23 12:30:00,27.546
2017-08-23 12:45:00,25.566999999999997
2017-08-23 13:00:00,23.8019
2017-08-23 13:15:00,23.9623
2017-08-23 13:30:00,23.6949
2017-08-23 13:45:00,23.480999999999998
2017-08-23 14:00:00,23.5879
2017-08-23 14:15:00,23.2135
2017-08-23 14:30:00,23.8019
2017-08-23 14:45:00,24.4972
2017-08-23 15:00:00,23.3205
2017-08-23 15:15:00,23.374000000000002
2017-08-23 15:30:00,23.2135
2017-08-23 15:45:00,22.7856
2017-08-23 16:00:00,22.3042
2017-08-23 16:15:00,22.0903
2017-08-23 16:30:00,21.8229
2017-08-23 16:45:00,22.0368
2017-08-23 17:00:00,21.9833
2017-08-23 17:15:00,21.7159
2017-08-23 17:30:00,21.1275
2017-08-23 17:45:00,19.0415
2017-08-23 18:00:00,15.8323
2017-08-23 18:15:00,13.6393
2017-08-23 18:30:00,11.7672
2017-08-23 18:45:00,10.751
2017-08-23 19:00:00,10.644
2017-08-23 19:15:00,10.2696
2017-08-23 19:30:00,9.6812
2017-08-23 19:45:00,10.0021
2017-08-23 20:00:00,10.644
2017-08-23 20:15:00,11.0184
2017-08-23 20:30:00,11.4463
2017-08-23 20:45:00,11.2324
2017-08-23 21:00:00,11.4463
2017-08-23 21:15:00,11.2324
2017-08-23 21:30:00,10.3766
2017-08-23 21:45:00,10.9114
2017-08-23 22:00:00,10.43
2017-08-23 22:15:00,9.6812
2017-08-23 22:30:00,9.0929
2017-08-23 22:45:00,9.2533
2017-08-23 23:00:00,9.7347
2017-08-23 23:15:00,9.4138
2017-08-23 23:30:00,8.8254
2017-08-23 23:45:00,9.3068
2017-08-24 00:00:00,8.8254
2017-08-24 00:15:00,8.558
2017-08-24 00:30:00,8.7184
2017-08-24 00:45:00,8.344
2017-08-24 01:00:00,8.344
2017-08-24 01:15:00,8.1836
2017-08-24 01:30:00,7.9161
2017-08-24 01:45:00,7.8626
2017-08-24 02:00:00,7.5952
2017-08-24 02:15:00,7.4347
2017-08-24 02:30:00,7.4882
2017-08-24 02:45:00,7.3278
2017-08-24 03:00:00,7.3813
2017-08-24 03:15:00,7.1138
2017-08-24 03:30:00,7.1138
2017-08-24 03:45:00,7.3278
2017-08-24 04:00:00,7.1138
2017-08-24 04:15:00,7.0068
2017-08-24 04:30:00,7.0603
2017-08-24 04:45:00,7.0068
2017-08-24 05:00:00,7.1673
2017-08-24 05:15:00,7.1673
2017-08-24 05:30:00,6.9534
2017-08-24 05:45:00,6.6859
2017-08-24 06:00:00,6.6324
2017-08-24 06:15:00,6.257999999999999
2017-08-24 06:30:00,6.3115
2017-08-24 06:45:00,5.7766
2017-08-24 07:00:00,5.9371
2017-08-24 07:15:00,7.1673
2017-08-24 07:30:00,6.5789
2017-08-24 07:45:00,6.5255
2017-08-24 08:00:00,6.472
2017-08-24 08:15:00,6.7929
2017-08-24 08:30:00,10.9649
2017-08-24 08:45:00,16.795
2017-08-24 09:00:00,18.8276
2017-08-24 09:15:00,20.4322
2017-08-24 09:30:00,22.5182
2017-08-24 09:45:00,23.8554
2017-08-24 10:00:00,26.5832
2017-08-24 10:15:00,28.6692
2017-08-24 10:30:00,30.8622
2017-08-24 10:45:00,29.525
2017-08-24 11:00:00,33.1087
2017-08-24 11:15:00,31.31685
2017-08-24 11:30:00,32.212775
2017-08-24 11:45:00,31.764812499999998
2017-08-24 12:00:00,31.98879375
2017-08-24 12:15:00,31.876803125
2017-08-24 12:30:00,31.4506
2017-08-24 12:45:00,31.7715
2017-08-24 13:00:00,32.5203
2017-08-24 13:15:00,32.1459
2017-08-24 13:30:00,33.1087
2017-08-24 13:45:00,32.6273
2017-08-24 14:00:00,32.2529
2017-08-24 14:15:00,31.825
2017-08-24 14:30:00,31.2366
2017-08-24 14:45:00,30.8622
2017-08-24 15:00:00,30.3808
2017-08-24 15:15:00,31.825
2017-08-24 15:30:00,30.9692
2017-08-24 15:45:00,30.4343
2017-08-24 16:00:00,29.631999999999998
2017-08-24 16:15:00,29.739
2017-08-24 16:30:00,30.3273
2017-08-24 16:45:00,30.1669
2017-08-24 17:00:00,30.4878
2017-08-24 17:15:00,28.4553
2017-08-24 17:30:00,25.4065
2017-08-24 17:45:00,22.3042
2017-08-24 18:00:00,19.6299
2017-08-24 18:15:00,16.5811
2017-08-24 18:30:00,13.6928
2017-08-24 18:45:00,13.5323
2017-08-24 19:00:00,13.4253
2017-08-24 19:15:00,12.1951
2017-08-24 19:30:00,12.837
2017-08-24 19:45:00,11.5533
2017-08-24 20:00:00,11.0719
2017-08-24 20:15:00,11.6068
2017-08-24 20:30:00,11.8742
2017-08-24 20:45:00,12.1951
2017-08-24 21:00:00,12.4091
2017-08-24 21:15:00,11.7137
2017-08-24 21:30:00,11.4463
2017-08-24 21:45:00,12.0347
2017-08-24 22:00:00,11.6068
2017-08-24 22:15:00,11.3393
2017-08-24 22:30:00,11.0184
2017-08-24 22:45:00,10.2696
2017-08-24 23:00:00,10.644
2017-08-24 23:15:00,10.751
2017-08-24 23:30:00,10.2696
2017-08-24 23:45:00,9.8952
2017-08-25 00:00:00,9.8417
2017-08-25 00:15:00,9.5208
2017-08-25 00:30:00,9.9487
2017-08-25 00:45:00,9.5208
2017-08-25 01:00:00,9.1463
2017-08-25 01:15:00,9.0394
2017-08-25 01:30:00,9.1463
2017-08-25 01:45:00,9.1463
2017-08-25 02:00:00,8.9324
2017-08-25 02:15:00,8.665
2017-08-25 02:30:00,8.558
2017-08-25 02:45:00,8.665
2017-08-25 03:00:00,8.3975
2017-08-25 03:15:00,8.451
2017-08-25 03:30:00,8.8254
2017-08-25 03:45:00,8.6115
2017-08-25 04:00:00,8.8254
2017-08-25 04:15:00,8.558
2017-08-25 04:30:00,8.451
2017-08-25 04:45:00,8.2905
2017-08-25 05:00:00,8.344
2017-08-25 05:15:00,8.2371
2017-08-25 05:30:00,8.344
2017-08-25 05:45:00,8.3975
2017-08-25 06:00:00,8.2371
2017-08-25 06:15:00,7.4347
2017-08-25 06:30:00,7.4882
2017-08-25 06:45:00,6.8999
2017-08-25 07:00:00,7.5952
2017-08-25 07:15:00,8.0766
2017-08-25 07:30:00,7.7022
2017-08-25 07:45:00,9.5208
2017-08-25 08:00:00,9.6277
2017-08-25 08:15:00,10.751
2017-08-25 08:30:00,15.0834
2017-08-25 08:45:00,19.8438
2017-08-25 09:00:00,22.6787
2017-08-25 09:15:00,24.5507
2017-08-25 09:30:00,26.6902
2017-08-25 09:45:00,26.6367
2017-08-25 10:00:00,28.6158
2017-08-25 10:15:00,29.3111
2017-08-25 10:30:00,30.1134
2017-08-25 10:45:00,29.9529
2017-08-25 11:00:00,31.718000000000004
2017-08-25 11:15:00,30.83545
2017-08-25 11:30:00,31.276725000000003
2017-08-25 11:45:00,31.056087500000004
2017-08-25 12:00:00,31.16640625
2017-08-25 12:15:00,31.111246875000003
2017-08-25 12:30:00,31.1388265625
2017-08-25 12:45:00,17.698412939453124
2017-08-25 13:00:00,32.3599
2017-08-25 13:15:00,32.1459
2017-08-25 13:30:00,17.550147449239095
2017-08-25 13:45:00,32.760999999999996
2017-08-25 14:00:00,33.06855
2017-08-25 14:15:00,32.914775
2017-08-25 14:30:00,32.991662500000004
2017-08-25 14:45:00,32.953218750000005
2017-08-25 15:00:00,32.972440625000004
2017-08-25 15:15:00,32.962829687500005
2017-08-25 15:30:00,32.967635156250005
2017-08-25 15:45:00,32.965232421875
2017-08-25 16:00:00,17.535412986633514
2017-08-25 16:15:00,31.5576
2017-08-25 16:30:00,31.0762
2017-08-25 16:45:00,30.7552
2017-08-25 17:00:00,29.4716
2017-08-25 17:15:00,28.2413
2017-08-25 17:30:00,27.439
2017-08-25 17:45:00,24.1763
2017-08-25 18:00:00,21.7159
2017-08-25 18:15:00,17.8113
2017-08-25 18:30:00,16.5276
2017-08-25 18:45:00,13.8532
2017-08-25 19:00:00,13.3184
2017-08-25 19:15:00,12.9974
2017-08-25 19:30:00,12.837
2017-08-25 19:45:00,12.6765
2017-08-25 20:00:00,12.1951
2017-08-25 20:15:00,11.9812
2017-08-25 20:30:00,12.3556
2017-08-25 20:45:00,12.515999999999998
2017-08-25 21:00:00,12.2486
2017-08-25 21:15:00,11.9812
2017-08-25 21:30:00,11.2858
