Time,Value
2017-06-06 19:00:00,12.7375
2017-06-06 19:15:00,13.1818
2017-06-06 19:30:00,12.6634
2017-06-06 19:45:00,12.7375
2017-06-06 20:00:00,11.9969
2017-06-06 20:15:00,12.145
2017-06-06 20:30:00,11.9969
2017-06-06 20:45:00,11.7007
2017-06-06 21:00:00,11.6266
2017-06-06 21:15:00,11.9969
2017-06-06 21:30:00,11.7007
2017-06-06 21:45:00,11.2564
2017-06-06 22:00:00,10.9601
2017-06-06 22:15:00,9.9974
2017-06-06 22:30:00,10.1455
2017-06-06 22:45:00,10.5899
2017-06-06 23:00:00,10.5899
2017-06-06 23:15:00,10.8861
2017-06-06 23:30:00,10.738
2017-06-06 23:45:00,10.6639
2017-06-07 00:00:00,11.1823
2017-06-07 00:15:00,10.4418
2017-06-07 00:30:00,10.5899
2017-06-07 00:45:00,10.5158
2017-06-07 01:00:00,10.3677
2017-06-07 01:15:00,10.5158
2017-06-07 01:30:00,10.4418
2017-06-07 01:45:00,10.2936
2017-06-07 02:00:00,10.5158
2017-06-07 02:15:00,10.2936
2017-06-07 02:30:00,10.5158
2017-06-07 02:45:00,10.6639
2017-06-07 03:00:00,10.5158
2017-06-07 03:15:00,10.6639
2017-06-07 03:30:00,10.4418
2017-06-07 03:45:00,10.5899
2017-06-07 04:00:00,10.6639
2017-06-07 04:15:00,10.5158
2017-06-07 04:30:00,10.4418
2017-06-07 04:45:00,10.5158
2017-06-07 05:00:00,10.4418
2017-06-07 05:15:00,10.0715
2017-06-07 05:30:00,10.3677
2017-06-07 05:45:00,10.5158
2017-06-07 06:00:00,10.3677
2017-06-07 06:15:00,10.6639
2017-06-07 06:30:00,9.8493
2017-06-07 06:45:00,10.2936
2017-06-07 07:00:00,10.4418
2017-06-07 07:15:00,12.145
2017-06-07 07:30:00,12.8856
2017-06-07 07:45:00,12.145
2017-06-07 08:00:00,12.2191
2017-06-07 08:15:00,12.071
2017-06-07 08:30:00,8.9607
2017-06-07 08:45:00,8.072000000000001
2017-06-07 09:00:00,6.8131
2017-06-07 09:15:00,4.5914
2017-06-07 09:30:00,5.9244
2017-06-07 09:45:00,5.6282
2017-06-07 10:00:00,6.2947
2017-06-07 10:15:00,6.9612
2017-06-07 10:30:00,8.5904
2017-06-07 10:45:00,7.4055
2017-06-07 11:00:00,7.2574
2017-06-07 11:15:00,4.3692
2017-06-07 11:30:00,5.0357
2017-06-07 11:45:00,4.8136
2017-06-07 12:00:00,4.5914
2017-06-07 12:15:00,4.4433
2017-06-07 12:30:00,4.5914
2017-06-07 12:45:00,5.2579
2017-06-07 13:00:00,4.8876
2017-06-07 13:15:00,4.5174
2017-06-07 13:30:00,4.1471
2017-06-07 13:45:00,3.6287
2017-06-07 14:00:00,3.4065
2017-06-07 14:15:00,13.404000000000002
2017-06-07 14:30:00,11.6266
2017-06-07 14:45:00,5.9244
2017-06-07 15:00:00,4.4433
2017-06-07 15:15:00,3.7768
2017-06-07 15:30:00,3.6287
2017-06-07 15:45:00,4.1471
2017-06-07 16:00:00,5.1098
2017-06-07 16:15:00,6.2947
2017-06-07 16:30:00,4.8876
2017-06-07 16:45:00,5.332000000000001
2017-06-07 17:00:00,7.7758
2017-06-07 17:15:00,6.1466
2017-06-07 17:30:00,6.2206
2017-06-07 17:45:00,5.4801
2017-06-07 18:00:00,6.739
2017-06-07 18:15:00,8.3682
2017-06-07 18:30:00,11.4045
2017-06-07 18:45:00,11.3304
2017-06-07 19:00:00,11.9969
2017-06-07 19:15:00,12.5893
2017-06-07 19:30:00,12.4412
2017-06-07 19:45:00,12.8115
2017-06-07 20:00:00,12.3672
2017-06-07 20:15:00,12.8856
2017-06-07 20:30:00,12.6634
2017-06-07 20:45:00,12.7375
2017-06-07 21:00:00,12.5153
2017-06-07 21:15:00,12.2931
2017-06-07 21:30:00,11.5526
2017-06-07 21:45:00,11.4785
2017-06-07 22:00:00,11.4785
2017-06-07 22:15:00,11.1082
2017-06-07 22:30:00,11.0342
2017-06-07 22:45:00,11.1082
2017-06-07 23:00:00,10.812000000000001
2017-06-07 23:15:00,11.2564
2017-06-07 23:30:00,10.6639
2017-06-07 23:45:00,10.812000000000001
2017-06-08 00:00:00,11.0342
2017-06-08 00:15:00,7.1093
2017-06-08 00:30:00,10.0715
2017-06-08 00:45:00,11.0342
2017-06-08 01:00:00,10.5158
2017-06-08 01:15:00,10.5899
2017-06-08 01:30:00,10.4418
2017-06-08 01:45:00,10.8861
2017-06-08 02:00:00,10.6639
2017-06-08 02:15:00,10.2936
2017-06-08 02:30:00,10.6639
2017-06-08 02:45:00,10.3677
2017-06-08 03:00:00,10.2936
2017-06-08 03:15:00,10.812000000000001
2017-06-08 03:30:00,10.2196
2017-06-08 03:45:00,10.8861
2017-06-08 04:00:00,10.3677
2017-06-08 04:15:00,10.2936
2017-06-08 04:30:00,10.5899
2017-06-08 04:45:00,10.5899
2017-06-08 05:00:00,10.3677
2017-06-08 05:15:00,10.9601
2017-06-08 05:30:00,10.2196
2017-06-08 05:45:00,10.4418
2017-06-08 06:00:00,10.3677
2017-06-08 06:15:00,10.2936
2017-06-08 06:30:00,10.5158
2017-06-08 06:45:00,10.6639
2017-06-08 07:00:00,10.4418
2017-06-08 07:15:00,11.3304
2017-06-08 07:30:00,12.5893
2017-06-08 07:45:00,12.4412
2017-06-08 08:00:00,12.5153
2017-06-08 08:15:00,13.2558
2017-06-08 08:30:00,12.6634
2017-06-08 08:45:00,11.9229
2017-06-08 09:00:00,12.8115
2017-06-08 09:15:00,12.4412
2017-06-08 09:30:00,13.7742
2017-06-08 09:45:00,14.5888
2017-06-08 10:00:00,14.2926
2017-06-08 10:15:00,15.6997
2017-06-08 10:30:00,14.0704
2017-06-08 10:45:00,12.4412
2017-06-08 11:00:00,12.2191
2017-06-08 11:15:00,12.6634
2017-06-08 11:30:00,12.9596
2017-06-08 11:45:00,13.404000000000002
2017-06-08 12:00:00,12.9596
2017-06-08 12:15:00,13.6261
2017-06-08 12:30:00,12.7375
2017-06-08 12:45:00,13.7002
2017-06-08 13:00:00,13.478
2017-06-08 13:15:00,13.478
2017-06-08 13:30:00,12.5893
2017-06-08 13:45:00,11.9969
2017-06-08 14:00:00,12.6634
2017-06-08 14:15:00,13.9964
2017-06-08 14:30:00,13.404000000000002
2017-06-08 14:45:00,13.8483
2017-06-08 15:00:00,13.6261
2017-06-08 15:15:00,13.478
2017-06-08 15:30:00,12.8856
2017-06-08 15:45:00,11.9229
2017-06-08 16:00:00,12.071
2017-06-08 16:15:00,13.6261
2017-06-08 16:30:00,14.4407
2017-06-08 16:45:00,12.9596
2017-06-08 17:00:00,12.145
2017-06-08 17:15:00,12.071
2017-06-08 17:30:00,12.2191
2017-06-08 17:45:00,11.9229
2017-06-08 18:00:00,11.1082
2017-06-08 18:15:00,9.9974
2017-06-08 18:30:00,8.3682
2017-06-08 18:45:00,4.1471
2017-06-08 19:00:00,4.5914
2017-06-08 19:15:00,4.8136
2017-06-08 19:30:00,4.5914
2017-06-08 19:45:00,4.1471
2017-06-08 20:00:00,3.9989999999999997
2017-06-08 20:15:00,4.1471
2017-06-08 20:30:00,4.1471
2017-06-08 20:45:00,3.7768
2017-06-08 21:00:00,4.2952
2017-06-08 21:15:00,3.6287
2017-06-08 21:30:00,4.073
2017-06-08 21:45:00,3.7768
2017-06-08 22:00:00,3.7768
2017-06-08 22:15:00,3.8509
2017-06-08 22:30:00,3.8509
2017-06-08 22:45:00,4.1471
2017-06-08 23:00:00,3.3325
2017-06-08 23:15:00,2.8881
2017-06-08 23:30:00,2.9622
2017-06-08 23:45:00,2.74
2017-06-09 00:00:00,3.0363
2017-06-09 00:15:00,2.5179
2017-06-09 00:30:00,3.0363
2017-06-09 00:45:00,2.8141
2017-06-09 01:00:00,2.5919
2017-06-09 01:15:00,2.8141
2017-06-09 01:30:00,2.4438
2017-06-09 01:45:00,2.8881
2017-06-09 02:00:00,2.5179
2017-06-09 02:15:00,2.74
2017-06-09 02:30:00,2.5919
2017-06-09 02:45:00,2.6660000000000004
2017-06-09 03:00:00,2.9622
2017-06-09 03:15:00,2.5179
2017-06-09 03:30:00,2.9622
2017-06-09 03:45:00,2.6660000000000004
2017-06-09 04:00:00,2.8141
2017-06-09 04:15:00,2.74
2017-06-09 04:30:00,2.6660000000000004
2017-06-09 04:45:00,2.74
2017-06-09 05:00:00,2.5179
2017-06-09 05:15:00,2.8881
2017-06-09 05:30:00,2.5179
2017-06-09 05:45:00,2.8141
2017-06-09 06:00:00,2.74
2017-06-09 06:15:00,2.6660000000000004
2017-06-09 06:30:00,3.0363
2017-06-09 06:45:00,2.5919
2017-06-09 07:00:00,3.1103
2017-06-09 07:15:00,3.9249
2017-06-09 07:30:00,5.1838
2017-06-09 07:45:00,5.2579
2017-06-09 08:00:00,5.332000000000001
2017-06-09 08:15:00,5.406000000000001
2017-06-09 08:30:00,5.0357
2017-06-09 08:45:00,4.1471
2017-06-09 09:00:00,3.9249
2017-06-09 09:15:00,3.6287
2017-06-09 09:30:00,5.1838
2017-06-09 09:45:00,5.406000000000001
2017-06-09 10:00:00,5.2579
2017-06-09 10:15:00,6.5168
2017-06-09 10:30:00,5.7022
2017-06-09 10:45:00,5.2579
2017-06-09 11:00:00,4.1471
2017-06-09 11:15:00,4.073
2017-06-09 11:30:00,4.2211
2017-06-09 11:45:00,3.8509
2017-06-09 12:00:00,4.3692
2017-06-09 12:15:00,3.4806
2017-06-09 12:30:00,4.2211
2017-06-09 12:45:00,4.073
2017-06-09 13:00:00,4.073
2017-06-09 13:15:00,4.073
2017-06-09 13:30:00,3.8509
2017-06-09 13:45:00,4.1471
2017-06-09 14:00:00,3.1844
2017-06-09 14:15:00,15.3294
2017-06-09 14:30:00,11.9969
2017-06-09 14:45:00,5.5541
2017-06-09 15:00:00,3.0363
2017-06-09 15:15:00,2.5179
2017-06-09 15:30:00,3.5546
2017-06-09 15:45:00,3.7027
2017-06-09 16:00:00,3.9249
2017-06-09 16:15:00,6.4428
2017-06-09 16:30:00,6.6649
2017-06-09 16:45:00,6.3687
2017-06-09 17:00:00,6.4428
2017-06-09 17:15:00,7.6277
2017-06-09 17:30:00,7.8498
2017-06-09 17:45:00,7.9239
2017-06-09 18:00:00,7.9979
2017-06-09 18:15:00,8.146
2017-06-09 18:30:00,12.7375
2017-06-09 18:45:00,12.2931
2017-06-09 19:00:00,12.2191
2017-06-09 19:15:00,12.6634
2017-06-09 19:30:00,12.071
2017-06-09 19:45:00,12.8115
2017-06-09 20:00:00,12.6634
2017-06-09 20:15:00,11.8488
2017-06-09 20:30:00,12.145
2017-06-09 20:45:00,11.6266
2017-06-09 21:00:00,11.4785
2017-06-09 21:15:00,11.7747
2017-06-09 21:30:00,10.9601
2017-06-09 21:45:00,11.7007
2017-06-09 22:00:00,10.2936
2017-06-09 22:15:00,10.2936
2017-06-09 22:30:00,10.5158
2017-06-09 22:45:00,10.0715
2017-06-09 23:00:00,10.2196
2017-06-09 23:15:00,10.1455
2017-06-09 23:30:00,10.2936
2017-06-09 23:45:00,9.8493
2017-06-10 00:00:00,10.1455
2017-06-10 00:15:00,9.8493
2017-06-10 00:30:00,9.7753
2017-06-10 00:45:00,10.2196
2017-06-10 01:00:00,9.5531
2017-06-10 01:15:00,9.7012
2017-06-10 01:30:00,9.9974
2017-06-10 01:45:00,9.6271
2017-06-10 02:00:00,9.7753
2017-06-10 02:15:00,9.9234
2017-06-10 02:30:00,9.7753
2017-06-10 02:45:00,9.7012
2017-06-10 03:00:00,9.9234
2017-06-10 03:15:00,9.9234
2017-06-10 03:30:00,9.7012
2017-06-10 03:45:00,9.8493
2017-06-10 04:00:00,9.9234
2017-06-10 04:15:00,9.7012
2017-06-10 04:30:00,9.7012
2017-06-10 04:45:00,9.5531
2017-06-10 05:00:00,9.7753
2017-06-10 05:15:00,9.8493
2017-06-10 05:30:00,9.7753
2017-06-10 05:45:00,10.0715
2017-06-10 06:00:00,9.5531
2017-06-10 06:15:00,9.7753
2017-06-10 06:30:00,9.7753
2017-06-10 06:45:00,9.7753
2017-06-10 07:00:00,9.7012
2017-06-10 07:15:00,13.1818
2017-06-10 07:30:00,12.2191
2017-06-10 07:45:00,11.9969
2017-06-10 08:00:00,12.5153
2017-06-10 08:15:00,11.5526
2017-06-10 08:30:00,10.2936
2017-06-10 08:45:00,12.3672
2017-06-10 09:00:00,8.072000000000001
2017-06-10 09:15:00,10.2196
2017-06-10 09:30:00,11.4045
2017-06-10 09:45:00,12.9596
2017-06-10 10:00:00,13.404000000000002
2017-06-10 10:15:00,13.1077
2017-06-10 10:30:00,13.9964
2017-06-10 10:45:00,12.5153
2017-06-10 11:00:00,11.7007
2017-06-10 11:15:00,11.9969
2017-06-10 11:30:00,12.6634
2017-06-10 11:45:00,12.8115
2017-06-10 12:00:00,13.0337
2017-06-10 12:15:00,12.2931
2017-06-10 12:30:00,12.7375
2017-06-10 12:45:00,13.6261
2017-06-10 13:00:00,13.3299
2017-06-10 13:15:00,13.0337
2017-06-10 13:30:00,13.2558
2017-06-10 13:45:00,12.2931
2017-06-10 14:00:00,12.8856
2017-06-10 14:15:00,11.9969
2017-06-10 14:30:00,12.2931
2017-06-10 14:45:00,11.5526
2017-06-10 15:00:00,11.1082
2017-06-10 15:15:00,13.0337
2017-06-10 15:30:00,12.5893
2017-06-10 15:45:00,12.8115
2017-06-10 16:00:00,14.9591
2017-06-10 16:15:00,15.4775
2017-06-10 16:30:00,18.6619
2017-06-10 16:45:00,17.2548
2017-06-10 17:00:00,15.1072
2017-06-10 17:15:00,13.7002
2017-06-10 17:30:00,15.7737
2017-06-10 17:45:00,13.3299
2017-06-10 18:00:00,12.6634
2017-06-10 18:15:00,12.3672
2017-06-10 18:30:00,12.3672
2017-06-10 18:45:00,12.3672
2017-06-10 19:00:00,12.7375
2017-06-10 19:15:00,17.8473
2017-06-10 19:30:00,17.4029
2017-06-10 19:45:00,16.5883
2017-06-10 20:00:00,16.7364
2017-06-10 20:15:00,16.5143
2017-06-10 20:30:00,16.8845
2017-06-10 20:45:00,17.1067
2017-06-10 21:00:00,16.7364
2017-06-10 21:15:00,16.0699
2017-06-10 21:30:00,16.3662
2017-06-10 21:45:00,16.3662
2017-06-10 22:00:00,15.0332
2017-06-10 22:15:00,13.9223
2017-06-10 22:30:00,11.8488
2017-06-10 22:45:00,11.2564
2017-06-10 23:00:00,11.6266
2017-06-10 23:15:00,11.8488
2017-06-10 23:30:00,11.7747
2017-06-10 23:45:00,10.9601
2017-06-11 00:00:00,11.6266
2017-06-11 00:15:00,14.5148
2017-06-11 00:30:00,15.1813
2017-06-11 00:45:00,15.2553
2017-06-11 01:00:00,14.6629
2017-06-11 01:15:00,15.2553
2017-06-11 01:30:00,14.7369
2017-06-11 01:45:00,15.0332
2017-06-11 02:00:00,14.7369
2017-06-11 02:15:00,14.5888
2017-06-11 02:30:00,15.2553
2017-06-11 02:45:00,14.7369
2017-06-11 03:00:00,15.1072
2017-06-11 03:15:00,14.811
2017-06-11 03:30:00,14.7369
2017-06-11 03:45:00,14.4407
2017-06-11 04:00:00,14.811
2017-06-11 04:15:00,15.1072
2017-06-11 04:30:00,14.8851
2017-06-11 04:45:00,15.2553
2017-06-11 05:00:00,14.5148
2017-06-11 05:15:00,14.8851
2017-06-11 05:30:00,14.0704
2017-06-11 05:45:00,14.6629
2017-06-11 06:00:00,14.2926
2017-06-11 06:15:00,13.9964
2017-06-11 06:30:00,14.1445
2017-06-11 06:45:00,15.0332
2017-06-11 07:00:00,14.2186
2017-06-11 07:15:00,15.5515
2017-06-11 07:30:00,17.3289
2017-06-11 07:45:00,17.1067
2017-06-11 08:00:00,17.7732
2017-06-11 08:15:00,16.8105
2017-06-11 08:30:00,14.2926
2017-06-11 08:45:00,13.1818
2017-06-11 09:00:00,14.2186
2017-06-11 09:15:00,18.2175
2017-06-11 09:30:00,18.884
2017-06-11 09:45:00,20.8835
2017-06-11 10:00:00,19.9948
2017-06-11 10:15:00,21.1797
2017-06-11 10:30:00,21.0316
2017-06-11 10:45:00,20.8095
2017-06-11 11:00:00,19.0321
2017-06-11 11:15:00,13.7742
2017-06-11 11:30:00,15.8478
2017-06-11 11:45:00,13.2558
2017-06-11 12:00:00,14.0704
2017-06-11 12:15:00,14.6629
2017-06-11 12:30:00,14.5148
2017-06-11 12:45:00,14.8851
2017-06-11 13:00:00,14.8851
2017-06-11 13:15:00,13.7742
2017-06-11 13:30:00,13.7742
2017-06-11 13:45:00,13.7002
2017-06-11 14:00:00,13.2558
2017-06-11 14:15:00,13.478
2017-06-11 14:30:00,14.2186
2017-06-11 14:45:00,13.7742
2017-06-11 15:00:00,13.0337
2017-06-11 15:15:00,13.0337
2017-06-11 15:30:00,13.404000000000002
2017-06-11 15:45:00,13.9964
2017-06-11 16:00:00,17.551
2017-06-11 16:15:00,13.9964
2017-06-11 16:30:00,12.9596
2017-06-11 16:45:00,14.6629
2017-06-11 17:00:00,13.1818
2017-06-11 17:15:00,30.5107
2017-06-11 17:30:00,29.3258
2017-06-11 17:45:00,23.5495
2017-06-11 18:00:00,16.9586
2017-06-11 18:15:00,15.1072
2017-06-11 18:30:00,15.2553
2017-06-11 18:45:00,16.2921
2017-06-11 19:00:00,16.6624
2017-06-11 19:15:00,16.144000000000002
2017-06-11 19:30:00,16.5883
2017-06-11 19:45:00,17.1067
2017-06-11 20:00:00,16.8105
2017-06-11 20:15:00,18.81
2017-06-11 20:30:00,17.9954
2017-06-11 20:45:00,17.7732
2017-06-11 21:00:00,16.3662
2017-06-11 21:15:00,16.4402
2017-06-11 21:30:00,16.144000000000002
2017-06-11 21:45:00,15.1813
2017-06-11 22:00:00,15.9218
2017-06-11 22:15:00,17.6991
2017-06-11 22:30:00,16.5883
2017-06-11 22:45:00,17.1067
2017-06-11 23:00:00,21.0316
2017-06-11 23:15:00,25.8452
2017-06-11 23:30:00,23.6235
2017-06-11 23:45:00,24.5122
2017-06-12 00:00:00,23.6235
2017-06-12 00:15:00,19.1802
2017-06-12 00:30:00,19.9948
2017-06-12 00:45:00,16.8845
2017-06-12 01:00:00,14.3667
2017-06-12 01:15:00,15.9218
2017-06-12 01:30:00,16.5143
