Time,Value
2017-06-05 21:30:00,69.702
2017-06-05 21:45:00,70.1367
2017-06-05 22:00:00,67.9631
2017-06-05 22:15:00,68.6876
2017-06-05 22:30:00,68.5427
2017-06-05 22:45:00,67.9631
2017-06-05 23:00:00,69.2673
2017-06-05 23:15:00,69.8469
2017-06-05 23:30:00,67.9631
2017-06-05 23:45:00,68.8325
2017-06-06 00:00:00,69.5571
2017-06-06 00:15:00,67.3834
2017-06-06 00:30:00,68.3978
2017-06-06 00:45:00,68.6876
2017-06-06 01:00:00,68.2529
2017-06-06 01:15:00,68.6876
2017-06-06 01:30:00,67.8182
2017-06-06 01:45:00,68.108
2017-06-06 02:00:00,67.3834
2017-06-06 02:15:00,68.5427
2017-06-06 02:30:00,67.2385
2017-06-06 02:45:00,69.4122
2017-06-06 03:00:00,69.4122
2017-06-06 03:15:00,69.702
2017-06-06 03:30:00,72.89
2017-06-06 03:45:00,69.4122
2017-06-06 04:00:00,70.8613
2017-06-06 04:15:00,72.0206
2017-06-06 04:30:00,70.1367
2017-06-06 04:45:00,70.1367
2017-06-06 05:00:00,72.3104
2017-06-06 05:15:00,68.6876
2017-06-06 05:30:00,70.5715
2017-06-06 05:45:00,71.1511
2017-06-06 06:00:00,72.3104
2017-06-06 06:15:00,93.7572
2017-06-06 06:30:00,94.3368
2017-06-06 06:45:00,106.3644
2017-06-06 07:00:00,135.2016
2017-06-06 07:15:00,126.2172
2017-06-06 07:30:00,103.3213
2017-06-06 07:45:00,103.756
2017-06-06 08:00:00,104.1907
2017-06-06 08:15:00,101.4374
2017-06-06 08:30:00,102.4518
2017-06-06 08:45:00,127.2315
2017-06-06 09:00:00,132.3034
2017-06-06 09:15:00,128.3908
2017-06-06 09:30:00,120.8555
2017-06-06 09:45:00,130.8543
2017-06-06 10:00:00,126.9417
2017-06-06 10:15:00,132.3034
2017-06-06 10:30:00,131.7238
2017-06-06 10:45:00,132.3034
2017-06-06 11:00:00,130.7094
2017-06-06 11:15:00,124.0435
2017-06-06 11:30:00,118.9716
2017-06-06 11:45:00,117.6674
2017-06-06 12:00:00,115.059
2017-06-06 12:15:00,111.5812
2017-06-06 12:30:00,106.3644
2017-06-06 12:45:00,103.4662
2017-06-06 13:00:00,105.7848
2017-06-06 13:15:00,104.3357
2017-06-06 13:30:00,106.944
2017-06-06 13:45:00,107.089
2017-06-06 14:00:00,105.9297
2017-06-06 14:15:00,104.6255
2017-06-06 14:30:00,103.3213
2017-06-06 14:45:00,98.829
2017-06-06 15:00:00,100.1332
2017-06-06 15:15:00,111.87100000000001
2017-06-06 15:30:00,102.8865
2017-06-06 15:45:00,96.9452
2017-06-06 16:00:00,97.0901
2017-06-06 16:15:00,96.0757
2017-06-06 16:30:00,89.6997
2017-06-06 16:45:00,101.1476
2017-06-06 17:00:00,80.2805
2017-06-06 17:15:00,76.9475
2017-06-06 17:30:00,76.6577
2017-06-06 17:45:00,72.7451
2017-06-06 18:00:00,73.6146
2017-06-06 18:15:00,72.3104
2017-06-06 18:30:00,73.4697
2017-06-06 18:45:00,76.6577
2017-06-06 19:00:00,77.6721
2017-06-06 19:15:00,78.5416
2017-06-06 19:30:00,78.5416
2017-06-06 19:45:00,79.9907
2017-06-06 20:00:00,79.411
2017-06-06 20:15:00,78.8314
2017-06-06 20:30:00,78.3966
2017-06-06 20:45:00,79.2661
2017-06-06 21:00:00,78.5416
2017-06-06 21:15:00,77.6721
2017-06-06 21:30:00,75.6433
2017-06-06 21:45:00,75.7883
2017-06-06 22:00:00,76.9475
2017-06-06 22:15:00,77.5272
2017-06-06 22:30:00,74.62899999999999
2017-06-06 22:45:00,75.4984
2017-06-06 23:00:00,74.7739
2017-06-06 23:15:00,74.62899999999999
2017-06-06 23:30:00,74.3392
2017-06-06 23:45:00,74.3392
2017-06-07 00:00:00,73.3248
2017-06-07 00:15:00,73.9044
2017-06-07 00:30:00,73.3248
2017-06-07 00:45:00,73.1799
2017-06-07 01:00:00,75.9332
2017-06-07 01:15:00,73.6146
2017-06-07 01:30:00,72.7451
2017-06-07 01:45:00,74.3392
2017-06-07 02:00:00,73.7595
2017-06-07 02:15:00,73.3248
2017-06-07 02:30:00,74.3392
2017-06-07 02:45:00,74.62899999999999
2017-06-07 03:00:00,74.7739
2017-06-07 03:15:00,76.3679
2017-06-07 03:30:00,74.7739
2017-06-07 03:45:00,74.4841
2017-06-07 04:00:00,76.223
2017-06-07 04:15:00,74.62899999999999
2017-06-07 04:30:00,75.4984
2017-06-07 04:45:00,74.7739
2017-06-07 05:00:00,75.7883
2017-06-07 05:15:00,75.3535
2017-06-07 05:30:00,76.223
2017-06-07 05:45:00,75.7883
2017-06-07 06:00:00,74.62899999999999
2017-06-07 06:15:00,75.6433
2017-06-07 06:30:00,75.2086
2017-06-07 06:45:00,76.223
2017-06-07 07:00:00,76.0781
2017-06-07 07:15:00,74.1942
2017-06-07 07:30:00,75.4984
2017-06-07 07:45:00,75.3535
2017-06-07 08:00:00,74.4841
2017-06-07 08:15:00,75.9332
2017-06-07 08:30:00,78.1068
2017-06-07 08:45:00,77.9619
2017-06-07 09:00:00,80.1356
2017-06-07 09:15:00,81.005
2017-06-07 09:30:00,79.5559
2017-06-07 09:45:00,81.2949
2017-06-07 10:00:00,85.0625
2017-06-07 10:15:00,85.4973
2017-06-07 10:30:00,86.9464
2017-06-07 10:45:00,87.2362
2017-06-07 11:00:00,85.0625
2017-06-07 11:15:00,84.338
2017-06-07 11:30:00,82.8889
2017-06-07 11:45:00,81.7296
2017-06-07 12:00:00,86.8015
2017-06-07 12:15:00,84.338
2017-06-07 12:30:00,84.338
2017-06-07 12:45:00,84.7727
2017-06-07 13:00:00,85.4973
2017-06-07 13:15:00,84.0482
2017-06-07 13:30:00,85.932
2017-06-07 13:45:00,84.9176
2017-06-07 14:00:00,84.338
2017-06-07 14:15:00,85.0625
2017-06-07 14:30:00,85.6422
2017-06-07 14:45:00,80.5703
2017-06-07 15:00:00,79.8458
2017-06-07 15:15:00,82.1643
2017-06-07 15:30:00,79.2661
2017-06-07 15:45:00,79.1212
2017-06-07 16:00:00,84.1931
2017-06-07 16:15:00,81.15
2017-06-07 16:30:00,84.1931
2017-06-07 16:45:00,81.8745
2017-06-07 17:00:00,81.4398
2017-06-07 17:15:00,79.8458
2017-06-07 17:30:00,79.5559
2017-06-07 17:45:00,75.4984
2017-06-07 18:00:00,76.9475
2017-06-07 18:15:00,74.4841
2017-06-07 18:30:00,77.2374
2017-06-07 18:45:00,82.3092
2017-06-07 19:00:00,79.1212
2017-06-07 19:15:00,81.7296
2017-06-07 19:30:00,83.0338
2017-06-07 19:45:00,83.1787
2017-06-07 20:00:00,78.9763
2017-06-07 20:15:00,82.5991
2017-06-07 20:30:00,83.0338
2017-06-07 20:45:00,80.5703
2017-06-07 21:00:00,81.7296
2017-06-07 21:15:00,79.2661
2017-06-07 21:30:00,76.9475
2017-06-07 21:45:00,77.817
2017-06-07 22:00:00,77.5272
2017-06-07 22:15:00,77.9619
2017-06-07 22:30:00,78.1068
2017-06-07 22:45:00,77.2374
2017-06-07 23:00:00,76.6577
2017-06-07 23:15:00,77.3823
2017-06-07 23:30:00,76.5128
2017-06-07 23:45:00,77.5272
2017-06-08 00:00:00,79.2661
2017-06-08 00:15:00,77.817
2017-06-08 00:30:00,76.8026
2017-06-08 00:45:00,78.2517
2017-06-08 01:00:00,77.5272
2017-06-08 01:15:00,76.6577
2017-06-08 01:30:00,78.2517
2017-06-08 01:45:00,77.2374
2017-06-08 02:00:00,77.2374
2017-06-08 02:15:00,78.2517
2017-06-08 02:30:00,77.817
2017-06-08 02:45:00,77.5272
2017-06-08 03:00:00,78.2517
2017-06-08 03:15:00,77.0925
2017-06-08 03:30:00,77.2374
2017-06-08 03:45:00,77.817
2017-06-08 04:00:00,76.0781
2017-06-08 04:15:00,77.0925
2017-06-08 04:30:00,78.2517
2017-06-08 04:45:00,76.5128
2017-06-08 05:00:00,78.5416
2017-06-08 05:15:00,76.8026
2017-06-08 05:30:00,75.4984
2017-06-08 05:45:00,76.9475
2017-06-08 06:00:00,77.0925
2017-06-08 06:15:00,76.3679
2017-06-08 06:30:00,75.7883
2017-06-08 06:45:00,77.0925
2017-06-08 07:00:00,76.3679
2017-06-08 07:15:00,76.9475
2017-06-08 07:30:00,78.9763
2017-06-08 07:45:00,78.3966
2017-06-08 08:00:00,76.5128
2017-06-08 08:15:00,79.2661
2017-06-08 08:30:00,79.1212
2017-06-08 08:45:00,82.3092
2017-06-08 09:00:00,79.2661
2017-06-08 09:15:00,78.6865
2017-06-08 09:30:00,82.0194
2017-06-08 09:45:00,81.15
2017-06-08 10:00:00,84.338
2017-06-08 10:15:00,87.52600000000001
2017-06-08 10:30:00,84.338
2017-06-08 10:45:00,82.4541
2017-06-08 11:00:00,82.8889
2017-06-08 11:15:00,81.2949
2017-06-08 11:30:00,79.411
2017-06-08 11:45:00,82.0194
2017-06-08 12:00:00,83.3236
2017-06-08 12:15:00,83.4685
2017-06-08 12:30:00,84.6278
2017-06-08 12:45:00,83.0338
2017-06-08 13:00:00,79.411
2017-06-08 13:15:00,80.1356
2017-06-08 13:30:00,79.2661
2017-06-08 13:45:00,80.1356
2017-06-08 14:00:00,77.9619
2017-06-08 14:15:00,78.6865
2017-06-08 14:30:00,75.7883
2017-06-08 14:45:00,77.5272
2017-06-08 15:00:00,77.3823
2017-06-08 15:15:00,76.223
2017-06-08 15:30:00,76.6577
2017-06-08 15:45:00,75.9332
2017-06-08 16:00:00,73.3248
2017-06-08 16:15:00,73.6146
2017-06-08 16:30:00,71.4409
2017-06-08 16:45:00,73.6146
2017-06-08 17:00:00,73.3248
2017-06-08 17:15:00,76.223
2017-06-08 17:30:00,82.744
2017-06-08 17:45:00,83.0338
2017-06-08 18:00:00,82.1643
2017-06-08 18:15:00,79.8458
2017-06-08 18:30:00,79.7008
2017-06-08 18:45:00,78.5416
2017-06-08 19:00:00,82.0194
2017-06-08 19:15:00,84.7727
2017-06-08 19:30:00,80.1356
2017-06-08 19:45:00,79.7008
2017-06-08 20:00:00,79.7008
2017-06-08 20:15:00,80.5703
2017-06-08 20:30:00,81.5847
2017-06-08 20:45:00,79.5559
2017-06-08 21:00:00,78.5416
2017-06-08 21:15:00,79.8458
2017-06-08 21:30:00,78.3966
2017-06-08 21:45:00,77.2374
2017-06-08 22:00:00,78.2517
2017-06-08 22:15:00,76.9475
2017-06-08 22:30:00,77.0925
2017-06-08 22:45:00,77.6721
2017-06-08 23:00:00,77.6721
2017-06-08 23:15:00,77.0925
2017-06-08 23:30:00,78.1068
2017-06-08 23:45:00,78.9763
2017-06-09 00:00:00,78.6865
2017-06-09 00:15:00,80.4254
2017-06-09 00:30:00,79.1212
2017-06-09 00:45:00,78.2517
2017-06-09 01:00:00,81.15
2017-06-09 01:15:00,77.9619
2017-06-09 01:30:00,78.9763
2017-06-09 01:45:00,79.1212
2017-06-09 02:00:00,78.1068
2017-06-09 02:15:00,77.3823
2017-06-09 02:30:00,80.1356
2017-06-09 02:45:00,77.9619
2017-06-09 03:00:00,78.3966
2017-06-09 03:15:00,78.9763
2017-06-09 03:30:00,77.3823
2017-06-09 03:45:00,77.3823
2017-06-09 04:00:00,78.3966
2017-06-09 04:15:00,76.6577
2017-06-09 04:30:00,76.223
2017-06-09 04:45:00,78.6865
2017-06-09 05:00:00,76.9475
2017-06-09 05:15:00,77.9619
2017-06-09 05:30:00,77.5272
2017-06-09 05:45:00,79.2661
2017-06-09 06:00:00,76.3679
2017-06-09 06:15:00,78.3966
2017-06-09 06:30:00,78.8314
2017-06-09 06:45:00,78.1068
2017-06-09 07:00:00,76.9475
2017-06-09 07:15:00,77.3823
2017-06-09 07:30:00,79.7008
2017-06-09 07:45:00,79.1212
2017-06-09 08:00:00,77.817
2017-06-09 08:15:00,112.5956
2017-06-09 08:30:00,150.1274
2017-06-09 08:45:00,143.3166
2017-06-09 09:00:00,132.3034
2017-06-09 09:15:00,124.4782
2017-06-09 09:30:00,120.4207
2017-06-09 09:45:00,117.3776
2017-06-09 10:00:00,113.1752
2017-06-09 10:15:00,111.87100000000001
2017-06-09 10:30:00,114.0447
2017-06-09 10:45:00,112.4506
2017-06-09 11:00:00,111.5812
2017-06-09 11:15:00,112.5956
2017-06-09 11:30:00,112.8854
2017-06-09 11:45:00,112.1608
2017-06-09 12:00:00,114.1896
2017-06-09 12:15:00,110.8566
2017-06-09 12:30:00,111.0015
2017-06-09 12:45:00,111.2914
2017-06-09 13:00:00,110.1321
2017-06-09 13:15:00,125.3477
2017-06-09 13:30:00,141.4328
2017-06-09 13:45:00,140.8531
2017-06-09 14:00:00,142.4471
2017-06-09 14:15:00,139.9837
2017-06-09 14:30:00,138.2447
2017-06-09 14:45:00,136.9405
2017-06-09 15:00:00,118.9716
2017-06-09 15:15:00,104.9153
2017-06-09 15:30:00,111.7261
2017-06-09 15:45:00,109.5524
2017-06-09 16:00:00,109.2626
2017-06-09 16:15:00,111.0015
2017-06-09 16:30:00,116.79799999999999
2017-06-09 16:45:00,112.3057
2017-06-09 17:00:00,113.0303
2017-06-09 17:15:00,138.3896
2017-06-09 17:30:00,107.5237
2017-06-09 17:45:00,139.9837
2017-06-09 18:00:00,122.7393
2017-06-09 18:15:00,73.7595
2017-06-09 18:30:00,70.7164
2017-06-09 18:45:00,72.0206
2017-06-09 19:00:00,72.1655
2017-06-09 19:15:00,71.4409
2017-06-09 19:30:00,70.5715
2017-06-09 19:45:00,70.5715
2017-06-09 20:00:00,74.3392
2017-06-09 20:15:00,74.3392
2017-06-09 20:30:00,73.9044
2017-06-09 20:45:00,75.2086
2017-06-09 21:00:00,77.6721
2017-06-09 21:15:00,77.5272
2017-06-09 21:30:00,75.2086
2017-06-09 21:45:00,71.8757
2017-06-09 22:00:00,72.1655
2017-06-09 22:15:00,72.1655
2017-06-09 22:30:00,73.7595
2017-06-09 22:45:00,74.62899999999999
2017-06-09 23:00:00,75.6433
2017-06-09 23:15:00,73.7595
2017-06-09 23:30:00,75.6433
2017-06-09 23:45:00,73.9044
2017-06-10 00:00:00,75.6433
2017-06-10 00:15:00,76.0781
2017-06-10 00:30:00,75.9332
2017-06-10 00:45:00,75.2086
2017-06-10 01:00:00,75.4984
2017-06-10 01:15:00,75.7883
2017-06-10 01:30:00,76.0781
2017-06-10 01:45:00,75.2086
2017-06-10 02:00:00,76.223
2017-06-10 02:15:00,75.4984
2017-06-10 02:30:00,74.9188
2017-06-10 02:45:00,75.7883
2017-06-10 03:00:00,74.9188
2017-06-10 03:15:00,76.0781
2017-06-10 03:30:00,75.3535
2017-06-10 03:45:00,75.6433
2017-06-10 04:00:00,75.0637
2017-06-10 04:15:00,75.4984
2017-06-10 04:30:00,75.0637
2017-06-10 04:45:00,75.2086
2017-06-10 05:00:00,75.7883
2017-06-10 05:15:00,75.2086
2017-06-10 05:30:00,74.0493
2017-06-10 05:45:00,74.62899999999999
2017-06-10 06:00:00,72.0206
2017-06-10 06:15:00,74.3392
2017-06-10 06:30:00,75.0637
2017-06-10 06:45:00,75.4984
2017-06-10 07:00:00,75.6433
2017-06-10 07:15:00,75.6433
2017-06-10 07:30:00,74.9188
2017-06-10 07:45:00,75.7883
2017-06-10 08:00:00,74.62899999999999
2017-06-10 08:15:00,73.4697
2017-06-10 08:30:00,77.3823
2017-06-10 08:45:00,77.817
2017-06-10 09:00:00,77.0925
2017-06-10 09:15:00,79.411
2017-06-10 09:30:00,79.8458
2017-06-10 09:45:00,79.411
2017-06-10 10:00:00,80.4254
2017-06-10 10:15:00,82.3092
2017-06-10 10:30:00,80.7152
2017-06-10 10:45:00,83.7583
2017-06-10 11:00:00,85.6422
2017-06-10 11:15:00,82.1643
2017-06-10 11:30:00,81.5847
2017-06-10 11:45:00,79.8458
2017-06-10 12:00:00,79.9907
2017-06-10 12:15:00,81.5847
2017-06-10 12:30:00,83.0338
2017-06-10 12:45:00,82.0194
2017-06-10 13:00:00,82.4541
2017-06-10 13:15:00,82.744
2017-06-10 13:30:00,82.3092
2017-06-10 13:45:00,81.8745
2017-06-10 14:00:00,80.5703
2017-06-10 14:15:00,79.2661
2017-06-10 14:30:00,78.5416
2017-06-10 14:45:00,77.9619
2017-06-10 15:00:00,76.3679
2017-06-10 15:15:00,77.3823
2017-06-10 15:30:00,76.0781
2017-06-10 15:45:00,75.3535
2017-06-10 16:00:00,76.5128
2017-06-10 16:15:00,79.5559
2017-06-10 16:30:00,80.1356
2017-06-10 16:45:00,80.2805
2017-06-10 17:00:00,79.9907
2017-06-10 17:15:00,79.5559
2017-06-10 17:30:00,77.2374
2017-06-10 17:45:00,76.8026
2017-06-10 18:00:00,77.817
2017-06-10 18:15:00,80.4254
2017-06-10 18:30:00,79.7008
2017-06-10 18:45:00,81.5847
2017-06-10 19:00:00,79.9907
2017-06-10 19:15:00,79.1212
2017-06-10 19:30:00,79.9907
2017-06-10 19:45:00,78.5416
2017-06-10 20:00:00,77.5272
2017-06-10 20:15:00,77.9619
2017-06-10 20:30:00,79.5559
2017-06-10 20:45:00,78.5416
2017-06-10 21:00:00,78.9763
2017-06-10 21:15:00,79.1212
2017-06-10 21:30:00,78.8314
2017-06-10 21:45:00,78.2517
2017-06-10 22:00:00,78.2517
2017-06-10 22:15:00,77.0925
2017-06-10 22:30:00,76.0781
2017-06-10 22:45:00,72.7451
2017-06-10 23:00:00,70.5715
2017-06-10 23:15:00,71.296
2017-06-10 23:30:00,74.0493
2017-06-10 23:45:00,72.89
2017-06-11 00:00:00,75.9332
2017-06-11 00:15:00,72.3104
2017-06-11 00:30:00,74.62899999999999
2017-06-11 00:45:00,74.62899999999999
2017-06-11 01:00:00,74.9188
2017-06-11 01:15:00,75.2086
2017-06-11 01:30:00,75.0637
2017-06-11 01:45:00,75.3535
2017-06-11 02:00:00,74.62899999999999
2017-06-11 02:15:00,74.1942
2017-06-11 02:30:00,74.1942
2017-06-11 02:45:00,74.9188
2017-06-11 03:00:00,74.7739
2017-06-11 03:15:00,74.7739
2017-06-11 03:30:00,74.62899999999999
2017-06-11 03:45:00,73.9044
2017-06-11 04:00:00,74.62899999999999
2017-06-11 04:15:00,75.0637
2017-06-11 04:30:00,74.1942
2017-06-11 04:45:00,74.3392
2017-06-11 05:00:00,74.4841
2017-06-11 05:15:00,74.4841
2017-06-11 05:30:00,74.0493
2017-06-11 05:45:00,74.3392
2017-06-11 06:00:00,74.1942
2017-06-11 06:15:00,73.035
2017-06-11 06:30:00,73.9044
2017-06-11 06:45:00,73.9044
2017-06-11 07:00:00,74.0493
2017-06-11 07:15:00,74.0493
2017-06-11 07:30:00,73.3248
2017-06-11 07:45:00,74.3392
2017-06-11 08:00:00,73.7595
2017-06-11 08:15:00,75.3535
2017-06-11 08:30:00,76.8026
2017-06-11 08:45:00,77.2374
2017-06-11 09:00:00,75.0637
2017-06-11 09:15:00,77.0925
2017-06-11 09:30:00,77.2374
2017-06-11 09:45:00,78.9763
2017-06-11 10:00:00,81.4398
2017-06-11 10:15:00,80.5703
2017-06-11 10:30:00,80.5703
2017-06-11 10:45:00,77.3823
2017-06-11 11:00:00,77.5272
2017-06-11 11:15:00,79.7008
2017-06-11 11:30:00,82.3092
2017-06-11 11:45:00,78.6865
2017-06-11 12:00:00,76.8026
2017-06-11 12:15:00,77.5272
2017-06-11 12:30:00,78.6865
2017-06-11 12:45:00,79.1212
2017-06-11 13:00:00,77.6721
2017-06-11 13:15:00,79.2661
2017-06-11 13:30:00,77.9619
2017-06-11 13:45:00,78.8314
2017-06-11 14:00:00,78.1068
2017-06-11 14:15:00,76.0781
2017-06-11 14:30:00,74.3392
2017-06-11 14:45:00,75.0637
2017-06-11 15:00:00,73.035
2017-06-11 15:15:00,73.9044
2017-06-11 15:30:00,75.4984
2017-06-11 15:45:00,77.5272
2017-06-11 16:00:00,77.5272
2017-06-11 16:15:00,77.817
2017-06-11 16:30:00,79.411
2017-06-11 16:45:00,81.5847
2017-06-11 17:00:00,79.5559
2017-06-11 17:15:00,76.9475
2017-06-11 17:30:00,75.6433
2017-06-11 17:45:00,76.3679
2017-06-11 18:00:00,74.0493
2017-06-11 18:15:00,72.89
2017-06-11 18:30:00,77.3823
2017-06-11 18:45:00,76.6577
2017-06-11 19:00:00,75.7883
2017-06-11 19:15:00,76.5128
2017-06-11 19:30:00,75.0637
2017-06-11 19:45:00,74.1942
2017-06-11 20:00:00,77.2374
2017-06-11 20:15:00,74.7739
2017-06-11 20:30:00,75.6433
2017-06-11 20:45:00,74.1942
2017-06-11 21:00:00,74.3392
2017-06-11 21:15:00,74.1942
2017-06-11 21:30:00,73.4697
2017-06-11 21:45:00,71.4409
2017-06-11 22:00:00,72.89
2017-06-11 22:15:00,72.0206
2017-06-11 22:30:00,72.7451
2017-06-11 22:45:00,74.0493
2017-06-11 23:00:00,72.0206
2017-06-11 23:15:00,73.1799
2017-06-11 23:30:00,73.7595
2017-06-11 23:45:00,74.1942
2017-06-12 00:00:00,74.0493
2017-06-12 00:15:00,72.6002
2017-06-12 00:30:00,72.7451
2017-06-12 00:45:00,71.1511
2017-06-12 01:00:00,69.9918
2017-06-12 01:15:00,72.6002
2017-06-12 01:30:00,71.0062
2017-06-12 01:45:00,74.0493
2017-06-12 02:00:00,73.9044
2017-06-12 02:15:00,73.1799
2017-06-12 02:30:00,73.035
