Time,Value
2018-05-25 06:30:00,33.5534
2018-05-25 06:45:00,34.6719
2018-05-25 07:00:00,35.6661
2018-05-25 07:15:00,36.2874
2018-05-25 07:30:00,36.9088
2018-05-25 07:45:00,37.0331
2018-05-25 08:00:00,37.4059
2018-05-25 08:15:00,62.2603
2018-05-25 08:30:00,67.7282
2018-05-25 08:45:00,69.3438
2018-05-25 09:00:00,69.4681
2018-05-25 09:15:00,70.835
2018-05-25 09:30:00,71.5807
2018-05-25 09:45:00,70.5865
2018-05-25 10:00:00,46.243428125
2018-05-25 10:15:00,46.10894820963542
2018-05-25 10:30:00,45.96918412848578
2018-05-25 10:45:00,45.81890271315751
2018-05-25 11:00:00,71.2079
2018-05-25 11:15:00,71.4564
2018-05-25 11:30:00,71.0836
2018-05-25 11:45:00,71.7049
2018-05-25 12:00:00,63.3787
2018-05-25 12:15:00,43.3709
2018-05-25 12:30:00,43.6195
2018-05-25 12:45:00,44.7379
2018-05-25 13:00:00,46.602
2018-05-25 13:15:00,66.9826
2018-05-25 13:30:00,72.4506
2018-05-25 13:45:00,46.97191003308624
2018-05-25 14:00:00,72.0778
2018-05-25 14:15:00,55.7981
2018-05-25 14:30:00,50.4544
2018-05-25 14:45:00,50.2059
2018-05-25 15:00:00,50.5787
2018-05-25 15:15:00,50.8273
2018-05-25 15:30:00,49.9573
2018-05-25 15:45:00,50.5787
2018-05-25 16:00:00,51.6972
2018-05-25 16:15:00,54.0583
2018-05-25 16:30:00,55.301
2018-05-25 16:45:00,54.803999999999995
2018-05-25 17:00:00,54.5554
2018-05-25 17:15:00,51.2001
2018-05-25 17:30:00,52.4428
2018-05-25 17:45:00,53.0641
2018-05-25 18:00:00,47.968999999999994
2018-05-25 18:15:00,38.1515
2018-05-25 18:30:00,38.1515
2018-05-25 18:45:00,40.8855
2018-05-25 19:00:00,42.9981
2018-05-25 19:15:00,44.3651
2018-05-25 19:30:00,42.501000000000005
2018-05-25 19:45:00,43.1224
2018-05-25 20:00:00,43.868
2018-05-25 20:15:00,42.3768
2018-05-25 20:30:00,41.6311
2018-05-25 20:45:00,40.3884
2018-05-25 21:00:00,37.2816
2018-05-25 21:15:00,37.4059
2018-05-25 21:30:00,37.5301
2018-05-25 21:45:00,38.2758
2018-05-25 22:00:00,37.4059
2018-05-25 22:15:00,37.5301
2018-05-25 22:30:00,37.7787
2018-05-25 22:45:00,36.1632
2018-05-25 23:00:00,35.9146
2018-05-25 23:15:00,35.169000000000004
2018-05-25 23:30:00,36.0389
2018-05-25 23:45:00,36.2874
2018-05-26 00:00:00,35.2933
2018-05-26 00:15:00,35.6661
2018-05-26 00:30:00,35.5418
2018-05-26 00:45:00,35.6661
2018-05-26 01:00:00,34.5476
2018-05-26 01:15:00,29.9496
2018-05-26 01:30:00,30.3224
2018-05-26 01:45:00,31.1923
2018-05-26 02:00:00,31.4408
2018-05-26 02:15:00,31.8136
2018-05-26 02:30:00,32.1865
2018-05-26 02:45:00,31.1923
2018-05-26 03:00:00,31.5651
2018-05-26 03:15:00,32.6835
2018-05-26 03:30:00,30.6952
2018-05-26 03:45:00,29.3282
2018-05-26 04:00:00,31.1923
2018-05-26 04:15:00,31.3165
2018-05-26 04:30:00,30.9437
2018-05-26 04:45:00,30.6952
2018-05-26 05:00:00,31.5651
2018-05-26 05:15:00,31.4408
2018-05-26 05:30:00,31.1923
2018-05-26 05:45:00,31.068
2018-05-26 06:00:00,30.6952
2018-05-26 06:15:00,31.4408
2018-05-26 06:30:00,31.3165
2018-05-26 06:45:00,31.8136
2018-05-26 07:00:00,32.1865
2018-05-26 07:15:00,31.8136
2018-05-26 07:30:00,30.9437
2018-05-26 07:45:00,31.068
2018-05-26 08:00:00,35.5418
2018-05-26 08:15:00,44.2408
2018-05-26 08:30:00,49.9573
2018-05-26 08:45:00,50.703
2018-05-26 09:00:00,49.2117
2018-05-26 09:15:00,54.3069
2018-05-26 09:30:00,52.07
2018-05-26 09:45:00,49.5845
2018-05-26 10:00:00,50.0816
2018-05-26 10:15:00,53.5612
2018-05-26 10:30:00,55.1768
2018-05-26 10:45:00,54.5554
2018-05-26 11:00:00,53.0641
2018-05-26 11:15:00,51.3243
2018-05-26 11:30:00,50.3302
2018-05-26 11:45:00,53.1884
2018-05-26 12:00:00,47.968999999999994
2018-05-26 12:15:00,40.8855
2018-05-26 12:30:00,41.8797
2018-05-26 12:45:00,41.3826
2018-05-26 13:00:00,42.8738
2018-05-26 13:15:00,54.4311
2018-05-26 13:30:00,56.0467
2018-05-26 13:45:00,63.503
2018-05-26 14:00:00,64.9943
2018-05-26 14:15:00,64.1244
2018-05-26 14:30:00,67.1069
2018-05-26 14:45:00,67.8525
2018-05-26 15:00:00,67.8525
2018-05-26 15:15:00,66.8583
2018-05-26 15:30:00,68.7224
2018-05-26 15:45:00,71.0836
2018-05-26 16:00:00,43.026593749999996
2018-05-26 16:15:00,73.1962
2018-05-26 16:30:00,72.202
2018-05-26 16:45:00,71.5807
2018-05-26 17:00:00,65.8642
2018-05-26 17:15:00,66.8583
2018-05-26 17:30:00,65.6156
2018-05-26 17:45:00,66.9826
2018-05-26 18:00:00,60.8933
2018-05-26 18:15:00,40.2641
2018-05-26 18:30:00,39.766999999999996
2018-05-26 18:45:00,42.2525
2018-05-26 19:00:00,39.8913
2018-05-26 19:15:00,38.5243
2018-05-26 19:30:00,36.536
2018-05-26 19:45:00,37.1573
2018-05-26 20:00:00,37.1573
2018-05-26 20:15:00,36.0389
2018-05-26 20:30:00,35.7903
2018-05-26 20:45:00,33.6777
2018-05-26 21:00:00,34.1748
2018-05-26 21:15:00,34.1748
2018-05-26 21:30:00,33.3049
2018-05-26 21:45:00,32.8078
2018-05-26 22:00:00,31.8136
2018-05-26 22:15:00,32.3107
2018-05-26 22:30:00,31.3165
2018-05-26 22:45:00,30.3224
2018-05-26 23:00:00,30.5709
2018-05-26 23:15:00,31.3165
2018-05-26 23:30:00,29.701
2018-05-26 23:45:00,29.9496
2018-05-27 00:00:00,30.3224
2018-05-27 00:15:00,29.8253
2018-05-27 00:30:00,32.3107
2018-05-27 00:45:00,31.4408
2018-05-27 01:00:00,30.4466
2018-05-27 01:15:00,31.1923
2018-05-27 01:30:00,32.1865
2018-05-27 01:45:00,33.3049
2018-05-27 02:00:00,33.4292
2018-05-27 02:15:00,32.0622
2018-05-27 02:30:00,32.3107
2018-05-27 02:45:00,33.0564
2018-05-27 03:00:00,33.9263
2018-05-27 03:15:00,33.1806
2018-05-27 03:30:00,33.0564
2018-05-27 03:45:00,31.6894
2018-05-27 04:00:00,32.435
2018-05-27 04:15:00,33.4292
2018-05-27 04:30:00,31.4408
2018-05-27 04:45:00,32.5593
2018-05-27 05:00:00,33.6777
2018-05-27 05:15:00,33.1806
2018-05-27 05:30:00,32.5593
2018-05-27 05:45:00,32.435
2018-05-27 06:00:00,33.1806
2018-05-27 06:15:00,33.5534
2018-05-27 06:30:00,33.0564
2018-05-27 06:45:00,31.8136
2018-05-27 07:00:00,32.9321
2018-05-27 07:15:00,32.9321
2018-05-27 07:30:00,33.5534
2018-05-27 07:45:00,32.1865
2018-05-27 08:00:00,36.0389
2018-05-27 08:15:00,60.5205
2018-05-27 08:30:00,65.6156
2018-05-27 08:45:00,65.7399
2018-05-27 09:00:00,58.4078
2018-05-27 09:15:00,56.4195
2018-05-27 09:30:00,56.4195
2018-05-27 09:45:00,58.5321
2018-05-27 10:00:00,56.4195
2018-05-27 10:15:00,55.7981
2018-05-27 10:30:00,56.668
2018-05-27 10:45:00,53.1884
2018-05-27 11:00:00,52.1942
2018-05-27 11:15:00,50.703
2018-05-27 11:30:00,50.8273
2018-05-27 11:45:00,50.9515
2018-05-27 12:00:00,43.3709
2018-05-27 12:15:00,34.1748
2018-05-27 12:30:00,32.6835
2018-05-27 12:45:00,34.1748
2018-05-27 13:00:00,36.4117
2018-05-27 13:15:00,46.9748
2018-05-27 13:30:00,51.5729
2018-05-27 13:45:00,49.9573
2018-05-27 14:00:00,54.5554
2018-05-27 14:15:00,54.0583
2018-05-27 14:30:00,53.6855
2018-05-27 14:45:00,55.1768
2018-05-27 15:00:00,54.1826
2018-05-27 15:15:00,56.7923
2018-05-27 15:30:00,56.7923
2018-05-27 15:45:00,57.0409
2018-05-27 16:00:00,60.8933
2018-05-27 16:15:00,57.0409
2018-05-27 16:30:00,59.8991
2018-05-27 16:45:00,59.1535
2018-05-27 17:00:00,57.2894
2018-05-27 17:15:00,57.9108
2018-05-27 17:30:00,55.7981
2018-05-27 17:45:00,56.2952
2018-05-27 18:00:00,48.3418
2018-05-27 18:15:00,36.0389
2018-05-27 18:30:00,32.5593
2018-05-27 18:45:00,37.5301
2018-05-27 19:00:00,39.0214
2018-05-27 19:15:00,39.8913
2018-05-27 19:30:00,38.8971
2018-05-27 19:45:00,39.0214
2018-05-27 20:00:00,37.903
2018-05-27 20:15:00,36.4117
2018-05-27 20:30:00,35.169000000000004
2018-05-27 20:45:00,33.1806
2018-05-27 21:00:00,34.7962
2018-05-27 21:15:00,34.1748
2018-05-27 21:30:00,33.5534
2018-05-27 21:45:00,32.9321
2018-05-27 22:00:00,33.6777
2018-05-27 22:15:00,33.5534
2018-05-27 22:30:00,33.6777
2018-05-27 22:45:00,32.3107
2018-05-27 23:00:00,31.6894
2018-05-27 23:15:00,31.5651
2018-05-27 23:30:00,30.5709
2018-05-27 23:45:00,31.6894
2018-05-28 00:00:00,30.8195
2018-05-28 00:15:00,29.8253
2018-05-28 00:30:00,30.1981
2018-05-28 00:45:00,30.1981
2018-05-28 01:00:00,30.3224
2018-05-28 01:15:00,28.5826
2018-05-28 01:30:00,29.9496
2018-05-28 01:45:00,30.1981
2018-05-28 02:00:00,29.2039
2018-05-28 02:15:00,29.8253
2018-05-28 02:30:00,30.1981
2018-05-28 02:45:00,29.8253
2018-05-28 03:00:00,29.4525
2018-05-28 03:15:00,28.8311
2018-05-28 03:30:00,28.2097
2018-05-28 03:45:00,27.9612
2018-05-28 04:00:00,27.7127
2018-05-28 04:15:00,27.9612
2018-05-28 04:30:00,29.2039
2018-05-28 04:45:00,27.0913
2018-05-28 05:00:00,26.7185
2018-05-28 05:15:00,27.2156
2018-05-28 05:30:00,27.5884
2018-05-28 05:45:00,27.2156
2018-05-28 06:00:00,30.5709
2018-05-28 06:15:00,33.802
2018-05-28 06:30:00,29.5767
2018-05-28 06:45:00,29.4525
2018-05-28 07:00:00,31.1923
2018-05-28 07:15:00,29.701
2018-05-28 07:30:00,31.8136
2018-05-28 07:45:00,30.8195
2018-05-28 08:00:00,34.4233
2018-05-28 08:15:00,54.1826
2018-05-28 08:30:00,59.1535
2018-05-28 08:45:00,60.6447
2018-05-28 09:00:00,56.4195
2018-05-28 09:15:00,59.6506
2018-05-28 09:30:00,58.4078
2018-05-28 09:45:00,58.1593
2018-05-28 10:00:00,62.5088
2018-05-28 10:15:00,62.7574
2018-05-28 10:30:00,62.0117
2018-05-28 10:45:00,62.7574
2018-05-28 11:00:00,57.7865
2018-05-28 11:15:00,56.668
2018-05-28 11:30:00,57.7865
2018-05-28 11:45:00,55.7981
2018-05-28 12:00:00,45.6078
2018-05-28 12:15:00,36.6602
2018-05-28 12:30:00,38.7729
2018-05-28 12:45:00,38.7729
2018-05-28 13:00:00,44.8622
2018-05-28 13:15:00,55.301
2018-05-28 13:30:00,57.9108
2018-05-28 13:45:00,57.6622
2018-05-28 14:00:00,57.0409
2018-05-28 14:15:00,56.1709
2018-05-28 14:30:00,57.7865
2018-05-28 14:45:00,57.2894
2018-05-28 15:00:00,58.1593
2018-05-28 15:15:00,59.1535
2018-05-28 15:30:00,58.4078
2018-05-28 15:45:00,60.8933
2018-05-28 16:00:00,63.503
2018-05-28 16:15:00,65.3671
2018-05-28 16:30:00,65.7399
2018-05-28 16:45:00,62.7574
2018-05-28 17:00:00,61.2661
2018-05-28 17:15:00,61.6389
2018-05-28 17:30:00,62.136
2018-05-28 17:45:00,62.7574
2018-05-28 18:00:00,53.6855
2018-05-28 18:15:00,38.2758
2018-05-28 18:30:00,39.0214
2018-05-28 18:45:00,42.9981
2018-05-28 19:00:00,41.8797
2018-05-28 19:15:00,40.5127
2018-05-28 19:30:00,39.766999999999996
2018-05-28 19:45:00,40.3884
2018-05-28 20:00:00,40.0156
2018-05-28 20:15:00,39.27
2018-05-28 20:30:00,37.2816
2018-05-28 20:45:00,39.0214
2018-05-28 21:00:00,40.1399
2018-05-28 21:15:00,38.2758
2018-05-28 21:30:00,36.9088
2018-05-28 21:45:00,36.1632
2018-05-28 22:00:00,35.2933
2018-05-28 22:15:00,36.6602
2018-05-28 22:30:00,37.2816
2018-05-28 22:45:00,36.4117
2018-05-28 23:00:00,35.9146
2018-05-28 23:15:00,36.0389
2018-05-28 23:30:00,36.7845
2018-05-28 23:45:00,36.536
2018-05-29 00:00:00,34.7962
2018-05-29 00:15:00,35.7903
2018-05-29 00:30:00,33.0564
2018-05-29 00:45:00,32.5593
2018-05-29 01:00:00,32.0622
2018-05-29 01:15:00,32.8078
2018-05-29 01:30:00,32.9321
2018-05-29 01:45:00,32.9321
2018-05-29 02:00:00,32.1865
2018-05-29 02:15:00,31.6894
2018-05-29 02:30:00,31.4408
2018-05-29 02:45:00,33.1806
2018-05-29 03:00:00,33.5534
2018-05-29 03:15:00,33.6777
2018-05-29 03:30:00,33.4292
2018-05-29 03:45:00,33.4292
2018-05-29 04:00:00,33.5534
2018-05-29 04:15:00,33.1806
2018-05-29 04:30:00,33.4292
2018-05-29 04:45:00,32.8078
2018-05-29 05:00:00,33.5534
2018-05-29 05:15:00,33.5534
2018-05-29 05:30:00,33.6777
2018-05-29 05:45:00,33.4292
2018-05-29 06:00:00,39.1457
2018-05-29 06:15:00,36.0389
2018-05-29 06:30:00,35.5418
2018-05-29 06:45:00,35.2933
2018-05-29 07:00:00,36.536
2018-05-29 07:15:00,37.903
2018-05-29 07:30:00,41.7554
2018-05-29 07:45:00,39.766999999999996
2018-05-29 08:00:00,45.3593
2018-05-29 08:15:00,65.1185
2018-05-29 08:30:00,70.0894
2018-05-29 08:45:00,68.8467
2018-05-29 09:00:00,67.3554
2018-05-29 09:15:00,67.7282
2018-05-29 09:30:00,65.7399
2018-05-29 09:45:00,69.2195
2018-05-29 10:00:00,72.6991
2018-05-29 10:15:00,73.0719
2018-05-29 10:30:00,45.80071041666667
2018-05-29 10:45:00,45.631845941840275
2018-05-29 11:00:00,69.3438
2018-05-29 11:15:00,72.6991
2018-05-29 11:30:00,72.3263
2018-05-29 11:45:00,71.8292
2018-05-29 12:00:00,58.035
2018-05-29 12:15:00,47.2234
2018-05-29 12:30:00,48.0933
2018-05-29 12:45:00,46.9748
2018-05-29 13:00:00,52.4428
2018-05-29 13:15:00,61.2661
2018-05-29 13:30:00,66.9826
2018-05-29 13:45:00,66.237
2018-05-29 14:00:00,68.5981
2018-05-29 14:15:00,70.0894
2018-05-29 14:30:00,71.7049
2018-05-29 14:45:00,70.0894
2018-05-29 15:00:00,70.4622
2018-05-29 15:15:00,70.835
2018-05-29 15:30:00,73.0719
2018-05-29 15:45:00,73.0719
2018-05-29 16:00:00,47.87934537873445
2018-05-29 16:15:00,47.7165989764296
2018-05-29 16:30:00,47.53273959076741
2018-05-29 16:45:00,47.34308166983791
2018-05-29 17:00:00,71.4564
2018-05-29 17:15:00,68.7224
2018-05-29 17:30:00,71.8292
2018-05-29 17:45:00,73.4448
2018-05-29 18:00:00,64.2486
2018-05-29 18:15:00,45.235
2018-05-29 18:30:00,45.4836
2018-05-29 18:45:00,45.7321
2018-05-29 19:00:00,48.4661
2018-05-29 19:15:00,43.9923
2018-05-29 19:30:00,44.4894
2018-05-29 19:45:00,43.9923
2018-05-29 20:00:00,44.3651
2018-05-29 20:15:00,43.868
2018-05-29 20:30:00,43.3709
2018-05-29 20:45:00,38.5243
2018-05-29 21:00:00,39.3942
2018-05-29 21:15:00,40.1399
2018-05-29 21:30:00,40.7612
2018-05-29 21:45:00,39.6428
2018-05-29 22:00:00,39.766999999999996
2018-05-29 22:15:00,39.5185
2018-05-29 22:30:00,39.3942
2018-05-29 22:45:00,38.8971
2018-05-29 23:00:00,38.1515
2018-05-29 23:15:00,38.1515
2018-05-29 23:30:00,38.7729
2018-05-29 23:45:00,37.5301
2018-05-30 00:00:00,38.1515
2018-05-30 00:15:00,35.169000000000004
2018-05-30 00:30:00,36.9088
2018-05-30 00:45:00,36.9088
2018-05-30 01:00:00,37.7787
2018-05-30 01:15:00,37.4059
2018-05-30 01:30:00,38.0272
2018-05-30 01:45:00,37.4059
2018-05-30 02:00:00,37.0331
2018-05-30 02:15:00,37.4059
2018-05-30 02:30:00,37.1573
2018-05-30 02:45:00,38.0272
2018-05-30 03:00:00,37.5301
2018-05-30 03:15:00,37.1573
2018-05-30 03:30:00,37.5301
2018-05-30 03:45:00,36.536
2018-05-30 04:00:00,36.536
2018-05-30 04:15:00,36.0389
2018-05-30 04:30:00,34.9204
2018-05-30 04:45:00,34.2991
2018-05-30 05:00:00,34.2991
2018-05-30 05:15:00,36.0389
2018-05-30 05:30:00,36.536
2018-05-30 05:45:00,35.2933
2018-05-30 06:00:00,35.5418
2018-05-30 06:15:00,37.1573
2018-05-30 06:30:00,36.536
2018-05-30 06:45:00,36.7845
2018-05-30 07:00:00,38.4001
2018-05-30 07:15:00,36.1632
2018-05-30 07:30:00,38.7729
2018-05-30 07:45:00,38.5243
2018-05-30 08:00:00,44.8622
2018-05-30 08:15:00,65.1185
2018-05-30 08:30:00,69.5923
2018-05-30 08:45:00,72.3263
2018-05-30 09:00:00,70.4622
2018-05-30 09:15:00,70.5865
2018-05-30 09:30:00,69.4681
2018-05-30 09:45:00,69.9651
2018-05-30 10:00:00,73.6933
2018-05-30 10:15:00,73.9418
2018-05-30 10:30:00,57.1651
2018-05-30 10:45:00,55.6739
2018-05-30 11:00:00,54.9282
2018-05-30 11:15:00,53.437
2018-05-30 11:30:00,53.1884
2018-05-30 11:45:00,53.1884
2018-05-30 12:00:00,49.7088
2018-05-30 12:15:00,42.8738
2018-05-30 12:30:00,45.1107
2018-05-30 12:45:00,46.602
2018-05-30 13:00:00,47.7205
2018-05-30 13:15:00,51.9457
2018-05-30 13:30:00,53.5612
2018-05-30 13:45:00,53.437
2018-05-30 14:00:00,55.5496
2018-05-30 14:15:00,59.1535
2018-05-30 14:30:00,55.301
2018-05-30 14:45:00,57.2894
2018-05-30 15:00:00,55.5496
2018-05-30 15:15:00,55.7981
2018-05-30 15:30:00,55.1768
2018-05-30 15:45:00,55.0525
2018-05-30 16:00:00,58.4078
2018-05-30 16:15:00,58.6564
2018-05-30 16:30:00,58.4078
2018-05-30 16:45:00,58.1593
2018-05-30 17:00:00,54.4311
2018-05-30 17:15:00,54.9282
2018-05-30 17:30:00,56.668
2018-05-30 17:45:00,56.1709
2018-05-30 18:00:00,49.7088
2018-05-30 18:15:00,44.1166
2018-05-30 18:30:00,43.6195
2018-05-30 18:45:00,43.7437
2018-05-30 19:00:00,48.7146
2018-05-30 19:15:00,47.4719
2018-05-30 19:30:00,43.9923
2018-05-30 19:45:00,43.9923
2018-05-30 20:00:00,44.8622
2018-05-30 20:15:00,47.7205
2018-05-30 20:30:00,45.8564
2018-05-30 20:45:00,42.0039
2018-05-30 21:00:00,42.8738
2018-05-30 21:15:00,41.3826
2018-05-30 21:30:00,41.0098
2018-05-30 21:45:00,40.0156
2018-05-30 22:00:00,38.8971
2018-05-30 22:15:00,41.3826
2018-05-30 22:30:00,40.5127
2018-05-30 22:45:00,39.1457
2018-05-30 23:00:00,38.6486
2018-05-30 23:15:00,38.7729
2018-05-30 23:30:00,40.3884
2018-05-30 23:45:00,41.0098
2018-05-31 00:00:00,41.0098
2018-05-31 00:15:00,40.8855
2018-05-31 00:30:00,39.5185
2018-05-31 00:45:00,39.5185
2018-05-31 01:00:00,39.1457
2018-05-31 01:15:00,38.2758
2018-05-31 01:30:00,37.1573
2018-05-31 01:45:00,40.2641
2018-05-31 02:00:00,40.7612
2018-05-31 02:15:00,39.766999999999996
2018-05-31 02:30:00,39.27
2018-05-31 02:45:00,39.766999999999996
2018-05-31 03:00:00,39.766999999999996
2018-05-31 03:15:00,37.6544
2018-05-31 03:30:00,39.3942
2018-05-31 03:45:00,39.27
2018-05-31 04:00:00,39.5185
2018-05-31 04:15:00,40.0156
2018-05-31 04:30:00,38.8971
2018-05-31 04:45:00,39.5185
2018-05-31 05:00:00,38.5243
2018-05-31 05:15:00,37.7787
2018-05-31 05:30:00,38.5243
2018-05-31 05:45:00,39.27
2018-05-31 06:00:00,39.5185
2018-05-31 06:15:00,41.2583
2018-05-31 06:30:00,41.13399999999999
2018-05-31 06:45:00,41.13399999999999
2018-05-31 07:00:00,41.7554
2018-05-31 07:15:00,41.2583
2018-05-31 07:30:00,42.0039
2018-05-31 07:45:00,43.2467
2018-05-31 08:00:00,46.2292
2018-05-31 08:15:00,54.1826
2018-05-31 08:30:00,53.9341
2018-05-31 08:45:00,55.1768
2018-05-31 09:00:00,54.6797
2018-05-31 09:15:00,53.9341
2018-05-31 09:30:00,51.4486
2018-05-31 09:45:00,53.8098
2018-05-31 10:00:00,58.5321
2018-05-31 10:15:00,57.7865
2018-05-31 10:30:00,57.4137
2018-05-31 10:45:00,53.8098
2018-05-31 11:00:00,53.5612
2018-05-31 11:15:00,53.9341
2018-05-31 11:30:00,54.4311
2018-05-31 11:45:00,52.8156
2018-05-31 12:00:00,47.4719
2018-05-31 12:15:00,42.1282
2018-05-31 12:30:00,43.2467
2018-05-31 12:45:00,43.868
2018-05-31 13:00:00,44.9865
2018-05-31 13:15:00,58.4078
2018-05-31 13:30:00,52.4428
2018-05-31 13:45:00,53.5612
2018-05-31 14:00:00,53.5612
2018-05-31 14:15:00,53.1884
2018-05-31 14:30:00,51.3243
2018-05-31 14:45:00,52.1942
2018-05-31 15:00:00,51.8214
2018-05-31 15:15:00,52.9399
2018-05-31 15:30:00,56.1709
2018-05-31 15:45:00,56.5438
2018-05-31 16:00:00,56.668
2018-05-31 16:15:00,56.1709
2018-05-31 16:30:00,52.4428
2018-05-31 16:45:00,51.6972
2018-05-31 17:00:00,52.9399
2018-05-31 17:15:00,52.4428
2018-05-31 17:30:00,51.4486
2018-05-31 17:45:00,51.4486
2018-05-31 18:00:00,48.8389
2018-05-31 18:15:00,41.13399999999999
2018-05-31 18:30:00,42.7496
2018-05-31 18:45:00,41.8797
2018-05-31 19:00:00,42.8738
2018-05-31 19:15:00,41.2583
2018-05-31 19:30:00,39.5185
2018-05-31 19:45:00,38.8971
2018-05-31 20:00:00,38.7729
2018-05-31 20:15:00,38.4001
2018-05-31 20:30:00,38.8971
2018-05-31 20:45:00,38.5243
2018-05-31 21:00:00,38.6486
2018-05-31 21:15:00,40.0156
2018-05-31 21:30:00,38.8971
2018-05-31 21:45:00,39.3942
2018-05-31 22:00:00,37.903
2018-05-31 22:15:00,38.2758
2018-05-31 22:30:00,38.5243
2018-05-31 22:45:00,38.2758
2018-05-31 23:00:00,38.6486
2018-05-31 23:15:00,38.7729
2018-05-31 23:30:00,38.5243
2018-05-31 23:45:00,38.5243
2018-06-01 00:00:00,36.6602
2018-06-01 00:15:00,36.9088
2018-06-01 00:30:00,37.6544
2018-06-01 00:45:00,37.0331
2018-06-01 01:00:00,30.5709
2018-06-01 01:15:00,1.7398
2018-06-01 01:30:00,1.7398
2018-06-01 01:45:00,1.6155
