Time,Value
2016-06-02 15:15:00,20.9646
2016-06-02 15:30:00,21.0509
2016-06-02 15:45:00,23.4666
2016-06-02 16:00:00,21.6548
2016-06-02 16:15:00,21.5686
2016-06-02 16:30:00,21.8274
2016-06-02 16:45:00,21.396
2016-06-02 17:00:00,20.9646
2016-06-02 17:15:00,20.1882
2016-06-02 17:30:00,21.7411
2016-06-02 17:45:00,20.7921
2016-06-02 18:00:00,21.3097
2016-06-02 18:15:00,21.2235
2016-06-02 18:30:00,20.9646
2016-06-02 18:45:00,21.2235
2016-06-02 19:00:00,20.5333
2016-06-02 19:15:00,21.8274
2016-06-02 19:30:00,24.5019
2016-06-02 19:45:00,31.0587
2016-06-02 20:00:00,27.0038
2016-06-02 20:15:00,23.8117
2016-06-02 20:30:00,21.2235
2016-06-02 20:45:00,17.5137
2016-06-02 21:00:00,21.2235
2016-06-02 21:15:00,23.6391
2016-06-02 21:30:00,24.1568
2016-06-02 21:45:00,30.7999
2016-06-02 22:00:00,32.094
2016-06-02 22:15:00,31.3175
2016-06-02 22:30:00,29.8509
2016-06-02 22:45:00,30.5411
2016-06-02 23:00:00,28.2979
2016-06-02 23:15:00,22.9489
2016-06-02 23:30:00,20.9646
2016-06-02 23:45:00,20.0156
2016-06-03 00:00:00,19.8431
2016-06-03 00:15:00,21.9999
2016-06-03 00:30:00,17.6862
2016-06-03 00:45:00,15.9607
2016-06-03 01:00:00,14.8392
2016-06-03 01:15:00,14.9254
2016-06-03 01:30:00,15.3568
2016-06-03 01:45:00,17.0823
2016-06-03 02:00:00,15.6156
2016-06-03 02:15:00,17.8588
2016-06-03 02:30:00,15.8745
2016-06-03 02:45:00,15.8745
2016-06-03 03:00:00,15.7882
2016-06-03 03:15:00,15.5294
2016-06-03 03:30:00,15.4431
2016-06-03 03:45:00,17.6862
2016-06-03 04:00:00,17.6862
2016-06-03 04:15:00,16.6509
2016-06-03 04:30:00,15.8745
2016-06-03 04:45:00,15.6156
2016-06-03 05:00:00,16.4784
2016-06-03 05:15:00,18.9803
2016-06-03 05:30:00,17.2548
2016-06-03 05:45:00,16.1333
2016-06-03 06:00:00,16.3921
2016-06-03 06:15:00,16.3921
2016-06-03 06:30:00,17.5137
2016-06-03 06:45:00,15.6156
2016-06-03 07:00:00,16.8235
2016-06-03 07:15:00,16.2196
2016-06-03 07:30:00,15.9607
2016-06-03 07:45:00,24.5882
2016-06-03 08:00:00,33.8195
2016-06-03 08:15:00,26.0548
2016-06-03 08:30:00,23.8117
2016-06-03 08:45:00,24.4156
2016-06-03 09:00:00,22.7764
2016-06-03 09:15:00,27.3489
2016-06-03 09:30:00,23.4666
2016-06-03 09:45:00,24.5882
2016-06-03 10:00:00,29.5058
2016-06-03 10:15:00,23.3803
2016-06-03 10:30:00,25.0195
2016-06-03 10:45:00,30.6273
2016-06-03 11:00:00,28.7293
2016-06-03 11:15:00,26.4862
2016-06-03 11:30:00,26.1411
2016-06-03 11:45:00,25.6234
2016-06-03 12:00:00,23.898000000000003
2016-06-03 12:15:00,25.2783
2016-06-03 12:30:00,21.9999
2016-06-03 12:45:00,21.2235
2016-06-03 13:00:00,12.7686
2016-06-03 13:15:00,12.8549
2016-06-03 13:30:00,21.6548
2016-06-03 13:45:00,16.1333
2016-06-03 14:00:00,17.5137
2016-06-03 14:15:00,22.345
2016-06-03 14:30:00,28.3842
2016-06-03 14:45:00,32.094
2016-06-03 15:00:00,25.7097
2016-06-03 15:15:00,23.8117
2016-06-03 15:30:00,25.1058
2016-06-03 15:45:00,30.0234
2016-06-03 16:00:00,31.0587
2016-06-03 16:15:00,32.2666
2016-06-03 16:30:00,23.8117
2016-06-03 16:45:00,22.345
2016-06-03 17:00:00,27.6077
2016-06-03 17:15:00,29.6783
2016-06-03 17:30:00,28.4705
2016-06-03 17:45:00,28.7293
2016-06-03 18:00:00,28.643
2016-06-03 18:15:00,28.8156
2016-06-03 18:30:00,27.4352
2016-06-03 18:45:00,20.0156
2016-06-03 19:00:00,23.7254
2016-06-03 19:15:00,24.9332
2016-06-03 19:30:00,23.6391
2016-06-03 19:45:00,28.4705
2016-06-03 20:00:00,30.8862
2016-06-03 20:15:00,28.643
2016-06-03 20:30:00,25.796
2016-06-03 20:45:00,26.2705
2016-06-03 21:00:00,26.745
2016-06-03 21:15:00,27.2195
2016-06-03 21:30:00,27.4352
2016-06-03 21:45:00,26.4862
2016-06-03 22:00:00,32.094
2016-06-03 22:15:00,32.4391
2016-06-03 22:30:00,26.3999
2016-06-03 22:45:00,33.6469
2016-06-03 23:00:00,32.8705
2016-06-03 23:15:00,33.5607
2016-06-03 23:30:00,34.2509
2016-06-03 23:45:00,35.8038
2016-06-04 00:00:00,34.596
2016-06-04 00:15:00,29.5921
2016-06-04 00:30:00,27.9528
2016-06-04 00:45:00,27.7803
2016-06-04 01:00:00,30.4548
2016-06-04 01:15:00,28.4705
2016-06-04 01:30:00,31.0587
2016-06-04 01:45:00,37.2705
2016-06-04 02:00:00,36.6665
2016-06-04 02:15:00,37.0116
2016-06-04 02:30:00,36.6665
2016-06-04 02:45:00,36.7528
2016-06-04 03:00:00,36.494
2016-06-04 03:15:00,36.6665
2016-06-04 03:30:00,37.0116
2016-06-04 03:45:00,36.8391
2016-06-04 04:00:00,37.0979
2016-06-04 04:15:00,35.7175
2016-06-04 04:30:00,36.494
2016-06-04 04:45:00,35.9763
2016-06-04 05:00:00,33.8195
2016-06-04 05:15:00,34.596
2016-06-04 05:30:00,34.7685
2016-06-04 05:45:00,39.5136
2016-06-04 06:00:00,37.1842
2016-06-04 06:15:00,37.3567
2016-06-04 06:30:00,38.3058
2016-06-04 06:45:00,33.4744
2016-06-04 07:00:00,27.9528
2016-06-04 07:15:00,25.1058
2016-06-04 07:30:00,25.1921
2016-06-04 07:45:00,23.3803
2016-06-04 08:00:00,28.1254
2016-06-04 08:15:00,25.2783
2016-06-04 08:30:00,21.3097
2016-06-04 08:45:00,22.5176
2016-06-04 09:00:00,21.9137
2016-06-04 09:15:00,14.9254
2016-06-04 09:30:00,14.3215
2016-06-04 09:45:00,23.0352
2016-06-04 10:00:00,22.5176
2016-06-04 10:15:00,22.8627
2016-06-04 10:30:00,23.1215
2016-06-04 10:45:00,25.3646
2016-06-04 11:00:00,21.1372
2016-06-04 11:15:00,27.8666
2016-06-04 11:30:00,27.0038
2016-06-04 11:45:00,26.3999
2016-06-04 12:00:00,24.1568
2016-06-04 12:15:00,23.6391
2016-06-04 12:30:00,24.0705
2016-06-04 12:45:00,11.2156
2016-06-04 13:00:00,10.1804
2016-06-04 13:15:00,7.3333
2016-06-04 13:30:00,6.0392
2016-06-04 13:45:00,6.9882
2016-06-04 14:00:00,8.5411
2016-06-04 14:15:00,7.5921
2016-06-04 14:30:00,8.0235
2016-06-04 14:45:00,9.8353
2016-06-04 15:00:00,13.9764
2016-06-04 15:15:00,16.7372
2016-06-04 15:30:00,23.898000000000003
2016-06-04 15:45:00,22.0862
2016-06-04 16:00:00,25.3646
2016-06-04 16:15:00,16.4784
2016-06-04 16:30:00,11.0431
2016-06-04 16:45:00,11.8196
2016-06-04 17:00:00,10.2666
2016-06-04 17:15:00,9.749
2016-06-04 17:30:00,11.647
2016-06-04 17:45:00,13.2862
2016-06-04 18:00:00,12.3372
2016-06-04 18:15:00,28.8156
2016-06-04 18:30:00,34.2509
2016-06-04 18:45:00,31.5764
2016-06-04 19:00:00,34.2509
2016-06-04 19:15:00,23.3803
2016-06-04 19:30:00,25.6234
2016-06-04 19:45:00,28.2979
2016-06-04 20:00:00,28.643
2016-06-04 20:15:00,25.6234
2016-06-04 20:30:00,25.0195
2016-06-04 20:45:00,25.796
2016-06-04 21:00:00,26.4862
2016-06-04 21:15:00,35.0273
2016-06-04 21:30:00,30.5411
2016-06-04 21:45:00,32.2666
2016-06-04 22:00:00,32.3528
2016-06-04 22:15:00,28.1254
2016-06-04 22:30:00,15.0117
2016-06-04 22:45:00,11.9921
2016-06-04 23:00:00,20.9646
2016-06-04 23:15:00,28.9019
2016-06-04 23:30:00,32.4391
2016-06-04 23:45:00,32.3528
2016-06-05 00:00:00,33.1293
2016-06-05 00:15:00,32.9567
2016-06-05 00:30:00,29.5921
2016-06-05 00:45:00,30.5411
2016-06-05 01:00:00,29.247
2016-06-05 01:15:00,28.4705
2016-06-05 01:30:00,30.8862
2016-06-05 01:45:00,32.5254
2016-06-05 02:00:00,32.0077
2016-06-05 02:15:00,29.5921
2016-06-05 02:30:00,29.8509
2016-06-05 02:45:00,29.6783
2016-06-05 03:00:00,29.5921
2016-06-05 03:15:00,30.8862
2016-06-05 03:30:00,32.9567
2016-06-05 03:45:00,32.094
2016-06-05 04:00:00,32.8705
2016-06-05 04:15:00,29.7646
2016-06-05 04:30:00,18.7215
2016-06-05 04:45:00,21.9999
2016-06-05 05:00:00,21.1372
2016-06-05 05:15:00,19.4117
2016-06-05 05:30:00,17.0823
2016-06-05 05:45:00,20.7058
2016-06-05 06:00:00,21.3097
2016-06-05 06:15:00,21.6548
2016-06-05 06:30:00,20.1019
2016-06-05 06:45:00,20.0156
2016-06-05 07:00:00,18.4627
2016-06-05 07:15:00,17.4274
2016-06-05 07:30:00,19.3254
2016-06-05 07:45:00,19.2391
2016-06-05 08:00:00,20.5333
2016-06-05 08:15:00,0.6902
2016-06-05 08:30:00,0.2588
2016-06-05 08:45:00,0.0863
2016-06-05 09:00:00,0.1725
2016-06-05 09:15:00,0.0863
2016-06-05 09:30:00,0.0863
2016-06-05 09:45:00,0.0
2016-06-05 10:00:00,0.0
2016-06-05 10:15:00,0.1725
2016-06-05 10:30:00,0.3451
2016-06-05 10:45:00,0.2588
2016-06-05 11:00:00,0.1725
2016-06-05 11:15:00,0.2588
2016-06-05 11:30:00,0.1725
2016-06-05 11:45:00,0.2588
2016-06-05 12:00:00,0.1725
2016-06-05 12:15:00,0.2588
2016-06-05 12:30:00,0.1725
2016-06-05 12:45:00,0.0863
2016-06-05 13:00:00,0.0863
2016-06-05 13:15:00,0.0
2016-06-05 13:30:00,0.1725
2016-06-05 13:45:00,0.0
2016-06-05 14:00:00,0.0863
2016-06-05 14:15:00,0.0863
2016-06-05 14:30:00,0.0863
2016-06-05 14:45:00,0.0863
2016-06-05 15:00:00,0.0863
2016-06-05 15:15:00,0.0
2016-06-05 15:30:00,0.0863
2016-06-05 15:45:00,0.0
2016-06-05 16:00:00,0.0863
2016-06-05 16:15:00,0.0863
2016-06-05 16:30:00,0.0863
2016-06-05 16:45:00,0.0
2016-06-05 17:00:00,0.0863
2016-06-05 17:15:00,0.2588
2016-06-05 17:30:00,0.0863
2016-06-05 17:45:00,0.0
2016-06-05 18:00:00,0.0863
2016-06-05 18:15:00,0.0
2016-06-05 18:30:00,0.0863
2016-06-05 18:45:00,0.0863
2016-06-05 19:00:00,0.0863
2016-06-05 19:15:00,0.0863
2016-06-05 19:30:00,0.0863
2016-06-05 19:45:00,0.0863
2016-06-05 20:00:00,0.0863
2016-06-05 20:15:00,0.0863
2016-06-05 20:30:00,0.0863
2016-06-05 20:45:00,0.0863
2016-06-05 21:00:00,0.1294
2016-06-05 21:15:00,0.1725
2016-06-05 21:30:00,0.0863
2016-06-05 21:45:00,0.1725
2016-06-05 22:00:00,0.0863
2016-06-05 22:15:00,0.0863
2016-06-05 22:30:00,0.0863
2016-06-05 22:45:00,0.0863
2016-06-05 23:00:00,0.0863
2016-06-05 23:15:00,0.0863
2016-06-05 23:30:00,0.0863
2016-06-05 23:45:00,0.0
2016-06-06 00:00:00,0.0863
2016-06-06 00:15:00,0.0
2016-06-06 00:30:00,0.0863
2016-06-06 00:45:00,0.0863
2016-06-06 01:00:00,0.0863
2016-06-06 01:15:00,0.0
2016-06-06 01:30:00,0.0863
2016-06-06 01:45:00,0.0
2016-06-06 02:00:00,0.0863
2016-06-06 02:15:00,0.0
2016-06-06 02:30:00,0.0863
2016-06-06 02:45:00,0.0
2016-06-06 03:00:00,0.0863
2016-06-06 03:15:00,0.0
2016-06-06 03:30:00,0.1725
2016-06-06 03:45:00,0.0
2016-06-06 04:00:00,0.0863
2016-06-06 04:15:00,0.0
2016-06-06 04:30:00,0.0863
2016-06-06 04:45:00,0.0
2016-06-06 05:00:00,0.0863
2016-06-06 05:15:00,0.0
2016-06-06 05:30:00,0.0863
2016-06-06 05:45:00,0.0
2016-06-06 06:00:00,0.0863
2016-06-06 06:15:00,0.0863
2016-06-06 06:30:00,0.0
2016-06-06 06:45:00,0.0863
2016-06-06 07:00:00,0.0
2016-06-06 07:15:00,0.0
2016-06-06 07:30:00,0.0863
2016-06-06 07:45:00,0.0863
2016-06-06 08:00:00,8.9725
2016-06-06 08:15:00,16.5646
2016-06-06 08:30:00,10.0941
2016-06-06 08:45:00,8.8862
2016-06-06 09:00:00,10.8706
2016-06-06 09:15:00,22.2587
2016-06-06 09:30:00,21.8274
2016-06-06 09:45:00,22.1725
2016-06-06 10:00:00,22.6038
2016-06-06 10:15:00,24.1568
2016-06-06 10:30:00,25.4509
2016-06-06 10:45:00,24.7607
2016-06-06 11:00:00,24.5882
2016-06-06 11:15:00,21.3097
2016-06-06 11:30:00,23.3803
2016-06-06 11:45:00,25.1058
2016-06-06 12:00:00,23.8117
2016-06-06 12:15:00,21.0509
2016-06-06 12:30:00,22.1725
2016-06-06 12:45:00,21.9999
2016-06-06 13:00:00,23.0352
2016-06-06 13:15:00,22.4313
2016-06-06 13:30:00,22.4313
2016-06-06 13:45:00,24.4156
2016-06-06 14:00:00,20.447
2016-06-06 14:15:00,19.3254
2016-06-06 14:30:00,22.1725
2016-06-06 14:45:00,23.9842
2016-06-06 15:00:00,22.6038
2016-06-06 15:15:00,21.4823
2016-06-06 15:30:00,21.2235
2016-06-06 15:45:00,22.0862
2016-06-06 16:00:00,21.396
2016-06-06 16:15:00,22.6901
2016-06-06 16:30:00,22.0862
2016-06-06 16:45:00,21.9999
2016-06-06 17:00:00,21.8274
2016-06-06 17:15:00,22.7764
2016-06-06 17:30:00,22.6901
2016-06-06 17:45:00,20.5333
2016-06-06 18:00:00,21.7411
2016-06-06 18:15:00,22.7764
2016-06-06 18:30:00,21.9137
2016-06-06 18:45:00,23.294
2016-06-06 19:00:00,21.8274
2016-06-06 19:15:00,22.2587
2016-06-06 19:30:00,24.1568
2016-06-06 19:45:00,25.4509
2016-06-06 20:00:00,24.2431
2016-06-06 20:15:00,23.898000000000003
2016-06-06 20:30:00,36.1489
2016-06-06 20:45:00,37.2705
2016-06-06 21:00:00,31.145
2016-06-06 21:15:00,29.5921
2016-06-06 21:30:00,28.9881
2016-06-06 21:45:00,37.5293
2016-06-06 22:00:00,34.8548
2016-06-06 22:15:00,32.5254
2016-06-06 22:30:00,28.9881
2016-06-06 22:45:00,35.1999
2016-06-06 23:00:00,34.6822
2016-06-06 23:15:00,35.4587
2016-06-06 23:30:00,36.3214
2016-06-06 23:45:00,35.8901
2016-06-07 00:00:00,35.1136
2016-06-07 00:15:00,33.6469
2016-06-07 00:30:00,34.0783
2016-06-07 00:45:00,32.2666
2016-06-07 01:00:00,28.1254
2016-06-07 01:15:00,24.6744
2016-06-07 01:30:00,25.6234
2016-06-07 01:45:00,25.1921
2016-06-07 02:00:00,35.1136
2016-06-07 02:15:00,31.8352
2016-06-07 02:30:00,36.6665
2016-06-07 02:45:00,35.1999
2016-06-07 03:00:00,34.1646
2016-06-07 03:15:00,24.9332
2016-06-07 03:30:00,24.1568
2016-06-07 03:45:00,23.8117
2016-06-07 04:00:00,23.9842
2016-06-07 04:15:00,20.7921
2016-06-07 04:30:00,25.5372
2016-06-07 04:45:00,34.596
2016-06-07 05:00:00,29.8509
2016-06-07 05:15:00,19.4117
2016-06-07 05:30:00,20.0156
2016-06-07 05:45:00,19.498
2016-06-07 06:00:00,19.4117
2016-06-07 06:15:00,19.4117
2016-06-07 06:30:00,21.0509
2016-06-07 06:45:00,19.4117
2016-06-07 07:00:00,17.6862
2016-06-07 07:15:00,21.4823
2016-06-07 07:30:00,11.5607
2016-06-07 07:45:00,7.851
2016-06-07 08:00:00,7.7647
2016-06-07 08:15:00,12.3372
2016-06-07 08:30:00,9.8353
2016-06-07 08:45:00,12.0784
2016-06-07 09:00:00,11.9058
2016-06-07 09:15:00,11.7333
2016-06-07 09:30:00,11.1294
2016-06-07 09:45:00,15.7019
2016-06-07 10:00:00,17.5137
2016-06-07 10:15:00,20.8784
2016-06-07 10:30:00,22.1725
2016-06-07 10:45:00,21.6548
2016-06-07 11:00:00,21.8274
2016-06-07 11:15:00,22.0862
2016-06-07 11:30:00,21.3097
2016-06-07 11:45:00,22.8627
2016-06-07 12:00:00,24.6744
2016-06-07 12:15:00,22.345
2016-06-07 12:30:00,20.7058
2016-06-07 12:45:00,23.4666
2016-06-07 13:00:00,24.7607
2016-06-07 13:15:00,24.6744
2016-06-07 13:30:00,24.7607
2016-06-07 13:45:00,24.6744
2016-06-07 14:00:00,23.5529
2016-06-07 14:15:00,23.6391
2016-06-07 14:30:00,25.9685
2016-06-07 14:45:00,24.5882
2016-06-07 15:00:00,24.4156
2016-06-07 15:15:00,22.6901
2016-06-07 15:30:00,22.2587
2016-06-07 15:45:00,23.6391
2016-06-07 16:00:00,23.8117
2016-06-07 16:15:00,24.5882
2016-06-07 16:30:00,23.3803
2016-06-07 16:45:00,24.6744
2016-06-07 17:00:00,24.6744
2016-06-07 17:15:00,26.3136
2016-06-07 17:30:00,24.3293
2016-06-07 17:45:00,24.3293
2016-06-07 18:00:00,24.3293
2016-06-07 18:15:00,24.5882
2016-06-07 18:30:00,20.3607
2016-06-07 18:45:00,27.6077
2016-06-07 19:00:00,26.8313
2016-06-07 19:15:00,28.1254
2016-06-07 19:30:00,26.2274
2016-06-07 19:45:00,25.796
2016-06-07 20:00:00,26.1411
2016-06-07 20:15:00,33.3881
2016-06-07 20:30:00,38.8234
2016-06-07 20:45:00,33.992
2016-06-07 21:00:00,29.7646
2016-06-07 21:15:00,23.0352
2016-06-07 21:30:00,24.846999999999998
2016-06-07 21:45:00,22.9489
2016-06-07 22:00:00,21.2235
2016-06-07 22:15:00,33.4744
2016-06-07 22:30:00,36.4077
2016-06-07 22:45:00,37.0116
2016-06-07 23:00:00,36.4077
2016-06-07 23:15:00,38.9959
2016-06-07 23:30:00,35.7175
2016-06-07 23:45:00,35.0273
2016-06-08 00:00:00,34.7685
2016-06-08 00:15:00,30.7136
2016-06-08 00:30:00,26.9176
2016-06-08 00:45:00,28.9019
2016-06-08 01:00:00,33.992
2016-06-08 01:15:00,31.5764
2016-06-08 01:30:00,32.8705
2016-06-08 01:45:00,30.9724
2016-06-08 02:00:00,31.5764
2016-06-08 02:15:00,31.4901
2016-06-08 02:30:00,33.2156
2016-06-08 02:45:00,34.0783
2016-06-08 03:00:00,32.3528
2016-06-08 03:15:00,31.3175
2016-06-08 03:30:00,28.0287640625
2016-06-08 03:45:00,24.740028125
2016-06-08 04:00:00,18.9803
2016-06-08 04:15:00,19.498
2016-06-08 04:30:00,19.6705
2016-06-08 04:45:00,17.3411
2016-06-08 05:00:00,17.3411
2016-06-08 05:15:00,17.4274
2016-06-08 05:30:00,19.6705
2016-06-08 05:45:00,19.4117
2016-06-08 06:00:00,23.294
2016-06-08 06:15:00,20.0156
2016-06-08 06:30:00,18.9803
2016-06-08 06:45:00,19.4117
2016-06-08 07:00:00,18.7215
2016-06-08 07:15:00,20.1019
2016-06-08 07:30:00,18.8941
2016-06-08 07:45:00,20.0156
2016-06-08 08:00:00,23.2078
2016-06-08 08:15:00,21.5686
2016-06-08 08:30:00,20.6195
2016-06-08 08:45:00,23.5529
2016-06-08 09:00:00,21.3097
2016-06-08 09:15:00,19.4117
2016-06-08 09:30:00,20.6195
2016-06-08 09:45:00,22.6038
2016-06-08 10:00:00,23.8117
2016-06-08 10:15:00,23.3803
2016-06-08 10:30:00,21.9137
2016-06-08 10:45:00,22.6901
2016-06-08 11:00:00,19.7568
2016-06-08 11:15:00,21.1372
2016-06-08 11:30:00,22.4313
2016-06-08 11:45:00,21.4823
2016-06-08 12:00:00,16.3058
2016-06-08 12:15:00,20.8784
2016-06-08 12:30:00,19.8431
2016-06-08 12:45:00,19.5842
2016-06-08 13:00:00,19.8431
2016-06-08 13:15:00,16.7372
2016-06-08 13:30:00,10.2666
2016-06-08 13:45:00,10.0078
2016-06-08 14:00:00,11.9921
2016-06-08 14:15:00,11.5607
2016-06-08 14:30:00,17.1686
2016-06-08 14:45:00,20.8784
2016-06-08 15:00:00,20.5333
2016-06-08 15:15:00,19.0666
2016-06-08 15:30:00,20.7058
2016-06-08 15:45:00,21.5686
2016-06-08 16:00:00,22.4313
2016-06-08 16:15:00,21.4823
2016-06-08 16:30:00,19.4117
2016-06-08 16:45:00,20.5333
2016-06-08 17:00:00,20.7058
2016-06-08 17:15:00,20.8784
2016-06-08 17:30:00,20.6195
2016-06-08 17:45:00,19.6705
2016-06-08 18:00:00,19.0666
2016-06-08 18:15:00,18.7215
2016-06-08 18:30:00,19.4117
2016-06-08 18:45:00,19.1529
2016-06-08 19:00:00,19.498
2016-06-08 19:15:00,18.1176
2016-06-08 19:30:00,16.4784
2016-06-08 19:45:00,16.1333
2016-06-08 20:00:00,17.7725
2016-06-08 20:15:00,17.0823
2016-06-08 20:30:00,15.9607
2016-06-08 20:45:00,15.6156
2016-06-08 21:00:00,15.097999999999999
2016-06-08 21:15:00,15.2705
2016-06-08 21:30:00,17.6862
2016-06-08 21:45:00,19.4117
2016-06-08 22:00:00,18.4627
2016-06-08 22:15:00,18.0313
2016-06-08 22:30:00,17.4274
2016-06-08 22:45:00,17.7725
2016-06-08 23:00:00,18.8941
2016-06-08 23:15:00,14.4078
2016-06-08 23:30:00,14.9254
2016-06-08 23:45:00,15.8745
2016-06-09 00:00:00,14.9254
2016-06-09 00:15:00,13.7176
2016-06-09 00:30:00,16.3058
2016-06-09 00:45:00,16.9097
2016-06-09 01:00:00,16.047
2016-06-09 01:15:00,16.3058
2016-06-09 01:30:00,15.9607
2016-06-09 01:45:00,15.8745
2016-06-09 02:00:00,16.8235
2016-06-09 02:15:00,14.7529
2016-06-09 02:30:00,13.6313
2016-06-09 02:45:00,14.5803
2016-06-09 03:00:00,15.6156
2016-06-09 03:15:00,16.5646
2016-06-09 03:30:00,18.8941
2016-06-09 03:45:00,16.7372
2016-06-09 04:00:00,14.5803
2016-06-09 04:15:00,17.945
2016-06-09 04:30:00,18.2901
2016-06-09 04:45:00,19.0666
2016-06-09 05:00:00,20.447
2016-06-09 05:15:00,20.5333
2016-06-09 05:30:00,21.8274
2016-06-09 05:45:00,21.0509
2016-06-09 06:00:00,20.8784
2016-06-09 06:15:00,20.3607
2016-06-09 06:30:00,19.5842
2016-06-09 06:45:00,20.447
2016-06-09 07:00:00,21.3097
2016-06-09 07:15:00,20.2744
2016-06-09 07:30:00,20.7058
2016-06-09 07:45:00,20.1019
2016-06-09 08:00:00,20.3607
2016-06-09 08:15:00,9.0588
2016-06-09 08:30:00,2.3294
2016-06-09 08:45:00,0.1725
2016-06-09 09:00:00,0.1725
2016-06-09 09:15:00,0.1725
2016-06-09 09:30:00,0.2588
2016-06-09 09:45:00,0.0863
2016-06-09 10:00:00,0.1725
2016-06-09 10:15:00,0.2588
2016-06-09 10:30:00,0.0863
2016-06-09 10:45:00,0.1725
2016-06-09 11:00:00,0.1725
2016-06-09 11:15:00,0.0863
2016-06-09 11:30:00,0.1725
2016-06-09 11:45:00,0.4314
2016-06-09 12:00:00,0.3451
2016-06-09 12:15:00,0.4314
2016-06-09 12:30:00,0.3451
2016-06-09 12:45:00,0.3451
2016-06-09 13:00:00,0.4314
2016-06-09 13:15:00,0.3451
2016-06-09 13:30:00,0.4314
2016-06-09 13:45:00,0.2588
2016-06-09 14:00:00,0.4314
2016-06-09 14:15:00,0.2588
2016-06-09 14:30:00,0.2588
2016-06-09 14:45:00,0.3451
2016-06-09 15:00:00,0.2588
2016-06-09 15:15:00,0.2588
2016-06-09 15:30:00,0.3451
2016-06-09 15:45:00,0.2588
2016-06-09 16:00:00,0.1725
2016-06-09 16:15:00,0.2588
2016-06-09 16:30:00,0.2588
2016-06-09 16:45:00,0.3451
2016-06-09 17:00:00,0.2588
2016-06-09 17:15:00,0.2588
2016-06-09 17:30:00,0.3451
2016-06-09 17:45:00,0.3451
2016-06-09 18:00:00,0.1725
2016-06-09 18:15:00,0.3451
2016-06-09 18:30:00,0.2588
2016-06-09 18:45:00,0.2588
2016-06-09 19:00:00,0.2588
2016-06-09 19:15:00,0.2588
2016-06-09 19:30:00,0.2588
2016-06-09 19:45:00,0.2588
2016-06-09 20:00:00,0.2588
2016-06-09 20:15:00,0.2588
2016-06-09 20:30:00,0.1725
2016-06-09 20:45:00,0.1725
2016-06-09 21:00:00,0.1725
2016-06-09 21:15:00,0.1725
2016-06-09 21:30:00,0.2588
2016-06-09 21:45:00,0.1725
2016-06-09 22:00:00,0.1725
2016-06-09 22:15:00,0.0863
2016-06-09 22:30:00,0.1725
2016-06-09 22:45:00,0.1725
2016-06-09 23:00:00,0.1725
2016-06-09 23:15:00,0.1725
2016-06-09 23:30:00,0.1725
2016-06-09 23:45:00,0.1725
2016-06-10 00:00:00,0.1725
2016-06-10 00:15:00,0.1725
2016-06-10 00:30:00,0.2588
2016-06-10 00:45:00,0.1725
2016-06-10 01:00:00,0.0863
2016-06-10 01:15:00,0.1725
2016-06-10 01:30:00,0.1725
2016-06-10 01:45:00,0.1725
2016-06-10 02:00:00,0.1725
2016-06-10 02:15:00,0.1725
2016-06-10 02:30:00,0.1725
2016-06-10 02:45:00,0.1725
