Time,Value
2017-06-05 12:15:00,91.8303
2017-06-05 12:30:00,93.1075
2017-06-05 12:45:00,93.6184
2017-06-05 13:00:00,90.8086
2017-06-05 13:15:00,86.4661
2017-06-05 13:30:00,87.2324
2017-06-05 13:45:00,86.8493
2017-06-05 14:00:00,87.2324
2017-06-05 14:15:00,90.2977
2017-06-05 14:30:00,92.7244
2017-06-05 14:45:00,98.344
2017-06-05 15:00:00,133.2115
2017-06-05 15:15:00,130.6571
2017-06-05 15:30:00,123.1216
2017-06-05 15:45:00,131.168
2017-06-05 16:00:00,124.78200000000001
2017-06-05 16:15:00,119.0346
2017-06-05 16:30:00,113.7981
2017-06-05 16:45:00,109.3279
2017-06-05 17:00:00,113.5427
2017-06-05 17:15:00,95.7897
2017-06-05 17:30:00,93.4907
2017-06-05 17:45:00,111.4992
2017-06-05 18:00:00,97.5777
2017-06-05 18:15:00,98.9826
2017-06-05 18:30:00,108.6893
2017-06-05 18:45:00,122.7385
2017-06-05 19:00:00,127.975
2017-06-05 19:15:00,123.8879
2017-06-05 19:30:00,124.78200000000001
2017-06-05 19:45:00,119.1623
2017-06-05 20:00:00,122.7385
2017-06-05 20:15:00,121.589
2017-06-05 20:30:00,121.3336
2017-06-05 20:45:00,120.9504
2017-06-05 21:00:00,119.5455
2017-06-05 21:15:00,120.695
2017-06-05 21:30:00,122.8662
2017-06-05 21:45:00,121.4613
2017-06-05 22:00:00,122.8662
2017-06-05 22:15:00,123.8879
2017-06-05 22:30:00,123.6325
2017-06-05 22:45:00,123.8879
2017-06-05 23:00:00,123.1216
2017-06-05 23:15:00,125.4206
2017-06-05 23:30:00,123.6325
2017-06-05 23:45:00,116.8634
2017-06-06 00:00:00,100.0044
2017-06-06 00:15:00,100.5153
2017-06-06 00:30:00,101.4093
2017-06-06 00:45:00,99.6212
2017-06-06 01:00:00,100.1321
2017-06-06 01:15:00,100.3876
2017-06-06 01:30:00,100.7707
2017-06-06 01:45:00,97.9609
2017-06-06 02:00:00,96.1728
2017-06-06 02:15:00,96.3005
2017-06-06 02:30:00,95.5342
2017-06-06 02:45:00,96.0451
2017-06-06 03:00:00,95.7897
2017-06-06 03:15:00,95.0233
2017-06-06 03:30:00,96.3005
2017-06-06 03:45:00,96.1728
2017-06-06 04:00:00,95.2788
2017-06-06 04:15:00,94.5125
2017-06-06 04:30:00,95.0233
2017-06-06 04:45:00,95.6619
2017-06-06 05:00:00,95.0233
2017-06-06 05:15:00,95.7897
2017-06-06 05:30:00,95.7897
2017-06-06 05:45:00,94.8956
2017-06-06 06:00:00,92.3412
2017-06-06 06:15:00,92.9798
2017-06-06 06:30:00,95.2788
2017-06-06 06:45:00,96.3005
2017-06-06 07:00:00,96.556
2017-06-06 07:15:00,94.8956
2017-06-06 07:30:00,94.5125
2017-06-06 07:45:00,95.0233
2017-06-06 08:00:00,95.2788
2017-06-06 08:15:00,100.0044
2017-06-06 08:30:00,108.1784
2017-06-06 08:45:00,108.5616
2017-06-06 09:00:00,104.73
2017-06-06 09:15:00,107.6676
2017-06-06 09:30:00,106.9012
2017-06-06 09:45:00,107.6676
2017-06-06 10:00:00,111.3714
2017-06-06 10:15:00,109.5834
2017-06-06 10:30:00,107.6676
2017-06-06 10:45:00,112.9041
2017-06-06 11:00:00,112.01
2017-06-06 11:15:00,111.8823
2017-06-06 11:30:00,116.2248
2017-06-06 11:45:00,115.0753
2017-06-06 12:00:00,107.1567
2017-06-06 12:15:00,102.6865
2017-06-06 12:30:00,113.4149
2017-06-06 12:45:00,112.1378
2017-06-06 13:00:00,125.9315
2017-06-06 13:15:00,133.8501
2017-06-06 13:30:00,133.2115
2017-06-06 13:45:00,132.3174
2017-06-06 14:00:00,140.236
2017-06-06 14:15:00,139.4697
2017-06-06 14:30:00,138.5757
2017-06-06 14:45:00,137.2985
2017-06-06 15:00:00,136.6599
2017-06-06 15:15:00,128.6136
2017-06-06 15:30:00,133.5946
2017-06-06 15:45:00,137.4262
2017-06-06 16:00:00,138.1925
2017-06-06 16:15:00,135.6381
2017-06-06 16:30:00,129.763
2017-06-06 16:45:00,135.255
2017-06-06 17:00:00,136.2767
2017-06-06 17:15:00,136.0213
2017-06-06 17:30:00,134.7441
2017-06-06 17:45:00,130.5294
2017-06-06 18:00:00,124.2711
2017-06-06 18:15:00,105.1132
2017-06-06 18:30:00,109.0725
2017-06-06 18:45:00,110.0942
2017-06-06 19:00:00,102.1756
2017-06-06 19:15:00,101.4093
2017-06-06 19:30:00,104.4746
2017-06-06 19:45:00,104.73
2017-06-06 20:00:00,99.1104
2017-06-06 20:15:00,98.7272
2017-06-06 20:30:00,100.7707
2017-06-06 20:45:00,100.3876
2017-06-06 21:00:00,100.8984
2017-06-06 21:15:00,98.344
2017-06-06 21:30:00,97.45
2017-06-06 21:45:00,97.9609
2017-06-06 22:00:00,97.8332
2017-06-06 22:15:00,96.0451
2017-06-06 22:30:00,97.3223
2017-06-06 22:45:00,96.0451
2017-06-06 23:00:00,95.2788
2017-06-06 23:15:00,100.5153
2017-06-06 23:30:00,134.9995
2017-06-06 23:45:00,121.3336
2017-06-07 00:00:00,114.6921
2017-06-07 00:15:00,104.9855
2017-06-07 00:30:00,100.5153
2017-06-07 00:45:00,104.3469
2017-06-07 01:00:00,106.9012
2017-06-07 01:15:00,100.8984
2017-06-07 01:30:00,103.4528
2017-06-07 01:45:00,102.5588
2017-06-07 02:00:00,99.8767
2017-06-07 02:15:00,119.29
2017-06-07 02:30:00,122.8662
2017-06-07 02:45:00,123.8879
2017-06-07 03:00:00,123.7602
2017-06-07 03:15:00,125.0374
2017-06-07 03:30:00,124.2711
2017-06-07 03:45:00,122.9939
2017-06-07 04:00:00,124.9097
2017-06-07 04:15:00,125.5483
2017-06-07 04:30:00,125.5483
2017-06-07 04:45:00,124.1434
2017-06-07 05:00:00,124.9097
2017-06-07 05:15:00,124.1434
2017-06-07 05:30:00,118.7792
2017-06-07 05:45:00,117.2465
2017-06-07 06:00:00,116.9911
2017-06-07 06:15:00,116.4802
2017-06-07 06:30:00,116.9911
2017-06-07 06:45:00,117.1188
2017-06-07 07:00:00,117.3743
2017-06-07 07:15:00,116.7357
2017-06-07 07:30:00,119.9286
2017-06-07 07:45:00,121.8444
2017-06-07 08:00:00,121.2058
2017-06-07 08:15:00,127.4641
2017-06-07 08:30:00,130.2739
2017-06-07 08:45:00,132.3174
2017-06-07 09:00:00,135.3827
2017-06-07 09:15:00,129.3799
2017-06-07 09:30:00,128.3581
2017-06-07 09:45:00,131.8066
2017-06-07 10:00:00,127.975
2017-06-07 10:15:00,133.0838
2017-06-07 10:30:00,128.4859
2017-06-07 10:45:00,127.975
2017-06-07 11:00:00,135.1273
2017-06-07 11:15:00,135.5104
2017-06-07 11:30:00,130.9125
2017-06-07 11:45:00,129.763
2017-06-07 12:00:00,136.4045
2017-06-07 12:15:00,138.1925
2017-06-07 12:30:00,139.8529
2017-06-07 12:45:00,139.342
2017-06-07 13:00:00,140.8746
2017-06-07 13:15:00,140.8746
2017-06-07 13:30:00,139.0866
2017-06-07 13:45:00,141.3855
2017-06-07 14:00:00,145.8557
2017-06-07 14:15:00,142.9182
2017-06-07 14:30:00,143.429
2017-06-07 14:45:00,120.90250104166667
2017-06-07 15:00:00,143.3013
2017-06-07 15:15:00,138.9589
2017-06-07 15:30:00,139.9806
2017-06-07 15:45:00,145.6003
2017-06-07 16:00:00,145.3448
2017-06-07 16:15:00,139.7252
2017-06-07 16:30:00,141.5132
2017-06-07 16:45:00,137.8094
2017-06-07 17:00:00,143.3013
2017-06-07 17:15:00,143.429
2017-06-07 17:30:00,139.4697
2017-06-07 17:45:00,137.2985
2017-06-07 18:00:00,138.9589
2017-06-07 18:15:00,136.9153
2017-06-07 18:30:00,131.168
2017-06-07 18:45:00,138.8311
2017-06-07 19:00:00,135.7659
2017-06-07 19:15:00,134.4887
2017-06-07 19:30:00,135.8936
2017-06-07 19:45:00,132.95600000000002
2017-06-07 20:00:00,132.3174
2017-06-07 20:15:00,133.8501
2017-06-07 20:30:00,130.5294
2017-06-07 20:45:00,132.3174
2017-06-07 21:00:00,131.5511
2017-06-07 21:15:00,130.7848
2017-06-07 21:30:00,133.0838
2017-06-07 21:45:00,133.3392
2017-06-07 22:00:00,131.5511
2017-06-07 22:15:00,128.2304
2017-06-07 22:30:00,107.5398
2017-06-07 22:45:00,105.2409
2017-06-07 23:00:00,108.6893
2017-06-07 23:15:00,111.4992
2017-06-07 23:30:00,109.7111
2017-06-07 23:45:00,109.4556
2017-06-08 00:00:00,106.9012
2017-06-08 00:15:00,106.5181
2017-06-08 00:30:00,108.9448
2017-06-08 00:45:00,127.7195
2017-06-08 01:00:00,127.2087
2017-06-08 01:15:00,127.7195
2017-06-08 01:30:00,127.4641
2017-06-08 01:45:00,128.4859
2017-06-08 02:00:00,128.869
2017-06-08 02:15:00,126.0592
2017-06-08 02:30:00,125.5483
2017-06-08 02:45:00,127.0809
2017-06-08 03:00:00,126.1869
2017-06-08 03:15:00,128.7413
2017-06-08 03:30:00,128.6136
2017-06-08 03:45:00,130.4016
2017-06-08 04:00:00,128.7413
2017-06-08 04:15:00,128.2304
2017-06-08 04:30:00,128.1027
2017-06-08 04:45:00,128.1027
2017-06-08 05:00:00,127.7195
2017-06-08 05:15:00,130.2739
2017-06-08 05:30:00,128.2304
2017-06-08 05:45:00,127.975
2017-06-08 06:00:00,130.7848
2017-06-08 06:15:00,128.9967
2017-06-08 06:30:00,130.2739
2017-06-08 06:45:00,128.9967
2017-06-08 07:00:00,130.0185
2017-06-08 07:15:00,130.5294
2017-06-08 07:30:00,129.5076
2017-06-08 07:45:00,128.869
2017-06-08 08:00:00,126.4423
2017-06-08 08:15:00,127.8473
2017-06-08 08:30:00,125.5483
2017-06-08 08:45:00,125.676
2017-06-08 09:00:00,128.1027
2017-06-08 09:15:00,131.2957
2017-06-08 09:30:00,127.8473
2017-06-08 09:45:00,127.8473
2017-06-08 10:00:00,130.5294
2017-06-08 10:15:00,130.2739
2017-06-08 10:30:00,128.2304
2017-06-08 10:45:00,133.5946
2017-06-08 11:00:00,134.1055
2017-06-08 11:15:00,129.2522
2017-06-08 11:30:00,131.9343
2017-06-08 11:45:00,131.4234
2017-06-08 12:00:00,123.5048
2017-06-08 12:15:00,125.676
2017-06-08 12:30:00,125.2929
2017-06-08 12:45:00,124.5265
2017-06-08 13:00:00,125.676
2017-06-08 13:15:00,127.8473
2017-06-08 13:30:00,127.0809
2017-06-08 13:45:00,126.0592
2017-06-08 14:00:00,130.2739
2017-06-08 14:15:00,128.1027
2017-06-08 14:30:00,128.9967
2017-06-08 14:45:00,126.0592
2017-06-08 15:00:00,125.1651
2017-06-08 15:15:00,129.3799
2017-06-08 15:30:00,135.5104
2017-06-08 15:45:00,134.6164
2017-06-08 16:00:00,136.4045
2017-06-08 16:15:00,134.6164
2017-06-08 16:30:00,133.3392
2017-06-08 16:45:00,133.5946
2017-06-08 17:00:00,137.4262
2017-06-08 17:15:00,136.6599
2017-06-08 17:30:00,134.6164
2017-06-08 17:45:00,129.2522
2017-06-08 18:00:00,128.4859
2017-06-08 18:15:00,128.3581
2017-06-08 18:30:00,132.4452
2017-06-08 18:45:00,133.3392
2017-06-08 19:00:00,132.8283
2017-06-08 19:15:00,135.255
2017-06-08 19:30:00,134.4887
2017-06-08 19:45:00,133.3392
2017-06-08 20:00:00,134.3609
2017-06-08 20:15:00,133.3392
2017-06-08 20:30:00,134.9995
2017-06-08 20:45:00,133.9778
2017-06-08 21:00:00,133.7224
2017-06-08 21:15:00,130.6571
2017-06-08 21:30:00,127.7195
2017-06-08 21:45:00,128.3581
2017-06-08 22:00:00,126.8255
2017-06-08 22:15:00,127.975
2017-06-08 22:30:00,124.3988
2017-06-08 22:45:00,127.8473
2017-06-08 23:00:00,127.7195
2017-06-08 23:15:00,127.5918
2017-06-08 23:30:00,125.2929
2017-06-08 23:45:00,125.0374
2017-06-09 00:00:00,122.8662
2017-06-09 00:15:00,125.676
2017-06-09 00:30:00,125.1651
2017-06-09 00:45:00,124.9097
2017-06-09 01:00:00,126.3146
2017-06-09 01:15:00,126.4423
2017-06-09 01:30:00,125.676
2017-06-09 01:45:00,125.5483
2017-06-09 02:00:00,125.676
2017-06-09 02:15:00,124.6543
2017-06-09 02:30:00,119.29
2017-06-09 02:45:00,120.9504
2017-06-09 03:00:00,120.9504
2017-06-09 03:15:00,121.2058
2017-06-09 03:30:00,120.4395
2017-06-09 03:45:00,119.8009
2017-06-09 04:00:00,120.0564
2017-06-09 04:15:00,120.5672
2017-06-09 04:30:00,122.3553
2017-06-09 04:45:00,120.0564
2017-06-09 05:00:00,120.9504
2017-06-09 05:15:00,123.2493
2017-06-09 05:30:00,121.4613
2017-06-09 05:45:00,120.9504
2017-06-09 06:00:00,123.1216
2017-06-09 06:15:00,123.6325
2017-06-09 06:30:00,124.1434
2017-06-09 06:45:00,124.3988
2017-06-09 07:00:00,121.9722
2017-06-09 07:15:00,128.869
2017-06-09 07:30:00,129.1244
2017-06-09 07:45:00,128.869
2017-06-09 08:00:00,127.4641
2017-06-09 08:15:00,129.5076
2017-06-09 08:30:00,126.4423
2017-06-09 08:45:00,126.1869
2017-06-09 09:00:00,128.2304
2017-06-09 09:15:00,129.5076
2017-06-09 09:30:00,125.5483
2017-06-09 09:45:00,126.0592
2017-06-09 10:00:00,128.2304
2017-06-09 10:15:00,126.6978
2017-06-09 10:30:00,124.6543
2017-06-09 10:45:00,130.5294
2017-06-09 11:00:00,129.8908
2017-06-09 11:15:00,126.3146
2017-06-09 11:30:00,122.2276
2017-06-09 11:45:00,122.0999
2017-06-09 12:00:00,122.7385
2017-06-09 12:15:00,118.7792
2017-06-09 12:30:00,119.5455
2017-06-09 12:45:00,124.1434
2017-06-09 13:00:00,134.3609
2017-06-09 13:15:00,135.3827
2017-06-09 13:30:00,134.8718
2017-06-09 13:45:00,137.5539
2017-06-09 14:00:00,138.3203
2017-06-09 14:15:00,138.0648
2017-06-09 14:30:00,140.8746
2017-06-09 14:45:00,141.7687
2017-06-09 15:00:00,140.7469
2017-06-09 15:15:00,138.5757
2017-06-09 15:30:00,142.535
2017-06-09 15:45:00,142.1518
2017-06-09 16:00:00,138.8311
2017-06-09 16:15:00,139.8529
2017-06-09 16:30:00,137.9371
2017-06-09 16:45:00,139.7252
2017-06-09 17:00:00,141.8964
2017-06-09 17:15:00,143.0459
2017-06-09 17:30:00,143.9399
2017-06-09 17:45:00,138.8311
2017-06-09 18:00:00,139.342
2017-06-09 18:15:00,140.7469
2017-06-09 18:30:00,141.641
2017-06-09 18:45:00,141.1301
2017-06-09 19:00:00,142.7904
2017-06-09 19:15:00,141.5132
2017-06-09 19:30:00,142.2796
2017-06-09 19:45:00,143.429
2017-06-09 20:00:00,143.429
2017-06-09 20:15:00,141.5132
2017-06-09 20:30:00,141.0024
2017-06-09 20:45:00,140.236
2017-06-09 21:00:00,116.2248
2017-06-09 21:15:00,112.2655
2017-06-09 21:30:00,114.6921
2017-06-09 21:45:00,113.7981
2017-06-09 22:00:00,111.3714
2017-06-09 22:15:00,112.9041
2017-06-09 22:30:00,107.92299999999999
2017-06-09 22:45:00,96.1728
2017-06-09 23:00:00,96.3005
2017-06-09 23:15:00,89.9146
2017-06-09 23:30:00,84.2949
2017-06-09 23:45:00,83.4009
2017-06-10 00:00:00,83.1454
2017-06-10 00:15:00,82.2514
2017-06-10 00:30:00,78.5475
2017-06-10 00:45:00,77.1426
2017-06-10 01:00:00,76.8872
2017-06-10 01:15:00,77.7812
2017-06-10 01:30:00,78.0366
2017-06-10 01:45:00,75.7377
2017-06-10 02:00:00,76.8872
2017-06-10 02:15:00,76.1208
2017-06-10 02:30:00,74.5882
2017-06-10 02:45:00,75.0991
2017-06-10 03:00:00,74.7159
2017-06-10 03:15:00,76.1208
2017-06-10 03:30:00,74.8436
2017-06-10 03:45:00,76.50399999999999
2017-06-10 04:00:00,76.8872
2017-06-10 04:15:00,76.1208
2017-06-10 04:30:00,74.8436
2017-06-10 04:45:00,74.205
2017-06-10 05:00:00,74.8436
2017-06-10 05:15:00,72.9279
2017-06-10 05:30:00,75.3545
2017-06-10 05:45:00,74.9714
2017-06-10 06:00:00,76.6317
2017-06-10 06:15:00,76.2486
2017-06-10 06:30:00,74.5882
2017-06-10 06:45:00,75.2268
2017-06-10 07:00:00,74.9714
2017-06-10 07:15:00,76.8872
2017-06-10 07:30:00,73.0556
2017-06-10 07:45:00,72.5447
2017-06-10 08:00:00,72.8001
2017-06-10 08:15:00,76.8872
2017-06-10 08:30:00,83.78399999999999
2017-06-10 08:45:00,87.87100000000001
2017-06-10 09:00:00,88.3819
2017-06-10 09:15:00,91.3195
2017-06-10 09:30:00,89.9146
2017-06-10 09:45:00,90.2977
2017-06-10 10:00:00,90.17
2017-06-10 10:15:00,88.8928
2017-06-10 10:30:00,94.6402
2017-06-10 10:45:00,94.1293
2017-06-10 11:00:00,95.7897
2017-06-10 11:15:00,94.257
2017-06-10 11:30:00,91.9581
2017-06-10 11:45:00,95.0233
2017-06-10 12:00:00,94.1293
2017-06-10 12:15:00,92.0858
2017-06-10 12:30:00,93.4907
2017-06-10 12:45:00,84.8058
2017-06-10 13:00:00,81.4851
2017-06-10 13:15:00,81.2296
2017-06-10 13:30:00,80.7187
2017-06-10 13:45:00,82.3791
2017-06-10 14:00:00,82.6345
2017-06-10 14:15:00,81.4851
2017-06-10 14:30:00,83.6563
2017-06-10 14:45:00,82.89
2017-06-10 15:00:00,80.4633
2017-06-10 15:15:00,80.4633
2017-06-10 15:30:00,80.59100000000001
2017-06-10 15:45:00,81.1019
2017-06-10 16:00:00,80.7187
2017-06-10 16:15:00,79.697
2017-06-10 16:30:00,80.7187
2017-06-10 16:45:00,82.2514
2017-06-10 17:00:00,84.5503
2017-06-10 17:15:00,84.6781
2017-06-10 17:30:00,80.4633
2017-06-10 17:45:00,79.3138
2017-06-10 18:00:00,77.0149
2017-06-10 18:15:00,77.398
2017-06-10 18:30:00,76.6317
2017-06-10 18:45:00,79.0584
2017-06-10 19:00:00,78.0366
2017-06-10 19:15:00,79.3138
2017-06-10 19:30:00,78.6752
2017-06-10 19:45:00,79.5693
2017-06-10 20:00:00,79.3138
2017-06-10 20:15:00,77.5258
2017-06-10 20:30:00,80.0801
2017-06-10 20:45:00,77.398
2017-06-10 21:00:00,78.2921
2017-06-10 21:15:00,77.398
2017-06-10 21:30:00,77.7812
2017-06-10 21:45:00,76.6317
2017-06-10 22:00:00,76.8872
2017-06-10 22:15:00,76.6317
2017-06-10 22:30:00,76.6317
2017-06-10 22:45:00,76.6317
2017-06-10 23:00:00,74.8436
2017-06-10 23:15:00,75.0991
2017-06-10 23:30:00,76.8872
2017-06-10 23:45:00,75.0991
2017-06-11 00:00:00,74.8436
2017-06-11 00:15:00,76.6317
2017-06-11 00:30:00,75.7377
2017-06-11 00:45:00,76.7594
2017-06-11 01:00:00,76.1208
2017-06-11 01:15:00,76.6317
2017-06-11 01:30:00,76.1208
2017-06-11 01:45:00,75.4822
2017-06-11 02:00:00,74.8436
2017-06-11 02:15:00,77.7812
2017-06-11 02:30:00,75.9931
2017-06-11 02:45:00,77.0149
2017-06-11 03:00:00,75.7377
2017-06-11 03:15:00,76.2486
2017-06-11 03:30:00,74.8436
2017-06-11 03:45:00,75.61
2017-06-11 04:00:00,76.8872
2017-06-11 04:15:00,76.1208
2017-06-11 04:30:00,75.0991
2017-06-11 04:45:00,57.8569
2017-06-11 05:00:00,55.558
2017-06-11 05:15:00,55.9412
2017-06-11 05:30:00,56.1966
2017-06-11 05:45:00,58.4955
2017-06-11 06:00:00,78.9307
2017-06-11 06:15:00,78.0366
2017-06-11 06:30:00,79.8247
2017-06-11 06:45:00,79.1861
2017-06-11 07:00:00,78.4198
2017-06-11 07:15:00,79.9524
2017-06-11 07:30:00,77.5258
2017-06-11 07:45:00,78.4198
2017-06-11 08:00:00,79.1861
2017-06-11 08:15:00,86.7216
2017-06-11 08:30:00,91.7026
2017-06-11 08:45:00,94.5125
2017-06-11 09:00:00,72.0338
2017-06-11 09:15:00,69.3517
2017-06-11 09:30:00,71.3952
2017-06-11 09:45:00,74.4605
2017-06-11 10:00:00,69.8626
2017-06-11 10:15:00,69.4794
2017-06-11 10:30:00,72.5447
2017-06-11 10:45:00,83.2731
2017-06-11 11:00:00,96.6837
2017-06-11 11:15:00,94.0016
2017-06-11 11:30:00,92.5967
2017-06-11 11:45:00,90.8086
2017-06-11 12:00:00,89.0205
2017-06-11 12:15:00,78.4198
2017-06-11 12:30:00,79.4415
2017-06-11 12:45:00,77.9089
2017-06-11 13:00:00,76.3763
2017-06-11 13:15:00,77.1426
2017-06-11 13:30:00,77.0149
2017-06-11 13:45:00,77.2703
2017-06-11 14:00:00,74.5882
2017-06-11 14:15:00,76.3763
2017-06-11 14:30:00,74.4605
2017-06-11 14:45:00,73.1833
2017-06-11 15:00:00,69.8626
2017-06-11 15:15:00,72.2893
2017-06-11 15:30:00,74.0773
2017-06-11 15:45:00,75.2268
2017-06-11 16:00:00,72.1615
2017-06-11 16:15:00,71.9061
2017-06-11 16:30:00,73.8219
2017-06-11 16:45:00,72.5447
2017-06-11 17:00:00,73.311
2017-06-11 17:15:00,78.6752
2017-06-11 17:30:00,75.3545
2017-06-11 17:45:00,75.3545
2017-06-11 18:00:00,73.1833
2017-06-11 18:15:00,72.417
2017-06-11 18:30:00,73.1833
2017-06-11 18:45:00,72.9279
2017-06-11 19:00:00,73.311
2017-06-11 19:15:00,73.0556
2017-06-11 19:30:00,55.8134
2017-06-11 19:45:00,55.8134
2017-06-11 20:00:00,56.9629
2017-06-11 20:15:00,51.3433
2017-06-11 20:30:00,50.8324
2017-06-11 20:45:00,67.4359
2017-06-11 21:00:00,70.118
2017-06-11 21:15:00,69.6071
2017-06-11 21:30:00,68.7131
2017-06-11 21:45:00,68.2022
2017-06-11 22:00:00,69.4794
2017-06-11 22:15:00,67.1805
2017-06-11 22:30:00,67.9468
2017-06-11 22:45:00,66.4142
2017-06-11 23:00:00,66.1587
2017-06-11 23:15:00,66.925
2017-06-11 23:30:00,66.6696
2017-06-11 23:45:00,67.4359
2017-06-12 00:00:00,67.6914
2017-06-12 00:15:00,64.6261
2017-06-12 00:30:00,65.3924
2017-06-12 00:45:00,65.6478
2017-06-12 01:00:00,64.8815
2017-06-12 01:15:00,64.4984
2017-06-12 01:30:00,66.7973
2017-06-12 01:45:00,67.4359
2017-06-12 02:00:00,65.137
2017-06-12 02:15:00,65.137
2017-06-12 02:30:00,65.3924
2017-06-12 02:45:00,64.8815
