Time,Value
2017-08-05 07:00:00,7.0455
2017-08-05 07:15:00,7.2885
2017-08-05 07:30:00,7.4707
2017-08-05 07:45:00,7.4707
2017-08-05 08:00:00,8.321
2017-08-05 08:15:00,10.2039
2017-08-05 08:30:00,11.2364
2017-08-05 08:45:00,14.577
2017-08-05 09:00:00,15.2451
2017-08-05 09:15:00,13.9088
2017-08-05 09:30:00,11.2364
2017-08-05 09:45:00,11.1757
2017-08-05 10:00:00,11.8438
2017-08-05 10:15:00,14.6377
2017-08-05 10:30:00,16.5206
2017-08-05 10:45:00,16.5813
2017-08-05 11:00:00,14.7592
2017-08-05 11:15:00,12.7548
2017-08-05 11:30:00,11.783
2017-08-05 11:45:00,12.8156
2017-08-05 12:00:00,11.9045
2017-08-05 12:15:00,9.1106
2017-08-05 12:30:00,9.6572
2017-08-05 12:45:00,9.8394
2017-08-05 13:00:00,9.718
2017-08-05 13:15:00,9.1713
2017-08-05 13:30:00,9.718
2017-08-05 13:45:00,9.2321
2017-08-05 14:00:00,9.4143
2017-08-05 14:15:00,11.6616
2017-08-05 14:30:00,13.18
2017-08-05 14:45:00,14.8806
2017-08-05 15:00:00,14.8199
2017-08-05 15:15:00,15.0021
2017-08-05 15:30:00,15.1843
2017-08-05 15:45:00,14.8199
2017-08-05 16:00:00,13.9088
2017-08-05 16:15:00,13.9088
2017-08-05 16:30:00,13.6052
2017-08-05 16:45:00,13.7874
2017-08-05 17:00:00,13.9696
2017-08-05 17:15:00,12.6334
2017-08-05 17:30:00,11.0542
2017-08-05 17:45:00,12.0867
2017-08-05 18:00:00,10.9935
2017-08-05 18:15:00,6.8633
2017-08-05 18:30:00,7.167000000000001
2017-08-05 18:45:00,6.9241
2017-08-05 19:00:00,6.8633
2017-08-05 19:15:00,6.9241
2017-08-05 19:30:00,6.9241
2017-08-05 19:45:00,6.8633
2017-08-05 20:00:00,6.6811
2017-08-05 20:15:00,6.7418
2017-08-05 20:30:00,7.2277
2017-08-05 20:45:00,7.7136
2017-08-05 21:00:00,7.41
2017-08-05 21:15:00,7.4707
2017-08-05 21:30:00,6.3774
2017-08-05 21:45:00,6.4382
2017-08-05 22:00:00,6.3774
2017-08-05 22:15:00,6.4989
2017-08-05 22:30:00,6.0737
2017-08-05 22:45:00,6.1952
2017-08-05 23:00:00,6.3167
2017-08-05 23:15:00,6.2559
2017-08-05 23:30:00,5.77
2017-08-05 23:45:00,5.6486
2017-08-06 00:00:00,6.1952
2017-08-06 00:15:00,5.8915
2017-08-06 00:30:00,6.0737
2017-08-06 00:45:00,6.0737
2017-08-06 01:00:00,6.0737
2017-08-06 01:15:00,6.0737
2017-08-06 01:30:00,6.0737
2017-08-06 01:45:00,5.8915
2017-08-06 02:00:00,6.1345
2017-08-06 02:15:00,6.013
2017-08-06 02:30:00,5.9523
2017-08-06 02:45:00,5.5271
2017-08-06 03:00:00,4.6768
2017-08-06 03:15:00,5.2234
2017-08-06 03:30:00,5.1019
2017-08-06 03:45:00,5.1627
2017-08-06 04:00:00,4.2516
2017-08-06 04:15:00,3.8872
2017-08-06 04:30:00,3.8872
2017-08-06 04:45:00,3.5228
2017-08-06 05:00:00,3.8265
2017-08-06 05:15:00,3.9479
2017-08-06 05:30:00,3.8872
2017-08-06 05:45:00,3.705
2017-08-06 06:00:00,3.8872
2017-08-06 06:15:00,3.9479
2017-08-06 06:30:00,3.7657
2017-08-06 06:45:00,3.8872
2017-08-06 07:00:00,4.0087
2017-08-06 07:15:00,4.4338
2017-08-06 07:30:00,3.6442
2017-08-06 07:45:00,3.5228
2017-08-06 08:00:00,0.8503
2017-08-06 08:15:00,0.7288
2017-08-06 08:30:00,0.6681
2017-08-06 08:45:00,0.7288
2017-08-06 09:00:00,0.8503
2017-08-06 09:15:00,0.8503
2017-08-06 09:30:00,0.7896
2017-08-06 09:45:00,0.9111
2017-08-06 10:00:00,0.6681
2017-08-06 10:15:00,0.9111
2017-08-06 10:30:00,0.8503
2017-08-06 10:45:00,1.2755
2017-08-06 11:00:00,1.0325
2017-08-06 11:15:00,1.1540000000000001
2017-08-06 11:30:00,1.0933
2017-08-06 11:45:00,1.5792
2017-08-06 12:00:00,1.3362
2017-08-06 12:15:00,1.1540000000000001
2017-08-06 12:30:00,1.2147
2017-08-06 12:45:00,1.1540000000000001
2017-08-06 13:00:00,1.2147
2017-08-06 13:15:00,1.1540000000000001
2017-08-06 13:30:00,1.5184
2017-08-06 13:45:00,1.7006
2017-08-06 14:00:00,1.6399
2017-08-06 14:15:00,1.7614
2017-08-06 14:30:00,1.5792
2017-08-06 14:45:00,1.4577
2017-08-06 15:00:00,2.0651
2017-08-06 15:15:00,1.8829
2017-08-06 15:30:00,1.9436
2017-08-06 15:45:00,1.8221
2017-08-06 16:00:00,1.8221
2017-08-06 16:15:00,1.8829
2017-08-06 16:30:00,1.8221
2017-08-06 16:45:00,1.7614
2017-08-06 17:00:00,1.8221
2017-08-06 17:15:00,1.5792
2017-08-06 17:30:00,1.5184
2017-08-06 17:45:00,1.3362
2017-08-06 18:00:00,2.1258
2017-08-06 18:15:00,1.2147
2017-08-06 18:30:00,1.1540000000000001
2017-08-06 18:45:00,1.1540000000000001
2017-08-06 19:00:00,1.0933
2017-08-06 19:15:00,1.1540000000000001
2017-08-06 19:30:00,0.7896
2017-08-06 19:45:00,0.6681
2017-08-06 20:00:00,2.6724
2017-08-06 20:15:00,2.3080000000000003
2017-08-06 20:30:00,4.4338
2017-08-06 20:45:00,4.1301
2017-08-06 21:00:00,3.8872
2017-08-06 21:15:00,3.8265
2017-08-06 21:30:00,3.9479
2017-08-06 21:45:00,3.8265
2017-08-06 22:00:00,4.0694
2017-08-06 22:15:00,3.8265
2017-08-06 22:30:00,3.7657
2017-08-06 22:45:00,3.705
2017-08-06 23:00:00,3.7657
2017-08-06 23:15:00,3.5835
2017-08-06 23:30:00,3.705
2017-08-06 23:45:00,3.7657
2017-08-07 00:00:00,3.7657
2017-08-07 00:15:00,3.6442
2017-08-07 00:30:00,4.0087
2017-08-07 00:45:00,5.3449
2017-08-07 01:00:00,5.1627
2017-08-07 01:15:00,5.3449
2017-08-07 01:30:00,5.2841
2017-08-07 01:45:00,5.2234
2017-08-07 02:00:00,5.3449
2017-08-07 02:15:00,5.1019
2017-08-07 02:30:00,5.2841
2017-08-07 02:45:00,5.2841
2017-08-07 03:00:00,5.2234
2017-08-07 03:15:00,5.1627
2017-08-07 03:30:00,5.2841
2017-08-07 03:45:00,5.2234
2017-08-07 04:00:00,5.2841
2017-08-07 04:15:00,5.0412
2017-08-07 04:30:00,5.2841
2017-08-07 04:45:00,5.2841
2017-08-07 05:00:00,5.2841
2017-08-07 05:15:00,5.2234
2017-08-07 05:30:00,5.4056
2017-08-07 05:45:00,5.1627
2017-08-07 06:00:00,5.1627
2017-08-07 06:15:00,5.1019
2017-08-07 06:30:00,5.1627
2017-08-07 06:45:00,4.9805
2017-08-07 07:00:00,5.1627
2017-08-07 07:15:00,6.1345
2017-08-07 07:30:00,7.41
2017-08-07 07:45:00,7.2885
2017-08-07 08:00:00,8.3817
2017-08-07 08:15:00,10.4468
2017-08-07 08:30:00,11.3579
2017-08-07 08:45:00,11.9045
2017-08-07 09:00:00,11.6008
2017-08-07 09:15:00,10.9935
2017-08-07 09:30:00,11.6616
2017-08-07 09:45:00,11.6616
2017-08-07 10:00:00,11.4794
2017-08-07 10:15:00,13.18
2017-08-07 10:30:00,15.488
2017-08-07 10:45:00,16.1561
2017-08-07 11:00:00,15.488
2017-08-07 11:15:00,13.7874
2017-08-07 11:30:00,13.6052
2017-08-07 11:45:00,13.3622
2017-08-07 12:00:00,12.3904
2017-08-07 12:15:00,9.2928
2017-08-07 12:30:00,9.9609
2017-08-07 12:45:00,9.4143
2017-08-07 13:00:00,9.3535
2017-08-07 13:15:00,10.3861
2017-08-07 13:30:00,9.5358
2017-08-07 13:45:00,8.8676
2017-08-07 14:00:00,11.2971
2017-08-07 14:15:00,11.9653
2017-08-07 14:30:00,12.6941
2017-08-07 14:45:00,15.0629
2017-08-07 15:00:00,14.5162
2017-08-07 15:15:00,13.3622
2017-08-07 15:30:00,13.4837
2017-08-07 15:45:00,14.8199
2017-08-07 16:00:00,13.9088
2017-08-07 16:15:00,11.9653
2017-08-07 16:30:00,12.2689
2017-08-07 16:45:00,11.7223
2017-08-07 17:00:00,10.872
2017-08-07 17:15:00,11.2364
2017-08-07 17:30:00,12.2689
2017-08-07 17:45:00,12.3904
2017-08-07 18:00:00,10.9935
2017-08-07 18:15:00,7.8351
2017-08-07 18:30:00,8.4425
2017-08-07 18:45:00,8.3817
2017-08-07 19:00:00,8.4425
2017-08-07 19:15:00,8.564
2017-08-07 19:30:00,8.321
2017-08-07 19:45:00,8.1995
2017-08-07 20:00:00,7.6529
2017-08-07 20:15:00,6.6204
2017-08-07 20:30:00,6.7418
2017-08-07 20:45:00,6.6811
2017-08-07 21:00:00,6.4382
2017-08-07 21:15:00,6.5596
2017-08-07 21:30:00,6.4382
2017-08-07 21:45:00,5.9523
2017-08-07 22:00:00,5.7093
2017-08-07 22:15:00,5.8915
2017-08-07 22:30:00,5.9523
2017-08-07 22:45:00,5.8915
2017-08-07 23:00:00,5.8915
2017-08-07 23:15:00,5.8308
2017-08-07 23:30:00,5.8915
2017-08-07 23:45:00,5.8915
2017-08-08 00:00:00,5.8915
2017-08-08 00:15:00,5.8308
2017-08-08 00:30:00,5.8915
2017-08-08 00:45:00,5.8915
2017-08-08 01:00:00,5.8915
2017-08-08 01:15:00,5.7093
2017-08-08 01:30:00,6.013
2017-08-08 01:45:00,5.8915
2017-08-08 02:00:00,5.9523
2017-08-08 02:15:00,5.8915
2017-08-08 02:30:00,6.1952
2017-08-08 02:45:00,6.013
2017-08-08 03:00:00,6.013
2017-08-08 03:15:00,6.013
2017-08-08 03:30:00,5.9523
2017-08-08 03:45:00,6.0737
2017-08-08 04:00:00,6.013
2017-08-08 04:15:00,5.9523
2017-08-08 04:30:00,5.9523
2017-08-08 04:45:00,6.013
2017-08-08 05:00:00,5.9523
2017-08-08 05:15:00,5.9523
2017-08-08 05:30:00,5.8915
2017-08-08 05:45:00,5.8308
2017-08-08 06:00:00,5.6486
2017-08-08 06:15:00,5.5271
2017-08-08 06:30:00,5.9523
2017-08-08 06:45:00,5.6486
2017-08-08 07:00:00,6.5596
2017-08-08 07:15:00,6.1345
2017-08-08 07:30:00,7.41
2017-08-08 07:45:00,8.564
2017-08-08 08:00:00,9.3535
2017-08-08 08:15:00,11.9045
2017-08-08 08:30:00,13.2407
2017-08-08 08:45:00,12.9978
2017-08-08 09:00:00,12.1475
2017-08-08 09:15:00,11.6616
2017-08-08 09:30:00,11.2364
2017-08-08 09:45:00,11.4794
2017-08-08 10:00:00,12.1475
2017-08-08 10:15:00,13.4837
2017-08-08 10:30:00,15.0629
2017-08-08 10:45:00,14.1518
2017-08-08 11:00:00,14.2125
2017-08-08 11:15:00,12.9978
2017-08-08 11:30:00,13.5444
2017-08-08 11:45:00,12.7548
2017-08-08 12:00:00,11.7223
2017-08-08 12:15:00,8.9891
2017-08-08 12:30:00,9.5965
2017-08-08 12:45:00,9.7787
2017-08-08 13:00:00,10.6898
2017-08-08 13:15:00,10.0824
2017-08-08 13:30:00,10.3253
2017-08-08 13:45:00,15.1843
2017-08-08 14:00:00,13.5444
2017-08-08 14:15:00,14.0303
2017-08-08 14:30:00,12.9978
2017-08-08 14:45:00,12.6941
2017-08-08 15:00:00,12.4511
2017-08-08 15:15:00,11.9653
2017-08-08 15:30:00,11.7223
2017-08-08 15:45:00,12.026
2017-08-08 16:00:00,12.026
2017-08-08 16:15:00,12.6334
2017-08-08 16:30:00,12.6941
2017-08-08 16:45:00,13.4837
2017-08-08 17:00:00,12.5119
2017-08-08 17:15:00,12.9978
2017-08-08 17:30:00,13.7874
2017-08-08 17:45:00,13.4837
2017-08-08 18:00:00,12.9978
2017-08-08 18:15:00,10.0217
2017-08-08 18:30:00,9.9609
2017-08-08 18:45:00,9.1713
2017-08-08 19:00:00,9.1106
2017-08-08 19:15:00,8.9891
2017-08-08 19:30:00,9.1713
2017-08-08 19:45:00,8.6854
2017-08-08 20:00:00,8.5032
2017-08-08 20:15:00,8.0173
2017-08-08 20:30:00,7.8959
2017-08-08 20:45:00,7.8959
2017-08-08 21:00:00,7.2885
2017-08-08 21:15:00,7.2277
2017-08-08 21:30:00,7.2277
2017-08-08 21:45:00,7.167000000000001
2017-08-08 22:00:00,6.6811
2017-08-08 22:15:00,6.5596
2017-08-08 22:30:00,6.8633
2017-08-08 22:45:00,6.8026
2017-08-08 23:00:00,6.6811
2017-08-08 23:15:00,6.6204
2017-08-08 23:30:00,6.4382
2017-08-08 23:45:00,6.4989
2017-08-09 00:00:00,6.3774
2017-08-09 00:15:00,6.6204
2017-08-09 00:30:00,6.4989
2017-08-09 00:45:00,6.0737
2017-08-09 01:00:00,6.5596
2017-08-09 01:15:00,6.3774
2017-08-09 01:30:00,6.5596
2017-08-09 01:45:00,6.5596
2017-08-09 02:00:00,6.6811
2017-08-09 02:15:00,6.3167
2017-08-09 02:30:00,6.013
2017-08-09 02:45:00,6.0737
2017-08-09 03:00:00,6.0737
2017-08-09 03:15:00,6.0737
2017-08-09 03:30:00,6.0737
2017-08-09 03:45:00,6.5596
2017-08-09 04:00:00,6.4989
2017-08-09 04:15:00,6.6204
2017-08-09 04:30:00,6.4989
2017-08-09 04:45:00,6.6204
2017-08-09 05:00:00,6.4382
2017-08-09 05:15:00,6.6204
2017-08-09 05:30:00,6.5596
2017-08-09 05:45:00,6.6204
2017-08-09 06:00:00,6.8633
2017-08-09 06:15:00,6.8026
2017-08-09 06:30:00,6.6204
2017-08-09 06:45:00,6.6204
2017-08-09 07:00:00,6.5596
2017-08-09 07:15:00,6.4989
2017-08-09 07:30:00,6.0737
2017-08-09 07:45:00,7.41
2017-08-09 08:00:00,7.6529
2017-08-09 08:15:00,9.6572
2017-08-09 08:30:00,11.4186
2017-08-09 08:45:00,11.7223
2017-08-09 09:00:00,11.3579
2017-08-09 09:15:00,10.9327
2017-08-09 09:30:00,11.2971
2017-08-09 09:45:00,11.5401
2017-08-09 10:00:00,13.4229
2017-08-09 10:15:00,12.2082
2017-08-09 10:30:00,12.8156
2017-08-09 10:45:00,12.4511
2017-08-09 11:00:00,12.4511
2017-08-09 11:15:00,12.6334
2017-08-09 11:30:00,12.4511
2017-08-09 11:45:00,12.5119
2017-08-09 12:00:00,12.026
2017-08-09 12:15:00,9.1713
2017-08-09 12:30:00,8.9891
2017-08-09 12:45:00,9.475
2017-08-09 13:00:00,9.2321
2017-08-09 13:15:00,9.6572
2017-08-09 13:30:00,9.3535
2017-08-09 13:45:00,8.8676
2017-08-09 14:00:00,9.0499
2017-08-09 14:15:00,11.7223
2017-08-09 14:30:00,12.9978
2017-08-09 14:45:00,12.0867
2017-08-09 15:00:00,11.783
2017-08-09 15:15:00,11.8438
2017-08-09 15:30:00,11.9045
2017-08-09 15:45:00,11.5401
2017-08-09 16:00:00,11.4794
2017-08-09 16:15:00,11.6008
2017-08-09 16:30:00,11.2971
2017-08-09 16:45:00,10.9327
2017-08-09 17:00:00,11.1149
2017-08-09 17:15:00,11.1149
2017-08-09 17:30:00,12.3297
2017-08-09 17:45:00,12.5726
2017-08-09 18:00:00,11.1757
2017-08-09 18:15:00,8.5032
2017-08-09 18:30:00,7.41
2017-08-09 18:45:00,7.41
2017-08-09 19:00:00,7.167000000000001
2017-08-09 19:15:00,7.2885
2017-08-09 19:30:00,7.167000000000001
2017-08-09 19:45:00,6.8633
2017-08-09 20:00:00,6.3167
2017-08-09 20:15:00,6.013
2017-08-09 20:30:00,6.1952
2017-08-09 20:45:00,6.0737
2017-08-09 21:00:00,5.77
2017-08-09 21:15:00,5.7093
2017-08-09 21:30:00,5.6486
2017-08-09 21:45:00,5.7093
2017-08-09 22:00:00,5.6486
2017-08-09 22:15:00,5.5271
2017-08-09 22:30:00,5.4056
2017-08-09 22:45:00,4.859
2017-08-09 23:00:00,4.859
2017-08-09 23:15:00,4.6768
2017-08-09 23:30:00,4.9805
2017-08-09 23:45:00,5.1019
2017-08-10 00:00:00,5.4664
2017-08-10 00:15:00,5.5878
2017-08-10 00:30:00,5.6486
2017-08-10 00:45:00,5.6486
2017-08-10 01:00:00,5.4056
2017-08-10 01:15:00,5.2841
2017-08-10 01:30:00,5.2234
2017-08-10 01:45:00,5.2841
2017-08-10 02:00:00,5.4056
