Time,Value
2018-05-26 10:00:00,0.0
2018-05-26 10:15:00,0.2881
2018-05-26 10:30:00,0.1441
2018-05-26 10:45:00,0.1441
2018-05-26 11:00:00,0.0
2018-05-26 11:15:00,0.4322
2018-05-26 11:30:00,0.5763
2018-05-26 11:45:00,0.5763
2018-05-26 12:00:00,0.2881
2018-05-26 12:15:00,0.4322
2018-05-26 12:30:00,0.4322
2018-05-26 12:45:00,0.4322
2018-05-26 13:00:00,0.4322
2018-05-26 13:15:00,0.7203
2018-05-26 13:30:00,0.7203
2018-05-26 13:45:00,0.8644
2018-05-26 14:00:00,0.7203
2018-05-26 14:15:00,0.7203
2018-05-26 14:30:00,0.8644
2018-05-26 14:45:00,0.7203
2018-05-26 15:00:00,0.4322
2018-05-26 15:15:00,0.2881
2018-05-26 15:30:00,0.4322
2018-05-26 15:45:00,0.4322
2018-05-26 16:00:00,0.4322
2018-05-26 16:15:00,6.483
2018-05-26 16:30:00,6.7712
2018-05-26 16:45:00,5.6186
2018-05-26 17:00:00,4.4661
2018-05-26 17:15:00,3.7457
2018-05-26 17:30:00,3.1695
2018-05-26 17:45:00,2.8813
2018-05-26 18:00:00,2.5932
2018-05-26 18:15:00,8.7881
2018-05-26 18:30:00,8.3559
2018-05-26 18:45:00,7.9237
2018-05-26 19:00:00,7.6356
2018-05-26 19:15:00,7.7796
2018-05-26 19:30:00,7.4915
2018-05-26 19:45:00,7.4915
2018-05-26 20:00:00,21.6101
2018-05-26 20:15:00,28.8134
2018-05-26 20:30:00,28.8134
2018-05-26 20:45:00,28.5253
2018-05-26 21:00:00,28.6694
2018-05-26 21:15:00,28.6694
2018-05-26 21:30:00,28.5253
2018-05-26 21:45:00,28.8134
2018-05-26 22:00:00,28.5253
2018-05-26 22:15:00,28.6694
2018-05-26 22:30:00,28.6694
2018-05-26 22:45:00,28.6694
2018-05-26 23:00:00,28.5253
2018-05-26 23:15:00,27.2287
2018-05-26 23:30:00,28.5253
2018-05-26 23:45:00,29.1016
2018-05-27 00:00:00,28.9575
2018-05-27 00:15:00,33.7117
2018-05-27 00:30:00,35.5846
2018-05-27 00:45:00,33.8558
2018-05-27 01:00:00,31.4066
2018-05-27 01:15:00,30.8304
2018-05-27 01:30:00,31.4066
2018-05-27 01:45:00,31.8388
2018-05-27 02:00:00,31.8388
2018-05-27 02:15:00,31.6948
2018-05-27 02:30:00,31.5507
2018-05-27 02:45:00,30.9744
2018-05-27 03:00:00,31.6948
2018-05-27 03:15:00,31.6948
2018-05-27 03:30:00,31.5507
2018-05-27 03:45:00,33.2795
2018-05-27 04:00:00,33.2795
2018-05-27 04:15:00,34.288000000000004
2018-05-27 04:30:00,31.2626
2018-05-27 04:45:00,30.5422
2018-05-27 05:00:00,30.6863
2018-05-27 05:15:00,30.6863
2018-05-27 05:30:00,31.1185
2018-05-27 05:45:00,31.1185
2018-05-27 06:00:00,29.8219
2018-05-27 06:15:00,32.9914
2018-05-27 06:30:00,30.5422
2018-05-27 06:45:00,30.5422
2018-05-27 07:00:00,31.6948
2018-05-27 07:15:00,34.288000000000004
2018-05-27 07:30:00,31.9829
2018-05-27 07:45:00,30.8304
2018-05-27 08:00:00,29.965999999999998
2018-05-27 08:15:00,7.7796
2018-05-27 08:30:00,4.1779
2018-05-27 08:45:00,1.1525
2018-05-27 09:00:00,0.1441
2018-05-27 09:15:00,0.4322
2018-05-27 09:30:00,0.8644
2018-05-27 09:45:00,0.1441
2018-05-27 10:00:00,0.0
2018-05-27 10:15:00,0.0
2018-05-27 10:30:00,0.0
2018-05-27 10:45:00,0.0
2018-05-27 11:00:00,0.0
2018-05-27 11:15:00,0.0
2018-05-27 11:30:00,0.0
2018-05-27 11:45:00,0.1441
2018-05-27 12:00:00,0.0
2018-05-27 12:15:00,0.0
2018-05-27 12:30:00,0.2881
2018-05-27 12:45:00,1.0085
2018-05-27 13:00:00,0.4322
2018-05-27 13:15:00,0.4322
2018-05-27 13:30:00,0.4322
2018-05-27 13:45:00,0.8644
2018-05-27 14:00:00,1.0085
2018-05-27 14:15:00,0.7203
2018-05-27 14:30:00,0.5763
2018-05-27 14:45:00,0.7203
2018-05-27 15:00:00,0.5763
2018-05-27 15:15:00,0.7203
2018-05-27 15:30:00,0.5763
2018-05-27 15:45:00,8.0678
2018-05-27 16:00:00,8.2118
2018-05-27 16:15:00,6.1949
2018-05-27 16:30:00,3.8898
2018-05-27 16:45:00,3.3135
2018-05-27 17:00:00,3.1695
2018-05-27 17:15:00,7.7796
2018-05-27 17:30:00,8.5
2018-05-27 17:45:00,9.0762
2018-05-27 18:00:00,8.9322
2018-05-27 18:15:00,8.3559
2018-05-27 18:30:00,7.9237
2018-05-27 18:45:00,7.7796
2018-05-27 19:00:00,8.0678
2018-05-27 19:15:00,15.5592
2018-05-27 19:30:00,12.2457
2018-05-27 19:45:00,19.1609
2018-05-27 20:00:00,22.9067
2018-05-27 20:15:00,24.7795
2018-05-27 20:30:00,24.7795
2018-05-27 20:45:00,24.9236
2018-05-27 21:00:00,23.9151
2018-05-27 21:15:00,25.3558
2018-05-27 21:30:00,25.4999
2018-05-27 21:45:00,24.4914
2018-05-27 22:00:00,25.4999
2018-05-27 22:15:00,25.788
2018-05-27 22:30:00,24.7795
2018-05-27 22:45:00,25.2117
2018-05-27 23:00:00,25.6439
2018-05-27 23:15:00,24.6355
2018-05-27 23:30:00,25.3558
2018-05-27 23:45:00,28.3812
2018-05-28 00:00:00,26.0761
2018-05-28 00:15:00,30.11
2018-05-28 00:30:00,32.271
2018-05-28 00:45:00,30.11
2018-05-28 01:00:00,28.0931
2018-05-28 01:15:00,28.5253
2018-05-28 01:30:00,28.6694
2018-05-28 01:45:00,27.949
2018-05-28 02:00:00,28.5253
2018-05-28 02:15:00,28.6694
2018-05-28 02:30:00,27.949
2018-05-28 02:45:00,28.5253
2018-05-28 03:00:00,28.3812
2018-05-28 03:15:00,28.5253
2018-05-28 03:30:00,28.0931
2018-05-28 03:45:00,28.2372
2018-05-28 04:00:00,28.6694
2018-05-28 04:15:00,27.949
2018-05-28 04:30:00,28.5253
2018-05-28 04:45:00,28.3812
2018-05-28 05:00:00,27.6609
2018-05-28 05:15:00,28.3812
2018-05-28 05:30:00,28.3812
2018-05-28 05:45:00,27.949
2018-05-28 06:00:00,28.3812
2018-05-28 06:15:00,28.5253
2018-05-28 06:30:00,30.11
2018-05-28 06:45:00,32.126999999999995
2018-05-28 07:00:00,28.6694
2018-05-28 07:15:00,28.8134
2018-05-28 07:30:00,28.8134
2018-05-28 07:45:00,29.1016
2018-05-28 08:00:00,27.3727
2018-05-28 08:15:00,28.3812
2018-05-28 08:30:00,27.949
2018-05-28 08:45:00,24.7795
2018-05-28 09:00:00,25.4999
2018-05-28 09:15:00,25.6439
2018-05-28 09:30:00,25.3558
2018-05-28 09:45:00,24.3473
2018-05-28 10:00:00,10.661
2018-05-28 10:15:00,3.7457
2018-05-28 10:30:00,2.161
2018-05-28 10:45:00,0.1441
2018-05-28 11:00:00,0.0
2018-05-28 11:15:00,0.0
2018-05-28 11:30:00,0.1441
2018-05-28 11:45:00,0.1441
2018-05-28 12:00:00,0.2881
2018-05-28 12:15:00,2.161
2018-05-28 12:30:00,0.1441
2018-05-28 12:45:00,0.0
2018-05-28 13:00:00,0.1441
2018-05-28 13:15:00,0.2881
2018-05-28 13:30:00,0.4322
2018-05-28 13:45:00,0.4322
2018-05-28 14:00:00,0.8644
2018-05-28 14:15:00,1.0085
2018-05-28 14:30:00,1.0085
2018-05-28 14:45:00,0.8644
2018-05-28 15:00:00,0.5763
2018-05-28 15:15:00,0.7203
2018-05-28 15:30:00,0.5763
2018-05-28 15:45:00,0.7203
2018-05-28 16:00:00,0.5763
2018-05-28 16:15:00,5.3305
2018-05-28 16:30:00,7.4915
2018-05-28 16:45:00,7.4915
2018-05-28 17:00:00,6.0508
2018-05-28 17:15:00,5.3305
2018-05-28 17:30:00,4.6101
2018-05-28 17:45:00,4.322
2018-05-28 18:00:00,4.0339
2018-05-28 18:15:00,10.3728
2018-05-28 18:30:00,9.3644
2018-05-28 18:45:00,8.0678
2018-05-28 19:00:00,8.0678
2018-05-28 19:15:00,8.0678
2018-05-28 19:30:00,7.6356
2018-05-28 19:45:00,7.7796
2018-05-28 20:00:00,24.6355
2018-05-28 20:15:00,28.2372
2018-05-28 20:30:00,28.2372
2018-05-28 20:45:00,27.949
2018-05-28 21:00:00,28.2372
2018-05-28 21:15:00,28.2372
2018-05-28 21:30:00,27.3727
2018-05-28 21:45:00,28.3812
2018-05-28 22:00:00,28.0931
2018-05-28 22:15:00,28.2372
2018-05-28 22:30:00,28.5253
2018-05-28 22:45:00,28.5253
2018-05-28 23:00:00,28.2372
2018-05-28 23:15:00,28.5253
2018-05-28 23:30:00,29.1016
2018-05-28 23:45:00,31.1185
2018-05-29 00:00:00,29.8219
2018-05-29 00:15:00,33.8558
2018-05-29 00:30:00,35.1524
2018-05-29 00:45:00,31.5507
2018-05-29 01:00:00,31.2626
2018-05-29 01:15:00,31.2626
2018-05-29 01:30:00,31.4066
2018-05-29 01:45:00,31.4066
2018-05-29 02:00:00,31.2626
2018-05-29 02:15:00,29.8219
2018-05-29 02:30:00,20.4575
2018-05-29 02:45:00,30.8304
2018-05-29 03:00:00,31.5507
2018-05-29 03:15:00,29.1016
2018-05-29 03:30:00,31.6948
2018-05-29 03:45:00,31.4066
2018-05-29 04:00:00,31.6948
2018-05-29 04:15:00,33.5676
2018-05-29 04:30:00,33.8558
2018-05-29 04:45:00,31.4066
2018-05-29 05:00:00,31.2626
2018-05-29 05:15:00,31.1185
2018-05-29 05:30:00,31.2626
2018-05-29 05:45:00,30.9744
2018-05-29 06:00:00,31.1185
2018-05-29 06:15:00,31.2626
2018-05-29 06:30:00,30.11
2018-05-29 06:45:00,34.288000000000004
2018-05-29 07:00:00,32.5592
2018-05-29 07:15:00,31.2626
2018-05-29 07:30:00,31.5507
2018-05-29 07:45:00,33.5676
2018-05-29 08:00:00,29.5338
2018-05-29 08:15:00,6.9152
2018-05-29 08:30:00,6.483
2018-05-29 08:45:00,0.2881
2018-05-29 09:00:00,0.0
2018-05-29 09:15:00,0.1441
2018-05-29 09:30:00,0.0
2018-05-29 09:45:00,0.2881
2018-05-29 10:00:00,0.0
2018-05-29 10:15:00,0.0
2018-05-29 10:30:00,0.1441
2018-05-29 10:45:00,0.1441
2018-05-29 11:00:00,0.0
2018-05-29 11:15:00,0.0
2018-05-29 11:30:00,0.0
2018-05-29 11:45:00,0.0
2018-05-29 12:00:00,0.1441
2018-05-29 12:15:00,0.0
2018-05-29 12:30:00,0.0
2018-05-29 12:45:00,0.1441
2018-05-29 13:00:00,0.5763
2018-05-29 13:15:00,0.7203
2018-05-29 13:30:00,0.7203
2018-05-29 13:45:00,0.7203
2018-05-29 14:00:00,0.5763
2018-05-29 14:15:00,0.8644
2018-05-29 14:30:00,0.7203
2018-05-29 14:45:00,0.5763
2018-05-29 15:00:00,0.7203
2018-05-29 15:15:00,0.5763
2018-05-29 15:30:00,0.7203
2018-05-29 15:45:00,0.7203
2018-05-29 16:00:00,0.5763
2018-05-29 16:15:00,2.5932
2018-05-29 16:30:00,8.0678
2018-05-29 16:45:00,8.0678
2018-05-29 17:00:00,5.4745
2018-05-29 17:15:00,3.8898
2018-05-29 17:30:00,3.4576
2018-05-29 17:45:00,4.8983
2018-05-29 18:00:00,9.3644
2018-05-29 18:15:00,9.0762
2018-05-29 18:30:00,8.9322
2018-05-29 18:45:00,8.644
2018-05-29 19:00:00,8.0678
2018-05-29 19:15:00,8.5
2018-05-29 19:30:00,11.0932
2018-05-29 19:45:00,10.805
2018-05-29 20:00:00,3.7457
2018-05-29 20:15:00,4.6101
2018-05-29 20:30:00,11.2372
2018-05-29 20:45:00,9.6525
2018-05-29 21:00:00,9.6525
2018-05-29 21:15:00,16.5677
2018-05-29 21:30:00,14.2626
2018-05-29 21:45:00,25.9321
2018-05-29 22:00:00,26.2202
2018-05-29 22:15:00,26.9405
2018-05-29 22:30:00,26.2202
2018-05-29 22:45:00,26.2202
2018-05-29 23:00:00,26.3643
2018-05-29 23:15:00,26.2202
2018-05-29 23:30:00,26.9405
2018-05-29 23:45:00,29.1016
2018-05-30 00:00:00,27.8049
2018-05-30 00:15:00,31.2626
2018-05-30 00:30:00,32.7032
2018-05-30 00:45:00,29.5338
2018-05-30 01:00:00,29.3897
2018-05-30 01:15:00,29.3897
2018-05-30 01:30:00,29.6778
2018-05-30 01:45:00,29.6778
2018-05-30 02:00:00,29.2456
2018-05-30 02:15:00,29.2456
2018-05-30 02:30:00,29.2456
2018-05-30 02:45:00,29.5338
2018-05-30 03:00:00,28.9575
2018-05-30 03:15:00,29.5338
2018-05-30 03:30:00,29.1016
2018-05-30 03:45:00,29.3897
2018-05-30 04:00:00,29.2456
2018-05-30 04:15:00,29.3897
2018-05-30 04:30:00,29.5338
2018-05-30 04:45:00,29.2456
2018-05-30 05:00:00,29.2456
2018-05-30 05:15:00,29.2456
2018-05-30 05:30:00,28.9575
2018-05-30 05:45:00,29.2456
2018-05-30 06:00:00,29.5338
2018-05-30 06:15:00,29.2456
2018-05-30 06:30:00,29.3897
2018-05-30 06:45:00,29.2456
2018-05-30 07:00:00,29.2456
2018-05-30 07:15:00,29.1016
2018-05-30 07:30:00,29.2456
2018-05-30 07:45:00,29.5338
2018-05-30 08:00:00,29.5338
2018-05-30 08:15:00,29.1016
2018-05-30 08:30:00,28.3812
2018-05-30 08:45:00,26.2202
2018-05-30 09:00:00,26.3643
2018-05-30 09:15:00,26.5083
2018-05-30 09:30:00,25.788
2018-05-30 09:45:00,25.788
2018-05-30 10:00:00,23.3389
2018-05-30 10:15:00,4.1779
2018-05-30 10:30:00,4.0339
2018-05-30 10:45:00,1.0085
2018-05-30 11:00:00,0.2881
2018-05-30 11:15:00,0.4322
2018-05-30 11:30:00,0.4322
2018-05-30 11:45:00,0.4322
2018-05-30 12:00:00,0.2881
2018-05-30 12:15:00,0.7203
2018-05-30 12:30:00,0.7203
2018-05-30 12:45:00,0.8644
2018-05-30 13:00:00,0.7203
2018-05-30 13:15:00,0.8644
2018-05-30 13:30:00,0.7203
2018-05-30 13:45:00,0.8644
2018-05-30 14:00:00,0.7203
2018-05-30 14:15:00,0.8644
2018-05-30 14:30:00,0.7203
2018-05-30 14:45:00,0.8644
2018-05-30 15:00:00,0.8644
2018-05-30 15:15:00,0.7203
2018-05-30 15:30:00,0.8644
2018-05-30 15:45:00,0.7203
2018-05-30 16:00:00,7.3474
2018-05-30 16:15:00,7.0593
2018-05-30 16:30:00,3.7457
2018-05-30 16:45:00,3.4576
2018-05-30 17:00:00,3.0254
2018-05-30 17:15:00,9.9406
2018-05-30 17:30:00,9.6525
2018-05-30 17:45:00,9.7966
2018-05-30 18:00:00,9.5084
2018-05-30 18:15:00,9.2203
2018-05-30 18:30:00,8.7881
2018-05-30 18:45:00,8.9322
2018-05-30 19:00:00,12.3898
2018-05-30 19:15:00,26.5083
2018-05-30 19:30:00,27.2287
2018-05-30 19:45:00,27.0846
2018-05-30 20:00:00,26.5083
2018-05-30 20:15:00,26.6524
2018-05-30 20:30:00,26.7965
2018-05-30 20:45:00,26.7965
2018-05-30 21:00:00,26.7965
2018-05-30 21:15:00,26.7965
2018-05-30 21:30:00,26.6524
2018-05-30 21:45:00,26.5083
2018-05-30 22:00:00,27.0846
2018-05-30 22:15:00,26.7965
2018-05-30 22:30:00,26.9405
2018-05-30 22:45:00,26.7965
2018-05-30 23:00:00,26.6524
2018-05-30 23:15:00,26.9405
2018-05-30 23:30:00,26.6524
2018-05-30 23:45:00,29.3897
2018-05-31 00:00:00,28.8134
2018-05-31 00:15:00,31.8388
2018-05-31 00:30:00,34.431999999999995
2018-05-31 00:45:00,33.2795
2018-05-31 01:00:00,33.7117
2018-05-31 01:15:00,32.126999999999995
2018-05-31 01:30:00,29.965999999999998
2018-05-31 01:45:00,30.11
2018-05-31 02:00:00,29.8219
2018-05-31 02:15:00,30.2541
2018-05-31 02:30:00,30.2541
2018-05-31 02:45:00,29.965999999999998
2018-05-31 03:00:00,29.965999999999998
2018-05-31 03:15:00,29.8219
2018-05-31 03:30:00,29.6778
2018-05-31 03:45:00,29.8219
2018-05-31 04:00:00,29.965999999999998
2018-05-31 04:15:00,29.8219
2018-05-31 04:30:00,29.965999999999998
2018-05-31 04:45:00,29.3897
2018-05-31 05:00:00,29.6778
2018-05-31 05:15:00,29.965999999999998
2018-05-31 05:30:00,29.965999999999998
2018-05-31 05:45:00,29.965999999999998
2018-05-31 06:00:00,29.6778
2018-05-31 06:15:00,29.6778
2018-05-31 06:30:00,33.2795
2018-05-31 06:45:00,31.8388
2018-05-31 07:00:00,29.8219
2018-05-31 07:15:00,29.965999999999998
2018-05-31 07:30:00,29.3897
2018-05-31 07:45:00,29.965999999999998
2018-05-31 08:00:00,30.2541
2018-05-31 08:15:00,29.3897
2018-05-31 08:30:00,28.3812
2018-05-31 08:45:00,27.0846
2018-05-31 09:00:00,27.0846
2018-05-31 09:15:00,26.6524
2018-05-31 09:30:00,26.6524
2018-05-31 09:45:00,26.5083
2018-05-31 10:00:00,26.5083
2018-05-31 10:15:00,24.6355
2018-05-31 10:30:00,4.1779
2018-05-31 10:45:00,3.8898
2018-05-31 11:00:00,1.7288
2018-05-31 11:15:00,0.4322
2018-05-31 11:30:00,0.4322
2018-05-31 11:45:00,0.4322
2018-05-31 12:00:00,0.2881
2018-05-31 12:15:00,0.4322
2018-05-31 12:30:00,0.4322
2018-05-31 12:45:00,0.7203
2018-05-31 13:00:00,1.1525
2018-05-31 13:15:00,1.1525
2018-05-31 13:30:00,1.1525
2018-05-31 13:45:00,1.0085
2018-05-31 14:00:00,0.8644
2018-05-31 14:15:00,0.7203
2018-05-31 14:30:00,0.8644
2018-05-31 14:45:00,0.7203
2018-05-31 15:00:00,0.4322
2018-05-31 15:15:00,0.2881
2018-05-31 15:30:00,0.2881
2018-05-31 15:45:00,0.2881
2018-05-31 16:00:00,0.4322
2018-05-31 16:15:00,6.0508
2018-05-31 16:30:00,7.7796
2018-05-31 16:45:00,7.3474
2018-05-31 17:00:00,6.1949
2018-05-31 17:15:00,5.4745
2018-05-31 17:30:00,4.322
2018-05-31 17:45:00,4.0339
2018-05-31 18:00:00,3.4576
2018-05-31 18:15:00,10.3728
2018-05-31 18:30:00,8.9322
2018-05-31 18:45:00,8.644
2018-05-31 19:00:00,7.7796
2018-05-31 19:15:00,7.7796
2018-05-31 19:30:00,7.7796
2018-05-31 19:45:00,7.6356
2018-05-31 20:00:00,13.6864
2018-05-31 20:15:00,27.8049
2018-05-31 20:30:00,28.0931
2018-05-31 20:45:00,28.0931
2018-05-31 21:00:00,27.949
2018-05-31 21:15:00,27.5168
2018-05-31 21:30:00,27.5168
2018-05-31 21:45:00,27.3727
2018-05-31 22:00:00,27.5168
2018-05-31 22:15:00,27.6609
2018-05-31 22:30:00,27.8049
2018-05-31 22:45:00,27.6609
2018-05-31 23:00:00,27.6609
2018-05-31 23:15:00,27.5168
2018-05-31 23:30:00,27.3727
2018-05-31 23:45:00,30.9744
2018-06-01 00:00:00,29.3897
2018-06-01 00:15:00,34.8642
2018-06-01 00:30:00,32.271
2018-06-01 00:45:00,31.2626
2018-06-01 01:00:00,31.8388
2018-06-01 01:15:00,32.126999999999995
2018-06-01 01:30:00,33.5676
2018-06-01 01:45:00,33.5676
2018-06-01 02:00:00,33.1354
2018-06-01 02:15:00,30.9744
2018-06-01 02:30:00,31.2626
