Time,Value
2017-06-04 22:00:00,0.2788
2017-06-04 22:15:00,0.3717
2017-06-04 22:30:00,0.4646
2017-06-04 22:45:00,0.3717
2017-06-04 23:00:00,0.4646
2017-06-04 23:15:00,0.2788
2017-06-04 23:30:00,0.3717
2017-06-04 23:45:00,0.4646
2017-06-05 00:00:00,0.4646
2017-06-05 00:15:00,0.3717
2017-06-05 00:30:00,0.2788
2017-06-05 00:45:00,0.4646
2017-06-05 01:00:00,0.3717
2017-06-05 01:15:00,0.3717
2017-06-05 01:30:00,0.3717
2017-06-05 01:45:00,0.4646
2017-06-05 02:00:00,0.3717
2017-06-05 02:15:00,0.2788
2017-06-05 02:30:00,0.3717
2017-06-05 02:45:00,0.3717
2017-06-05 03:00:00,0.3717
2017-06-05 03:15:00,0.3717
2017-06-05 03:30:00,0.3717
2017-06-05 03:45:00,0.3717
2017-06-05 04:00:00,0.3717
2017-06-05 04:15:00,0.4646
2017-06-05 04:30:00,0.2788
2017-06-05 04:45:00,0.3717
2017-06-05 05:00:00,0.3717
2017-06-05 05:15:00,0.3717
2017-06-05 05:30:00,0.5576
2017-06-05 05:45:00,0.2788
2017-06-05 06:00:00,0.3717
2017-06-05 06:15:00,0.8363
2017-06-05 06:30:00,0.8363
2017-06-05 06:45:00,0.6505
2017-06-05 07:00:00,0.8363
2017-06-05 07:15:00,1.4868
2017-06-05 07:30:00,5.3897
2017-06-05 07:45:00,33.7318
2017-06-05 08:00:00,40.7941
2017-06-05 08:15:00,37.1701
2017-06-05 08:30:00,37.4488
2017-06-05 08:45:00,40.7012
2017-06-05 09:00:00,40.8871
2017-06-05 09:15:00,41.5375
2017-06-05 09:30:00,38.1922
2017-06-05 09:45:00,39.2144
2017-06-05 10:00:00,39.679
2017-06-05 10:15:00,38.0064
2017-06-05 10:30:00,40.98
2017-06-05 10:45:00,35.961999999999996
2017-06-05 11:00:00,39.772
2017-06-05 11:15:00,39.8649
2017-06-05 11:30:00,38.0064
2017-06-05 11:45:00,41.2588
2017-06-05 12:00:00,33.7318
2017-06-05 12:15:00,7.8057
2017-06-05 12:30:00,1.208
2017-06-05 12:45:00,0.4646
2017-06-05 13:00:00,0.5576
2017-06-05 13:15:00,1.0222
2017-06-05 13:30:00,2.7878
2017-06-05 13:45:00,36.8913
2017-06-05 14:00:00,39.3073
2017-06-05 14:15:00,35.2186
2017-06-05 14:30:00,22.9525
2017-06-05 14:45:00,29.3643
2017-06-05 15:00:00,35.961999999999996
2017-06-05 15:15:00,35.7762
2017-06-05 15:30:00,36.9842
2017-06-05 15:45:00,33.9177
2017-06-05 16:00:00,39.5861
2017-06-05 16:15:00,33.546
2017-06-05 16:30:00,35.0328
2017-06-05 16:45:00,33.8247
2017-06-05 17:00:00,37.0771
2017-06-05 17:15:00,39.8649
2017-06-05 17:30:00,35.4045
2017-06-05 17:45:00,41.8163
2017-06-05 18:00:00,30.8511
2017-06-05 18:15:00,23.4171
2017-06-05 18:30:00,18.3992
2017-06-05 18:45:00,6.5977
2017-06-05 19:00:00,0.9293
2017-06-05 19:15:00,1.1151
2017-06-05 19:30:00,1.208
2017-06-05 19:45:00,0.5576
2017-06-05 20:00:00,0.4646
2017-06-05 20:15:00,0.2788
2017-06-05 20:30:00,0.3717
2017-06-05 20:45:00,1.0222
2017-06-05 21:00:00,0.6505
2017-06-05 21:15:00,0.7434
2017-06-05 21:30:00,0.2788
2017-06-05 21:45:00,0.5576
2017-06-05 22:00:00,0.3717
2017-06-05 22:15:00,0.3717
2017-06-05 22:30:00,0.5576
2017-06-05 22:45:00,0.3717
2017-06-05 23:00:00,0.2788
2017-06-05 23:15:00,0.3717
2017-06-05 23:30:00,0.2788
2017-06-05 23:45:00,0.3717
2017-06-06 00:00:00,0.2788
2017-06-06 00:15:00,0.4646
2017-06-06 00:30:00,0.2788
2017-06-06 00:45:00,0.3717
2017-06-06 01:00:00,0.2788
2017-06-06 01:15:00,0.3717
2017-06-06 01:30:00,0.2788
2017-06-06 01:45:00,0.3717
2017-06-06 02:00:00,0.2788
2017-06-06 02:15:00,0.4646
2017-06-06 02:30:00,0.2788
2017-06-06 02:45:00,0.3717
2017-06-06 03:00:00,0.2788
2017-06-06 03:15:00,0.3717
2017-06-06 03:30:00,0.2788
2017-06-06 03:45:00,0.4646
2017-06-06 04:00:00,0.2788
2017-06-06 04:15:00,0.3717
2017-06-06 04:30:00,0.2788
2017-06-06 04:45:00,0.3717
2017-06-06 05:00:00,0.2788
2017-06-06 05:15:00,0.3717
2017-06-06 05:30:00,0.2788
2017-06-06 05:45:00,0.4646
2017-06-06 06:00:00,0.1859
2017-06-06 06:15:00,0.2788
2017-06-06 06:30:00,1.1151
2017-06-06 06:45:00,1.0222
2017-06-06 07:00:00,0.5576
2017-06-06 07:15:00,0.6505
2017-06-06 07:30:00,4.5533
2017-06-06 07:45:00,26.019000000000002
2017-06-06 08:00:00,32.0592
2017-06-06 08:15:00,34.6611
2017-06-06 08:30:00,31.8733
2017-06-06 08:45:00,35.961999999999996
2017-06-06 09:00:00,32.6167
2017-06-06 09:15:00,32.1521
2017-06-06 09:30:00,34.2894
2017-06-06 09:45:00,36.2408
2017-06-06 10:00:00,38.2852
2017-06-06 10:15:00,33.546
2017-06-06 10:30:00,32.8955
2017-06-06 10:45:00,32.245
2017-06-06 11:00:00,33.3601
2017-06-06 11:15:00,26.6695
2017-06-06 11:30:00,28.7139
2017-06-06 11:45:00,29.2714
2017-06-06 12:00:00,27.0412
2017-06-06 12:15:00,7.3411
2017-06-06 12:30:00,6.7835
2017-06-06 12:45:00,5.5755
2017-06-06 13:00:00,5.2967
2017-06-06 13:15:00,3.6241
2017-06-06 13:30:00,4.3675
2017-06-06 13:45:00,30.0148
2017-06-06 14:00:00,34.754
2017-06-06 14:15:00,36.6125
2017-06-06 14:30:00,32.8026
2017-06-06 14:45:00,34.1965
2017-06-06 15:00:00,36.1479
2017-06-06 15:15:00,35.4974
2017-06-06 15:30:00,35.4045
2017-06-06 15:45:00,37.8205
2017-06-06 16:00:00,33.7318
2017-06-06 16:15:00,31.6875
2017-06-06 16:30:00,32.6167
2017-06-06 16:45:00,37.263000000000005
2017-06-06 17:00:00,35.0328
2017-06-06 17:15:00,34.3823
2017-06-06 17:30:00,36.6125
2017-06-06 17:45:00,34.754
2017-06-06 18:00:00,32.4309
2017-06-06 18:15:00,24.9969
2017-06-06 18:30:00,10.5935
2017-06-06 18:45:00,5.018
2017-06-06 19:00:00,1.208
2017-06-06 19:15:00,1.1151
2017-06-06 19:30:00,0.7434
2017-06-06 19:45:00,0.7434
2017-06-06 20:00:00,0.7434
2017-06-06 20:15:00,0.5576
2017-06-06 20:30:00,0.5576
2017-06-06 20:45:00,0.5576
2017-06-06 21:00:00,0.7434
2017-06-06 21:15:00,1.3939
2017-06-06 21:30:00,0.5576
2017-06-06 21:45:00,0.5576
2017-06-06 22:00:00,0.3717
2017-06-06 22:15:00,0.5576
2017-06-06 22:30:00,0.4646
2017-06-06 22:45:00,0.3717
2017-06-06 23:00:00,0.2788
2017-06-06 23:15:00,0.4646
2017-06-06 23:30:00,0.4646
2017-06-06 23:45:00,0.5576
2017-06-07 00:00:00,0.2788
2017-06-07 00:15:00,0.2788
2017-06-07 00:30:00,0.2788
2017-06-07 00:45:00,0.4646
2017-06-07 01:00:00,0.1859
2017-06-07 01:15:00,0.3717
2017-06-07 01:30:00,0.3717
2017-06-07 01:45:00,0.2788
2017-06-07 02:00:00,0.3717
2017-06-07 02:15:00,0.2788
2017-06-07 02:30:00,0.2788
2017-06-07 02:45:00,0.5576
2017-06-07 03:00:00,0.2788
2017-06-07 03:15:00,0.2788
2017-06-07 03:30:00,0.2788
2017-06-07 03:45:00,0.3717
2017-06-07 04:00:00,0.2788
2017-06-07 04:15:00,0.4646
2017-06-07 04:30:00,0.1859
2017-06-07 04:45:00,0.4646
2017-06-07 05:00:00,0.1859
2017-06-07 05:15:00,0.2788
2017-06-07 05:30:00,0.3717
2017-06-07 05:45:00,0.1859
2017-06-07 06:00:00,0.3717
2017-06-07 06:15:00,0.1859
2017-06-07 06:30:00,0.4646
2017-06-07 06:45:00,0.4646
2017-06-07 07:00:00,0.4646
2017-06-07 07:15:00,3.3453
2017-06-07 07:30:00,4.6463
2017-06-07 07:45:00,13.1954
2017-06-07 08:00:00,17.8416
2017-06-07 08:15:00,22.7667
2017-06-07 08:30:00,24.9969
2017-06-07 08:45:00,17.6558
2017-06-07 09:00:00,22.9525
2017-06-07 09:15:00,22.0233
2017-06-07 09:30:00,24.9969
2017-06-07 09:45:00,25.9261
2017-06-07 10:00:00,22.2091
2017-06-07 10:15:00,24.0676
2017-06-07 10:30:00,23.9747
2017-06-07 10:45:00,24.5322
2017-06-07 11:00:00,22.8596
2017-06-07 11:15:00,22.2091
2017-06-07 11:30:00,25.3686
2017-06-07 11:45:00,23.2313
2017-06-07 12:00:00,23.603
2017-06-07 12:15:00,8.2703
2017-06-07 12:30:00,7.6199
2017-06-07 12:45:00,6.226
2017-06-07 13:00:00,5.3897
2017-06-07 13:15:00,3.8099
2017-06-07 13:30:00,2.3231
2017-06-07 13:45:00,17.1912
2017-06-07 14:00:00,24.7181
2017-06-07 14:15:00,24.2535
2017-06-07 14:30:00,23.3242
2017-06-07 14:45:00,23.9747
2017-06-07 15:00:00,22.0233
2017-06-07 15:15:00,23.0454
2017-06-07 15:30:00,24.9969
2017-06-07 15:45:00,21.9303
2017-06-07 16:00:00,25.0898
2017-06-07 16:15:00,22.9525
2017-06-07 16:30:00,23.603
2017-06-07 16:45:00,23.8818
2017-06-07 17:00:00,24.7181
2017-06-07 17:15:00,23.9747
2017-06-07 17:30:00,24.811
2017-06-07 17:45:00,24.9969
2017-06-07 18:00:00,14.7751
2017-06-07 18:15:00,11.2439
2017-06-07 18:30:00,9.6642
2017-06-07 18:45:00,4.8321
2017-06-07 19:00:00,3.6241
2017-06-07 19:15:00,0.7434
2017-06-07 19:30:00,0.9293
2017-06-07 19:45:00,1.0222
2017-06-07 20:00:00,0.4646
2017-06-07 20:15:00,0.8363
2017-06-07 20:30:00,0.9293
2017-06-07 20:45:00,0.8363
2017-06-07 21:00:00,0.7434
2017-06-07 21:15:00,0.3717
2017-06-07 21:30:00,0.3717
2017-06-07 21:45:00,0.5576
2017-06-07 22:00:00,0.3717
2017-06-07 22:15:00,0.2788
2017-06-07 22:30:00,0.4646
2017-06-07 22:45:00,0.6505
2017-06-07 23:00:00,0.4646
2017-06-07 23:15:00,0.3717
2017-06-07 23:30:00,0.3717
2017-06-07 23:45:00,0.4646
2017-06-08 00:00:00,0.2788
2017-06-08 00:15:00,0.4646
2017-06-08 00:30:00,0.2788
2017-06-08 00:45:00,0.4646
2017-06-08 01:00:00,0.2788
2017-06-08 01:15:00,0.4646
2017-06-08 01:30:00,0.3717
2017-06-08 01:45:00,0.2788
2017-06-08 02:00:00,0.4646
2017-06-08 02:15:00,0.2788
2017-06-08 02:30:00,0.4646
2017-06-08 02:45:00,0.3717
2017-06-08 03:00:00,0.3717
2017-06-08 03:15:00,0.3717
2017-06-08 03:30:00,0.3717
2017-06-08 03:45:00,0.3717
2017-06-08 04:00:00,0.3717
2017-06-08 04:15:00,0.4646
2017-06-08 04:30:00,0.2788
2017-06-08 04:45:00,0.3717
2017-06-08 05:00:00,0.3717
2017-06-08 05:15:00,0.3717
2017-06-08 05:30:00,0.4646
2017-06-08 05:45:00,0.2788
2017-06-08 06:00:00,0.4646
2017-06-08 06:15:00,1.1151
2017-06-08 06:30:00,0.8363
2017-06-08 06:45:00,0.4646
2017-06-08 07:00:00,0.5576
2017-06-08 07:15:00,3.717
2017-06-08 07:30:00,5.6684
2017-06-08 07:45:00,25.9261
2017-06-08 08:00:00,30.9441
2017-06-08 08:15:00,38.2852
2017-06-08 08:30:00,35.8691
2017-06-08 08:45:00,35.0328
2017-06-08 09:00:00,35.5903
2017-06-08 09:15:00,36.8913
2017-06-08 09:30:00,39.4003
2017-06-08 09:45:00,35.8691
2017-06-08 10:00:00,35.4045
2017-06-08 10:15:00,36.5196
2017-06-08 10:30:00,35.4045
2017-06-08 10:45:00,37.5418
2017-06-08 11:00:00,36.1479
2017-06-08 11:15:00,31.3158
2017-06-08 11:30:00,30.3865
2017-06-08 11:45:00,32.8955
2017-06-08 12:00:00,25.5544
2017-06-08 12:15:00,2.9736
2017-06-08 12:30:00,0.5576
2017-06-08 12:45:00,0.5576
2017-06-08 13:00:00,1.0222
2017-06-08 13:15:00,0.7434
2017-06-08 13:30:00,3.4382
2017-06-08 13:45:00,24.811
2017-06-08 14:00:00,33.0813
2017-06-08 14:15:00,31.037
2017-06-08 14:30:00,31.8733
2017-06-08 14:45:00,32.9884
2017-06-08 15:00:00,31.4087
2017-06-08 15:15:00,36.7054
2017-06-08 15:30:00,36.8913
2017-06-08 15:45:00,36.8913
2017-06-08 16:00:00,38.9356
2017-06-08 16:15:00,38.7498
2017-06-08 16:30:00,37.7276
2017-06-08 16:45:00,36.6125
2017-06-08 17:00:00,40.7012
2017-06-08 17:15:00,36.1479
2017-06-08 17:30:00,39.8649
2017-06-08 17:45:00,39.0286
2017-06-08 18:00:00,38.2852
2017-06-08 18:15:00,23.6959
2017-06-08 18:30:00,16.3548
2017-06-08 18:45:00,8.3633
2017-06-08 19:00:00,2.6948
2017-06-08 19:15:00,0.6505
2017-06-08 19:30:00,0.3717
2017-06-08 19:45:00,0.6505
2017-06-08 20:00:00,0.4646
2017-06-08 20:15:00,0.9293
2017-06-08 20:30:00,1.0222
2017-06-08 20:45:00,0.2788
2017-06-08 21:00:00,0.4646
2017-06-08 21:15:00,0.3717
2017-06-08 21:30:00,0.4646
2017-06-08 21:45:00,0.3717
2017-06-08 22:00:00,0.3717
2017-06-08 22:15:00,0.2788
2017-06-08 22:30:00,0.3717
2017-06-08 22:45:00,0.2788
2017-06-08 23:00:00,0.4646
2017-06-08 23:15:00,0.2788
2017-06-08 23:30:00,0.4646
2017-06-08 23:45:00,0.2788
2017-06-09 00:00:00,0.2788
2017-06-09 00:15:00,0.3717
2017-06-09 00:30:00,0.4646
2017-06-09 00:45:00,0.2788
2017-06-09 01:00:00,0.3717
2017-06-09 01:15:00,0.2788
2017-06-09 01:30:00,0.4646
2017-06-09 01:45:00,0.2788
2017-06-09 02:00:00,0.3717
2017-06-09 02:15:00,0.2788
2017-06-09 02:30:00,0.4646
2017-06-09 02:45:00,0.2788
2017-06-09 03:00:00,0.3717
2017-06-09 03:15:00,0.2788
2017-06-09 03:30:00,0.2788
2017-06-09 03:45:00,0.3717
2017-06-09 04:00:00,0.2788
2017-06-09 04:15:00,0.3717
2017-06-09 04:30:00,0.2788
2017-06-09 04:45:00,0.5576
2017-06-09 05:00:00,0.2788
2017-06-09 05:15:00,0.2788
2017-06-09 05:30:00,0.2788
2017-06-09 05:45:00,0.3717
2017-06-09 06:00:00,0.2788
2017-06-09 06:15:00,0.2788
2017-06-09 06:30:00,0.9293
2017-06-09 06:45:00,0.5576
2017-06-09 07:00:00,1.208
2017-06-09 07:15:00,3.9958
2017-06-09 07:30:00,4.8321
2017-06-09 07:45:00,31.4087
2017-06-09 08:00:00,37.0771
2017-06-09 08:15:00,37.9135
2017-06-09 08:30:00,37.7276
2017-06-09 08:45:00,34.8469
2017-06-09 09:00:00,37.9135
2017-06-09 09:15:00,35.4045
2017-06-09 09:30:00,38.1922
2017-06-09 09:45:00,39.3073
2017-06-09 10:00:00,34.8469
2017-06-09 10:15:00,38.1922
2017-06-09 10:30:00,35.8691
2017-06-09 10:45:00,33.9177
2017-06-09 11:00:00,35.7762
2017-06-09 11:15:00,38.0064
2017-06-09 11:30:00,36.1479
2017-06-09 11:45:00,36.4267
2017-06-09 12:00:00,32.1521
2017-06-09 12:15:00,3.6241
2017-06-09 12:30:00,0.4646
2017-06-09 12:45:00,0.4646
2017-06-09 13:00:00,0.4646
2017-06-09 13:15:00,1.4868
2017-06-09 13:30:00,4.1816
2017-06-09 13:45:00,29.1785
2017-06-09 14:00:00,38.0064
2017-06-09 14:15:00,38.0993
2017-06-09 14:30:00,37.9135
2017-06-09 14:45:00,39.9578
2017-06-09 15:00:00,35.1257
2017-06-09 15:15:00,31.2228
2017-06-09 15:30:00,39.3073
2017-06-09 15:45:00,35.7762
2017-06-09 16:00:00,38.0993
2017-06-09 16:15:00,35.2186
2017-06-09 16:30:00,37.5418
2017-06-09 16:45:00,42.5597
2017-06-09 17:00:00,36.7054
2017-06-09 17:15:00,38.0993
2017-06-09 17:30:00,41.7234
2017-06-09 17:45:00,38.1922
2017-06-09 18:00:00,35.1257
2017-06-09 18:15:00,22.7667
2017-06-09 18:30:00,25.0898
2017-06-09 18:45:00,15.9831
2017-06-09 19:00:00,7.3411
2017-06-09 19:15:00,5.8543
2017-06-09 19:30:00,2.3231
2017-06-09 19:45:00,1.208
2017-06-09 20:00:00,0.5576
2017-06-09 20:15:00,0.5576
2017-06-09 20:30:00,0.4646
2017-06-09 20:45:00,0.2788
2017-06-09 21:00:00,0.4646
2017-06-09 21:15:00,0.1859
2017-06-09 21:30:00,0.2788
2017-06-09 21:45:00,0.4646
2017-06-09 22:00:00,0.1859
2017-06-09 22:15:00,0.4646
2017-06-09 22:30:00,0.2788
2017-06-09 22:45:00,0.3717
2017-06-09 23:00:00,0.2788
2017-06-09 23:15:00,0.4646
2017-06-09 23:30:00,0.2788
2017-06-09 23:45:00,0.3717
2017-06-10 00:00:00,0.2788
2017-06-10 00:15:00,0.4646
2017-06-10 00:30:00,0.2788
2017-06-10 00:45:00,0.3717
2017-06-10 01:00:00,0.2788
2017-06-10 01:15:00,0.2788
2017-06-10 01:30:00,0.3717
2017-06-10 01:45:00,0.2788
2017-06-10 02:00:00,0.4646
2017-06-10 02:15:00,0.2788
2017-06-10 02:30:00,0.2788
2017-06-10 02:45:00,0.3717
2017-06-10 03:00:00,0.2788
2017-06-10 03:15:00,0.3717
2017-06-10 03:30:00,0.2788
2017-06-10 03:45:00,0.4646
2017-06-10 04:00:00,0.2788
2017-06-10 04:15:00,0.3717
2017-06-10 04:30:00,0.2788
2017-06-10 04:45:00,0.3717
2017-06-10 05:00:00,0.2788
2017-06-10 05:15:00,0.3717
2017-06-10 05:30:00,0.2788
2017-06-10 05:45:00,0.3717
2017-06-10 06:00:00,0.2788
2017-06-10 06:15:00,0.2788
2017-06-10 06:30:00,0.3717
2017-06-10 06:45:00,0.8363
2017-06-10 07:00:00,0.7434
2017-06-10 07:15:00,0.6505
2017-06-10 07:30:00,4.8321
2017-06-10 07:45:00,32.0592
2017-06-10 08:00:00,37.7276
2017-06-10 08:15:00,39.679
2017-06-10 08:30:00,37.6347
2017-06-10 08:45:00,37.5418
2017-06-10 09:00:00,39.9578
2017-06-10 09:15:00,35.7762
2017-06-10 09:30:00,37.7276
2017-06-10 09:45:00,38.5639
2017-06-10 10:00:00,37.4488
2017-06-10 10:15:00,38.471
2017-06-10 10:30:00,36.2408
2017-06-10 10:45:00,36.7984
2017-06-10 11:00:00,36.3337
2017-06-10 11:15:00,37.4488
2017-06-10 11:30:00,34.9399
2017-06-10 11:45:00,36.6125
2017-06-10 12:00:00,26.8554
2017-06-10 12:15:00,4.8321
2017-06-10 12:30:00,0.6505
2017-06-10 12:45:00,0.5576
2017-06-10 13:00:00,3.6241
2017-06-10 13:15:00,3.9958
2017-06-10 13:30:00,4.0887
2017-06-10 13:45:00,29.5502
2017-06-10 14:00:00,38.6569
2017-06-10 14:15:00,38.2852
2017-06-10 14:30:00,39.3073
2017-06-10 14:45:00,38.5639
2017-06-10 15:00:00,38.9356
2017-06-10 15:15:00,33.2672
2017-06-10 15:30:00,35.7762
2017-06-10 15:45:00,38.0064
2017-06-10 16:00:00,36.8913
2017-06-10 16:15:00,31.1299
2017-06-10 16:30:00,33.0813
2017-06-10 16:45:00,35.5903
2017-06-10 17:00:00,37.8205
2017-06-10 17:15:00,40.7012
2017-06-10 17:30:00,38.5639
2017-06-10 17:45:00,38.1922
2017-06-10 18:00:00,31.1299
2017-06-10 18:15:00,27.7846
2017-06-10 18:30:00,24.6252
2017-06-10 18:45:00,8.4562
2017-06-10 19:00:00,2.9736
2017-06-10 19:15:00,1.8585
2017-06-10 19:30:00,1.1151
2017-06-10 19:45:00,1.1151
2017-06-10 20:00:00,0.5576
2017-06-10 20:15:00,0.8363
2017-06-10 20:30:00,0.8363
2017-06-10 20:45:00,0.6505
2017-06-10 21:00:00,0.7434
2017-06-10 21:15:00,0.5576
2017-06-10 21:30:00,0.5576
2017-06-10 21:45:00,0.2788
2017-06-10 22:00:00,0.5576
2017-06-10 22:15:00,0.5576
2017-06-10 22:30:00,0.3717
2017-06-10 22:45:00,0.4646
2017-06-10 23:00:00,0.2788
2017-06-10 23:15:00,0.4646
2017-06-10 23:30:00,0.4646
2017-06-10 23:45:00,0.4646
2017-06-11 00:00:00,0.2788
2017-06-11 00:15:00,0.3717
2017-06-11 00:30:00,0.2788
2017-06-11 00:45:00,0.3717
2017-06-11 01:00:00,0.2788
2017-06-11 01:15:00,0.3717
2017-06-11 01:30:00,0.2788
2017-06-11 01:45:00,0.3717
2017-06-11 02:00:00,0.2788
2017-06-11 02:15:00,0.2788
2017-06-11 02:30:00,0.3717
2017-06-11 02:45:00,0.1859
2017-06-11 03:00:00,0.3717
2017-06-11 03:15:00,0.2788
2017-06-11 03:30:00,0.4646
2017-06-11 03:45:00,0.2788
2017-06-11 04:00:00,0.2788
2017-06-11 04:15:00,0.5576
2017-06-11 04:30:00,0.3717
2017-06-11 04:45:00,0.1859
2017-06-11 05:00:00,0.2788
2017-06-11 05:15:00,0.2788
2017-06-11 05:30:00,0.2788
2017-06-11 05:45:00,0.3717
2017-06-11 06:00:00,0.2788
2017-06-11 06:15:00,0.2788
2017-06-11 06:30:00,0.7434
2017-06-11 06:45:00,1.1151
2017-06-11 07:00:00,0.6505
2017-06-11 07:15:00,3.4382
2017-06-11 07:30:00,5.2967
2017-06-11 07:45:00,31.5016
2017-06-11 08:00:00,36.6125
2017-06-11 08:15:00,40.7012
2017-06-11 08:30:00,38.2852
2017-06-11 08:45:00,39.679
2017-06-11 09:00:00,33.8247
2017-06-11 09:15:00,38.0993
2017-06-11 09:30:00,39.9578
2017-06-11 09:45:00,39.3073
2017-06-11 10:00:00,33.6389
2017-06-11 10:15:00,31.1299
2017-06-11 10:30:00,35.7762
2017-06-11 10:45:00,36.6125
2017-06-11 11:00:00,38.8427
2017-06-11 11:15:00,39.1215
2017-06-11 11:30:00,37.9135
2017-06-11 11:45:00,40.7012
2017-06-11 12:00:00,30.0148
2017-06-11 12:15:00,3.1595
2017-06-11 12:30:00,0.6505
2017-06-11 12:45:00,0.9293
2017-06-11 13:00:00,0.7434
2017-06-11 13:15:00,0.8363
2017-06-11 13:30:00,3.1595
2017-06-11 13:45:00,28.528000000000002
2017-06-11 14:00:00,37.263000000000005
2017-06-11 14:15:00,36.5196
2017-06-11 14:30:00,34.8469
2017-06-11 14:45:00,34.5682
2017-06-11 15:00:00,34.9399
2017-06-11 15:15:00,33.9177
2017-06-11 15:30:00,34.8469
2017-06-11 15:45:00,34.8469
2017-06-11 16:00:00,33.546
2017-06-11 16:15:00,33.7318
2017-06-11 16:30:00,33.6389
2017-06-11 16:45:00,35.961999999999996
2017-06-11 17:00:00,36.7984
2017-06-11 17:15:00,36.9842
2017-06-11 17:30:00,32.8026
2017-06-11 17:45:00,33.8247
2017-06-11 18:00:00,33.6389
2017-06-11 18:15:00,19.5143
2017-06-11 18:30:00,14.9609
2017-06-11 18:45:00,6.4118
2017-06-11 19:00:00,1.301
2017-06-11 19:15:00,1.208
2017-06-11 19:30:00,0.9293
2017-06-11 19:45:00,0.4646
2017-06-11 20:00:00,0.4646
2017-06-11 20:15:00,0.2788
2017-06-11 20:30:00,0.2788
2017-06-11 20:45:00,0.3717
2017-06-11 21:00:00,0.2788
2017-06-11 21:15:00,0.6505
2017-06-11 21:30:00,0.2788
2017-06-11 21:45:00,0.3717
2017-06-11 22:00:00,0.1859
2017-06-11 22:15:00,0.3717
2017-06-11 22:30:00,0.2788
2017-06-11 22:45:00,0.3717
2017-06-11 23:00:00,0.4646
2017-06-11 23:15:00,0.2788
2017-06-11 23:30:00,0.2788
2017-06-11 23:45:00,0.3717
2017-06-12 00:00:00,0.2788
2017-06-12 00:15:00,0.3717
2017-06-12 00:30:00,0.3717
2017-06-12 00:45:00,0.2788
2017-06-12 01:00:00,0.3717
2017-06-12 01:15:00,0.2788
2017-06-12 01:30:00,0.3717
2017-06-12 01:45:00,0.2788
2017-06-12 02:00:00,0.2788
2017-06-12 02:15:00,0.4646
